START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: N16
LOCATION: DX
CALLSIGN: DP7D
CLUB:  75% RHEIN RUHR DX ASSOCIATION / 25% BAVARIAN CONTEST CLUB
QTC:  7136 PH 2021-09-11 0350 DP7D          21/10      P33W          0337 DB1RLE        0001
QTC:  7136 PH 2021-09-11 0350 DP7D          21/10      P33W          0337 YL3JI         0001
QTC:  7136 PH 2021-09-11 0350 DP7D          21/10      P33W          0340 DL0TZ         0006
QTC:  7136 PH 2021-09-11 0350 DP7D          21/10      P33W          0340 UT5EOX        0001
QTC:  7136 PH 2021-09-11 0351 DP7D          21/10      P33W          0340 DP6A          0026
QTC:  7136 PH 2021-09-11 0351 DP7D          21/10      P33W          0341 DF1MM         0024
QTC:  7136 PH 2021-09-11 0351 DP7D          21/10      P33W          0341 9A5Y          0019
QTC:  7136 PH 2021-09-11 0351 DP7D          21/10      P33W          0342 OK2EQ         0004
QTC:  7166 PH 2021-09-11 0354 DP7D          18/4       PT4A          0348 9A5Y          0024
QTC:  7166 PH 2021-09-11 0355 DP7D          18/4       PT4A          0349 UX1UA         0017
QTC:  7166 PH 2021-09-11 0355 DP7D          18/4       PT4A          0353 OH6RX         0009
QTC:  7166 PH 2021-09-11 0355 DP7D          18/4       PT4A          0354 RA3VX         0002
QSO:  3751 PH 2021-09-11 0409 DP7D          59  0199   XM3T          59  0083
QSO:  3727 PH 2021-09-11 0417 DP7D          59  0200   K3ZU          59  0039
QSO:  7199 PH 2021-09-11 0431 DP7D          59  0201   K2LED/P       59  0001
QSO:  7199 PH 2021-09-11 0432 DP7D          59  0202   NN9DD         59  0011
QSO:  7189 PH 2021-09-11 0436 DP7D          59  0203   K5ZD          59  0108
QSO:  7199 PH 2021-09-11 0437 DP7D          59  0204   VE3AT         59  0190
QTC:  7149 PH 2021-09-11 0449 DP7D          18/10      N6AR          0428 DA2A          0059
QTC:  7149 PH 2021-09-11 0449 DP7D          18/10      N6AR          0432 OZ8ABA        0004
QTC:  7149 PH 2021-09-11 0449 DP7D          18/10      N6AR          0433 F5MIN         0002
QTC:  7149 PH 2021-09-11 0450 DP7D          18/10      N6AR          0435 DF2AJ         0020
QTC:  7149 PH 2021-09-11 0450 DP7D          18/10      N6AR          0436 HB9BAS        0015
QTC:  7149 PH 2021-09-11 0450 DP7D          18/10      N6AR          0438 OM6AR         0001
QTC:  7149 PH 2021-09-11 0450 DP7D          18/10      N6AR          0439 DL4VAI        0025
QTC:  7149 PH 2021-09-11 0450 DP7D          18/10      N6AR          0441 DL3BY         0042
QTC:  7149 PH 2021-09-11 0450 DP7D          18/10      N6AR          0441 DL1ATZ        0041
QSO: 14205 PH 2021-09-11 0502 DP7D          59  0205   RM9I          59  0030
QSO: 14221 PH 2021-09-11 0510 DP7D          59  0206   FR4QT         59  0027
QSO: 14240 PH 2021-09-11 0511 DP7D          59  0207   HZ1TL         59  0024
QSO: 14218 PH 2021-09-11 0515 DP7D          59  0208   RZ9L          59  0018
QSO:  7198 PH 2021-09-11 0528 DP7D          59  0209   AA4YT         59  0006
QSO:  7198 PH 2021-09-11 0529 DP7D          59  0210   KF5YUB        59  0008
QSO:  7190 PH 2021-09-11 0531 DP7D          59  0211   W0YY          59  0016
QSO:  7190 PH 2021-09-11 0531 DP7D          59  0212   K3ZU          59  0076
QSO:  7197 PH 2021-09-11 0536 DP7D          59  0213   PY2CX         59  0026
QTC:  7151 PH 2021-09-11 0540 DP7D          14/8       PY5QW         0534 DB1RLE        0003
QTC:  7151 PH 2021-09-11 0540 DP7D          14/8       PY5QW         0534 I7WL          0002
QTC:  7151 PH 2021-09-11 0540 DP7D          14/8       PY5QW         0535 DG9YFB        0005
QTC:  7151 PH 2021-09-11 0541 DP7D          14/8       PY5QW         0536 SM3EAP        0006
QTC:  7151 PH 2021-09-11 0541 DP7D          14/8       PY5QW         0536 IU4FLO        0003
QTC:  7151 PH 2021-09-11 0541 DP7D          14/8       PY5QW         0537 DG9SEH        0004
QTC:  7151 PH 2021-09-11 0541 DP7D          14/8       PY5QW         0539 OZ1KKH        0001
QTC:  7140 PH 2021-09-11 0544 DP7D          24/4       N2QV          0533 F6ECS         0004
QTC:  7140 PH 2021-09-11 0544 DP7D          24/4       N2QV          0533 DF2QZ         0002
QTC:  7140 PH 2021-09-11 0544 DP7D          24/4       N2QV          0534 DF9XV         0026
QTC:  7140 PH 2021-09-11 0545 DP7D          24/4       N2QV          0534 IU0OVB        0014
QSO:  7165 PH 2021-09-11 0545 DP7D          59  0214   CE3CLF        59  0012
QSO: 14208 PH 2021-09-11 0547 DP7D          59  0215   4X1DX         59  0197
QTC: 14208 PH 2021-09-11 0547 DP7D          19/10      4X1DX         0231 YQ6A          0040
QTC: 14208 PH 2021-09-11 0547 DP7D          19/10      4X1DX         0232 DF0HQ         0292
QTC: 14208 PH 2021-09-11 0547 DP7D          19/10      4X1DX         0234 OM7M          0288
QTC: 14208 PH 2021-09-11 0548 DP7D          19/10      4X1DX         0234 UA4PAN        0030
QTC: 14208 PH 2021-09-11 0548 DP7D          19/10      4X1DX         0234 DL0WM         0101
QTC: 14208 PH 2021-09-11 0548 DP7D          19/10      4X1DX         0235 DL5L          0076
QTC: 14208 PH 2021-09-11 0548 DP7D          19/10      4X1DX         0236 RA5AJ         0024
QTC: 14208 PH 2021-09-11 0548 DP7D          19/10      4X1DX         0235 9A5Y          0062
QTC: 14208 PH 2021-09-11 0549 DP7D          19/10      4X1DX         0235 YO8SQ         0003
QTC: 14208 PH 2021-09-11 0550 DP7D          19/10      4X1DX         0236 DF1XV         0000
QSO: 14250 PH 2021-09-11 0553 DP7D          59  0216   UP5B          59  0054
QSO: 14255 PH 2021-09-11 0554 DP7D          59  0217   HZ1HZ         59  0071
QSO: 14243 PH 2021-09-11 0559 DP7D          59  0218   RA0AY         59  0005
QSO: 14243 PH 2021-09-11 0600 DP7D          59  0219   9G5FI         59  0128
QSO: 14265 PH 2021-09-11 0605 DP7D          59  0220   5B4KH         59  0060
QSO: 14217 PH 2021-09-11 0606 DP7D          59  0221   UP7L          59  0083
QTC: 14205 PH 2021-09-11 0608 DP7D          10/10      RM9I          0551 YO4AAC        0005
QTC: 14205 PH 2021-09-11 0608 DP7D          10/10      RM9I          0558 DJ2XY         0017
QTC: 14205 PH 2021-09-11 0608 DP7D          10/10      RM9I          0559 IZ7QUI        0000
QTC: 14205 PH 2021-09-11 0608 DP7D          10/10      RM9I          0600 DJ5MW         0048
QTC: 14205 PH 2021-09-11 0609 DP7D          10/10      RM9I          0602 YO4KAK        0003
QTC: 14205 PH 2021-09-11 0609 DP7D          10/10      RM9I          0603 OK2BZE        0024
QTC: 14205 PH 2021-09-11 0609 DP7D          10/10      RM9I          0604 IU0DHV        0001
QTC: 14205 PH 2021-09-11 0609 DP7D          10/10      RM9I          0604 DC2AM         0001
QTC: 14205 PH 2021-09-11 0609 DP7D          10/10      RM9I          0605 DK5EQ         0010
QTC: 14205 PH 2021-09-11 0610 DP7D          10/10      RM9I          0605 DL9OE         0028
QSO: 14173 PH 2021-09-11 0613 DP7D          59  0222   HZ7C          59  0032
QSO: 14210 PH 2021-09-11 0614 DP7D          59  0223   4L2M          59  0184
QSO: 14246 PH 2021-09-11 0621 DP7D          59  0224   4X0T          59  0108
QTC: 14173 PH 2021-09-11 0625 DP7D          4/10       HZ7C          0613 LY5W          0124
QTC: 14173 PH 2021-09-11 0625 DP7D          4/10       HZ7C          0614 IK4LZH        0014
QTC: 14173 PH 2021-09-11 0625 DP7D          4/10       HZ7C          0614 RY6Y          0049
QTC: 14173 PH 2021-09-11 0626 DP7D          4/10       HZ7C          0614 R5AJ          0031
QTC: 14173 PH 2021-09-11 0626 DP7D          4/10       HZ7C          0614 DJ1FZ         0081
QTC: 14173 PH 2021-09-11 0626 DP7D          4/10       HZ7C          0615 R4FCJ         0008
QTC: 14173 PH 2021-09-11 0626 DP7D          4/10       HZ7C          0615 DA0BCC        0201
QTC: 14173 PH 2021-09-11 0626 DP7D          4/10       HZ7C          0616 DL6RDM        0034
QTC: 14173 PH 2021-09-11 0626 DP7D          4/10       HZ7C          0616 DK4WV         0046
QTC: 14173 PH 2021-09-11 0626 DP7D          4/10       HZ7C          0616 DL0WM         0112
QSO: 14251 PH 2021-09-11 0640 DP7D          59  0225   TC2C          59  0013
QSO: 14251 PH 2021-09-11 0645 DP7D          59  0226   JA7HYS        59  0010
QSO: 14251 PH 2021-09-11 0646 DP7D          59  0227   JA6GCE        59  0016
QSO: 14251 PH 2021-09-11 0647 DP7D          59  0228   JO7BTV        59  0006
QSO: 14251 PH 2021-09-11 0647 DP7D          59  0229   JA8RWU        59  0004
QSO: 14200 PH 2021-09-11 0652 DP7D          59  0230   RK8I          59  0016
QSO: 14251 PH 2021-09-11 0653 DP7D          59  0231   UN0LM         59  0039
QSO: 14251 PH 2021-09-11 0655 DP7D          59  0232   UB8A          59  0011
QSO: 14251 PH 2021-09-11 0655 DP7D          59  0233   JH1EAQ        59  0010
QSO: 14251 PH 2021-09-11 0700 DP7D          59  0234   7N2UQC        59  0005
QSO: 14213 PH 2021-09-11 0701 DP7D          59  0235   RC9A          59  0078
QSO: 14251 PH 2021-09-11 0703 DP7D          59  0236   JH2BTM        59  0003
QSO: 14251 PH 2021-09-11 0722 DP7D          59  0237   JA8GAK        59  0009
QSO: 14251 PH 2021-09-11 0725 DP7D          59  0238   BD4RHV        59  0008
QSO: 14251 PH 2021-09-11 0728 DP7D          59  0239   HL2WA         59  0006
QSO: 14259 PH 2021-09-11 0731 DP7D          59  0240   UN7LZ         59  0054
QSO: 14226 PH 2021-09-11 0732 DP7D          59  0241   JQ1BVI        59  0015
QSO: 21240 PH 2021-09-11 0739 DP7D          59  0242   VK6APK        59  0003
QSO: 14253 PH 2021-09-11 0754 DP7D          59  0243   P3AA          59  0048
QSO: 14278 PH 2021-09-11 0803 DP7D          59  0244   TC3N          59  0124
QTC: 14278 PH 2021-09-11 0809 DP7D          01/10      TC3N          0013 DK0MM         0018
QTC: 14278 PH 2021-09-11 0809 DP7D          01/10      TC3N          0023 DF0HQ         0052
QTC: 14278 PH 2021-09-11 0809 DP7D          01/10      TC3N          0031 DR1D          0007
QTC: 14278 PH 2021-09-11 0810 DP7D          01/10      TC3N          0044 LY5W          0027
QTC: 14278 PH 2021-09-11 0810 DP7D          01/10      TC3N          0046 RA1ZZ/3       0016
QTC: 14278 PH 2021-09-11 0811 DP7D          01/10      TC3N          0031 DA0T          0030
QTC: 14278 PH 2021-09-11 0811 DP7D          01/10      TC3N          0032 RU1A          0066
QTC: 14278 PH 2021-09-11 0811 DP7D          01/10      TC3N          0033 DJ1FZ         0001
QTC: 14278 PH 2021-09-11 0811 DP7D          01/10      TC3N          0001 DL2SAX        0005
QTC: 14278 PH 2021-09-11 0811 DP7D          01/10      TC3N          0006 R7TG          0001
QSO: 14257 PH 2021-09-11 0819 DP7D          59  0245   TA7I          59  0108
QSO: 14279 PH 2021-09-11 0824 DP7D          59  0246   TA2IJ         59  0002
QSO: 21222 PH 2021-09-11 0826 DP7D          59  0247   FR4QT         59  0088
QSO: 14279 PH 2021-09-11 0833 DP7D          59  0248   TA5/DL6JH     57  0001
QSO: 14279 PH 2021-09-11 0835 DP7D          59  0250   TA4RC         59  0001
QSO: 14279 PH 2021-09-11 0836 DP7D          59  0251   TA3DE         59  0012
QSO: 21217 PH 2021-09-11 0839 DP7D          59  0249   YB1AR         59  0013
QSO: 21291 PH 2021-09-11 0844 DP7D          59  0253   HZ1HZ         59  0226
QSO: 14180 PH 2021-09-11 0901 DP7D          59  0254   PT5J          59  0234
QSO: 14185 PH 2021-09-11 0902 DP7D          59  0255   PT1K          59  0003
QSO: 14157 PH 2021-09-11 0903 DP7D          59  0256   CN8YZ         59  0058
QSO: 21203 PH 2021-09-11 0906 DP7D          59  0252   HZ7C          59  0115
QSO: 21243 PH 2021-09-11 0909 DP7D          59  0257   4L2M          59  0470
QSO: 14208 PH 2021-09-11 0912 DP7D          59  0258   PY2NY         59  0029
QSO: 21258 PH 2021-09-11 0913 DP7D          59  0259   P33W          59  0074
QTC: 21243 PH 2021-09-11 0916 DP7D          10/7       4L2M          0909 OM3GI         0021
QTC: 21243 PH 2021-09-11 0916 DP7D          10/7       4L2M          0910 UT0CK         0016
QTC: 21243 PH 2021-09-11 0918 DP7D          10/7       4L2M          0910 DF0HQ         0355
QTC: 21243 PH 2021-09-11 0918 DP7D          10/7       4L2M          0910 IK2YCW        0316
QTC: 21243 PH 2021-09-11 0918 DP7D          10/7       4L2M          0910 DF2F          0002
QTC: 21243 PH 2021-09-11 0918 DP7D          10/7       4L2M          0910 DF9XV         0057
QTC: 21243 PH 2021-09-11 0918 DP7D          10/7       4L2M          0911 RK3TT         0016
QTC: 21243 PH 2021-09-11 0918 DP7D          10/7       4L2M          0911 II2S          0318
QTC: 21243 PH 2021-09-11 0918 DP7D          10/7       4L2M          0909 DL5L          0109
QTC: 21243 PH 2021-09-11 0918 DP7D          10/7       4L2M          0909 SV2AEL        0003
QSO: 21288 PH 2021-09-11 0924 DP7D          59  0260   ZS6CCY        59  0019
QSO: 21251 PH 2021-09-11 0928 DP7D          59  0261   VU2DED        59  0044
QSO: 21286 PH 2021-09-11 0930 DP7D          59  0262   9G5FI         59  0269
QSO: 14177 PH 2021-09-11 0933 DP7D          59  0263   PT4A          59  0221
QSO: 14282 PH 2021-09-11 0955 DP7D          59  0264   LU1JHF        59  0002
QSO: 14282 PH 2021-09-11 1003 DP7D          59  0265   VE1BB         59  0013
QSO: 21216 PH 2021-09-11 1010 DP7D          59  0267   CN8YZ         59  0152
QSO: 21242 PH 2021-09-11 1012 DP7D          59  0268   A42K          59  0017
QSO: 14282 PH 2021-09-11 1013 DP7D          59  0266   K2ZW          59  0185
QSO: 21277 PH 2021-09-11 1013 DP7D          59  0269   PT5J          59  0345
QSO: 21263 PH 2021-09-11 1013 DP7D          59  0270   PX2A          59  0305
QSO: 14282 PH 2021-09-11 1015 DP7D          59  0272   KT1S          59  0001
QSO: 14216 PH 2021-09-11 1017 DP7D          59  0273   CN8SG         59  0011
QSO: 21302 PH 2021-09-11 1018 DP7D          59  0271   A92HK/P       59  0000
QSO: 14282 PH 2021-09-11 1019 DP7D          59  0274   PY5AMF        59  0021
QSO: 21200 PH 2021-09-11 1023 DP7D          59  0275   PT4A          59  0262
QSO: 14282 PH 2021-09-11 1025 DP7D          59  0276   W3DA          59  0003
QSO: 21267 PH 2021-09-11 1026 DP7D          59  0277   EA8BQM        59  0031
QSO: 14200 PH 2021-09-11 1027 DP7D          59  0278   PV2K          59  0017
QSO: 14282 PH 2021-09-11 1028 DP7D          59  0279   KX1G          59  0001
QSO: 21232 PH 2021-09-11 1031 DP7D          59  0281   PZ5RA         59  0038
QSO: 21206 PH 2021-09-11 1044 DP7D          59  0280   PT1K          59  0039
QSO: 21240 PH 2021-09-11 1045 DP7D          59  0282   PY2NY         59  0106
QTC: 21240 PH 2021-09-11 1046 DP7D          10/10      PY2NY         1022 S57DX         0159
QTC: 21240 PH 2021-09-11 1046 DP7D          10/10      PY2NY         1029 II2S          0353
QTC: 21240 PH 2021-09-11 1047 DP7D          10/10      PY2NY         1030 DK0IP         0029
QTC: 21240 PH 2021-09-11 1047 DP7D          10/10      PY2NY         1030 IK4LZH        0050
QTC: 21240 PH 2021-09-11 1047 DP7D          10/10      PY2NY         1031 DK0MM         0176
QTC: 21240 PH 2021-09-11 1047 DP7D          10/10      PY2NY         1032 DJ5MW         0098
QTC: 21240 PH 2021-09-11 1048 DP7D          10/10      PY2NY         1029 OM3KFX        0020
QTC: 21240 PH 2021-09-11 1048 DP7D          10/10      PY2NY         1031 DK7A          0146
QTC: 21240 PH 2021-09-11 1048 DP7D          10/10      PY2NY         1032 RL4F          0007
QTC: 21240 PH 2021-09-11 1048 DP7D          10/10      PY2NY         1032 IK6LBT        0038
QSO: 14160 PH 2021-09-11 1048 DP7D          59  0283   K5ZD          59  0119
QSO: 21280 PH 2021-09-11 1050 DP7D          59  0284   PY2CX         59  0076
QSO: 21255 PH 2021-09-11 1052 DP7D          59  0285   PV2K          59  0042
QTC: 21255 PH 2021-09-11 1052 DP7D          10/1       PV2K          1051 ON6NL         0052
QSO: 21237 PH 2021-09-11 1053 DP7D          59  0286   PY1VOY        59  0007
QSO: 21237 PH 2021-09-11 1058 DP7D          59  0287   PY2SHL        59  0116
QSO: 14198 PH 2021-09-11 1059 DP7D          59  0289   PZ5RA         59  0056
QSO: 21206 PH 2021-09-11 1100 DP7D          59  0288   CX7SS         59  0018
QSO: 21217 PH 2021-09-11 1103 DP7D          59  0290   YB2MM         59  0022
QSO: 14265 PH 2021-09-11 1103 DP7D          59  0291   V31MA         59  0003
QSO: 21249 PH 2021-09-11 1104 DP7D          59  0292   PY3CW         59  0030
QSO: 14187 PH 2021-09-11 1110 DP7D          59  0294   N6AR          59  0197
QSO: 21282 PH 2021-09-11 1121 DP7D          59  0296   ZD7BG         59  0005
QSO: 14215 PH 2021-09-11 1128 DP7D          59  0293   K1RX          59  0007
QSO: 14145 PH 2021-09-11 1131 DP7D          59  0297   VE3AT         59  0349
QSO: 14211 PH 2021-09-11 1136 DP7D          59  0298   AB3CX         59  0022
QSO: 21290 PH 2021-09-11 1147 DP7D          59  0300   9K2HN         59  0027
QSO: 14163 PH 2021-09-11 1149 DP7D          59  0299   N2QV          59  0443
QSO: 14193 PH 2021-09-11 1152 DP7D          59  0301   W4RN          59  0144
QSO: 14168 PH 2021-09-11 1156 DP7D          59  0302   K1RM          59  0040
QSO: 14282 PH 2021-09-11 1157 DP7D          59  0303   N4TL          59  0007
QSO: 14282 PH 2021-09-11 1159 DP7D          59  0304   KA2K          59  0068
QSO: 14282 PH 2021-09-11 1159 DP7D          59  0305   N1DFD         59  0009
QSO: 14282 PH 2021-09-11 1202 DP7D          59  0306   WD4ABB        59  0001
QSO: 14282 PH 2021-09-11 1203 DP7D          59  0307   VA3AAA        59  0001
QSO: 14282 PH 2021-09-11 1205 DP7D          59  0308   NU4E          59  0053
QTC: 14282 PH 2021-09-11 1205 DP7D          3/10       NU4E          0047 DK5PD         0035
QTC: 14282 PH 2021-09-11 1205 DP7D          3/10       NU4E          0058 LY5W          0038
QTC: 14282 PH 2021-09-11 1205 DP7D          3/10       NU4E          0100 S57DX         0030
QTC: 14282 PH 2021-09-11 1205 DP7D          3/10       NU4E          0101 DL2MDU        0025
QTC: 14282 PH 2021-09-11 1205 DP7D          3/10       NU4E          0104 IW1FRU        0054
QTC: 14282 PH 2021-09-11 1205 DP7D          3/10       NU4E          0105 OK6T          0037
QTC: 14282 PH 2021-09-11 1206 DP7D          3/10       NU4E          0112 IB9A          0105
QTC: 14282 PH 2021-09-11 1206 DP7D          3/10       NU4E          0112 DR1D          0078
QTC: 14282 PH 2021-09-11 1206 DP7D          3/10       NU4E          0115 YL7X          0021
QTC: 14282 PH 2021-09-11 1206 DP7D          3/10       NU4E          0117 DL9UP         0026
QSO: 14282 PH 2021-09-11 1208 DP7D          59  0309   NR3X          59  0014
QSO: 14282 PH 2021-09-11 1208 DP7D          59  0310   NN2NN         59  0044
QSO: 14282 PH 2021-09-11 1209 DP7D          59  0311   KO4CTP        59  0000
QSO: 14282 PH 2021-09-11 1210 DP7D          59  0312   K4MIA         59  0007
QSO: 14282 PH 2021-09-11 1210 DP7D          59  0313   K3NM          59  0103
QSO: 14282 PH 2021-09-11 1210 DP7D          59  0314   AC2AC         59  0038
QSO: 14282 PH 2021-09-11 1211 DP7D          59  0315   KG4W          59  0031
QSO: 21228 PH 2021-09-11 1211 DP7D          59  0316   E25KAE        59  0016
QSO: 14282 PH 2021-09-11 1211 DP7D          59  0317   WA3EKL        59  0001
QSO: 14282 PH 2021-09-11 1212 DP7D          59  0318   EC8AQQ        59  0049
