START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 3.1.8 on macOS 11.1.0, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QTC: 21233 PH 2021-09-12 0615 IK4LZH        010/05     BG1HGS        0614 DL7URH        0055
QTC: 21233 PH 2021-09-12 0615 IK4LZH        010/05     BG1HGS        0614 R5AJ          0216
QTC: 21233 PH 2021-09-12 0615 IK4LZH        010/05     BG1HGS        0607 RL3T          0026
QTC: 21233 PH 2021-09-12 0615 IK4LZH        010/05     BG1HGS        0608 AW2A          0098
QTC: 21233 PH 2021-09-12 0615 IK4LZH        010/05     BG1HGS        0608 DK2OY         0338
QTC: 21300 PH 2021-09-12 1641 IK4LZH        015/01     CE4JZO        1635 IZ2XDK        0002
QTC: 14190 PH 2021-09-12 1334 IK4LZH        018/10     YB1WCK        1305 OG2X          0044
QTC: 14190 PH 2021-09-12 1334 IK4LZH        018/10     YB1WCK        1300 SI3A          0051
QTC: 14190 PH 2021-09-12 1334 IK4LZH        018/10     YB1WCK        1259 SP9MAT        0063
QTC: 14190 PH 2021-09-12 1334 IK4LZH        018/10     YB1WCK        1314 DH1TST        0015
QTC: 14190 PH 2021-09-12 1334 IK4LZH        018/10     YB1WCK        1307 IV3CNZ        0101
QTC: 14190 PH 2021-09-12 1334 IK4LZH        018/10     YB1WCK        1315 LA9TY         0025
QTC: 14190 PH 2021-09-12 1334 IK4LZH        018/10     YB1WCK        1317 UW2Q          0007
QTC: 14190 PH 2021-09-12 1334 IK4LZH        018/10     YB1WCK        1306 HA0NAR        0059
QTC: 14190 PH 2021-09-12 1334 IK4LZH        018/10     YB1WCK        1320 RL3T          0040
QTC: 14190 PH 2021-09-12 1334 IK4LZH        018/10     YB1WCK        1321 IX1IIU        0040
QTC: 14239 PH 2021-09-12 1652 IK4LZH        007/10     VK3JA         1633 SO9I          0762
QTC: 14239 PH 2021-09-12 1652 IK4LZH        007/10     VK3JA         1638 DL5XJ         0055
QTC: 14239 PH 2021-09-12 1652 IK4LZH        007/10     VK3JA         1640 DL7BC         0370
QTC: 14239 PH 2021-09-12 1652 IK4LZH        007/10     VK3JA         1639 DK3GI         0094
QTC: 14239 PH 2021-09-12 1652 IK4LZH        007/10     VK3JA         1640 DJ1XT         0034
QTC: 14239 PH 2021-09-12 1652 IK4LZH        007/10     VK3JA         1639 DL1DAW        0269
QTC: 14239 PH 2021-09-12 1652 IK4LZH        007/10     VK3JA         1638 DK0MM         0611
QTC: 14239 PH 2021-09-12 1652 IK4LZH        007/10     VK3JA         1637 LX1ER         0100
QTC: 14239 PH 2021-09-12 1652 IK4LZH        007/10     VK3JA         1636 DJ3AA         0019
QTC: 14239 PH 2021-09-12 1652 IK4LZH        007/10     VK3JA         1639 DL8QS         0102
QTC: 14145 PH 2021-09-11 1214 IK4LZH        053/10     VA3AT         1129 ON6NL         0059
QTC: 14145 PH 2021-09-11 1214 IK4LZH        053/10     VA3AT         1129 OZ1TS         0016
QTC: 14145 PH 2021-09-11 1214 IK4LZH        053/10     VA3AT         1128 MI6RXH        0028
QTC: 14145 PH 2021-09-11 1214 IK4LZH        053/10     VA3AT         1130 DF8XC         0014
QTC: 14145 PH 2021-09-11 1214 IK4LZH        053/10     VA3AT         1116 DM3X          0040
QTC: 14145 PH 2021-09-11 1214 IK4LZH        053/10     VA3AT         1117 8S0C          0054
QTC: 14145 PH 2021-09-11 1214 IK4LZH        053/10     VA3AT         1126 II2S          0378
QTC: 14145 PH 2021-09-11 1214 IK4LZH        053/10     VA3AT         1129 G3VYI         0027
QTC: 14145 PH 2021-09-11 1214 IK4LZH        053/10     VA3AT         1116 MI0BHX        0017
QTC: 14145 PH 2021-09-11 1214 IK4LZH        053/10     VA3AT         1130 MI0JZZ        0011
QTC: 14258 PH 2021-09-12 1931 IK4LZH        024/02     CE4JZO        1926 DL5L          0381
QTC: 14258 PH 2021-09-12 1931 IK4LZH        024/02     CE4JZO        1931 DK2TG         0081
QTC: 21250 PH 2021-09-12 0612 IK4LZH        013/10     A71MM         0554 SV2AEL        0014
QTC: 21250 PH 2021-09-12 0612 IK4LZH        013/10     A71MM         0554 SV2JAO        0048
QTC: 21250 PH 2021-09-12 0612 IK4LZH        013/10     A71MM         0555 YQ6A          0138
QTC: 21250 PH 2021-09-12 0612 IK4LZH        013/10     A71MM         0559 UA3KW         0147
QTC: 21250 PH 2021-09-12 0612 IK4LZH        013/10     A71MM         0557 US0HZ         0031
QTC: 21250 PH 2021-09-12 0612 IK4LZH        013/10     A71MM         0559 IK0PHY        0326
QTC: 21250 PH 2021-09-12 0612 IK4LZH        013/10     A71MM         0558 UT8IM         0041
QTC: 21250 PH 2021-09-12 0612 IK4LZH        013/10     A71MM         0555 IU0OVB        0230
QTC: 21250 PH 2021-09-12 0612 IK4LZH        013/10     A71MM         0556 IB9A          0696
QTC: 21250 PH 2021-09-12 0612 IK4LZH        013/10     A71MM         0556 YL7X          0279
QTC: 14251 PH 2021-09-11 2235 IK4LZH        001/10     K0EJ          2215 RU1A          0799
QTC: 14251 PH 2021-09-11 2235 IK4LZH        001/10     K0EJ          2216 F8KGM         0717
QTC: 14251 PH 2021-09-11 2235 IK4LZH        001/10     K0EJ          2216 DK7A          0308
QTC: 14251 PH 2021-09-11 2235 IK4LZH        001/10     K0EJ          2217 I4VEQ         0468
QTC: 14251 PH 2021-09-11 2235 IK4LZH        001/10     K0EJ          2215 II2S          0879
QTC: 14251 PH 2021-09-11 2235 IK4LZH        001/10     K0EJ          2218 OM7M          0911
QTC: 14251 PH 2021-09-11 2235 IK4LZH        001/10     K0EJ          2219 DA0BCC        0671
QTC: 14251 PH 2021-09-11 2235 IK4LZH        001/10     K0EJ          2221 DK2OY         0309
QTC: 14251 PH 2021-09-11 2235 IK4LZH        001/10     K0EJ          2213 DA2A          0233
QTC: 14251 PH 2021-09-11 2235 IK4LZH        001/10     K0EJ          2210 EI5KG         0037
QTC: 14304 PH 2021-09-12 1256 IK4LZH        016/04     JH1EAQ        1250 I3FIX         0094
QTC: 14304 PH 2021-09-12 1256 IK4LZH        016/04     JH1EAQ        1253 DL2FK         0076
QTC: 14304 PH 2021-09-12 1256 IK4LZH        016/04     JH1EAQ        1252 ON6NL         0170
QTC: 14304 PH 2021-09-12 1256 IK4LZH        016/04     JH1EAQ        1251 9A/F5SNJ      0027
QTC: 14288 PH 2021-09-12 1152 IK4LZH        021/04     JR4VEV        1149 IZ3NYG        0224
QTC: 14288 PH 2021-09-12 1152 IK4LZH        021/04     JR4VEV        1149 UX1UA         0221
QTC: 14288 PH 2021-09-12 1152 IK4LZH        021/04     JR4VEV        1146 OH2KW         0100
QTC: 14288 PH 2021-09-12 1152 IK4LZH        021/04     JR4VEV        1150 DJ5LA         0122
QTC: 14228 PH 2021-09-12 1715 IK4LZH        002/09     PY4JW         1022 DL2SAX        0242
QTC: 14228 PH 2021-09-12 1715 IK4LZH        002/09     PY4JW         1654 MM1E          0063
QTC: 14228 PH 2021-09-12 1715 IK4LZH        002/09     PY4JW         1708 DF3TE         0075
QTC: 14228 PH 2021-09-12 1715 IK4LZH        002/09     PY4JW         1710 SF5H          0053
QTC: 14228 PH 2021-09-12 1715 IK4LZH        002/09     PY4JW         1648 E70T          0129
QTC: 14228 PH 2021-09-12 1715 IK4LZH        002/09     PY4JW         1714 LB1LG         0023
QTC: 14228 PH 2021-09-12 1715 IK4LZH        002/09     PY4JW         1646 9A5Y          0473
QTC: 14228 PH 2021-09-12 1715 IK4LZH        002/09     PY4JW         1019 DF0HQ         0181
QTC: 14228 PH 2021-09-12 1715 IK4LZH        002/09     PY4JW         1650 IW1FRU        0774
END-OF-LOG:
