START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO:  3762 PH 2021-09-11 0342 VE3AT         59  164  4X6FR         59  0
QSO:  3762 PH 2021-09-11 0343 VE3AT         59  165  OK2BZE        59  11
QTC:  3500 PH 2021-09-11 0344 VE3AT           24/5    DK2OY         0336 DJ4WM            3
QTC:  3500 PH 2021-09-11 0344 VE3AT           24/5    DK2OY         0337 IK2GVS           6
QTC:  3500 PH 2021-09-11 0344 VE3AT           24/5    DK2OY         0339 G0RMU            2
QTC:  3500 PH 2021-09-11 0344 VE3AT           24/5    DK2OY         0340 UX1UA           14
QTC:  3500 PH 2021-09-11 0344 VE3AT           24/5    DK2OY         0343 OK2BZE          11
QSO:  3762 PH 2021-09-11 0346 VE3AT         59  166  DL8KL         59  10
QTC:  3500 PH 2021-09-11 0348 VE3AT           25/1    IK0PHY        0346 DL8KL           10
QSO:  3762 PH 2021-09-11 0348 VE3AT         59  168  ON4ACW        59  7
QTC:  3500 PH 2021-09-11 0349 VE3AT           26/1    DP7D          0348 ON4ACW           7
QSO:  3762 PH 2021-09-11 0351 VE3AT         59  169  SP1FRC        59  4
QSO:  3762 PH 2021-09-11 0353 VE3AT         59  170  DA3T          59  2
QSO:  3762 PH 2021-09-11 0354 VE3AT         59  171  DL2LBK        59  2
QSO:  3762 PH 2021-09-11 0355 VE3AT         59  172  DL3RK         59  2
QSO:  3762 PH 2021-09-11 0357 VE3AT         59  173  LZ2OG         59  3
QTC:  3500 PH 2021-09-11 0359 VE3AT           27/5    DJ3JB         0351 SP1FRC           4
QTC:  3500 PH 2021-09-11 0359 VE3AT           27/5    DJ3JB         0353 DA3T             2
QTC:  3500 PH 2021-09-11 0359 VE3AT           27/5    DJ3JB         0354 DL2LBK           2
QTC:  3500 PH 2021-09-11 0359 VE3AT           27/5    DJ3JB         0355 DL3RK            2
QTC:  3500 PH 2021-09-11 0359 VE3AT           27/5    DJ3JB         0357 LZ2OG            3
QSO:  7285 PH 2021-09-11 0405 VE3AT         59  174  W6S           59  0
QSO:  3762 PH 2021-09-11 0406 VE3AT         59  175  DK4VW         59  11
QSO:  3762 PH 2021-09-11 0407 VE3AT         59  176  LY5I          59  18
QTC:  3500 PH 2021-09-11 0408 VE3AT           28/2    DL1ATZ        0406 DK4VW           11
QTC:  3500 PH 2021-09-11 0408 VE3AT           28/2    DL1ATZ        0407 LY5I            18
QSO:  3762 PH 2021-09-11 0408 VE3AT         59  177  DL8DSL        59  3
QSO:  3762 PH 2021-09-11 0410 VE3AT         59  178  SN9H          59  24
QSO:  3762 PH 2021-09-11 0411 VE3AT         59  179  OM1DK         59  2
QSO:  7220 PH 2021-09-11 0413 VE3AT         55  180  W6T           59  0
QSO:  3762 PH 2021-09-11 0418 VE3AT         59  181  EA5DFV        59  7
QSO:  3762 PH 2021-09-11 0420 VE3AT         59  182  OM3THX        59  1
QTC:  3500 PH 2021-09-11 0421 VE3AT           29/5    9A5Y          0408 DL8DSL           3
QTC:  3500 PH 2021-09-11 0421 VE3AT           29/5    9A5Y          0410 SN9H            24
QTC:  3500 PH 2021-09-11 0421 VE3AT           29/5    9A5Y          0411 OM1DK            2
QTC:  3500 PH 2021-09-11 0421 VE3AT           29/5    9A5Y          0418 EA5DFV           7
QTC:  3500 PH 2021-09-11 0421 VE3AT           29/5    9A5Y          0420 OM3THX           1
QSO:  3762 PH 2021-09-11 0422 VE3AT         59  183  DH9JK         59  1
QSO:  3762 PH 2021-09-11 0423 VE3AT         59  184  LA2T          59  49
QSO:  3797 PH 2021-09-11 0427 VE3AT         59  185  DK2FL         59  6
QSO:  3797 PH 2021-09-11 0428 VE3AT         59  186  F5MIN         59  1
QTC:  3500 PH 2021-09-11 0429 VE3AT           30/4    II2S          0422 DH9JK            1
QTC:  3500 PH 2021-09-11 0429 VE3AT           30/4    II2S          0423 LA2T            49
QTC:  3500 PH 2021-09-11 0429 VE3AT           30/4    II2S          0427 DK2FL            6
QTC:  3500 PH 2021-09-11 0429 VE3AT           30/4    II2S          0428 F5MIN            1
QSO:  7133 PH 2021-09-11 0429 VE3AT         59  187  9A5Y          59  42
QSO:  3797 PH 2021-09-11 0431 VE3AT         59  188  HB9BAS        59  14
QSO:  7198 PH 2021-09-11 0437 VE3AT         59  190  DP7D          59  204
QTC:  3500 PH 2021-09-11 0440 VE3AT           31/3    DF2AJ         0429 9A5Y            42
QTC:  3500 PH 2021-09-11 0440 VE3AT           31/3    DF2AJ         0431 HB9BAS          14
QTC:  3500 PH 2021-09-11 0440 VE3AT           31/3    DF2AJ         0437 DP7D           204
QSO:  3762 PH 2021-09-11 0442 VE3AT         59  191  F4ABC         59  1
QSO:  7171 PH 2021-09-11 0443 VE3AT         59  192  UX1UA         59  45
QSO:  3762 PH 2021-09-11 0446 VE3AT         59  193  HB9HIU        59  1
QTC:  3500 PH 2021-09-11 0447 VE3AT           32/3    DL5D          0442 F4ABC            1
QTC:  3500 PH 2021-09-11 0447 VE3AT           32/3    DL5D          0443 UX1UA           45
QTC:  3500 PH 2021-09-11 0447 VE3AT           32/3    DL5D          0446 HB9HIU           1
QSO:  3762 PH 2021-09-11 0447 VE3AT         59  194  ON5WL         59  4
QSO:  3762 PH 2021-09-11 0448 VE3AT         59  195  OK2PBV        59  1
QTC:  3500 PH 2021-09-11 0449 VE3AT           33/2    DK0MM         0447 ON5WL            4
QTC:  3500 PH 2021-09-11 0449 VE3AT           33/2    DK0MM         0448 OK2PBV           1
QSO:  3762 PH 2021-09-11 0453 VE3AT         59  196  DK6FX         59  1
QSO:  3762 PH 2021-09-11 0454 VE3AT         59  197  IW0HLZ        59  9
QSO:  3762 PH 2021-09-11 0454 VE3AT         59  198  DK8AX         59  3
QSO:  3762 PH 2021-09-11 0455 VE3AT         59  199  G8ETN         59  2
QSO:  3762 PH 2021-09-11 0455 VE3AT         59  200  DJ5MW         59  2
QTC:  3500 PH 2021-09-11 0456 VE3AT           34/5    DJ3JB         0453 DK6FX            1
QTC:  3500 PH 2021-09-11 0456 VE3AT           34/5    DJ3JB         0454 IW0HLZ           9
QTC:  3500 PH 2021-09-11 0456 VE3AT           34/5    DJ3JB         0454 DK8AX            3
QTC:  3500 PH 2021-09-11 0456 VE3AT           34/5    DJ3JB         0455 G8ETN            2
QTC:  3500 PH 2021-09-11 0456 VE3AT           34/5    DJ3JB         0455 DJ5MW            2
QSO:  7224 PH 2021-09-11 0458 VE3AT         59  201  W6P           59  0
QSO:  3762 PH 2021-09-11 0500 VE3AT         59  202  DK2PP         59  6
QSO:  3762 PH 2021-09-11 0501 VE3AT         59  203  PA4R          59  3
QSO:  3762 PH 2021-09-11 0501 VE3AT         59  204  F5MNC         59  1
QSO:  3762 PH 2021-09-11 0501 VE3AT         59  205  DH4PSG        59  2
QSO:  3762 PH 2021-09-11 0502 VE3AT         59  206  DG9SEH        59  3
QSO:  3762 PH 2021-09-11 0503 VE3AT         59  207  DM4BR         59  10
QTC:  3500 PH 2021-09-11 0506 VE3AT           35/6    DK8AX         0500 DK2PP            6
QTC:  3500 PH 2021-09-11 0506 VE3AT           35/6    DK8AX         0501 PA4R             3
QTC:  3500 PH 2021-09-11 0506 VE3AT           35/6    DK8AX         0501 F5MNC            1
QTC:  3500 PH 2021-09-11 0506 VE3AT           35/6    DK8AX         0501 DH4PSG           2
QTC:  3500 PH 2021-09-11 0506 VE3AT           35/6    DK8AX         0502 DG9SEH           3
QTC:  3500 PH 2021-09-11 0506 VE3AT           35/6    DK8AX         0503 DM4BR           10
QSO:  3763 PH 2021-09-11 0506 VE3AT         59  208  DL7YS         59  2
QSO:  3763 PH 2021-09-11 0507 VE3AT         59  209  DL2UH         59  2
QSO:  3763 PH 2021-09-11 0508 VE3AT         59  210  M3LHU         59  1
QSO:  3763 PH 2021-09-11 0509 VE3AT         59  211  DL3OH         59  6
QSO:  7196 PH 2021-09-11 0509 VE3AT         59  212  EA5DFV        59  27
QSO:  3763 PH 2021-09-11 0511 VE3AT         59  213  S57NL         59  1
QSO:  3763 PH 2021-09-11 0512 VE3AT         59  214  F5PXF         59  4
QTC:  3500 PH 2021-09-11 0513 VE3AT           36/7    DL1DAW        0506 DL7YS            2
QTC:  3500 PH 2021-09-11 0513 VE3AT           36/7    DL1DAW        0507 DL2UH            2
QTC:  3500 PH 2021-09-11 0513 VE3AT           36/7    DL1DAW        0508 M3LHU            1
QTC:  3500 PH 2021-09-11 0513 VE3AT           36/7    DL1DAW        0509 DL3OH            6
QTC:  3500 PH 2021-09-11 0513 VE3AT           36/7    DL1DAW        0509 EA5DFV          27
QTC:  3500 PH 2021-09-11 0513 VE3AT           36/7    DL1DAW        0511 S57NL            1
QTC:  3500 PH 2021-09-11 0513 VE3AT           36/7    DL1DAW        0512 F5PXF            4
QSO:  3763 PH 2021-09-11 0516 VE3AT         59  215  G3YJE         59  1
QSO:  7126 PH 2021-09-11 0519 VE3AT         59  216  IU0OVB        59  8
QSO:  3763 PH 2021-09-11 0521 VE3AT         59  217  HB9SHI        59  4
QSO:  3763 PH 2021-09-11 0523 VE3AT         59  218  HB9DCQ        59  4
QSO:  7144 PH 2021-09-11 0524 VE3AT         59  219  DA0T          59  81
QTC:  7000 PH 2021-09-11 0525 VE3AT           37/4    DA0T          0516 G3YJE            1
QTC:  7000 PH 2021-09-11 0525 VE3AT           37/4    DA0T          0519 IU0OVB           8
QTC:  7000 PH 2021-09-11 0525 VE3AT           37/4    DA0T          0521 HB9SHI           4
QTC:  7000 PH 2021-09-11 0525 VE3AT           37/4    DA0T          0523 HB9DCQ           4
QSO:  3763 PH 2021-09-11 0525 VE3AT         59  220  GW4GNY        59  5
QSO:  3763 PH 2021-09-11 0530 VE3AT         59  221  2E1SKA        59  1
QSO:  7194 PH 2021-09-11 0532 VE3AT         59  222  DJ5MW         59  31
QSO:  7130 PH 2021-09-11 0534 VE3AT         59  223  F6ECS         59  5
QSO:  7130 PH 2021-09-11 0534 VE3AT         59  224  DL4KBB        59  5
QSO:  7130 PH 2021-09-11 0535 VE3AT         59  225  F4IPL         59  1
QSO:  7130 PH 2021-09-11 0536 VE3AT         59  226  DK3GI         59  8
QSO:  7130 PH 2021-09-11 0537 VE3AT         59  227  DL8KL         59  17
QSO:  7130 PH 2021-09-11 0538 VE3AT         59  228  IU1MRG        59  2
QSO:  7130 PH 2021-09-11 0539 VE3AT         59  229  DK4VW         59  30
QSO:  7130 PH 2021-09-11 0541 VE3AT         59  230  SM3EAP        59  7
QSO:  7130 PH 2021-09-11 0541 VE3AT         59  231  G3Q           59  8
QSO:  7130 PH 2021-09-11 0541 VE3AT         59  232  DP5P          59  18
QSO:  7130 PH 2021-09-11 0544 VE3AT         59  233  I8NXL         59  0
QSO:  7130 PH 2021-09-11 0545 VE3AT         59  234  EA3AT         59  0
QSO:  7130 PH 2021-09-11 0545 VE3AT         59  235  DG1YBN        59  6
QSO:  7130 PH 2021-09-11 0546 VE3AT         59  236  9H1PI         59  3
QSO:  7130 PH 2021-09-11 0546 VE3AT         59  237  HB9BAS        59  25
QSO:  7130 PH 2021-09-11 0546 VE3AT         59  238  DL9TU         59  4
QSO:  7130 PH 2021-09-11 0548 VE3AT         59  239  DL9OE         59  25
QSO:  7130 PH 2021-09-11 0548 VE3AT         59  240  PG7M          59  1
QSO:  7130 PH 2021-09-11 0549 VE3AT         59  241  IW1QEA        59  4
QSO:  7130 PH 2021-09-11 0551 VE3AT         59  242  G4AWF         59  2
QSO:  7130 PH 2021-09-11 0552 VE3AT         59  243  DJ2FL         59  1
QSO:  7130 PH 2021-09-11 0552 VE3AT         59  244  DJ3HW         59  33
QSO:  7130 PH 2021-09-11 0553 VE3AT         59  245  PA4R          59  12
QSO:  7130 PH 2021-09-11 0554 VE3AT         59  246  F4WBL         59  1
QSO:  7130 PH 2021-09-11 0554 VE3AT         59  247  PD0KHN        57  1
QSO:  7130 PH 2021-09-11 0557 VE3AT         59  248  HB9DCQ        59  7
QSO:  7130 PH 2021-09-11 0557 VE3AT         59  249  DK8AX         59  17
QTC:  7000 PH 2021-09-11 0558 VE3AT           38/4    DK8AX         0524 DA0T            81
QTC:  7000 PH 2021-09-11 0558 VE3AT           38/4    DK8AX         0525 GW4GNY           5
QTC:  7000 PH 2021-09-11 0558 VE3AT           38/4    DK8AX         0530 2E1SKA           1
QTC:  7000 PH 2021-09-11 0558 VE3AT           38/4    DK8AX         0532 DJ5MW           31
QSO:  7130 PH 2021-09-11 0558 VE3AT         59  250  DF9XV         59  35
QSO:  7130 PH 2021-09-11 0558 VE3AT         59  251  SP6YG         59  2
QSO:  7130 PH 2021-09-11 0559 VE3AT         59  252  G4POP         59  1
QSO:  7130 PH 2021-09-11 0559 VE3AT         59  253  DF2AJ         59  26
QSO:  7130 PH 2021-09-11 0600 VE3AT         59  254  DL2DQL        59  12
QSO:  7130 PH 2021-09-11 0601 VE3AT         59  255  DB1RLE        59  5
QSO:  7130 PH 2021-09-11 0601 VE3AT         59  256  DH1PS         59  1
QSO:  7130 PH 2021-09-11 0602 VE3AT         59  257  F2YT          59  3
QSO:  7130 PH 2021-09-11 0602 VE3AT         59  258  XE1ACA        59  0
QSO:  7130 PH 2021-09-11 0603 VE3AT         59  259  F4IMX         59  1
QSO:  7130 PH 2021-09-11 0603 VE3AT         59  260  HB9GNW        59  2
QSO:  7130 PH 2021-09-11 0604 VE3AT         59  261  DL2UH         59  9
QSO:  7130 PH 2021-09-11 0606 VE3AT         59  262  DF1MM         59  38
QSO:  7130 PH 2021-09-11 0606 VE3AT         59  263  F6EZR         59  7
QSO:  7130 PH 2021-09-11 0608 VE3AT         59  264  IU7GUW        59  11
QSO:  7130 PH 2021-09-11 0608 VE3AT         59  265  EB4CWT        59  3
QSO:  7130 PH 2021-09-11 0609 VE3AT         59  266  IK2GVS        59  21
QSO:  7130 PH 2021-09-11 0609 VE3AT         59  267  DG1IU         59  9
QSO:  7130 PH 2021-09-11 0610 VE3AT         59  268  F1IKA         59  4
QSO:  7130 PH 2021-09-11 0610 VE3AT         59  269  HB9AMO        59  1
QSO:  7130 PH 2021-09-11 0611 VE3AT         59  270  IZ8NVV        59  2
QSO:  7130 PH 2021-09-11 0611 VE3AT         59  271  I0FZR         59  1
QSO:  7130 PH 2021-09-11 0612 VE3AT         59  272  F5NPV         59  1
QSO:  7130 PH 2021-09-11 0612 VE3AT         59  273  PD1B          59  3
QSO:  7130 PH 2021-09-11 0613 VE3AT         59  274  PB9FN         59  101
QSO:  7130 PH 2021-09-11 0613 VE3AT         59  275  F6GML         59  1
QSO:  7130 PH 2021-09-11 0613 VE3AT         59  276  I7BNX         59  2
QSO:  7130 PH 2021-09-11 0613 VE3AT         59  277  HA3KNA        59  2
QSO:  7130 PH 2021-09-11 0614 VE3AT         59  278  DF2BO         59  4
QSO:  7130 PH 2021-09-11 0614 VE3AT         59  279  F8ATS         59  1
QSO:  7130 PH 2021-09-11 0615 VE3AT         59  280  IZ1GQI        59  1
QSO:  7130 PH 2021-09-11 0615 VE3AT         59  281  PD7RF         59  3
QSO:  7130 PH 2021-09-11 0616 VE3AT         59  282  IZ1JLG        59  1
QSO:  7130 PH 2021-09-11 0616 VE3AT         59  283  DK1AX         59  4
QSO:  7130 PH 2021-09-11 0617 VE3AT         59  284  F1TDA         57  0
QSO:  7130 PH 2021-09-11 0618 VE3AT         59  285  HB9FPG        58  2
QSO:  7130 PH 2021-09-11 0618 VE3AT         59  286  DL3OH         59  12
QSO:  7130 PH 2021-09-11 0619 VE3AT         59  287  DF7DC         59  1
QSO:  7130 PH 2021-09-11 0620 VE3AT         59  288  DK7AM         59  48
QSO:  7130 PH 2021-09-11 0622 VE3AT         59  289  F4IQT         59  1
QSO:  7130 PH 2021-09-11 0623 VE3AT         59  290  IZ6YLM        59  1
QSO:  7130 PH 2021-09-11 0625 VE3AT         59  291  F4HRG         59  3
QSO:  7130 PH 2021-09-11 0627 VE3AT         59  292  IZ1GDB        59  1
QSO:  7130 PH 2021-09-11 0628 VE3AT         59  293  F4ABC         59  8
QSO:  7130 PH 2021-09-11 0628 VE3AT         59  294  ON5GM         59  4
QSO:  7130 PH 2021-09-11 0630 VE3AT         59  295  DP6A          59  40
QSO:  7130 PH 2021-09-11 0631 VE3AT         59  296  G0SPF         59  1
QSO:  7130 PH 2021-09-11 0631 VE3AT         59  297  I2MWZ         59  1
QSO: 14145 PH 2021-09-11 1103 VE3AT         59  299  DL8YDU        59  4
QSO: 14266 PH 2021-09-11 1104 VE3AT         59  300  IP1X          55  0
QSO: 14145 PH 2021-09-11 1106 VE3AT         59  301  DK1FW         59  32
QTC: 14000 PH 2021-09-11 1108 VE3AT          39/10    DK1FW         0534 F6ECS            5
QTC: 14000 PH 2021-09-11 1108 VE3AT          39/10    DK1FW         0534 DL4KBB           5
QTC: 14000 PH 2021-09-11 1108 VE3AT          39/10    DK1FW         0535 F4IPL            1
QTC: 14000 PH 2021-09-11 1108 VE3AT          39/10    DK1FW         0536 DK3GI            8
QTC: 14000 PH 2021-09-11 1108 VE3AT          39/10    DK1FW         0537 DL8KL           17
QTC: 14000 PH 2021-09-11 1108 VE3AT          39/10    DK1FW         0538 IU1MRG           2
QTC: 14000 PH 2021-09-11 1108 VE3AT          39/10    DK1FW         0539 DK4VW           30
QTC: 14000 PH 2021-09-11 1108 VE3AT          39/10    DK1FW         0541 SM3EAP           7
QTC: 14000 PH 2021-09-11 1108 VE3AT          39/10    DK1FW         0541 G3Q              8
QTC: 14000 PH 2021-09-11 1108 VE3AT          39/10    DK1FW         0541 DP5P            18
QSO: 14145 PH 2021-09-11 1109 VE3AT         59  302  S57DX         59  174
QTC: 14000 PH 2021-09-11 1110 VE3AT           40/5    S57DX         0544 I8NXL            0
QTC: 14000 PH 2021-09-11 1110 VE3AT           40/5    S57DX         0545 EA3AT            0
QTC: 14000 PH 2021-09-11 1110 VE3AT           40/5    S57DX         0545 DG1YBN           6
QTC: 14000 PH 2021-09-11 1110 VE3AT           40/5    S57DX         0546 9H1PI            3
QTC: 14000 PH 2021-09-11 1110 VE3AT           40/5    S57DX         0546 HB9BAS          25
QSO: 14145 PH 2021-09-11 1110 VE3AT         59  303  G0H           59  6
QSO: 14235 PH 2021-09-11 1112 VE3AT         59  304  DL4VDA        59  144
QSO: 14145 PH 2021-09-11 1113 VE3AT         59  305  DL0WM         59  156
QSO: 14145 PH 2021-09-11 1113 VE3AT         59  306  EI3INB        59  3
QSO: 14145 PH 2021-09-11 1117 VE3AT         59  307  G2MN          59  11
QSO: 14145 PH 2021-09-11 1117 VE3AT         59  308  DK2OY         59  129
QTC: 14000 PH 2021-09-11 1118 VE3AT           41/5    DK2OY         0546 DL9TU            4
QTC: 14000 PH 2021-09-11 1118 VE3AT           41/5    DK2OY         0548 PG7M             1
QTC: 14000 PH 2021-09-11 1118 VE3AT           41/5    DK2OY         0549 IW1QEA           4
QTC: 14000 PH 2021-09-11 1118 VE3AT           41/5    DK2OY         0551 G4AWF            2
QTC: 14000 PH 2021-09-11 1118 VE3AT           41/5    DK2OY         0552 DJ2FL            1
QSO: 14145 PH 2021-09-11 1118 VE3AT         59  309  SM6NT         59  5
QSO: 14145 PH 2021-09-11 1119 VE3AT         59  310  DF9XV         59  91
QSO: 14145 PH 2021-09-11 1119 VE3AT         59  311  S51JQ         59  32
QSO: 14145 PH 2021-09-11 1119 VE3AT         59  312  DA0T          59  134
QSO: 14145 PH 2021-09-11 1120 VE3AT         59  313  IK0PHY        59  255
QSO: 14145 PH 2021-09-11 1120 VE3AT         59  314  IU0OVB        59  53
QSO: 14145 PH 2021-09-11 1120 VE3AT         59  315  DH9JK         59  33
QSO: 14145 PH 2021-09-11 1121 VE3AT         59  316  LZ5R          59  473
QSO: 14145 PH 2021-09-11 1121 VE3AT         59  317  IW1FRU        59  264
QSO: 14145 PH 2021-09-11 1121 VE3AT         59  318  SM2M          59  35
QSO: 14145 PH 2021-09-11 1121 VE3AT         59  319  DK5PD         59  229
QSO: 14145 PH 2021-09-11 1121 VE3AT         59  320  LA2T          59  79
QSO: 14145 PH 2021-09-11 1122 VE3AT         59  321  DJ5AN         59  45
QSO: 14145 PH 2021-09-11 1122 VE3AT         59  322  DK0MM         59  187
QSO: 14145 PH 2021-09-11 1122 VE3AT         59  323  DP7X          59  19
QSO: 14145 PH 2021-09-11 1123 VE3AT         59  324  OK6T          59  161
QSO: 14145 PH 2021-09-11 1123 VE3AT         59  325  I0WBX         59  23
QSO: 14145 PH 2021-09-11 1123 VE3AT         59  326  DL1DAW        59  79
QSO: 14145 PH 2021-09-11 1124 VE3AT         59  327  DC5BK         59  18
QSO: 14145 PH 2021-09-11 1124 VE3AT         59  328  DL3LAR        59  69
QSO: 14145 PH 2021-09-11 1124 VE3AT         59  329  DL3NDD        59  16
QSO: 14145 PH 2021-09-11 1125 VE3AT         59  330  DK4VW         59  91
QSO: 14145 PH 2021-09-11 1125 VE3AT         59  331  DL3RAR        59  38
QSO: 14145 PH 2021-09-11 1125 VE3AT         59  332  LY5W          59  173
QSO: 14145 PH 2021-09-11 1125 VE3AT         59  333  OM3GI         59  61
