START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.16, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1594593
CLUB: Central Siberia DX Club
QSO: 14205 PH  2021-09-11 0448 RM9I          59  0001 RL3T          59   0001
QSO: 14205 PH  2021-09-11 0654 RM9I          59  0157 ON5GM         59   0010
QSO: 14205 PH  2021-09-11 0655 RM9I          59  0158 PD1BHZ        59   0003
QSO: 14205 PH  2021-09-11 0655 RM9I          59  0159 DJ4WT         59   0002
QSO: 14205 PH  2021-09-11 0655 RM9I          59  0160 DM6EE         59   0003
QSO: 14205 PH  2021-09-11 0656 RM9I          59  0161 DL7JV         59   0009
QSO: 14205 PH  2021-09-11 0656 RM9I          59  0162 DC3HSB        59   0002
QSO: 14205 PH  2021-09-11 0656 RM9I          59  0163 DL2DQL        59   0018
QSO: 14205 PH  2021-09-11 0657 RM9I          59  0164 G0JFP         59   0001
QSO: 14205 PH  2021-09-11 0657 RM9I          59  0165 LY5G          59   0006
QSO: 14205 PH  2021-09-11 0658 RM9I          59  0166 DL0IFM        59   0002
QSO: 14205 PH  2021-09-11 0658 RM9I          59  0167 DL3LJ         59   0002
QSO: 14205 PH  2021-09-11 0658 RM9I          59  0168 LA9TY         59   0006
QSO: 14205 PH  2021-09-11 0658 RM9I          59  0169 DK6AC         59   0004
QSO: 14205 PH  2021-09-11 0659 RM9I          59  0170 G1HYD         59   0001
QSO: 14205 PH  2021-09-11 0700 RM9I          59  0171 DG9SEH        59   0017
QSO: 14205 PH  2021-09-11 0700 RM9I          59  0172 G3Q           59   0017
QSO: 14205 PH  2021-09-11 0701 RM9I          59  0173 DL9YJ         59   0002
QSO: 14205 PH  2021-09-11 0701 RM9I          59  0174 EA3QP         59   0001
QSO: 14205 PH  2021-09-11 0701 RM9I          59  0175 PD9RD         59   0001
QSO: 14205 PH  2021-09-11 0701 RM9I          59  0176 DF1HL         59   0002
QSO: 14205 PH  2021-09-11 0702 RM9I          59  0177 2E0WSE        59   0011
QSO: 14205 PH  2021-09-11 0702 RM9I          59  0178 LX1ER         59   0019
QSO: 14205 PH  2021-09-11 0703 RM9I          59  0179 DK2OY         59   0061
QTC: 14205 PH  2021-09-11 0704 DK2OY         017/10     RM9I          0650 9A1KDE        006
QTC: 14205 PH  2021-09-11 0704 DK2OY         017/10     RM9I          0650 PD1B          011
QTC: 14205 PH  2021-09-11 0704 DK2OY         017/10     RM9I          0651 PA4R          015
QTC: 14205 PH  2021-09-11 0704 DK2OY         017/10     RM9I          0651 DD7UW         005
QTC: 14205 PH  2021-09-11 0704 DK2OY         017/10     RM9I          0652 DF1MM         043
QTC: 14205 PH  2021-09-11 0704 DK2OY         017/10     RM9I          0653 OE5MZL        001
QTC: 14205 PH  2021-09-11 0704 DK2OY         017/10     RM9I          0654 ON5GM         010
QTC: 14205 PH  2021-09-11 0704 DK2OY         017/10     RM9I          0655 PD1BHZ        003
QTC: 14205 PH  2021-09-11 0704 DK2OY         017/10     RM9I          0655 DJ4WT         002
QTC: 14205 PH  2021-09-11 0704 DK2OY         017/10     RM9I          0655 DM6EE         003
QSO: 14205 PH  2021-09-11 0704 RM9I          59  0180 OE8ACT        59   0004
QSO: 14205 PH  2021-09-11 0705 RM9I          59  0181 DL9UP         59   0052
QSO: 14205 PH  2021-09-11 0708 RM9I          59  0182 F6GML         59   0003
QSO: 14205 PH  2021-09-11 0708 RM9I          59  0183 OK1KKI        59   0001
QSO: 14205 PH  2021-09-11 0708 RM9I          59  0184 SO7E          59   0024
QTC: 14205 PH  2021-09-11 0710 IK0PHY        018/10     RM9I          0656 DL7JV         009
QTC: 14205 PH  2021-09-11 0710 IK0PHY        018/10     RM9I          0656 DC3HSB        002
QTC: 14205 PH  2021-09-11 0710 IK0PHY        018/10     RM9I          0656 DL2DQL        018
QTC: 14205 PH  2021-09-11 0710 IK0PHY        018/10     RM9I          0657 G0JFP         001
QTC: 14205 PH  2021-09-11 0710 IK0PHY        018/10     RM9I          0657 LY5G          006
QTC: 14205 PH  2021-09-11 0710 IK0PHY        018/10     RM9I          0658 DL0IFM        002
QTC: 14205 PH  2021-09-11 0710 IK0PHY        018/10     RM9I          0658 DL3LJ         002
QTC: 14205 PH  2021-09-11 0710 IK0PHY        018/10     RM9I          0658 LA9TY         006
QTC: 14205 PH  2021-09-11 0710 IK0PHY        018/10     RM9I          0658 DK6AC         004
QTC: 14205 PH  2021-09-11 0710 IK0PHY        018/10     RM9I          0659 G1HYD         001
QSO: 14205 PH  2021-09-11 0710 RM9I          59  0185 DL3OH         59   0024
QTC: 14205 PH  2021-09-11 0713 DK0MM         019/10     RM9I          0700 DG9SEH        017
QTC: 14205 PH  2021-09-11 0713 DK0MM         019/10     RM9I          0700 G3Q           017
QTC: 14205 PH  2021-09-11 0713 DK0MM         019/10     RM9I          0701 DL9YJ         002
QTC: 14205 PH  2021-09-11 0713 DK0MM         019/10     RM9I          0701 EA3QP         001
QTC: 14205 PH  2021-09-11 0713 DK0MM         019/10     RM9I          0701 PD9RD         001
QTC: 14205 PH  2021-09-11 0713 DK0MM         019/10     RM9I          0701 DF1HL         002
QTC: 14205 PH  2021-09-11 0713 DK0MM         019/10     RM9I          0702 2E0WSE        011
QTC: 14205 PH  2021-09-11 0713 DK0MM         019/10     RM9I          0702 LX1ER         019
QTC: 14205 PH  2021-09-11 0713 DK0MM         019/10     RM9I          0703 DK2OY         061
QTC: 14205 PH  2021-09-11 0713 DK0MM         019/10     RM9I          0704 OE8ACT        004
QSO: 14205 PH  2021-09-11 0715 RM9I          59  0186 TA1API        59   0004
QSO: 14205 PH  2021-09-11 0716 RM9I          59  0187 DJ9HX         59   0007
QSO: 14205 PH  2021-09-11 0716 RM9I          59  0188 G7BXU         59   0001
QSO: 14205 PH  2021-09-11 0716 RM9I          59  0189 S52ON         59   0001
QSO: 14205 PH  2021-09-11 0717 RM9I          59  0190 G0H           59   0001
QSO: 14205 PH  2021-09-11 0718 RM9I          59  0191 DL5BL         59   0001
QSO: 14205 PH  2021-09-11 0718 RM9I          59  0192 LA2T          59   0058
QSO: 14205 PH  2021-09-11 0719 RM9I          59  0193 DJ3HW         59   0037
QSO: 14205 PH  2021-09-11 0719 RM9I          59  0194 DL4VAI        59   0030
QSO: 14205 PH  2021-09-11 0720 RM9I          59  0195 Z35W          59   0006
QSO: 14205 PH  2021-09-11 0720 RM9I          59  0196 G0JKQ         59   0001
QSO: 14205 PH  2021-09-11 0721 RM9I          59  0197 HB9BAS        59   0027
QSO: 14205 PH  2021-09-11 0721 RM9I          59  0198 IK3TCK        59   0001
QTC: 14205 PH  2021-09-11 0723 RU1A          021/10     RM9I          0705 DL9UP         052
QTC: 14205 PH  2021-09-11 0723 RU1A          021/10     RM9I          0708 F6GML         003
QTC: 14205 PH  2021-09-11 0723 RU1A          021/10     RM9I          0708 OK1KKI        001
QTC: 14205 PH  2021-09-11 0723 RU1A          021/10     RM9I          0708 SO7E          024
QTC: 14205 PH  2021-09-11 0723 RU1A          021/10     RM9I          0715 TA1API        004
QTC: 14205 PH  2021-09-11 0723 RU1A          021/10     RM9I          0716 DJ9HX         007
QTC: 14205 PH  2021-09-11 0723 RU1A          021/10     RM9I          0716 G7BXU         001
QTC: 14205 PH  2021-09-11 0723 RU1A          021/10     RM9I          0716 S52ON         001
QTC: 14205 PH  2021-09-11 0723 RU1A          021/10     RM9I          0717 G0H           001
QTC: 14205 PH  2021-09-11 0723 RU1A          021/10     RM9I          0718 DL5BL         001
QSO: 14205 PH  2021-09-11 0723 RM9I          59  0199 R3MBD         59   0007
QSO: 14205 PH  2021-09-11 0724 RM9I          59  0200 IT9OPR        59   0012
QSO: 14205 PH  2021-09-11 0724 RM9I          59  0201 IU2GGD        59   0001
QSO: 14205 PH  2021-09-11 0724 RM9I          59  0202 EA5DFV        59   0040
QSO: 14205 PH  2021-09-11 0726 RM9I          59  0203 DL1FDQ        59   0005
QSO: 14205 PH  2021-09-11 0727 RM9I          59  0204 DL4KBB        59   0009
QSO: 14205 PH  2021-09-11 0728 RM9I          59  0205 G0Z           59   0001
QSO: 14205 PH  2021-09-11 0728 RM9I          59  0206 LY1NDN        59   0005
QSO: 14205 PH  2021-09-11 0729 RM9I          59  0207 DL8NAS        59   0003
QTC: 14205 PH  2021-09-11 0731 UT5EL         022/10     RM9I          0718 LA2T          058
QTC: 14205 PH  2021-09-11 0731 UT5EL         022/10     RM9I          0719 DJ3HW         037
QTC: 14205 PH  2021-09-11 0731 UT5EL         022/10     RM9I          0719 DL4VAI        030
QTC: 14205 PH  2021-09-11 0731 UT5EL         022/10     RM9I          0720 Z35W          006
QTC: 14205 PH  2021-09-11 0731 UT5EL         022/10     RM9I          0720 G0JKQ         001
QTC: 14205 PH  2021-09-11 0731 UT5EL         022/10     RM9I          0721 HB9BAS        027
QTC: 14205 PH  2021-09-11 0731 UT5EL         022/10     RM9I          0721 IK3TCK        001
QTC: 14205 PH  2021-09-11 0731 UT5EL         022/10     RM9I          0723 R3MBD         007
QTC: 14205 PH  2021-09-11 0731 UT5EL         022/10     RM9I          0724 IT9OPR        012
QTC: 14205 PH  2021-09-11 0731 UT5EL         022/10     RM9I          0724 IU2GGD        001
QSO: 14205 PH  2021-09-11 0731 RM9I          59  0208 UT5EL         59   0074
QSO: 14205 PH  2021-09-11 0732 RM9I          59  0209 I1CHC         59   0003
QSO: 14205 PH  2021-09-11 0733 RM9I          59  0210 OM4M          59   0001
QSO: 14205 PH  2021-09-11 0733 RM9I          59  0211 DL4QB         59   0001
QSO: 14205 PH  2021-09-11 0733 RM9I          59  0212 DL9RAR        59   0045
QSO: 14205 PH  2021-09-11 0734 RM9I          59  0213 DK2FL         59   0021
QSO: 14205 PH  2021-09-11 0734 RM9I          59  0214 DL4OCF        59   0003
QSO: 14205 PH  2021-09-11 0735 RM9I          59  0215 EA4AA         59   0007
QTC: 14205 PH  2021-09-11 0736 OK6T          023/10     RM9I          0724 EA5DFV        040
QTC: 14205 PH  2021-09-11 0736 OK6T          023/10     RM9I          0726 DL1FDQ        005
QTC: 14205 PH  2021-09-11 0736 OK6T          023/10     RM9I          0727 DL4KBB        009
QTC: 14205 PH  2021-09-11 0736 OK6T          023/10     RM9I          0728 G0Z           001
QTC: 14205 PH  2021-09-11 0736 OK6T          023/10     RM9I          0728 LY1NDN        005
QTC: 14205 PH  2021-09-11 0736 OK6T          023/10     RM9I          0729 DL8NAS        003
QTC: 14205 PH  2021-09-11 0736 OK6T          023/10     RM9I          0731 UT5EL         074
QTC: 14205 PH  2021-09-11 0736 OK6T          023/10     RM9I          0732 I1CHC         003
QTC: 14205 PH  2021-09-11 0736 OK6T          023/10     RM9I          0733 OM4M          001
QTC: 14205 PH  2021-09-11 0736 OK6T          023/10     RM9I          0733 DL4QB         001
QSO: 14205 PH  2021-09-11 0737 RM9I          59  0216 F4JAK         59   0000
QSO: 14205 PH  2021-09-11 0737 RM9I          59  0217 ON6JRA        59   0002
QSO: 14205 PH  2021-09-11 0738 RM9I          59  0218 SA6NIA        59   0001
QSO: 14205 PH  2021-09-11 0738 RM9I          59  0219 DL8RDL        59   0001
QSO: 14205 PH  2021-09-11 0738 RM9I          59  0220 DK7ZT         59   0001
QSO: 14205 PH  2021-09-11 0739 RM9I          59  0221 OH6EHZ        59   0002
QSO: 14205 PH  2021-09-11 0739 RM9I          59  0222 IO8O          59   0003
QSO: 14205 PH  2021-09-11 0740 RM9I          59  0223 DB8LM         59   0001
QSO: 14205 PH  2021-09-11 0740 RM9I          59  0224 OE3CQM        59   0020
QSO: 21250 PH  2021-09-11 0741 RM9I          59  0225 LZ5R          59   0418
QSO: 14205 PH  2021-09-11 0742 RM9I          59  0226 DK9CK         59   0002
QSO: 14205 PH  2021-09-11 0743 RM9I          59  0227 LY5I          59   0024
QSO: 14205 PH  2021-09-11 0743 RM9I          59  0228 G4OBB         59   0002
QSO: 14205 PH  2021-09-11 0743 RM9I          59  0229 IW5BNC        59   0001
QSO: 14205 PH  2021-09-11 0744 RM9I          59  0230 DG7BST        59   0001
QSO: 14205 PH  2021-09-11 0744 RM9I          59  0231 DC3SW         59   0001
QSO: 14205 PH  2021-09-11 0745 RM9I          59  0232 OE8SID        59   0001
QSO: 14205 PH  2021-09-11 0745 RM9I          59  0233 DH9ZK         59   0015
QSO: 14205 PH  2021-09-11 0746 RM9I          59  0234 DL6ON         59   0003
QSO: 14205 PH  2021-09-11 0746 RM9I          59  0235 S5/M0MPM      59   0005
QSO: 14205 PH  2021-09-11 0747 RM9I          59  0236 G4NEY/P       59   0001
QSO: 14205 PH  2021-09-11 0747 RM9I          59  0237 LY0NAS        59   0002
QSO: 14205 PH  2021-09-11 0748 RM9I          59  0238 IW8ELR        59   0001
QSO: 14205 PH  2021-09-11 0748 RM9I          59  0239 DL2NBU        59   0004
QSO: 14205 PH  2021-09-11 0749 RM9I          59  0240 DL4SL         59   0003
QSO: 14205 PH  2021-09-11 0749 RM9I          59  0241 DJ9KH         59   0002
QSO: 14205 PH  2021-09-11 0750 RM9I          59  0242 EF2O          59   0001
QSO: 14205 PH  2021-09-11 0750 RM9I          59  0243 OH3EYR        59   0007
QSO: 14205 PH  2021-09-11 0750 RM9I          59  0244 UR3QTN        59   0004
QSO: 14205 PH  2021-09-11 0751 RM9I          59  0245 ON4ACW        59   0022
QSO: 14205 PH  2021-09-11 0752 RM9I          59  0246 F4ESO         59   0001
QTC: 14205 PH  2021-09-11 0754 DL9UP         024/10     RM9I          0733 DL9RAR        045
QTC: 14205 PH  2021-09-11 0754 DL9UP         024/10     RM9I          0734 DK2FL         021
QTC: 14205 PH  2021-09-11 0754 DL9UP         024/10     RM9I          0734 DL4OCF        003
QTC: 14205 PH  2021-09-11 0754 DL9UP         024/10     RM9I          0735 EA4AA         007
QTC: 14205 PH  2021-09-11 0754 DL9UP         024/10     RM9I          0737 F4JAK         000
QTC: 14205 PH  2021-09-11 0754 DL9UP         024/10     RM9I          0737 ON6JRA        002
QTC: 14205 PH  2021-09-11 0754 DL9UP         024/10     RM9I          0738 SA6NIA        001
QTC: 14205 PH  2021-09-11 0754 DL9UP         024/10     RM9I          0738 DL8RDL        001
QTC: 14205 PH  2021-09-11 0754 DL9UP         024/10     RM9I          0738 DK7ZT         001
QTC: 14205 PH  2021-09-11 0754 DL9UP         024/10     RM9I          0739 OH6EHZ        002
QSO: 14205 PH  2021-09-11 0754 RM9I          59  0247 I3FGX         59   0004
QSO: 14205 PH  2021-09-11 0755 RM9I          59  0248 I3CRW         59   0002
QSO: 14205 PH  2021-09-11 0755 RM9I          59  0249 ON6NL         59   0018
QSO: 14205 PH  2021-09-11 0755 RM9I          59  0250 RW4WA         59   0004
QSO: 14205 PH  2021-09-11 0755 RM9I          59  0251 DH4PSG        59   0014
QSO: 14205 PH  2021-09-11 0756 RM9I          59  0252 SO9I          59   0121
QSO: 14205 PH  2021-09-11 0756 RM9I          59  0253 G2MN          59   0001
QSO: 14205 PH  2021-09-11 0757 RM9I          59  0254 DK9IP         59   0003
QSO: 14205 PH  2021-09-11 0757 RM9I          59  0255 F/HB9HID      59   0002
QSO: 14205 PH  2021-09-11 0758 RM9I          59  0256 DH7RD         59   0003
QSO: 14205 PH  2021-09-11 0758 RM9I          59  0257 I2NX          59   0090
QSO: 14205 PH  2021-09-11 0759 RM9I          59  0258 DF7EF         59   0001
QSO: 14205 PH  2021-09-11 0759 RM9I          59  0259 SV1SLB        59   0001
QSO: 14205 PH  2021-09-11 0759 RM9I          59  0260 DB1VQ         59   0002
QSO: 14205 PH  2021-09-11 0759 RM9I          59  0261 IZ2ZEX        59   0002
QSO: 14205 PH  2021-09-11 0800 RM9I          59  0262 DJ3GE         59   0001
QSO: 14205 PH  2021-09-11 0800 RM9I          59  0263 DL8KL         59   0019
QSO: 14205 PH  2021-09-11 0801 RM9I          59  0264 DL8TG         59   0004
QSO: 14205 PH  2021-09-11 0802 RM9I          59  0265 DF2RT         59   0002
QSO: 14205 PH  2021-09-11 0802 RM9I          59  0266 DB5ZF         59   0001
QSO: 21245 PH  2021-09-11 0806 RM9I          59  0267 RY6Y          59   0059
QSO: 14205 PH  2021-09-11 0808 RM9I          59  0268 DK1FW         59   0004
QSO: 14205 PH  2021-09-11 0810 RM9I          59  0269 RN3RQ         59   0002
QSO: 14205 PH  2021-09-11 0810 RM9I          59  0270 DL0RD         59   0001
QSO: 14205 PH  2021-09-11 0810 RM9I          59  0271 PA0GJV        59   0004
QSO: 14205 PH  2021-09-11 0811 RM9I          59  0272 IU0JAZ        59   0000
QSO: 14205 PH  2021-09-11 0811 RM9I          59  0273 IK6LBT        59   0001
QTC: 14205 PH  2021-09-11 0814 DL0WM         025/10     RM9I          0739 IO8O          003
QTC: 14205 PH  2021-09-11 0814 DL0WM         025/10     RM9I          0740 DB8LM         001
QTC: 14205 PH  2021-09-11 0814 DL0WM         025/10     RM9I          0740 OE3CQM        020
QTC: 14205 PH  2021-09-11 0814 DL0WM         025/10     RM9I          0741 LZ5R          418
QTC: 14205 PH  2021-09-11 0814 DL0WM         025/10     RM9I          0742 DK9CK         002
QTC: 14205 PH  2021-09-11 0814 DL0WM         025/10     RM9I          0743 LY5I          024
QTC: 14205 PH  2021-09-11 0814 DL0WM         025/10     RM9I          0743 G4OBB         002
QTC: 14205 PH  2021-09-11 0814 DL0WM         025/10     RM9I          0743 IW5BNC        001
QTC: 14205 PH  2021-09-11 0814 DL0WM         025/10     RM9I          0744 DG7BST        001
QTC: 14205 PH  2021-09-11 0814 DL0WM         025/10     RM9I          0744 DC3SW         001
QSO: 14205 PH  2021-09-11 0814 RM9I          59  0274 DJ6DO         59   0002
QSO: 14205 PH  2021-09-11 0815 RM9I          59  0275 M0KCV         59   0002
QTC: 14205 PH  2021-09-11 0817 DK7A          026/10     RM9I          0745 OE8SID        001
QTC: 14205 PH  2021-09-11 0817 DK7A          026/10     RM9I          0745 DH9ZK         015
QTC: 14205 PH  2021-09-11 0817 DK7A          026/10     RM9I          0746 DL6ON         003
QTC: 14205 PH  2021-09-11 0817 DK7A          026/10     RM9I          0746 S5/M0MPM      005
QTC: 14205 PH  2021-09-11 0817 DK7A          026/10     RM9I          0747 G4NEY/P       001
QTC: 14205 PH  2021-09-11 0817 DK7A          026/10     RM9I          0747 LY0NAS        002
QTC: 14205 PH  2021-09-11 0817 DK7A          026/10     RM9I          0748 IW8ELR        001
QTC: 14205 PH  2021-09-11 0817 DK7A          026/10     RM9I          0748 DL2NBU        004
QTC: 14205 PH  2021-09-11 0817 DK7A          026/10     RM9I          0749 DL4SL         003
QTC: 14205 PH  2021-09-11 0817 DK7A          026/10     RM9I          0749 DJ9KH         002
QSO: 14205 PH  2021-09-11 0817 RM9I          59  0276 DK7A          59   0136
QSO: 14205 PH  2021-09-11 0818 RM9I          59  0277 G4FKG         59   0005
QSO: 14205 PH  2021-09-11 0818 RM9I          59  0278 ON4LT         59   0043
QSO: 14205 PH  2021-09-11 0819 RM9I          59  0279 DL3SDW        59   0001
QSO: 14205 PH  2021-09-11 0819 RM9I          59  0280 DJ8MP         59   0004
QSO: 14205 PH  2021-09-11 0819 RM9I          59  0281 DK5JM         59   0008
QSO: 14205 PH  2021-09-11 0819 RM9I          59  0282 DL5FU         59   0010
QSO: 14205 PH  2021-09-11 0820 RM9I          59  0283 DL1MP         59   0001
QSO: 14205 PH  2021-09-11 0820 RM9I          59  0284 HB9FLX        59   0001
QSO: 14205 PH  2021-09-11 0820 RM9I          59  0285 S53M          59   0028
QTC: 14205 PH  2021-09-11 0822 S53M          027/10     RM9I          0750 EF2O          001
QTC: 14205 PH  2021-09-11 0822 S53M          027/10     RM9I          0750 OH3EYR        007
QTC: 14205 PH  2021-09-11 0822 S53M          027/10     RM9I          0750 UR3QTN        004
QTC: 14205 PH  2021-09-11 0822 S53M          027/10     RM9I          0751 ON4ACW        022
QTC: 14205 PH  2021-09-11 0822 S53M          027/10     RM9I          0752 F4ESO         001
