START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.17, modified by DXHF upload.
CALLSIGN: OE1W
CLAIMED-SCORE: 597840
CLUB: Bavarian Contest Club
OPERATORS: DK6SP OE3FTA OE3MZC OE3YCB OE3YLR
QSO:  7171 PH  2021-09-11 0002 OE1W          59  0001 4X1DX         59   0001
QSO: 14282 PH  2021-09-12 1959 OE1W          59  0461 KB3OGW        59   0006
QSO: 14282 PH  2021-09-12 2000 OE1W          59  0462 K1MQ          59   0010
QSO: 14282 PH  2021-09-12 2001 OE1W          59  0463 K1JTF         59   0013
QSO: 14282 PH  2021-09-12 2006 OE1W          59  0464 K1XHX         59   0013
QSO: 14282 PH  2021-09-12 2007 OE1W          59  0465 N2MTG         59   0035
QSO: 14282 PH  2021-09-12 2007 OE1W          59  0466 KN3X          59   0009
QSO: 14282 PH  2021-09-12 2008 OE1W          59  0467 AB2TC         59   0106
QSO: 14282 PH  2021-09-12 2011 OE1W          59  0468 KS7T          59   0056
QSO: 14282 PH  2021-09-12 2013 OE1W          59  0469 K2AA          59   0007
QSO: 14282 PH  2021-09-12 2013 OE1W          59  0470 N8JGG         59   0001
QSO: 14282 PH  2021-09-12 2015 OE1W          59  0471 N4QI          59   0038
QSO: 14282 PH  2021-09-12 2018 OE1W          59  0472 WA3AAN        59   0071
QSO: 14282 PH  2021-09-12 2020 OE1W          59  0473 WA3NSW        59   0000
QSO: 14282 PH  2021-09-12 2021 OE1W          59  0474 W2CRM         59   0057
QSO: 14282 PH  2021-09-12 2021 OE1W          59  0475 W1TRK         59   0003
QSO: 14282 PH  2021-09-12 2023 OE1W          59  0476 VA3CQG        59   0047
QTC: 14282 PH  2021-09-12 2023 OE1W          006/3      VA3CQG        1959 DK0SU         066
QTC: 14282 PH  2021-09-12 2023 OE1W          006/3      VA3CQG        2010 LA2T          056
QTC: 14282 PH  2021-09-12 2023 OE1W          006/3      VA3CQG        2022 IW1FRU        836
QSO: 14282 PH  2021-09-12 2024 OE1W          59  0477 K2SKO         59   0000
QSO: 14282 PH  2021-09-12 2025 OE1W          59  0478 W2CLA         59   0009
QSO: 14282 PH  2021-09-12 2027 OE1W          59  0479 W2WTT         59   0017
QSO: 14282 PH  2021-09-12 2028 OE1W          59  0480 N8AID         59   0004
QSO: 14282 PH  2021-09-12 2030 OE1W          59  0481 PY4LH         59   0088
QTC: 14282 PH  2021-09-12 2032 OE1W          010/8      PY4LH         1959 IK2YCW        1229
QTC: 14282 PH  2021-09-12 2032 OE1W          010/8      PY4LH         2007 SA6NIA        104
QTC: 14282 PH  2021-09-12 2032 OE1W          010/8      PY4LH         2008 DL8DSL        203
QTC: 14282 PH  2021-09-12 2032 OE1W          010/8      PY4LH         2008 DF2F          058
QTC: 14282 PH  2021-09-12 2032 OE1W          010/8      PY4LH         2009 IK6LBT        237
QTC: 14282 PH  2021-09-12 2032 OE1W          010/8      PY4LH         2010 R5AJ          318
QTC: 14282 PH  2021-09-12 2032 OE1W          010/8      PY4LH         2011 SM5EPO        067
QTC: 14282 PH  2021-09-12 2032 OE1W          010/8      PY4LH         2012 DL8QS         122
QSO: 14282 PH  2021-09-12 2032 OE1W          59  0482 PY2UD         59   0022
QTC: 14282 PH  2021-09-12 2033 OE1W          004/5      PY2UD         2023 IK2YCW        1242
QTC: 14282 PH  2021-09-12 2033 OE1W          004/5      PY2UD         2026 I4VEQ         928
QTC: 14282 PH  2021-09-12 2033 OE1W          004/5      PY2UD         2029 HA8RM         087
QTC: 14282 PH  2021-09-12 2033 OE1W          004/5      PY2UD         2030 OM7M          1581
QTC: 14282 PH  2021-09-12 2033 OE1W          004/5      PY2UD         2032 IW1FRU        844
QSO: 14282 PH  2021-09-12 2033 OE1W          59  0483 LU7MCJ        59   0097
QTC: 14282 PH  2021-09-12 2035 OE1W          016/10     LU7MCJ        2008 SM2M          654
QTC: 14282 PH  2021-09-12 2035 OE1W          016/10     LU7MCJ        2009 OK7N          111
QTC: 14282 PH  2021-09-12 2035 OE1W          016/10     LU7MCJ        2010 DL8NAS        171
QTC: 14282 PH  2021-09-12 2035 OE1W          016/10     LU7MCJ        2011 DK5PD         630
QTC: 14282 PH  2021-09-12 2035 OE1W          016/10     LU7MCJ        2011 IK4LZH        254
QTC: 14282 PH  2021-09-12 2035 OE1W          016/10     LU7MCJ        2012 PC3T          278
QTC: 14282 PH  2021-09-12 2035 OE1W          016/10     LU7MCJ        2012 8S0C          275
QTC: 14282 PH  2021-09-12 2035 OE1W          016/10     LU7MCJ        2014 SM5EPO        028
QTC: 14282 PH  2021-09-12 2035 OE1W          016/10     LU7MCJ        2015 IK0XBX        052
QTC: 14282 PH  2021-09-12 2035 OE1W          016/10     LU7MCJ        2016 PA00E         073
QSO: 14282 PH  2021-09-12 2037 OE1W          59  0484 PP5TI         59   0030
QSO: 14282 PH  2021-09-12 2038 OE1W          59  0485 PY4EK         59   0047
QSO: 14282 PH  2021-09-12 2039 OE1W          59  0486 KB2DMD        59   0067
QSO: 14282 PH  2021-09-12 2039 OE1W          59  0487 LU7MT         59   0034
QTC: 14282 PH  2021-09-12 2041 OE1W          006/4      LU7MT         2018 LZ5R          1428
QTC: 14282 PH  2021-09-12 2041 OE1W          006/4      LU7MT         2033 II2S          1617
QTC: 14282 PH  2021-09-12 2041 OE1W          006/4      LU7MT         2037 I3/OE6MBG     047
QTC: 14282 PH  2021-09-12 2041 OE1W          006/4      LU7MT         2038 IW1FRU        850
QSO: 14282 PH  2021-09-12 2041 OE1W          59  0488 CB3R          59   0073
QTC: 14282 PH  2021-09-12 2042 OE1W          015/4      CB3R          1946 DK7A          504
QTC: 14282 PH  2021-09-12 2042 OE1W          015/4      CB3R          1959 SM5EPO        021
QTC: 14282 PH  2021-09-12 2042 OE1W          015/4      CB3R          2034 HA3NU         427
QTC: 14282 PH  2021-09-12 2042 OE1W          015/4      CB3R          2036 OM7M          1593
QSO: 14282 PH  2021-09-12 2044 OE1W          59  0489 KB3OQI        59   0020
QSO: 14282 PH  2021-09-12 2045 OE1W          59  0490 N1UR          59   0028
QSO: 14282 PH  2021-09-12 2046 OE1W          59  0491 NS4X          59   0047
QSO: 14282 PH  2021-09-12 2047 OE1W          59  0492 WA2TNX        59   0014
QSO: 14282 PH  2021-09-12 2048 OE1W          59  0493 N8XX          59   0016
QSO: 14282 PH  2021-09-12 2048 OE1W          59  0494 K0EJ          59   0127
QTC: 14282 PH  2021-09-12 2048 OE1W          018/1      K0EJ          2046 IW1FRU        858
QSO: 14282 PH  2021-09-12 2049 OE1W          59  0495 KB1DK         59   0052
QSO: 14282 PH  2021-09-12 2050 OE1W          59  0496 K3TW          59   0014
QTC: 14282 PH  2021-09-12 2052 OE1W          001/10     K3TW          0150 DF0HQ         930
QTC: 14282 PH  2021-09-12 2052 OE1W          001/10     K3TW          0154 IK2YCW        911
QTC: 14282 PH  2021-09-12 2052 OE1W          001/10     K3TW          0155 II2S          1043
QTC: 14282 PH  2021-09-12 2052 OE1W          001/10     K3TW          0156 DL2SAX        626
QTC: 14282 PH  2021-09-12 2052 OE1W          001/10     K3TW          0157 DA0BCC        748
QTC: 14282 PH  2021-09-12 2052 OE1W          001/10     K3TW          0158 LZ5R          941
QTC: 14282 PH  2021-09-12 2052 OE1W          001/10     K3TW          0159 RU1A          958
QTC: 14282 PH  2021-09-12 2052 OE1W          001/10     K3TW          0200 DP7D          734
QTC: 14282 PH  2021-09-12 2052 OE1W          001/10     K3TW          2044 HA8RM         135
QTC: 14282 PH  2021-09-12 2052 OE1W          001/10     K3TW          2044 UX1UA         442
QSO: 14282 PH  2021-09-12 2053 OE1W          59  0497 KM4IAJ        59   0019
QSO: 14282 PH  2021-09-12 2054 OE1W          59  0498 KC0JRW        59   0013
QSO: 14282 PH  2021-09-12 2055 OE1W          59  0499 NP2X          59   0099
QTC: 14282 PH  2021-09-12 2056 OE1W          006/10     NP2X          2032 DL9RAR        263
QTC: 14282 PH  2021-09-12 2056 OE1W          006/10     NP2X          2035 IB9A          964
QTC: 14282 PH  2021-09-12 2056 OE1W          006/10     NP2X          2035 DL8QS         128
QTC: 14282 PH  2021-09-12 2056 OE1W          006/10     NP2X          2036 EA3AGQ        111
QTC: 14282 PH  2021-09-12 2056 OE1W          006/10     NP2X          2036 F6CLQ         058
QTC: 14282 PH  2021-09-12 2056 OE1W          006/10     NP2X          2037 DA0T          607
QTC: 14282 PH  2021-09-12 2056 OE1W          006/10     NP2X          2037 DK7A          541
QTC: 14282 PH  2021-09-12 2056 OE1W          006/10     NP2X          2038 GI0LDI        035
QTC: 14282 PH  2021-09-12 2056 OE1W          006/10     NP2X          2038 DL5L          394
QTC: 14282 PH  2021-09-12 2056 OE1W          006/10     NP2X          2038 DL2LBK        169
QSO: 14282 PH  2021-09-12 2057 OE1W          59  0500 N1EK          59   0049
QSO: 14282 PH  2021-09-12 2100 OE1W          59  0501 PV8AAS        59   0046
QSO: 14282 PH  2021-09-12 2102 OE1W          59  0502 VE6TK         59   0015
QSO: 14282 PH  2021-09-12 2103 OE1W          59  0503 W1MBB         59   0081
QSO: 14282 PH  2021-09-12 2107 OE1W          59  0504 KK4RR         59   0004
QSO: 14282 PH  2021-09-12 2107 OE1W          59  0505 TI2OY         59   0159
QTC: 14282 PH  2021-09-12 2110 OE1W          016/10     TI2OY         2016 RT2C          200
QTC: 14282 PH  2021-09-12 2110 OE1W          016/10     TI2OY         2023 UX1UA         406
QTC: 14282 PH  2021-09-12 2110 OE1W          016/10     TI2OY         2030 I3/OE6MBG     024
QTC: 14282 PH  2021-09-12 2110 OE1W          016/10     TI2OY         2034 IW1FRU        846
QTC: 14282 PH  2021-09-12 2110 OE1W          016/10     TI2OY         2035 HA0NAR        201
QTC: 14282 PH  2021-09-12 2110 OE1W          016/10     TI2OY         2037 LY5W          828
QTC: 14282 PH  2021-09-12 2110 OE1W          016/10     TI2OY         2044 DL3BY         250
QTC: 14282 PH  2021-09-12 2110 OE1W          016/10     TI2OY         2053 HA8RM         155
QTC: 14282 PH  2021-09-12 2110 OE1W          016/10     TI2OY         2056 IU1NKS        072
QTC: 14282 PH  2021-09-12 2110 OE1W          016/10     TI2OY         2103 IZ2BXV        031
QSO: 14282 PH  2021-09-12 2111 OE1W          59  0506 K4LBL         59   0009
QSO: 14282 PH  2021-09-12 2115 OE1W          59  0507 AA2MF         59   0004
QSO: 14282 PH  2021-09-12 2120 OE1W          59  0508 KN4UDL        59   0011
QSO: 14282 PH  2021-09-12 2124 OE1W          59  0509 W0PV          59   0094
QSO: 14282 PH  2021-09-12 2125 OE1W          59  0510 WA3LXD        59   0091
QSO: 14282 PH  2021-09-12 2129 OE1W          59  0511 N4WBC         59   0014
QSO: 14282 PH  2021-09-12 2130 OE1W          59  0512 PJ2IV         59   0031
QSO:  7135 PH  2021-09-12 2132 OE1W          59  0513 PR1T          59   0146
QSO: 14282 PH  2021-09-12 2135 OE1W          59  0514 AC9NJ         59   0005
QSO: 14282 PH  2021-09-12 2140 OE1W          59  0515 HC1JQ         59   0012
QSO: 14282 PH  2021-09-12 2141 OE1W          59  0516 XQ3WD         59   0026
QTC: 14282 PH  2021-09-12 2142 OE1W          005/1      XQ3WD         2135 RU1A          1607
QSO: 14282 PH  2021-09-12 2148 OE1W          59  0518 K3SZH         59   0012
QSO: 14282 PH  2021-09-12 2150 OE1W          59  0519 KW4CW         59   0055
QSO: 14282 PH  2021-09-12 2152 OE1W          59  0520 KK4OFV        59   0008
QSO: 14282 PH  2021-09-12 2152 OE1W          59  0521 K2WOP         59   0106
QSO: 14282 PH  2021-09-12 2153 OE1W          59  0522 PJ4DX         59   0241
QTC: 14282 PH  2021-09-12 2155 OE1W          093/9      XM3T          2137 PD7V          006
QTC: 14282 PH  2021-09-12 2155 OE1W          093/9      XM3T          2139 DK8HE         016
QTC: 14282 PH  2021-09-12 2155 OE1W          093/9      XM3T          2140 SQ8L          023
QTC: 14282 PH  2021-09-12 2155 OE1W          093/9      XM3T          2142 MM8Z          020
QTC: 14282 PH  2021-09-12 2155 OE1W          093/9      XM3T          2143 DL4NWM        029
QTC: 14282 PH  2021-09-12 2155 OE1W          093/9      XM3T          2145 DC6NS         003
QTC: 14282 PH  2021-09-12 2155 OE1W          093/9      XM3T          2149 M7GTF         003
QTC: 14282 PH  2021-09-12 2155 OE1W          093/9      XM3T          2149 EA5HJV        005
QTC: 14282 PH  2021-09-12 2155 OE1W          093/9      XM3T          2153 F6ARC         078
QSO: 14282 PH  2021-09-12 2157 OE1W          59  0523 N1SST         59   0025
QTC: 14142 PH  2021-09-12 2203 OE1W          095/1      XM3T          2202 PB5X          005
QSO: 14290 PH  2021-09-12 2208 OE1W          59  0524 CB0ZZ         59   0000
QSO: 14282 PH  2021-09-12 2209 OE1W          59  0525 PV2K          59   0537
QSO: 14282 PH  2021-09-12 2210 OE1W          59  0526 KP4DO         59   0015
QSO: 14282 PH  2021-09-12 2211 OE1W          59  0527 PY2RH         59   0206
QTC: 14282 PH  2021-09-12 2213 OE1W          023/6      PY2RH         2120 EI5KG         124
QTC: 14282 PH  2021-09-12 2213 OE1W          023/6      PY2RH         2122 SM5EPO        051
QTC: 14282 PH  2021-09-12 2213 OE1W          023/6      PY2RH         2127 DK9IP         388
QTC: 14282 PH  2021-09-12 2213 OE1W          023/6      PY2RH         2131 DJ5AN         217
QTC: 14282 PH  2021-09-12 2213 OE1W          023/6      PY2RH         2153 DD5AJ         096
QTC: 14282 PH  2021-09-12 2213 OE1W          023/6      PY2RH         2205 DK7A          563
QSO: 14282 PH  2021-09-12 2217 OE1W          59  0528 OA9DVK        59   0023
QSO: 14282 PH  2021-09-12 2218 OE1W          59  0529 NS2N          59   0033
QSO: 14207 PH  2021-09-12 2224 OE1W          59  0530 9Y59IND       59   0000
QSO: 14282 PH  2021-09-12 2230 OE1W          59  0531 K3OJK         59   0004
QTC: 14282 PH  2021-09-12 2237 OE1W          012/2      AI6O          2105 SO9I          936
QTC: 14282 PH  2021-09-12 2237 OE1W          012/2      AI6O          2220 ON8ZA         242
QSO: 14282 PH  2021-09-12 2238 OE1W          59  0532 N1SOH         59   0003
QSO: 14282 PH  2021-09-12 2238 OE1W          59  0533 WA9RAD        59   0001
QSO: 14283 PH  2021-09-12 2240 OE1W          59  0534 W9VTD         59   0024
QSO: 14283 PH  2021-09-12 2241 OE1W          59  0535 N9NUQ         59   0003
QSO: 14283 PH  2021-09-12 2243 OE1W          59  0536 K9TRX         59   0018
QSO: 14283 PH  2021-09-12 2245 OE1W          59  0537 CE3CLF        59   0097
QTC: 14283 PH  2021-09-12 2246 OE1W          014/3      CE3CLF        2238 IV3ZYB        130
QTC: 14283 PH  2021-09-12 2246 OE1W          014/3      CE3CLF        2239 GI4SNA        039
QTC: 14283 PH  2021-09-12 2246 OE1W          014/3      CE3CLF        2243 DA0BCC        1284
QSO: 14283 PH  2021-09-12 2247 OE1W          59  0538 CE4JZO        59   0179
QTC: 14283 PH  2021-09-12 2248 OE1W          042/1      CE4JZO        2237 DK0SU         120
QSO: 14283 PH  2021-09-12 2250 OE1W          59  0539 WB9EDP        59   0007
QSO: 14283 PH  2021-09-12 2251 OE1W          59  0540 KC9ARP        59   0003
QSO: 14283 PH  2021-09-12 2253 OE1W          59  0541 WE8MUD        59   0001
QSO: 14283 PH  2021-09-12 2254 OE1W          59  0542 KU4RP         59   0027
QSO: 14283 PH  2021-09-12 2258 OE1W          59  0543 KI5KEE        59   0111
QSO: 14283 PH  2021-09-12 2301 OE1W          59  0544 N3VU          59   0005
QTC: 14283 PH  2021-09-12 2307 OE1W          023/10     EC8AQQ        1038 DK2LO         082
QTC: 14283 PH  2021-09-12 2307 OE1W          023/10     EC8AQQ        1039 ON6LR         046
QTC: 14283 PH  2021-09-12 2307 OE1W          023/10     EC8AQQ        1039 DF2AJ         121
QTC: 14283 PH  2021-09-12 2307 OE1W          023/10     EC8AQQ        1039 DK2PZ         077
QTC: 14283 PH  2021-09-12 2307 OE1W          023/10     EC8AQQ        1040 DK5JM         079
QTC: 14283 PH  2021-09-12 2307 OE1W          023/10     EC8AQQ        1040 I3FGX         088
QTC: 14283 PH  2021-09-12 2307 OE1W          023/10     EC8AQQ        1042 DP5P          159
QTC: 14283 PH  2021-09-12 2307 OE1W          023/10     EC8AQQ        1041 UR5AJ         252
QTC: 14283 PH  2021-09-12 2307 OE1W          023/10     EC8AQQ        1041 DL3HW         166
QTC: 14283 PH  2021-09-12 2307 OE1W          023/10     EC8AQQ        1042 OK2TS         067
QSO:  7174 PH  2021-09-12 2307 OE1W          59  0546 LU7MT         59   0108
QSO: 14283 PH  2021-09-12 2310 OE1W          59  0547 KC3KYF        59   0102
QSO: 14283 PH  2021-09-12 2312 OE1W          59  0548 PY5FO         59   0120
QSO: 14283 PH  2021-09-12 2313 OE1W          59  0549 K5PAR         59   0050
QSO: 14283 PH  2021-09-12 2315 OE1W          59  0550 AA3T          59   0047
QSO: 14283 PH  2021-09-12 2319 OE1W          59  0551 KM4POP        59   0002
QSO: 14283 PH  2021-09-12 2321 OE1W          59  0552 K5RHZ         59   0079
QSO: 14283 PH  2021-09-12 2326 OE1W          59  0553 N1JTK         59   0044
QSO: 14283 PH  2021-09-12 2328 OE1W          59  0554 K6BFL         59   0251
QTC: 14283 PH  2021-09-12 2330 OE1W          023/5      K6BFL         2309 OK7N          127
QTC: 14283 PH  2021-09-12 2330 OE1W          023/5      K6BFL         2310 UR5WCQ        132
QTC: 14283 PH  2021-09-12 2330 OE1W          023/5      K6BFL         2311 DJ5IW         112
QTC: 14283 PH  2021-09-12 2330 OE1W          023/5      K6BFL         2313 EU1A          882
QTC: 14283 PH  2021-09-12 2330 OE1W          023/5      K6BFL         2316 IK2YCW        1470
QSO: 14283 PH  2021-09-12 2336 OE1W          59  0555 W4JJF         59   0009
END-OF-LOG:
