START-OF-LOG: 3.0
CALLSIGN: K7RL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3096310
NAME: Mitch Mason
LOCATION: WWA
OPERATORS: K7RL
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21029 CW 2015-11-28 0000 K7RL          599 3      JH4PUL/3      599 25
QSO: 28004 CW 2015-11-29 0001 K7RL          599 3      JA1RPK        599 25
QSO: 28004 CW 2015-11-29 0001 K7RL          599 3      9M2M          599 28
QSO: 28004 CW 2015-11-29 0002 K7RL          599 3      JG3LDD        599 25
QSO: 28004 CW 2015-11-29 0003 K7RL          599 3      JI1CPN        599 25
QSO: 21089 CW 2015-11-29 0003 K7RL          599 3      JR5YCE        599 25
QSO: 28004 CW 2015-11-29 0004 K7RL          599 3      JA7IC         599 25
QSO: 28004 CW 2015-11-29 0004 K7RL          599 3      JA8CXY        599 25
QSO: 28004 CW 2015-11-29 0005 K7RL          599 3      JH4PUL/3      599 25
QSO: 28004 CW 2015-11-29 0010 K7RL          599 3      JE8KGH        599 25
QSO: 28004 CW 2015-11-29 0010 K7RL          599 3      JM1NKT        599 25
QSO: 28004 CW 2015-11-29 0010 K7RL          599 3      JA1PTJ        599 25
QSO: 28004 CW 2015-11-29 0011 K7RL          599 3      JA3LEB        599 25
QSO: 28004 CW 2015-11-29 0011 K7RL          599 3      JA8NRS        599 25
QSO: 28004 CW 2015-11-29 0011 K7RL          599 3      JS2KHM        599 25
QSO: 28004 CW 2015-11-29 0012 K7RL          599 3      JH1EAQ        599 25
QSO: 28004 CW 2015-11-29 0012 K7RL          599 3      JA3QOS        599 25
QSO: 28004 CW 2015-11-29 0013 K7RL          599 3      JR3UIC        599 25
QSO: 28004 CW 2015-11-29 0013 K7RL          599 3      JJ1CBY        599 25
QSO: 28004 CW 2015-11-29 0014 K7RL          599 3      JA3JOT        599 25
QSO: 28004 CW 2015-11-29 0015 K7RL          599 3      JH8CXW        599 25
QSO: 28004 CW 2015-11-29 0015 K7RL          599 3      JH1WFS        599 25
QSO: 28004 CW 2015-11-29 0015 K7RL          599 3      7M1MCY        599 25
QSO: 28004 CW 2015-11-29 0016 K7RL          599 3      JA1NIR        599 25
QSO: 28004 CW 2015-11-29 0016 K7RL          599 3      JE1RRK        599 25
QSO: 28004 CW 2015-11-29 0017 K7RL          599 3      JA1DKT        599 25
QSO: 28004 CW 2015-11-29 0017 K7RL          599 3      JA1BFN        599 25
QSO: 28004 CW 2015-11-29 0018 K7RL          599 3      JA8KSW/1      599 25
QSO: 28004 CW 2015-11-29 0018 K7RL          599 3      JE4MHL        599 25
QSO: 28004 CW 2015-11-29 0018 K7RL          599 3      JA2QVP        599 25
QSO: 28004 CW 2015-11-29 0019 K7RL          599 3      JR8QFG        599 25
QSO: 28004 CW 2015-11-29 0020 K7RL          599 3      VK7BO         599 30
QSO: 28004 CW 2015-11-29 0020 K7RL          599 3      JN3TMW        599 25
QSO: 28004 CW 2015-11-29 0020 K7RL          599 3      JH3PAS        599 25
QSO: 28004 CW 2015-11-29 0021 K7RL          599 3      JG1FML        599 25
QSO: 28004 CW 2015-11-29 0021 K7RL          599 3      JR2NMJ        599 25
QSO: 28004 CW 2015-11-29 0021 K7RL          599 3      JJ1VRO        599 25
QSO: 28004 CW 2015-11-29 0021 K7RL          599 3      JE1ILP        599 25
QSO: 28004 CW 2015-11-29 0022 K7RL          599 3      JA1AZR        599 25
QSO: 21085 CW 2015-11-29 0023 K7RL          599 3      JA1CRJ        599 25
QSO: 28004 CW 2015-11-29 0024 K7RL          599 3      JK1GKG        599 25
QSO: 28004 CW 2015-11-29 0024 K7RL          599 3      JE1REU        599 25
QSO: 28004 CW 2015-11-29 0026 K7RL          599 3      JA0VTK/7      599 25
QSO: 28004 CW 2015-11-29 0026 K7RL          599 3      JH1YNY        599 25
QSO: 28004 CW 2015-11-29 0027 K7RL          599 3      JO1CTH        599 25
QSO: 28004 CW 2015-11-29 0029 K7RL          599 3      JA2VHO        599 25
QSO: 28004 CW 2015-11-29 0030 K7RL          599 3      JO7KMB        599 25
QSO: 21080 CW 2015-11-29 0032 K7RL          599 3      BG9XD         599 23
QSO: 28004 CW 2015-11-29 0033 K7RL          599 3      JA5CEX        599 25
QSO: 28004 CW 2015-11-29 0033 K7RL          599 3      JA0EIY        599 25
QSO: 21079 CW 2015-11-29 0033 K7RL          599 3      JA1WTI        599 25
QSO: 21076 CW 2015-11-29 0034 K7RL          599 3      JF9JTS        599 25
QSO: 21074 CW 2015-11-29 0035 K7RL          599 3      JF2VAX        599 25
QSO: 28004 CW 2015-11-29 0036 K7RL          599 3      JA1BNW        599 25
QSO: 21072 CW 2015-11-29 0037 K7RL          599 3      JH4UYB        599 25
QSO: 21071 CW 2015-11-29 0038 K7RL          599 3      JP6NWR        599 25
QSO: 21006 CW 2015-11-29 0040 K7RL          599 3      JM1NKT        599 25
QSO: 21006 CW 2015-11-29 0040 K7RL          599 3      BG1AL         599 24
QSO: 21006 CW 2015-11-29 0041 K7RL          599 3      JG2JSZ        599 25
QSO: 21006 CW 2015-11-29 0041 K7RL          599 3      JA1HLR        599 25
QSO: 21006 CW 2015-11-29 0042 K7RL          599 3      JQ3PPC        599 25
QSO: 21006 CW 2015-11-29 0042 K7RL          599 3      7L3KJV        599 25
QSO: 28016 CW 2015-11-29 0042 K7RL          599 3      VK2PN         599 30
QSO: 21006 CW 2015-11-29 0044 K7RL          599 3      JA2DNA        599 25
QSO: 21006 CW 2015-11-29 0046 K7RL          599 3      JA1RKI        599 25
QSO: 21006 CW 2015-11-29 0047 K7RL          599 3      JL1NMB        599 25
QSO:  7004 CW 2015-11-29 0051 K7RL          599 3      VE1OP         599 05
QSO: 21006 CW 2015-11-29 0055 K7RL          599 3      JO1SEF        599 25
QSO: 21006 CW 2015-11-29 0055 K7RL          599 3      JR2NTC/2      599 25
QSO: 21006 CW 2015-11-29 0056 K7RL          599 3      HL2VXK        599 25
QSO: 21006 CW 2015-11-29 0057 K7RL          599 3      JA4GQD        599 25
QSO: 21006 CW 2015-11-29 0057 K7RL          599 3      JI1FLB        599 25
QSO: 21006 CW 2015-11-29 0057 K7RL          599 3      JI1LNR        599 25
QSO: 21006 CW 2015-11-29 0057 K7RL          599 3      7M1MCY        599 25
QSO: 21006 CW 2015-11-29 0058 K7RL          599 3      JA4RQO        599 25
QSO: 21006 CW 2015-11-29 0058 K7RL          599 3      JR7DUT        599 25
QSO: 21006 CW 2015-11-29 0059 K7RL          599 3      JA9MAT        599 25
QSO: 21006 CW 2015-11-29 0059 K7RL          599 3      JN4MMO        599 25
QSO: 21006 CW 2015-11-29 0059 K7RL          599 3      JJ2SQJ        599 25
QSO: 14001 CW 2015-11-29 0100 K7RL          599 3      BG3IAY        599 23
QSO: 21006 CW 2015-11-29 0101 K7RL          599 3      JE2JDP        599 25
QSO: 14002 CW 2015-11-29 0102 K7RL          599 3      RA0FF         599 19
QSO: 21006 CW 2015-11-29 0102 K7RL          599 3      JH1GBZ        599 25
QSO: 21006 CW 2015-11-29 0103 K7RL          599 3      JA6ARM        599 25
QSO: 21006 CW 2015-11-29 0103 K7RL          599 3      RU0LL         599 19
QSO: 21006 CW 2015-11-29 0105 K7RL          599 3      BY7KTO        599 24
QSO: 21006 CW 2015-11-29 0105 K7RL          599 3      JA1KEB        599 25
QSO: 21006 CW 2015-11-29 0105 K7RL          599 3      JH0WJW        599 25
QSO: 21006 CW 2015-11-29 0106 K7RL          599 3      JE1CAB        599 25
QSO: 21006 CW 2015-11-29 0107 K7RL          599 3      JJ0PJD        599 25
QSO: 21006 CW 2015-11-29 0107 K7RL          599 3      JA5RB         599 25
QSO: 21006 CW 2015-11-29 0107 K7RL          599 3      JF2RLD        599 25
QSO: 21006 CW 2015-11-29 0108 K7RL          599 3      R0JF          599 19
QSO: 21006 CW 2015-11-29 0108 K7RL          599 3      JE1NVD        599 25
QSO: 21006 CW 2015-11-29 0109 K7RL          599 3      JH0CCK        599 25
QSO: 21006 CW 2015-11-29 0109 K7RL          599 3      VA7MG         599 03
QSO: 21006 CW 2015-11-29 0109 K7RL          599 3      JJ1XQU        599 25
QSO: 21006 CW 2015-11-29 0110 K7RL          599 3      HS0ZDR        599 26
QSO: 21006 CW 2015-11-29 0110 K7RL          599 3      JS3CGH        599 25
QSO: 21006 CW 2015-11-29 0111 K7RL          599 3      JH9CEN        599 25
QSO: 21006 CW 2015-11-29 0111 K7RL          599 3      JA5CDL        599 25
QSO: 21006 CW 2015-11-29 0111 K7RL          599 3      JA1XTQ        599 25
QSO: 21006 CW 2015-11-29 0112 K7RL          599 3      JA5IVG        599 25
QSO: 21006 CW 2015-11-29 0113 K7RL          599 3      JR3NDM        599 25
QSO: 21006 CW 2015-11-29 0113 K7RL          599 3      JR8NOD        599 25
QSO: 14011 CW 2015-11-29 0118 K7RL          599 3      JA1ZGP        599 25
QSO: 21006 CW 2015-11-29 0118 K7RL          599 3      JE2GHV        599 25
QSO: 21006 CW 2015-11-29 0119 K7RL          599 3      JR3GPP        599 25
QSO: 21006 CW 2015-11-29 0119 K7RL          599 3      JA1WRI        599 25
QSO: 14017 CW 2015-11-29 0121 K7RL          599 3      B1Z           599 24
QSO: 21006 CW 2015-11-29 0122 K7RL          599 3      JA1IAZ        599 25
QSO: 21006 CW 2015-11-29 0122 K7RL          599 3      JH1OLB        599 25
QSO: 21006 CW 2015-11-29 0123 K7RL          599 3      JE1RRK        599 25
QSO: 21006 CW 2015-11-29 0123 K7RL          599 3      BV1EK         599 24
QSO: 21006 CW 2015-11-29 0123 K7RL          599 3      7N2AIA        599 25
QSO: 21006 CW 2015-11-29 0124 K7RL          599 3      DU3JH         599 27
QSO: 21006 CW 2015-11-29 0124 K7RL          599 3      JA1LZE        599 25
QSO: 21006 CW 2015-11-29 0124 K7RL          599 3      JA1RRA        599 25
QSO: 21006 CW 2015-11-29 0125 K7RL          599 3      RW0LCN        599 19
QSO: 21006 CW 2015-11-29 0125 K7RL          599 3      JR4GDC        599 25
QSO: 21006 CW 2015-11-29 0126 K7RL          599 3      BH8BJO        599 24
QSO: 21006 CW 2015-11-29 0127 K7RL          599 3      JH1BNC        599 25
QSO: 21006 CW 2015-11-29 0127 K7RL          599 3      JA9DTV/1      599 25
QSO: 21006 CW 2015-11-29 0128 K7RL          599 3      JF1GZZ        599 25
QSO: 14018 CW 2015-11-29 0130 K7RL          599 3      PJ2T          599 09
QSO: 21006 CW 2015-11-29 0131 K7RL          599 3      JA3CG         599 25
QSO: 21006 CW 2015-11-29 0132 K7RL          599 3      JI2UPG        599 25
QSO: 21006 CW 2015-11-29 0134 K7RL          599 3      JM1KNI        599 25
QSO: 21006 CW 2015-11-29 0134 K7RL          599 3      JG3RPL        599 25
QSO: 21006 CW 2015-11-29 0136 K7RL          599 3      JH1DGQ        599 25
QSO: 21006 CW 2015-11-29 0137 K7RL          599 3      JG2RFJ        599 25
QSO: 21006 CW 2015-11-29 0137 K7RL          599 3      DS5VTG        599 25
QSO: 21006 CW 2015-11-29 0138 K7RL          599 3      JA0GCY        599 25
QSO: 14028 CW 2015-11-29 0139 K7RL          599 3      BG4ASK        599 24
QSO: 21006 CW 2015-11-29 0140 K7RL          599 3      JA8AHA        599 25
QSO: 21006 CW 2015-11-29 0140 K7RL          599 3      JH4EYD        599 25
QSO: 21006 CW 2015-11-29 0141 K7RL          599 3      JO3PSJ        599 25
QSO: 21006 CW 2015-11-29 0142 K7RL          599 3      JG1EIQ        599 25
QSO: 21006 CW 2015-11-29 0142 K7RL          599 3      JH1AFD        599 25
QSO: 21006 CW 2015-11-29 0142 K7RL          599 3      JA2GAL        599 25
QSO: 21006 CW 2015-11-29 0143 K7RL          599 3      JA6WFM        599 25
QSO: 21006 CW 2015-11-29 0143 K7RL          599 3      JK8PBO        599 25
QSO: 21006 CW 2015-11-29 0145 K7RL          599 3      JH1MTR/4      599 25
QSO: 14029 CW 2015-11-29 0146 K7RL          599 3      ZF2MJ         599 08
QSO: 14030 CW 2015-11-29 0148 K7RL          599 3      HS0ZDR        599 26
QSO: 14032 CW 2015-11-29 0148 K7RL          599 3      9M6NA         599 28
QSO: 14036 CW 2015-11-29 0151 K7RL          599 3      7N4SJX        599 25
QSO: 21006 CW 2015-11-29 0151 K7RL          599 3      JA5DQH        599 25
QSO: 14037 CW 2015-11-29 0152 K7RL          599 3      JA1PNA        599 25
QSO: 14039 CW 2015-11-29 0153 K7RL          599 3      JF2QNM        599 25
QSO: 14039 CW 2015-11-29 0153 K7RL          599 3      RA0R          599 18
QSO: 21006 CW 2015-11-29 0153 K7RL          599 3      JG1UKW        599 25
QSO: 14040 CW 2015-11-29 0154 K7RL          599 3      ES9C          599 15
QSO: 21006 CW 2015-11-29 0155 K7RL          599 3      JK1OLT        599 25
QSO: 14042 CW 2015-11-29 0156 K7RL          599 3      JA3YBK        599 25
QSO: 14004 CW 2015-11-29 0158 K7RL          599 3      JH7IXX        599 25
QSO: 14004 CW 2015-11-29 0158 K7RL          599 3      JH3EQP        599 25
QSO: 14004 CW 2015-11-29 0159 K7RL          599 3      JK1APY/1      599 25
QSO: 14004 CW 2015-11-29 0159 K7RL          599 3      JA7GYP        599 25
QSO: 14004 CW 2015-11-29 0159 K7RL          599 3      JG3LDD        599 25
QSO: 14004 CW 2015-11-29 0200 K7RL          599 3      JF2RLD        599 25
QSO: 14004 CW 2015-11-29 0200 K7RL          599 3      JE1LPZ        599 25
QSO: 14004 CW 2015-11-29 0200 K7RL          599 3      JA0VTK/7      599 25
QSO: 14004 CW 2015-11-29 0201 K7RL          599 3      JR3BOT        599 25
QSO: 14004 CW 2015-11-29 0202 K7RL          599 3      JJ0JML        599 25
QSO: 14004 CW 2015-11-29 0202 K7RL          599 3      JF3NKA        599 25
QSO: 14004 CW 2015-11-29 0203 K7RL          599 3      JH5IRT        599 25
QSO: 14004 CW 2015-11-29 0203 K7RL          599 3      JH2CMH        599 25
QSO: 14004 CW 2015-11-29 0204 K7RL          599 3      JG1RZH        599 25
QSO: 21022 CW 2015-11-29 0205 K7RL          599 3      AH0K          599 27
QSO: 14004 CW 2015-11-29 0208 K7RL          599 3      JA1BBC        599 25
QSO: 14004 CW 2015-11-29 0208 K7RL          599 3      JA1KEB        599 25
QSO: 14004 CW 2015-11-29 0209 K7RL          599 3      UN9GD         599 17
QSO: 14004 CW 2015-11-29 0210 K7RL          599 3      JA8CXY        599 25
QSO: 14004 CW 2015-11-29 0211 K7RL          599 3      JI1ANI        599 25
QSO: 14004 CW 2015-11-29 0212 K7RL          599 3      JA7IC         599 25
QSO: 14004 CW 2015-11-29 0213 K7RL          599 3      JA1DDZ        599 25
QSO: 14004 CW 2015-11-29 0214 K7RL          599 3      VC7O          599 03
QSO: 14004 CW 2015-11-29 0215 K7RL          599 3      JH1XUZ        599 25
QSO: 14004 CW 2015-11-29 0217 K7RL          599 3      JF1TEU        599 25
QSO: 14004 CW 2015-11-29 0219 K7RL          599 3      JM1NKT        599 25
QSO:  7007 CW 2015-11-29 0220 K7RL          599 3      PJ4A          599 09
QSO: 14004 CW 2015-11-29 0222 K7RL          599 3      JA1BPA        599 25
QSO:  7009 CW 2015-11-29 0222 K7RL          599 3      D4C           599 35
QSO:  7011 CW 2015-11-29 0224 K7RL          599 3      CO8ZZ         599 08
QSO: 14004 CW 2015-11-29 0227 K7RL          599 3      JA2KVB        599 25
QSO:  7017 CW 2015-11-29 0229 K7RL          599 3      VA2WA         599 05
QSO: 14004 CW 2015-11-29 0231 K7RL          599 3      VE7XF         599 03
QSO:  7022 CW 2015-11-29 0233 K7RL          599 3      SN8B          599 15
QSO: 14004 CW 2015-11-29 0233 K7RL          599 3      JA8DIV        599 25
QSO:  7023 CW 2015-11-29 0235 K7RL          599 3      GW5R          599 14
QSO: 14004 CW 2015-11-29 0236 K7RL          599 3      KN7T          599 03
QSO:  7026 CW 2015-11-29 0239 K7RL          599 3      4L0A          599 21
QSO:  7027 CW 2015-11-29 0241 K7RL          599 3      LZ7A          599 20
QSO:  7031 CW 2015-11-29 0244 K7RL          599 3      IR2R          599 15
QSO:  7033 CW 2015-11-29 0248 K7RL          599 3      VE7SV         599 03
QSO:  7036 CW 2015-11-29 0250 K7RL          599 3      9A1P          599 15
QSO:  7037 CW 2015-11-29 0251 K7RL          599 3      KH6J          599 31
QSO:  7038 CW 2015-11-29 0252 K7RL          599 3      SZ1A          599 20
QSO:  7038 CW 2015-11-29 0253 K7RL          599 3      6V7A          599 35
QSO:  7044 CW 2015-11-29 0256 K7RL          599 3      PJ4Q          599 09
QSO:  7047 CW 2015-11-29 0258 K7RL          599 3      VE3RZ         599 04
QSO:  7048 CW 2015-11-29 0258 K7RL          599 3      9A9R          599 15
QSO:  7050 CW 2015-11-29 0259 K7RL          599 3      TC0A          599 20
QSO:  7050 CW 2015-11-29 0300 K7RL          599 3      YT9A          599 15
QSO:  7051 CW 2015-11-29 0300 K7RL          599 3      HG7T          599 15
QSO:  7052 CW 2015-11-29 0301 K7RL          599 3      S56X          599 15
QSO:  7052 CW 2015-11-29 0301 K7RL          599 3      SP3LPG        599 15
QSO:  7053 CW 2015-11-29 0302 K7RL          599 3      OE3K          599 15
QSO:  7054 CW 2015-11-29 0303 K7RL          599 3      EA3DU         599 14
QSO:  7054 CW 2015-11-29 0303 K7RL          599 3      S50A          599 15
QSO:  7055 CW 2015-11-29 0304 K7RL          599 3      VE7GL         599 03
QSO:  7056 CW 2015-11-29 0306 K7RL          599 3      CR3OO         599 33
QSO:  7056 CW 2015-11-29 0307 K7RL          599 3      UT7E          599 16
QSO:  7056 CW 2015-11-29 0307 K7RL          599 3      SQ9S          599 15
QSO:  7056 CW 2015-11-29 0308 K7RL          599 3      OM3CPF        599 15
QSO:  7056 CW 2015-11-29 0309 K7RL          599 3      DH0JAE        599 14
QSO:  7056 CW 2015-11-29 0309 K7RL          599 3      DJ0AH         599 14
QSO:  7056 CW 2015-11-29 0309 K7RL          599 3      DK2CX         599 14
QSO:  7056 CW 2015-11-29 0310 K7RL          599 3      IK4CLF        599 15
QSO:  7056 CW 2015-11-29 0310 K7RL          599 3      DK0MM         599 14
QSO:  7056 CW 2015-11-29 0311 K7RL          599 3      G1N           599 14
QSO:  7056 CW 2015-11-29 0312 K7RL          599 3      DH2URF        599 14
QSO:  7056 CW 2015-11-29 0312 K7RL          599 3      OM6RM         599 15
QSO:  7056 CW 2015-11-29 0313 K7RL          599 3      UW1I          599 16
QSO:  7056 CW 2015-11-29 0313 K7RL          599 3      UT3IB         599 16
QSO:  7056 CW 2015-11-29 0314 K7RL          599 3      UT8UU         599 16
QSO:  7056 CW 2015-11-29 0315 K7RL          599 3      UR5XMM        599 16
QSO:  7056 CW 2015-11-29 0315 K7RL          599 3      US7LM         599 16
QSO:  7056 CW 2015-11-29 0316 K7RL          599 3      OK8DD         599 15
QSO:  7056 CW 2015-11-29 0316 K7RL          599 3      UY1HY         599 16
QSO:  7056 CW 2015-11-29 0316 K7RL          599 3      I2IFT         599 15
QSO:  7056 CW 2015-11-29 0317 K7RL          599 3      DF1SD         599 14
QSO:  7056 CW 2015-11-29 0318 K7RL          599 3      HA7RY         599 15
QSO:  7056 CW 2015-11-29 0319 K7RL          599 3      US5XD         599 16
QSO:  7056 CW 2015-11-29 0320 K7RL          599 3      UA4M          599 16
QSO:  7056 CW 2015-11-29 0320 K7RL          599 3      RX7M          599 16
QSO:  7056 CW 2015-11-29 0321 K7RL          599 3      SN6O          599 15
QSO:  7056 CW 2015-11-29 0322 K7RL          599 3      OK2BYW        599 15
QSO:  7056 CW 2015-11-29 0322 K7RL          599 3      UX4U          599 16
QSO:  7056 CW 2015-11-29 0323 K7RL          599 3      S54X          599 15
QSO:  7056 CW 2015-11-29 0324 K7RL          599 3      CN2AA         599 33
QSO:  7056 CW 2015-11-29 0324 K7RL          599 3      HA3MN         599 15
QSO:  7056 CW 2015-11-29 0325 K7RL          599 3      DF1LX         599 14
QSO:  7056 CW 2015-11-29 0325 K7RL          599 3      IK3ORD        599 15
QSO:  3502 CW 2015-11-29 0326 K7RL          599 3      VP2VVV        599 08
QSO:  7056 CW 2015-11-29 0327 K7RL          599 3      PA3BUD        599 14
QSO:  7056 CW 2015-11-29 0327 K7RL          599 3      SM2T          599 14
QSO:  7056 CW 2015-11-29 0329 K7RL          599 3      SP5WA         599 15
QSO:  7056 CW 2015-11-29 0329 K7RL          599 3      OL0W          599 15
QSO:  7056 CW 2015-11-29 0332 K7RL          599 3      OL9R          599 15
QSO:  7056 CW 2015-11-29 0335 K7RL          599 3      KL7AC         599 01
QSO:  7056 CW 2015-11-29 0335 K7RL          599 3      UA9OC         599 18
QSO:  7056 CW 2015-11-29 0335 K7RL          599 3      OP4A          599 14
QSO:  7056 CW 2015-11-29 0336 K7RL          599 3      OE2DYL        599 15
QSO:  7056 CW 2015-11-29 0336 K7RL          599 3      DL6NDW        599 14
QSO:  7056 CW 2015-11-29 0338 K7RL          599 3      EU1WW         599 16
QSO:  7056 CW 2015-11-29 0338 K7RL          599 3      DD1A          599 14
QSO:  7056 CW 2015-11-29 0339 K7RL          599 3      E77E          599 15
QSO:  7056 CW 2015-11-29 0340 K7RL          599 3      DL5ARM        599 14
QSO:  7056 CW 2015-11-29 0344 K7RL          599 3      UA7K          599 16
QSO:  7056 CW 2015-11-29 0345 K7RL          599 3      RM9A          599 17
QSO:  7056 CW 2015-11-29 0346 K7RL          599 3      UA9LIF        599 17
QSO:  7056 CW 2015-11-29 0352 K7RL          599 3      OM7LM         599 15
QSO:  7058 CW 2015-11-29 0359 K7RL          599 3      ED8X          599 33
QSO:  7066 CW 2015-11-29 0405 K7RL          599 3      YR8D          599 20
QSO:  7066 CW 2015-11-29 0408 K7RL          599 3      NP2P          599 08
QSO:  7071 CW 2015-11-29 0410 K7RL          599 3      TM1A          599 14
QSO:  7072 CW 2015-11-29 0411 K7RL          599 3      IO5P          599 15
QSO:  7080 CW 2015-11-29 0415 K7RL          599 3      VE6BBP        599 04
QSO:  7084 CW 2015-11-29 0419 K7RL          599 3      XE2S          599 06
QSO:  7096 CW 2015-11-29 0422 K7RL          599 3      HC2AO         599 10
QSO:  7097 CW 2015-11-29 0423 K7RL          599 3      VE3VN         599 04
QSO:  3534 CW 2015-11-29 0435 K7RL          599 3      EF8R          599 33
QSO:  1824 CW 2015-11-29 0440 K7RL          599 3      VE7CA         599 03
QSO:  3561 CW 2015-11-29 0443 K7RL          599 3      VE9DX         599 05
QSO:  7010 CW 2015-11-29 0444 K7RL          599 3      ZF2ET         599 08
QSO:  7019 CW 2015-11-29 0447 K7RL          599 3      F5IN          599 14
QSO:  7020 CW 2015-11-29 0448 K7RL          599 3      HA8FM         599 15
QSO:  7023 CW 2015-11-29 0450 K7RL          599 3      TM6M          599 14
QSO:  7026 CW 2015-11-29 0451 K7RL          599 3      DK8ZZ         599 14
QSO:  7026 CW 2015-11-29 0452 K7RL          599 3      HB9FKK        599 14
QSO:  7032 CW 2015-11-29 0454 K7RL          599 3      YL3FT         599 15
QSO:  7033 CW 2015-11-29 0457 K7RL          599 3      YT0A          599 15
QSO:  7034 CW 2015-11-29 0458 K7RL          599 3      TM7D          599 14
QSO:  7036 CW 2015-11-29 0500 K7RL          599 3      UP0L          599 17
QSO:  7041 CW 2015-11-29 0505 K7RL          599 3      RG6G          599 16
QSO:  7045 CW 2015-11-29 0526 K7RL          599 3      RN3F          599 16
QSO: 14023 CW 2015-11-29 0528 K7RL          599 3      VE6JY         599 04
QSO:  7001 CW 2015-11-29 0535 K7RL          599 3      YU7U          599 15
QSO:  7002 CW 2015-11-29 0536 K7RL          599 3      OH0X          599 15
QSO:  7003 CW 2015-11-29 0538 K7RL          599 3      ED2C          599 14
QSO:  7004 CW 2015-11-29 0540 K7RL          599 3      IZ4JMA        599 15
QSO:  3515 CW 2015-11-29 0558 K7RL          599 3      CN2AA         599 33
QSO:  3547 CW 2015-11-29 0601 K7RL          599 3      CR2X          599 14
QSO:  3535 CW 2015-11-29 0607 K7RL          599 3      AL9A          599 01
QSO: 14002 CW 2015-11-29 0611 K7RL          599 3      UP0L          599 17
QSO: 14012 CW 2015-11-29 0614 K7RL          599 3      UP2L          599 17
QSO: 14029 CW 2015-11-29 0617 K7RL          599 3      RG6G          599 16
QSO:  3515 CW 2015-11-29 0825 K7RL          599 3      JA1PTJ        599 25
QSO:  7017 CW 2015-11-29 0827 K7RL          599 3      JE1ZWT        599 25
QSO:  3515 CW 2015-11-29 0829 K7RL          599 3      JR3GIY        599 25
QSO:  3515 CW 2015-11-29 0833 K7RL          599 3      7K1CPT        599 25
QSO:  3515 CW 2015-11-29 0835 K7RL          599 3      JR6GIM        599 25
QSO:  3515 CW 2015-11-29 0837 K7RL          599 3      KH6CJJ        599 31
QSO:  7062 CW 2015-11-29 0839 K7RL          599 3      KP3Z          599 08
QSO:  3515 CW 2015-11-29 0839 K7RL          599 3      VE6TN         599 04
QSO:  7063 CW 2015-11-29 0842 K7RL          599 3      5W0IF         599 32
QSO:  3515 CW 2015-11-29 0844 K7RL          599 3      JM1FHL        599 25
QSO:  3515 CW 2015-11-29 0845 K7RL          599 3      VE2EBK        599 05
QSO:  3515 CW 2015-11-29 0846 K7RL          599 3      VY2ZM         599 05
QSO:  3515 CW 2015-11-29 0848 K7RL          599 3      N3SY          599 05
QSO:  3515 CW 2015-11-29 0850 K7RL          599 3      HI8A          599 08
QSO:  3515 CW 2015-11-29 0854 K7RL          599 3      K6IJ          599 03
QSO:  3512 CW 2015-11-29 0905 K7RL          599 3      ZM1A          599 32
QSO:  3525 CW 2015-11-29 0910 K7RL          599 3      7N4SJX        599 25
QSO:  3547 CW 2015-11-29 0914 K7RL          599 3      TO8M          599 08
QSO:  7001 CW 2015-11-29 0916 K7RL          599 3      VE2EZD        599 05
QSO: 14005 CW 2015-11-29 0919 K7RL          599 3      IR4X          599 15
QSO: 14012 CW 2015-11-29 0920 K7RL          599 3      R3ZW          599 16
QSO: 14025 CW 2015-11-29 0922 K7RL          599 3      EI7M          599 14
QSO: 14043 CW 2015-11-29 0929 K7RL          599 3      RM3F          599 16
QSO: 14045 CW 2015-11-29 0930 K7RL          599 3      OH0V          599 15
QSO: 14062 CW 2015-11-29 0935 K7RL          599 3      OK6W          599 15
QSO: 14073 CW 2015-11-29 0937 K7RL          599 3      RK9QWM        599 17
QSO: 14074 CW 2015-11-29 0938 K7RL          599 3      RA1TU         599 16
QSO: 14011 CW 2015-11-29 0941 K7RL          599 3      RM5A          599 16
QSO: 14030 CW 2015-11-29 0947 K7RL          599 3      RT4F          599 16
QSO: 14036 CW 2015-11-29 0948 K7RL          599 3      9A1A          599 15
QSO: 14042 CW 2015-11-29 0950 K7RL          599 3      IK2QEI        599 15
QSO: 14043 CW 2015-11-29 0951 K7RL          599 3      OH2N          599 15
QSO: 14053 CW 2015-11-29 0953 K7RL          599 3      S57DX         599 15
QSO: 14058 CW 2015-11-29 0955 K7RL          599 3      OM7M          599 15
QSO: 14061 CW 2015-11-29 0956 K7RL          599 3      EA8CUU        599 33
QSO: 14064 CW 2015-11-29 0957 K7RL          599 3      UZ0U          599 16
QSO: 14075 CW 2015-11-29 1000 K7RL          599 3      RW3XZ         599 16
QSO:  7002 CW 2015-11-29 1007 K7RL          599 3      VE7SV         599 03
QSO:  7004 CW 2015-11-29 1017 K7RL          599 3      V73NS         599 31
QSO:  7005 CW 2015-11-29 1018 K7RL          599 3      JA3YBK        599 25
