START-OF-LOG: 3.0
CALLSIGN: K5GN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6976153
NAME: David K. McCarty
LOCATION: TX
CLUB: Texas DX Society
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: Started just doing 15m single band and working interesting things on the
SOAPBOX: second radio just for fun, ended up doing 48 hours of all band!  This is
SOAPBOX: the most fun contest every year!  Thanks for all the participants!
QSO:  7006 CW 2015-11-28 0449 K5GN          599 4      K1XE          599 05     0
QSO:  7006 CW 2015-11-28 0449 K5GN          599 4      F4FFZ         599 14     0
QSO:  7006 CW 2015-11-28 0449 K5GN          599 4      I5YKQ         599 15     0
QSO:  7006 CW 2015-11-28 0450 K5GN          599 4      UX1AA         599 16     0
QSO:  7006 CW 2015-11-28 0450 K5GN          599 4      SP9H          599 15     0
QSO:  7006 CW 2015-11-28 0450 K5GN          599 4      SP2LNW        599 15     0
QSO:  7006 CW 2015-11-28 0451 K5GN          599 4      DJ2IA         599 14     0
QSO:  7006 CW 2015-11-28 0451 K5GN          599 4      EI3KI         599 14     0
QSO:  7006 CW 2015-11-28 0451 K5GN          599 4      PI4CC         599 14     0
QSO:  7006 CW 2015-11-28 0452 K5GN          599 4      US2VA         599 16     0
QSO:  7006 CW 2015-11-28 0452 K5GN          599 4      G3P           599 14     0
QSO:  7006 CW 2015-11-28 0453 K5GN          599 4      LZ2NG         599 20     0
QSO:  7006 CW 2015-11-28 0454 K5GN          599 4      YO9BXE        599 20     0
QSO:  7006 CW 2015-11-28 0454 K5GN          599 4      UT3IB         599 16     0
QSO:  7006 CW 2015-11-28 0455 K5GN          599 4      IZ4DLR        599 15     0
QSO:  7006 CW 2015-11-28 0455 K5GN          599 4      YR5N          599 20     0
QSO:  7006 CW 2015-11-28 0455 K5GN          599 4      KB9FBI        599 04     0
QSO:  7006 CW 2015-11-28 0456 K5GN          599 4      WK9U          599 04     0
QSO:  7006 CW 2015-11-28 0456 K5GN          599 4      OM8VL         599 15     0
QSO:  7006 CW 2015-11-28 0456 K5GN          599 4      VE3FH         599 04     0
QSO:  7006 CW 2015-11-28 0457 K5GN          599 4      WA2HIP        599 05     0
QSO:  7006 CW 2015-11-28 0458 K5GN          599 4      KL2R          599 01     0
QSO:  7006 CW 2015-11-28 0458 K5GN          599 4      AJ4SB         599 05     0
QSO:  7006 CW 2015-11-28 0458 K5GN          599 4      YT5CT         599 15     0
QSO:  7006 CW 2015-11-28 0459 K5GN          599 4      SP6TGC        599 15     0
QSO:  7006 CW 2015-11-28 0459 K5GN          599 4      E77G          599 15     0
QSO:  7006 CW 2015-11-28 0500 K5GN          599 4      G5O           599 14     0
QSO:  7006 CW 2015-11-28 0500 K5GN          599 4      ZS1C          599 38     0
QSO:  7006 CW 2015-11-28 0501 K5GN          599 4      SQ9E          599 15     0
QSO:  7006 CW 2015-11-28 0501 K5GN          599 4      DJ3RA         599 14     0
QSO:  7006 CW 2015-11-28 0502 K5GN          599 4      LZ1RW         599 20     0
QSO:  7006 CW 2015-11-28 0504 K5GN          599 4      TA1IFU        599 20     0
QSO:  7006 CW 2015-11-28 0504 K5GN          599 4      SO9Q          599 15     0
QSO:  7006 CW 2015-11-28 0505 K5GN          599 4      EW1M          599 16     0
QSO:  7006 CW 2015-11-28 0505 K5GN          599 4      DK2CX         599 14     0
QSO:  7006 CW 2015-11-28 0506 K5GN          599 4      UX4U          599 16     0
QSO:  7006 CW 2015-11-28 0507 K5GN          599 4      UA4M          599 16     0
QSO:  7006 CW 2015-11-28 0507 K5GN          599 4      S53F          599 15     0
QSO:  7006 CW 2015-11-28 0507 K5GN          599 4      Z31WW         599 15     0
QSO:  7006 CW 2015-11-28 0507 K5GN          599 4      DL9EE         599 14     0
QSO:  7006 CW 2015-11-28 0508 K5GN          599 4      HA5T          599 15     0
QSO:  7006 CW 2015-11-28 0508 K5GN          599 4      EA5FV         599 14     0
QSO:  7006 CW 2015-11-28 0508 K5GN          599 4      I2IFT         599 15     0
QSO:  7006 CW 2015-11-28 0509 K5GN          599 4      DL4WA         599 14     0
QSO:  7006 CW 2015-11-28 0510 K5GN          599 4      P33P          599 20     0
QSO:  7006 CW 2015-11-28 0510 K5GN          599 4      IR4M          599 15     0
QSO:  7006 CW 2015-11-28 0510 K5GN          599 4      YU7D          599 15     0
QSO:  7006 CW 2015-11-28 0511 K5GN          599 4      DJ5MO         599 14     0
QSO:  7006 CW 2015-11-28 0511 K5GN          599 4      RA4AAT        599 16     0
QSO:  7006 CW 2015-11-28 0512 K5GN          599 4      OK2MBP        599 15     0
QSO:  7006 CW 2015-11-28 0512 K5GN          599 4      UR7UD         599 16     0
QSO:  7006 CW 2015-11-28 0512 K5GN          599 4      G1N           599 14     0
QSO:  7006 CW 2015-11-28 0513 K5GN          599 4      PA3BUD        599 14     0
QSO:  7006 CW 2015-11-28 0513 K5GN          599 4      RX7M          599 16     0
QSO:  7006 CW 2015-11-28 0514 K5GN          599 4      LZ1NT         599 20     0
QSO:  7006 CW 2015-11-28 0514 K5GN          599 4      TC0A          599 20     0
QSO:  7006 CW 2015-11-28 0515 K5GN          599 4      LY4L          599 15     0
QSO:  7006 CW 2015-11-28 0516 K5GN          599 4      OK1MSP        599 15     0
QSO:  7006 CW 2015-11-28 0516 K5GN          599 4      OK2BHD        599 15     0
QSO:  7006 CW 2015-11-28 0517 K5GN          599 4      EA5DCL        599 14     0
QSO:  3500 CW 2015-11-28 0518 K5GN          599 4      TM6M          599 14     0
QSO:  7006 CW 2015-11-28 0518 K5GN          599 4      DL0TY         599 14     0
QSO:  7006 CW 2015-11-28 0519 K5GN          599 4      UX2X          599 16     0
QSO:  7006 CW 2015-11-28 0519 K5GN          599 4      YU1EL         599 15     0
QSO:  7006 CW 2015-11-28 0519 K5GN          599 4      PE3V          599 14     0
QSO:  7006 CW 2015-11-28 0520 K5GN          599 4      4X4DK         599 20     0
QSO:  7006 CW 2015-11-28 0520 K5GN          599 4      DL1TS         599 14     0
QSO:  7006 CW 2015-11-28 0520 K5GN          599 4      UA9CTT        599 17     0
QSO:  3500 CW 2015-11-28 0521 K5GN          599 4      YT4A          599 15     0
QSO:  3517 CW 2015-11-28 0523 K5GN          599 4      E7DX          599 15     0
QSO:  7006 CW 2015-11-28 0524 K5GN          599 4      OK2QX         599 15     0
QSO:  7006 CW 2015-11-28 0524 K5GN          599 4      DL9EE         599 14     0
QSO:  7006 CW 2015-11-28 0524 K5GN          599 4      UX0KR         599 16     0
QSO:  7006 CW 2015-11-28 0525 K5GN          599 4      4O4A          599 15     0
QSO:  7006 CW 2015-11-28 0525 K5GN          599 4      LY4A          599 15     0
QSO:  7006 CW 2015-11-28 0525 K5GN          599 4      P33W          599 20     0
QSO:  7006 CW 2015-11-28 0526 K5GN          599 4      I2AZ          599 15     0
QSO:  7006 CW 2015-11-28 0526 K5GN          599 4      HB9ARF        599 14     0
QSO:  7006 CW 2015-11-28 0526 K5GN          599 4      OM7M          599 15     0
QSO:  7006 CW 2015-11-28 0527 K5GN          599 4      OM8ON         599 15     0
QSO:  7006 CW 2015-11-28 0527 K5GN          599 4      RO2E          599 16     0
QSO:  7006 CW 2015-11-28 0527 K5GN          599 4      ED1R          599 14     0
QSO:  7006 CW 2015-11-28 0528 K5GN          599 4      DH8BQA        599 14     0
QSO:  7006 CW 2015-11-28 0528 K5GN          599 4      CO6RD         599 08     0
QSO:  7006 CW 2015-11-28 0529 K5GN          599 4      IK0YVV        599 15     0
QSO:  7006 CW 2015-11-28 0530 K5GN          599 4      UT5UJO        599 16     0
QSO:  7006 CW 2015-11-28 0530 K5GN          599 4      HG1G          599 15     0
QSO:  7006 CW 2015-11-28 0530 K5GN          599 4      OK2FD         599 15     0
QSO:  7006 CW 2015-11-28 0531 K5GN          599 4      DL7QU         599 14     0
QSO:  7006 CW 2015-11-28 0532 K5GN          599 4      DL4ME         599 14     0
QSO:  7006 CW 2015-11-28 0532 K5GN          599 4      EA5DNO        599 14     0
QSO:  7006 CW 2015-11-28 0533 K5GN          599 4      DL7VHP        599 14     0
QSO:  7006 CW 2015-11-28 0533 K5GN          599 4      OK2KJU        599 15     0
QSO:  3516 CW 2015-11-28 0534 K5GN          599 4      YT1X          599 15     0
QSO:  7006 CW 2015-11-28 0534 K5GN          599 4      LZ1ZJ         599 20     0
QSO:  7006 CW 2015-11-28 0535 K5GN          599 4      YT1HA         599 15     0
QSO:  7006 CW 2015-11-28 0535 K5GN          599 4      F5VJC         599 14     0
QSO:  7006 CW 2015-11-28 0535 K5GN          599 4      OK1PX         599 15     0
QSO:  3515 CW 2015-11-28 0536 K5GN          599 4      CS2C          599 14     0
QSO:  7006 CW 2015-11-28 0536 K5GN          599 4      OP4A          599 14     0
QSO:  7006 CW 2015-11-28 0536 K5GN          599 4      F6FDR         599 14     0
QSO:  7006 CW 2015-11-28 0536 K5GN          599 4      9A5X          599 15     0
QSO:  7006 CW 2015-11-28 0537 K5GN          599 4      DF2TT         599 14     0
QSO:  7006 CW 2015-11-28 0538 K5GN          599 4      DK2LO         599 14     0
QSO:  7006 CW 2015-11-28 0538 K5GN          599 4      HG5D          599 15     0
QSO:  7006 CW 2015-11-28 0538 K5GN          599 4      SP6IEQ        599 15     0
QSO:  7006 CW 2015-11-28 0539 K5GN          599 4      SP5WA         599 15     0
QSO:  7006 CW 2015-11-28 0539 K5GN          599 4      K3QF          599 05     0
QSO:  7006 CW 2015-11-28 0539 K5GN          599 4      OE3DXA        599 15     0
QSO:  7006 CW 2015-11-28 0540 K5GN          599 4      G3PHO         599 14     0
QSO:  7006 CW 2015-11-28 0540 K5GN          599 4      SN8N          599 15     0
QSO:  7006 CW 2015-11-28 0540 K5GN          599 4      PA3DAT        599 14     0
QSO:  7006 CW 2015-11-28 0541 K5GN          599 4      EA7OR         599 14     0
QSO:  7006 CW 2015-11-28 0541 K5GN          599 4      HB9DQL        599 14     0
QSO:  7006 CW 2015-11-28 0542 K5GN          599 4      R5AU          599 16     0
QSO:  7006 CW 2015-11-28 0542 K5GN          599 4      HA7I          599 15     0
QSO:  7006 CW 2015-11-28 0542 K5GN          599 4      SQ7LQJ        599 15     0
QSO:  7006 CW 2015-11-28 0542 K5GN          599 4      DJ6RN         599 14     0
QSO:  7006 CW 2015-11-28 0543 K5GN          599 4      I3EVK         599 15     0
QSO:  7006 CW 2015-11-28 0543 K5GN          599 4      ON5JT         599 14     0
QSO:  7006 CW 2015-11-28 0544 K5GN          599 4      DF6QV         599 14     0
QSO:  3515 CW 2015-11-28 0544 K5GN          599 4      9H6A          599 15     0
QSO:  7006 CW 2015-11-28 0544 K5GN          599 4      UA3QGT        599 16     0
QSO:  7006 CW 2015-11-28 0545 K5GN          599 4      PY5FB         599 11     0
QSO:  7006 CW 2015-11-28 0545 K5GN          599 4      EA3NY         599 14     0
QSO:  7006 CW 2015-11-28 0545 K5GN          599 4      DL8UAT        599 14     0
QSO:  7006 CW 2015-11-28 0546 K5GN          599 4      UY1HY         599 16     0
QSO:  7006 CW 2015-11-28 0546 K5GN          599 4      DF5AN         599 14     0
QSO:  7006 CW 2015-11-28 0546 K5GN          599 4      PC7T          599 14     0
QSO:  7006 CW 2015-11-28 0547 K5GN          599 4      R1DX          599 16     0
QSO:  7006 CW 2015-11-28 0547 K5GN          599 4      IV3IYH        599 15     0
QSO:  7006 CW 2015-11-28 0548 K5GN          599 4      RM6Y          599 16     0
QSO:  7006 CW 2015-11-28 0548 K5GN          599 4      RT4D          599 16     0
QSO:  7006 CW 2015-11-28 0548 K5GN          599 4      YO9HP         599 20     0
QSO:  7006 CW 2015-11-28 0549 K5GN          599 4      DL5ARM        599 14     0
QSO:  7006 CW 2015-11-28 0549 K5GN          599 4      KL7R/W7       599 03     0
QSO:  7006 CW 2015-11-28 0549 K5GN          599 4      LZ9W          599 20     0
QSO:  7006 CW 2015-11-28 0550 K5GN          599 4      IT9DKI        599 15     0
QSO:  7006 CW 2015-11-28 0551 K5GN          599 4      RU3TJ         599 16     0
QSO:  7006 CW 2015-11-28 0551 K5GN          599 4      SP6OJE        599 15     0
QSO:  7006 CW 2015-11-28 0551 K5GN          599 4      UR5E          599 16     0
QSO:  7006 CW 2015-11-28 0552 K5GN          599 4      PA3EVY        599 14     0
QSO:  7006 CW 2015-11-28 0552 K5GN          599 4      HB9EBC        599 14     0
QSO:  7006 CW 2015-11-28 0552 K5GN          599 4      R9XM          599 17     0
QSO:  7006 CW 2015-11-28 0552 K5GN          599 4      UT0RM         599 16     0
QSO:  7006 CW 2015-11-28 0553 K5GN          599 4      R7HF          599 16     0
QSO:  7006 CW 2015-11-28 0553 K5GN          599 4      EA5RM         599 14     0
QSO:  7006 CW 2015-11-28 0553 K5GN          599 4      9A1A          599 15     0
QSO:  7006 CW 2015-11-28 0554 K5GN          599 4      F5VKT         599 14     0
QSO:  7006 CW 2015-11-28 0554 K5GN          599 4      DL3RHN        599 14     0
QSO:  7006 CW 2015-11-28 0554 K5GN          599 4      9A5ST         599 15     0
QSO:  7006 CW 2015-11-28 0555 K5GN          599 4      UT5EWG        599 16     0
QSO:  7006 CW 2015-11-28 0556 K5GN          599 4      4Z1PS         599 20     0
QSO:  7006 CW 2015-11-28 0556 K5GN          599 4      UR7QC         599 16     0
QSO:  7006 CW 2015-11-28 0556 K5GN          599 4      LZ1QV         599 20     0
QSO:  7006 CW 2015-11-28 0557 K5GN          599 4      AC9EM         599 04     0
QSO:  7006 CW 2015-11-28 0557 K5GN          599 4      SP2QG         599 15     0
QSO:  7006 CW 2015-11-28 0557 K5GN          599 4      OK1TC         599 15     0
QSO:  7006 CW 2015-11-28 0558 K5GN          599 4      DJ2XC         599 14     0
QSO:  7006 CW 2015-11-28 0558 K5GN          599 4      UT1UL         599 16     0
QSO:  7006 CW 2015-11-28 0558 K5GN          599 4      R4RM          599 16     0
QSO:  7006 CW 2015-11-28 0559 K5GN          599 4      RT9X          599 17     0
QSO:  7006 CW 2015-11-28 0559 K5GN          599 4      SP1AEN        599 15     0
QSO:  7006 CW 2015-11-28 0559 K5GN          599 4      E72U          599 15     0
QSO:  7006 CW 2015-11-28 0559 K5GN          599 4      DL6ON         599 14     0
QSO:  7006 CW 2015-11-28 0600 K5GN          599 4      SP3IPB        599 15     0
QSO:  7006 CW 2015-11-28 0600 K5GN          599 4      OK1WMJ        599 15     0
QSO:  7006 CW 2015-11-28 0600 K5GN          599 4      HA3NU         599 15     0
QSO:  7006 CW 2015-11-28 0601 K5GN          599 4      SV9COL        599 20     0
QSO:  7006 CW 2015-11-28 0601 K5GN          599 4      F5JU          599 14     0
QSO:  7006 CW 2015-11-28 0601 K5GN          599 4      SO2W          599 15     0
QSO:  7006 CW 2015-11-28 0602 K5GN          599 4      R7CD          599 16     0
QSO:  7006 CW 2015-11-28 0602 K5GN          599 4      YU9CF         599 15     0
QSO:  7006 CW 2015-11-28 0602 K5GN          599 4      VE3VN         599 04     0
QSO:  7006 CW 2015-11-28 0602 K5GN          599 4      RA4AR         599 16     0
QSO:  7006 CW 2015-11-28 0603 K5GN          599 4      RT4F          599 16     0
QSO:  7006 CW 2015-11-28 0603 K5GN          599 4      DL0GL         599 14     0
QSO:  7006 CW 2015-11-28 0603 K5GN          599 4      9A9R          599 15     0
QSO:  7006 CW 2015-11-28 0604 K5GN          599 4      ON4KNP        599 14     0
QSO:  7006 CW 2015-11-28 0604 K5GN          599 4      DG7EE         599 14     0
QSO:  7006 CW 2015-11-28 0604 K5GN          599 4      M0P           599 14     0
QSO:  7006 CW 2015-11-28 0605 K5GN          599 4      ON4KLG        599 14     0
QSO:  3514 CW 2015-11-28 0605 K5GN          599 4      S57Z          599 15     0
QSO:  7006 CW 2015-11-28 0606 K5GN          599 4      RW1C          599 16     0
QSO:  7006 CW 2015-11-28 0606 K5GN          599 4      OL0W          599 15     0
QSO:  7006 CW 2015-11-28 0606 K5GN          599 4      VE9ML         599 05     0
QSO:  7006 CW 2015-11-28 0607 K5GN          599 4      HB9FBM        599 14     0
QSO:  7006 CW 2015-11-28 0607 K5GN          599 4      LZ2LE         599 20     0
QSO:  7006 CW 2015-11-28 0608 K5GN          599 4      KF7GGN        599 03     0
QSO:  7006 CW 2015-11-28 0609 K5GN          599 4      PD1BHZ        599 14     0
QSO:  3513 CW 2015-11-28 0609 K5GN          599 4      DJ5MW         599 14     0
QSO:  7006 CW 2015-11-28 0610 K5GN          599 4      OM6AL         599 15     0
QSO:  7006 CW 2015-11-28 0610 K5GN          599 4      EU1AZ         599 16     0
QSO:  7006 CW 2015-11-28 0610 K5GN          599 4      HA8CQ         599 15     0
QSO:  7006 CW 2015-11-28 0610 K5GN          599 4      YO5AXF        599 20     0
QSO:  7006 CW 2015-11-28 0611 K5GN          599 4      OK5W          599 15     0
QSO:  7006 CW 2015-11-28 0612 K5GN          599 4      JA5WIO        599 25     0
QSO:  7006 CW 2015-11-28 0613 K5GN          599 4      UX6VA         599 16     0
QSO:  7006 CW 2015-11-28 0613 K5GN          599 4      9A2JG         599 15     0
QSO:  7006 CW 2015-11-28 0614 K5GN          599 4      DG1CMZ        599 14     0
QSO:  7006 CW 2015-11-28 0614 K5GN          599 4      VE7LE         599 03     0
QSO:  7006 CW 2015-11-28 0615 K5GN          599 4      EA1SV         599 14     0
QSO:  7006 CW 2015-11-28 0615 K5GN          599 4      RM1Q          599 16     0
QSO:  7006 CW 2015-11-28 0615 K5GN          599 4      TA8AT         599 20     0
QSO:  7006 CW 2015-11-28 0615 K5GN          599 4      DL3CT         599 14     0
QSO:  7006 CW 2015-11-28 0616 K5GN          599 4      OK1VK         599 15     0
QSO:  7006 CW 2015-11-28 0616 K5GN          599 4      DD5KG         599 14     0
QSO:  7006 CW 2015-11-28 0616 K5GN          599 4      RT5G          599 16     0
QSO:  7006 CW 2015-11-28 0617 K5GN          599 4      IZ1CLA        599 15     0
QSO:  7006 CW 2015-11-28 0617 K5GN          599 4      RW4LC         599 16     0
QSO:  7006 CW 2015-11-28 0617 K5GN          599 4      DF3CB         599 14     0
QSO:  7006 CW 2015-11-28 0617 K5GN          599 4      VE4DXR        599 04     0
QSO:  7006 CW 2015-11-28 0617 K5GN          599 4      W7ABT         599 03     0
QSO:  7006 CW 2015-11-28 0618 K5GN          599 4      HA8VV         599 15     0
QSO:  7006 CW 2015-11-28 0618 K5GN          599 4      F8AEE         599 14     0
QSO:  7006 CW 2015-11-28 0619 K5GN          599 4      EF8O          599 33     0
QSO:  7006 CW 2015-11-28 0619 K5GN          599 4      E7DX          599 15     0
QSO:  7006 CW 2015-11-28 0619 K5GN          599 4      RA6GW         599 16     0
QSO:  7006 CW 2015-11-28 0620 K5GN          599 4      YO3APJ        599 20     0
QSO:  7006 CW 2015-11-28 0620 K5GN          599 4      DK2FG         599 14     0
QSO:  7006 CW 2015-11-28 0621 K5GN          599 4      UA1OD         599 16     0
QSO:  7006 CW 2015-11-28 0621 K5GN          599 4      IW3ILM        599 15     0
QSO:  7006 CW 2015-11-28 0621 K5GN          599 4      DL4FDI        599 14     0
QSO:  7006 CW 2015-11-28 0622 K5GN          599 4      DK7TY         599 14     0
QSO:  7006 CW 2015-11-28 0622 K5GN          599 4      SK3W          599 14     0
QSO:  7006 CW 2015-11-28 0622 K5GN          599 4      RW0BG         599 18     0
QSO:  7006 CW 2015-11-28 0623 K5GN          599 4      7J1AAI        599 25     0
QSO:  7006 CW 2015-11-28 0623 K5GN          599 4      CN2AA         599 33     0
QSO:  7006 CW 2015-11-28 0623 K5GN          599 4      S53A          599 15     0
QSO:  7006 CW 2015-11-28 0624 K5GN          599 4      CR5U          599 14     0
QSO:  7006 CW 2015-11-28 0624 K5GN          599 4      SP3DOF        599 15     0
QSO:  7006 CW 2015-11-28 0624 K5GN          599 4      SP1DSZ        599 15     0
