START-OF-LOG: 3.0
CALLSIGN: WJ9B
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2696727
NAME: Willie L Baber
LOCATION: ID
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: TR4W v.4.40.0
SOAPBOX: 73, wj9b
QSO: 28026 CW 2015-11-28 0001 WJ9B          599 3      RT0C          599 25
QSO:  7021 CW 2015-11-28 0738 WJ9B          599 3      JG1TGQ        599 25
QSO:  7021 CW 2015-11-28 0739 WJ9B          599 3      JK1TCV        599 25
QSO:  7021 CW 2015-11-28 0739 WJ9B          599 3      AH6KO         599 31
QSO:  7021 CW 2015-11-28 0740 WJ9B          599 3      JA2ACR        599 25
QSO:  3559 CW 2015-11-28 0741 WJ9B          599 3      VE6BBP        599 4
QSO:  3500 CW 2015-11-28 0742 WJ9B          599 3      NR4M          599 5
QSO:  7021 CW 2015-11-28 0742 WJ9B          599 3      JI1QZQ        599 25
QSO:  3503 CW 2015-11-28 0744 WJ9B          599 3      JH1AEP        599 25
QSO:  7021 CW 2015-11-28 0745 WJ9B          599 3      VK2BJ         599 30
QSO:  7021 CW 2015-11-28 0746 WJ9B          599 3      VA7KO         599 3
QSO:  7021 CW 2015-11-28 0746 WJ9B          599 3      JA1PNA        599 25
QSO:  7021 CW 2015-11-28 0746 WJ9B          599 3      JA3JOT        599 25
QSO:  7021 CW 2015-11-28 0747 WJ9B          599 3      JA7KQC        599 25
QSO:  7021 CW 2015-11-28 0747 WJ9B          599 3      JA1PTJ        599 25
QSO:  7021 CW 2015-11-28 0748 WJ9B          599 3      JJ1NYH        599 25
QSO:  7021 CW 2015-11-28 0749 WJ9B          599 3      JN1OEV        599 25
QSO:  7021 CW 2015-11-28 0749 WJ9B          599 3      JH1OAI        599 25
QSO:  7021 CW 2015-11-28 0750 WJ9B          599 3      JF1DIR        599 25
QSO:  7020 CW 2015-11-28 0751 WJ9B          599 3      JE1REU        599 25
QSO:  3508 CW 2015-11-28 0752 WJ9B          599 3      K1KP          599 5
QSO:  3509 CW 2015-11-28 0752 WJ9B          599 3      WX0B          599 4
QSO:  7020 CW 2015-11-28 0754 WJ9B          599 3      JR2BYJ        599 25
QSO:  7020 CW 2015-11-28 0754 WJ9B          599 3      7J1AAI        599 25
QSO:  7020 CW 2015-11-28 0755 WJ9B          599 3      VC7O          599 3
QSO:  7020 CW 2015-11-28 0756 WJ9B          599 3      JH0OXS        599 25
QSO:  7020 CW 2015-11-28 0757 WJ9B          599 3      K2PO          599 3
QSO:  7020 CW 2015-11-28 0758 WJ9B          599 3      JL3TII        599 25
QSO:  7020 CW 2015-11-28 0759 WJ9B          599 3      OH3Z          599 15
QSO:  7020 CW 2015-11-28 0759 WJ9B          599 3      JI2TKX        599 25
QSO:  7020 CW 2015-11-28 0759 WJ9B          599 3      JA2QVP        599 25
QSO:  7020 CW 2015-11-28 0801 WJ9B          599 3      JE1GZB        599 25
QSO:  7020 CW 2015-11-28 0804 WJ9B          599 3      6K2IXF        599 25
QSO:  7020 CW 2015-11-28 0804 WJ9B          599 3      JG3CQJ        599 25
QSO:  7020 CW 2015-11-28 0807 WJ9B          599 3      K9OR          599 4
QSO:  7020 CW 2015-11-28 0807 WJ9B          599 3      JE8CIC        599 25
QSO:  7020 CW 2015-11-28 0808 WJ9B          599 3      JH1RFM        599 25
QSO:  3515 CW 2015-11-28 0809 WJ9B          599 3      KH6LC         599 31
QSO:  7020 CW 2015-11-28 0812 WJ9B          599 3      JA8KSW/1      599 25
QSO:  3518 CW 2015-11-28 0813 WJ9B          599 3      VE7GL         599 3
QSO:  7019 CW 2015-11-28 0816 WJ9B          599 3      JH1BNC        599 25
QSO:  7019 CW 2015-11-28 0817 WJ9B          599 3      JA3MEV        599 25
QSO:  7019 CW 2015-11-28 0818 WJ9B          599 3      JA2NDQ        599 25
QSO:  3519 CW 2015-11-28 0818 WJ9B          599 3      KH7M          599 31
QSO:  3520 CW 2015-11-28 0818 WJ9B          599 3      W2FU          599 5
QSO:  7019 CW 2015-11-28 0819 WJ9B          599 3      JA0CGJ        599 25
QSO:  7019 CW 2015-11-28 0820 WJ9B          599 3      JA1RKI        599 25
QSO:  7019 CW 2015-11-28 0821 WJ9B          599 3      JR2PAU        599 25
QSO:  7019 CW 2015-11-28 0822 WJ9B          599 3      JA1CPZ        599 25
QSO:  3523 CW 2015-11-28 0823 WJ9B          599 3      PZ5W          599 9
QSO:  7019 CW 2015-11-28 0823 WJ9B          599 3      JA2KPW        599 25
QSO:  7019 CW 2015-11-28 0824 WJ9B          599 3      JA3JM         599 25
QSO:  7019 CW 2015-11-28 0824 WJ9B          599 3      JA4XHF/3      599 25
QSO:  7019 CW 2015-11-28 0825 WJ9B          599 3      JH1CCN        599 25
QSO:  7019 CW 2015-11-28 0826 WJ9B          599 3      JA3KIO        599 25
QSO:  7019 CW 2015-11-28 0828 WJ9B          599 3      JA4GQD        599 25
QSO:  7019 CW 2015-11-28 0828 WJ9B          599 3      JE5JHZ        599 25
QSO:  7019 CW 2015-11-28 0828 WJ9B          599 3      JE4MHL        599 25
QSO:  7019 CW 2015-11-28 0829 WJ9B          599 3      JA4CMW        599 25
QSO:  7019 CW 2015-11-28 0829 WJ9B          599 3      BY2HIT        599 24
QSO:  7019 CW 2015-11-28 0829 WJ9B          599 3      JA2VZL        599 25
QSO:  7019 CW 2015-11-28 0830 WJ9B          599 3      JA1TGO        599 25
QSO:  7019 CW 2015-11-28 0831 WJ9B          599 3      JJ5GSY        599 25
QSO:  7019 CW 2015-11-28 0832 WJ9B          599 3      JA0ED         599 25
QSO:  7019 CW 2015-11-28 0832 WJ9B          599 3      JP3BEE        599 25
QSO:  7019 CW 2015-11-28 0833 WJ9B          599 3      JA6LCJ        599 25
QSO:  7019 CW 2015-11-28 0833 WJ9B          599 3      JH7IXX        599 25
QSO:  7019 CW 2015-11-28 0834 WJ9B          599 3      JO1SEF        599 25
QSO:  7019 CW 2015-11-28 0835 WJ9B          599 3      JJ3KTW        599 25
QSO:  7019 CW 2015-11-28 0836 WJ9B          599 3      JK1THE        599 25
QSO:  7019 CW 2015-11-28 0836 WJ9B          599 3      JF0SGW        599 25
QSO:  7019 CW 2015-11-28 0837 WJ9B          599 3      JS1OYN        599 25
QSO:  7019 CW 2015-11-28 0838 WJ9B          599 3      JP3AWA        599 25
QSO:  7019 CW 2015-11-28 0838 WJ9B          599 3      JA6JNF        599 25
QSO:  7019 CW 2015-11-28 0839 WJ9B          599 3      JA1WWO        599 25
QSO:  7019 CW 2015-11-28 0840 WJ9B          599 3      HS4DDQ        599 26
QSO:  7019 CW 2015-11-28 0840 WJ9B          599 3      JG3FEA        599 25
QSO:  1819 CW 2015-11-28 0842 WJ9B          599 3      VE3ZI         599 4
QSO:  7019 CW 2015-11-28 0843 WJ9B          599 3      JS1KKY        599 25
QSO:  7019 CW 2015-11-28 0843 WJ9B          599 3      JA1IAZ        599 25
QSO:  7019 CW 2015-11-28 0844 WJ9B          599 3      JH0OTM        599 25
QSO:  7019 CW 2015-11-28 0844 WJ9B          599 3      7N2TRM        599 25
QSO:  7019 CW 2015-11-28 0845 WJ9B          599 3      JN2AMD        599 25
QSO:  7019 CW 2015-11-28 0845 WJ9B          599 3      JG7AMD        599 25
QSO:  7019 CW 2015-11-28 0845 WJ9B          599 3      JH1GNU        599 25
QSO:  7019 CW 2015-11-28 0846 WJ9B          599 3      JH1ACA        599 25
QSO:  7019 CW 2015-11-28 0846 WJ9B          599 3      JJ0PJD        599 25
QSO:  7019 CW 2015-11-28 0848 WJ9B          599 3      JA7ZP         599 25
QSO:  7019 CW 2015-11-28 0848 WJ9B          599 3      JA3QOS        599 25
QSO:  7019 CW 2015-11-28 0849 WJ9B          599 3      JH1TFE        599 25
QSO:  7019 CW 2015-11-28 0849 WJ9B          599 3      JH1JXS        599 25
QSO:  7019 CW 2015-11-28 0850 WJ9B          599 3      7J1YAJ        599 25
QSO:  7019 CW 2015-11-28 0851 WJ9B          599 3      KL2R          599 1
QSO:  7019 CW 2015-11-28 0852 WJ9B          599 3      JE1LOI        599 25
QSO:  7019 CW 2015-11-28 0853 WJ9B          599 3      8J100JRC      599 25
QSO:  7019 CW 2015-11-28 0853 WJ9B          599 3      JE1NVD        599 25
QSO:  7019 CW 2015-11-28 0854 WJ9B          599 3      JA0IOF        599 25
QSO:  7019 CW 2015-11-28 0854 WJ9B          599 3      JA1IRH        599 25
QSO:  7019 CW 2015-11-28 0854 WJ9B          599 3      JA0UMV        599 25
QSO:  7019 CW 2015-11-28 0855 WJ9B          599 3      JA3LEB        599 25
QSO:  1824 CW 2015-11-28 0856 WJ9B          599 3      N7GP          599 3
QSO:  7019 CW 2015-11-28 0857 WJ9B          599 3      JG1RZH        599 25
QSO:  1820 CW 2015-11-28 0857 WJ9B          599 3      W2FU          599 5
QSO:  7019 CW 2015-11-28 0858 WJ9B          599 3      RA0F          599 19
QSO:  7019 CW 2015-11-28 0858 WJ9B          599 3      JA5CBU        599 25
QSO:  7019 CW 2015-11-28 0858 WJ9B          599 3      JK1FNL        599 25
QSO:  7019 CW 2015-11-28 0859 WJ9B          599 3      JA1DKT        599 25
QSO:  7019 CW 2015-11-28 0900 WJ9B          599 3      JA9BGQ        599 25
QSO:  7019 CW 2015-11-28 0901 WJ9B          599 3      JA1UHJ        599 25
QSO:  7019 CW 2015-11-28 0903 WJ9B          599 3      JR3RIU        599 25
QSO:  7019 CW 2015-11-28 0903 WJ9B          599 3      JH4ADK        599 25
QSO:  7019 CW 2015-11-28 0904 WJ9B          599 3      JA2XYO        599 25
QSO:  7019 CW 2015-11-28 0904 WJ9B          599 3      JA6CTN        599 25
QSO:  7019 CW 2015-11-28 0905 WJ9B          599 3      JA1QOW        599 25
QSO:  7019 CW 2015-11-28 0905 WJ9B          599 3      JR0ETA        599 25
QSO:  7019 CW 2015-11-28 0906 WJ9B          599 3      JR4DAH        599 25
QSO:  7019 CW 2015-11-28 0907 WJ9B          599 3      DS5RRV        599 25
QSO:  7019 CW 2015-11-28 0907 WJ9B          599 3      JA1AZR        599 25
QSO:  7019 CW 2015-11-28 0908 WJ9B          599 3      JA6FOF        599 25
QSO:  7019 CW 2015-11-28 0909 WJ9B          599 3      7N4SJX        599 25
QSO:  7019 CW 2015-11-28 0909 WJ9B          599 3      JI1FLB        599 25
QSO:  7019 CW 2015-11-28 0910 WJ9B          599 3      JH1MZG        599 25
QSO:  7019 CW 2015-11-28 0910 WJ9B          599 3      JA2AXB        599 25
QSO:  7019 CW 2015-11-28 0911 WJ9B          599 3      JA0CXQ        599 25
QSO:  1824 CW 2015-11-28 0912 WJ9B          599 3      N7DD          599 3
QSO:  7019 CW 2015-11-28 0912 WJ9B          599 3      JA5NSR        599 25
QSO:  7019 CW 2015-11-28 0913 WJ9B          599 3      JF1KWG        599 25
QSO:  7019 CW 2015-11-28 0914 WJ9B          599 3      JA3IBU        599 25
QSO:  7019 CW 2015-11-28 0915 WJ9B          599 3      JA7BPL        599 25
QSO:  7019 CW 2015-11-28 0916 WJ9B          599 3      JA9DTV/1      599 25
QSO:  7019 CW 2015-11-28 0916 WJ9B          599 3      VK7BO         599 30
QSO:  7019 CW 2015-11-28 0917 WJ9B          599 3      HL5YI         599 25
QSO:  7019 CW 2015-11-28 0917 WJ9B          599 3      7K1NCP        599 25
QSO:  7019 CW 2015-11-28 0919 WJ9B          599 3      V85AN/QRP     599 28
QSO:  7019 CW 2015-11-28 0919 WJ9B          599 3      JR3BOT        599 25
QSO:  7019 CW 2015-11-28 0920 WJ9B          599 3      JF1LMB        599 25
QSO:  7019 CW 2015-11-28 0920 WJ9B          599 3      JH1OGC        599 25
QSO:  7019 CW 2015-11-28 0921 WJ9B          599 3      JD1BON        599 27
QSO:  7019 CW 2015-11-28 0922 WJ9B          599 3      JA1CP         599 25
QSO:  7019 CW 2015-11-28 0923 WJ9B          599 3      JN3TMW        599 25
QSO:  7019 CW 2015-11-28 0924 WJ9B          599 3      JE1RRK        599 25
QSO:  7019 CW 2015-11-28 0924 WJ9B          599 3      JI0WVQ        599 25
QSO:  7019 CW 2015-11-28 0924 WJ9B          599 3      JA0VTK/7      599 25
QSO:  7019 CW 2015-11-28 0925 WJ9B          599 3      JH1HGI        599 25
QSO:  3501 CW 2015-11-28 0927 WJ9B          599 3      AH0K          599 27
QSO:  7017 CW 2015-11-28 0935 WJ9B          599 3      DU3JH         599 27
QSO:  7017 CW 2015-11-28 0936 WJ9B          599 3      JH1LMD        599 25
QSO:  7017 CW 2015-11-28 0936 WJ9B          599 3      JQ1HYB        599 25
QSO:  7017 CW 2015-11-28 0937 WJ9B          599 3      JH1IHO        599 25
QSO:  7017 CW 2015-11-28 0937 WJ9B          599 3      JA7AEM        599 25
QSO:  7017 CW 2015-11-28 0938 WJ9B          599 3      JI1BXD        599 25
QSO:  7017 CW 2015-11-28 0938 WJ9B          599 3      JA6SRB        599 25
QSO:  7017 CW 2015-11-28 0939 WJ9B          599 3      JA1LZK        599 25
QSO:  7017 CW 2015-11-28 0939 WJ9B          599 3      JA1BNW        599 25
QSO:  7017 CW 2015-11-28 0939 WJ9B          599 3      JI1CNA        599 25
QSO:  7017 CW 2015-11-28 0940 WJ9B          599 3      JA1ZGO        599 25
QSO:  7017 CW 2015-11-28 0940 WJ9B          599 3      9M6XRO        599 28
QSO:  7017 CW 2015-11-28 0941 WJ9B          599 3      JA9RPU        599 25
QSO:  3510 CW 2015-11-28 0943 WJ9B          599 3      JA2ICB        599 25
QSO:  3510 CW 2015-11-28 0944 WJ9B          599 3      JR0BQD        599 25
QSO:  3510 CW 2015-11-28 0946 WJ9B          599 3      JA7KBR        599 25
QSO:  3510 CW 2015-11-28 0946 WJ9B          599 3      JA0FSB        599 25
QSO:  3510 CW 2015-11-28 0947 WJ9B          599 3      JA6FFK        599 25
QSO:  3510 CW 2015-11-28 0948 WJ9B          599 3      JH1DYV        599 25
QSO:  3510 CW 2015-11-28 0949 WJ9B          599 3      JI1CNA        599 25
QSO:  3510 CW 2015-11-28 0950 WJ9B          599 3      JE2CPI        599 25
QSO:  3510 CW 2015-11-28 0952 WJ9B          599 3      JA3PYC        599 25
QSO:  3510 CW 2015-11-28 0952 WJ9B          599 3      JK1OPL        599 25
QSO:  3510 CW 2015-11-28 0953 WJ9B          599 3      JA1TGO        599 25
QSO:  3510 CW 2015-11-28 0953 WJ9B          599 3      JL1RUC        599 25
QSO:  3510 CW 2015-11-28 0954 WJ9B          599 3      VA7MG         599 3
QSO:  3510 CW 2015-11-28 0954 WJ9B          599 3      JA3OOK        599 25
QSO:  3510 CW 2015-11-28 0954 WJ9B          599 3      JE1TSD        599 25
QSO:  3510 CW 2015-11-28 0955 WJ9B          599 3      JE2RMH        599 25
QSO:  3510 CW 2015-11-28 0956 WJ9B          599 3      JG3DOC        599 25
QSO:  3510 CW 2015-11-28 0956 WJ9B          599 3      JA2IVK        599 25
QSO:  3510 CW 2015-11-28 0957 WJ9B          599 3      JJ2CJB        599 25
QSO:  3510 CW 2015-11-28 0957 WJ9B          599 3      VA7KO         599 3
QSO:  3510 CW 2015-11-28 0957 WJ9B          599 3      N3SY          599 5
QSO:  3510 CW 2015-11-28 0958 WJ9B          599 3      JH1XUM        599 25
QSO:  3510 CW 2015-11-28 0959 WJ9B          599 3      JE1ZWT        599 25
QSO:  3510 CW 2015-11-28 1001 WJ9B          599 3      JA0AOQ        599 25
QSO:  3510 CW 2015-11-28 1001 WJ9B          599 3      JF3DRI        599 25
QSO:  3510 CW 2015-11-28 1002 WJ9B          599 3      7N4SJX        599 25
QSO:  3510 CW 2015-11-28 1003 WJ9B          599 3      JH8BOE        599 25
QSO:  3510 CW 2015-11-28 1004 WJ9B          599 3      JH1PXH        599 25
QSO:  3510 CW 2015-11-28 1004 WJ9B          599 3      JN2AMD        599 25
QSO:  3510 CW 2015-11-28 1005 WJ9B          599 3      JA4OPW        599 25
QSO:  3510 CW 2015-11-28 1006 WJ9B          599 3      JA2AXB        599 25
QSO:  3510 CW 2015-11-28 1006 WJ9B          599 3      JE2ATB        599 25
QSO:  3510 CW 2015-11-28 1007 WJ9B          599 3      W4FC          599 5
QSO:  3510 CW 2015-11-28 1008 WJ9B          599 3      ZF2ET         599 8
QSO:  3510 CW 2015-11-28 1008 WJ9B          599 3      VA7ST         599 3
QSO:  3510 CW 2015-11-28 1010 WJ9B          599 3      JS1OYN        599 25
QSO:  3510 CW 2015-11-28 1010 WJ9B          599 3      JA0JWQ        599 25
QSO:  3510 CW 2015-11-28 1010 WJ9B          599 3      JM1NKT        599 25
QSO:  3510 CW 2015-11-28 1011 WJ9B          599 3      JH8SLS        599 25
QSO:  3510 CW 2015-11-28 1013 WJ9B          599 3      JJ1PLS        599 25
QSO:  3510 CW 2015-11-28 1014 WJ9B          599 3      JA0UMV        599 25
QSO:  3510 CW 2015-11-28 1015 WJ9B          599 3      JG3GNU        599 25
QSO:  3510 CW 2015-11-28 1016 WJ9B          599 3      JA1SVP        599 25
QSO:  3510 CW 2015-11-28 1017 WJ9B          599 3      JA7MSQ        599 25
QSO:  3510 CW 2015-11-28 1018 WJ9B          599 3      JA1ADN        599 25
QSO:  3510 CW 2015-11-28 1019 WJ9B          599 3      JA7VEI        599 25
QSO:  3510 CW 2015-11-28 1020 WJ9B          599 3      JH4CES        599 25
QSO:  3510 CW 2015-11-28 1021 WJ9B          599 3      VA7DZ         599 3
QSO:  3510 CW 2015-11-28 1021 WJ9B          599 3      JA2ATE        599 25
QSO:  3510 CW 2015-11-28 1022 WJ9B          599 3      JR7RZK        599 25
QSO:  3510 CW 2015-11-28 1023 WJ9B          599 3      JM2QWQ        599 25
QSO:  3510 CW 2015-11-28 1025 WJ9B          599 3      JF3LGL        599 25
QSO:  3510 CW 2015-11-28 1026 WJ9B          599 3      JA1IZZ        599 25
QSO:  3510 CW 2015-11-28 1028 WJ9B          599 3      JA6SRB        599 25
QSO:  3510 CW 2015-11-28 1028 WJ9B          599 3      NN4K          599 5
QSO:  3510 CW 2015-11-28 1029 WJ9B          599 3      JA1SKE        599 25
QSO:  3510 CW 2015-11-28 1029 WJ9B          599 3      JA6BZI        599 25
QSO:  7000 CW 2015-11-28 1040 WJ9B          599 3      ZF2MJ         599 8
QSO:  7008 CW 2015-11-28 1043 WJ9B          599 3      RA0FF         599 19
QSO:  7012 CW 2015-11-28 1045 WJ9B          599 3      JA7ZFN        599 25
QSO:  7013 CW 2015-11-28 1045 WJ9B          599 3      KH6J          599 31
QSO:  7014 CW 2015-11-28 1047 WJ9B          599 3      JE1ZWT        599 25
QSO:  7017 CW 2015-11-28 1049 WJ9B          599 3      JR5YCE        599 25
QSO:  7018 CW 2015-11-28 1053 WJ9B          599 3      BG3OJZ        599 24
QSO:  7022 CW 2015-11-28 1053 WJ9B          599 3      VE3JM         599 4
QSO:  7023 CW 2015-11-28 1055 WJ9B          599 3      JH1GBZ        599 25
QSO:  7024 CW 2015-11-28 1055 WJ9B          599 3      K9CT          599 4
QSO:  7028 CW 2015-11-28 1056 WJ9B          599 3      JA0QNJ        599 25
QSO:  7028 CW 2015-11-28 1059 WJ9B          599 3      XV2D          599 26
QSO:  7031 CW 2015-11-28 1100 WJ9B          599 3      RT0C          599 19
QSO:  7032 CW 2015-11-28 1102 WJ9B          599 3      9M4DX         599 28
QSO:  7033 CW 2015-11-28 1103 WJ9B          599 3      JR2GRX        599 25
QSO:  7036 CW 2015-11-28 1104 WJ9B          599 3      N5ZC          599 4
QSO:  7040 CW 2015-11-28 1106 WJ9B          599 3      R0SR          599 18
QSO:  7040 CW 2015-11-28 1107 WJ9B          599 3      BG4GGV        599 24
QSO:  7045 CW 2015-11-28 1113 WJ9B          599 3      YW4D          599 9
QSO:  7047 CW 2015-11-28 1114 WJ9B          599 3      JE1LFX        599 25
QSO:  7049 CW 2015-11-28 1117 WJ9B          599 3      BA4DL         599 24
QSO:  7065 CW 2015-11-28 1119 WJ9B          599 3      JF1KML        599 25
QSO:  7012 CW 2015-11-28 1120 WJ9B          599 3      JA6BWH        599 25
QSO:  7012 CW 2015-11-28 1120 WJ9B          599 3      JH7CUO        599 25
QSO:  7012 CW 2015-11-28 1121 WJ9B          599 3      JA1HMK        599 25
QSO:  7012 CW 2015-11-28 1121 WJ9B          599 3      JR1NKN        599 25
QSO:  7012 CW 2015-11-28 1122 WJ9B          599 3      JA0JWQ        599 25
QSO:  7012 CW 2015-11-28 1122 WJ9B          599 3      JA1ADU        599 25
QSO:  7012 CW 2015-11-28 1123 WJ9B          599 3      JH2OMM        599 25
QSO:  7012 CW 2015-11-28 1123 WJ9B          599 3      JA1CTZ        599 25
QSO:  7012 CW 2015-11-28 1124 WJ9B          599 3      KL7NC         599 1
QSO:  7012 CW 2015-11-28 1124 WJ9B          599 3      JH3EQP        599 25
QSO:  7012 CW 2015-11-28 1125 WJ9B          599 3      JA7FFN        599 25
QSO:  7012 CW 2015-11-28 1125 WJ9B          599 3      JK4KSD        599 25
QSO:  7012 CW 2015-11-28 1126 WJ9B          599 3      JA7CXR        599 25
QSO:  7012 CW 2015-11-28 1127 WJ9B          599 3      JH5HDA        599 25
QSO:  7012 CW 2015-11-28 1128 WJ9B          599 3      JH1BCS        599 25
QSO:  7012 CW 2015-11-28 1128 WJ9B          599 3      JA8FFM        599 25
QSO:  7012 CW 2015-11-28 1129 WJ9B          599 3      JH8RNY        599 25
QSO:  7012 CW 2015-11-28 1129 WJ9B          599 3      JF1WNT        599 25
QSO:  7012 CW 2015-11-28 1130 WJ9B          599 3      JJ0JML        599 25
QSO:  7012 CW 2015-11-28 1131 WJ9B          599 3      CO7EH         599 8
QSO:  7012 CW 2015-11-28 1132 WJ9B          599 3      JL3CEY        599 25
QSO:  7012 CW 2015-11-28 1132 WJ9B          599 3      JR4GPA        599 25
QSO:  7012 CW 2015-11-28 1133 WJ9B          599 3      JL1QDO        599 25
QSO:  7012 CW 2015-11-28 1134 WJ9B          599 3      DS5RRV        599 25
QSO:  7012 CW 2015-11-28 1134 WJ9B          599 3      JH1VAH        599 25
QSO:  7012 CW 2015-11-28 1134 WJ9B          599 3      JH1EAQ        599 25
QSO:  7012 CW 2015-11-28 1135 WJ9B          599 3      JE6JNC        599 25
QSO:  7012 CW 2015-11-28 1136 WJ9B          599 3      JA4HIX        599 25
QSO:  7012 CW 2015-11-28 1137 WJ9B          599 3      JI1ANI        599 25
QSO:  7012 CW 2015-11-28 1137 WJ9B          599 3      JN3SAC        599 25
QSO:  7012 CW 2015-11-28 1137 WJ9B          599 3      JE2WLD        599 25
QSO:  7012 CW 2015-11-28 1138 WJ9B          599 3      JI4UEN        599 25
QSO:  7012 CW 2015-11-28 1138 WJ9B          599 3      JR9GMS        599 25
