START-OF-LOG: 3.0
CALLSIGN: RV9CX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5393256
NAME: Dmitry Avdeyev
LOCATION: DX
OPERATORS: RV9CX, RU9CK
CLUB: Ural Contest Group
CERTIFICATE: YES
CREATED-BY: TR4W v.4.186
QSO:  3538 CW 2015-11-28 0008 RV9CX         599 17     PI4CC         599 14
QSO: 14060 CW 2015-11-28 0605 RV9CX         599 17     UY6U          599 16
QSO: 14060 CW 2015-11-28 0606 RV9CX         599 17     DL9ZP         599 14
QSO: 14060 CW 2015-11-28 0606 RV9CX         599 17     II5E          599 15
QSO: 14060 CW 2015-11-28 0606 RV9CX         599 17     UA7K          599 16
QSO: 14060 CW 2015-11-28 0607 RV9CX         599 17     RM7C          599 16
QSO: 14060 CW 2015-11-28 0607 RV9CX         599 17     R3OQ          599 16
QSO: 14060 CW 2015-11-28 0607 RV9CX         599 17     OM8AA         599 15
QSO: 14060 CW 2015-11-28 0608 RV9CX         599 17     UR0HQ         599 16
QSO: 14060 CW 2015-11-28 0608 RV9CX         599 17     EE3X          599 14
QSO: 14060 CW 2015-11-28 0609 RV9CX         599 17     UV1IW         599 16
QSO: 14060 CW 2015-11-28 0609 RV9CX         599 17     IZ8EFD        599 15
QSO: 14060 CW 2015-11-28 0610 RV9CX         599 17     SP2LNW        599 15
QSO: 14060 CW 2015-11-28 0610 RV9CX         599 17     YO8DOH        599 20
QSO: 14060 CW 2015-11-28 0610 RV9CX         599 17     UX3IO         599 16
QSO: 14060 CW 2015-11-28 0611 RV9CX         599 17     S50B          599 15
QSO: 14060 CW 2015-11-28 0611 RV9CX         599 17     RA4LO         599 16
QSO: 14060 CW 2015-11-28 0612 RV9CX         599 17     OM4J          599 15
QSO: 14060 CW 2015-11-28 0612 RV9CX         599 17     UR6EA         599 16
QSO: 14060 CW 2015-11-28 0613 RV9CX         599 17     HA1BC         599 15
QSO: 14060 CW 2015-11-28 0613 RV9CX         599 17     LZ2ZG         599 20
QSO: 14060 CW 2015-11-28 0614 RV9CX         599 17     UT3QZ         599 16
QSO: 14060 CW 2015-11-28 0614 RV9CX         599 17     UR5MM         599 16
QSO: 14060 CW 2015-11-28 0615 RV9CX         599 17     OL6P          599 15
QSO: 14060 CW 2015-11-28 0615 RV9CX         599 17     HB9FBU        599 14
QSO: 14060 CW 2015-11-28 0616 RV9CX         599 17     RW3YA         599 16
QSO: 14060 CW 2015-11-28 0616 RV9CX         599 17     UX7QD         599 16
QSO: 14060 CW 2015-11-28 0617 RV9CX         599 17     UT2T          599 16
QSO: 14060 CW 2015-11-28 0617 RV9CX         599 17     HA3LN         599 15
QSO: 14060 CW 2015-11-28 0617 RV9CX         599 17     EU1DX         599 16
QSO: 14060 CW 2015-11-28 0618 RV9CX         599 17     UR5UJ         599 16
QSO: 14060 CW 2015-11-28 0618 RV9CX         599 17     SP2FAP        599 15
QSO: 14060 CW 2015-11-28 0619 RV9CX         599 17     YO7ARZ        599 20
QSO: 14060 CW 2015-11-28 0619 RV9CX         599 17     TM4Q          599 14
QSO: 14060 CW 2015-11-28 0620 RV9CX         599 17     UT4XU         599 16
QSO: 14060 CW 2015-11-28 0620 RV9CX         599 17     DL1EFW        599 14
QSO: 14060 CW 2015-11-28 0621 RV9CX         599 17     US5EFU        599 16
QSO: 14060 CW 2015-11-28 0621 RV9CX         599 17     YO2IS         599 20
QSO: 14060 CW 2015-11-28 0622 RV9CX         599 17     RA4ACX        599 16
QSO: 14060 CW 2015-11-28 0622 RV9CX         599 17     RG3B          599 16
QSO: 14060 CW 2015-11-28 0622 RV9CX         599 17     YO3GNF        599 20
QSO: 14060 CW 2015-11-28 0623 RV9CX         599 17     UA4CNJ        599 16
QSO: 14060 CW 2015-11-28 0623 RV9CX         599 17     9A3B          599 15
QSO: 14060 CW 2015-11-28 0623 RV9CX         599 17     OM8FR         599 15
QSO: 14060 CW 2015-11-28 0624 RV9CX         599 17     DL7UXG        599 14
QSO: 14060 CW 2015-11-28 0624 RV9CX         599 17     OM4O          599 15
QSO: 14060 CW 2015-11-28 0625 RV9CX         599 17     LU8EHR        599 13
QSO: 14060 CW 2015-11-28 0625 RV9CX         599 17     S52ZW         599 15
QSO: 14060 CW 2015-11-28 0626 RV9CX         599 17     OM7SR         599 15
QSO: 14060 CW 2015-11-28 0626 RV9CX         599 17     DL6UNF        599 14
QSO: 14060 CW 2015-11-28 0626 RV9CX         599 17     OK1AJY        599 15
QSO: 14060 CW 2015-11-28 0627 RV9CX         599 17     DL3NAA        599 14
QSO: 14060 CW 2015-11-28 0627 RV9CX         599 17     UA9CES        599 17
QSO: 14060 CW 2015-11-28 0627 RV9CX         599 17     EW2ES         599 16
QSO: 14060 CW 2015-11-28 0628 RV9CX         599 17     UG4A          599 16
QSO: 14060 CW 2015-11-28 0629 RV9CX         599 17     VK3SIM        599 30
QSO: 14060 CW 2015-11-28 0630 RV9CX         599 17     EW6CU         599 16
QSO: 14060 CW 2015-11-28 0630 RV9CX         599 17     R3VL          599 16
QSO: 14060 CW 2015-11-28 0630 RV9CX         599 17     UT3SO         599 16
QSO: 14060 CW 2015-11-28 0631 RV9CX         599 17     RL6K          599 16
QSO: 14060 CW 2015-11-28 0631 RV9CX         599 17     PY4XX         599 11
QSO: 14060 CW 2015-11-28 0631 RV9CX         599 17     OH6LEZ        599 15
QSO: 14060 CW 2015-11-28 0632 RV9CX         599 17     RT5Z          599 16
QSO: 14060 CW 2015-11-28 0632 RV9CX         599 17     DL8DYL        599 14
QSO: 14060 CW 2015-11-28 0632 RV9CX         599 17     EU6DX         599 16
QSO: 14060 CW 2015-11-28 0633 RV9CX         599 17     LZ3SM         599 20
QSO: 14060 CW 2015-11-28 0633 RV9CX         599 17     OK2VWB        599 15
QSO: 14060 CW 2015-11-28 0633 RV9CX         599 17     OL3R          599 15
QSO: 14060 CW 2015-11-28 0634 RV9CX         599 17     UX1IB         599 16
QSO: 14060 CW 2015-11-28 0634 RV9CX         599 17     UA1CEC        599 16
QSO: 14060 CW 2015-11-28 0634 RV9CX         599 17     OK1FGD        599 15
QSO: 14060 CW 2015-11-28 0635 RV9CX         599 17     DL7UIO        599 14
QSO: 14060 CW 2015-11-28 0635 RV9CX         599 17     SD0T          599 14
QSO: 14060 CW 2015-11-28 0637 RV9CX         599 17     SP8BWE        599 15
QSO: 14060 CW 2015-11-28 0638 RV9CX         599 17     SW3JH         599 20
QSO: 14060 CW 2015-11-28 0639 RV9CX         599 17     LZ5W          599 20
QSO: 14060 CW 2015-11-28 0639 RV9CX         599 17     RK9DO         599 17
QSO: 14060 CW 2015-11-28 0640 RV9CX         599 17     IT9ESI        599 15
QSO: 14060 CW 2015-11-28 0640 RV9CX         599 17     UT4UB         599 16
QSO: 14060 CW 2015-11-28 0640 RV9CX         599 17     UY5YA         599 16
QSO: 14061 CW 2015-11-28 0641 RV9CX         599 17     ZD8W          599 36
QSO: 14058 CW 2015-11-28 0643 RV9CX         599 17     UA6FZ         599 16
QSO: 14058 CW 2015-11-28 0643 RV9CX         599 17     LA9OI         599 14
QSO: 14058 CW 2015-11-28 0643 RV9CX         599 17     EW6EW         599 16
QSO: 14058 CW 2015-11-28 0644 RV9CX         599 17     DL8ZAW        599 14
QSO: 14058 CW 2015-11-28 0646 RV9CX         599 17     BG0ATE        599 23
QSO: 14058 CW 2015-11-28 0646 RV9CX         599 17     YR8D          599 20
QSO: 14058 CW 2015-11-28 0647 RV9CX         599 17     RC3F          599 16
QSO: 21041 CW 2015-11-28 0649 RV9CX         599 17     YU7WW         599 15
QSO: 21041 CW 2015-11-28 0649 RV9CX         599 17     LA3S          599 14
QSO: 21051 CW 2015-11-28 0650 RV9CX         599 17     HA0LZ         599 15
QSO: 21051 CW 2015-11-28 0651 RV9CX         599 17     RT6A          599 16
QSO: 21051 CW 2015-11-28 0651 RV9CX         599 17     SP1RKR        599 15
QSO: 21051 CW 2015-11-28 0653 RV9CX         599 17     LY2OF         599 15
QSO: 21051 CW 2015-11-28 0653 RV9CX         599 17     LZ1ZP         599 20
QSO: 21051 CW 2015-11-28 0655 RV9CX         599 17     SM2T          599 14
QSO: 21000 CW 2015-11-28 0656 RV9CX         599 17     JE1ZWT        599 25
QSO: 21000 CW 2015-11-28 0659 RV9CX         599 17     8Q7DV         599 22
QSO: 21037 CW 2015-11-28 0659 RV9CX         599 17     5H3EE         599 37
QSO: 21071 CW 2015-11-28 0702 RV9CX         599 17     9V1XX         599 28
QSO: 21073 CW 2015-11-28 0703 RV9CX         599 17     9M8K          599 28
QSO: 21045 CW 2015-11-28 0703 RV9CX         599 17     VK6LW         599 29
QSO: 21057 CW 2015-11-28 0705 RV9CX         599 17     7Z1SJ         599 21
QSO: 21028 CW 2015-11-28 0708 RV9CX         599 17     9X0NH         599 36
QSO: 21075 CW 2015-11-28 0709 RV9CX         599 17     SE4E          599 14
QSO: 21075 CW 2015-11-28 0710 RV9CX         599 17     OH3EX         599 15
QSO: 21075 CW 2015-11-28 0710 RV9CX         599 17     9A5Y          599 15
QSO: 21075 CW 2015-11-28 0712 RV9CX         599 17     HG6IA         599 15
QSO: 21075 CW 2015-11-28 0712 RV9CX         599 17     RA1AL         599 16
QSO: 28022 CW 2015-11-28 0715 RV9CX         599 17     LZ2RS         599 20
QSO: 28022 CW 2015-11-28 0715 RV9CX         599 17     RT3F          599 16
QSO: 28022 CW 2015-11-28 0715 RV9CX         599 17     OM7M          599 15
QSO: 28022 CW 2015-11-28 0716 RV9CX         599 17     IR4X          599 16
QSO: 28022 CW 2015-11-28 0716 RV9CX         599 17     9A5D          599 15
QSO: 28022 CW 2015-11-28 0716 RV9CX         599 17     IT9RYJ        599 15
QSO: 28022 CW 2015-11-28 0717 RV9CX         599 17     IK2SND        599 15
QSO: 28022 CW 2015-11-28 0717 RV9CX         599 17     E7DX          599 15
QSO: 28022 CW 2015-11-28 0718 RV9CX         599 17     E71W          599 15
QSO: 28022 CW 2015-11-28 0718 RV9CX         599 17     LZ1NG         599 20
QSO: 28022 CW 2015-11-28 0719 RV9CX         599 17     4X7R          599 20
QSO: 28022 CW 2015-11-28 0720 RV9CX         599 17     RU9CZ         599 17
QSO: 28022 CW 2015-11-28 0721 RV9CX         599 17     OE1CIW        599 15
QSO: 28022 CW 2015-11-28 0722 RV9CX         599 17     IC8FBU        599 15
QSO: 28022 CW 2015-11-28 0722 RV9CX         599 17     YT5A          599 15
QSO: 28022 CW 2015-11-28 0723 RV9CX         599 17     DH0GHU        599 14
QSO: 28022 CW 2015-11-28 0723 RV9CX         599 17     HG1S          599 15
QSO: 28022 CW 2015-11-28 0724 RV9CX         599 17     HA3NU         599 15
QSO: 28025 CW 2015-11-28 0726 RV9CX         599 17     A93JA         599 21
QSO: 28024 CW 2015-11-28 0727 RV9CX         599 17     3B9HA         599 39
QSO: 28039 CW 2015-11-28 0728 RV9CX         599 17     9K2HN         599 21
QSO: 28029 CW 2015-11-28 0731 RV9CX         599 17     HS0ZAR        599 26
QSO: 28007 CW 2015-11-28 0734 RV9CX         599 17     8Q7DV         599 22
QSO: 28063 CW 2015-11-28 0737 RV9CX         599 17     ZS2NF         599 38
QSO: 28002 CW 2015-11-28 0738 RV9CX         599 17     NH2DX         599 27
QSO: 28033 CW 2015-11-28 0743 RV9CX         599 17     OK1MDK        599 15
QSO: 28033 CW 2015-11-28 0743 RV9CX         599 17     YU1EL         599 15
QSO: 28033 CW 2015-11-28 0744 RV9CX         599 17     SP9LJD        599 15
QSO: 28033 CW 2015-11-28 0744 RV9CX         599 17     DJ5MW         599 14
QSO: 28033 CW 2015-11-28 0744 RV9CX         599 17     RM5A          599 16
QSO: 28033 CW 2015-11-28 0745 RV9CX         599 17     DK2CX         599 14
QSO: 28033 CW 2015-11-28 0745 RV9CX         599 17     LZ3PZ         599 20
QSO: 28033 CW 2015-11-28 0746 RV9CX         599 17     OM3CM         599 15
QSO: 28033 CW 2015-11-28 0746 RV9CX         599 17     S52ZW         599 15
QSO: 28033 CW 2015-11-28 0747 RV9CX         599 17     IZ1DBY        599 15
QSO: 28033 CW 2015-11-28 0747 RV9CX         599 17     SV9RPE        599 20
QSO: 28033 CW 2015-11-28 0748 RV9CX         599 17     OE3DSA        599 15
QSO: 28033 CW 2015-11-28 0748 RV9CX         599 17     SM2T          599 14
QSO: 28033 CW 2015-11-28 0749 RV9CX         599 17     LZ1DQ         599 20
QSO: 28033 CW 2015-11-28 0749 RV9CX         599 17     YU1LM/QRP     599 15
QSO: 28033 CW 2015-11-28 0749 RV9CX         599 17     HG6IA         599 15
QSO: 28033 CW 2015-11-28 0750 RV9CX         599 17     UT1DX         599 16
QSO: 28033 CW 2015-11-28 0750 RV9CX         599 17     IZ7EUB        599 15
QSO: 28033 CW 2015-11-28 0751 RV9CX         599 17     SV1EMY        599 20
QSO: 28033 CW 2015-11-28 0751 RV9CX         599 17     ZA/YT5Z       599 15
QSO: 28033 CW 2015-11-28 0751 RV9CX         599 17     OL6P          599 15
QSO: 28033 CW 2015-11-28 0752 RV9CX         599 17     4Z5LY         599 20
QSO: 28033 CW 2015-11-28 0752 RV9CX         599 17     4Z5FW         599 20
QSO: 28033 CW 2015-11-28 0753 RV9CX         599 17     YO2MOH        599 20
QSO: 28033 CW 2015-11-28 0754 RV9CX         599 17     HA8VK         599 15
QSO: 28033 CW 2015-11-28 0755 RV9CX         599 17     YO5OHO        599 20
QSO: 28033 CW 2015-11-28 0755 RV9CX         599 17     I0UZF         599 15
QSO: 28033 CW 2015-11-28 0755 RV9CX         599 17     IO3X          599 15
QSO: 28033 CW 2015-11-28 0756 RV9CX         599 17     IZ3NYG        599 15
QSO: 28033 CW 2015-11-28 0756 RV9CX         599 17     S51I          599 15
QSO: 28033 CW 2015-11-28 0757 RV9CX         599 17     S57K          599 15
QSO: 28033 CW 2015-11-28 0757 RV9CX         599 17     SN7C          599 15
QSO: 28033 CW 2015-11-28 0757 RV9CX         599 17     HG50IPA       599 15
QSO: 28033 CW 2015-11-28 0758 RV9CX         599 17     YT9W          599 15
QSO: 21000 CW 2015-11-28 0802 RV9CX         599 17     A71EM         599 21
QSO: 21000 CW 2015-11-28 0804 RV9CX         599 17     ZD8W          599 36
QSO: 21000 CW 2015-11-28 0807 RV9CX         599 17     OK1TN         599 15
QSO: 21000 CW 2015-11-28 0807 RV9CX         599 17     M0INN         599 14
QSO: 21000 CW 2015-11-28 0808 RV9CX         599 17     UY5QQ         599 16
QSO: 21000 CW 2015-11-28 0808 RV9CX         599 17     UX4U          599 16
QSO: 21000 CW 2015-11-28 0809 RV9CX         599 17     IZ3XEF        599 15
QSO: 21000 CW 2015-11-28 0809 RV9CX         599 17     S59ABC        599 15
QSO: 21000 CW 2015-11-28 0809 RV9CX         599 17     LY5R          599 15
QSO: 21000 CW 2015-11-28 0810 RV9CX         599 17     UT2QQ         599 16
QSO: 21000 CW 2015-11-28 0810 RV9CX         599 17     YO3APJ        599 20
QSO: 21000 CW 2015-11-28 0811 RV9CX         599 17     SP5DDJ        599 15
QSO: 21000 CW 2015-11-28 0811 RV9CX         599 17     DL4AAE        599 14
QSO: 21000 CW 2015-11-28 0812 RV9CX         599 17     OM7PY         599 15
QSO: 21000 CW 2015-11-28 0812 RV9CX         599 17     EI7M          599 14
QSO: 21000 CW 2015-11-28 0813 RV9CX         599 17     UR6EA         599 16
QSO: 21000 CW 2015-11-28 0813 RV9CX         599 17     EU6DX         599 16
QSO: 21000 CW 2015-11-28 0813 RV9CX         599 17     M3I           599 14
QSO: 21000 CW 2015-11-28 0814 RV9CX         599 17     RA1WA         599 16
QSO: 21000 CW 2015-11-28 0815 RV9CX         599 17     LZ0M          599 20
QSO: 21000 CW 2015-11-28 0815 RV9CX         599 17     OE6MDF        599 15
QSO: 21000 CW 2015-11-28 0815 RV9CX         599 17     SP6NIC        599 15
QSO: 21000 CW 2015-11-28 0816 RV9CX         599 17     ES6Q          599 15
QSO: 21000 CW 2015-11-28 0816 RV9CX         599 17     OM3YAD        599 15
QSO: 21000 CW 2015-11-28 0817 RV9CX         599 17     RA6MQ         599 16
QSO: 21000 CW 2015-11-28 0818 RV9CX         599 17     RO2E          599 15
QSO: 21000 CW 2015-11-28 0818 RV9CX         599 17     UN6LN         599 17
QSO: 21000 CW 2015-11-28 0819 RV9CX         599 17     UT3WS         599 16
QSO: 21000 CW 2015-11-28 0820 RV9CX         599 17     OL6P          599 15
QSO: 21000 CW 2015-11-28 0822 RV9CX         599 17     UR5EFL        599 16
QSO: 21000 CW 2015-11-28 0822 RV9CX         599 17     YT5N          599 15
QSO: 21000 CW 2015-11-28 0823 RV9CX         599 17     EW1EA         599 16
QSO: 21000 CW 2015-11-28 0824 RV9CX         599 17     US8IM         599 16
QSO: 21000 CW 2015-11-28 0824 RV9CX         599 17     IK2WYI        599 15
QSO: 21000 CW 2015-11-28 0826 RV9CX         599 17     IK0PXD        599 15
QSO: 21000 CW 2015-11-28 0827 RV9CX         599 17     OK1MDK        599 15
QSO: 21000 CW 2015-11-28 0827 RV9CX         599 17     SP6JOE        599 15
QSO: 21000 CW 2015-11-28 0828 RV9CX         599 17     UV1IW         599 16
QSO: 21000 CW 2015-11-28 0828 RV9CX         599 17     RW3WR         599 16
QSO: 21000 CW 2015-11-28 0828 RV9CX         599 17     SK0QO         599 14
QSO: 21000 CW 2015-11-28 0829 RV9CX         599 17     UY5TE         599 16
QSO: 21000 CW 2015-11-28 0830 RV9CX         599 17     PA3ARM        599 14
QSO: 21000 CW 2015-11-28 0830 RV9CX         599 17     LY2NK         599 15
QSO: 21000 CW 2015-11-28 0831 RV9CX         599 17     EW6CU         599 16
QSO: 21000 CW 2015-11-28 0831 RV9CX         599 17     9A2AJ         599 15
QSO: 21000 CW 2015-11-28 0831 RV9CX         599 17     IR3C          599 15
QSO: 21000 CW 2015-11-28 0832 RV9CX         599 17     UY2UQ         599 16
QSO: 21000 CW 2015-11-28 0832 RV9CX         599 17     PA5GU         599 14
QSO: 21000 CW 2015-11-28 0832 RV9CX         599 17     ES9C          599 15
QSO: 21000 CW 2015-11-28 0833 RV9CX         599 17     OK2HBY        599 15
QSO: 21000 CW 2015-11-28 0833 RV9CX         599 17     OK1DEK        599 15
QSO: 21000 CW 2015-11-28 0833 RV9CX         599 17     DL3DRN        599 14
QSO: 21000 CW 2015-11-28 0833 RV9CX         599 17     ES4MM         599 15
QSO: 21000 CW 2015-11-28 0834 RV9CX         599 17     ON4CT         599 14
QSO: 21000 CW 2015-11-28 0834 RV9CX         599 17     LY4K          599 15
QSO: 21000 CW 2015-11-28 0835 RV9CX         599 17     RX4CD         599 16
QSO: 21000 CW 2015-11-28 0835 RV9CX         599 17     OL2U          599 15
QSO: 21000 CW 2015-11-28 0836 RV9CX         599 17     HA5BA         599 15
QSO: 21000 CW 2015-11-28 0836 RV9CX         599 17     E73Z          599 15
QSO: 21000 CW 2015-11-28 0836 RV9CX         599 17     UT7E          599 16
QSO: 21000 CW 2015-11-28 0838 RV9CX         599 17     YO4KAK        599 20
QSO: 21000 CW 2015-11-28 0839 RV9CX         599 17     US0HZ         599 16
QSO: 21000 CW 2015-11-28 0839 RV9CX         599 17     IK2SAR        599 15
QSO: 21000 CW 2015-11-28 0840 RV9CX         599 17     UT7LW         599 16
QSO: 21000 CW 2015-11-28 0840 RV9CX         599 17     UR7UD         599 16
QSO: 21000 CW 2015-11-28 0840 RV9CX         599 17     UA6CC         599 16
QSO: 21000 CW 2015-11-28 0841 RV9CX         599 17     DL0GL         599 14
QSO: 21000 CW 2015-11-28 0842 RV9CX         599 17     G6GDC         599 14
QSO: 21000 CW 2015-11-28 0842 RV9CX         599 17     HA1SN         599 15
QSO: 21000 CW 2015-11-28 0843 RV9CX         599 17     UX1IB         599 16
QSO: 21000 CW 2015-11-28 0843 RV9CX         599 17     ES1CN         599 15
QSO: 21000 CW 2015-11-28 0843 RV9CX         599 17     UX5UO         599 16
QSO: 21000 CW 2015-11-28 0844 RV9CX         599 17     OK2SGY        599 15
QSO: 21000 CW 2015-11-28 0845 RV9CX         599 17     OH2BFG        599 15
QSO: 21000 CW 2015-11-28 0846 RV9CX         599 17     YO4AAC        599 20
QSO: 21000 CW 2015-11-28 0847 RV9CX         599 17     OH4TY         599 15
QSO: 21000 CW 2015-11-28 0847 RV9CX         599 17     EA3NA         599 14
QSO: 21000 CW 2015-11-28 0848 RV9CX         599 17     US0U          599 16
QSO: 21000 CW 2015-11-28 0849 RV9CX         599 17     R7MM          599 16
QSO: 21000 CW 2015-11-28 0849 RV9CX         599 17     UR7GO         599 16
QSO: 21000 CW 2015-11-28 0849 RV9CX         599 17     IZ1PLH        599 15
QSO: 21000 CW 2015-11-28 0850 RV9CX         599 17     DL8ZAW        599 14
QSO: 21000 CW 2015-11-28 0850 RV9CX         599 17     UT0MF         599 16
QSO: 21000 CW 2015-11-28 0850 RV9CX         599 17     OH7FF         599 15
QSO: 21000 CW 2015-11-28 0851 RV9CX         599 17     YO2MKI        599 20
QSO: 21000 CW 2015-11-28 0851 RV9CX         599 17     SP2LNW        599 15
QSO: 21000 CW 2015-11-28 0851 RV9CX         599 17     YL2SM         599 15
QSO: 21000 CW 2015-11-28 0852 RV9CX         599 17     OH3NU         599 15
QSO: 21000 CW 2015-11-28 0852 RV9CX         599 17     OH2FTA        599 15
QSO: 21000 CW 2015-11-28 0853 RV9CX         599 17     DL7UXG        599 14
QSO: 21000 CW 2015-11-28 0853 RV9CX         599 17     YL5W          599 15
QSO: 21000 CW 2015-11-28 0854 RV9CX         599 17     EA8AQV        599 33
QSO: 21000 CW 2015-11-28 0854 RV9CX         599 17     II9P          599 15
QSO: 21000 CW 2015-11-28 0855 RV9CX         599 17     EW3LN         599 16
QSO: 21000 CW 2015-11-28 0855 RV9CX         599 17     IZ0TZI        599 15
QSO: 21000 CW 2015-11-28 0856 RV9CX         599 17     IK4ADE        599 15
QSO: 21000 CW 2015-11-28 0857 RV9CX         599 17     TK0C          599 15
QSO: 21000 CW 2015-11-28 0857 RV9CX         599 17     TM6X          599 14
