START-OF-LOG: 3.0
CALLSIGN: WE9V
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6977736
NAME: Chad Kurszewski
LOCATION: WI
OPERATORS: WE9V K9NW K9PG
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V11.31A
SOAPBOX: We had a great time. It's been 15 years since the only other multi-op
SOAPBOX: I've hosted for this one. Nothing expensive broke, we had a good time,
SOAPBOX: and we topped that 15 year old score by 700k, with 250 less QSOs but
SOAPBOX: with 63 more countries and 16 more zones (despite 730 less QSOs and
SOAPBOX: 69 less mults on 10M alone!).  Sure do miss 10M already.  Only worked
SOAPBOX: one JA on 10M, JA3YBK.
SOAPBOX: Big thanks to Paul and Mikey for coming out to play.
QSO:  7014 CW 2015-11-28 0407 WE9V          599      4 ZA/YT7DQ      599     15  0
QSO:  7014 CW 2015-11-28 0408 WE9V          599      4 KH7M          599     31  0
QSO:  7014 CW 2015-11-28 0408 WE9V          599      4 MZ5A          599     14  0
QSO:  7013 CW 2015-11-28 0408 WE9V          599      4 YT9A          599     15  0
QSO:  7012 CW 2015-11-28 0409 WE9V          599      4 YT0A          599     15  0
QSO:  7008 CW 2015-11-28 0409 WE9V          599      4 TC0A          599     20  0
QSO:  7007 CW 2015-11-28 0410 WE9V          599      4 CR3L          599     33  0
QSO:  7007 CW 2015-11-28 0410 WE9V          599      4 DR4A          599     14  0
QSO:  7004 CW 2015-11-28 0411 WE9V          599      4 DF0HQ         599     14  0
QSO:  7001 CW 2015-11-28 0412 WE9V          599      4 CO7EH         599      8  0
QSO:  7000 CW 2015-11-28 0412 WE9V          599      4 HG6N          599     15  0
QSO:  7002 CW 2015-11-28 0412 WE9V          599      4 ED5O          599     14  0
QSO:  7006 CW 2015-11-28 0413 WE9V          599      4 EA5RS         599     14  0
QSO:  7006 CW 2015-11-28 0413 WE9V          599      4 ER4A          599     16  0
QSO:  7010 CW 2015-11-28 0414 WE9V          599      4 GM3X          599     14  0
QSO:  7015 CW 2015-11-28 0415 WE9V          599      4 HB9CA         599     14  0
QSO:  7015 CW 2015-11-28 0415 WE9V          599      4 LZ1EV         599     20  0
QSO:  7016 CW 2015-11-28 0416 WE9V          599      4 DL1A          599     14  0
QSO:  7016 CW 2015-11-28 0417 WE9V          599      4 OK5W          599     15  0
QSO:  1830 CW 2015-11-28 0418 WE9V          599      4 PJ4A          599      9  1
QSO:  7017 CW 2015-11-28 0418 WE9V          599      4 GW5R          599     14  0
QSO:  7018 CW 2015-11-28 0418 WE9V          599      4 YL3FT         599     15  0
QSO:  7018 CW 2015-11-28 0418 WE9V          599      4 LZ7A          599     20  0
QSO:  7020 CW 2015-11-28 0419 WE9V          599      4 9A5X          599     15  0
QSO:  7020 CW 2015-11-28 0419 WE9V          599      4 SN3A          599     15  0
QSO:  7021 CW 2015-11-28 0420 WE9V          599      4 S57AL         599     15  0
QSO:  7023 CW 2015-11-28 0421 WE9V          599      4 ZB2X          599     14  0
QSO:  7024 CW 2015-11-28 0422 WE9V          599      4 IB9T          599     15  0
QSO:  7025 CW 2015-11-28 0423 WE9V          599      4 SV9RNG        599     20  0
QSO:  7044 CW 2015-11-28 0425 WE9V          599      4 EF6T          599     14  0
QSO:  7070 CW 2015-11-28 0427 WE9V          599      4 YU1LM         599     15  0
QSO:  7070 CW 2015-11-28 0428 WE9V          599      4 YO4CAH        599     20  0
QSO:  7070 CW 2015-11-28 0428 WE9V          599      4 SP9H          599     15  0
QSO:  7070 CW 2015-11-28 0428 WE9V          599      4 UR2VA         599     16  0
QSO:  3529 CW 2015-11-28 0429 WE9V          599      4 VP5CW         599      8  1
QSO:  3545 CW 2015-11-28 0429 WE9V          599      4 G5U           599     14  1
QSO:  7070 CW 2015-11-28 0429 WE9V          599      4 YR5N          599     20  0
QSO:  7070 CW 2015-11-28 0430 WE9V          599      4 OK2MBP        599     15  0
QSO:  7070 CW 2015-11-28 0431 WE9V          599      4 UT8UD         599     16  0
QSO:  7070 CW 2015-11-28 0431 WE9V          599      4 LZ2EG         599     20  0
QSO:  3511 CW 2015-11-28 0432 WE9V          599      4 YL2KO         599     15  1
QSO:  7070 CW 2015-11-28 0432 WE9V          599      4 S50XX         599     15  0
QSO:  7070 CW 2015-11-28 0433 WE9V          599      4 IQ3RK         599     15  0
QSO:  3520 CW 2015-11-28 0433 WE9V          599      4 XE1AY         599      6  1
QSO:  7070 CW 2015-11-28 0434 WE9V          599      4 9A2JG         599     15  0
QSO:  7070 CW 2015-11-28 0434 WE9V          599      4 PA0MBD        599     14  0
QSO:  7070 CW 2015-11-28 0435 WE9V          599      4 EA5DNO        599     14  0
QSO:  7070 CW 2015-11-28 0435 WE9V          599      4 DL4FN         599     14  0
QSO:  7070 CW 2015-11-28 0436 WE9V          599      4 R7KX          599     16  0
QSO:  7070 CW 2015-11-28 0436 WE9V          599      4 G1N           599     14  0
QSO:  3538 CW 2015-11-28 0436 WE9V          599      4 ES9C          599     15  1
QSO:  3519 CW 2015-11-28 0437 WE9V          599      4 VE3MIS        599      4  1
QSO:  7070 CW 2015-11-28 0437 WE9V          599      4 HA3MU         599     15  0
QSO:  7070 CW 2015-11-28 0438 WE9V          599      4 SP3HRN        599     15  0
QSO:  7070 CW 2015-11-28 0438 WE9V          599      4 DL2VPF        599     14  0
QSO:  3525 CW 2015-11-28 0439 WE9V          599      4 D4C           599     35  1
QSO:  3544 CW 2015-11-28 0440 WE9V          599      4 RM5A          599     16  1
QSO:  7042 CW 2015-11-28 0440 WE9V          599      4 PZ5W          599      9  0
QSO:  7041 CW 2015-11-28 0441 WE9V          599      4 TM7D          599     14  0
QSO:  7070 CW 2015-11-28 0441 WE9V          599      4 DL1LOD        599     14  0
QSO:  3575 CW 2015-11-28 0442 WE9V          599      4 SW9AA         599     20  1
QSO:  7070 CW 2015-11-28 0442 WE9V          599      4 UR5LAM        599     16  0
QSO:  3536 CW 2015-11-28 0443 WE9V          599      4 LA2AB         599     14  1
QSO:  7025 CW 2015-11-28 0444 WE9V          599      4 HG1S          599     15  0
QSO:  3552 CW 2015-11-28 0444 WE9V          599      4 E790IARU      599     15  1
QSO:  3532 CW 2015-11-28 0445 WE9V          599      4 UA2F          599     15  1
QSO:  7070 CW 2015-11-28 0445 WE9V          599      4 UW5U          599     16  0
QSO:  3553 CW 2015-11-28 0447 WE9V          599      4 KP2Q          599      8  1
QSO:  7068 CW 2015-11-28 0447 WE9V          599      4 SP9LJD        599     15  0
QSO:  7067 CW 2015-11-28 0447 WE9V          599      4 9A5Y          599     15  0
QSO:  7066 CW 2015-11-28 0447 WE9V          599      4 9A3JH         599     15  0
QSO:  7064 CW 2015-11-28 0448 WE9V          599      4 HA6P          599     15  0
QSO:  3513 CW 2015-11-28 0448 WE9V          599      4 TI5W          599      7  1
QSO:  7064 CW 2015-11-28 0448 WE9V          599      4 9A9R          599     15  0
QSO:  7063 CW 2015-11-28 0449 WE9V          599      4 DD1A          599     14  0
QSO:  3557 CW 2015-11-28 0449 WE9V          599      4 YN2CC         599      7  1
QSO:  7061 CW 2015-11-28 0450 WE9V          599      4 V26K          599      8  0
QSO:  7060 CW 2015-11-28 0450 WE9V          599      4 S59ABC        599     15  0
QSO:  7060 CW 2015-11-28 0451 WE9V          599      4 R1DX          599     16  0
QSO:  7059 CW 2015-11-28 0451 WE9V          599      4 KP3Z          599      8  0
QSO:  3534 CW 2015-11-28 0452 WE9V          599      4 OG9W          599     15  1
QSO:  7054 CW 2015-11-28 0453 WE9V          599      4 P40L          599      9  0
QSO:  7053 CW 2015-11-28 0453 WE9V          599      4 D4C           599     35  0
QSO:  3568 CW 2015-11-28 0454 WE9V          599      4 Z35T          599     15  1
QSO:  7046 CW 2015-11-28 0454 WE9V          599      4 HA7GN         599     15  0
QSO:  3542 CW 2015-11-28 0456 WE9V          599      4 SZ1A          599     20  1
QSO:  7045 CW 2015-11-28 0456 WE9V          599      4 OE3GSA        599     15  0
QSO:  7040 CW 2015-11-28 0457 WE9V          599      4 SP2QG         599     15  0
QSO:  7038 CW 2015-11-28 0457 WE9V          599      4 HB9FBM        599     14  0
QSO:  7042 CW 2015-11-28 0458 WE9V          599      4 VP2VVV        599      8  0
QSO:  3574 CW 2015-11-28 0458 WE9V          599      4 GJ2A          599     14  1
QSO:  3509 CW 2015-11-28 0459 WE9V          599      4 HI3K          599      8  1
QSO:  7074 CW 2015-11-28 0459 WE9V          599      4 IZ4DLR        599     15  0
QSO:  7074 CW 2015-11-28 0500 WE9V          599      4 EA5HM         599     14  0
QSO:  7074 CW 2015-11-28 0501 WE9V          599      4 S51TP         599     15  0
QSO:  7074 CW 2015-11-28 0501 WE9V          599      4 RM6J          599     16  0
QSO:  7074 CW 2015-11-28 0501 WE9V          599      4 HA8CQ         599     15  0
QSO:  7074 CW 2015-11-28 0502 WE9V          599      4 RA6GW         599     16  0
QSO:  7074 CW 2015-11-28 0502 WE9V          599      4 G3P           599     14  0
QSO:  1824 CW 2015-11-28 0503 WE9V          599      4 VP9/N3AD      599      5  1
QSO:  7074 CW 2015-11-28 0503 WE9V          599      4 DK2CX         599     14  0
QSO:  7074 CW 2015-11-28 0504 WE9V          599      4 AD2KA         599      5  0
QSO:  7074 CW 2015-11-28 0504 WE9V          599      4 SM2T          599     14  0
QSO:  7074 CW 2015-11-28 0504 WE9V          599      4 OK1MSP        599     15  0
QSO:  7074 CW 2015-11-28 0504 WE9V          599      4 RY6Y          599     16  0
QSO:  1832 CW 2015-11-28 0506 WE9V          599      4 V47T          599      8  1
QSO:  7074 CW 2015-11-28 0506 WE9V          599      4 WJ9B          599      3  0
QSO:  7074 CW 2015-11-28 0508 WE9V          599      4 S51F          599     15  0
QSO:  7074 CW 2015-11-28 0508 WE9V          599      4 E72U          599     15  0
QSO:  1825 CW 2015-11-28 0508 WE9V          599      4 TI5W          599      7  1
QSO:  7074 CW 2015-11-28 0508 WE9V          599      4 OE2UKL        599     15  0
QSO:  7074 CW 2015-11-28 0508 WE9V          599      4 F5PRH         599     14  0
QSO:  7074 CW 2015-11-28 0509 WE9V          599      4 RT4F          599     16  0
QSO:  7074 CW 2015-11-28 0509 WE9V          599      4 YO/OM6TY      599     20  0
QSO:  7074 CW 2015-11-28 0509 WE9V          599      4 LZ1OJ         599     20  0
QSO:  7074 CW 2015-11-28 0509 WE9V          599      4 SP1C          599     15  0
QSO:  7074 CW 2015-11-28 0510 WE9V          599      4 YO9CB         599     20  0
QSO:  7074 CW 2015-11-28 0511 WE9V          599      4 II9P          599     15  0
QSO:  7074 CW 2015-11-28 0511 WE9V          599      4 VE7BC         599      3  0
QSO:  7074 CW 2015-11-28 0511 WE9V          599      4 G3ZGC         599     14  0
QSO:  7074 CW 2015-11-28 0512 WE9V          599      4 YO5CUQ        599     20  0
QSO:  1836 CW 2015-11-28 0512 WE9V          599      4 KP2M          599      8  1
QSO:  7074 CW 2015-11-28 0512 WE9V          599      4 VA7KO         599      3  0
QSO:  7074 CW 2015-11-28 0514 WE9V          599      4 UX4U          599     16  0
QSO:  7074 CW 2015-11-28 0515 WE9V          599      4 OK1TC         599     15  0
QSO:  3545 CW 2015-11-28 0515 WE9V          599      4 AL9A          599      1  1
QSO:  7074 CW 2015-11-28 0515 WE9V          599      4 S52W          599     15  0
QSO:  7074 CW 2015-11-28 0515 WE9V          599      4 F6GCI         599     14  0
QSO:  7074 CW 2015-11-28 0516 WE9V          599      4 IZ4JMA        599     15  0
QSO:  7074 CW 2015-11-28 0516 WE9V          599      4 RA4FP         599     16  0
QSO:  7074 CW 2015-11-28 0516 WE9V          599      4 F5BBD         599     14  0
QSO:  7074 CW 2015-11-28 0517 WE9V          599      4 LZ1RW         599     20  0
QSO:  7074 CW 2015-11-28 0518 WE9V          599      4 UY3IC         599     16  0
QSO:  7074 CW 2015-11-28 0519 WE9V          599      4 OK6N          599     15  0
QSO:  7074 CW 2015-11-28 0520 WE9V          599      4 R7HF          599     16  0
QSO:  7074 CW 2015-11-28 0520 WE9V          599      4 RM6Y          599     16  0
QSO:  3540 CW 2015-11-28 0520 WE9V          599      4 VE2IM         599      2  1
QSO:  7074 CW 2015-11-28 0521 WE9V          599      4 HB9AEP        599     14  0
QSO:  7074 CW 2015-11-28 0522 WE9V          599      4 F5TVG/P       599     14  0
QSO:  7074 CW 2015-11-28 0522 WE9V          599      4 RA4UVK        599     16  0
QSO:  7074 CW 2015-11-28 0523 WE9V          599      4 OM6RM         599     15  0
QSO:  7074 CW 2015-11-28 0523 WE9V          599      4 YO9CWY        599     20  0
QSO:  7074 CW 2015-11-28 0523 WE9V          599      4 DF1LX         599     14  0
QSO:  7074 CW 2015-11-28 0524 WE9V          599      4 UY1HY         599     16  0
QSO:  7074 CW 2015-11-28 0524 WE9V          599      4 W6OAT         599      3  0
QSO:  7074 CW 2015-11-28 0524 WE9V          599      4 SP6IEQ        599     15  0
QSO:  7074 CW 2015-11-28 0525 WE9V          599      4 DK8NX         599     14  0
QSO:  3535 CW 2015-11-28 0525 WE9V          599      4 9Y4/WJ2O      599      9  1
QSO:  7074 CW 2015-11-28 0526 WE9V          599      4 RW3RQ         599     16  0
QSO:  7074 CW 2015-11-28 0526 WE9V          599      4 LZ1QV         599     20  0
QSO:  3569 CW 2015-11-28 0527 WE9V          599      4 V26K          599      8  1
QSO:  7074 CW 2015-11-28 0527 WE9V          599      4 RL6M          599     16  0
QSO:  7021 CW 2015-11-28 0530 WE9V          599      4 IR2L          599     15  0
QSO:  7064 CW 2015-11-28 0532 WE9V          599      4 9H6A          599     15  0
QSO:  7073 CW 2015-11-28 0533 WE9V          599      4 3Z1K          599     15  0
QSO:  7074 CW 2015-11-28 0534 WE9V          599      4 OE7LVI        599     15  0
QSO:  3539 CW 2015-11-28 0535 WE9V          599      4 PZ5W          599      9  1
QSO:  7070 CW 2015-11-28 0537 WE9V          599      4 HG8C          599     15  0
QSO:  7070 CW 2015-11-28 0537 WE9V          599      4 DL1NKS        599     14  0
QSO:  7070 CW 2015-11-28 0538 WE9V          599      4 DJ0AH         599     14  0
QSO:  7070 CW 2015-11-28 0539 WE9V          599      4 OE2DYL        599     15  0
QSO:  7070 CW 2015-11-28 0539 WE9V          599      4 KF7GGN        599      3  0
QSO:  7070 CW 2015-11-28 0540 WE9V          599      4 IK0YVV        599     15  0
QSO:  7070 CW 2015-11-28 0542 WE9V          599      4 VE7GL         599      3  0
QSO:  7070 CW 2015-11-28 0543 WE9V          599      4 DL2CC         599     14  0
QSO:  3545 CW 2015-11-28 0544 WE9V          599      4 ZZ5T          599     11  1
QSO:  7070 CW 2015-11-28 0544 WE9V          599      4 I1XPQ         599     15  0
QSO:  7070 CW 2015-11-28 0545 WE9V          599      4 UT2HC         599     16  0
QSO:  7070 CW 2015-11-28 0545 WE9V          599      4 OM3YDX        599     15  0
QSO:  7070 CW 2015-11-28 0546 WE9V          599      4 DK2FG         599     14  0
QSO:  7070 CW 2015-11-28 0547 WE9V          599      4 PA3BUD        599     14  0
QSO:  7070 CW 2015-11-28 0547 WE9V          599      4 IK3ORD        599     15  0
QSO:  7070 CW 2015-11-28 0547 WE9V          599      4 PA3EVY        599     14  0
QSO:  3532 CW 2015-11-28 0548 WE9V          599      4 GD6IA         599     14  1
QSO:  7070 CW 2015-11-28 0548 WE9V          599      4 VE9ML         599      5  0
QSO:  3529 CW 2015-11-28 0549 WE9V          599      4 EF6T          599     14  1
QSO:  7070 CW 2015-11-28 0549 WE9V          599      4 LZ9W          599     20  0
QSO:  7070 CW 2015-11-28 0550 WE9V          599      4 R1DX          599     16  0
QSO:  7070 CW 2015-11-28 0551 WE9V          599      4 OK2HIJ        599     15  0
QSO:  3526 CW 2015-11-28 0551 WE9V          599      4 4O3A          599     15  1
QSO:  7070 CW 2015-11-28 0552 WE9V          599      4 LZ5R          599     20  0
QSO:  7070 CW 2015-11-28 0553 WE9V          599      4 F5VHY         599     14  0
QSO:  7070 CW 2015-11-28 0553 WE9V          599      4 EF8O          599     33  0
QSO:  7070 CW 2015-11-28 0556 WE9V          599      4 VE3RZ         599      4  0
QSO:  3555 CW 2015-11-28 0556 WE9V          599      4 EU1A          599     16  1
QSO:  7070 CW 2015-11-28 0556 WE9V          599      4 KJ4UC         599      5  0
QSO:  7070 CW 2015-11-28 0556 WE9V          599      4 DJ5MO         599     14  0
QSO:  7070 CW 2015-11-28 0558 WE9V          599      4 SQ3R          599     15  0
QSO:  7070 CW 2015-11-28 0600 WE9V          599      4 OK2KJU        599     15  0
QSO:  7070 CW 2015-11-28 0603 WE9V          599      4 RM9A          599     17  0
QSO:  7070 CW 2015-11-28 0604 WE9V          599      4 PI4CC         599     14  0
QSO:  7071 CW 2015-11-28 0606 WE9V          599      4 HI3K          599      8  0
QSO:  7070 CW 2015-11-28 0609 WE9V          599      4 W7QN          599      3  0
QSO:  1830 CW 2015-11-28 0611 WE9V          599      4 CR2X          599     14  1
QSO:  1836 CW 2015-11-28 0611 WE9V          599      4 P40L          599      9  1
QSO:  7035 CW 2015-11-28 0611 WE9V          599      4 ZF2MJ         599      8  0
QSO:  7034 CW 2015-11-28 0613 WE9V          599      4 KP2M          599      8  0
QSO:  7062 CW 2015-11-28 0614 WE9V          599      4 VP9/N3AD      599      5  0
QSO:  7025 CW 2015-11-28 0616 WE9V          599      4 J3/KO8SCA     599      8  0
QSO:  7070 CW 2015-11-28 0617 WE9V          599      4 K8QKY         599      4  0
QSO:  7070 CW 2015-11-28 0617 WE9V          599      4 CB1H          599     12  0
QSO:  7049 CW 2015-11-28 0618 WE9V          599      4 LT1F          599     13  0
QSO:  7025 CW 2015-11-28 0621 WE9V          599      4 OA4SS         599     10  0
QSO:  7054 CW 2015-11-28 0622 WE9V          599      4 CX4AT         599     13  0
QSO:  1839 CW 2015-11-28 0623 WE9V          599      4 PJ6/OH3JR     599      8  1
QSO:  7061 CW 2015-11-28 0623 WE9V          599      4 ZL4YL         599     32  0
QSO:  7038 CW 2015-11-28 0624 WE9V          599      4 KP4EJ         599      8  0
QSO:  7036 CW 2015-11-28 0625 WE9V          599      4 HA7A          599     15  0
QSO:  7036 CW 2015-11-28 0626 WE9V          599      4 TM4Q          599     14  0
QSO:  3529 CW 2015-11-28 0626 WE9V          599      4 GW9J          599     14  1
QSO:  7029 CW 2015-11-28 0628 WE9V          599      4 YU1LA         599     15  0
QSO:  7029 CW 2015-11-28 0629 WE9V          599      4 SP2KPD        599     15  0
QSO:  7028 CW 2015-11-28 0629 WE9V          599      4 EF8U          599     33  0
QSO:  7027 CW 2015-11-28 0630 WE9V          599      4 IK2AOO        599     15  0
QSO:  3530 CW 2015-11-28 0635 WE9V          599      4 6V7A          599     35  1
QSO:  7070 CW 2015-11-28 0635 WE9V          599      4 YO9HP         599     20  0
QSO:  3534 CW 2015-11-28 0636 WE9V          599      4 N9RV          599      4  1
QSO:  3501 CW 2015-11-28 0639 WE9V          599      4 SM0W          599     14  0
QSO:  3505 CW 2015-11-28 0640 WE9V          599      4 ON5WL         599     14  0
QSO:  7060 CW 2015-11-28 0640 WE9V          599      4 V31WI         599      7  1
QSO:  3508 CW 2015-11-28 0641 WE9V          599      4 EF2A          599     14  0
QSO:  3509 CW 2015-11-28 0642 WE9V          599      4 VA2WA         599      5  0
QSO:  3514 CW 2015-11-28 0644 WE9V          599      4 S57Z          599     15  0
QSO:  3515 CW 2015-11-28 0645 WE9V          599      4 OK2D          599     15  0
QSO:  3520 CW 2015-11-28 0647 WE9V          599      4 EA7GSU        599     14  0
QSO:  3520 CW 2015-11-28 0647 WE9V          599      4 GM3ZRT        599     14  0
QSO:  3520 CW 2015-11-28 0648 WE9V          599      4 F6FDR         599     14  0
QSO:  3520 CW 2015-11-28 0648 WE9V          599      4 W7QN          599      3  0
QSO:  3520 CW 2015-11-28 0649 WE9V          599      4 M0VAA         599     14  0
QSO:  3520 CW 2015-11-28 0650 WE9V          599      4 SP2LNW        599     15  0
QSO:  3520 CW 2015-11-28 0651 WE9V          599      4 HA6FQ         599     15  0
QSO:  7035 CW 2015-11-28 0651 WE9V          599      4 TI5W          599      7  1
