START-OF-LOG: 2.0
CALLSIGN: S50A
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 5452506
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.55D
NAME: Tine Brajnik
OPERATORS: S50A
SOAPBOX: Difficult wx conditions spoiled very good propagations
QSO:  7022 CW 2005-11-26 0000 S50A          599     15 EI7JK         599        14
QSO:  7022 CW 2005-11-26 0237 S50A          599     15 W1QK          599      5 
QSO:  7022 CW 2005-11-26 0238 S50A          599     15 W1JQ          599      5 
QSO:  7022 CW 2005-11-26 0238 S50A          599     15 NA2U          599      5 
QSO:  7022 CW 2005-11-26 0238 S50A          599     15 W4DD          599      5 
QSO:  7022 CW 2005-11-26 0239 S50A          599     15 N4UFP         599      5 
QSO:  7022 CW 2005-11-26 0239 S50A          599     15 V31TM         599      7 
QSO:  7022 CW 2005-11-26 0239 S50A          599     15 K4KH          599      5 
QSO:  7022 CW 2005-11-26 0240 S50A          599     15 WN9O          599      4 
QSO:  1837 CW 2005-11-26 0240 S50A          599     15 EI7M          599     14 
QSO:  7022 CW 2005-11-26 0241 S50A          599     15 K1AA          599      5 
QSO:  7022 CW 2005-11-26 0241 S50A          599     15 UP1G          599     17 
QSO:  7022 CW 2005-11-26 0242 S50A          599     15 ES1A          599     15 
QSO:  1837 CW 2005-11-26 0242 S50A          599     15 9H3MR         599     15 
QSO:  7022 CW 2005-11-26 0243 S50A          599     15 K6NR          599      3 
QSO:  7022 CW 2005-11-26 0243 S50A          599     15 K5YA          599      4 
QSO:  7022 CW 2005-11-26 0245 S50A          599     15 K6RIM         599      3 
QSO:  7022 CW 2005-11-26 0245 S50A          599     15 NO9Z          599      4 
QSO:  7022 CW 2005-11-26 0245 S50A          599     15 W3OA          599      5 
QSO:  7022 CW 2005-11-26 0246 S50A          599     15 SZ1A          599     20 
QSO:  7022 CW 2005-11-26 0246 S50A          599     15 YW4D          599      9 
QSO:  7022 CW 2005-11-26 0247 S50A          599     15 CO2JD         599      8 
QSO:  7022 CW 2005-11-26 0247 S50A          599     15 N6MA          599      3 
QSO:  7022 CW 2005-11-26 0247 S50A          599     15 KY5R          599      4 
QSO:  7022 CW 2005-11-26 0247 S50A          599     15 K8AC          599      4 
QSO:  7022 CW 2005-11-26 0248 S50A          599     15 K0HC          599      4 
QSO:  7022 CW 2005-11-26 0248 S50A          599     15 K1AR          599      5 
QSO:  7022 CW 2005-11-26 0249 S50A          599     15 W5OOO         599      4 
QSO:  7022 CW 2005-11-26 0249 S50A          599     15 N1SU          599      5 
QSO:  7022 CW 2005-11-26 0250 S50A          599     15 MU0FAL        599     14 
QSO:  7022 CW 2005-11-26 0250 S50A          599     15 RA4YW         599     16 
QSO:  7022 CW 2005-11-26 0250 S50A          599     15 W2CG          599      5 
QSO:  7022 CW 2005-11-26 0250 S50A          599     15 N2MF          599      5 
QSO:  1839 CW 2005-11-26 0251 S50A          599     15 9A7A          599     15 
QSO:  7022 CW 2005-11-26 0251 S50A          599     15 RN4WA         599     16 
QSO:  7022 CW 2005-11-26 0252 S50A          599     15 W1GD          599      5 
QSO:  7022 CW 2005-11-26 0253 S50A          599     15 K4OGG         599      5 
QSO:  7022 CW 2005-11-26 0253 S50A          599     15 W2PU          599      5 
QSO:  7022 CW 2005-11-26 0253 S50A          599     15 CT1FFU        599     14 
QSO:  7022 CW 2005-11-26 0254 S50A          599     15 DQ0Q          599     14 
QSO:  7022 CW 2005-11-26 0254 S50A          599     15 G4IIY         599     14 
QSO:  7022 CW 2005-11-26 0255 S50A          599     15 GW4ALG        599     14 
QSO:  7022 CW 2005-11-26 0255 S50A          599     15 K1TTT         599      5 
QSO:  1839 CW 2005-11-26 0255 S50A          599     15 LY7Z          599     15 
QSO:  7022 CW 2005-11-26 0256 S50A          599     15 UA1TAN        599     16 
QSO:  7022 CW 2005-11-26 0257 S50A          599     15 W4RBO         599      5 
QSO:  7022 CW 2005-11-26 0258 S50A          599     15 W8AV          599      4 
QSO:  7022 CW 2005-11-26 0258 S50A          599     15 RW3QF         599     16 
QSO:  7022 CW 2005-11-26 0259 S50A          599     15 K7IA          599      3 
QSO:  7022 CW 2005-11-26 0259 S50A          599     15 G3UFY         599     14 
QSO:  1840 CW 2005-11-26 0259 S50A          599     15 OE5CA         599     15 
QSO:  7022 CW 2005-11-26 0259 S50A          599     15 EA2AZ         599     14 
QSO:  7022 CW 2005-11-26 0300 S50A          599     15 UA1CEC        599     16 
QSO:  7022 CW 2005-11-26 0300 S50A          599     15 RW3TT         599     16 
QSO:  7022 CW 2005-11-26 0301 S50A          599     15 SV1ENG        599     20 
QSO:  7022 CW 2005-11-26 0301 S50A          599     15 N4YM          599      5 
QSO:  7022 CW 2005-11-26 0302 S50A          599     15 N1DG          599      5 
QSO:  1841 CW 2005-11-26 0302 S50A          599     15 OK1TP         599     15 
QSO:  7022 CW 2005-11-26 0303 S50A          599     15 K5IU          599      4 
QSO:  7022 CW 2005-11-26 0303 S50A          599     15 N5KA          599      4 
QSO:  7022 CW 2005-11-26 0303 S50A          599     15 K0EJ          599      4 
QSO:  7022 CW 2005-11-26 0304 S50A          599     15 EA7AJR        599     14 
QSO:  7000 CW 2005-11-26 0305 S50A          599     15 K4XS          599      5 
QSO:  7003 CW 2005-11-26 0305 S50A          599     15 KC1XX         599      5 
QSO:  7011 CW 2005-11-26 0306 S50A          599     15 TA3DD         599     20 
QSO:  7013 CW 2005-11-26 0307 S50A          599     15 5B/AJ2O       599     20 
QSO:  7022 CW 2005-11-26 0308 S50A          599     15 ES5TV         599     15 
QSO:  7023 CW 2005-11-26 0308 S50A          599     15 IR4X          599     15 
QSO:  7025 CW 2005-11-26 0309 S50A          599     15 VP5W          599      8 
QSO:  7027 CW 2005-11-26 0309 S50A          599     15 7X0RY         599     33 
QSO:  7028 CW 2005-11-26 0312 S50A          599     15 IH9P          599     33 
QSO:  7032 CW 2005-11-26 0313 S50A          599     15 UA9AYA        599     17 
QSO:  7034 CW 2005-11-26 0314 S50A          599     15 J79CW         599      8 
QSO:  7034 CW 2005-11-26 0314 S50A          599     15 HC8N          599     10 
QSO:  7036 CW 2005-11-26 0315 S50A          599     15 KK0HF         599      4 
QSO:  7037 CW 2005-11-26 0316 S50A          599     15 EY8MM         599     17 
QSO:  7037 CW 2005-11-26 0317 S50A          599     15 LZ9W          599     20 
QSO:  7040 CW 2005-11-26 0318 S50A          599     15 6Y7A          599      8 
QSO:  7041 CW 2005-11-26 0318 S50A          599     15 YT7A          599     15 
QSO:  7042 CW 2005-11-26 0320 S50A          599     15 6W1RW         599     35 
QSO:  7043 CW 2005-11-26 0321 S50A          599     15 SP1NY/MM      599     34 
QSO:  7043 CW 2005-11-26 0321 S50A          599     15 F6ARC         599     14 
QSO:  7046 CW 2005-11-26 0322 S50A          599     15 WP2Z          599      8 
QSO:  7052 CW 2005-11-26 0322 S50A          599     15 N2MM          599      5 
QSO:  7053 CW 2005-11-26 0323 S50A          599     15 EA6IB         599     14 
QSO:  7055 CW 2005-11-26 0323 S50A          599     15 CT8T          599     14 
QSO:  7057 CW 2005-11-26 0324 S50A          599     15 VP2E          599      8 
QSO:  7057 CW 2005-11-26 0324 S50A          599     15 ZF1A          599      8 
QSO:  7058 CW 2005-11-26 0325 S50A          599     15 J88DR         599      8 
QSO:  7059 CW 2005-11-26 0326 S50A          599     15 PX8C          599     11 
QSO:  7064 CW 2005-11-26 0327 S50A          599     15 TI5N          599      7 
QSO:  7064 CW 2005-11-26 0328 S50A          599     15 PJ2T          599      9 
QSO:  7066 CW 2005-11-26 0328 S50A          599     15 KB1H          599      5 
QSO:  7067 CW 2005-11-26 0329 S50A          599     15 PZ5C          599      9 
QSO:  3514 CW 2005-11-26 0333 S50A          599     15 KP3Z          599      8 
QSO:  3517 CW 2005-11-26 0333 S50A          599     15 OK1HX         599     15 
QSO:  3517 CW 2005-11-26 0334 S50A          599     15 K3WA          599      5 
QSO:  3517 CW 2005-11-26 0334 S50A          599     15 IZ8GCB        599     15 
QSO:  3517 CW 2005-11-26 0335 S50A          599     15 LZ5Z          599     20 
QSO:  3517 CW 2005-11-26 0335 S50A          599     15 UT2UB         599     16 
QSO:  3517 CW 2005-11-26 0335 S50A          599     15 9A4W          599     15 
QSO:  3517 CW 2005-11-26 0335 S50A          599     15 N4KG          599      4 
QSO:  3517 CW 2005-11-26 0336 S50A          599     15 VE3RM         599      4 
QSO:  3517 CW 2005-11-26 0336 S50A          599     15 UT5UIA        599     16 
QSO:  3517 CW 2005-11-26 0337 S50A          599     15 OK2EC         599     15 
QSO:  3517 CW 2005-11-26 0338 S50A          599     15 N8VW          599      4 
QSO:  3517 CW 2005-11-26 0339 S50A          599     15 K3ZZ          599      5 
QSO:  3517 CW 2005-11-26 0339 S50A          599     15 DL7UMK        599     14 
QSO:  3517 CW 2005-11-26 0340 S50A          599     15 RM9RZ         599     17 
QSO:  3517 CW 2005-11-26 0340 S50A          599     15 N4EK          599      5 
QSO:  3517 CW 2005-11-26 0340 S50A          599     15 DK3QJ         599     14 
QSO:  3517 CW 2005-11-26 0341 S50A          599     15 DL0DYW        599     14 
QSO:  3517 CW 2005-11-26 0341 S50A          599     15 WJ9B          599      4 
QSO:  3517 CW 2005-11-26 0341 S50A          599     15 WX4G          599      5 
QSO:  3517 CW 2005-11-26 0342 S50A          599     15 SM6EQO        599     14 
QSO:  3517 CW 2005-11-26 0342 S50A          599     15 DL3YM         599     14 
QSO:  3517 CW 2005-11-26 0342 S50A          599     15 K3XO          599      5 
QSO:  3517 CW 2005-11-26 0343 S50A          599     15 DJ8UV         599     14 
QSO:  3517 CW 2005-11-26 0343 S50A          599     15 N2LT          599      5 
QSO:  3517 CW 2005-11-26 0343 S50A          599     15 RW3QF         599     16 
QSO:  3517 CW 2005-11-26 0344 S50A          599     15 OK2QX         599     15 
QSO:  3517 CW 2005-11-26 0344 S50A          599     15 ES1A          599     15 
QSO:  3517 CW 2005-11-26 0344 S50A          599     15 DA0I          599     14 
QSO:  3517 CW 2005-11-26 0344 S50A          599     15 OH1EB         599     15 
QSO:  3517 CW 2005-11-26 0346 S50A          599     15 W4QM          599      5 
QSO:  3517 CW 2005-11-26 0346 S50A          599     15 RN6FA         599     16 
QSO:  3517 CW 2005-11-26 0347 S50A          599     15 W3OA          599      5 
QSO:  3517 CW 2005-11-26 0347 S50A          599     15 W4RK          599      5 
QSO:  3517 CW 2005-11-26 0347 S50A          599     15 AA4NN         599      5 
QSO:  3517 CW 2005-11-26 0348 S50A          599     15 OH1LQ         599     15 
QSO:  3517 CW 2005-11-26 0350 S50A          599     15 OM7AG         599     15 
QSO:  3517 CW 2005-11-26 0350 S50A          599     15 UA1AIR        599     16 
QSO:  3517 CW 2005-11-26 0350 S50A          599     15 N3KR          599      5 
QSO:  3517 CW 2005-11-26 0351 S50A          599     15 RK4HD         599     16 
QSO:  3517 CW 2005-11-26 0351 S50A          599     15 6Y7A          599      8 
QSO:  3517 CW 2005-11-26 0352 S50A          599     15 RK9KWI        599     17 
QSO:  3517 CW 2005-11-26 0353 S50A          599     15 DJ2T          599     14 
QSO:  3517 CW 2005-11-26 0353 S50A          599     15 RD4WA         599     16 
QSO:  3517 CW 2005-11-26 0353 S50A          599     15 N4GU          599      5 
QSO:  3517 CW 2005-11-26 0353 S50A          599     15 KU8E          599      4 
QSO:  3517 CW 2005-11-26 0354 S50A          599     15 KA4H          599      5 
QSO:  3517 CW 2005-11-26 0354 S50A          599     15 RA4HX         599     16 
QSO:  3517 CW 2005-11-26 0354 S50A          599     15 VE1OP         599      5 
QSO:  3517 CW 2005-11-26 0355 S50A          599     15 DJ6BQ         599     14 
QSO:  3517 CW 2005-11-26 0355 S50A          599     15 LZ9R          599     20 
QSO:  3517 CW 2005-11-26 0356 S50A          599     15 YT7TY         599     15 
QSO:  3517 CW 2005-11-26 0356 S50A          599     15 RT9W          599     16 
QSO:  3517 CW 2005-11-26 0356 S50A          599     15 LY2GW         599     15 
QSO:  3517 CW 2005-11-26 0357 S50A          599     15 DD5M          599     14 
QSO:  3517 CW 2005-11-26 0357 S50A          599     15 DF6QC         599     14 
QSO:  3517 CW 2005-11-26 0358 S50A          599     15 PC4M          599     14 
QSO:  3517 CW 2005-11-26 0359 S50A          599     15 UY5TE         599     16 
QSO:  3517 CW 2005-11-26 0359 S50A          599     15 PA3EMN        599     14 
QSO:  3517 CW 2005-11-26 0359 S50A          599     15 EA3IW         599     14 
QSO:  3517 CW 2005-11-26 0400 S50A          599     15 N4ES          599      5 
QSO:  3517 CW 2005-11-26 0400 S50A          599     15 RK3QWM        599     16 
QSO:  3517 CW 2005-11-26 0400 S50A          599     15 W1QK          599      5 
QSO:  3517 CW 2005-11-26 0400 S50A          599     15 M0IPX         599     14 
QSO:  3517 CW 2005-11-26 0401 S50A          599     15 KA2D          599      5 
QSO:  3517 CW 2005-11-26 0401 S50A          599     15 NQ4I          599      5 
QSO:  3517 CW 2005-11-26 0401 S50A          599     15 N3RS          599      5 
QSO:  3517 CW 2005-11-26 0401 S50A          599     15 S55A          599     15 
QSO:  3517 CW 2005-11-26 0402 S50A          599     15 DL6KWN        599     14 
QSO:  3517 CW 2005-11-26 0402 S50A          599     15 W2OO          599      4 
QSO:  3517 CW 2005-11-26 0402 S50A          599     15 DM1TT         599     14 
QSO:  3517 CW 2005-11-26 0403 S50A          599     15 OK2BQL        599     15 
QSO:  3517 CW 2005-11-26 0403 S50A          599     15 K8MD          599      4 
QSO:  3517 CW 2005-11-26 0403 S50A          599     15 K3LR          599      5 
QSO:  3517 CW 2005-11-26 0403 S50A          599     15 DJ9MH         599     14 
QSO:  3517 CW 2005-11-26 0403 S50A          599     15 K5YA          599      4 
QSO:  3517 CW 2005-11-26 0404 S50A          599     15 OK1FHI        599     15 
QSO:  3517 CW 2005-11-26 0404 S50A          599     15 W9SN          599      4 
QSO:  3517 CW 2005-11-26 0404 S50A          599     15 KB1H          599      5 
QSO:  3517 CW 2005-11-26 0404 S50A          599     15 OM3BA         599     15 
QSO:  3517 CW 2005-11-26 0405 S50A          599     15 AF4OX         599      5 
QSO:  3517 CW 2005-11-26 0405 S50A          599     15 W1ZT          599      5 
QSO:  3517 CW 2005-11-26 0405 S50A          599     15 4N7N          599     15 
QSO:  3517 CW 2005-11-26 0405 S50A          599     15 SP9GKM        599     15 
QSO:  3517 CW 2005-11-26 0406 S50A          599     15 LY7Z          599     15 
QSO:  3517 CW 2005-11-26 0406 S50A          599     15 UX8IX         599     16 
QSO:  3517 CW 2005-11-26 0406 S50A          599     15 KT0R          599      4 
QSO:  3517 CW 2005-11-26 0407 S50A          599     15 OK1QM         599     15 
QSO:  3517 CW 2005-11-26 0407 S50A          599     15 RX4HZ         599     16 
QSO:  3517 CW 2005-11-26 0409 S50A          599     15 W1NT          599      5 
QSO:  3517 CW 2005-11-26 0409 S50A          599     15 W8AV          599      4 
QSO:  3517 CW 2005-11-26 0410 S50A          599     15 K8MFO         599      4 
QSO:  3517 CW 2005-11-26 0410 S50A          599     15 WX4G          599      5 
QSO:  3517 CW 2005-11-26 0410 S50A          599     15 G0MTN         599     14 
QSO:  3517 CW 2005-11-26 0410 S50A          599     15 N4VV          599      5 
QSO:  3517 CW 2005-11-26 0410 S50A          599     15 YT1VP         599     15 
QSO:  3517 CW 2005-11-26 0411 S50A          599     15 US8IDX        599     16 
QSO:  3517 CW 2005-11-26 0411 S50A          599     15 YU1LM         599     15 
QSO:  3517 CW 2005-11-26 0412 S50A          599     15 LZ1FJ         599     20 
QSO:  3517 CW 2005-11-26 0412 S50A          599     15 RW6BN         599     16 
QSO:  3517 CW 2005-11-26 0412 S50A          599     15 W3PP          599      5 
QSO:  3517 CW 2005-11-26 0412 S50A          599     15 UA6AIR        599     16 
QSO:  3517 CW 2005-11-26 0413 S50A          599     15 KU1CW         599      4 
QSO:  3517 CW 2005-11-26 0413 S50A          599     15 SP4Z          599     15 
QSO:  3517 CW 2005-11-26 0414 S50A          599     15 KC4D          599      5 
QSO:  3517 CW 2005-11-26 0415 S50A          599     15 VE3JM         599      4 
QSO:  3517 CW 2005-11-26 0415 S50A          599     15 K1LZ          599      5 
QSO:  3517 CW 2005-11-26 0415 S50A          599     15 DL8KJ         599     14 
QSO:  3517 CW 2005-11-26 0415 S50A          599     15 DM3ML         599     14 
QSO:  3517 CW 2005-11-26 0415 S50A          599     15 K4IE          599      4 
QSO:  3517 CW 2005-11-26 0416 S50A          599     15 RA3XA         599     16 
QSO:  3517 CW 2005-11-26 0416 S50A          599     15 ON4CCP        599     14 
QSO:  3517 CW 2005-11-26 0417 S50A          599     15 W2ID          599      5 
QSO:  3517 CW 2005-11-26 0417 S50A          599     15 W2PA          599      5 
QSO:  3517 CW 2005-11-26 0417 S50A          599     15 7S7V          599     14 
QSO:  3517 CW 2005-11-26 0418 S50A          599     15 OM6AL         599     15 
QSO:  3517 CW 2005-11-26 0418 S50A          599     15 DL8MBS        599     14 
QSO:  3517 CW 2005-11-26 0419 S50A          599     15 SO9O          599     15 
QSO:  3517 CW 2005-11-26 0419 S50A          599     15 GM4FAM        599     14 
QSO:  3517 CW 2005-11-26 0419 S50A          599     15 W3DF          599      5 
