START-OF-LOG:
CALLSIGN: J88DR
CATEGORY: SINGLE-OP  ALL  LOW  CW 
CLAIMED-SCORE: 2279012
CONTEST: CQ-WW-CW
NAME: J David Cree  G3TBK
OPERATORS: J88DR/G3TBK        
SOAPBOX: GOOD TO HAVE ACTIVITY ON 10M BUT HEARD NO EU STNS ON THE BAND
SOAPBOX: RIG IC706 MK 2, ANTENNAS CUSHCRAFT R8, DIPOLE FOR 80M
QSO:  7000 CW 2005-11-26 0327 J88DR         599 334    WA7LNW        599 03      
QSO:  7000 CW 2005-11-26 0328 J88DR         599 335    K8BEG         599 04      
QSO:  7000 CW 2005-11-26 0328 J88DR         599 336    SN3X          599 15      
QSO:  7000 CW 2005-11-26 0329 J88DR         599 337    K8LY          599 04      
QSO:  7000 CW 2005-11-26 0329 J88DR         599 338    9A1P          599 15      
QSO:  7000 CW 2005-11-26 0329 J88DR         599 339    G3JXC         599 14      
QSO:  7000 CW 2005-11-26 0331 J88DR         599 340    UX1IM         599 16      
QSO:  7000 CW 2005-11-26 0331 J88DR         599 341    K2ONP         599 05      
QSO:  7000 CW 2005-11-26 0332 J88DR         599 342    W3TB          599 05      
QSO:  7000 CW 2005-11-26 0332 J88DR         599 343    WA7LT         599 03      
QSO:  7000 CW 2005-11-26 0333 J88DR         599 344    RW6CF         599 16      
QSO:  7000 CW 2005-11-26 0333 J88DR         599 345    OE4A          599 15      
QSO:  7000 CW 2005-11-26 0333 J88DR         599 346    K1TTT         599 05      
QSO:  7000 CW 2005-11-26 0333 J88DR         599 347    OL8R          599 15      
QSO:  7000 CW 2005-11-26 0334 J88DR         599 348    W8QID         599 04      
QSO:  7000 CW 2005-11-26 0335 J88DR         599 349    WB2AA         599 05      
QSO:  7000 CW 2005-11-26 0335 J88DR         599 350    AA1ON         599 05      
QSO:  7000 CW 2005-11-26 0335 J88DR         599 351    OT5L          599 14      
QSO:  7000 CW 2005-11-26 0336 J88DR         599 352    SQ6Z          599 15      
QSO:  7000 CW 2005-11-26 0336 J88DR         599 353    K2MFY         599 05      
QSO:  7000 CW 2005-11-26 0337 J88DR         599 354    UR5AI         599 16      
QSO:  7000 CW 2005-11-26 0337 J88DR         599 355    W1QK          599 05      
QSO:  7000 CW 2005-11-26 0337 J88DR         599 356    PX8C          599 11      
QSO:  7000 CW 2005-11-26 0338 J88DR         599 357    N4WW          599 05      
QSO:  7000 CW 2005-11-26 0338 J88DR         599 358    OL7R          599 15      
QSO:  7000 CW 2005-11-26 0339 J88DR         599 359    VE3XL         599 04      
QSO:  7000 CW 2005-11-26 0339 J88DR         599 360    KT3Y          599 05      
QSO:  7000 CW 2005-11-26 0339 J88DR         599 361    N5PA          599 04      
QSO:  7000 CW 2005-11-26 0340 J88DR         599 362    OM5M          599 15      
QSO:  7000 CW 2005-11-26 0341 J88DR         599 363    KN0V          599 04      
QSO:  7000 CW 2005-11-26 0341 J88DR         599 364    WS6X          599 03      
QSO:  7000 CW 2005-11-26 0342 J88DR         599 365    DJ5MW         599 14      
QSO:  7000 CW 2005-11-26 0343 J88DR         599 366    WD8DSB        599 04      
QSO:  7000 CW 2005-11-26 0343 J88DR         599 367    AA4VV         599 05      
QSO:  7000 CW 2005-11-26 0344 J88DR         599 368    N4IR          599 04      
QSO:  7000 CW 2005-11-26 0344 J88DR         599 369    W4NL          599 04      
QSO:  7000 CW 2005-11-26 0344 J88DR         599 370    W6IZT         599 05      
QSO:  7000 CW 2005-11-26 0344 J88DR         599 371    W4DD          599 05      
QSO:  7000 CW 2005-11-26 0345 J88DR         599 372    WD2E          599 05      
QSO:  7000 CW 2005-11-26 0345 J88DR         599 373    DP4T          599 14      
QSO:  7000 CW 2005-11-26 0345 J88DR         599 374    W1WLW         599 05      
QSO:  7000 CW 2005-11-26 0346 J88DR         599 375    K4IDD         599 05      
QSO:  7000 CW 2005-11-26 0346 J88DR         599 376    F5ARU         599 14      
QSO:  7000 CW 2005-11-26 0347 J88DR         599 377    KA2GKG        599 05      
QSO:  7000 CW 2005-11-26 0347 J88DR         599 378    W9RG          599 04      
QSO:  7000 CW 2005-11-26 0348 J88DR         599 379    DF5ZV         599 14      
QSO:  7000 CW 2005-11-26 0348 J88DR         599 380    DL5WM         599 14      
QSO:  7000 CW 2005-11-26 0348 J88DR         599 381    K2UT          599 05      
QSO:  7000 CW 2005-11-26 0349 J88DR         599 382    F5NBU         599 14      
QSO:  7000 CW 2005-11-26 0349 J88DR         599 383    K1KI          599 05      
QSO:  7000 CW 2005-11-26 0349 J88DR         599 384    WB1AEL        599 05      
QSO:  7000 CW 2005-11-26 0349 J88DR         599 385    K6KM          599 03      
QSO:  7000 CW 2005-11-26 0350 J88DR         599 386    N4WO          599 05      
QSO:  7000 CW 2005-11-26 0350 J88DR         599 387    N0OP          599 04      
QSO:  7000 CW 2005-11-26 0351 J88DR         599 388    F5CVI         599 14      
QSO:  7000 CW 2005-11-26 0351 J88DR         599 389    N2UM          599 05      
QSO:  7000 CW 2005-11-26 0351 J88DR         599 390    W8HC          599 05      
QSO:  7000 CW 2005-11-26 0352 J88DR         599 391    VE1JF         599 05      
QSO:  7000 CW 2005-11-26 0353 J88DR         599 392    N3ZA          599 05      
QSO:  7000 CW 2005-11-26 0353 J88DR         599 393    N5PO          599 04      
QSO:  7000 CW 2005-11-26 0353 J88DR         599 394    K4GHS         599 05      
QSO:  7000 CW 2005-11-26 0354 J88DR         599 395    AJ6V          599 03      
QSO:  7000 CW 2005-11-26 0354 J88DR         599 396    SM6DHU        599 14      
QSO:  7000 CW 2005-11-26 0355 J88DR         599 397    EA2AZ         599 14      
QSO:  7000 CW 2005-11-26 0355 J88DR         599 398    N7IR          599 03      
QSO:  7000 CW 2005-11-26 0355 J88DR         599 399    K8GT          599 04      
QSO:  3500 CW 2005-11-26 0357 J88DR         599 400    P40L          599 09      
QSO:  3500 CW 2005-11-26 0400 J88DR         599 401    NQ4I          599 05      
QSO:  3500 CW 2005-11-26 0401 J88DR         599 402    K3NM          599 05      
QSO:  3500 CW 2005-11-26 0402 J88DR         599 403    K3LR          599 05      
QSO:  3500 CW 2005-11-26 0402 J88DR         599 404    K1AR          599 05      
QSO:  3500 CW 2005-11-26 0402 J88DR         599 405    W2FU          599 05      
QSO:  3500 CW 2005-11-26 0403 J88DR         599 406    N3RS          599 05      
QSO:  3500 CW 2005-11-26 0403 J88DR         599 407    N4WW          599 05      
QSO:  3500 CW 2005-11-26 0404 J88DR         599 408    K5NA          599 04      
QSO:  3500 CW 2005-11-26 0404 J88DR         599 409    W3LPL         599 05      
QSO:  3500 CW 2005-11-26 0404 J88DR         599 410    K5GO          599 04      
QSO:  3500 CW 2005-11-26 0405 J88DR         599 411    K1PT          599 05      
QSO:  3500 CW 2005-11-26 0405 J88DR         599 412    K2LE          599 05      
QSO:  3500 CW 2005-11-26 0406 J88DR         599 413    K4EA          599 05      
QSO:  3500 CW 2005-11-26 0407 J88DR         599 414    W2LC          599 05      
QSO:  3500 CW 2005-11-26 0407 J88DR         599 415    AD4Z          599 05      
QSO:  3500 CW 2005-11-26 0407 J88DR         599 416    N8PR          599 05      
QSO:  3500 CW 2005-11-26 0408 J88DR         599 417    OK4RQ         599 15      
QSO:  3500 CW 2005-11-26 0408 J88DR         599 418    HB9CIP        599 14      
QSO:  3500 CW 2005-11-26 0409 J88DR         599 419    N1EU          599 05      
QSO:  3500 CW 2005-11-26 0410 J88DR         599 420    EA6IB         599 14      
QSO:  3500 CW 2005-11-26 0411 J88DR         599 421    N2GC          599 05      
QSO:  3500 CW 2005-11-26 0411 J88DR         599 422    FM5BH         599 08      
QSO:  3500 CW 2005-11-26 0411 J88DR         599 423    K3OO          599 05      
QSO:  3500 CW 2005-11-26 0412 J88DR         599 424    VE3CFK        599 04      
QSO:  3500 CW 2005-11-26 0412 J88DR         599 425    K8SZ          599 04      
QSO:  3500 CW 2005-11-26 0413 J88DR         599 426    K8AZ          599 04      
QSO:  3500 CW 2005-11-26 0413 J88DR         599 427    K1RX          599 05      
QSO:  3500 CW 2005-11-26 0413 J88DR         599 428    NT2A          599 05      
QSO:  3500 CW 2005-11-26 0414 J88DR         599 429    W8WFN         599 04      
QSO:  3500 CW 2005-11-26 0414 J88DR         599 430    K1KI          599 05      
QSO:  3500 CW 2005-11-26 0415 J88DR         599 431    K2UG          599 05      
QSO:  3500 CW 2005-11-26 0415 J88DR         599 432    K8MFO         599 04      
QSO:  3500 CW 2005-11-26 0415 J88DR         599 433    K0HA          599 04      
QSO:  3500 CW 2005-11-26 0416 J88DR         599 434    NC2N          599 05      
QSO:  3500 CW 2005-11-26 0639 J88DR         599 435    LX7I          599 14      
QSO:  3500 CW 2005-11-26 0639 J88DR         599 436    KT1V          599 05      
QSO:  3500 CW 2005-11-26 0640 J88DR         599 437    N3UA          599 05      
QSO:  3500 CW 2005-11-26 0643 J88DR         599 438    PA0ABM        599 14      
QSO:  3500 CW 2005-11-26 0643 J88DR         599 439    KU1CW         599 04      
QSO:  3500 CW 2005-11-26 0644 J88DR         599 440    K5UN          599 04      
QSO:  3500 CW 2005-11-26 0644 J88DR         599 441    W1WEF         599 05      
QSO:  3500 CW 2005-11-26 0644 J88DR         599 442    PJ2T          599 09      
QSO:  3500 CW 2005-11-26 0645 J88DR         599 443    N4KG          599 04      
QSO:  3500 CW 2005-11-26 0645 J88DR         599 444    IR4X          599 15      
QSO:  3500 CW 2005-11-26 0646 J88DR         599 445    W7DO          599 05      
QSO:  3500 CW 2005-11-26 0648 J88DR         599 446    DP4T          599 14      
QSO:  3500 CW 2005-11-26 0649 J88DR         599 447    OK1AVY        599 15      
QSO:  3500 CW 2005-11-26 0650 J88DR         599 448    K2NG          599 05      
QSO:  3500 CW 2005-11-26 0650 J88DR         599 449    OH1LQ         599 15      
QSO:  3500 CW 2005-11-26 0651 J88DR         599 450    DL7ON         599 14      
QSO:  3500 CW 2005-11-26 0652 J88DR         599 451    G5W           599 14      
QSO:  3500 CW 2005-11-26 0653 J88DR         599 452    N4RV          599 05      
QSO:  3500 CW 2005-11-26 0653 J88DR         599 453    WE9M          599 04      
QSO:  3500 CW 2005-11-26 0654 J88DR         599 454    WA1S          599 05      
QSO:  3500 CW 2005-11-26 0654 J88DR         599 455    K0SR          599 04      
QSO:  3500 CW 2005-11-26 0655 J88DR         599 456    W8ZA          599 05      
QSO:  3500 CW 2005-11-26 0655 J88DR         599 457    K3WW          599 05      
QSO:  3500 CW 2005-11-26 0656 J88DR         599 458    K9NS          599 04      
QSO:  3500 CW 2005-11-26 0656 J88DR         599 459    K3KO          599 05      
QSO:  3500 CW 2005-11-26 0657 J88DR         599 460    W2WB          599 05      
QSO:  3500 CW 2005-11-26 0657 J88DR         599 461    K1IR          599 05      
QSO:  3500 CW 2005-11-26 0658 J88DR         599 462    CT1GPQ        599 14      
QSO:  3500 CW 2005-11-26 0658 J88DR         599 463    F6BUM         599 14      
QSO:  3500 CW 2005-11-26 0659 J88DR         599 464    VE3XB         599 04      
QSO:  3500 CW 2005-11-26 0700 J88DR         599 465    DL9UO         599 14      
QSO:  3500 CW 2005-11-26 0700 J88DR         599 466    9A0A          599 15      
QSO:  3500 CW 2005-11-26 0701 J88DR         599 467    DQ0Q          599 14      
QSO:  3500 CW 2005-11-26 0701 J88DR         599 468    OK5W          599 15      
QSO:  3500 CW 2005-11-26 0702 J88DR         599 469    KB1H          599 05      
QSO:  3500 CW 2005-11-26 0702 J88DR         599 470    K7RAT         599 03      
QSO:  3500 CW 2005-11-26 0703 J88DR         599 471    K6OY          599 03      
QSO:  3500 CW 2005-11-26 0704 J88DR         599 472    K0EU          599 04      
QSO:  3500 CW 2005-11-26 0704 J88DR         599 473    N4VV          599 04      
QSO:  3500 CW 2005-11-26 0705 J88DR         599 474    SN3A          599 15      
QSO:  3500 CW 2005-11-26 0705 J88DR         599 475    N2WN          599 05      
QSO:  3500 CW 2005-11-26 0707 J88DR         599 476    GM4FAM        599 14      
QSO:  3500 CW 2005-11-26 0707 J88DR         599 477    K4MM          599 05      
QSO:  3500 CW 2005-11-26 0707 J88DR         599 478    N9AG          599 04      
QSO:  3500 CW 2005-11-26 0708 J88DR         599 479    K0TV          599 05      
QSO:  3500 CW 2005-11-26 0708 J88DR         599 480    DL6ATM        599 14      
QSO:  3500 CW 2005-11-26 0708 J88DR         599 481    W8MJ          599 04      
QSO:  3500 CW 2005-11-26 0709 J88DR         599 482    W9SN          599 04      
QSO:  3500 CW 2005-11-26 0709 J88DR         599 483    W1HI          599 05      
QSO:  3500 CW 2005-11-26 0710 J88DR         599 484    K3JGJ         599 05      
QSO:  3500 CW 2005-11-26 0710 J88DR         599 485    W2UP          599 05      
QSO:  3500 CW 2005-11-26 0711 J88DR         599 486    K3SV          599 05      
QSO:  3500 CW 2005-11-26 0711 J88DR         599 487    W3PP          599 05      
QSO:  3500 CW 2005-11-26 0711 J88DR         599 488    K5YA          599 04      
QSO:  3500 CW 2005-11-26 0712 J88DR         599 489    WP3C          599 08      
QSO:  3500 CW 2005-11-26 0712 J88DR         599 490    WP2Z          599 08      
QSO:  3500 CW 2005-11-26 0713 J88DR         599 491    K3CR          599 05      
QSO:  3500 CW 2005-11-26 0713 J88DR         599 492    KU2M          599 05      
QSO:  3500 CW 2005-11-26 0713 J88DR         599 493    K0RF          599 04      
QSO:  3500 CW 2005-11-26 0714 J88DR         599 494    DL0CS         599 14      
QSO:  3500 CW 2005-11-26 0714 J88DR         599 495    ON7BJ         599 14      
QSO:  3500 CW 2005-11-26 0714 J88DR         599 496    W5UN          599 04      
QSO:  3500 CW 2005-11-26 0715 J88DR         599 497    F5VU          599 14      
QSO:  3500 CW 2005-11-26 0715 J88DR         599 498    N3HCN         599 05      
QSO:  3500 CW 2005-11-26 0716 J88DR         599 499    F5LGE         599 14      
QSO:  3500 CW 2005-11-26 0716 J88DR         599 500    PY2YU         599 11      
QSO:  3500 CW 2005-11-26 0717 J88DR         599 501    K2SB          599 05      
QSO:  3500 CW 2005-11-26 0717 J88DR         599 502    DL2MIJ        599 14      
QSO:  3500 CW 2005-11-26 0719 J88DR         599 503    DL2DXA        599 14      
QSO:  3500 CW 2005-11-26 0720 J88DR         599 504    DM1TT         599 14      
QSO:  3500 CW 2005-11-26 0721 J88DR         599 505    G6PZ          599 14      
QSO:  3500 CW 2005-11-26 0722 J88DR         599 506    CT1EKY        599 14      
QSO:  3500 CW 2005-11-26 0722 J88DR         599 507    KC1XX         599 05      
QSO:  3500 CW 2005-11-26 0723 J88DR         599 508    N0AT          599 04      
QSO:  3500 CW 2005-11-26 0723 J88DR         599 509    W8AEF         599 03      
QSO:  3500 CW 2005-11-26 0724 J88DR         599 510    F6KHM         599 14      
QSO:  3500 CW 2005-11-26 0724 J88DR         599 511    YW4D          599 09      
QSO:  3500 CW 2005-11-26 0724 J88DR         599 512    K3TC          599 05      
QSO:  3500 CW 2005-11-26 0725 J88DR         599 513    WA2MNJ        599 04      
QSO:  3500 CW 2005-11-26 0725 J88DR         599 514    K4LTA         599 04      
QSO:  3500 CW 2005-11-26 0726 J88DR         599 515    GM5A          599 14      
QSO:  3500 CW 2005-11-26 0726 J88DR         599 516    TM2Y          599 14      
QSO:  3500 CW 2005-11-26 0726 J88DR         599 517    W1OX          599 05      
QSO:  3500 CW 2005-11-26 0727 J88DR         599 518    VE3DZ         599 04      
QSO:  3500 CW 2005-11-26 0727 J88DR         599 519    N3AD          599 05      
QSO:  3500 CW 2005-11-26 0730 J88DR         599 520    K0RC          599 04      
QSO:  3500 CW 2005-11-26 0731 J88DR         599 521    DK2CF         599 14      
QSO:  3500 CW 2005-11-26 0731 J88DR         599 522    AB2E          599 05      
QSO:  3500 CW 2005-11-26 0732 J88DR         599 523    OH6DX         599 15      
QSO:  3500 CW 2005-11-26 0733 J88DR         599 524    K3DI          599 05      
QSO:  3500 CW 2005-11-26 0733 J88DR         599 525    F6BNH         599 14      
QSO:  3500 CW 2005-11-26 0734 J88DR         599 526    VE3XN         599 04      
QSO:  3500 CW 2005-11-26 0734 J88DR         599 527    KU8E          599 05      
QSO:  7000 CW 2005-11-26 0736 J88DR         599 528    K3FN          599 05      
QSO:  7000 CW 2005-11-26 0737 J88DR         599 529    W6PU          599 04      
QSO:  7000 CW 2005-11-26 0737 J88DR         599 530    KE0UI         599 04      
QSO:  7000 CW 2005-11-26 0922 J88DR         599 531    HI3/SP9XCN    599 08      
QSO:  7000 CW 2005-11-26 0926 J88DR         599 532    PZ5C          599 09      
QSO:  7000 CW 2005-11-26 0927 J88DR         599 533    EA5RH         599 14      
QSO:  7000 CW 2005-11-26 0928 J88DR         599 534    G3VZT         599 14      
QSO:  7000 CW 2005-11-26 0931 J88DR         599 535    ZL4BR         599 32      
QSO:  7000 CW 2005-11-26 0933 J88DR         599 536    EA8/OH4NL     599 33      
QSO:  7000 CW 2005-11-26 0934 J88DR         599 537    CO6LPB        599 08      
QSO:  7000 CW 2005-11-26 0936 J88DR         599 538    HK0FD         599 07      
QSO:  7000 CW 2005-11-26 0937 J88DR         599 539    W2RS          599 03      
QSO:  7000 CW 2005-11-26 0938 J88DR         599 540    N6TI          599 03      
QSO:  7000 CW 2005-11-26 0939 J88DR         599 541    CO2JD         599 08      
QSO:  7000 CW 2005-11-26 0940 J88DR         599 542    KP3Z          599 08      
QSO:  7000 CW 2005-11-26 0941 J88DR         599 543    OZ5E          599 14      
QSO:  7000 CW 2005-11-26 0944 J88DR         599 544    K4XS          599 05      
QSO:  7000 CW 2005-11-26 0945 J88DR         599 545    AC6WY         599 03      
QSO:  7000 CW 2005-11-26 0945 J88DR         599 546    WB6REZ        599 03      
QSO:  7000 CW 2005-11-26 0946 J88DR         599 547    N9TTX         599 04      
QSO:  7000 CW 2005-11-26 1000 J88DR         599 548    K2LE          599 05      
QSO:  7000 CW 2005-11-26 1000 J88DR         599 549    K3CR          599 05      
