START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187
CALLSIGN: RD4WA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3561555
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  3796 PH 2010-03-27 0000 RD4WA         59  1      LY5W          59  4
QSO:  7043 PH 2010-03-27 1806 RD4WA         59  1313   TM57M         59  19
QSO:  7043 PH 2010-03-27 1807 RD4WA         59  1314   UR5ETN        59  268
QSO:  7043 PH 2010-03-27 1808 RD4WA         59  1315   US4AS         59  42
QSO:  7043 PH 2010-03-27 1809 RD4WA         59  1316   UB8XAB        59  36
QSO:  7043 PH 2010-03-27 1811 RD4WA         59  1317   DL8MBS        59  65
QSO:  7043 PH 2010-03-27 1811 RD4WA         59  1318   RW3DU         59  815
QSO:  7043 PH 2010-03-27 1812 RD4WA         59  1319   DF1DX         59  61
QSO:  7043 PH 2010-03-27 1813 RD4WA         59  1320   UT4XU         59  182
QSO:  7043 PH 2010-03-27 1813 RD4WA         59  1321   UX3HA         59  52
QSO:  7043 PH 2010-03-27 1814 RD4WA         59  1322   OE6HLF        59  225
QSO:  7043 PH 2010-03-27 1814 RD4WA         59  1323   E74EBL        59  283
QSO:  7043 PH 2010-03-27 1815 RD4WA         59  1324   UT5ECZ        59  17
QSO:  7043 PH 2010-03-27 1815 RD4WA         59  1325   OK2BUT        59  255
QSO:  7043 PH 2010-03-27 1816 RD4WA         59  1326   YU1PJ         59  283
QSO:  7043 PH 2010-03-27 1817 RD4WA         59  1327   YO5KTK        59  167
QSO:  7043 PH 2010-03-27 1818 RD4WA         59  1328   S58RU         59  44
QSO:  7043 PH 2010-03-27 1818 RD4WA         59  1329   LY2RJ         59  150
QSO:  7043 PH 2010-03-27 1819 RD4WA         59  1330   IR9Y          59  379
QSO:  7043 PH 2010-03-27 1821 RD4WA         59  1331   SP8HXN        59  367
QSO:  7043 PH 2010-03-27 1822 RD4WA         59  1332   F4FFH         59  263
QSO:  7043 PH 2010-03-27 1823 RD4WA         59  1333   9A6KTB        59  219
QSO:  7043 PH 2010-03-27 1826 RD4WA         59  1334   SP9HZF        59  180
QSO:  7043 PH 2010-03-27 1826 RD4WA         59  1335   ON6NL         59  398
QSO:  7043 PH 2010-03-27 1827 RD4WA         59  1336   YL0Y          59  1012
QSO:  7043 PH 2010-03-27 1827 RD4WA         59  1337   IT9RBW        59  601
QSO:  7043 PH 2010-03-27 1828 RD4WA         59  1338   PA1NL         59  320
QSO:  7043 PH 2010-03-27 1829 RD4WA         59  1339   OK8DD         59  28
QSO:  7043 PH 2010-03-27 1830 RD4WA         59  1340   PA3T          59  214
QSO:  7043 PH 2010-03-27 1832 RD4WA         59  1341   IZ3ECC        59  29
QSO:  7043 PH 2010-03-27 1834 RD4WA         59  1342   YO7ARY        59  410
QSO:  7043 PH 2010-03-27 1834 RD4WA         59  1343   YL3DR         59  361
QSO:  7043 PH 2010-03-27 1835 RD4WA         59  1344   EW7BR         59  50
QSO:  7043 PH 2010-03-27 1835 RD4WA         59  1345   LZ1BJ         59  687
QSO:  7043 PH 2010-03-27 1837 RD4WA         59  1346   EE3E          59  37
QSO:  7043 PH 2010-03-27 1838 RD4WA         59  1347   JI2ZEY        59  292
QSO:  7043 PH 2010-03-27 1839 RD4WA         59  1348   UA9PC         59  2014
QSO:  7043 PH 2010-03-27 1842 RD4WA         59  1349   OK2ILD        59  117
QSO:  7043 PH 2010-03-27 1842 RD4WA         59  1350   ES5G          59  276
QSO: 14111 PH 2010-03-27 1845 RD4WA         59  1351   TO7A          59  1750
QSO: 14115 PH 2010-03-27 1845 RD4WA         59  1352   SV8/SV1JG     59  948
QSO: 14133 PH 2010-03-27 1850 RD4WA         59  1353   8P5A          59  2925
QSO: 14137 PH 2010-03-27 1851 RD4WA         59  1354   EA8CDP        59  402
QSO: 14140 PH 2010-03-27 1851 RD4WA         59  1355   PR2B          59  735
QSO: 14159 PH 2010-03-27 1853 RD4WA         59  1356   CT2IVH        59  272
QSO: 14157 PH 2010-03-27 1853 RD4WA         59  1357   I8QLS         59  442
QSO: 14167 PH 2010-03-27 1855 RD4WA         59  1358   F8KDX         59  584
QSO: 14169 PH 2010-03-27 1855 RD4WA         59  1359   IR2C          59  853
QSO: 14172 PH 2010-03-27 1855 RD4WA         59  1360   I2WIQ         59  65
QSO: 14177 PH 2010-03-27 1900 RD4WA         59  1361   ER4KAA        59  1200
QSO: 14186 PH 2010-03-27 1901 RD4WA         59  1362   OP4K          59  751
QSO: 14188 PH 2010-03-27 1901 RD4WA         59  1363   IZ2FOS        59  1105
QSO: 14203 PH 2010-03-27 1905 RD4WA         59  1364   LX7I          59  1684
QSO: 14205 PH 2010-03-27 1906 RD4WA         59  1365   II5P          59  451
QSO: 14210 PH 2010-03-27 1907 RD4WA         59  1366   GM4YXI        59  1232
QSO: 14216 PH 2010-03-27 1908 RD4WA         59  1367   OL0W          59  853
QSO: 14222 PH 2010-03-27 1910 RD4WA         59  1368   ZY7C          59  1061
QSO: 14234 PH 2010-03-27 1911 RD4WA         59  1369   PI4DX         59  623
QSO: 14252 PH 2010-03-27 1914 RD4WA         59  1370   IR4X          59  1305
QSO: 14255 PH 2010-03-27 1914 RD4WA         59  1371   AJ1I          59  1308
QSO: 14260 PH 2010-03-27 1915 RD4WA         59  1372   YT9X          59  1219
QSO: 14276 PH 2010-03-27 1916 RD4WA         59  1373   DR1A          59  1563
QSO: 14290 PH 2010-03-27 1917 RD4WA         59  1374   ON4UN         59  177
QSO: 14292 PH 2010-03-27 1918 RD4WA         59  1375   M6T           59  627
QSO: 14293 PH 2010-03-27 1918 RD4WA         59  1376   DF1LON        59  795
QSO: 14294 PH 2010-03-27 1919 RD4WA         59  1377   G2FM          59  551
QSO: 14297 PH 2010-03-27 1921 RD4WA         59  1378   WB9Z          59  1817
QSO: 14300 PH 2010-03-27 1922 RD4WA         59  1379   CQ3L          59  1844
QSO: 14304 PH 2010-03-27 1923 RD4WA         59  1380   IU9T          59  1122
QSO: 14307 PH 2010-03-27 1923 RD4WA         59  1381   OT5A          59  928
QSO: 14312 PH 2010-03-27 1925 RD4WA         59  1382   PY5GA         59  670
QSO: 14343 PH 2010-03-27 1930 RD4WA         59  1383   PI4TUE        59  881
QSO:  7128 PH 2010-03-27 1933 RD4WA         59  1384   SP3DVG        59  81
QSO:  7128 PH 2010-03-27 1935 RD4WA         59  1385   DL1EF         59  41
QSO:  7128 PH 2010-03-27 1936 RD4WA         59  1386   DL0AT         59  417
QSO:  7128 PH 2010-03-27 1936 RD4WA         59  1387   YO9AGI        59  180
QSO:  7128 PH 2010-03-27 1937 RD4WA         59  1388   DF9OO         59  466
QSO:  7128 PH 2010-03-27 1939 RD4WA         59  1389   DB2B          59  458
QSO:  7128 PH 2010-03-27 1940 RD4WA         59  1390   OH5NQ         59  122
QSO:  7128 PH 2010-03-27 1941 RD4WA         59  1391   PA0GRU        59  96
QSO:  7128 PH 2010-03-27 1942 RD4WA         59  1392   OK2BRX        59  112
QSO:  7128 PH 2010-03-27 1943 RD4WA         59  1393   ON3RAD        59  14
QSO:  7128 PH 2010-03-27 1943 RD4WA         59  1394   RV3EAK        59  154
QSO:  7128 PH 2010-03-27 1944 RD4WA         59  1395   DF2AJ         59  332
QSO:  7128 PH 2010-03-27 1945 RD4WA         59  1396   SP9CLO        59  104
QSO:  7128 PH 2010-03-27 1945 RD4WA         59  1397   OE6MDF        59  447
QSO:  7128 PH 2010-03-27 1945 RD4WA         59  1398   DL2LI         59  18
QSO:  7128 PH 2010-03-27 1946 RD4WA         59  1399   UT5UUV        59  128
QSO:  7128 PH 2010-03-27 1947 RD4WA         59  1400   OK1KOB        59  26
QSO:  7128 PH 2010-03-27 1948 RD4WA         59  1401   OM3NI         59  254
QSO:  7128 PH 2010-03-27 1948 RD4WA         59  1402   OZ2AR         59  661
QSO:  7128 PH 2010-03-27 1949 RD4WA         59  1403   OM4DN         59  349
QSO:  7128 PH 2010-03-27 1950 RD4WA         59  1404   PA0CYW        59  120
QSO:  7128 PH 2010-03-27 1951 RD4WA         59  1405   JF1RYU        59  167
QSO:  7128 PH 2010-03-27 1952 RD4WA         59  1406   UA6HO         59  141
QSO:  7128 PH 2010-03-27 1952 RD4WA         59  1407   LZ3TL         59  45
QSO:  7194 PH 2010-03-27 1958 RD4WA         59  1408   M0XXT         59  557
QSO:  7191 PH 2010-03-27 1958 RD4WA         59  1409   TF1CW         59  539
QSO:  7189 PH 2010-03-27 1959 RD4WA         59  1410   4O3A          59  1711
QSO:  7185 PH 2010-03-27 1959 RD4WA         59  1411   9A3B          59  1310
QSO:  7178 PH 2010-03-27 2002 RD4WA         59  1412   G5O           59  335
QSO:  7174 PH 2010-03-27 2003 RD4WA         59  1413   OZ1KEF        59  259
QSO:  7173 PH 2010-03-27 2004 RD4WA         59  1414   ES5MG         59  304
QSO:  7167 PH 2010-03-27 2006 RD4WA         59  1415   SP8DIP        59  241
QSO:  7165 PH 2010-03-27 2007 RD4WA         59  1416   9A5K          59  187
QSO:  7163 PH 2010-03-27 2007 RD4WA         59  1417   OL4A          59  1048
QSO:  7161 PH 2010-03-27 2008 RD4WA         59  1418   OZ5GX         59  579
QSO:  7149 PH 2010-03-27 2014 RD4WA         59  1419   JA0JHA        59  984
QSO:  7143 PH 2010-03-27 2015 RD4WA         59  1420   SN3S          59  489
QSO:  7140 PH 2010-03-27 2016 RD4WA         59  1421   Z30A          59  523
QSO:  7137 PH 2010-03-27 2017 RD4WA         59  1422   SP9LJD        59  1174
QSO:  7134 PH 2010-03-27 2018 RD4WA         59  1423   LZ5R          59  741
QSO:  7133 PH 2010-03-27 2019 RD4WA         59  1424   UU7J          59  949
QSO:  7130 PH 2010-03-27 2019 RD4WA         59  1425   DL4MCF        59  1133
QSO:  7128 PH 2010-03-27 2020 RD4WA         59  1426   UA6GP         59  1511
QSO:  7127 PH 2010-03-27 2021 RD4WA         59  1427   DQ8N          59  506
QSO:  7121 PH 2010-03-27 2022 RD4WA         59  1428   OT5A          59  1155
QSO:  7119 PH 2010-03-27 2023 RD4WA         59  1429   OT2A          59  1241
QSO:  7108 PH 2010-03-27 2024 RD4WA         59  1430   IZ6FOS        59  1229
QSO:  7104 PH 2010-03-27 2024 RD4WA         59  1431   IK3UNA/1      59  407
QSO:  7098 PH 2010-03-27 2026 RD4WA         59  1432   IR1Y          59  913
QSO:  7096 PH 2010-03-27 2026 RD4WA         59  1433   HG5A          59  1238
QSO:  7091 PH 2010-03-27 2028 RD4WA         59  1434   YT9X          59  1275
QSO:  7090 PH 2010-03-27 2028 RD4WA         59  1435   S53M          59  384
QSO:  7088 PH 2010-03-27 2029 RD4WA         59  1436   DK0WL         59  289
QSO:  7086 PH 2010-03-27 2029 RD4WA         59  1437   OH8X          59  1793
QSO:  7080 PH 2010-03-27 2030 RD4WA         59  1438   DL3TD         59  1439
QSO:  7077 PH 2010-03-27 2032 RD4WA         59  1439   SP7IDX        59  312
QSO:  7077 PH 2010-03-27 2033 RD4WA         59  1440   LN9Z          59  1490
QSO:  7075 PH 2010-03-27 2036 RD4WA         59  1441   TM0T          59  1135
QSO:  7070 PH 2010-03-27 2036 RD4WA         59  1442   4L8A          59  521
QSO:  7055 PH 2010-03-27 2037 RD4WA         59  1443   YL1XN         59  278
QSO:  7053 PH 2010-03-27 2039 RD4WA         59  1444   BX0WPX        59  92
QSO:  7053 PH 2010-03-27 2040 RD4WA         59  1445   ES1XQ         59  527
QSO:  7124 PH 2010-03-27 2043 RD4WA         59  1446   JJ1VRO        59  412
QSO:  7124 PH 2010-03-27 2044 RD4WA         59  1447   YT1ML         59  11
QSO:  7124 PH 2010-03-27 2044 RD4WA         59  1448   DL8EAQ        59  176
QSO:  7124 PH 2010-03-27 2045 RD4WA         59  1449   G4IIY         59  1168
QSO:  7124 PH 2010-03-27 2046 RD4WA         59  1450   S57OWA        59  64
QSO:  7124 PH 2010-03-27 2047 RD4WA         59  1451   JA1RAC        59  36
QSO:  7124 PH 2010-03-27 2049 RD4WA         59  1452   RN6CD         59  284
QSO:  7124 PH 2010-03-27 2050 RD4WA         59  1453   JJ1VJB        59  51
QSO:  7124 PH 2010-03-27 2050 RD4WA         59  1454   UR5AS         59  845
QSO:  7124 PH 2010-03-27 2050 RD4WA         59  1455   ON7IDX        59  486
QSO:  7124 PH 2010-03-27 2051 RD4WA         59  1456   LY2TS         59  614
QSO:  7124 PH 2010-03-27 2051 RD4WA         59  1457   PA6V          59  607
QSO:  7124 PH 2010-03-27 2052 RD4WA         59  1458   JA2VHO        59  216
QSO:  7124 PH 2010-03-27 2053 RD4WA         59  1459   JH3GCN        59  110
QSO:  7124 PH 2010-03-27 2055 RD4WA         59  1460   UU8JK         59  39
QSO:  7124 PH 2010-03-27 2056 RD4WA         59  1461   UX1UF         59  832
QSO:  7124 PH 2010-03-27 2056 RD4WA         59  1462   G0ORC         59  83
QSO:  7124 PH 2010-03-27 2057 RD4WA         59  1463   SP4AAZ        59  258
QSO:  7124 PH 2010-03-27 2057 RD4WA         59  1464   DL7DZ         59  254
QSO:  7124 PH 2010-03-27 2057 RD4WA         59  1465   UR3IJI        59  161
QSO:  7124 PH 2010-03-27 2058 RD4WA         59  1466   DJ0MCZ        59  388
QSO:  7124 PH 2010-03-27 2059 RD4WA         59  1467   DL0NG         59  340
QSO:  7124 PH 2010-03-27 2100 RD4WA         59  1468   9A4D          59  924
QSO:  7124 PH 2010-03-27 2101 RD4WA         59  1469   S51D          59  377
QSO:  7124 PH 2010-03-27 2102 RD4WA         59  1470   DJ1AA         59  933
QSO:  7124 PH 2010-03-27 2102 RD4WA         59  1471   ON6LEO        59  25
QSO:  7124 PH 2010-03-27 2103 RD4WA         59  1472   OR3R          59  74
QSO:  7124 PH 2010-03-27 2104 RD4WA         59  1473   PE1LGZ        59  59
QSO:  7124 PH 2010-03-27 2106 RD4WA         59  1474   DH5FA         59  90
QSO:  3713 PH 2010-03-27 2116 RD4WA         59  1475   UT3UZ         59  404
QSO:  3713 PH 2010-03-27 2117 RD4WA         59  1476   UX1UF         59  854
QSO:  3713 PH 2010-03-27 2118 RD4WA         59  1477   RK4HYT        59  659
QSO:  3713 PH 2010-03-27 2118 RD4WA         59  1478   UP9L          59  1298
QSO:  3713 PH 2010-03-27 2119 RD4WA         59  1479   RT4RO         59  1445
QSO:  3713 PH 2010-03-27 2120 RD4WA         59  1480   RK9CYA        59  740
QSO:  3713 PH 2010-03-27 2123 RD4WA         59  1481   YO7ARY        59  498
QSO:  3713 PH 2010-03-27 2123 RD4WA         59  1482   RZ3RM         59  157
QSO:  3713 PH 2010-03-27 2124 RD4WA         59  1483   LA9TJA        59  469
QSO:  3713 PH 2010-03-27 2124 RD4WA         59  1484   UU7J          59  474
QSO:  3713 PH 2010-03-27 2126 RD4WA         59  1485   LY5W          59  643
QSO:  3713 PH 2010-03-27 2127 RD4WA         59  1486   OK2SAR        59  387
QSO:  3706 PH 2010-03-27 2129 RD4WA         59  1487   UA6HHE        59  302
QSO:  3706 PH 2010-03-27 2130 RD4WA         59  1488   YL2TB         59  169
QSO:  3706 PH 2010-03-27 2131 RD4WA         59  1489   SP5XVY        59  436
QSO:  3706 PH 2010-03-27 2131 RD4WA         59  1490   EX8MAT        59  389
QSO:  3705 PH 2010-03-27 2134 RD4WA         59  1491   YO5OPH        59  38
QSO:  3705 PH 2010-03-27 2134 RD4WA         59  1492   EW2BX         59  2
QSO:  7066 PH 2010-03-27 2137 RD4WA         59  1493   M0MCV         59  477
QSO:  7035 PH 2010-03-27 2142 RD4WA         59  1494   ZY7C          59  612
QSO:  7040 PH 2010-03-27 2143 RD4WA         59  1495   PY1NB         59  422
QSO:  7041 PH 2010-03-27 2144 RD4WA         59  1496   SQ2NNN        59  299
QSO:  7041 PH 2010-03-27 2144 RD4WA         59  1497   US2IZ         59  192
QSO:  7041 PH 2010-03-27 2146 RD4WA         59  1498   E74Y          59  174
QSO:  7041 PH 2010-03-27 2146 RD4WA         59  1499   HF80JMR       59  113
QSO:  7041 PH 2010-03-27 2147 RD4WA         59  1500   M2W           59  342
QSO:  7041 PH 2010-03-27 2147 RD4WA         59  1501   SA6AVB        59  69
QSO:  7041 PH 2010-03-27 2148 RD4WA         59  1502   UY4F          59  257
QSO:  7041 PH 2010-03-27 2150 RD4WA         59  1503   LA2HFA        59  183
QSO:  7108 PH 2010-03-27 2153 RD4WA         59  1504   SY9A          59  339
QSO:  7110 PH 2010-03-27 2154 RD4WA         59  1505   OZ/YT2T       59  974
QSO:  7112 PH 2010-03-27 2155 RD4WA         59  1506   E7/S56AA      59  838
QSO:  7117 PH 2010-03-27 2156 RD4WA         59  1507   Z37M          59  341
QSO:  7127 PH 2010-03-27 2157 RD4WA         59  1508   YT0A          59  1107
QSO:  7130 PH 2010-03-27 2158 RD4WA         59  1509   US6EX         59  194
QSO:  7150 PH 2010-03-27 2203 RD4WA         59  1510   EA7LL         59  761
QSO:  7153 PH 2010-03-27 2203 RD4WA         59  1511   AN5P          59  369
QSO:  7161 PH 2010-03-27 2205 RD4WA         59  1512   5B/KC2TIZ     59  872
QSO:  7164 PH 2010-03-27 2206 RD4WA         59  1513   SO9Q          59  1789
QSO:  7172 PH 2010-03-27 2207 RD4WA         59  1514   LY7A          59  994
QSO:  7190 PH 2010-03-27 2209 RD4WA         59  1515   TA7KA         59  1532
QSO:  7192 PH 2010-03-27 2210 RD4WA         59  1516   IF9A          59  865
QSO:  7195 PH 2010-03-27 2212 RD4WA         59  1517   IQ9NI         59  863
QSO:  7198 PH 2010-03-27 2215 RD4WA         59  1518   EJ6DX         59  1319
QSO:  7059 PH 2010-03-27 2218 RD4WA         59  1519   LX1SG         59  267
QSO:  7060 PH 2010-03-27 2218 RD4WA         59  1520   PD4DX         59  536
QSO:  7054 PH 2010-03-27 2220 RD4WA         59  1521   UW8SM         59  557
QSO:  3706 PH 2010-03-27 2229 RD4WA         59  1522   EW5A          59  1065
QSO:  3682 PH 2010-03-27 2231 RD4WA         59  1523   UR7EU         59  140
QSO:  3685 PH 2010-03-27 2232 RD4WA         59  1524   RK3DH         59  416
QSO:  3702 PH 2010-03-27 2234 RD4WA         59  1525   UT3SA         59  504
QSO:  3705 PH 2010-03-27 2234 RD4WA         59  1526   GM4YXI        59  1524
QSO:  3709 PH 2010-03-27 2235 RD4WA         59  1527   SP9H          59  249
QSO:  3721 PH 2010-03-27 2236 RD4WA         59  1528   SZ1TEIA       59  947
QSO:  3725 PH 2010-03-27 2238 RD4WA         59  1529   SO9Q          59  1821
QSO:  3727 PH 2010-03-27 2239 RD4WA         59  1530   IV3UHL        59  589
QSO:  3727 PH 2010-03-27 2240 RD4WA         59  1531   RZ9SR         59  219
QSO:  3727 PH 2010-03-27 2242 RD4WA         59  1532   PA2REH        59  126
QSO:  3727 PH 2010-03-27 2243 RD4WA         59  1533   UA6GF         59  190
QSO:  3727 PH 2010-03-27 2244 RD4WA         59  1534   RA3FC         59  268
QSO:  3727 PH 2010-03-27 2247 RD4WA         59  1535   EU4AA         59  194
QSO:  3727 PH 2010-03-27 2248 RD4WA         59  1536   M6T           59  39
QSO:  3727 PH 2010-03-27 2249 RD4WA         59  1537   UW8SM         59  584
QSO:  3727 PH 2010-03-27 2249 RD4WA         59  1538   US6IKV        59  46
QSO:  1866 PH 2010-03-27 2252 RD4WA         59  1539   RZ4CWW        59  726
QSO:  1857 PH 2010-03-27 2253 RD4WA         59  1540   4L3A          59  104
QSO:  1851 PH 2010-03-27 2254 RD4WA         59  1541   LY7A          59  264
QSO:  1848 PH 2010-03-27 2256 RD4WA         59  1542   RX9FR         59  368
QSO:  1848 PH 2010-03-27 2257 RD4WA         59  1543   UA6GP         59  1684
QSO:  1848 PH 2010-03-27 2258 RD4WA         59  1544   TA7KA         59  1555
QSO:  1848 PH 2010-03-27 2258 RD4WA         59  1545   UA9YMT        59  23
QSO:  3734 PH 2010-03-27 2303 RD4WA         59  1546   RL3A          59  427
QSO:  3745 PH 2010-03-27 2304 RD4WA         59  1547   LY6A          59  1593
QSO:  3724 PH 2010-03-27 2307 RD4WA         59  1548   CT1JLZ        59  2410
QSO:  3737 PH 2010-03-27 2308 RD4WA         59  1549   ES7GM         59  887
QSO:  3752 PH 2010-03-27 2309 RD4WA         59  1550   OF50RR        59  1985
QSO:  3754 PH 2010-03-27 2310 RD4WA         59  1551   LY4CW         59  625
QSO:  3756 PH 2010-03-27 2311 RD4WA         59  1552   ED5CJX        59  1471
QSO:  3760 PH 2010-03-27 2312 RD4WA         59  1553   SQ8JX         59  874
QSO:  3762 PH 2010-03-27 2312 RD4WA         59  1554   EJ6DX         59  1375
QSO:  3774 PH 2010-03-27 2313 RD4WA         59  1555   LY2CO         59  37
QSO:  3776 PH 2010-03-27 2314 RD4WA         59  1556   E71A          59  1180
QSO:  3779 PH 2010-03-27 2314 RD4WA         59  1557   UX1UX         59  659
QSO:  3781 PH 2010-03-27 2315 RD4WA         59  1558   DQ8N          59  573
QSO:  3783 PH 2010-03-27 2315 RD4WA         59  1559   DL3TD         59  1666
QSO:  3785 PH 2010-03-27 2317 RD4WA         59  1560   IF9A          59  886
QSO:  3787 PH 2010-03-27 2319 RD4WA         59  1561   G8DYT         59  488
QSO:  3789 PH 2010-03-27 2321 RD4WA         59  1562   T70A          59  669
QSO:  3790 PH 2010-03-27 2322 RD4WA         59  1563   PI4DX         59  408
QSO:  7176 PH 2010-03-27 2327 RD4WA         59  1564   EI9E          59  436
QSO:  7178 PH 2010-03-27 2328 RD4WA         59  1565   EI6JK         59  667
QSO:  7188 PH 2010-03-27 2330 RD4WA         59  1566   IK4HLQ        59  17
QSO:  7190 PH 2010-03-27 2330 RD4WA         59  1567   SN2B          59  1823
QSO:  7194 PH 2010-03-27 2331 RD4WA         59  1568   E73M          59  1641
QSO:  7171 PH 2010-03-27 2332 RD4WA         59  1569   IQ1RY         59  879
QSO:  7169 PH 2010-03-27 2333 RD4WA         59  1570   M0WLF         59  388
QSO:  7170 PH 2010-03-27 2333 RD4WA         59  1571   ED1R          59  1847
QSO:  7166 PH 2010-03-27 2334 RD4WA         59  1572   RT4F          59  3212
QSO:  7143 PH 2010-03-27 2337 RD4WA         59  1573   RN6AH         59  242
QSO:  7121 PH 2010-03-27 2341 RD4WA         59  1574   IO5O          59  1820
QSO:  7106 PH 2010-03-27 2343 RD4WA         59  1575   M/YO4RDW      59  161
QSO:  7106 PH 2010-03-27 2345 RD4WA         59  1576   SQ3RX         59  264
QSO:  7106 PH 2010-03-27 2345 RD4WA         59  1577   SM6FJY        59  283
QSO:  7106 PH 2010-03-27 2346 RD4WA         59  1578   HB9LCW        59  128
QSO:  7106 PH 2010-03-27 2347 RD4WA         59  1579   ED1R          59  1858
QSO:  7106 PH 2010-03-27 2348 RD4WA         59  1580   YU7GW         59  96
QSO:  7106 PH 2010-03-27 2350 RD4WA         59  1581   F5LIW         59  457
QSO:  7106 PH 2010-03-27 2351 RD4WA         59  1582   OZ1ACB        59  380
QSO:  7106 PH 2010-03-27 2353 RD4WA         59  1583   S51CK         59  860
QSO:  7106 PH 2010-03-27 2353 RD4WA         59  1584   YO6KNY        59  171
QSO:  7106 PH 2010-03-27 2355 RD4WA         59  1585   IR4X          59  1796
QSO:  7106 PH 2010-03-27 2356 RD4WA         59  1586   EA5EOR        59  185
QSO:  7106 PH 2010-03-27 2357 RD4WA         59  1587   PA3GWN        59  121
QSO:  7106 PH 2010-03-27 2358 RD4WA         59  1588   OZ6OM         59  62
QSO:  7106 PH 2010-03-27 2359 RD4WA         59  1589   PY5GA         59  401
QSO:  7106 PH 2010-03-28 0001 RD4WA         59  1590   G0OKD         59  34
QSO:  7106 PH 2010-03-28 0002 RD4WA         59  1591   UR5RP         59  197
QSO:  7106 PH 2010-03-28 0003 RD4WA         59  1592   RZ0SZZ        59  686
QSO:  7106 PH 2010-03-28 0005 RD4WA         59  1593   DL8DXF        59  288
QSO:  7106 PH 2010-03-28 0006 RD4WA         59  1594   YO5OHO        59  573
QSO:  7106 PH 2010-03-28 0006 RD4WA         59  1595   DL5GAC        59  787
QSO:  7106 PH 2010-03-28 0007 RD4WA         59  1596   OK1UG         59  262
QSO:  7106 PH 2010-03-28 0007 RD4WA         59  1597   S54K          59  779
QSO:  7106 PH 2010-03-28 0010 RD4WA         59  1598   SQ3LLR        59  16
QSO:  7106 PH 2010-03-28 0010 RD4WA         59  1599   S50A          59  1575
QSO:  7106 PH 2010-03-28 0011 RD4WA         59  1600   SE6Y          59  442
QSO:  7106 PH 2010-03-28 0012 RD4WA         59  1601   EA1CP         59  441
QSO:  7106 PH 2010-03-28 0012 RD4WA         59  1602   IT9RWB        59  300
QSO:  7106 PH 2010-03-28 0015 RD4WA         59  1603   IZ3LQN        59  110
QSO:  7106 PH 2010-03-28 0017 RD4WA         59  1604   HB9AUS        59  561
QSO:  7106 PH 2010-03-28 0019 RD4WA         59  1605   EA3EIQ        59  166
QSO:  7106 PH 2010-03-28 0019 RD4WA         59  1606   GD4IHC        59  140
QSO:  7106 PH 2010-03-28 0020 RD4WA         59  1607   DL9GWD        59  543
QSO:  7106 PH 2010-03-28 0020 RD4WA         59  1608   ZC4T          59  1328
QSO:  7106 PH 2010-03-28 0022 RD4WA         59  1609   DG6IMR        59  1
QSO:  7106 PH 2010-03-28 0023 RD4WA         59  1610   OM1XQ         59  294
QSO:  7106 PH 2010-03-28 0024 RD4WA         59  1611   EA1RKA        59  193
QSO:  7106 PH 2010-03-28 0025 RD4WA         59  1612   OZ5HZ         59  6
QSO:  7106 PH 2010-03-28 0025 RD4WA         59  1613   SM7TVC        59  20
QSO:  7106 PH 2010-03-28 0026 RD4WA         59  1614   M6T           59  256
QSO:  7106 PH 2010-03-28 0026 RD4WA         59  1615   SV1LK         59  116
QSO:  7106 PH 2010-03-28 0027 RD4WA         59  1616   DK0SU         59  166
QSO:  7106 PH 2010-03-28 0030 RD4WA         59  1617   EB1CC         59  1
QSO:  7106 PH 2010-03-28 0031 RD4WA         59  1618   SQ8JX         59  942
QSO:  7106 PH 2010-03-28 0032 RD4WA         59  1619   EA7ATX        59  399
QSO:  7106 PH 2010-03-28 0035 RD4WA         59  1620   SO80J         59  160
QSO:  7106 PH 2010-03-28 0035 RD4WA         59  1621   SN3Q          59  43
QSO:  7106 PH 2010-03-28 0036 RD4WA         59  1622   UA6GF         59  252
QSO:  7106 PH 2010-03-28 0039 RD4WA         59  1623   YO8RZJ        59  115
QSO:  7106 PH 2010-03-28 0040 RD4WA         59  1624   MM3UOR        59  52
QSO:  7041 PH 2010-03-28 0046 RD4WA         59  1625   UA4WKW        59  1676
QSO:  7100 PH 2010-03-28 0047 RD4WA         59  1626   P39P          59  657
QSO:  3768 PH 2010-03-28 0053 RD4WA         59  1627   UP0L          59  3017
QSO:  3762 PH 2010-03-28 0054 RD4WA         59  1628   EI7M          59  1132
QSO:  3732 PH 2010-03-28 0101 RD4WA         59  1629   Z37M          59  304
QSO:  3729 PH 2010-03-28 0102 RD4WA         59  1630   ED1R          59  1911
QSO:  3727 PH 2010-03-28 0103 RD4WA         59  1631   PI4TUE        59  1297
QSO:  3721 PH 2010-03-28 0104 RD4WA         59  1632   HG1S          59  803
QSO:  3711 PH 2010-03-28 0106 RD4WA         59  1633   SK7OA         59  1157
QSO:  3708 PH 2010-03-28 0106 RD4WA         59  1634   4O3A          59  2208
QSO:  3701 PH 2010-03-28 0107 RD4WA         59  1635   9A3B          59  1534
