START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7785822
OPERATORS: EA2EA, EB2BXL, EC2DM 
NAME: JULEN ARRIZABALAGA
SOAPBOX:
QSO:  7188 PH 2010-03-27 0019 EE2W          59  0001   UZ7U          59  013
QSO:  3735 PH 2010-03-27 0613 EE2W          59  0328   SN3R          59  459
QSO:  3735 PH 2010-03-27 0613 EE2W          59  0329   AM5A          59  056
QSO:  3735 PH 2010-03-27 0613 EE2W          59  0330   EA4KD         59  294
QSO:  3735 PH 2010-03-27 0613 EE2W          59  0331   IO5O          59  470
QSO:  3735 PH 2010-03-27 0614 EE2W          59  0332   DF2TT         59  050
QSO:  3735 PH 2010-03-27 0614 EE2W          59  0333   SK6D          59  103
QSO:  3735 PH 2010-03-27 0615 EE2W          59  0334   ON4VDV        59  056
QSO:  3735 PH 2010-03-27 0615 EE2W          59  0335   F5LIW         59  055
QSO:  3735 PH 2010-03-27 0615 EE2W          59  0336   LA8KRA        59  016
QSO:  3735 PH 2010-03-27 0616 EE2W          59  0337   F6CDS         59  002
QSO:  3735 PH 2010-03-27 0617 EE2W          59  0338   DK9HN         59  080
QSO:  3735 PH 2010-03-27 0618 EE2W          59  0339   PA0JNH        59  084
QSO:  3735 PH 2010-03-27 0619 EE2W          59  0340   KA1IOR        59  082
QSO:  3735 PH 2010-03-27 0619 EE2W          59  0341   MW5D          59  119
QSO:  3735 PH 2010-03-27 0619 EE2W          59  0342   DR5A          59  271
QSO:  3735 PH 2010-03-27 0619 EE2W          59  0343   EI0W          59  071
QSO:  3735 PH 2010-03-27 0620 EE2W          59  0344   ZX7A          59  063
QSO:  3735 PH 2010-03-27 0621 EE2W          59  0345   DF1LON        59  274
QSO:  3735 PH 2010-03-27 0621 EE2W          59  0346   2E0LMG        59  005
QSO:  3735 PH 2010-03-27 0622 EE2W          59  0347   M0MCV         59  091
QSO:  3735 PH 2010-03-27 0622 EE2W          59  0348   DL9OLI        59  158
QSO:  3735 PH 2010-03-27 0623 EE2W          59  0349   N9LYE         59  125
QSO:  3735 PH 2010-03-27 0624 EE2W          59  0350   N1BCL         59  163
QSO:  3735 PH 2010-03-27 0624 EE2W          59  0351   DA6TEC        59  045
QSO:  3735 PH 2010-03-27 0625 EE2W          59  0352   G5O           59  149
QSO:  3735 PH 2010-03-27 0626 EE2W          59  0353   ED1T          59  173
QSO:  3735 PH 2010-03-27 0626 EE2W          59  0354   EA3RR         59  261
QSO:  3735 PH 2010-03-27 0627 EE2W          59  0355   EA3PT         59  085
QSO:  3735 PH 2010-03-27 0627 EE2W          59  0356   K8KY          59  214
QSO:  3735 PH 2010-03-27 0628 EE2W          59  0357   K0CN          59  189
QSO:  3735 PH 2010-03-27 0629 EE2W          59  0358   NN4F          59  308
QSO:  3735 PH 2010-03-27 0629 EE2W          59  0359   N1KON         59  086
QSO:  3735 PH 2010-03-27 0629 EE2W          59  0360   M2W           59  135
QSO:  3735 PH 2010-03-27 0630 EE2W          59  0361   K5UA          59  629
QSO:  3735 PH 2010-03-27 0632 EE2W          59  0362   N2KPB         59  081
QSO:  3735 PH 2010-03-27 0633 EE2W          59  0363   ON3CYV        59  004
QSO:  3735 PH 2010-03-27 0634 EE2W          59  0364   WZ4F          59  507
QSO:  3735 PH 2010-03-27 0635 EE2W          59  0365   PA0AWH        59  015
QSO:  3735 PH 2010-03-27 0636 EE2W          59  0366   DL1NKS        59  244
QSO:  3735 PH 2010-03-27 0638 EE2W          59  0367   SO5A          59  152
QSO:  3735 PH 2010-03-27 0639 EE2W          59  0368   PE2KM         59  005
QSO:  3735 PH 2010-03-27 0640 EE2W          59  0369   KJ4BIX        59  097
QSO:  3735 PH 2010-03-27 0640 EE2W          59  0370   VX3S          59  224
QSO:  3735 PH 2010-03-27 0641 EE2W          59  0371   PA0MIR        59  003
QSO:  3735 PH 2010-03-27 0642 EE2W          59  0372   NY4JB         59  099
QSO:  3735 PH 2010-03-27 0643 EE2W          59  0373   W9JA          59  196
QSO:  3735 PH 2010-03-27 0644 EE2W          59  0374   K1ER          59  281
QSO:  3735 PH 2010-03-27 0645 EE2W          59  0375   F4FLF         59  101
QSO:  3735 PH 2010-03-27 0647 EE2W          59  0376   PV8AA         59  063
QSO:  3735 PH 2010-03-27 0649 EE2W          59  0377   WY3P          59  776
QSO:  3735 PH 2010-03-27 0650 EE2W          59  0378   F5AOJ         59  033
QSO:  3735 PH 2010-03-27 0651 EE2W          59  0379   DB2B          59  303
QSO:  3735 PH 2010-03-27 0652 EE2W          59  0380   EH2R          59  103
QSO:  3735 PH 2010-03-27 0653 EE2W          59  0381   GM3W          59  329
QSO:  3659 PH 2010-03-27 0653 EE2W          59  0382   KG1E          59  211
QSO:  3672 PH 2010-03-27 0654 EE2W          59  0383   K4BP          59  154
QSO:  3701 PH 2010-03-27 0655 EE2W          59  0384   8P5A          59  1234
QSO:  3788 PH 2010-03-27 0656 EE2W          59  0385   K1LZ          59  288
QSO:  3777 PH 2010-03-27 0700 EE2W          59  0386   K1UO          59  369
QSO:  3774 PH 2010-03-27 0700 EE2W          59  0387   W5MX          59  561
QSO:  3772 PH 2010-03-27 0701 EE2W          59  0388   OX2A          59  356
QSO:  3739 PH 2010-03-27 0703 EE2W          59  0389   G8DYT         59  220
QSO:  3737 PH 2010-03-27 0703 EE2W          59  0390   S52ZW         59  265
QSO: 21307 PH 2010-03-27 0712 EE2W          59  0391   JA6GCE        59  306
QSO: 21335 PH 2010-03-27 0715 EE2W          59  0392   UA4LW         59  025
QSO: 21335 PH 2010-03-27 0716 EE2W          59  0393   RD6LP         59  115
QSO: 21335 PH 2010-03-27 0718 EE2W          59  0394   ZC4TS         59  010
QSO: 21335 PH 2010-03-27 0719 EE2W          59  0395   RU9DD         59  037
QSO: 21335 PH 2010-03-27 0721 EE2W          59  0396   4X6DK         59  025
QSO: 21335 PH 2010-03-27 0722 EE2W          59  0397   UA6GP         59  588
QSO: 21335 PH 2010-03-27 0722 EE2W          59  0398   ZC4T          59  305
QSO: 21335 PH 2010-03-27 0725 EE2W          59  0399   BD4TD         59  064
QSO: 21168 PH 2010-03-27 0730 EE2W          59  0400   RX0AW         59  529
QSO: 21160 PH 2010-03-27 0730 EE2W          59  0401   JH4UYB        59  424
QSO: 21190 PH 2010-03-27 0732 EE2W          59  0402   B1Z           59  399
QSO: 21305 PH 2010-03-27 0733 EE2W          59  0403   NH6P          59  684
QSO: 21324 PH 2010-03-27 0738 EE2W          59  0404   SV5DKL        59  066
QSO: 21324 PH 2010-03-27 0738 EE2W          59  0405   UA6MM         59  102
QSO: 21324 PH 2010-03-27 0739 EE2W          59  0406   UA4LA         59  049
QSO: 21324 PH 2010-03-27 0740 EE2W          59  0407   UA6HO         59  067
QSO: 21324 PH 2010-03-27 0741 EE2W          59  0408   VK6NC         59  360
QSO: 21324 PH 2010-03-27 0743 EE2W          59  0409   RX6LD         59  009
QSO: 21324 PH 2010-03-27 0744 EE2W          59  0410   UA9WZ         59  103
QSO: 21324 PH 2010-03-27 0747 EE2W          59  0411   BH7MLY        59  091
QSO: 21324 PH 2010-03-27 0749 EE2W          59  0412   RA4WC         59  076
QSO: 21324 PH 2010-03-27 0749 EE2W          59  0413   RK6FZ         59  020
QSO: 21324 PH 2010-03-27 0750 EE2W          59  0414   RD4HD         59  087
QSO: 21324 PH 2010-03-27 0752 EE2W          59  0415   YE1ZAL        59  074
QSO: 21324 PH 2010-03-27 0752 EE2W          59  0416   UW1M          59  217
QSO: 21324 PH 2010-03-27 0753 EE2W          59  0417   UA6HHE        59  183
QSO: 21324 PH 2010-03-27 0754 EE2W          59  0418   RA1QD         59  138
QSO: 21324 PH 2010-03-27 0755 EE2W          59  0419   JI6BEB        59  020
QSO: 21324 PH 2010-03-27 0755 EE2W          59  0420   9M6BRC        59  409
QSO: 21324 PH 2010-03-27 0757 EE2W          59  0421   RA9XF         59  068
QSO: 21324 PH 2010-03-27 0758 EE2W          59  0422   JA5SUD        59  093
QSO: 21324 PH 2010-03-27 0800 EE2W          59  0423   RV6LFE        59  341
QSO: 21324 PH 2010-03-27 0804 EE2W          59  0424   UX1MH         59  133
QSO: 21324 PH 2010-03-27 0804 EE2W          59  0425   UA3QOS        59  009
QSO: 21324 PH 2010-03-27 0805 EE2W          59  0426   RG3K          59  232
QSO: 21324 PH 2010-03-27 0805 EE2W          59  0427   RA4CSP        59  009
QSO: 21324 PH 2010-03-27 0806 EE2W          59  0428   UA9UDR        59  027
QSO: 21324 PH 2010-03-27 0807 EE2W          59  0429   RN6MA         59  050
QSO: 21324 PH 2010-03-27 0809 EE2W          59  0430   H22H          59  078
QSO: 21324 PH 2010-03-27 0809 EE2W          59  0431   RA4WO         59  101
QSO: 21324 PH 2010-03-27 0812 EE2W          59  0432   EX8MAT        59  116
QSO: 21324 PH 2010-03-27 0815 EE2W          59  0433   RN6FJ         59  004
QSO: 21324 PH 2010-03-27 0817 EE2W          59  0434   UA3VVB        59  046
QSO: 21324 PH 2010-03-27 0818 EE2W          59  0435   UA3RAI        59  002
QSO: 21324 PH 2010-03-27 0822 EE2W          59  0436   RA9YAI        59  188
QSO: 21324 PH 2010-03-27 0823 EE2W          59  0437   RZ3AWI        59  055
QSO: 21324 PH 2010-03-27 0825 EE2W          59  0438   RZ3DA         59  004
QSO: 21324 PH 2010-03-27 0826 EE2W          59  0439   RU3SE         59  225
QSO: 21324 PH 2010-03-27 0826 EE2W          59  0440   UN6G          59  298
QSO: 21324 PH 2010-03-27 0826 EE2W          59  0441   RT4F          59  1237
QSO: 21324 PH 2010-03-27 0829 EE2W          59  0442   JM3UML        59  001
QSO: 21324 PH 2010-03-27 0829 EE2W          59  0443   RN3T          59  421
QSO: 21324 PH 2010-03-27 0831 EE2W          59  0444   JA6RCH        59  062
QSO: 21324 PH 2010-03-27 0831 EE2W          59  0445   RZ9YF         59  179
QSO: 21324 PH 2010-03-27 0835 EE2W          59  0446   UA3RAI        59  012
QSO: 21324 PH 2010-03-27 0836 EE2W          59  0447   EA3RW         59  018
QSO: 21324 PH 2010-03-27 0841 EE2W          59  0448   RA0AY         59  091
QSO: 21324 PH 2010-03-27 0842 EE2W          59  0449   JE2ILG        59  021
QSO: 21324 PH 2010-03-27 0843 EE2W          59  0450   RZ9YMA        59  039
QSO: 21324 PH 2010-03-27 0843 EE2W          59  0451   RZ4HL         59  013
QSO: 21324 PH 2010-03-27 0845 EE2W          59  0452   UT5LO         59  054
QSO: 21324 PH 2010-03-27 0847 EE2W          59  0453   RX3VF         59  040
QSO: 21324 PH 2010-03-27 0848 EE2W          59  0454   UT7LA         59  027
QSO: 21324 PH 2010-03-27 0848 EE2W          59  0455   RU0AW         59  328
QSO: 21324 PH 2010-03-27 0850 EE2W          59  0456   JA3PCQ        59  016
QSO: 21324 PH 2010-03-27 0851 EE2W          59  0457   JE3EDJ        59  119
QSO: 21324 PH 2010-03-27 0852 EE2W          59  0458   RA3AUM        59  099
QSO: 21324 PH 2010-03-27 0852 EE2W          59  0459   RL3FO         59  009
QSO: 21324 PH 2010-03-27 0853 EE2W          59  0460   UT2IO         59  142
QSO: 21324 PH 2010-03-27 0855 EE2W          59  0461   RA3NC         59  233
QSO: 21324 PH 2010-03-27 0855 EE2W          59  0462   BD1TCC        59  297
QSO: 21324 PH 2010-03-27 0856 EE2W          59  0463   RU6YJ         59  048
QSO: 21324 PH 2010-03-27 0856 EE2W          59  0464   UA9PC         59  1105
QSO: 21324 PH 2010-03-27 0858 EE2W          59  0465   EY7BA         59  047
QSO: 21324 PH 2010-03-27 0858 EE2W          59  0466   RL3AF         59  056
QSO: 21324 PH 2010-03-27 0859 EE2W          59  0467   RZ3ARO        59  034
QSO: 21324 PH 2010-03-27 0859 EE2W          59  0468   BA7IN         59  273
QSO: 21324 PH 2010-03-27 0900 EE2W          59  0469   RX3DN         59  074
QSO: 21324 PH 2010-03-27 0902 EE2W          59  0470   AH2DT         59  070
QSO: 21324 PH 2010-03-27 0903 EE2W          59  0471   RL3AJ         59  031
QSO: 21324 PH 2010-03-27 0903 EE2W          59  0472   UA3DW         59  193
QSO: 21324 PH 2010-03-27 0903 EE2W          59  0473   RT3F          59  1156
QSO: 21324 PH 2010-03-27 0905 EE2W          59  0474   JS1KQQ        59  097
QSO: 21324 PH 2010-03-27 0905 EE2W          59  0475   RV9UP         59  342
QSO: 21324 PH 2010-03-27 0907 EE2W          59  0476   BA4IO         59  045
QSO: 21324 PH 2010-03-27 0907 EE2W          59  0477   RD6LP         59  160
QSO: 21324 PH 2010-03-27 0908 EE2W          59  0478   RW3DW         59  113
QSO: 21324 PH 2010-03-27 0915 EE2W          59  0479   RV3DHC        59  065
QSO: 21324 PH 2010-03-27 0916 EE2W          59  0480   UT7EV         59  011
QSO: 21324 PH 2010-03-27 0917 EE2W          59  0481   RK4HYT        59  291
QSO: 21324 PH 2010-03-27 0920 EE2W          59  0482   RA4AAO        59  075
QSO: 21324 PH 2010-03-27 0921 EE2W          59  0483   F5JY          59  078
QSO: 21324 PH 2010-03-27 0922 EE2W          59  0484   RX6CB         59  039
QSO: 21324 PH 2010-03-27 0926 EE2W          59  0485   RA4FUN        59  021
QSO: 21324 PH 2010-03-27 0927 EE2W          59  0486   UY9IF         59  009
QSO: 21324 PH 2010-03-27 0928 EE2W          59  0487   RZ3DZ         59  001
QSO: 21324 PH 2010-03-27 0929 EE2W          59  0488   Z33F          59  048
QSO: 21324 PH 2010-03-27 0930 EE2W          59  0489   UN8PT         59  065
QSO: 21324 PH 2010-03-27 0932 EE2W          59  0490   DJ1AA         59  401
QSO: 21324 PH 2010-03-27 0933 EE2W          59  0491   RN3ZR         59  165
QSO: 21324 PH 2010-03-27 0934 EE2W          59  0492   RU3WR         59  040
QSO: 21324 PH 2010-03-27 0934 EE2W          59  0493   UT1AA         59  006
QSO: 21324 PH 2010-03-27 0934 EE2W          59  0494   RK3IM         59  167
QSO: 21324 PH 2010-03-27 0935 EE2W          59  0495   UR5ETN        59  154
QSO: 21324 PH 2010-03-27 0936 EE2W          59  0496   UA3AIU        59  094
QSO: 21324 PH 2010-03-27 0939 EE2W          59  0497   US7LM         59  032
QSO: 21324 PH 2010-03-27 0941 EE2W          59  0498   EY8AJ         59  023
QSO: 21324 PH 2010-03-27 0942 EE2W          59  0499   UT5ERV        59  100
QSO: 21324 PH 2010-03-27 0942 EE2W          59  0500   RA3FC         59  100
QSO: 21324 PH 2010-03-27 0943 EE2W          59  0501   EA1ABT        59  019
QSO: 21324 PH 2010-03-27 0944 EE2W          59  0502   RA9UAD        59  042
QSO: 21324 PH 2010-03-27 0945 EE2W          59  0503   UT2UU         59  237
QSO: 21324 PH 2010-03-27 0948 EE2W          59  0504   YL2KO         59  142
QSO: 21324 PH 2010-03-27 0949 EE2W          59  0505   UR8QR         59  081
QSO: 21324 PH 2010-03-27 0949 EE2W          59  0506   U1BA          59  148
QSO: 21324 PH 2010-03-27 0950 EE2W          59  0507   RU9UN         59  039
QSO: 21324 PH 2010-03-27 0950 EE2W          59  0508   RN3ARA        59  109
QSO: 21324 PH 2010-03-27 0952 EE2W          59  0509   UA1ZCT        59  100
QSO: 21324 PH 2010-03-27 0953 EE2W          59  0510   UR7CT         59  010
QSO: 21324 PH 2010-03-27 0954 EE2W          59  0511   UN2E          59  256
QSO: 21324 PH 2010-03-27 0957 EE2W          59  0512   UX8ZA         59  046
QSO: 21324 PH 2010-03-27 0957 EE2W          59  0513   UY5TE         59  088
QSO: 21324 PH 2010-03-27 0958 EE2W          59  0514   RA6LOO        59  205
QSO: 21324 PH 2010-03-27 1000 EE2W          59  0515   KG6DX         59  689
QSO: 21324 PH 2010-03-27 1002 EE2W          59  0516   BG6JEQ        59  070
QSO: 21324 PH 2010-03-27 1002 EE2W          59  0517   UR4EI         59  061
QSO: 21324 PH 2010-03-27 1003 EE2W          59  0518   SV7CUD        59  059
QSO: 21324 PH 2010-03-27 1003 EE2W          59  0519   RA3XE         59  134
QSO: 21324 PH 2010-03-27 1004 EE2W          59  0520   RW3WE         59  146
QSO: 21324 PH 2010-03-27 1005 EE2W          59  0521   UN4PG         59  262
QSO: 21324 PH 2010-03-27 1005 EE2W          59  0522   RV3MI         59  037
QSO: 21324 PH 2010-03-27 1006 EE2W          59  0523   UT3EK         59  043
QSO: 21324 PH 2010-03-27 1007 EE2W          59  0524   UT2IV         59  021
QSO: 21324 PH 2010-03-27 1008 EE2W          59  0525   RW3AI         59  074
QSO: 21324 PH 2010-03-27 1009 EE2W          59  0526   UW3E          59  522
QSO: 21324 PH 2010-03-27 1011 EE2W          59  0527   OH8X          59  765
QSO: 21324 PH 2010-03-27 1012 EE2W          59  0528   UR4IXM        59  001
QSO: 21324 PH 2010-03-27 1014 EE2W          59  0529   4Z5QQ         59  068
QSO: 21324 PH 2010-03-27 1014 EE2W          59  0530   UT3RN         59  113
QSO: 21324 PH 2010-03-27 1017 EE2W          59  0531   RC3W          59  410
QSO: 21324 PH 2010-03-27 1017 EE2W          59  0532   RD4WA         59  823
QSO: 21324 PH 2010-03-27 1018 EE2W          59  0533   YO4AUL        59  050
QSO: 21324 PH 2010-03-27 1019 EE2W          59  0534   YO4RDN        59  037
QSO: 21324 PH 2010-03-27 1019 EE2W          59  0535   EW8DD         59  383
QSO: 21324 PH 2010-03-27 1021 EE2W          59  0536   YO8DDP        59  036
QSO: 21324 PH 2010-03-27 1023 EE2W          59  0537   UA4WL         59  150
QSO: 21324 PH 2010-03-27 1025 EE2W          59  0538   UX6VA         59  043
QSO: 21324 PH 2010-03-27 1026 EE2W          59  0539   RV1AE         59  141
QSO: 21324 PH 2010-03-27 1027 EE2W          59  0540   UY0CA         59  035
QSO: 21324 PH 2010-03-27 1027 EE2W          59  0541   RV4CO         59  023
QSO: 21324 PH 2010-03-27 1028 EE2W          59  0542   RA9UAG        59  059
QSO: 21324 PH 2010-03-27 1028 EE2W          59  0543   UA3DSS        59  069
QSO: 21324 PH 2010-03-27 1028 EE2W          59  0544   RN3FS         59  075
QSO: 21324 PH 2010-03-27 1029 EE2W          59  0545   RU3RR         59  003
QSO: 21324 PH 2010-03-27 1030 EE2W          59  0546   RW6BD         59  046
QSO: 21324 PH 2010-03-27 1030 EE2W          59  0547   RA3VE         59  090
QSO: 21324 PH 2010-03-27 1031 EE2W          59  0548   UA9UPG        59  095
QSO: 21324 PH 2010-03-27 1032 EE2W          59  0549   UT1IM         59  008
QSO: 21324 PH 2010-03-27 1034 EE2W          59  0550   RN3ZQ         59  155
QSO: 21324 PH 2010-03-27 1036 EE2W          59  0551   RK3GWW        59  576
QSO: 21324 PH 2010-03-27 1036 EE2W          59  0552   US6EX         59  090
QSO: 21324 PH 2010-03-27 1037 EE2W          59  0553   LY7A          59  186
QSO: 21324 PH 2010-03-27 1038 EE2W          59  0554   YO4US         59  101
QSO: 21324 PH 2010-03-27 1040 EE2W          59  0555   RV3DBK        59  002
QSO: 21324 PH 2010-03-27 1040 EE2W          59  0556   UR6MX         59  034
QSO: 21324 PH 2010-03-27 1041 EE2W          59  0557   YO3ZA         59  077
QSO: 21324 PH 2010-03-27 1043 EE2W          59  0558   ZL2MM         59  096
QSO: 21324 PH 2010-03-27 1046 EE2W          59  0559   UA4NC         59  122
QSO: 21324 PH 2010-03-27 1049 EE2W          59  0560   UX1UX         59  290
QSO: 21324 PH 2010-03-27 1050 EE2W          59  0561   UX7U          59  135
QSO: 21324 PH 2010-03-27 1051 EE2W          59  0562   YO9BXC        59  032
QSO: 21324 PH 2010-03-27 1051 EE2W          59  0563   RW4RW         59  057
QSO: 21324 PH 2010-03-27 1053 EE2W          59  0564   LZ1YG         59  061
QSO: 21324 PH 2010-03-27 1053 EE2W          59  0565   UA3OQ         59  287
QSO: 21324 PH 2010-03-27 1054 EE2W          59  0566   LZ8E          59  036
QSO: 21324 PH 2010-03-27 1055 EE2W          59  0567   YO7FB         59  524
QSO: 21324 PH 2010-03-27 1055 EE2W          59  0568   UA4FUW        59  003
QSO: 21324 PH 2010-03-27 1056 EE2W          59  0569   LZ7H          59  103
QSO: 21324 PH 2010-03-27 1058 EE2W          59  0570   UA3DAM        59  004
QSO: 21324 PH 2010-03-27 1058 EE2W          59  0571   RL3WX         59  010
QSO: 21324 PH 2010-03-27 1059 EE2W          59  0572   US5ZCW        59  107
QSO: 21324 PH 2010-03-27 1100 EE2W          59  0573   UN7MMM        59  420
QSO: 21324 PH 2010-03-27 1101 EE2W          59  0574   4Z5PY         59  053
QSO: 21324 PH 2010-03-27 1102 EE2W          59  0575   LZ2FQ         59  259
QSO: 21324 PH 2010-03-27 1103 EE2W          59  0576   UA3RC         59  009
QSO: 21324 PH 2010-03-27 1103 EE2W          59  0577   LZ5XQ         59  181
QSO: 21324 PH 2010-03-27 1104 EE2W          59  0578   RN4ACX        59  010
QSO: 21324 PH 2010-03-27 1105 EE2W          59  0579   RX3APM        59  583
QSO: 21324 PH 2010-03-27 1105 EE2W          59  0580   RV9UB         59  005
QSO: 21324 PH 2010-03-27 1108 EE2W          59  0581   VU2SVS        59  097
QSO: 21324 PH 2010-03-27 1111 EE2W          59  0582   UK7F          59  169
QSO: 21324 PH 2010-03-27 1112 EE2W          59  0583   RA3ZZ         59  230
QSO: 21324 PH 2010-03-27 1112 EE2W          59  0584   IQ9DE         59  169
QSO: 21324 PH 2010-03-27 1113 EE2W          59  0585   US5UO         59  153
