START-OF-LOG: 3.0
LOCATION: ORG
CALLSIGN: N6WIN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2382562
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.75N
NAME: Timothy Coker
OPERATORS: N6WIN
SOAPBOX: Had a blast using new station! Took the week off work to finish installing 29' of Rohn 25G in the backyard. Put up a TH7DX at 30' and D40 at 35'. Ran a FT2000 wth SB221.
SOAPBOX:
SOAPBOX: Good fun, although I had a tough time working the EU in a timely manner from here with my current conditions.
QSO: 21246 PH 2010-03-27 0000 N6WIN          59    1 KY5R           59 01
QSO:  7127 PH 2010-03-28 1542 N6WIN          59 1301 KK7CG          59 93
QSO:  7127 PH 2010-03-28 1543 N6WIN          59 1302 KE6EKH         59 71
QSO:  7127 PH 2010-03-28 1547 N6WIN          59 1303 KI6QDH         59 315
QSO: 14347 PH 2010-03-28 1555 N6WIN          59 1304 OH6NJ          59 1121
QSO: 14338 PH 2010-03-28 1556 N6WIN          59 1305 VC6R           59 2463
QSO: 14316 PH 2010-03-28 1558 N6WIN          59 1306 OG6N           59 1728
QSO: 14302 PH 2010-03-28 1601 N6WIN          59 1307 DP3D           59 2243
QSO: 14196 PH 2010-03-28 1603 N6WIN          59 1308 DL7ON          59 734
QSO: 14247 PH 2010-03-28 1616 N6WIN          59 1309 OG2U           59 129
QSO: 14270 PH 2010-03-28 1618 N6WIN          59 1310 VX6AO          59 1589
QSO: 14283 PH 2010-03-28 1622 N6WIN          59 1311 EI9FBB         59 257
QSO: 14242 PH 2010-03-28 1626 N6WIN          59 1312 DL2DXA         59 528
QSO: 14280 PH 2010-03-28 1627 N6WIN          59 1313 DL0WW          59 1291
QSO: 14304 PH 2010-03-28 1628 N6WIN          59 1314 OM0M           59 1581
QSO: 14163 PH 2010-03-28 1631 N6WIN          59 1315 NX6J           59 315
QSO: 14163 PH 2010-03-28 1634 N6WIN          59 1316 K0AV           59 021
QSO: 14163 PH 2010-03-28 1635 N6WIN          59 1317 WX7B           59 097
QSO: 14163 PH 2010-03-28 1635 N6WIN          59 1318 WK0P           59 273
QSO: 14163 PH 2010-03-28 1636 N6WIN          59 1319 AA9NA          59 06
QSO: 14163 PH 2010-03-28 1636 N6WIN          59 1320 NO7B           59 127
QSO: 14163 PH 2010-03-28 1637 N6WIN          59 1321 VE3RYI         59 006
QSO: 14163 PH 2010-03-28 1639 N6WIN          59 1322 NR1I           59 588
QSO: 14175 PH 2010-03-28 1642 N6WIN          59 1323 KI7M           59 1183
QSO: 14186 PH 2010-03-28 1643 N6WIN          59 1324 K9WWT          59 213
QSO: 14245 PH 2010-03-28 1649 N6WIN          59 1325 WC5T           59 467
QSO: 14257 PH 2010-03-28 1650 N6WIN          59 1326 W7PU           59 674
QSO: 14206 PH 2010-03-28 1702 N6WIN          59 1327 PD3MDM         59 336
QSO: 28462 PH 2010-03-28 1712 N6WIN          59 1328 ZY7C           59 519
QSO: 21292 PH 2010-03-28 1716 N6WIN          59 1329 TI8II          59 1168
QSO: 21326 PH 2010-03-28 1717 N6WIN          59 1330 TG9IRP         59 1365
QSO: 21288 PH 2010-03-28 1718 N6WIN          59 1331 CE4UJU         59 95
QSO: 21243 PH 2010-03-28 1719 N6WIN          59 1332 YW2LV          59 1051
QSO: 21398 PH 2010-03-28 1720 N6WIN          59 1333 YV5EAH         59 381
QSO: 21417 PH 2010-03-28 1720 N6WIN          59 1334 HI3/W1JNZ      59 368
QSO: 21403 PH 2010-03-28 1721 N6WIN          59 1335 VP9/K3TRM      59 423
QSO: 21333 PH 2010-03-28 1723 N6WIN          59 1336 NH7A           59 2521
QSO: 21307 PH 2010-03-28 1723 N6WIN          59 1337 N6JW           59 634
QSO: 21348 PH 2010-03-28 1724 N6WIN          59 1338 WN8R           59 744
QSO: 21425 PH 2010-03-28 1725 N6WIN          59 1339 KC9IL          59 228
QSO: 21439 PH 2010-03-28 1725 N6WIN          59 1340 K3MD           59 1323
QSO: 21312 PH 2010-03-28 1725 N6WIN          59 1341 VE5MX          59 332
QSO: 21435 PH 2010-03-28 1726 N6WIN          59 1342 KE1B           59 558
QSO: 21328 PH 2010-03-28 1727 N6WIN          59 1343 VX3AP          59 2728
QSO: 21365 PH 2010-03-28 1728 N6WIN          59 1344 VE5PV          59 395
QSO: 21367 PH 2010-03-28 1729 N6WIN          59 1345 VE4EAR         59 1446
QSO: 21339 PH 2010-03-28 1732 N6WIN          59 1346 WC6H           59 1115
QSO: 21281 PH 2010-03-28 1737 N6WIN          59 1347 VX6BF          59 089
QSO: 21281 PH 2010-03-28 1737 N6WIN          59 1348 NR8I           59 539
QSO: 21281 PH 2010-03-28 1738 N6WIN          59 1349 KJ8O           59 239
QSO: 21281 PH 2010-03-28 1738 N6WIN          59 1350 N8ATC          59 012
QSO: 21281 PH 2010-03-28 1741 N6WIN          59 1351 NS0I           59 013
QSO: 21281 PH 2010-03-28 1742 N6WIN          59 1352 AJ4RW          59 187
QSO: 21281 PH 2010-03-28 1742 N6WIN          59 1353 KC0JFY         59 145
QSO: 21281 PH 2010-03-28 1742 N6WIN          59 1354 KB3OJM         59 133
QSO: 21281 PH 2010-03-28 1743 N6WIN          59 1355 KB3TPC         59 091
QSO: 21281 PH 2010-03-28 1744 N6WIN          59 1356 W8DW           59 150
QSO: 21281 PH 2010-03-28 1744 N6WIN          59 1357 NK5G           59 129
QSO: 21281 PH 2010-03-28 1745 N6WIN          59 1358 KD3HN          59 489
QSO: 21281 PH 2010-03-28 1745 N6WIN          59 1359 W5CRD          59 577
QSO: 21281 PH 2010-03-28 1745 N6WIN          59 1360 N4TOL          59 002
QSO: 21281 PH 2010-03-28 1746 N6WIN          59 1361 N4CB           59 211
QSO: 21281 PH 2010-03-28 1746 N6WIN          59 1362 W4EG           59 25
QSO: 21281 PH 2010-03-28 1747 N6WIN          59 1363 NR1I           59 609
QSO: 21281 PH 2010-03-28 1748 N6WIN          59 1364 K2QMU          59 431
QSO: 21281 PH 2010-03-28 1748 N6WIN          59 1365 KK1L           59 105
QSO: 21281 PH 2010-03-28 1749 N6WIN          59 1366 K2BW           59 27
QSO: 21281 PH 2010-03-28 1749 N6WIN          59 1367 VE4GF          59 204
QSO: 21281 PH 2010-03-28 1750 N6WIN          59 1368 K7NEJ          59 96
QSO: 21281 PH 2010-03-28 1750 N6WIN          59 1369 AI4WW          59 241
QSO: 21281 PH 2010-03-28 1751 N6WIN          59 1370 W9LW           59 110
QSO: 21281 PH 2010-03-28 1752 N6WIN          59 1371 KK0A           59 182
QSO: 21281 PH 2010-03-28 1753 N6WIN          59 1372 NT8P           59 127
QSO: 21281 PH 2010-03-28 1753 N6WIN          59 1373 N0GZ           59 511
QSO: 21281 PH 2010-03-28 1753 N6WIN          59 1374 W4UAL          59 297
QSO: 21281 PH 2010-03-28 1754 N6WIN          59 1375 WR9Y           59 085
QSO: 21281 PH 2010-03-28 1754 N6WIN          59 1376 N3ALN          59 515
QSO: 21281 PH 2010-03-28 1754 N6WIN          59 1377 KC9POO         59 189
QSO: 21281 PH 2010-03-28 1755 N6WIN          59 1378 VE4YU          59 129
QSO: 21281 PH 2010-03-28 1755 N6WIN          59 1379 ND3R           59 227
QSO: 21281 PH 2010-03-28 1756 N6WIN          59 1380 WD8KNC         59 45
QSO: 21281 PH 2010-03-28 1756 N6WIN          59 1381 K4FJU          59 009
QSO: 21281 PH 2010-03-28 1756 N6WIN          59 1382 KA9MOM         59 293
QSO: 21281 PH 2010-03-28 1757 N6WIN          59 1383 KC0WCF         59 08
QSO: 21281 PH 2010-03-28 1757 N6WIN          59 1384 W6GQ           59 14
QSO: 21281 PH 2010-03-28 1757 N6WIN          59 1385 K9KDE          59 73
QSO: 21281 PH 2010-03-28 1757 N6WIN          59 1386 N6QQ           59 1019
QSO: 21281 PH 2010-03-28 1759 N6WIN          59 1387 WA8WV          59 170
QSO: 21281 PH 2010-03-28 1759 N6WIN          59 1388 N0ODK          59 624
QSO: 21281 PH 2010-03-28 1759 N6WIN          59 1389 N1BCL          59 550
QSO: 21281 PH 2010-03-28 1800 N6WIN          59 1390 W4KTR          59 718
QSO: 21281 PH 2010-03-28 1800 N6WIN          59 1391 KD0HRO         59 027
QSO: 21281 PH 2010-03-28 1801 N6WIN          59 1392 AE4TE          59 90
QSO: 21281 PH 2010-03-28 1801 N6WIN          59 1393 NS9I           59 26
QSO: 21281 PH 2010-03-28 1801 N6WIN          59 1394 K0DEQ          59 326
QSO: 21281 PH 2010-03-28 1802 N6WIN          59 1395 KD0ION         59 016
QSO: 21281 PH 2010-03-28 1803 N6WIN          59 1396 K8SEM          59 053
QSO: 21281 PH 2010-03-28 1803 N6WIN          59 1397 N9SB           59 59
QSO: 21281 PH 2010-03-28 1804 N6WIN          59 1398 VE3OX          59 401
QSO: 21281 PH 2010-03-28 1804 N6WIN          59 1399 K3FT           59 401
QSO: 21281 PH 2010-03-28 1805 N6WIN          59 1400 AB0TO          59 037
QSO: 21281 PH 2010-03-28 1805 N6WIN          59 1401 KC8LTL         59 018
QSO: 21281 PH 2010-03-28 1806 N6WIN          59 1402 WA0LJM         59 260
QSO: 21281 PH 2010-03-28 1807 N6WIN          59 1403 N2MTG          59 243
QSO: 21281 PH 2010-03-28 1807 N6WIN          59 1404 W9HDG          59 011
QSO: 21281 PH 2010-03-28 1808 N6WIN          59 1405 K9FHY          59 087
QSO: 21281 PH 2010-03-28 1808 N6WIN          59 1406 VX3FH          59 483
QSO: 21281 PH 2010-03-28 1810 N6WIN          59 1407 KD8LDY         57 001
QSO: 21281 PH 2010-03-28 1811 N6WIN          59 1408 KA9ZAI         59 075
QSO: 21281 PH 2010-03-28 1812 N6WIN          59 1409 NY4D           59 109
QSO: 21281 PH 2010-03-28 1812 N6WIN          59 1410 W9IKU          59 147
QSO: 21281 PH 2010-03-28 1813 N6WIN          59 1411 K8MEG          59 305
QSO: 21281 PH 2010-03-28 1813 N6WIN          59 1412 KB3ATF         59 129
QSO: 21281 PH 2010-03-28 1814 N6WIN          59 1413 K9ZI           59 005
QSO: 21281 PH 2010-03-28 1814 N6WIN          59 1414 W0SK           59 007
QSO: 21281 PH 2010-03-28 1815 N6WIN          59 1415 KK4RV          59 371
QSO: 21281 PH 2010-03-28 1815 N6WIN          59 1416 WE0R           59 009
QSO: 21281 PH 2010-03-28 1816 N6WIN          59 1417 WH6C           59 063
QSO: 21281 PH 2010-03-28 1817 N6WIN          59 1418 K0EA           59 905
QSO: 21281 PH 2010-03-28 1818 N6WIN          59 1419 VE1UY          59 114
QSO: 21281 PH 2010-03-28 1818 N6WIN          59 1420 K3FS           59 001
QSO: 21281 PH 2010-03-28 1819 N6WIN          59 1421 K5DD           59 134
QSO: 21281 PH 2010-03-28 1820 N6WIN          59 1422 WA6KHK         59 905
QSO: 21281 PH 2010-03-28 1821 N6WIN          59 1423 K4XD           59 72
QSO: 21281 PH 2010-03-28 1821 N6WIN          59 1424 VE6ECK         59 69
QSO: 21281 PH 2010-03-28 1822 N6WIN          59 1425 N4AOE          59 127
QSO: 21281 PH 2010-03-28 1823 N6WIN          59 1426 AI9I           59 012
QSO: 21281 PH 2010-03-28 1823 N6WIN          59 1427 AK1N           59 198
QSO: 21281 PH 2010-03-28 1823 N6WIN          59 1428 KZ4ZZ          59 743
QSO: 21281 PH 2010-03-28 1824 N6WIN          59 1429 NF8J           59 286
QSO: 21281 PH 2010-03-28 1825 N6WIN          59 1430 KD4FXL         57 30
QSO: 21281 PH 2010-03-28 1825 N6WIN          59 1431 K0OLD          59 4
QSO: 21281 PH 2010-03-28 1826 N6WIN          59 1432 W6AFA          59 653
QSO: 21281 PH 2010-03-28 1826 N6WIN          59 1433 N9TGR          59 345
QSO: 21281 PH 2010-03-28 1827 N6WIN          59 1434 KC8ZMN         59 095
QSO: 21281 PH 2010-03-28 1827 N6WIN          59 1435 KK5IB          59 006
QSO: 21281 PH 2010-03-28 1828 N6WIN          59 1436 W9JWC          59 119
QSO: 21281 PH 2010-03-28 1830 N6WIN          59 1437 AC0FP          59 10
QSO: 21281 PH 2010-03-28 1832 N6WIN          59 1438 VE4CGR         59 017
QSO: 21281 PH 2010-03-28 1833 N6WIN          59 1439 KA0JPN         59 006
QSO: 21281 PH 2010-03-28 1833 N6WIN          59 1440 N9REP          59 236
QSO: 21281 PH 2010-03-28 1834 N6WIN          59 1441 K9JOB          59 81
QSO: 21281 PH 2010-03-28 1834 N6WIN          59 1442 K5LRS          59 096
QSO: 21281 PH 2010-03-28 1834 N6WIN          59 1443 KY0Y           59 035
QSO: 21281 PH 2010-03-28 1835 N6WIN          59 1444 AE4EC          59 253
QSO: 21281 PH 2010-03-28 1837 N6WIN          59 1445 VE3RSA         59 103
QSO: 21281 PH 2010-03-28 1838 N6WIN          59 1446 K8ZOG          59 254
QSO: 21281 PH 2010-03-28 1838 N6WIN          59 1447 AI5G           59 020
QSO: 21281 PH 2010-03-28 1839 N6WIN          59 1448 N9IZ           59 043
QSO: 21281 PH 2010-03-28 1840 N6WIN          59 1449 N9WKW          59 327
QSO: 21281 PH 2010-03-28 1841 N6WIN          59 1450 K5LKR          59 077
QSO: 21281 PH 2010-03-28 1842 N6WIN          59 1451 W7KU           59 189
QSO: 21281 PH 2010-03-28 1843 N6WIN          59 1452 KD8HHG         59 236
QSO: 21281 PH 2010-03-28 1844 N6WIN          59 1453 W5GN           59 291
QSO: 21281 PH 2010-03-28 1844 N6WIN          59 1454 VO1SA          59 415
QSO: 21281 PH 2010-03-28 1844 N6WIN          59 1455 NV0U           59 142
QSO: 21281 PH 2010-03-28 1845 N6WIN          59 1456 KJ4WD          59 098
QSO: 21281 PH 2010-03-28 1845 N6WIN          59 1457 KI4UCJ         59 015
QSO: 21281 PH 2010-03-28 1845 N6WIN          59 1458 N9NDP          59 77
QSO: 21281 PH 2010-03-28 1846 N6WIN          59 1459 KG9G           59 664
QSO: 21281 PH 2010-03-28 1847 N6WIN          59 1460 WT8E           59 382
QSO: 21281 PH 2010-03-28 1847 N6WIN          59 1461 WZ4F           59 1731
QSO: 21281 PH 2010-03-28 1847 N6WIN          59 1462 K9SDM          59 147
QSO: 21281 PH 2010-03-28 1848 N6WIN          59 1463 KW4E           59 154
QSO: 21281 PH 2010-03-28 1848 N6WIN          59 1464 KB8OCP         59 001
QSO: 21281 PH 2010-03-28 1848 N6WIN          59 1465 KI4ZQO         59 002
QSO: 21281 PH 2010-03-28 1849 N6WIN          59 1466 K0SIX          59 163
QSO: 21281 PH 2010-03-28 1849 N6WIN          59 1467 KD4TNY         59 002
QSO: 21281 PH 2010-03-28 1849 N6WIN          59 1468 WA0L           59 501
QSO: 21281 PH 2010-03-28 1850 N6WIN          59 1469 NV3V           59 072
QSO: 21281 PH 2010-03-28 1850 N6WIN          59 1470 KC0MPQ         59 168
QSO: 21281 PH 2010-03-28 1851 N6WIN          59 1471 W0TUP          59 128
QSO: 21281 PH 2010-03-28 1852 N6WIN          59 1472 W2MYA          59 179
QSO: 21281 PH 2010-03-28 1852 N6WIN          59 1473 K4CX           59 298
QSO: 21281 PH 2010-03-28 1854 N6WIN          59 1474 AI4G           59 016
QSO: 21281 PH 2010-03-28 1855 N6WIN          59 1475 W8DA           59 104
QSO: 21281 PH 2010-03-28 1855 N6WIN          59 1476 KB0QH          59 069
QSO: 21281 PH 2010-03-28 1855 N6WIN          59 1477 AG3R           59 80
QSO: 21281 PH 2010-03-28 1856 N6WIN          59 1478 KF5ASG         59 023
QSO: 21281 PH 2010-03-28 1856 N6WIN          59 1479 WB9UGC         59 005
QSO: 21281 PH 2010-03-28 1857 N6WIN          59 1480 KC0MO          59 1309
QSO: 21281 PH 2010-03-28 1858 N6WIN          59 1481 WB0VBW         59 101
QSO: 21281 PH 2010-03-28 1858 N6WIN          59 1482 N2TM           59 94
QSO: 21281 PH 2010-03-28 1859 N6WIN          59 1483 WB0RUR         59 026
QSO: 21281 PH 2010-03-28 1859 N6WIN          59 1484 N0AX           59 004
QSO: 21281 PH 2010-03-28 1900 N6WIN          59 1485 VE1ZD          59 524
QSO: 21281 PH 2010-03-28 1901 N6WIN          59 1486 KG4VPC         59 117
QSO: 21281 PH 2010-03-28 1901 N6WIN          59 1487 KE5LQ          59 262
QSO: 21281 PH 2010-03-28 1904 N6WIN          59 1488 WA9JM          59 107
QSO: 21281 PH 2010-03-28 1904 N6WIN          59 1489 VE3TW          59 574
QSO: 21281 PH 2010-03-28 1905 N6WIN          59 1490 W8ASA          59 116
QSO: 21281 PH 2010-03-28 1905 N6WIN          59 1491 KC9LQS         59 160
QSO: 21281 PH 2010-03-28 1906 N6WIN          59 1492 W2OSR          59 392
QSO: 21281 PH 2010-03-28 1906 N6WIN          59 1493 KK5LO          59 019
QSO: 21281 PH 2010-03-28 1907 N6WIN          59 1494 W0OR           59 56
QSO: 21281 PH 2010-03-28 1907 N6WIN          59 1495 AB3CX          59 1665
QSO: 21281 PH 2010-03-28 1908 N6WIN          59 1496 K9EN           59 119
QSO: 21281 PH 2010-03-28 1908 N6WIN          59 1497 KC0DEB         59 437
QSO: 21281 PH 2010-03-28 1909 N6WIN          59 1498 KD8EER         59 226
QSO: 21281 PH 2010-03-28 1909 N6WIN          59 1499 KM4U           59 043
QSO: 21281 PH 2010-03-28 1910 N6WIN          59 1500 W8RHM          59 284
QSO: 21281 PH 2010-03-28 1910 N6WIN          59 1501 VA3FP          59 172
QSO: 21281 PH 2010-03-28 1911 N6WIN          59 1502 KB8NTL         59 135
QSO: 21281 PH 2010-03-28 1912 N6WIN          59 1503 KW5HP          59 182
QSO: 21281 PH 2010-03-28 1912 N6WIN          59 1504 VE3TU          59 442
QSO: 21281 PH 2010-03-28 1914 N6WIN          59 1505 W0BH           59 618
QSO: 21281 PH 2010-03-28 1915 N6WIN          59 1506 KD8ISH         59 005
QSO: 21281 PH 2010-03-28 1915 N6WIN          59 1507 K2OWR          59 499
QSO: 21281 PH 2010-03-28 1915 N6WIN          59 1508 KY4P           59 192
QSO: 21281 PH 2010-03-28 1916 N6WIN          59 1509 K0WHV          59 151
QSO: 21281 PH 2010-03-28 1916 N6WIN          59 1510 K8DD           59 133
QSO: 21281 PH 2010-03-28 1917 N6WIN          59 1511 K0MAJ          59 056
QSO: 21281 PH 2010-03-28 1918 N6WIN          59 1512 W9MM           59 048
QSO: 21281 PH 2010-03-28 1918 N6WIN          59 1513 ZF1EJ          59 137
QSO: 21281 PH 2010-03-28 1918 N6WIN          59 1514 VA3DX          59 989
QSO: 21281 PH 2010-03-28 1918 N6WIN          59 1515 K0RC           59 114
QSO: 21281 PH 2010-03-28 1919 N6WIN          59 1516 WW2PT          59 26
QSO: 21281 PH 2010-03-28 1920 N6WIN          59 1517 VE6DJT         59 190
QSO: 21281 PH 2010-03-28 1921 N6WIN          59 1518 K4IE           59 460
QSO: 21281 PH 2010-03-28 1921 N6WIN          59 1519 VE5ZX          59 477
QSO: 21281 PH 2010-03-28 1921 N6WIN          59 1520 WF9V           59 23
QSO: 21281 PH 2010-03-28 1921 N6WIN          59 1521 K9JIG          59 165
QSO: 21281 PH 2010-03-28 1921 N6WIN          59 1522 N0UIH          57 029
QSO: 21281 PH 2010-03-28 1922 N6WIN          59 1523 W1VV           59 011
QSO: 21281 PH 2010-03-28 1922 N6WIN          59 1524 K4LW           59 061
QSO: 21281 PH 2010-03-28 1924 N6WIN          59 1525 AI0Q           59 211
QSO: 21281 PH 2010-03-28 1925 N6WIN          59 1526 LP2F           59 2808
QSO: 21281 PH 2010-03-28 1925 N6WIN          59 1527 K4FP           59 097
QSO: 21281 PH 2010-03-28 1925 N6WIN          59 1528 K0HNC          59 122
QSO: 21281 PH 2010-03-28 1925 N6WIN          59 1529 W9KXQ          59 250
QSO: 21281 PH 2010-03-28 1926 N6WIN          59 1530 KX4O           59 060
QSO: 21281 PH 2010-03-28 1927 N6WIN          59 1531 NN1L           59 27
QSO: 21281 PH 2010-03-28 1927 N6WIN          59 1532 NV4B           59 418
QSO: 21281 PH 2010-03-28 1928 N6WIN          59 1533 K4ESB          59 032
QSO: 21281 PH 2010-03-28 1928 N6WIN          59 1534 W2FUI          59 203
QSO: 21281 PH 2010-03-28 1928 N6WIN          59 1535 W0OTV          59 017
QSO: 21281 PH 2010-03-28 1929 N6WIN          59 1536 N4TB           59 170
QSO: 21281 PH 2010-03-28 1929 N6WIN          59 1537 WA9LDD         59 010
QSO: 21281 PH 2010-03-28 1929 N6WIN          59 1538 WA5IYX         59 357
QSO: 21281 PH 2010-03-28 1930 N6WIN          59 1539 K2BY           59 012
QSO: 21281 PH 2010-03-28 1930 N6WIN          59 1540 KJ4KOH         59 005
QSO: 21281 PH 2010-03-28 1930 N6WIN          59 1541 W4GM           59 006
QSO: 21281 PH 2010-03-28 1931 N6WIN          59 1542 AB2ZY          59 319
QSO: 21281 PH 2010-03-28 1932 N6WIN          59 1543 AE4O           59 071
QSO: 21281 PH 2010-03-28 1932 N6WIN          59 1544 K9FWH          59 036
QSO: 21281 PH 2010-03-28 1932 N6WIN          59 1545 N0ENQ          59 245
QSO: 21281 PH 2010-03-28 1933 N6WIN          59 1546 AA4LR          59 061
QSO: 21281 PH 2010-03-28 1933 N6WIN          59 1547 WA0GUD         59 019
QSO: 21281 PH 2010-03-28 1935 N6WIN          59 1548 KB0CH          59 67
QSO: 21281 PH 2010-03-28 1936 N6WIN          59 1549 AF5T           59 100
QSO: 21281 PH 2010-03-28 1936 N6WIN          59 1550 WY0B           59 449
QSO: 21281 PH 2010-03-28 1937 N6WIN          59 1551 KJ4KVC         59 231
QSO: 21281 PH 2010-03-28 1938 N6WIN          59 1552 KJ4ERZ         59 170
QSO: 21281 PH 2010-03-28 1938 N6WIN          59 1553 K5STZ          59 108
QSO: 21281 PH 2010-03-28 1939 N6WIN          59 1554 KA2IBE         59 007
QSO: 21281 PH 2010-03-28 1939 N6WIN          59 1555 WA9BXB         59 282
QSO: 21281 PH 2010-03-28 1940 N6WIN          59 1556 AB4G           59 265
QSO: 21281 PH 2010-03-28 1940 N6WIN          59 1557 N7FF           59 389
QSO: 21281 PH 2010-03-28 1941 N6WIN          59 1558 NN0Q           59 154
QSO: 21281 PH 2010-03-28 1941 N6WIN          59 1559 K3RWN          59 268
QSO: 21281 PH 2010-03-28 1942 N6WIN          59 1560 WA4FXT         59 461
QSO: 21281 PH 2010-03-28 1943 N6WIN          59 1561 WB8NXG         59 067
QSO: 21281 PH 2010-03-28 1943 N6WIN          59 1562 W3SON          59 106
QSO: 21281 PH 2010-03-28 1944 N6WIN          59 1563 KX5T           59 117
QSO: 21281 PH 2010-03-28 1944 N6WIN          59 1564 KD0CVZ         59 122
QSO: 21281 PH 2010-03-28 1945 N6WIN          59 1565 KF0IQ          59 34
QSO: 21281 PH 2010-03-28 1945 N6WIN          59 1566 KR4F           59 399
QSO: 21281 PH 2010-03-28 1945 N6WIN          59 1567 KU4MT          59 79
QSO: 21281 PH 2010-03-28 1947 N6WIN          59 1568 VE3AD          59 601
QSO: 21281 PH 2010-03-28 1948 N6WIN          59 1569 NC4AA          59 068
QSO: 21281 PH 2010-03-28 1949 N6WIN          59 1570 N3VYZ          59 007
QSO: 21281 PH 2010-03-28 1950 N6WIN          59 1571 W8HMK          59 281
QSO: 21281 PH 2010-03-28 1951 N6WIN          59 1572 VE4TV          59 052
QSO: 21281 PH 2010-03-28 1951 N6WIN          59 1573 NE1C           59 609
QSO: 21281 PH 2010-03-28 1952 N6WIN          59 1574 KC0ZNI         59 170
QSO: 21281 PH 2010-03-28 1952 N6WIN          59 1575 XE2YOM         59 070
QSO: 21281 PH 2010-03-28 1953 N6WIN          59 1576 W3VT           59 098
QSO: 21281 PH 2010-03-28 1954 N6WIN          59 1577 K0KX           59 763
QSO: 21281 PH 2010-03-28 1955 N6WIN          59 1578 KJ4HPG         59 101
QSO: 21281 PH 2010-03-28 1955 N6WIN          59 1579 K5UA           59 1095
QSO: 21281 PH 2010-03-28 1956 N6WIN          59 1580 W9EWZ          59 44
QSO: 21281 PH 2010-03-28 1956 N6WIN          59 1581 KD4RAF         59 39
QSO: 21281 PH 2010-03-28 1956 N6WIN          59 1582 WB4JFS         59 535
QSO: 21281 PH 2010-03-28 1958 N6WIN          59 1583 W7RN           59 682
QSO: 21281 PH 2010-03-28 1958 N6WIN          59 1584 VE2GRL         59 01
QSO: 21281 PH 2010-03-28 1958 N6WIN          59 1585 K8OM           59 152
QSO: 21281 PH 2010-03-28 2000 N6WIN          59 1586 KP2DX          59 589
QSO: 21281 PH 2010-03-28 2000 N6WIN          59 1587 KE0MS          59 46
QSO: 21281 PH 2010-03-28 2001 N6WIN          59 1588 KE4RQ          59 57
QSO: 21281 PH 2010-03-28 2002 N6WIN          59 1589 K5QEA          59 566
QSO: 21281 PH 2010-03-28 2002 N6WIN          59 1590 W9JA           59 895
QSO: 21281 PH 2010-03-28 2003 N6WIN          59 1591 AA0NK          59 489
QSO: 21281 PH 2010-03-28 2003 N6WIN          59 1592 WY4Y           59 311
QSO: 21281 PH 2010-03-28 2004 N6WIN          59 1593 WV1M           59 276
QSO: 21281 PH 2010-03-28 2005 N6WIN          59 1594 KI4FCQ         59 142
QSO: 21281 PH 2010-03-28 2005 N6WIN          59 1595 AA5L           59 056
QSO: 21281 PH 2010-03-28 2006 N6WIN          59 1596 N4PTC          59 298
QSO: 21281 PH 2010-03-28 2006 N6WIN          59 1597 W4PFM          59 221
QSO: 21281 PH 2010-03-28 2007 N6WIN          59 1598 NF5Z           59 83
QSO: 21281 PH 2010-03-28 2008 N6WIN          59 1599 NJ0Z           59 019
QSO: 21281 PH 2010-03-28 2008 N6WIN          59 1600 W5CGT          59 003
QSO: 21281 PH 2010-03-28 2008 N6WIN          59 1601 KD2JA          59 277
QSO: 21281 PH 2010-03-28 2009 N6WIN          59 1602 NX0I           59 846
QSO: 21281 PH 2010-03-28 2010 N6WIN          59 1603 KV4T           59 1027
QSO: 21281 PH 2010-03-28 2010 N6WIN          59 1604 NE5D           59 76
QSO: 21281 PH 2010-03-28 2011 N6WIN          59 1605 W8GG           59 315
QSO: 21281 PH 2010-03-28 2012 N6WIN          59 1606 K5YM           59 260
QSO: 21281 PH 2010-03-28 2013 N6WIN          59 1607 KC9MOT         59 06
QSO: 21281 PH 2010-03-28 2013 N6WIN          59 1608 ND9Z           59 335
QSO: 21282 PH 2010-03-28 2015 N6WIN          59 1609 WC9B           59 126
QSO: 21282 PH 2010-03-28 2015 N6WIN          59 1610 WA2EXZ         59 101
QSO: 21282 PH 2010-03-28 2017 N6WIN          59 1611 N4ZRL          59 425
QSO: 21282 PH 2010-03-28 2019 N6WIN          59 1612 W4YE           59 586
QSO: 21282 PH 2010-03-28 2021 N6WIN          59 1613 WA1FXK         59 202
QSO: 21282 PH 2010-03-28 2021 N6WIN          59 1614 ND8L           59 481
QSO: 21282 PH 2010-03-28 2024 N6WIN          59 1615 VA3EE          59 104
QSO: 21282 PH 2010-03-28 2025 N6WIN          59 1616 K0CN           59 909
QSO: 21282 PH 2010-03-28 2025 N6WIN          59 1617 KQ9KX          59 036
QSO: 21271 PH 2010-03-28 2027 N6WIN          59 1618 V25Y           59 3698
QSO: 21371 PH 2010-03-28 2028 N6WIN          59 1619 PJ2/OH1VR      59 1649
QSO: 21395 PH 2010-03-28 2028 N6WIN          59 1620 W7DG           59 568
QSO: 21411 PH 2010-03-28 2029 N6WIN          59 1621 AY8A           59 1148
