START-OF-LOG: 3.0
CALLSIGN: ST2AR
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 16481952
OPERATORS: S53R
NAME: Robert Kasca
CREATED-BY: N1MM Logger V9.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2010-03-27 0301 ST2AR         59  0001   PY5GA         59  0117
QSO: 21000 PH 2010-03-27 0546 ST2AR         59  0310   RA9CMO        59  0002
QSO: 21000 PH 2010-03-27 0546 ST2AR         59  0311   YB0NFL        59  0055
QSO: 21000 PH 2010-03-27 0547 ST2AR         59  0312   RV9YP         59  0001
QSO: 21000 PH 2010-03-27 0547 ST2AR         59  0313   VK6HZ         59  0160
QSO: 21000 PH 2010-03-27 0548 ST2AR         59  0314   S53MM         59  0024
QSO: 21000 PH 2010-03-27 0548 ST2AR         59  0315   YO4RST        59  0114
QSO: 21000 PH 2010-03-27 0548 ST2AR         59  0316   RN9CM         59  0196
QSO: 21000 PH 2010-03-27 0548 ST2AR         59  0317   9A1P          59  0043
QSO: 21000 PH 2010-03-27 0549 ST2AR         59  0318   VK7AC         59  0021
QSO: 21000 PH 2010-03-27 0550 ST2AR         59  0319   IW6CJM        59  0001
QSO: 21000 PH 2010-03-27 0550 ST2AR         59  0320   RK4HYT        59  0156
QSO: 21000 PH 2010-03-27 0550 ST2AR         59  0321   UA9AGX        59  0083
QSO: 21000 PH 2010-03-27 0551 ST2AR         59  0322   JE8BKW        59  0014
QSO: 21000 PH 2010-03-27 0552 ST2AR         59  0323   JR3JFZ        59  0010
QSO: 21000 PH 2010-03-27 0552 ST2AR         59  0324   RA9AMO        59  0042
QSO: 21000 PH 2010-03-27 0553 ST2AR         59  0325   JA6RCH        59  0046
QSO: 21000 PH 2010-03-27 0553 ST2AR         59  0326   SV9FBK        59  0013
QSO: 21000 PH 2010-03-27 0554 ST2AR         59  0327   HG10P         59  0031
QSO: 21000 PH 2010-03-27 0555 ST2AR         59  0328   RA9JP         59  0133
QSO: 21000 PH 2010-03-27 0555 ST2AR         59  0329   JA6BZI        59  0153
QSO: 21000 PH 2010-03-27 0556 ST2AR         59  0330   RA6LOO        59  0120
QSO: 21000 PH 2010-03-27 0556 ST2AR         59  0331   YO6HSU        59  0066
QSO: 21000 PH 2010-03-27 0557 ST2AR         59  0332   JL1QOC        59  0031
QSO: 21000 PH 2010-03-27 0557 ST2AR         59  0333   RA4WO         59  0045
QSO: 21000 PH 2010-03-27 0558 ST2AR         59  0334   UA9FGJ        59  0034
QSO: 21000 PH 2010-03-27 0558 ST2AR         59  0335   RV9CM         59  0002
QSO: 21000 PH 2010-03-27 0558 ST2AR         59  0336   RD6LP         59  0088
QSO: 21000 PH 2010-03-27 0559 ST2AR         59  0337   YO3ZA         59  0022
QSO: 21000 PH 2010-03-27 0600 ST2AR         59  0338   YO7LHU        59  0010
QSO: 21000 PH 2010-03-27 0601 ST2AR         59  0339   UA9WZ         59  0067
QSO: 21000 PH 2010-03-27 0602 ST2AR         59  0340   UR6IDX        59  0021
QSO: 21000 PH 2010-03-27 0602 ST2AR         59  0341   YO3APJ        59  0096
QSO: 21000 PH 2010-03-27 0603 ST2AR         59  0342   JA8ZO         59  0015
QSO: 21000 PH 2010-03-27 0603 ST2AR         59  0343   UT5URW        59  0009
QSO: 21000 PH 2010-03-27 0604 ST2AR         59  0344   YO3CZW        59  0351
QSO: 21000 PH 2010-03-27 0604 ST2AR         59  0345   C4Z           59  0001
QSO: 21000 PH 2010-03-27 0605 ST2AR         59  0346   JH7RTQ        59  0125
QSO: 21000 PH 2010-03-27 0606 ST2AR         59  0347   SV1CEI        59  0002
QSO: 21000 PH 2010-03-27 0606 ST2AR         59  0348   J42T          59  0008
QSO: 21000 PH 2010-03-27 0609 ST2AR         59  0349   JL3VUL/3      59  0100
QSO: 21000 PH 2010-03-27 0609 ST2AR         59  0350   RA9MC         59  0021
QSO: 21000 PH 2010-03-27 0609 ST2AR         59  0351   RX9CCJ        59  0090
QSO: 21000 PH 2010-03-27 0610 ST2AR         59  0352   EK3SA         59  0116
QSO: 21000 PH 2010-03-27 0610 ST2AR         59  0353   UR8QR         59  0040
QSO: 21000 PH 2010-03-27 0611 ST2AR         59  0354   UA3LNM        59  0026
QSO: 21000 PH 2010-03-27 0611 ST2AR         59  0355   YU2A          59  0265
QSO: 21000 PH 2010-03-27 0612 ST2AR         59  0356   YO4AUP        59  0058
QSO: 21000 PH 2010-03-27 0614 ST2AR         59  0357   YT7W          59  0025
QSO: 21000 PH 2010-03-27 0614 ST2AR         59  0358   9A5D          59  0317
QSO: 21000 PH 2010-03-27 0615 ST2AR         59  0359   RA3ZZ         59  0017
QSO: 21000 PH 2010-03-27 0615 ST2AR         59  0360   YO8DDP        59  0016
QSO: 21000 PH 2010-03-27 0616 ST2AR         59  0361   LZ1BY         59  0024
QSO: 21000 PH 2010-03-27 0616 ST2AR         59  0362   IT9LED        59  0010
QSO: 21000 PH 2010-03-27 0616 ST2AR         59  0363   LZ1YG         59  0003
QSO: 21000 PH 2010-03-27 0619 ST2AR         59  0364   UA9SAW        59  0032
QSO: 21000 PH 2010-03-27 0619 ST2AR         59  0365   RX6CB         59  0009
QSO: 21000 PH 2010-03-27 0620 ST2AR         59  0366   RZ6HX         59  0010
QSO: 21000 PH 2010-03-27 0620 ST2AR         59  0367   OH4BNP        59  0023
QSO: 21000 PH 2010-03-27 0620 ST2AR         59  0368   UA4WL         59  0048
QSO: 21000 PH 2010-03-27 0621 ST2AR         59  0369   RV6ARS        59  0001
QSO: 21000 PH 2010-03-27 0622 ST2AR         59  0370   GW4OH         59  0002
QSO: 21000 PH 2010-03-27 0623 ST2AR         59  0371   RA9CB         59  0056
QSO: 21000 PH 2010-03-27 0623 ST2AR         59  0372   UA9CVQ        59  0060
QSO: 21000 PH 2010-03-27 0624 ST2AR         59  0373   HG6N          59  0027
QSO: 21000 PH 2010-03-27 0624 ST2AR         59  0374   UA9MD         59  0060
QSO: 21000 PH 2010-03-27 0625 ST2AR         59  0375   G1WMJ         59  0003
QSO: 21000 PH 2010-03-27 0627 ST2AR         59  0376   A65CA         59  0112
QSO: 21000 PH 2010-03-27 0627 ST2AR         59  0377   YR0R          59  0142
QSO: 21000 PH 2010-03-27 0628 ST2AR         59  0378   JJ8BSR        59  0047
QSO: 21000 PH 2010-03-27 0629 ST2AR         59  0379   UR5ETN        59  0097
QSO: 21000 PH 2010-03-27 0629 ST2AR         59  0380   JA7PJC        59  0004
QSO: 21000 PH 2010-03-27 0629 ST2AR         59  0381   US6EX         59  0053
QSO: 21000 PH 2010-03-27 0630 ST2AR         59  0382   YQ6A          59  0344
QSO: 21000 PH 2010-03-27 0631 ST2AR         59  0383   JJ1VRO        59  0096
QSO: 21000 PH 2010-03-27 0631 ST2AR         59  0384   JA0AXV        59  0216
QSO: 21000 PH 2010-03-27 0632 ST2AR         59  0385   U5EX          59  0014
QSO: 21000 PH 2010-03-27 0634 ST2AR         59  0386   SM6BGG        59  0211
QSO: 21000 PH 2010-03-27 0634 ST2AR         59  0387   RK6FZ         59  0007
QSO: 21000 PH 2010-03-27 0635 ST2AR         59  0388   ZC4TS         59  0002
QSO: 21000 PH 2010-03-27 0636 ST2AR         59  0389   UU2JA         59  0001
QSO: 21000 PH 2010-03-27 0636 ST2AR         59  0390   JR1FHP        59  0012
QSO: 21000 PH 2010-03-27 0637 ST2AR         59  0391   JS1NDM        59  0009
QSO: 21000 PH 2010-03-27 0637 ST2AR         59  0392   RD3AW         59  0114
QSO: 21000 PH 2010-03-27 0637 ST2AR         59  0393   JA2XCR        59  0149
QSO: 21000 PH 2010-03-27 0638 ST2AR         59  0394   RV9WP         59  0085
QSO: 21000 PH 2010-03-27 0638 ST2AR         59  0395   JH3EDG        59  0001
QSO: 21000 PH 2010-03-27 0638 ST2AR         59  0396   OH8X          59  0468
QSO: 21000 PH 2010-03-27 0639 ST2AR         59  0397   JI4UUG        59  0005
QSO: 21000 PH 2010-03-27 0639 ST2AR         59  0398   JA1IVY        59  0010
QSO: 21000 PH 2010-03-27 0640 ST2AR         59  0399   JA1WPX        59  0051
QSO: 21000 PH 2010-03-27 0640 ST2AR         59  0400   JA8DIV        59  0069
QSO: 21000 PH 2010-03-27 0640 ST2AR         59  0401   5B4KH         59  0102
QSO: 21000 PH 2010-03-27 0641 ST2AR         59  0402   UW3E          59  0348
QSO: 21000 PH 2010-03-27 0641 ST2AR         59  0403   JJ2ONH        59  0025
QSO: 21000 PH 2010-03-27 0641 ST2AR         59  0404   RN6MA         59  0019
QSO: 21000 PH 2010-03-27 0642 ST2AR         59  0405   JA7BWT        59  0008
QSO: 21000 PH 2010-03-27 0642 ST2AR         59  0406   JA8ECS        59  0013
QSO: 21000 PH 2010-03-27 0642 ST2AR         59  0407   JM1JZN        59  0021
QSO: 21000 PH 2010-03-27 0643 ST2AR         59  0408   JA6BWH        59  0039
QSO: 21000 PH 2010-03-27 0643 ST2AR         59  0409   UN7QF         59  0036
QSO: 21000 PH 2010-03-27 0643 ST2AR         59  0410   JH8CXW        59  0001
QSO: 21000 PH 2010-03-27 0644 ST2AR         59  0411   LZ3FN         59  0591
QSO: 21000 PH 2010-03-27 0644 ST2AR         59  0412   RA3XDX        59  0063
QSO: 21000 PH 2010-03-27 0644 ST2AR         59  0413   UA9PC         59  0803
QSO: 21000 PH 2010-03-27 0645 ST2AR         59  0414   JH1LPZ        59  0003
QSO: 21000 PH 2010-03-27 0645 ST2AR         59  0415   UA6LPY        59  0012
QSO: 21000 PH 2010-03-27 0645 ST2AR         59  0416   C4I           59  0046
QSO: 21000 PH 2010-03-27 0645 ST2AR         59  0417   RX9WN         59  0044
QSO: 21000 PH 2010-03-27 0646 ST2AR         59  0418   UN6G          59  0221
QSO: 21000 PH 2010-03-27 0646 ST2AR         59  0419   YO2RR         59  0053
QSO: 21000 PH 2010-03-27 0646 ST2AR         59  0420   JR7COP        59  0029
QSO: 21000 PH 2010-03-27 0647 ST2AR         59  0421   RA4WC         59  0039
QSO: 21000 PH 2010-03-27 0648 ST2AR         59  0422   JM2HBO        59  0010
QSO: 21000 PH 2010-03-27 0648 ST2AR         59  0423   JO1GUZ        59  0001
QSO: 21000 PH 2010-03-27 0649 ST2AR         59  0424   SV2FLQ        59  0005
QSO: 21000 PH 2010-03-27 0649 ST2AR         59  0425   UR1MI         59  0104
QSO: 21000 PH 2010-03-27 0650 ST2AR         59  0426   UA4LA         59  0036
QSO: 21000 PH 2010-03-27 0650 ST2AR         59  0427   JA2FUJ        59  0030
QSO: 21000 PH 2010-03-27 0650 ST2AR         59  0428   YU0W          59  0047
QSO: 21000 PH 2010-03-27 0651 ST2AR         59  0429   JR7NXM        59  0038
QSO: 21000 PH 2010-03-27 0652 ST2AR         59  0430   JG0TCL        59  0020
QSO: 21000 PH 2010-03-27 0652 ST2AR         59  0431   YO4PX         59  0001
QSO: 21000 PH 2010-03-27 0653 ST2AR         59  0432   JA3BOA        59  0037
QSO: 21000 PH 2010-03-27 0653 ST2AR         59  0433   UT2IO         59  0070
QSO: 21000 PH 2010-03-27 0654 ST2AR         59  0434   RX3AGD        59  0011
QSO: 21000 PH 2010-03-27 0654 ST2AR         59  0435   HS0/EA4BKA    59  0105
QSO: 21000 PH 2010-03-27 0655 ST2AR         59  0436   JL1UTS        59  0030
QSO: 21000 PH 2010-03-27 0656 ST2AR         59  0437   JG2REJ        59  0059
QSO: 21000 PH 2010-03-27 0656 ST2AR         59  0438   EK7DX         59  0010
QSO: 21000 PH 2010-03-27 0657 ST2AR         59  0439   RA0WU         59  0001
QSO: 21000 PH 2010-03-27 0657 ST2AR         59  0440   RZ4AZ         59  0008
QSO: 21000 PH 2010-03-27 0657 ST2AR         59  0441   LZ2EG         59  0006
QSO: 21000 PH 2010-03-27 0658 ST2AR         59  0442   SN3R          59  0488
QSO: 21000 PH 2010-03-27 0658 ST2AR         59  0443   JH1HXY        59  0026
QSO: 21000 PH 2010-03-27 0659 ST2AR         59  0444   IK5BAF        59  0001
QSO: 21000 PH 2010-03-27 0659 ST2AR         59  0445   S50G          59  0094
QSO: 21000 PH 2010-03-27 0659 ST2AR         59  0446   RW0CN         59  0335
QSO: 21000 PH 2010-03-27 0659 ST2AR         59  0447   US1IV         59  0020
QSO: 21000 PH 2010-03-27 0659 ST2AR         59  0448   UA1ORK        59  0005
QSO: 21000 PH 2010-03-27 0700 ST2AR         59  0449   RU0AE         59  0005
QSO: 21000 PH 2010-03-27 0700 ST2AR         59  0450   JA5SUD        59  0006
QSO: 21000 PH 2010-03-27 0700 ST2AR         59  0451   JJ3LLT        59  0043
QSO: 21000 PH 2010-03-27 0701 ST2AR         59  0452   JA5NLN        59  0008
QSO: 21000 PH 2010-03-27 0701 ST2AR         59  0453   SV9DJO        59  0017
QSO: 21000 PH 2010-03-27 0702 ST2AR         59  0454   JA1NVF        59  0207
QSO: 21000 PH 2010-03-27 0702 ST2AR         59  0455   JH1XYB        59  0009
QSO: 21000 PH 2010-03-27 0703 ST2AR         59  0456   UT2M          59  0007
QSO: 21000 PH 2010-03-27 0703 ST2AR         59  0457   RA9XF         59  0046
QSO: 21000 PH 2010-03-27 0705 ST2AR         59  0458   UA6MM         59  0091
QSO: 21000 PH 2010-03-27 0705 ST2AR         59  0459   UT5ULB        59  0001
QSO: 21000 PH 2010-03-27 0706 ST2AR         59  0460   JH0TIS        59  0054
QSO: 21000 PH 2010-03-27 0706 ST2AR         59  0461   JH9KVF        59  0001
QSO: 21000 PH 2010-03-27 0706 ST2AR         59  0462   JE1MGE        59  0001
QSO: 21000 PH 2010-03-27 0707 ST2AR         59  0463   JM1UTT        59  0192
QSO: 21000 PH 2010-03-27 0708 ST2AR         59  0464   JK2TTP        59  0008
QSO: 21000 PH 2010-03-27 0708 ST2AR         59  0465   VU2SXF        59  0007
QSO: 21000 PH 2010-03-27 0709 ST2AR         59  0466   UX3HX         59  0095
QSO: 21000 PH 2010-03-27 0710 ST2AR         59  0467   7M4HXF        59  0001
QSO: 21000 PH 2010-03-27 0710 ST2AR         59  0468   JH1RFR        59  0002
QSO: 21000 PH 2010-03-27 0711 ST2AR         59  0469   A92GE         59  0002
QSO: 21000 PH 2010-03-27 0711 ST2AR         59  0470   UA6HO         59  0060
QSO: 21000 PH 2010-03-27 0712 ST2AR         59  0471   UT3EK         59  0022
QSO: 21000 PH 2010-03-27 0713 ST2AR         59  0472   RV9LF         59  0016
QSO: 21000 PH 2010-03-27 0713 ST2AR         59  0473   UT3EG         59  0165
QSO: 21000 PH 2010-03-27 0714 ST2AR         59  0474   YO7FB         59  0197
QSO: 21000 PH 2010-03-27 0715 ST2AR         59  0475   UA6HHE        59  0171
QSO: 21000 PH 2010-03-27 0715 ST2AR         59  0476   IK8OFW        59  0001
QSO: 21000 PH 2010-03-27 0715 ST2AR         59  0477   UR4QQF        59  0018
QSO: 21000 PH 2010-03-27 0717 ST2AR         59  0478   IZ5CML        59  0008
QSO: 21000 PH 2010-03-27 0717 ST2AR         59  0479   UN2E          59  0080
QSO: 21000 PH 2010-03-27 0718 ST2AR         59  0480   RZ9UO         59  0005
QSO: 21000 PH 2010-03-27 0718 ST2AR         59  0481   RU3WR         59  0027
QSO: 21000 PH 2010-03-27 0718 ST2AR         59  0482   9A1HBC        59  0002
QSO: 21000 PH 2010-03-27 0719 ST2AR         59  0483   LZ7H          59  0044
QSO: 21000 PH 2010-03-27 0720 ST2AR         59  0484   I5BZ          59  0001
QSO: 21000 PH 2010-03-27 0720 ST2AR         59  0485   IW3IBK        59  0012
QSO: 21000 PH 2010-03-27 0721 ST2AR         59  0486   RA9DZ         59  0101
QSO: 21000 PH 2010-03-27 0722 ST2AR         59  0487   JA1VLK        59  0021
QSO: 21000 PH 2010-03-27 0722 ST2AR         59  0488   JA7GAP        59  0011
QSO: 21000 PH 2010-03-27 0723 ST2AR         59  0489   JA9UDR        59  0016
QSO: 21000 PH 2010-03-27 0724 ST2AR         59  0490   YU1KX         59  0106
QSO: 21000 PH 2010-03-27 0724 ST2AR         59  0491   UX1IM         59  0077
QSO: 21000 PH 2010-03-27 0724 ST2AR         59  0492   RZ0SB         59  0113
QSO: 21000 PH 2010-03-27 0725 ST2AR         59  0493   JH5RXS        59  0005
QSO: 21000 PH 2010-03-27 0726 ST2AR         59  0494   UT6EE         59  0203
QSO: 21000 PH 2010-03-27 0728 ST2AR         59  0495   SV1AER        59  0220
QSO: 21000 PH 2010-03-27 0728 ST2AR         59  0496   RZ6LG         59  0001
QSO: 21000 PH 2010-03-27 0728 ST2AR         59  0497   RX6LD         59  0006
QSO: 21000 PH 2010-03-27 0729 ST2AR         59  0498   UP0L          59  0856
QSO: 21000 PH 2010-03-27 0729 ST2AR         59  0499   UR5AS         59  0391
QSO: 21000 PH 2010-03-27 0730 ST2AR         59  0500   RX6LOL        59  0030
QSO: 21000 PH 2010-03-27 0732 ST2AR         59  0501   U1BA          59  0097
QSO: 21000 PH 2010-03-27 0733 ST2AR         59  0502   ZS1AFS        59  0005
QSO: 21000 PH 2010-03-27 0734 ST2AR         59  0503   UA4LW         59  0037
QSO: 21000 PH 2010-03-27 0735 ST2AR         59  0504   JA3BRI        59  0011
QSO: 21000 PH 2010-03-27 0736 ST2AR         59  0505   UA1OJL        59  0006
QSO: 21000 PH 2010-03-27 0737 ST2AR         59  0506   RU3UB         59  0026
QSO: 21000 PH 2010-03-27 0737 ST2AR         59  0507   E74Y          59  0023
QSO: 21000 PH 2010-03-27 0739 ST2AR         59  0508   UY0CA         59  0014
QSO: 21000 PH 2010-03-27 0739 ST2AR         59  0509   JN2BYF        59  0001
QSO: 21000 PH 2010-03-27 0740 ST2AR         59  0510   YO5BRZ        59  0011
QSO: 21000 PH 2010-03-27 0740 ST2AR         59  0511   I3KAN         59  0005
QSO: 21000 PH 2010-03-27 0740 ST2AR         59  0512   IK2SAI        59  0007
QSO: 21000 PH 2010-03-27 0741 ST2AR         59  0513   YO2MHJ        59  0004
QSO: 21000 PH 2010-03-27 0741 ST2AR         59  0514   UA1CUR        59  0202
QSO: 21000 PH 2010-03-27 0742 ST2AR         59  0515   RA3TT         59  0162
QSO: 21000 PH 2010-03-27 0742 ST2AR         59  0516   S51F          59  0331
QSO: 21000 PH 2010-03-27 0742 ST2AR         59  0517   UT4MF         59  0028
QSO: 21000 PH 2010-03-27 0743 ST2AR         59  0518   RX3MA         59  0017
QSO: 21000 PH 2010-03-27 0744 ST2AR         59  0519   UN7EX         59  0033
QSO: 21000 PH 2010-03-27 0745 ST2AR         59  0520   YO9XC         59  0018
QSO: 21000 PH 2010-03-27 0745 ST2AR         59  0521   YO5OEF        59  0124
QSO: 21000 PH 2010-03-27 0746 ST2AR         59  0522   UU2JQ         59  0026
QSO: 21000 PH 2010-03-27 0747 ST2AR         59  0523   AM3M          59  0210
QSO: 21000 PH 2010-03-27 0747 ST2AR         59  0524   IV3KVC        59  0022
QSO: 21000 PH 2010-03-27 0747 ST2AR         59  0525   E73XL         59  0025
QSO: 21000 PH 2010-03-27 0748 ST2AR         59  0526   RD4HD         59  0085
QSO: 21000 PH 2010-03-27 0748 ST2AR         59  0527   YO9BXC        59  0014
QSO: 21000 PH 2010-03-27 0749 ST2AR         59  0528   RX3VF         59  0025
QSO: 21000 PH 2010-03-27 0750 ST2AR         59  0529   IV3UHL        59  0196
QSO: 21000 PH 2010-03-27 0752 ST2AR         59  0530   YT3M          59  0377
QSO: 21000 PH 2010-03-27 0752 ST2AR         59  0531   YO5BBO        59  0030
QSO: 21000 PH 2010-03-27 0753 ST2AR         59  0532   S58DX         59  0001
QSO: 21000 PH 2010-03-27 0754 ST2AR         59  0533   RL3DE         59  0053
QSO: 21000 PH 2010-03-27 0754 ST2AR         59  0534   RN3T          59  0408
QSO: 21000 PH 2010-03-27 0755 ST2AR         59  0535   RA3AUM        59  0082
QSO: 21000 PH 2010-03-27 0755 ST2AR         59  0536   OK4U          59  0668
QSO: 21000 PH 2010-03-27 0755 ST2AR         59  0537   OG7X          59  0095
QSO: 21000 PH 2010-03-27 0755 ST2AR         59  0538   ZS1A          59  0106
QSO: 21000 PH 2010-03-27 0756 ST2AR         59  0539   UR4EI         59  0025
QSO: 21000 PH 2010-03-27 0757 ST2AR         59  0540   RA1QD         59  0140
QSO: 21000 PH 2010-03-27 0757 ST2AR         59  0541   JQ1BVI        59  0486
QSO: 21000 PH 2010-03-27 0758 ST2AR         59  0542   IW6AFT        59  0004
QSO: 21000 PH 2010-03-27 0758 ST2AR         59  0543   RW3DW         59  0087
QSO: 21000 PH 2010-03-27 0758 ST2AR         59  0544   DK4MO         59  0003
QSO: 21000 PH 2010-03-27 0759 ST2AR         59  0545   YO4AUL        59  0037
QSO: 21000 PH 2010-03-27 0759 ST2AR         59  0546   SP9NWN        59  0048
QSO: 21000 PH 2010-03-27 0759 ST2AR         59  0547   S56P          59  0001
QSO: 21000 PH 2010-03-27 0800 ST2AR         59  0548   YO3AIS        59  0026
QSO: 21000 PH 2010-03-27 0800 ST2AR         59  0549   SZ1A          59  0134
QSO: 21000 PH 2010-03-27 0800 ST2AR         59  0550   SV1ACL        59  0100
QSO: 21000 PH 2010-03-27 0801 ST2AR         59  0551   SV8IJZ        59  0001
QSO: 21000 PH 2010-03-27 0801 ST2AR         59  0552   OH7FKV        59  0008
QSO: 21000 PH 2010-03-27 0801 ST2AR         59  0553   OH1LEG        59  0009
QSO: 21000 PH 2010-03-27 0802 ST2AR         59  0554   UW5U          59  0425
QSO: 21000 PH 2010-03-27 0802 ST2AR         59  0555   SV8RX         59  0053
QSO: 21000 PH 2010-03-27 0802 ST2AR         59  0556   SV1EML        59  0002
QSO: 21000 PH 2010-03-27 0802 ST2AR         59  0557   SV5AZP        59  0002
QSO: 21000 PH 2010-03-27 0803 ST2AR         59  0558   US2IR         59  0036
QSO: 21000 PH 2010-03-27 0803 ST2AR         59  0559   HA7VK         59  0040
QSO: 21000 PH 2010-03-27 0804 ST2AR         59  0560   9A3GS         59  0023
QSO: 21000 PH 2010-03-27 0804 ST2AR         59  0561   UT4IZ         59  0036
QSO: 21000 PH 2010-03-27 0804 ST2AR         59  0562   SV7CUD        59  0033
QSO: 21000 PH 2010-03-27 0804 ST2AR         59  0563   EA8CER        59  0042
QSO: 21000 PH 2010-03-27 0805 ST2AR         59  0564   5D5A          59  0869
QSO: 21000 PH 2010-03-27 0805 ST2AR         59  0565   UA9SP         59  0147
QSO: 21000 PH 2010-03-27 0806 ST2AR         59  0566   OH2KW         59  0014
QSO: 21000 PH 2010-03-27 0808 ST2AR         59  0567   SP6FXY        59  0033
QSO: 21000 PH 2010-03-27 0808 ST2AR         59  0568   IF9A          59  0282
QSO: 21000 PH 2010-03-27 0808 ST2AR         59  0569   UX2KA         59  0001
QSO: 21000 PH 2010-03-27 0808 ST2AR         59  0570   IW1QEA        59  0016
QSO: 21000 PH 2010-03-27 0809 ST2AR         59  0571   UA0ABK        59  0047
QSO: 21000 PH 2010-03-27 0809 ST2AR         59  0572   SO9G          59  0017
QSO: 21000 PH 2010-03-27 0809 ST2AR         59  0573   AN5E          59  0013
QSO: 21000 PH 2010-03-27 0810 ST2AR         59  0574   RW1CW         59  0334
QSO: 21000 PH 2010-03-27 0810 ST2AR         59  0575   YO8RFS        59  0079
QSO: 21000 PH 2010-03-27 0811 ST2AR         59  0576   4Z4WR         59  0042
QSO: 21000 PH 2010-03-27 0811 ST2AR         59  0577   SQ9HZM        59  0392
