START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: ED1R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8260980
OPERATORS: EC1KR, EA4TD, EA4AOC, EC4DX, UY7CW
CLUB: RADIO CLUB HENARES
NAME: RADIO CLUB HENARES
SOAPBOX:
QSO:  3772 PH 2010-03-27 0001 ED1R          59  0001   CN2R          59  003
QSO:  3784 PH 2010-03-27 0448 ED1R          59  0328   VC6R          59  193
QSO:  3745 PH 2010-03-27 0449 ED1R          59  0329   ZF2AH         59  238
QSO:  3668 PH 2010-03-27 0450 ED1R          59  0330   NQ4I          59  230
QSO:  3647 PH 2010-03-27 0452 ED1R          59  0331   OT2A          59  329
QSO:  7162 PH 2010-03-27 0452 ED1R          59  0332   N4NX          59  225
QSO:  7162 PH 2010-03-27 0452 ED1R          59  0333   VE3KP         59  091
QSO:  7162 PH 2010-03-27 0453 ED1R          59  0334   N4DTF         59  009
QSO:  7162 PH 2010-03-27 0453 ED1R          59  0335   KN5O          59  022
QSO:  7162 PH 2010-03-27 0454 ED1R          59  0336   K5MVP         59  013
QSO:  7162 PH 2010-03-27 0455 ED1R          59  0337   WZ4F          59  387
QSO:  7162 PH 2010-03-27 0456 ED1R          59  0338   IQ9NI         59  128
QSO:  7162 PH 2010-03-27 0457 ED1R          59  0339   PY1NB         59  296
QSO:  7162 PH 2010-03-27 0458 ED1R          59  0340   N5GK          59  011
QSO:  7162 PH 2010-03-27 0459 ED1R          59  0341   EW8DX         59  157
QSO:  7162 PH 2010-03-27 0500 ED1R          59  0342   SP9LJD        59  233
QSO:  7162 PH 2010-03-27 0501 ED1R          59  0343   RL4R          59  462
QSO:  3633 PH 2010-03-27 0501 ED1R          59  0344   HB9OCR        59  213
QSO:  3640 PH 2010-03-27 0502 ED1R          59  0345   PI65BRD       59  090
QSO:  7162 PH 2010-03-27 0502 ED1R          59  0346   SQ2NNN        59  050
QSO:  7162 PH 2010-03-27 0503 ED1R          59  0347   OK1UG         59  007
QSO:  7162 PH 2010-03-27 0504 ED1R          59  0348   LA7GNA        59  015
QSO:  7162 PH 2010-03-27 0504 ED1R          59  0349   YP7P          59  339
QSO:  3777 PH 2010-03-27 0505 ED1R          59  0350   K1OU          59  208
QSO:  3757 PH 2010-03-27 0505 ED1R          59  0351   EI9E          59  247
QSO:  7162 PH 2010-03-27 0505 ED1R          59  0352   LA7TN         59  006
QSO:  7162 PH 2010-03-27 0506 ED1R          59  0353   ES8TJM        59  027
QSO:  7162 PH 2010-03-27 0507 ED1R          59  0354   N4DE          59  012
QSO:  3723 PH 2010-03-27 0508 ED1R          59  0355   KD9ST         59  548
QSO:  3722 PH 2010-03-27 0508 ED1R          59  0356   S59N          59  038
QSO:  3691 PH 2010-03-27 0509 ED1R          59  0357   OM5RM         59  215
QSO:  7162 PH 2010-03-27 0509 ED1R          59  0358   W5WZ          59  483
QSO:  3668 PH 2010-03-27 0514 ED1R          59  0359   KT4ZB         59  200
QSO:  3653 PH 2010-03-27 0514 ED1R          59  0360   IQ1RY         59  405
QSO:  3628 PH 2010-03-27 0515 ED1R          59  0361   F4DSK         59  090
QSO:  3672 PH 2010-03-27 0516 ED1R          59  0362   YT0A          59  264
QSO:  3727 PH 2010-03-27 0518 ED1R          59  0363   KU4BP         59  199
QSO:  7043 PH 2010-03-27 0518 ED1R          59  0364   AD5XD         59  185
QSO:  7043 PH 2010-03-27 0518 ED1R          59  0365   KR5X          59  309
QSO:  7043 PH 2010-03-27 0519 ED1R          59  0366   W2LP          59  023
QSO:  3747 PH 2010-03-27 0521 ED1R          59  0367   SN3R          59  390
QSO:  3762 PH 2010-03-27 0522 ED1R          59  0368   DL3TD         59  439
QSO:  3780 PH 2010-03-27 0522 ED1R          59  0369   CQ8X          59  607
QSO:  7043 PH 2010-03-27 0522 ED1R          59  0370   DJ2IE         59  010
QSO:  7043 PH 2010-03-27 0523 ED1R          59  0371   YT2AAA        59  112
QSO:  7043 PH 2010-03-27 0524 ED1R          59  0372   K8ROX         59  103
QSO:  7043 PH 2010-03-27 0525 ED1R          59  0373   LY2K          59  222
QSO:  7043 PH 2010-03-27 0526 ED1R          59  0374   IW0GTA        59  002
QSO:  7043 PH 2010-03-27 0527 ED1R          59  0375   RW3DU         59  188
QSO:  7043 PH 2010-03-27 0528 ED1R          59  0376   UR5AS         59  283
QSO:  7043 PH 2010-03-27 0528 ED1R          59  0377   DR5A          59  230
QSO:  7043 PH 2010-03-27 0529 ED1R          59  0378   PY5GA         59  204
QSO:  7043 PH 2010-03-27 0529 ED1R          59  0379   OK1VHV        59  021
QSO:  7043 PH 2010-03-27 0531 ED1R          59  0380   EE2W          59  265
QSO:  7043 PH 2010-03-27 0531 ED1R          59  0381   C4I           59  384
QSO:  7043 PH 2010-03-27 0532 ED1R          59  0382   DR2P          59  002
QSO:  7043 PH 2010-03-27 0533 ED1R          59  0383   DF2AJ         59  074
QSO:  7043 PH 2010-03-27 0533 ED1R          59  0384   DL1NKS        59  203
QSO:  7043 PH 2010-03-27 0534 ED1R          59  0385   PV2P          59  124
QSO:  7043 PH 2010-03-27 0537 ED1R          59  0386   WO8CC         59  333
QSO:  7043 PH 2010-03-27 0538 ED1R          59  0387   N1TM          59  006
QSO:  7043 PH 2010-03-27 0540 ED1R          59  0388   HA3MN         59  037
QSO:  7043 PH 2010-03-27 0540 ED1R          59  0389   UU7J          59  447
QSO:  7043 PH 2010-03-27 0541 ED1R          59  0390   VE3DZ         59  109
QSO:  7043 PH 2010-03-27 0542 ED1R          59  0391   SQ3RX         59  025
QSO:  7043 PH 2010-03-27 0543 ED1R          59  0392   GI0RTN        59  033
QSO:  7043 PH 2010-03-27 0544 ED1R          59  0393   TM57M         59  003
QSO:  7043 PH 2010-03-27 0544 ED1R          59  0394   DL8HK         59  122
QSO:  7043 PH 2010-03-27 0544 ED1R          59  0395   KB8OCP        59  069
QSO:  7043 PH 2010-03-27 0546 ED1R          59  0396   WA7NWL        59  076
QSO:  7043 PH 2010-03-27 0547 ED1R          59  0397   N8BJQ         59  396
QSO:  7043 PH 2010-03-27 0548 ED1R          59  0398   G1T           59  134
QSO:  7043 PH 2010-03-27 0549 ED1R          59  0399   KU8V          59  005
QSO:  7043 PH 2010-03-27 0550 ED1R          59  0400   PA6Z          59  138
QSO:  7043 PH 2010-03-27 0552 ED1R          59  0401   IR9Y          59  283
QSO:  7043 PH 2010-03-27 0555 ED1R          59  0402   F5BBD         59  336
QSO:  7043 PH 2010-03-27 0557 ED1R          59  0403   NA3M          59  066
QSO:  7043 PH 2010-03-27 0557 ED1R          59  0404   W0JLC         59  026
QSO:  7043 PH 2010-03-27 0559 ED1R          59  0405   OO7W          59  161
QSO:  3799 PH 2010-03-27 0601 ED1R          59  0406   KV0K          59  620
QSO:  7043 PH 2010-03-27 0601 ED1R          59  0407   WA6KHK        59  265
QSO:  7043 PH 2010-03-27 0601 ED1R          59  0408   SO6V          59  142
QSO:  7043 PH 2010-03-27 0601 ED1R          59  0409   UA1CUR        59  144
QSO:  3803 PH 2010-03-27 0602 ED1R          59  0410   WF3C          59  114
QSO:  7043 PH 2010-03-27 0602 ED1R          59  0411   DR3W          59  002
QSO:  7043 PH 2010-03-27 0602 ED1R          59  0412   DK0A          59  222
QSO:  7043 PH 2010-03-27 0602 ED1R          59  0413   LP1H          59  101
QSO:  7043 PH 2010-03-27 0603 ED1R          59  0414   K6RBS         59  116
QSO:  7043 PH 2010-03-27 0603 ED1R          59  0415   IZ2FOS        59  162
QSO:  7043 PH 2010-03-27 0603 ED1R          59  0416   IT9RBW        59  322
QSO:  7043 PH 2010-03-27 0604 ED1R          59  0417   DK2AT         59  038
QSO:  7043 PH 2010-03-27 0605 ED1R          59  0418   VX3AP         59  308
QSO:  7043 PH 2010-03-27 0605 ED1R          59  0419   I4XNN         59  001
QSO:  7043 PH 2010-03-27 0605 ED1R          59  0420   CX2CC         59  064
QSO:  7043 PH 2010-03-27 0607 ED1R          59  0421   OK2SGY        59  060
QSO:  7043 PH 2010-03-27 0608 ED1R          59  0422   DK5MB         59  020
QSO:  7043 PH 2010-03-27 0608 ED1R          59  0423   PH2A          59  015
QSO:  7043 PH 2010-03-27 0608 ED1R          59  0424   IR1Y          59  318
QSO:  3690 PH 2010-03-27 0609 ED1R          59  0425   KI9A          59  437
QSO:  7043 PH 2010-03-27 0609 ED1R          59  0426   IZ0MJE        59  002
QSO:  7043 PH 2010-03-27 0610 ED1R          59  0427   ON3DI         59  059
QSO:  7043 PH 2010-03-27 0610 ED1R          59  0428   F4DSK         59  134
QSO:  7043 PH 2010-03-27 0611 ED1R          59  0429   IT9YAO        59  005
QSO:  3719 PH 2010-03-27 0614 ED1R          59  0430   WP2Z          59  887
QSO:  7043 PH 2010-03-27 0614 ED1R          59  0431   DL8RB         59  052
QSO:  3724 PH 2010-03-27 0615 ED1R          59  0432   WY3P          59  725
QSO:  3681 PH 2010-03-27 0617 ED1R          59  0433   GW9T          59  267
QSO:  7043 PH 2010-03-27 0617 ED1R          59  0434   ON7IDX        59  107
QSO:  7199 PH 2010-03-27 0618 ED1R          59  0435   SN3X          59  117
QSO:  7197 PH 2010-03-27 0625 ED1R          59  0436   KV0K          59  053
QSO:  7197 PH 2010-03-27 0626 ED1R          59  0437   PH2A          59  029
QSO:  7197 PH 2010-03-27 0626 ED1R          59  0438   OK2BYW        59  170
QSO:  7197 PH 2010-03-27 0627 ED1R          59  0439   W4KDB         59  016
QSO:  7197 PH 2010-03-27 0627 ED1R          59  0440   OO4P          59  023
QSO:  7197 PH 2010-03-27 0627 ED1R          59  0441   GW8NBI        59  064
QSO:  7197 PH 2010-03-27 0628 ED1R          59  0442   K3DJ          59  001
QSO:  7197 PH 2010-03-27 0630 ED1R          59  0443   SV2CUU        59  001
QSO:  7197 PH 2010-03-27 0631 ED1R          59  0444   LY2TS         59  215
QSO:  7197 PH 2010-03-27 0633 ED1R          59  0445   OO7K          59  002
QSO:  7197 PH 2010-03-27 0633 ED1R          59  0446   W1BYH         59  210
QSO:  7197 PH 2010-03-27 0634 ED1R          59  0447   DK5D          59  009
QSO:  7197 PH 2010-03-27 0636 ED1R          59  0448   KE0UI         59  159
QSO:  7197 PH 2010-03-27 0636 ED1R          59  0449   M0MCV         59  103
QSO:  7197 PH 2010-03-27 0637 ED1R          59  0450   W1RPG         59  110
QSO:  7197 PH 2010-03-27 0637 ED1R          59  0451   EA3RR         59  267
QSO:  7197 PH 2010-03-27 0638 ED1R          59  0452   K1ZR          59  270
QSO:  7197 PH 2010-03-27 0639 ED1R          59  0453   PY2ZXU        59  269
QSO:  7197 PH 2010-03-27 0639 ED1R          59  0454   AD2AM         59  106
QSO:  7197 PH 2010-03-27 0640 ED1R          59  0455   M0CKX         59  012
QSO:  7197 PH 2010-03-27 0643 ED1R          59  0456   K0TZU         59  018
QSO:  7197 PH 2010-03-27 0643 ED1R          59  0457   W8MJ          59  523
QSO:  7197 PH 2010-03-27 0643 ED1R          59  0458   K8WDQ         59  069
QSO:  7197 PH 2010-03-27 0644 ED1R          59  0459   DJ1AA         59  235
QSO:  7197 PH 2010-03-27 0645 ED1R          59  0460   M0WLF         59  109
QSO:  7197 PH 2010-03-27 0645 ED1R          59  0461   OH8X          59  480
QSO:  7197 PH 2010-03-27 0645 ED1R          59  0462   G1XOW         59  016
QSO:  7197 PH 2010-03-27 0646 ED1R          59  0463   VA3GKO        59  208
QSO:  7197 PH 2010-03-27 0646 ED1R          59  0464   AA4D          59  110
QSO:  7197 PH 2010-03-27 0646 ED1R          59  0465   IK8NSR        59  043
QSO:  7197 PH 2010-03-27 0647 ED1R          59  0466   DL4SZB        59  009
QSO:  7197 PH 2010-03-27 0648 ED1R          59  0467   SP6JZP        59  059
QSO:  7197 PH 2010-03-27 0648 ED1R          59  0468   EI4GAB        59  017
QSO:  7197 PH 2010-03-27 0648 ED1R          59  0469   KX7M          59  554
QSO:  7197 PH 2010-03-27 0650 ED1R          59  0470   PB7XYL        59  088
QSO:  7197 PH 2010-03-27 0651 ED1R          59  0471   KI4TYK        59  046
QSO:  7197 PH 2010-03-27 0652 ED1R          59  0472   2E0MBF        59  005
QSO:  7197 PH 2010-03-27 0653 ED1R          59  0473   HG5A          59  491
QSO:  7197 PH 2010-03-27 0654 ED1R          59  0474   K9OKK         59  032
QSO:  7197 PH 2010-03-27 0654 ED1R          59  0475   AK6M          59  111
QSO:  7197 PH 2010-03-27 0655 ED1R          59  0476   S52W          59  089
QSO:  7197 PH 2010-03-27 0655 ED1R          59  0477   DJ9MH         59  142
QSO:  7197 PH 2010-03-27 0656 ED1R          59  0478   DJ3HW         59  280
QSO:  7197 PH 2010-03-27 0657 ED1R          59  0479   M0GQR         59  006
QSO:  7197 PH 2010-03-27 0659 ED1R          59  0480   ZL2ST         59  020
QSO:  3799 PH 2010-03-27 0700 ED1R          59  0481   EJ6DX         59  431
QSO:  7197 PH 2010-03-27 0700 ED1R          59  0482   KA9EEA        59  019
QSO:  7197 PH 2010-03-27 0701 ED1R          59  0483   WA8KQQ        59  013
QSO:  7197 PH 2010-03-27 0702 ED1R          59  0484   KT8K          59  097
QSO:  3788 PH 2010-03-27 0703 ED1R          59  0485   K1LZ          59  305
QSO:  3786 PH 2010-03-27 0704 ED1R          59  0486   AM5A          59  071
QSO:  7197 PH 2010-03-27 0704 ED1R          59  0487   EI7JQ         59  091
QSO:  7197 PH 2010-03-27 0704 ED1R          59  0488   EE5W          59  028
QSO:  7197 PH 2010-03-27 0704 ED1R          59  0489   IZ2ABN        59  007
QSO:  7197 PH 2010-03-27 0705 ED1R          59  0490   KC2IOS        59  036
QSO:  7197 PH 2010-03-27 0706 ED1R          59  0491   DP9I          59  222
QSO:  7197 PH 2010-03-27 0707 ED1R          59  0492   N2VW          59  043
QSO:  7197 PH 2010-03-27 0707 ED1R          59  0493   LA5HPA        59  031
QSO:  7197 PH 2010-03-27 0708 ED1R          59  0494   F5LIW         59  087
QSO:  3730 PH 2010-03-27 0710 ED1R          59  0495   WZ4F          59  559
QSO:  3738 PH 2010-03-27 0710 ED1R          59  0496   WR3Z          59  508
QSO:  7197 PH 2010-03-27 0710 ED1R          59  0497   I0KHP         59  032
QSO:  3741 PH 2010-03-27 0712 ED1R          59  0498   NX0X          59  749
QSO:  7197 PH 2010-03-27 0712 ED1R          59  0499   G8XTJ         59  031
QSO:  7197 PH 2010-03-27 0713 ED1R          59  0500   OO4O          59  041
QSO:  7197 PH 2010-03-27 0714 ED1R          59  0501   HB4FL         59  011
QSO:  7197 PH 2010-03-27 0715 ED1R          59  0502   M/YO4RDW      59  108
QSO:  7197 PH 2010-03-27 0715 ED1R          59  0503   EF9K          59  001
QSO:  7197 PH 2010-03-27 0717 ED1R          59  0504   HI3TEJ        59  417
QSO:  7197 PH 2010-03-27 0719 ED1R          59  0505   S51DX         59  042
QSO:  7197 PH 2010-03-27 0720 ED1R          59  0506   MI3OZX        59  002
QSO:  7197 PH 2010-03-27 0723 ED1R          59  0507   NQ2F          59  176
QSO:  7197 PH 2010-03-27 0724 ED1R          59  0508   G3ZQH         59  131
QSO:  7197 PH 2010-03-27 0724 ED1R          59  0509   IZ1ANK        59  024
QSO:  7197 PH 2010-03-27 0727 ED1R          59  0510   DQ5T          59  001
QSO:  7197 PH 2010-03-27 0728 ED1R          59  0511   N2MUN         59  032
QSO:  7197 PH 2010-03-27 0729 ED1R          59  0512   VX3AT         59  876
QSO: 14284 PH 2010-03-27 0740 ED1R          59  0513   LA7GNA        59  083
QSO: 14284 PH 2010-03-27 0740 ED1R          59  0514   9A1SZ         59  038
QSO: 14284 PH 2010-03-27 0741 ED1R          59  0515   OH3GZ         59  006
QSO: 14284 PH 2010-03-27 0741 ED1R          59  0516   DL5ZL         59  003
QSO: 14284 PH 2010-03-27 0742 ED1R          59  0517   DR3W          59  031
QSO: 14284 PH 2010-03-27 0742 ED1R          59  0518   YT2KID        59  010
QSO: 14284 PH 2010-03-27 0743 ED1R          59  0519   UA3AGW        59  174
QSO: 14284 PH 2010-03-27 0743 ED1R          59  0520   JH8BOE        59  050
QSO: 14284 PH 2010-03-27 0744 ED1R          59  0521   SP4AAZ        59  030
QSO: 14284 PH 2010-03-27 0745 ED1R          59  0522   EA8/OE7WGT/P  59  006
QSO: 14284 PH 2010-03-27 0745 ED1R          59  0523   OZ7A          59  027
QSO: 14284 PH 2010-03-27 0745 ED1R          59  0524   RT3F          59  999
QSO: 14284 PH 2010-03-27 0746 ED1R          59  0525   OZ0MJ         59  001
QSO: 14284 PH 2010-03-27 0746 ED1R          59  0526   UA0IT         59  279
QSO: 14284 PH 2010-03-27 0746 ED1R          59  0527   VY1EI         59  112
QSO: 14284 PH 2010-03-27 0747 ED1R          59  0528   RD3MM         59  208
QSO: 14284 PH 2010-03-27 0749 ED1R          59  0529   EW8DD         59  301
QSO: 14284 PH 2010-03-27 0750 ED1R          59  0530   YL2CR         59  109
QSO: 14284 PH 2010-03-27 0751 ED1R          59  0531   LN1T          59  035
QSO: 14284 PH 2010-03-27 0751 ED1R          59  0532   LY2BUU        59  060
QSO: 14284 PH 2010-03-27 0751 ED1R          59  0533   EA8LS         59  004
QSO: 14284 PH 2010-03-27 0753 ED1R          59  0534   OH4TY         59  088
QSO: 14284 PH 2010-03-27 0753 ED1R          59  0535   RK3DZH        59  323
QSO: 14284 PH 2010-03-27 0754 ED1R          59  0536   DK2AT         59  122
QSO: 14284 PH 2010-03-27 0755 ED1R          59  0537   7S5S          59  050
QSO: 14284 PH 2010-03-27 0756 ED1R          59  0538   SA0BJL        59  073
QSO: 14284 PH 2010-03-27 0757 ED1R          59  0539   S58N          59  012
QSO: 14284 PH 2010-03-27 0757 ED1R          59  0540   OH2BAD        59  002
QSO: 14284 PH 2010-03-27 0758 ED1R          59  0541   ES5TF         59  108
QSO: 14284 PH 2010-03-27 0759 ED1R          59  0542   DM3KZN        59  023
QSO: 14284 PH 2010-03-27 0800 ED1R          59  0543   DL4JYT        59  025
QSO: 14284 PH 2010-03-27 0801 ED1R          59  0544   IQ9NI         59  281
QSO: 14284 PH 2010-03-27 0803 ED1R          59  0545   US1PM         59  007
QSO: 14284 PH 2010-03-27 0803 ED1R          59  0546   UA1CUR        59  223
QSO: 14284 PH 2010-03-27 0803 ED1R          59  0547   PG6EL         59  045
QSO: 14284 PH 2010-03-27 0804 ED1R          59  0548   EA8CPN        59  004
QSO: 14284 PH 2010-03-27 0805 ED1R          59  0549   OK2VX         59  025
QSO: 14284 PH 2010-03-27 0806 ED1R          59  0550   SP4OIZ        59  061
QSO: 14284 PH 2010-03-27 0807 ED1R          59  0551   VE6SF         59  099
QSO: 14284 PH 2010-03-27 0808 ED1R          59  0552   UA1CEC        59  081
QSO: 14284 PH 2010-03-27 0808 ED1R          59  0553   DL3BRA        59  027
QSO: 14284 PH 2010-03-27 0809 ED1R          59  0554   DJ4MH         59  053
QSO: 14284 PH 2010-03-27 0809 ED1R          59  0555   DL5FU         59  020
QSO: 14284 PH 2010-03-27 0810 ED1R          59  0556   SP2SWI        59  032
QSO: 14284 PH 2010-03-27 0810 ED1R          59  0557   PB0AJV        59  004
QSO: 14284 PH 2010-03-27 0811 ED1R          59  0558   K5UA          59  288
QSO: 14284 PH 2010-03-27 0812 ED1R          59  0559   YT7W          59  047
QSO: 14284 PH 2010-03-27 0813 ED1R          59  0560   DL1JGO        59  020
QSO: 14284 PH 2010-03-27 0813 ED1R          59  0561   HA7AVU        59  014
QSO: 14284 PH 2010-03-27 0813 ED1R          59  0562   LY2K          59  307
QSO: 14284 PH 2010-03-27 0814 ED1R          59  0563   OH0Z          59  120
QSO: 14284 PH 2010-03-27 0814 ED1R          59  0564   SM6CRM        59  036
QSO: 14284 PH 2010-03-27 0815 ED1R          59  0565   UT6EE         59  222
QSO: 14284 PH 2010-03-27 0816 ED1R          59  0566   ZL1CDP        59  007
QSO: 14284 PH 2010-03-27 0816 ED1R          59  0567   OK2SGY        59  106
QSO: 14284 PH 2010-03-27 0817 ED1R          59  0568   LA7TN         59  087
QSO: 14284 PH 2010-03-27 0818 ED1R          59  0569   LY4CW         59  350
QSO: 14284 PH 2010-03-27 0818 ED1R          59  0570   SM3C          59  148
QSO: 14284 PH 2010-03-27 0819 ED1R          59  0571   JA7GYP        59  035
QSO: 14284 PH 2010-03-27 0819 ED1R          59  0572   IZ8EFD        59  012
QSO: 14284 PH 2010-03-27 0820 ED1R          59  0573   SQ5NBE        59  039
QSO: 14284 PH 2010-03-27 0820 ED1R          59  0574   EA8OM         59  012
QSO: 14284 PH 2010-03-27 0821 ED1R          59  0575   DK0GYB        59  119
QSO: 14284 PH 2010-03-27 0821 ED1R          59  0576   SP9KRT        59  039
QSO: 14284 PH 2010-03-27 0821 ED1R          59  0577   RO8WA         59  131
QSO: 14284 PH 2010-03-27 0822 ED1R          59  0578   JA1EHV        59  162
QSO: 14284 PH 2010-03-27 0822 ED1R          59  0579   UR5AS         59  424
QSO: 14284 PH 2010-03-27 0823 ED1R          59  0580   HA6NW         59  094
QSO: 14284 PH 2010-03-27 0823 ED1R          59  0581   OE5HDN        59  016
QSO: 14284 PH 2010-03-27 0823 ED1R          59  0582   US3LX         59  003
QSO: 14284 PH 2010-03-27 0824 ED1R          59  0583   UT0VE         59  127
QSO: 14284 PH 2010-03-27 0824 ED1R          59  0584   UT2IO         59  132
QSO: 14284 PH 2010-03-27 0824 ED1R          59  0585   UP4L          59  445
