START-OF-LOG: 3.0
CALLSIGN: YL7A
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4673646
OPERATORS: YL7A
NAME: Yuris Petersons
CREATED-BY: N1MM Logger V10.2.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7105 PH 2010-03-27 0001 YL7A          59  0002   TA8KA         59  0001
QSO: 14178 PH 2010-03-27 0659 YL7A          59  0322   AH6RR         59  0397
QSO: 14178 PH 2010-03-27 0659 YL7A          59  0323   HB4FL         59  0004
QSO: 14178 PH 2010-03-27 0700 YL7A          59  0324   UA4CNZ        59  0033
QSO: 14178 PH 2010-03-27 0700 YL7A          59  0325   RZ0AWO        59  0063
QSO: 14178 PH 2010-03-27 0701 YL7A          59  0326   VY1EI         59  0104
QSO: 14178 PH 2010-03-27 0702 YL7A          59  0327   LZ5XQ         59  0093
QSO: 14178 PH 2010-03-27 0702 YL7A          59  0328   F4AGR         59  0023
QSO: 14178 PH 2010-03-27 0703 YL7A          59  0329   LZ3IW         59  0024
QSO: 14178 PH 2010-03-27 0704 YL7A          59  0330   UA5HO         59  0057
QSO: 14178 PH 2010-03-27 0704 YL7A          59  0331   RK4PB         59  0095
QSO: 14178 PH 2010-03-27 0704 YL7A          59  0332   IZ8HUJ        59  0025
QSO: 14178 PH 2010-03-27 0705 YL7A          59  0333   RN6CD         59  0005
QSO: 14178 PH 2010-03-27 0706 YL7A          59  0334   LP1H          59  0623
QSO: 14178 PH 2010-03-27 0707 YL7A          59  0335   E51COF        59  0313
QSO: 14178 PH 2010-03-27 0708 YL7A          59  0336   UA0SR         59  0082
QSO: 14178 PH 2010-03-27 0708 YL7A          59  0337   ED1RCM        59  0051
QSO: 14178 PH 2010-03-27 0709 YL7A          59  0338   YT1CS         59  0065
QSO: 14178 PH 2010-03-27 0710 YL7A          59  0339   VE6MRV        59  0032
QSO: 14178 PH 2010-03-27 0712 YL7A          59  0340   F6DZU         59  0109
QSO: 14178 PH 2010-03-27 0712 YL7A          59  0341   G1FON         59  0033
QSO: 14178 PH 2010-03-27 0712 YL7A          59  0342   SV7CUD        59  0011
QSO: 14178 PH 2010-03-27 0713 YL7A          59  0343   EA3FAR        59  0020
QSO: 14178 PH 2010-03-27 0713 YL7A          59  0344   I4VOS         59  0008
QSO: 14178 PH 2010-03-27 0714 YL7A          59  0345   EI9HX         59  0033
QSO: 14178 PH 2010-03-27 0715 YL7A          59  0346   IO3R          59  0037
QSO: 14178 PH 2010-03-27 0716 YL7A          59  0347   RV6LFE        59  0296
QSO: 14178 PH 2010-03-27 0717 YL7A          59  0348   UA0IBX        59  0168
QSO: 14178 PH 2010-03-27 0718 YL7A          59  0349   F6KRK         59  0008
QSO: 14178 PH 2010-03-27 0718 YL7A          59  0350   KL7RA         59  0687
QSO: 14178 PH 2010-03-27 0721 YL7A          59  0351   HB9RJG        59  0047
QSO: 14178 PH 2010-03-27 0721 YL7A          59  0352   E73XL         59  0014
QSO: 14178 PH 2010-03-27 0722 YL7A          59  0353   Z35W          59  0070
QSO: 14178 PH 2010-03-27 0723 YL7A          59  0354   E7DX          59  0927
QSO: 14178 PH 2010-03-27 0723 YL7A          59  0355   F2AR          59  0193
QSO: 14178 PH 2010-03-27 0724 YL7A          59  0356   S52W          59  0114
QSO: 14178 PH 2010-03-27 0724 YL7A          59  0357   S56RPJ        59  0007
QSO: 14178 PH 2010-03-27 0725 YL7A          59  0358   IZ0RCP        59  0063
QSO: 14178 PH 2010-03-27 0725 YL7A          59  0359   SV8RX         59  0043
QSO: 14178 PH 2010-03-27 0725 YL7A          59  0360   EB3JT         59  0070
QSO: 14178 PH 2010-03-27 0726 YL7A          59  0361   SV2YC         59  0052
QSO: 14178 PH 2010-03-27 0726 YL7A          59  0362   YT2KID        59  0003
QSO: 14178 PH 2010-03-27 0727 YL7A          59  0363   IN3HUU        59  0028
QSO: 14178 PH 2010-03-27 0728 YL7A          59  0364   UA6HRX        59  0010
QSO: 14178 PH 2010-03-27 0728 YL7A          59  0365   UT5JCE        59  0062
QSO: 14178 PH 2010-03-27 0729 YL7A          59  0366   RO8WA         59  0098
QSO: 14178 PH 2010-03-27 0729 YL7A          59  0367   I1CHC         59  0001
QSO: 14178 PH 2010-03-27 0729 YL7A          59  0368   LZ9W          59  0257
QSO: 14178 PH 2010-03-27 0730 YL7A          59  0369   G8ZRE         59  0018
QSO: 14178 PH 2010-03-27 0730 YL7A          59  0370   G8DQP         59  0007
QSO: 14178 PH 2010-03-27 0730 YL7A          59  0371   HB9DWR        59  0017
QSO: 14178 PH 2010-03-27 0731 YL7A          59  0372   EW8DD         59  0280
QSO: 14178 PH 2010-03-27 0731 YL7A          59  0373   IZ2JNN        59  0004
QSO: 14178 PH 2010-03-27 0732 YL7A          59  0374   UA4WL         59  0071
QSO: 14178 PH 2010-03-27 0732 YL7A          59  0375   YU1KN         59  0031
QSO: 14178 PH 2010-03-27 0733 YL7A          59  0376   ZM4A          59  0123
QSO: 14178 PH 2010-03-27 0734 YL7A          59  0377   S57U          59  0009
QSO: 14178 PH 2010-03-27 0734 YL7A          59  0378   LZ2FQ         59  0150
QSO: 14178 PH 2010-03-27 0735 YL7A          59  0379   IZ1JLN        59  0037
QSO: 14178 PH 2010-03-27 0735 YL7A          59  0380   IW0GTA        59  0047
QSO: 14178 PH 2010-03-27 0736 YL7A          59  0381   YU140Z        59  0151
QSO: 14178 PH 2010-03-27 0736 YL7A          59  0382   YO4WZ         59  0019
QSO: 14178 PH 2010-03-27 0737 YL7A          59  0383   M0XXT         59  0042
QSO: 14178 PH 2010-03-27 0737 YL7A          59  0384   IW5EDI        59  0006
QSO: 14178 PH 2010-03-27 0738 YL7A          59  0385   IZ2QKG        59  0006
QSO: 14178 PH 2010-03-27 0738 YL7A          59  0386   HB9AUS        59  0249
QSO: 14178 PH 2010-03-27 0738 YL7A          59  0387   YU2A          59  0321
QSO: 14178 PH 2010-03-27 0738 YL7A          59  0388   EH7Z          59  0069
QSO: 14178 PH 2010-03-27 0739 YL7A          59  0389   IQ0FR         59  0003
QSO: 14178 PH 2010-03-27 0739 YL7A          59  0390   IZ8NWA        59  0002
QSO: 14178 PH 2010-03-27 0740 YL7A          59  0391   AN2K          59  0098
QSO: 14178 PH 2010-03-27 0740 YL7A          59  0392   GI4AAM        59  0021
QSO: 14178 PH 2010-03-27 0741 YL7A          59  0393   F5BEG         59  0006
QSO: 14178 PH 2010-03-27 0743 YL7A          59  0394   UP4L          59  0412
QSO: 14178 PH 2010-03-27 0743 YL7A          59  0395   EI0W          59  0007
QSO: 14178 PH 2010-03-27 0744 YL7A          59  0396   SV2HXV        59  0029
QSO: 14178 PH 2010-03-27 0744 YL7A          59  0397   M0MCV         59  0152
QSO: 14178 PH 2010-03-27 0745 YL7A          59  0398   LZ7H          59  0056
QSO: 14178 PH 2010-03-27 0746 YL7A          59  0399   GW9T          59  0388
QSO: 14178 PH 2010-03-27 0746 YL7A          59  0400   G3VOU         59  0024
QSO: 14178 PH 2010-03-27 0746 YL7A          59  0401   G3SNN         59  0029
QSO: 14178 PH 2010-03-27 0747 YL7A          59  0402   E74QG         59  0019
QSO: 14178 PH 2010-03-27 0747 YL7A          59  0403   I4AUM         59  0159
QSO: 14178 PH 2010-03-27 0747 YL7A          59  0404   E75MC         59  0023
QSO: 14178 PH 2010-03-27 0748 YL7A          59  0405   OZ2AR         59  0362
QSO: 14178 PH 2010-03-27 0748 YL7A          59  0406   IO2A          59  0003
QSO: 14178 PH 2010-03-27 0748 YL7A          59  0407   YU7BCD        59  0002
QSO: 14178 PH 2010-03-27 0749 YL7A          59  0408   YP3A          59  0024
QSO: 14178 PH 2010-03-27 0749 YL7A          59  0409   M8C           59  0129
QSO: 14178 PH 2010-03-27 0749 YL7A          59  0410   GW0RYT        59  0013
QSO: 14178 PH 2010-03-27 0750 YL7A          59  0411   YO4AUL        59  0035
QSO: 14178 PH 2010-03-27 0750 YL7A          59  0412   9A7IMR        59  0060
QSO: 14178 PH 2010-03-27 0751 YL7A          59  0413   M0GKC         59  0014
QSO: 14178 PH 2010-03-27 0751 YL7A          59  0414   IK1ZOE        59  0007
QSO: 14178 PH 2010-03-27 0752 YL7A          59  0415   M0BWY         59  0002
QSO: 14178 PH 2010-03-27 0752 YL7A          59  0416   YT9C          59  0339
QSO: 14178 PH 2010-03-27 0753 YL7A          59  0417   S50A          59  0748
QSO: 14178 PH 2010-03-27 0753 YL7A          59  0418   EA8BGO        59  0061
QSO: 14178 PH 2010-03-27 0753 YL7A          59  0419   E74AA         59  0068
QSO: 14178 PH 2010-03-27 0754 YL7A          59  0420   UT7QL         59  0142
QSO: 14178 PH 2010-03-27 0754 YL7A          59  0421   IK2IKW        59  0003
QSO: 14178 PH 2010-03-27 0755 YL7A          59  0422   LY6A          59  0636
QSO: 14178 PH 2010-03-27 0755 YL7A          59  0423   HB9EE         59  0044
QSO: 14178 PH 2010-03-27 0756 YL7A          59  0424   DK0A          59  0346
QSO: 14178 PH 2010-03-27 0756 YL7A          59  0425   YU1AAV        59  0070
QSO: 14178 PH 2010-03-27 0756 YL7A          59  0426   F4DLL         59  0087
QSO: 14178 PH 2010-03-27 0757 YL7A          59  0427   JH8BOE        59  0052
QSO: 14178 PH 2010-03-27 0758 YL7A          59  0428   I6KIU         59  0008
QSO: 14178 PH 2010-03-27 0758 YL7A          59  0429   UA0IT         59  0283
QSO: 14178 PH 2010-03-27 0759 YL7A          59  0430   2E0OJE        59  0014
QSO: 14178 PH 2010-03-27 0759 YL7A          59  0431   YO4DW         59  0108
QSO: 14178 PH 2010-03-27 0759 YL7A          59  0432   9K2AI         59  0023
QSO: 14178 PH 2010-03-27 0800 YL7A          59  0433   YO4AUP        59  0086
QSO: 14178 PH 2010-03-27 0800 YL7A          59  0434   IK8NII        59  0006
QSO: 14178 PH 2010-03-27 0800 YL7A          59  0435   IK4UOA        59  0004
QSO: 14178 PH 2010-03-27 0801 YL7A          59  0436   F4ASK         59  0058
QSO: 14178 PH 2010-03-27 0801 YL7A          59  0437   UA6LUQ        59  0225
QSO: 14178 PH 2010-03-27 0803 YL7A          59  0438   EI7JK         59  0015
QSO: 14178 PH 2010-03-27 0803 YL7A          59  0439   RA9A          59  0341
QSO: 14178 PH 2010-03-27 0804 YL7A          59  0440   LY4CW         59  0345
QSO: 14178 PH 2010-03-27 0805 YL7A          59  0441   OM0A          59  0118
QSO: 14178 PH 2010-03-27 0805 YL7A          59  0442   EA2RH         59  0014
QSO: 14178 PH 2010-03-27 0806 YL7A          59  0443   IZ5RLK        59  0008
QSO: 14178 PH 2010-03-27 0806 YL7A          59  0444   HB9LL         59  0042
QSO: 14178 PH 2010-03-27 0806 YL7A          59  0445   IK8PLE        59  0130
QSO: 14178 PH 2010-03-27 0807 YL7A          59  0446   HA6NW         59  0085
QSO: 14178 PH 2010-03-27 0807 YL7A          59  0447   OT5A          59  0119
QSO: 14178 PH 2010-03-27 0808 YL7A          59  0448   F2KH          59  0001
QSO: 14178 PH 2010-03-27 0809 YL7A          59  0449   F5BBD         59  0416
QSO: 14178 PH 2010-03-27 0809 YL7A          59  0450   IK5FKF        59  0009
QSO: 14178 PH 2010-03-27 0811 YL7A          59  0451   G0TRB         59  0004
QSO: 14178 PH 2010-03-27 0811 YL7A          59  0452   YO6KNY        59  0087
QSO: 14178 PH 2010-03-27 0811 YL7A          59  0453   RV4CC         59  0051
QSO: 14178 PH 2010-03-27 0811 YL7A          59  0454   YO9CWY        59  0102
QSO: 14178 PH 2010-03-27 0811 YL7A          59  0455   IR9Z          59  0810
QSO: 14178 PH 2010-03-27 0812 YL7A          59  0456   OM3TB         59  0025
QSO: 14178 PH 2010-03-27 0813 YL7A          59  0457   YU2DVD        59  0005
QSO: 14178 PH 2010-03-27 0814 YL7A          59  0458   9A1SZ         59  0048
QSO: 14178 PH 2010-03-27 0814 YL7A          59  0459   IN3VHA        59  0002
QSO: 14178 PH 2010-03-27 0815 YL7A          59  0460   EB7CIN        59  0040
QSO: 14178 PH 2010-03-27 0816 YL7A          59  0461   M0ILT         59  0017
QSO: 14178 PH 2010-03-27 0816 YL7A          59  0462   DF2AJ         59  0171
QSO: 14178 PH 2010-03-27 0817 YL7A          59  0463   YT7W          59  0049
QSO: 14178 PH 2010-03-27 0817 YL7A          59  0464   HG1X          59  0058
QSO: 14178 PH 2010-03-27 0818 YL7A          59  0465   IZ6NCN        59  0158
QSO: 21196 PH 2010-03-27 0824 YL7A          59  0466   UA9QA         59  0421
QSO: 21178 PH 2010-03-27 0826 YL7A          59  0467   RA9ST         59  0105
QSO: 21176 PH 2010-03-27 0827 YL7A          59  0468   UP9L          59  0648
QSO: 21172 PH 2010-03-27 0827 YL7A          59  0469   RW9TR         59  0512
QSO: 21168 PH 2010-03-27 0828 YL7A          59  0470   UP0L          59  1026
QSO: 21164 PH 2010-03-27 0828 YL7A          59  0471   4J7WMF        59  0375
QSO: 21190 PH 2010-03-27 0832 YL7A          59  0472   RA9JP         59  0249
QSO: 21208 PH 2010-03-27 0832 YL7A          59  0473   5B/US8ITL     59  0398
QSO: 21287 PH 2010-03-27 0835 YL7A          59  0474   OD5WPX        59  0278
QSO: 21292 PH 2010-03-27 0835 YL7A          59  0475   CR3A          59  0131
QSO: 21297 PH 2010-03-27 0835 YL7A          59  0476   UA9PC         59  1066
QSO: 21312 PH 2010-03-27 0836 YL7A          59  0477   ES7GM         59  0259
QSO: 21323 PH 2010-03-27 0836 YL7A          59  0478   C4I           59  0220
QSO: 21333 PH 2010-03-27 0837 YL7A          59  0479   5B4KH         59  0304
QSO: 21351 PH 2010-03-27 0838 YL7A          59  0480   EK3SA         59  0369
QSO: 21269 PH 2010-03-27 0842 YL7A          59  0481   UA9QCQ        59  0360
QSO: 21250 PH 2010-03-27 0844 YL7A          59  0482   9V1YC         59  0430
QSO: 21243 PH 2010-03-27 0845 YL7A          59  0483   C4W           59  0051
QSO: 21238 PH 2010-03-27 0845 YL7A          59  0484   CQ3L          59  0490
QSO: 21192 PH 2010-03-27 0848 YL7A          59  0485   HS0ZCX        59  0196
QSO: 21190 PH 2010-03-27 0849 YL7A          59  0486   B1Z           59  0509
QSO: 21185 PH 2010-03-27 0850 YL7A          59  0487   UO6P          59  0189
QSO: 21183 PH 2010-03-27 0850 YL7A          59  0488   RT4F          59  1301
QSO: 21157 PH 2010-03-27 0851 YL7A          59  0489   E20AS         59  0594
QSO: 21150 PH 2010-03-27 0853 YL7A          59  0490   E21YDP        59  0243
QSO:  7083 PH 2010-03-27 0854 YL7A          59  0491   HA6NL         59  0208
QSO:  7105 PH 2010-03-27 0855 YL7A          59  0492   DK0WL         59  0172
QSO:  7115 PH 2010-03-27 0856 YL7A          59  0493   IV3YYK        59  0332
QSO:  7129 PH 2010-03-27 0857 YL7A          59  0494   US5D          59  0611
QSO:  7134 PH 2010-03-27 0858 YL7A          59  0495   SO6V          59  0293
QSO:  7132 PH 2010-03-27 0858 YL7A          59  0496   OK7CM         59  0123
QSO:  7132 PH 2010-03-27 0900 YL7A          59  0497   LB9RE         59  0011
QSO:  7132 PH 2010-03-27 0900 YL7A          59  0498   SP6JIR        59  0057
QSO:  7132 PH 2010-03-27 0901 YL7A          59  0499   EU1AZ         59  0577
QSO:  7132 PH 2010-03-27 0902 YL7A          59  0500   YU9A          59  0045
QSO:  7132 PH 2010-03-27 0903 YL7A          59  0501   DJ0MCZ        59  0133
QSO:  7132 PH 2010-03-27 0903 YL7A          59  0502   IZ2NZZ        59  0020
QSO:  7132 PH 2010-03-27 0904 YL7A          59  0503   IK3SSW        59  0024
QSO:  7132 PH 2010-03-27 0904 YL7A          59  0504   DM3SCK        59  0019
QSO:  7132 PH 2010-03-27 0905 YL7A          59  0505   OE6HLF        59  0092
QSO:  7132 PH 2010-03-27 0907 YL7A          59  0506   LY2TS         59  0312
QSO:  7132 PH 2010-03-27 0907 YL7A          59  0507   OH1XX         59  0006
QSO:  7132 PH 2010-03-27 0907 YL7A          59  0508   YT9C          59  0399
QSO:  7132 PH 2010-03-27 0908 YL7A          59  0509   UX1UX         59  0230
QSO:  7132 PH 2010-03-27 0908 YL7A          59  0510   DB7BU         59  0037
QSO:  7132 PH 2010-03-27 0909 YL7A          59  0511   DC1JAG        59  0036
QSO:  7132 PH 2010-03-27 0909 YL7A          59  0512   DF4TD         59  0029
QSO:  7132 PH 2010-03-27 0910 YL7A          59  0513   S51CK         59  0002
QSO:  7132 PH 2010-03-27 0910 YL7A          59  0514   OK2BYW        59  0254
QSO:  7132 PH 2010-03-27 0910 YL7A          59  0515   IW3RUA        59  0006
QSO:  7132 PH 2010-03-27 0911 YL7A          59  0516   SK6D          59  0118
QSO:  7132 PH 2010-03-27 0911 YL7A          59  0517   RT3T          59  0278
QSO:  7132 PH 2010-03-27 0911 YL7A          59  0518   DG1LS         59  0061
QSO:  7132 PH 2010-03-27 0912 YL7A          59  0519   DL4EBA        59  0090
QSO:  7132 PH 2010-03-27 0912 YL7A          59  0520   LY5G          59  0079
QSO:  7132 PH 2010-03-27 0913 YL7A          59  0521   ES8TJM        59  0114
QSO:  7132 PH 2010-03-27 0913 YL7A          59  0522   YO4US         59  0076
QSO:  7132 PH 2010-03-27 0914 YL7A          59  0523   LY1CT         59  0032
QSO:  7132 PH 2010-03-27 0914 YL7A          59  0524   ON3LUF        59  0137
QSO:  7132 PH 2010-03-27 0915 YL7A          59  0525   DL9KI         59  0034
QSO:  7132 PH 2010-03-27 0915 YL7A          59  0526   DJ6TB         59  0031
QSO:  7132 PH 2010-03-27 0915 YL7A          59  0527   UT3EG         59  0205
QSO:  7132 PH 2010-03-27 0916 YL7A          59  0528   I3THJ         59  0019
QSO:  7132 PH 2010-03-27 0917 YL7A          59  0529   IR1M          59  0147
QSO:  7132 PH 2010-03-27 0917 YL7A          59  0530   RN3ARA        59  0091
QSO:  7132 PH 2010-03-27 0918 YL7A          59  0531   LN1T          59  0075
QSO:  7132 PH 2010-03-27 0918 YL7A          59  0532   PA3ATN        59  0053
QSO:  7132 PH 2010-03-27 0919 YL7A          59  0533   PH2A          59  0101
QSO:  7132 PH 2010-03-27 0919 YL7A          59  0534   DL1JGO        59  0027
QSO:  7132 PH 2010-03-27 0920 YL7A          59  0535   PI65DEV       59  0049
QSO:  7132 PH 2010-03-27 0920 YL7A          59  0536   DJ6BQ         59  0294
QSO:  7132 PH 2010-03-27 0921 YL7A          59  0537   OH7FES        59  0231
QSO:  7132 PH 2010-03-27 0922 YL7A          59  0538   IZ8OJG        59  0026
QSO:  7132 PH 2010-03-27 0922 YL7A          59  0539   LY9A          59  0571
QSO:  7100 PH 2010-03-27 0924 YL7A          59  0540   IO3B          59  0198
QSO:  7094 PH 2010-03-27 0925 YL7A          59  0541   SM6U          59  0118
QSO: 14179 PH 2010-03-27 0926 YL7A          59  0542   OL0W          59  0284
QSO: 14192 PH 2010-03-27 0927 YL7A          59  0543   PI4COM        59  0166
QSO: 14201 PH 2010-03-27 0927 YL7A          59  0544   LZ5R          59  0390
QSO: 14211 PH 2010-03-27 0929 YL7A          59  0545   RW0UM         59  0444
QSO: 14211 PH 2010-03-27 0929 YL7A          59  0546   OO7W          59  0267
QSO: 14211 PH 2010-03-27 0930 YL7A          59  0547   G1RNZ         59  0107
QSO: 14211 PH 2010-03-27 0930 YL7A          59  0548   PI4AMF        59  0010
QSO: 14211 PH 2010-03-27 0931 YL7A          59  0549   IZ5MMK        59  0014
QSO: 14211 PH 2010-03-27 0931 YL7A          59  0550   IK3XTY        59  0010
QSO: 14211 PH 2010-03-27 0932 YL7A          59  0551   S51IS         59  0007
QSO: 14211 PH 2010-03-27 0932 YL7A          59  0552   HB9ERN        59  0056
QSO: 14211 PH 2010-03-27 0933 YL7A          59  0553   UA6MM         59  0150
QSO: 14211 PH 2010-03-27 0933 YL7A          59  0554   F6EZV         59  0029
QSO: 14211 PH 2010-03-27 0933 YL7A          59  0555   YU7PAA        59  0011
QSO: 14211 PH 2010-03-27 0933 YL7A          59  0556   DL1NKS        59  0350
QSO: 14211 PH 2010-03-27 0934 YL7A          59  0557   YT2ACA        59  0007
QSO: 14211 PH 2010-03-27 0934 YL7A          59  0558   OP1A          59  0047
QSO: 14211 PH 2010-03-27 0934 YL7A          59  0559   PD1TV         59  0047
QSO: 14211 PH 2010-03-27 0935 YL7A          59  0560   PA5W          59  0105
QSO: 14211 PH 2010-03-27 0936 YL7A          59  0561   F5LIW         59  0136
QSO: 14211 PH 2010-03-27 0936 YL7A          59  0562   HB9EFJ        59  0077
QSO: 14211 PH 2010-03-27 0936 YL7A          59  0563   G3TDH         59  0001
QSO: 14211 PH 2010-03-27 0938 YL7A          59  0564   ON3TDI        59  0013
QSO: 14211 PH 2010-03-27 0938 YL7A          59  0565   DL2IAN        59  0125
QSO: 14211 PH 2010-03-27 0939 YL7A          59  0566   CT3FJ         59  0001
QSO: 14211 PH 2010-03-27 0939 YL7A          59  0567   RZ3RM         59  0058
QSO: 14211 PH 2010-03-27 0940 YL7A          59  0568   ON4VDV        59  0140
QSO: 14211 PH 2010-03-27 0940 YL7A          59  0569   ON3VS         59  0060
QSO: 14211 PH 2010-03-27 0941 YL7A          59  0570   EA3PT         59  0127
QSO: 14211 PH 2010-03-27 0942 YL7A          59  0571   2E0WAW        59  0005
QSO: 14211 PH 2010-03-27 0942 YL7A          59  0572   RV4LC         59  0006
QSO: 14211 PH 2010-03-27 0943 YL7A          59  0573   IZ5OQA        59  0032
QSO: 14211 PH 2010-03-27 0943 YL7A          59  0574   JA6BZI        59  0413
QSO: 14211 PH 2010-03-27 0944 YL7A          59  0575   YO3CCC        59  0030
QSO: 14211 PH 2010-03-27 0944 YL7A          59  0576   LZ1INY        59  0128
QSO: 14211 PH 2010-03-27 0945 YL7A          59  0577   TA2KD         59  0152
