START-OF-LOG: 3.0
CALLSIGN: LZ5K
CLUB: LZ1KKZ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5587407
OPERATORS: LZ1RAY
NAME: RADIO CLUB TENIO BIKOV
CREATED-BY: N1MM Logger V9.2.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
QSO:  7117 PH 2010-03-27 0000 LZ5K          59  0001   UA1AFZ        59  0002
QSO:  7117 PH 2010-03-27 0457 LZ5K          59  0313   SM0R          59  0046
QSO:  7117 PH 2010-03-27 0457 LZ5K          59  0314   IZ5MOQ        59  0084
QSO:  7117 PH 2010-03-27 0457 LZ5K          59  0315   UZ7U          59  0150
QSO:  7117 PH 2010-03-27 0458 LZ5K          59  0316   E74KM         59  0041
QSO:  7117 PH 2010-03-27 0458 LZ5K          59  0317   C4I           59  0364
QSO:  7117 PH 2010-03-27 0458 LZ5K          59  0318   SP4TKR        59  0076
QSO:  7117 PH 2010-03-27 0459 LZ5K          59  0319   DR4G          59  0104
QSO:  7117 PH 2010-03-27 0500 LZ5K          59  0320   LY2BIS        59  0026
QSO:  7117 PH 2010-03-27 0500 LZ5K          59  0321   EU1DZ         59  0053
QSO:  7117 PH 2010-03-27 0500 LZ5K          59  0322   EA5EOR        59  0064
QSO:  7117 PH 2010-03-27 0501 LZ5K          59  0323   OK1BB         59  0067
QSO:  7117 PH 2010-03-27 0501 LZ5K          59  0324   LA7GN         59  0013
QSO:  7117 PH 2010-03-27 0501 LZ5K          59  0325   OK2YT         59  0095
QSO:  7117 PH 2010-03-27 0502 LZ5K          59  0326   UV5EEO        59  0058
QSO:  7117 PH 2010-03-27 0502 LZ5K          59  0327   RT3F          59  0592
QSO:  7117 PH 2010-03-27 0502 LZ5K          59  0328   DA0HEL        59  0177
QSO:  7117 PH 2010-03-27 0503 LZ5K          59  0329   F5LIW         59  0025
QSO:  7117 PH 2010-03-27 0503 LZ5K          59  0330   OY6A          59  0133
QSO:  7117 PH 2010-03-27 0504 LZ5K          59  0331   S54AA         59  0077
QSO:  7117 PH 2010-03-27 0504 LZ5K          59  0332   DD5M          59  0083
QSO:  7117 PH 2010-03-27 0505 LZ5K          59  0333   HR2DMR        59  0263
QSO:  7117 PH 2010-03-27 0506 LZ5K          59  0334   EW1IP         59  0156
QSO:  7047 PH 2010-03-27 0509 LZ5K          59  0335   EB8AH         59  0522
QSO:  7118 PH 2010-03-27 0511 LZ5K          59  0336   UA4LCH        59  0309
QSO:  7128 PH 2010-03-27 0512 LZ5K          59  0337   P40V          59  0596
QSO:  7179 PH 2010-03-27 0514 LZ5K          59  0338   CR3A          59  0486
QSO:  7117 PH 2010-03-27 0515 LZ5K          59  0339   IO3B          59  0024
QSO:  7093 PH 2010-03-27 0516 LZ5K          59  0340   RD3A          59  0584
QSO: 21238 PH 2010-03-27 0522 LZ5K          59  0341   RA9ACS        59  0061
QSO: 21238 PH 2010-03-27 0522 LZ5K          59  0342   RA9FEL        59  0018
QSO: 21238 PH 2010-03-27 0523 LZ5K          59  0343   JF1SEK        59  0163
QSO: 21238 PH 2010-03-27 0524 LZ5K          59  0344   JA6DIJ        59  0079
QSO: 21238 PH 2010-03-27 0525 LZ5K          59  0345   JA6RCH        59  0041
QSO: 21238 PH 2010-03-27 0525 LZ5K          59  0346   JH7XGC        59  0005
QSO: 21238 PH 2010-03-27 0526 LZ5K          59  0347   RA9AAA        59  0152
QSO: 21238 PH 2010-03-27 0527 LZ5K          59  0348   JL3MCM        59  0108
QSO: 21238 PH 2010-03-27 0527 LZ5K          59  0349   JL1RXW        59  0033
QSO: 21238 PH 2010-03-27 0528 LZ5K          59  0350   JA2PFO        59  0124
QSO: 21238 PH 2010-03-27 0528 LZ5K          59  0351   RA0LE         59  0043
QSO: 21238 PH 2010-03-27 0529 LZ5K          59  0352   JE7ART        59  0012
QSO: 21238 PH 2010-03-27 0529 LZ5K          59  0353   JI1DQA        59  0018
QSO: 21238 PH 2010-03-27 0530 LZ5K          59  0354   9A1P          59  0033
QSO: 21238 PH 2010-03-27 0531 LZ5K          59  0355   JA7IIT        59  0008
QSO: 21238 PH 2010-03-27 0531 LZ5K          59  0356   JA6EML        59  0076
QSO: 21238 PH 2010-03-27 0532 LZ5K          59  0357   JA1UOC        59  0056
QSO: 21238 PH 2010-03-27 0533 LZ5K          59  0358   JA8DIV        59  0044
QSO: 21238 PH 2010-03-27 0533 LZ5K          59  0359   BA7IN         59  0175
QSO: 21238 PH 2010-03-27 0534 LZ5K          59  0360   JA8ECS        59  0181
QSO: 21238 PH 2010-03-27 0535 LZ5K          59  0361   JM3PLL        59  0041
QSO: 21238 PH 2010-03-27 0536 LZ5K          59  0362   JH1XUP        59  0086
QSO: 21238 PH 2010-03-27 0536 LZ5K          59  0363   JA1WUM        59  0044
QSO: 21238 PH 2010-03-27 0537 LZ5K          59  0364   UA9FGJ        59  0025
QSO: 21238 PH 2010-03-27 0537 LZ5K          59  0365   JA7KY         59  0037
QSO: 21238 PH 2010-03-27 0537 LZ5K          59  0366   RX9DJ         59  0052
QSO: 21238 PH 2010-03-27 0537 LZ5K          59  0367   JA1ERB        59  0101
QSO: 21238 PH 2010-03-27 0538 LZ5K          59  0368   JA3BBG        59  0073
QSO: 21238 PH 2010-03-27 0538 LZ5K          59  0369   S53MM         59  0014
QSO: 21238 PH 2010-03-27 0539 LZ5K          59  0370   JH7RTQ        59  0136
QSO: 21238 PH 2010-03-27 0539 LZ5K          59  0371   RW9RA         59  0007
QSO: 21238 PH 2010-03-27 0540 LZ5K          59  0372   JA2BMW        59  0036
QSO: 21238 PH 2010-03-27 0540 LZ5K          59  0373   RA9AE         59  0031
QSO: 21238 PH 2010-03-27 0541 LZ5K          59  0374   JR1AUK        59  0020
QSO: 21238 PH 2010-03-27 0542 LZ5K          59  0375   JF3IYW        59  0091
QSO: 21238 PH 2010-03-27 0542 LZ5K          59  0376   JA0AXV        59  0195
QSO: 21238 PH 2010-03-27 0542 LZ5K          59  0377   JH7SCY        59  0046
QSO: 21238 PH 2010-03-27 0544 LZ5K          59  0378   JA1ADU        59  0048
QSO: 21238 PH 2010-03-27 0544 LZ5K          59  0379   RA9CB         59  0039
QSO: 21238 PH 2010-03-27 0545 LZ5K          59  0380   JO2DDD        59  0166
QSO: 21238 PH 2010-03-27 0545 LZ5K          59  0381   RZ0SB         59  0073
QSO: 21238 PH 2010-03-27 0546 LZ5K          59  0382   BD4TR         59  0056
QSO: 21238 PH 2010-03-27 0546 LZ5K          59  0383   JA6BZI        59  0142
QSO: 21238 PH 2010-03-27 0547 LZ5K          59  0384   JN1NDY        59  0333
QSO: 21238 PH 2010-03-27 0548 LZ5K          59  0385   JA1FVS        59  0056
QSO: 21238 PH 2010-03-27 0549 LZ5K          59  0386   JG1FKT        59  0038
QSO: 21238 PH 2010-03-27 0550 LZ5K          59  0387   BA1SN         59  0139
QSO: 21238 PH 2010-03-27 0550 LZ5K          59  0388   RA9SC         59  0071
QSO: 21238 PH 2010-03-27 0550 LZ5K          59  0389   JA1SZN        59  0008
QSO: 21238 PH 2010-03-27 0551 LZ5K          59  0390   JA6KTY        59  0071
QSO: 21238 PH 2010-03-27 0552 LZ5K          59  0391   UA9WZ         59  0062
QSO: 21238 PH 2010-03-27 0552 LZ5K          59  0392   RX9CCJ        59  0084
QSO: 21238 PH 2010-03-27 0553 LZ5K          59  0393   JQ1RKI        59  0020
QSO: 21238 PH 2010-03-27 0553 LZ5K          59  0394   JA1GVT        59  0009
QSO: 21238 PH 2010-03-27 0554 LZ5K          59  0395   JA1PAS        59  0061
QSO: 21238 PH 2010-03-27 0555 LZ5K          59  0396   BD9AFM        59  0092
QSO: 21238 PH 2010-03-27 0555 LZ5K          59  0397   JA9TQY        59  0094
QSO: 21238 PH 2010-03-27 0556 LZ5K          59  0398   BG5DMO        59  0010
QSO: 21238 PH 2010-03-27 0556 LZ5K          59  0399   JH1ACA        59  0194
QSO: 21238 PH 2010-03-27 0556 LZ5K          59  0400   RK9KWI        59  0030
QSO: 21238 PH 2010-03-27 0557 LZ5K          59  0401   JF6SKW        59  0003
QSO: 21238 PH 2010-03-27 0557 LZ5K          59  0402   JA2CUS        59  0130
QSO: 21238 PH 2010-03-27 0558 LZ5K          59  0403   7N2TNI        59  0039
QSO: 21238 PH 2010-03-27 0558 LZ5K          59  0404   JA2XCR        59  0123
QSO: 21238 PH 2010-03-27 0559 LZ5K          59  0405   JH3JUB        59  0074
QSO: 21238 PH 2010-03-27 0601 LZ5K          59  0406   RA9AMO        59  0044
QSO: 21238 PH 2010-03-27 0602 LZ5K          59  0407   JH1DLD        59  0010
QSO: 21238 PH 2010-03-27 0603 LZ5K          59  0408   YB0NFL        59  0066
QSO: 21238 PH 2010-03-27 0603 LZ5K          59  0409   JA6BWH        59  0024
QSO: 21238 PH 2010-03-27 0604 LZ5K          59  0410   JA1CP         59  0051
QSO: 21238 PH 2010-03-27 0605 LZ5K          59  0411   JL1QOC        59  0035
QSO: 21238 PH 2010-03-27 0606 LZ5K          59  0412   JK1HSU        59  0006
QSO: 21238 PH 2010-03-27 0609 LZ5K          59  0413   BD5DLI        59  0001
QSO: 21238 PH 2010-03-27 0609 LZ5K          59  0414   UA9XHT/9      59  0030
QSO: 21277 PH 2010-03-27 0615 LZ5K          59  0415   KH0UA         59  0498
QSO: 21238 PH 2010-03-27 0617 LZ5K          59  0416   JA7COI        59  0152
QSO: 21238 PH 2010-03-27 0617 LZ5K          59  0417   YC5OO         59  0026
QSO: 21238 PH 2010-03-27 0618 LZ5K          59  0418   UA9BA         59  0188
QSO: 21238 PH 2010-03-27 0619 LZ5K          59  0419   YB5OBB        59  0010
QSO: 21238 PH 2010-03-27 0619 LZ5K          59  0420   RK9CYA        59  0082
QSO: 21238 PH 2010-03-27 0619 LZ5K          59  0421   JR2PMT        59  0082
QSO: 21238 PH 2010-03-27 0620 LZ5K          59  0422   JA1EMQ        59  0059
QSO: 21238 PH 2010-03-27 0620 LZ5K          59  0423   JI1CPN        59  0075
QSO: 21238 PH 2010-03-27 0621 LZ5K          59  0424   JF1MQS        59  0071
QSO: 21238 PH 2010-03-27 0621 LZ5K          59  0425   S65Q          59  0009
QSO: 21238 PH 2010-03-27 0622 LZ5K          59  0426   UA9XL         59  0212
QSO: 21238 PH 2010-03-27 0625 LZ5K          59  0427   JS1KQQ        59  0050
QSO: 21238 PH 2010-03-27 0627 LZ5K          59  0428   RA0WME        59  0002
QSO: 21238 PH 2010-03-27 0629 LZ5K          59  0429   RA9XF         59  0035
QSO: 21238 PH 2010-03-27 0630 LZ5K          59  0430   7M2PSC        59  0031
QSO: 21238 PH 2010-03-27 0631 LZ5K          59  0431   JA1FRQ        59  0073
QSO: 21238 PH 2010-03-27 0632 LZ5K          59  0432   JR6GHN        59  0062
QSO: 21238 PH 2010-03-27 0632 LZ5K          59  0433   JA1WQD        59  0022
QSO: 21238 PH 2010-03-27 0634 LZ5K          59  0434   JH0NOS        59  0064
QSO: 21222 PH 2010-03-27 0636 LZ5K          59  0435   JA7BME        59  0283
QSO: 21265 PH 2010-03-27 0637 LZ5K          59  0436   RA9JP         59  0164
QSO: 21291 PH 2010-03-27 0638 LZ5K          59  0437   JQ1BVX        59  0382
QSO: 21299 PH 2010-03-27 0639 LZ5K          59  0438   E20AS         59  0437
QSO: 21310 PH 2010-03-27 0639 LZ5K          59  0439   BX5AA         59  0562
QSO: 21318 PH 2010-03-27 0640 LZ5K          59  0440   8N5A          59  0087
QSO: 21324 PH 2010-03-27 0641 LZ5K          59  0441   BX6AP         59  0187
QSO: 21357 PH 2010-03-27 0642 LZ5K          59  0442   A71CV         59  0131
QSO: 21361 PH 2010-03-27 0643 LZ5K          59  0443   VR2C          59  0623
QSO: 21383 PH 2010-03-27 0644 LZ5K          59  0444   JL3VUL/3      59  0190
QSO: 21235 PH 2010-03-27 0645 LZ5K          59  0445   YE0X          59  0460
QSO: 14111 PH 2010-03-27 0649 LZ5K          59  0446   UT5ID         59  0197
QSO: 14138 PH 2010-03-27 0649 LZ5K          59  0447   4L3A          59  0349
QSO: 14152 PH 2010-03-27 0651 LZ5K          59  0448   EH7Z          59  0017
QSO: 14234 PH 2010-03-27 0654 LZ5K          59  0449   HB9LL         59  0014
QSO: 14234 PH 2010-03-27 0655 LZ5K          59  0450   OU2P          59  0025
QSO: 14234 PH 2010-03-27 0655 LZ5K          59  0451   LA9LMA        59  0108
QSO: 14234 PH 2010-03-27 0657 LZ5K          59  0452   RK3DU         59  0102
QSO: 14234 PH 2010-03-27 0657 LZ5K          59  0453   RA3ATE        59  0043
QSO: 14234 PH 2010-03-27 0703 LZ5K          59  0454   RX9FG         59  0063
QSO: 14234 PH 2010-03-27 0704 LZ5K          59  0455   OZ2AR         59  0336
QSO: 14234 PH 2010-03-27 0704 LZ5K          59  0456   SM0R          59  0112
QSO: 14234 PH 2010-03-27 0705 LZ5K          59  0457   UA9OKM        59  0091
QSO: 14234 PH 2010-03-27 0706 LZ5K          59  0458   PD7BZ         59  0077
QSO: 14234 PH 2010-03-27 0706 LZ5K          59  0459   LY4CW         59  0305
QSO: 14234 PH 2010-03-27 0706 LZ5K          59  0460   RU3UB         59  0023
QSO: 14234 PH 2010-03-27 0706 LZ5K          59  0461   RZ4HZW        59  0021
QSO: 14234 PH 2010-03-27 0707 LZ5K          59  0462   AN5W          59  0005
QSO: 14234 PH 2010-03-27 0709 LZ5K          59  0463   JA7GYP        59  0014
QSO: 14234 PH 2010-03-27 0710 LZ5K          59  0464   TM5M          59  0037
QSO: 14234 PH 2010-03-27 0711 LZ5K          59  0465   PD3GVA        59  0003
QSO: 14234 PH 2010-03-27 0713 LZ5K          59  0466   OM0A          59  0089
QSO: 14234 PH 2010-03-27 0713 LZ5K          59  0467   PD0HM         59  0085
QSO: 14234 PH 2010-03-27 0714 LZ5K          59  0468   DJ0MCZ        59  0057
QSO: 14234 PH 2010-03-27 0714 LZ5K          59  0469   RW9JE         59  0309
QSO: 14234 PH 2010-03-27 0715 LZ5K          59  0470   RX3DN         59  0067
QSO: 14234 PH 2010-03-27 0716 LZ5K          59  0471   TM5W          59  0382
QSO: 14234 PH 2010-03-27 0718 LZ5K          59  0472   RV9CP         59  0277
QSO: 14234 PH 2010-03-27 0718 LZ5K          59  0473   UZ0DC         59  0305
QSO: 14234 PH 2010-03-27 0719 LZ5K          59  0474   OR6C          59  0069
QSO: 14234 PH 2010-03-27 0719 LZ5K          59  0475   RU3SD         59  0052
QSO: 14234 PH 2010-03-27 0720 LZ5K          59  0476   RV1AE         59  0064
QSO: 14234 PH 2010-03-27 0721 LZ5K          59  0477   UA4LX         59  0044
QSO: 14234 PH 2010-03-27 0722 LZ5K          59  0478   U1BA          59  0092
QSO: 14234 PH 2010-03-27 0722 LZ5K          59  0479   RA3XE         59  0082
QSO: 14234 PH 2010-03-27 0723 LZ5K          59  0480   RX3DBG        59  0026
QSO: 14234 PH 2010-03-27 0723 LZ5K          59  0481   UA1CEC        59  0050
QSO: 14234 PH 2010-03-27 0723 LZ5K          59  0482   YL2CR         59  0100
QSO: 14234 PH 2010-03-27 0724 LZ5K          59  0483   DK6NF         59  0027
QSO: 14234 PH 2010-03-27 0724 LZ5K          59  0484   IW1QEA/P      59  0007
QSO: 14234 PH 2010-03-27 0726 LZ5K          59  0485   ES1XQ         59  0239
QSO: 14234 PH 2010-03-27 0727 LZ5K          59  0486   OH2FHN        59  0010
QSO: 14234 PH 2010-03-27 0729 LZ5K          59  0487   RX9CCJ        59  0127
QSO: 14234 PH 2010-03-27 0730 LZ5K          59  0488   RV3FY         59  0067
QSO: 14234 PH 2010-03-27 0731 LZ5K          59  0489   UA0IT         59  0271
QSO: 14234 PH 2010-03-27 0731 LZ5K          59  0490   RA9A          59  0326
QSO: 14234 PH 2010-03-27 0732 LZ5K          59  0491   UN6GD         59  0137
QSO: 14234 PH 2010-03-27 0733 LZ5K          59  0492   SA0BJL        59  0065
QSO: 14234 PH 2010-03-27 0733 LZ5K          59  0493   UA3AGW        59  0162
QSO: 14234 PH 2010-03-27 0734 LZ5K          59  0494   DA0HEL        59  0238
QSO: 14234 PH 2010-03-27 0734 LZ5K          59  0495   UA9UPG        59  0044
QSO: 14234 PH 2010-03-27 0735 LZ5K          59  0496   UA3TW         59  0059
QSO: 14234 PH 2010-03-27 0735 LZ5K          59  0497   OH4TY         59  0075
QSO: 14234 PH 2010-03-27 0735 LZ5K          59  0498   LY3BY         59  0012
QSO: 14234 PH 2010-03-27 0737 LZ5K          59  0499   ES5TF         59  0097
QSO: 14234 PH 2010-03-27 0737 LZ5K          59  0500   DR3W          59  0030
QSO: 14234 PH 2010-03-27 0738 LZ5K          59  0501   RU3SE         59  0199
QSO: 14234 PH 2010-03-27 0739 LZ5K          59  0502   I1CHC         59  0003
QSO: 14234 PH 2010-03-27 0740 LZ5K          59  0503   RX0AW         59  0541
QSO: 14234 PH 2010-03-27 0741 LZ5K          59  0504   YL2QV         59  0064
QSO: 14234 PH 2010-03-27 0741 LZ5K          59  0505   UA9QCZ        59  0020
QSO: 14234 PH 2010-03-27 0742 LZ5K          59  0506   IZ1JLN        59  0043
QSO: 14234 PH 2010-03-27 0744 LZ5K          59  0507   RV3RM         59  0001
QSO: 14234 PH 2010-03-27 0746 LZ5K          59  0508   LY2BHB        59  0015
QSO: 14234 PH 2010-03-27 0747 LZ5K          59  0509   AM1A          59  0022
QSO: 14234 PH 2010-03-27 0748 LZ5K          59  0510   UW7M          59  0024
QSO: 14234 PH 2010-03-27 0749 LZ5K          59  0511   RK3DZH        59  0319
QSO: 14234 PH 2010-03-27 0751 LZ5K          59  0512   KL7AIR        59  0115
QSO: 14234 PH 2010-03-27 0751 LZ5K          59  0513   RK0SV         59  0007
QSO: 14234 PH 2010-03-27 0752 LZ5K          59  0514   LA9VK         59  0046
QSO: 14206 PH 2010-03-27 0753 LZ5K          59  0515   OT2A          59  0558
QSO: 14222 PH 2010-03-27 0753 LZ5K          59  0516   RK9DM         59  0264
QSO: 14210 PH 2010-03-27 0755 LZ5K          59  0517   3V8BB         59  0479
QSO: 14203 PH 2010-03-27 0757 LZ5K          59  0518   UV8M          59  0431
QSO: 14197 PH 2010-03-27 0757 LZ5K          59  0519   RC3W          59  0269
QSO:  7149 PH 2010-03-27 0801 LZ5K          59  0520   IR1M          59  0093
QSO:  7142 PH 2010-03-27 0802 LZ5K          59  0521   HG8C          59  0038
QSO:  7099 PH 2010-03-27 0806 LZ5K          59  0522   HA8JV         59  0823
QSO:  7091 PH 2010-03-27 0806 LZ5K          59  0523   DL9GMN        59  0076
QSO:  7091 PH 2010-03-27 0807 LZ5K          59  0524   S52V          59  0004
QSO:  7091 PH 2010-03-27 0807 LZ5K          59  0525   EN7U          59  0251
QSO:  7091 PH 2010-03-27 0808 LZ5K          59  0526   DQ5T          59  0037
QSO:  7091 PH 2010-03-27 0808 LZ5K          59  0527   OE6MDF        59  0049
QSO:  7091 PH 2010-03-27 0809 LZ5K          59  0528   YO5OET        59  0007
QSO:  7091 PH 2010-03-27 0809 LZ5K          59  0529   YT3M          59  0385
QSO:  7091 PH 2010-03-27 0811 LZ5K          59  0530   IW7EDB        59  0023
QSO:  7091 PH 2010-03-27 0812 LZ5K          59  0531   OM4DA         59  0088
QSO:  7091 PH 2010-03-27 0813 LZ5K          59  0532   US5D          59  0547
QSO:  7091 PH 2010-03-27 0813 LZ5K          59  0533   F5POJ         59  0081
QSO:  7091 PH 2010-03-27 0813 LZ5K          59  0534   HG9MET        59  0026
QSO:  7091 PH 2010-03-27 0814 LZ5K          59  0535   HB9WDY        59  0111
QSO:  7091 PH 2010-03-27 0814 LZ5K          59  0536   OL2T          59  0087
QSO:  7091 PH 2010-03-27 0817 LZ5K          59  0537   OK1TFH        59  0038
QSO:  7091 PH 2010-03-27 0817 LZ5K          59  0538   OM6AL         59  0109
QSO:  7091 PH 2010-03-27 0818 LZ5K          59  0539   OK1LX         59  0064
QSO:  7091 PH 2010-03-27 0818 LZ5K          59  0540   OK2HJ         59  0001
QSO:  7091 PH 2010-03-27 0819 LZ5K          59  0541   YO5BQQ        59  0051
QSO:  7091 PH 2010-03-27 0819 LZ5K          59  0542   HB9EFJ        59  0031
QSO:  7091 PH 2010-03-27 0820 LZ5K          59  0543   YO8RKP        59  0028
QSO:  7091 PH 2010-03-27 0821 LZ5K          59  0544   SM0BSO        59  0055
QSO:  7091 PH 2010-03-27 0821 LZ5K          59  0545   PD7BZ         59  0112
QSO:  7091 PH 2010-03-27 0822 LZ5K          59  0546   OM4DN         59  0185
QSO:  7091 PH 2010-03-27 0822 LZ5K          59  0547   OK6AY         59  0036
QSO:  7091 PH 2010-03-27 0822 LZ5K          59  0548   SP9RTL        59  0085
QSO:  7091 PH 2010-03-27 0823 LZ5K          59  0549   YT8A          59  0906
QSO:  7091 PH 2010-03-27 0824 LZ5K          59  0550   SQ5ABF        59  0011
QSO: 21222 PH 2010-03-27 0829 LZ5K          59  0551   BG6ICL        59  0024
QSO: 21221 PH 2010-03-27 0830 LZ5K          59  0552   UN7MMM        59  0297
QSO: 21283 PH 2010-03-27 0832 LZ5K          59  0553   JU1DX         59  0614
QSO: 21325 PH 2010-03-27 0833 LZ5K          59  0554   UR6F          59  0027
QSO: 21225 PH 2010-03-27 0835 LZ5K          59  0555   JA1LZR        59  0270
QSO: 21195 PH 2010-03-27 0837 LZ5K          59  0556   BH7LMD        59  0045
QSO: 21190 PH 2010-03-27 0838 LZ5K          59  0557   B1Z           59  0486
QSO: 21178 PH 2010-03-27 0839 LZ5K          59  0558   RA9ST         59  0131
QSO: 21155 PH 2010-03-27 0839 LZ5K          59  0559   CN2BC         59  0299
QSO: 21168 PH 2010-03-27 0840 LZ5K          59  0560   UP0L          59  1062
QSO: 21164 PH 2010-03-27 0840 LZ5K          59  0561   4J7WMF        59  0396
QSO: 21172 PH 2010-03-27 0841 LZ5K          59  0562   RW9TR         59  0548
QSO: 21209 PH 2010-03-27 0842 LZ5K          59  0563   BX0WPX        59  0426
QSO: 21250 PH 2010-03-27 0843 LZ5K          59  0564   9V1YC         59  0427
QSO: 21252 PH 2010-03-27 0844 LZ5K          59  0565   BD1HW         59  0188
QSO: 21387 PH 2010-03-27 0845 LZ5K          59  0566   JA6GCE        59  0425
QSO: 21373 PH 2010-03-27 0847 LZ5K          59  0567   BD7KQT        59  0076
QSO: 21334 PH 2010-03-27 0848 LZ5K          59  0568   JA6WFM        59  0175
QSO: 21319 PH 2010-03-27 0849 LZ5K          59  0569   BU2AUT        59  0178
QSO: 21315 PH 2010-03-27 0850 LZ5K          59  0570   JA3YBK        59  0764
QSO: 21285 PH 2010-03-27 0852 LZ5K          59  0571   9M2NNM        59  0214
QSO: 21255 PH 2010-03-27 0854 LZ5K          59  0572   YE1ZAL        59  0092
QSO: 21243 PH 2010-03-27 0855 LZ5K          59  0573   HG10P         59  0189
QSO: 21238 PH 2010-03-27 0856 LZ5K          59  0574   CQ3L          59  0516
QSO: 21207 PH 2010-03-27 0858 LZ5K          59  0575   JH6QFJ        59  0008
QSO: 21150 PH 2010-03-27 0859 LZ5K          59  0576   E21YDP        59  0251
QSO: 21180 PH 2010-03-27 0859 LZ5K          59  0577   RV9CM         59  0103
