START-OF-LOG: 3.0
CALLSIGN: KC3R
CLUB: North Coast Contesters
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11637402
OPERATORS: LZ4AX
NAME: Alexander Avramov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14255 PH 2010-03-27 0000 KC3R          59  0001   OX2A          59  0001
QSO: 14226 PH 2010-03-27 0306 KC3R          59  0321   RW0AA         59  0041
QSO: 14226 PH 2010-03-27 0306 KC3R          59  0322   KL2R          59  0091
QSO: 14226 PH 2010-03-27 0307 KC3R          59  0323   N4SNK         59  0004
QSO: 14226 PH 2010-03-27 0307 KC3R          59  0324   N8AJN         59  0094
QSO: 14226 PH 2010-03-27 0307 KC3R          59  0325   K6RJ          59  0032
QSO: 14226 PH 2010-03-27 0308 KC3R          59  0326   VE6SZR        59  0013
QSO: 14226 PH 2010-03-27 0308 KC3R          59  0327   RZ9OW         59  0057
QSO: 14226 PH 2010-03-27 0308 KC3R          59  0328   RX0AW         59  0153
QSO: 14226 PH 2010-03-27 0309 KC3R          59  0329   AA7DK         59  0064
QSO: 14226 PH 2010-03-27 0309 KC3R          59  0330   UN6GD         59  0023
QSO: 14226 PH 2010-03-27 0309 KC3R          59  0331   RV9WP         59  0012
QSO: 14226 PH 2010-03-27 0310 KC3R          59  0332   RV9LF         59  0008
QSO: 14226 PH 2010-03-27 0311 KC3R          59  0333   KI6RRN        59  0075
QSO: 14226 PH 2010-03-27 0311 KC3R          59  0334   W7WA          59  0517
QSO: 14226 PH 2010-03-27 0311 KC3R          59  0335   K7PAP         59  0002
QSO: 14226 PH 2010-03-27 0312 KC3R          59  0336   K7TLX         59  0004
QSO: 14226 PH 2010-03-27 0312 KC3R          59  0337   W6TK          59  0270
QSO: 14226 PH 2010-03-27 0312 KC3R          59  0338   E51COF        59  0134
QSO: 14226 PH 2010-03-27 0313 KC3R          59  0339   VE5PV         59  0093
QSO: 14226 PH 2010-03-27 0313 KC3R          59  0340   KC0VEU        59  0001
QSO: 14226 PH 2010-03-27 0314 KC3R          59  0341   WA6KHK        59  0011
QSO: 14226 PH 2010-03-27 0314 KC3R          59  0342   K7UN          59  0063
QSO: 14226 PH 2010-03-27 0314 KC3R          59  0343   W7UT          59  0100
QSO: 14226 PH 2010-03-27 0315 KC3R          59  0344   N5RVT         59  0026
QSO:  3796 PH 2010-03-27 0318 KC3R          59  0345   ER4KAA        59  0307
QSO:  3768 PH 2010-03-27 0319 KC3R          59  0346   VA3GKO        59  0093
QSO:  3768 PH 2010-03-27 0320 KC3R          59  0347   VE2RG         59  0008
QSO:  3768 PH 2010-03-27 0321 KC3R          59  0348   WF3C          59  0033
QSO:  3768 PH 2010-03-27 0323 KC3R          59  0349   DL4VCG        59  0083
QSO:  3768 PH 2010-03-27 0323 KC3R          59  0350   W0YY          59  0046
QSO:  3768 PH 2010-03-27 0323 KC3R          59  0351   K0FX          59  0047
QSO:  3768 PH 2010-03-27 0324 KC3R          59  0352   VE3MGY        59  0152
QSO:  3768 PH 2010-03-27 0325 KC3R          59  0353   YT9X          59  0294
QSO:  3768 PH 2010-03-27 0325 KC3R          59  0354   K2DSL         59  0092
QSO:  3768 PH 2010-03-27 0325 KC3R          59  0355   EJ6DX         59  0204
QSO:  3768 PH 2010-03-27 0325 KC3R          59  0356   KS2O          59  0116
QSO:  3768 PH 2010-03-27 0326 KC3R          59  0357   KS2G          59  0014
QSO:  3768 PH 2010-03-27 0326 KC3R          59  0358   W4SAR         59  0081
QSO:  3768 PH 2010-03-27 0327 KC3R          59  0359   KI9A          59  0236
QSO:  3768 PH 2010-03-27 0327 KC3R          59  0360   NQ4I          59  0143
QSO:  3768 PH 2010-03-27 0327 KC3R          59  0361   W2YC          59  0079
QSO:  3768 PH 2010-03-27 0328 KC3R          59  0362   UR5AKU        59  0080
QSO:  3768 PH 2010-03-27 0329 KC3R          59  0363   UU7J          59  0192
QSO:  3768 PH 2010-03-27 0329 KC3R          59  0364   9A3B          59  0236
QSO:  3768 PH 2010-03-27 0329 KC3R          59  0365   LZ9W          59  0338
QSO:  3768 PH 2010-03-27 0330 KC3R          59  0366   ES5G          59  0191
QSO:  3768 PH 2010-03-27 0330 KC3R          59  0367   EB8AH         59  0229
QSO:  3768 PH 2010-03-27 0330 KC3R          59  0368   EA5BY         59  0148
QSO:  3768 PH 2010-03-27 0330 KC3R          59  0369   K3OQ          59  0112
QSO:  3768 PH 2010-03-27 0331 KC3R          59  0370   YW4V          59  0050
QSO:  3768 PH 2010-03-27 0331 KC3R          59  0371   VE2JMK        59  0021
QSO:  3768 PH 2010-03-27 0332 KC3R          59  0372   RA3AWO        59  0211
QSO:  3768 PH 2010-03-27 0332 KC3R          59  0373   WA4GP         59  0034
QSO:  3768 PH 2010-03-27 0332 KC3R          59  0374   AA4ZU         59  0023
QSO:  3768 PH 2010-03-27 0333 KC3R          59  0375   OM5DX         59  0202
QSO:  3768 PH 2010-03-27 0333 KC3R          59  0376   MI0M          59  0093
QSO:  3768 PH 2010-03-27 0334 KC3R          59  0377   K3FT          59  0083
QSO:  3768 PH 2010-03-27 0334 KC3R          59  0378   M0WLF         59  0107
QSO:  3768 PH 2010-03-27 0335 KC3R          59  0379   K1HI          59  0278
QSO:  3768 PH 2010-03-27 0335 KC3R          59  0380   KD0S          59  0346
QSO:  3768 PH 2010-03-27 0335 KC3R          59  0381   HA1TNX        59  0158
QSO:  3768 PH 2010-03-27 0335 KC3R          59  0382   K9WJL         59  0089
QSO:  3768 PH 2010-03-27 0336 KC3R          59  0383   W5WMU         59  0096
QSO:  3768 PH 2010-03-27 0336 KC3R          59  0384   KR5X          59  0201
QSO:  3768 PH 2010-03-27 0336 KC3R          59  0385   N2SQW         59  0154
QSO:  3768 PH 2010-03-27 0336 KC3R          59  0386   G1T           59  0092
QSO:  3768 PH 2010-03-27 0337 KC3R          59  0387   DP6A          59  0136
QSO:  3768 PH 2010-03-27 0337 KC3R          59  0388   VE3RZ         59  0203
QSO:  3768 PH 2010-03-27 0337 KC3R          59  0389   W8GG          59  0033
QSO:  3768 PH 2010-03-27 0338 KC3R          59  0390   GM4W          59  0068
QSO:  3768 PH 2010-03-27 0338 KC3R          59  0391   EI9E          59  0187
QSO:  3768 PH 2010-03-27 0338 KC3R          59  0392   KA9MOM        59  0050
QSO:  3768 PH 2010-03-27 0339 KC3R          59  0393   KY4P          59  0060
QSO:  3768 PH 2010-03-27 0339 KC3R          59  0394   N1WR          59  0150
QSO:  3768 PH 2010-03-27 0339 KC3R          59  0395   KC8IVC        59  0004
QSO:  3768 PH 2010-03-27 0339 KC3R          59  0396   NN5T          59  0065
QSO:  3768 PH 2010-03-27 0340 KC3R          59  0397   EM0X          59  0379
QSO:  3768 PH 2010-03-27 0340 KC3R          59  0398   NR1I          59  0117
QSO:  3768 PH 2010-03-27 0341 KC3R          59  0399   WA7LT         59  0244
QSO:  3768 PH 2010-03-27 0342 KC3R          59  0400   KA1IOR        59  0009
QSO:  3768 PH 2010-03-27 0343 KC3R          59  0401   OK2OV         59  0019
QSO:  3768 PH 2010-03-27 0345 KC3R          59  0402   DR2Q          59  0083
QSO:  3768 PH 2010-03-27 0345 KC3R          59  0403   VA3GD         59  0014
QSO:  3768 PH 2010-03-27 0346 KC3R          59  0404   KT4ZB         59  0149
QSO:  3768 PH 2010-03-27 0346 KC3R          59  0405   KG1E          59  0083
QSO:  3768 PH 2010-03-27 0347 KC3R          59  0406   EA3PT         59  0055
QSO:  3768 PH 2010-03-27 0347 KC3R          59  0407   G4IIY         59  0243
QSO:  3768 PH 2010-03-27 0348 KC3R          59  0408   N3FP          59  0063
QSO:  3768 PH 2010-03-27 0348 KC3R          59  0409   K8KY          59  0144
QSO:  3768 PH 2010-03-27 0348 KC3R          59  0410   VE3KP         59  0058
QSO:  3768 PH 2010-03-27 0349 KC3R          59  0411   N8OQQ         59  0068
QSO:  3768 PH 2010-03-27 0349 KC3R          59  0412   4X1IM         59  0018
QSO:  3768 PH 2010-03-27 0350 KC3R          59  0413   IZ1OQB        59  0111
QSO:  3768 PH 2010-03-27 0350 KC3R          59  0414   VE3UTT        59  0256
QSO:  3768 PH 2010-03-27 0351 KC3R          59  0415   KB3QIU        59  0008
QSO:  3768 PH 2010-03-27 0352 KC3R          59  0416   WB5UFR        59  0010
QSO:  3768 PH 2010-03-27 0353 KC3R          59  0417   K9LJN         59  0070
QSO:  3768 PH 2010-03-27 0354 KC3R          59  0418   SP9NWN        59  0137
QSO:  3768 PH 2010-03-27 0355 KC3R          59  0419   K9IDQ         59  0020
QSO:  3768 PH 2010-03-27 0355 KC3R          59  0420   C4I           59  0187
QSO:  3768 PH 2010-03-27 0356 KC3R          59  0421   K8GT          59  0018
QSO:  3768 PH 2010-03-27 0356 KC3R          59  0422   SK7OA         59  0243
QSO:  3768 PH 2010-03-27 0357 KC3R          59  0423   VO1ABN        59  0002
QSO:  3768 PH 2010-03-27 0357 KC3R          59  0424   VE3BIK        59  0018
QSO:  3768 PH 2010-03-27 0358 KC3R          59  0425   N2OPW         59  0044
QSO:  3768 PH 2010-03-27 0358 KC3R          59  0426   WK5X          59  0032
QSO:  3768 PH 2010-03-27 0400 KC3R          59  0427   DD5M          59  0037
QSO:  3768 PH 2010-03-27 0401 KC3R          59  0428   DL9GWD        59  0153
QSO:  3768 PH 2010-03-27 0401 KC3R          59  0429   LZ5K          59  0262
QSO:  3768 PH 2010-03-27 0402 KC3R          59  0430   W5BN          59  0014
QSO:  3768 PH 2010-03-27 0403 KC3R          59  0431   M0MCV         59  0008
QSO:  3768 PH 2010-03-27 0403 KC3R          59  0432   N2YBB         59  0062
QSO:  3768 PH 2010-03-27 0403 KC3R          59  0433   YR2X          59  0061
QSO:  3768 PH 2010-03-27 0404 KC3R          59  0434   N8HP          59  0029
QSO:  3768 PH 2010-03-27 0404 KC3R          59  0435   DL0P          59  0142
QSO:  3768 PH 2010-03-27 0405 KC3R          59  0436   WT8E          59  0103
QSO:  3768 PH 2010-03-27 0406 KC3R          59  0437   K4SKB         59  0043
QSO:  3768 PH 2010-03-27 0406 KC3R          59  0438   ON6BR         59  0234
QSO:  3768 PH 2010-03-27 0406 KC3R          59  0439   AB3CX         59  0301
QSO:  3768 PH 2010-03-27 0407 KC3R          59  0440   AB4GG         59  0254
QSO:  3768 PH 2010-03-27 0408 KC3R          59  0441   VE9ZX         59  0076
QSO:  3768 PH 2010-03-27 0408 KC3R          59  0442   NS2X          59  0002
QSO:  3768 PH 2010-03-27 0408 KC3R          59  0443   KV9W          59  0079
QSO:  3768 PH 2010-03-27 0410 KC3R          59  0444   F4DLL         59  0072
QSO:  3768 PH 2010-03-27 0411 KC3R          59  0445   F6CLQ         59  0012
QSO:  3768 PH 2010-03-27 0412 KC3R          59  0446   W3TZ          59  0113
QSO:  3768 PH 2010-03-27 0413 KC3R          59  0447   OK4U          59  0402
QSO:  3768 PH 2010-03-27 0413 KC3R          59  0448   NN1N          59  0489
QSO:  3768 PH 2010-03-27 0413 KC3R          59  0449   DJ3HW         59  0150
QSO:  3768 PH 2010-03-27 0414 KC3R          59  0450   K9SH          59  0053
QSO:  3768 PH 2010-03-27 0414 KC3R          59  0451   AA4ZU         59  0037
QSO:  3768 PH 2010-03-27 0415 KC3R          59  0452   HC8GR         59  0033
QSO:  3768 PH 2010-03-27 0415 KC3R          59  0453   OL1X          59  0311
QSO:  3768 PH 2010-03-27 0415 KC3R          59  0454   OK2BYW        59  0131
QSO:  3768 PH 2010-03-27 0416 KC3R          59  0455   VE3GYY        59  0030
QSO:  3768 PH 2010-03-27 0417 KC3R          59  0456   ZY7C          59  0058
QSO:  3768 PH 2010-03-27 0417 KC3R          59  0457   K3TN          59  0032
QSO:  3768 PH 2010-03-27 0419 KC3R          59  0458   PI4DX         59  0216
QSO:  3768 PH 2010-03-27 0420 KC3R          59  0459   WA1DRQ        59  0061
QSO:  3768 PH 2010-03-27 0420 KC3R          59  0460   VE3EJ         59  0540
QSO:  3768 PH 2010-03-27 0421 KC3R          59  0461   N4DTF         59  0006
QSO:  3768 PH 2010-03-27 0421 KC3R          59  0462   LZ5R          59  0399
QSO:  3768 PH 2010-03-27 0422 KC3R          59  0463   WB0TSR        59  0110
QSO:  3768 PH 2010-03-27 0423 KC3R          59  0464   K3ZO          59  0380
QSO:  3768 PH 2010-03-27 0423 KC3R          59  0465   KD3HN         59  0081
QSO:  3768 PH 2010-03-27 0424 KC3R          59  0466   K0CN          59  0131
QSO:  3768 PH 2010-03-27 0425 KC3R          59  0467   YO7LGI        59  0052
QSO:  3768 PH 2010-03-27 0425 KC3R          59  0468   WA3YQK        59  0012
QSO:  3768 PH 2010-03-27 0426 KC3R          59  0469   DK0A          59  0137
QSO:  3768 PH 2010-03-27 0426 KC3R          59  0470   ED5CJX        59  0157
QSO:  3768 PH 2010-03-27 0428 KC3R          59  0471   N5RMS         59  0031
QSO:  3768 PH 2010-03-27 0428 KC3R          59  0472   W4KW          59  0140
QSO:  3768 PH 2010-03-27 0429 KC3R          59  0473   KJ4JEY        59  0004
QSO:  3768 PH 2010-03-27 0429 KC3R          59  0474   EH2R          59  0034
QSO:  3768 PH 2010-03-27 0429 KC3R          59  0475   N4NM          59  0059
QSO:  3768 PH 2010-03-27 0430 KC3R          59  0476   PV8AA         59  0013
QSO:  3768 PH 2010-03-27 0431 KC3R          59  0477   DJ6BQ         59  0154
QSO:  3768 PH 2010-03-27 0431 KC3R          59  0478   EJ8GQB        59  0166
QSO:  3768 PH 2010-03-27 0431 KC3R          59  0479   KU4BP         59  0153
QSO:  3768 PH 2010-03-27 0432 KC3R          59  0480   NB8Q          59  0017
QSO:  3768 PH 2010-03-27 0433 KC3R          59  0481   YU1KN         59  0097
QSO:  3768 PH 2010-03-27 0434 KC3R          59  0482   WD8CQB        59  0097
QSO:  3768 PH 2010-03-27 0434 KC3R          59  0483   WE8R          59  0070
QSO:  3768 PH 2010-03-27 0434 KC3R          59  0484   NQ0K          59  0017
QSO:  3768 PH 2010-03-27 0436 KC3R          59  0485   IZ1JLF        59  0074
QSO:  3768 PH 2010-03-27 0436 KC3R          59  0486   ED1T          59  0117
QSO:  3768 PH 2010-03-27 0436 KC3R          59  0487   VE3MPH        59  0001
QSO:  3768 PH 2010-03-27 0437 KC3R          59  0488   NF4A          59  0341
QSO:  3768 PH 2010-03-27 0438 KC3R          59  0489   AD5VJ         59  0056
QSO:  3768 PH 2010-03-27 0438 KC3R          59  0490   K9XB          59  0007
QSO:  3768 PH 2010-03-27 0438 KC3R          59  0491   EA4KD         59  0217
QSO:  3768 PH 2010-03-27 0439 KC3R          59  0492   H2T           59  0305
QSO:  3768 PH 2010-03-27 0440 KC3R          59  0493   AB5C          59  0086
QSO:  3768 PH 2010-03-27 0440 KC3R          59  0494   LZ3FN         59  0429
QSO:  3768 PH 2010-03-27 0441 KC3R          59  0495   K1VU          59  0034
QSO:  3768 PH 2010-03-27 0441 KC3R          59  0496   NR7DX         59  0213
QSO:  3768 PH 2010-03-27 0443 KC3R          59  0497   I0APV         59  0007
QSO:  3768 PH 2010-03-27 0443 KC3R          59  0498   NF8M          59  0041
QSO:  3768 PH 2010-03-27 0443 KC3R          59  0499   EA3RR         59  0186
QSO:  3768 PH 2010-03-27 0444 KC3R          59  0500   KC9IL         59  0061
QSO:  3768 PH 2010-03-27 0444 KC3R          59  0501   NJ2F          59  0138
QSO:  3768 PH 2010-03-27 0444 KC3R          59  0502   WB4JFS        59  0126
QSO:  3768 PH 2010-03-27 0445 KC3R          59  0503   AF8C          59  0032
QSO:  3768 PH 2010-03-27 0445 KC3R          59  0504   W1RPG         59  0034
QSO:  3768 PH 2010-03-27 0445 KC3R          59  0505   N8BJQ         59  0332
QSO:  3768 PH 2010-03-27 0446 KC3R          59  0506   DK0GYB        59  0065
QSO:  3768 PH 2010-03-27 0446 KC3R          59  0507   AJ1I          59  0531
QSO:  3768 PH 2010-03-27 0446 KC3R          59  0508   K2DB          59  0138
QSO:  3768 PH 2010-03-27 0446 KC3R          59  0509   N2BJ          59  0365
QSO:  3768 PH 2010-03-27 0447 KC3R          59  0510   ED1R          59  0326
QSO:  3768 PH 2010-03-27 0447 KC3R          59  0511   VE2OTW        59  0066
QSO:  3768 PH 2010-03-27 0447 KC3R          59  0512   K7HC          59  0176
QSO:  3768 PH 2010-03-27 0448 KC3R          59  0513   AJ4GL         59  0026
QSO:  3768 PH 2010-03-27 0448 KC3R          59  0514   KT8K          59  0038
QSO:  3768 PH 2010-03-27 0448 KC3R          59  0515   DP6T          59  0156
QSO:  3768 PH 2010-03-27 0449 KC3R          59  0516   AA4KD         59  0057
QSO:  3768 PH 2010-03-27 0449 KC3R          59  0517   CR6K          59  0285
QSO:  3768 PH 2010-03-27 0449 KC3R          59  0518   KC0MO         59  0333
QSO:  3768 PH 2010-03-27 0450 KC3R          59  0519   ON4ACW        59  0008
QSO:  3768 PH 2010-03-27 0450 KC3R          59  0520   YP7P          59  0326
QSO:  3768 PH 2010-03-27 0450 KC3R          59  0521   KZ9O          59  0077
QSO:  3768 PH 2010-03-27 0451 KC3R          59  0522   VE4RA         59  0071
QSO:  3768 PH 2010-03-27 0451 KC3R          59  0523   DD2ML         59  0212
QSO:  3768 PH 2010-03-27 0452 KC3R          59  0524   N1BCL         59  0112
QSO:  3768 PH 2010-03-27 0452 KC3R          59  0525   F5JYD         59  0001
QSO:  3768 PH 2010-03-27 0452 KC3R          59  0526   HB9AUS        59  0112
QSO:  3768 PH 2010-03-27 0453 KC3R          59  0527   F4ASK         59  0021
QSO:  3768 PH 2010-03-27 0454 KC3R          59  0528   G3UAS         59  0004
QSO:  3768 PH 2010-03-27 0455 KC3R          59  0529   SN5J          59  0091
QSO:  3768 PH 2010-03-27 0455 KC3R          59  0530   NV1N          59  0315
QSO:  3768 PH 2010-03-27 0455 KC3R          59  0531   W2NLS         59  0021
QSO:  3768 PH 2010-03-27 0456 KC3R          59  0532   DG8FAY        59  0044
QSO:  3768 PH 2010-03-27 0456 KC3R          59  0533   DK9HN         59  0039
QSO:  3768 PH 2010-03-27 0456 KC3R          59  0534   WK1Q          59  0064
QSO:  3768 PH 2010-03-27 0457 KC3R          59  0535   HK3JJH        59  0102
QSO:  3768 PH 2010-03-27 0457 KC3R          59  0536   NY6DX         59  0337
QSO:  3768 PH 2010-03-27 0458 KC3R          59  0537   WG5J          59  0365
QSO:  3768 PH 2010-03-27 0458 KC3R          59  0538   DJ9MH         59  0076
QSO:  3768 PH 2010-03-27 0501 KC3R          59  0539   LY7A          59  0313
QSO:  3768 PH 2010-03-27 0501 KC3R          59  0540   VX3S          59  0174
QSO:  3768 PH 2010-03-27 0502 KC3R          59  0541   SV8RX         59  0009
QSO:  3768 PH 2010-03-27 0502 KC3R          59  0542   SQ8JX         59  0272
QSO:  3768 PH 2010-03-27 0502 KC3R          59  0543   NX0X          59  0529
QSO:  3768 PH 2010-03-27 0503 KC3R          59  0544   KF5YZ         59  0003
QSO:  3768 PH 2010-03-27 0503 KC3R          59  0545   F2AR          59  0134
QSO:  3768 PH 2010-03-27 0505 KC3R          59  0546   G4LQI         59  0003
QSO:  3768 PH 2010-03-27 0506 KC3R          59  0547   CR3A          59  0182
QSO:  3768 PH 2010-03-27 0507 KC3R          59  0548   DL4EBA        59  0039
QSO:  3768 PH 2010-03-27 0508 KC3R          59  0549   SO5A          59  0113
QSO:  3768 PH 2010-03-27 0509 KC3R          59  0550   WY3P          59  0597
QSO:  3768 PH 2010-03-27 0509 KC3R          59  0551   DF2TT         59  0019
QSO:  3768 PH 2010-03-27 0510 KC3R          59  0552   G3YBY         59  0321
QSO:  3768 PH 2010-03-27 0511 KC3R          59  0553   LY1G          59  0131
QSO:  3768 PH 2010-03-27 0511 KC3R          59  0554   NN4F          59  0232
QSO:  3768 PH 2010-03-27 0511 KC3R          59  0555   OL3X          59  0105
QSO:  3768 PH 2010-03-27 0512 KC3R          59  0556   9A5Y          59  0528
QSO:  3768 PH 2010-03-27 0513 KC3R          59  0557   N3MX          59  0117
QSO:  3768 PH 2010-03-27 0514 KC3R          59  0558   N0MA          59  0123
QSO:  3768 PH 2010-03-27 0515 KC3R          59  0559   DG1LS         59  0036
QSO:  3768 PH 2010-03-27 0515 KC3R          59  0560   KR4F          59  0020
QSO:  3768 PH 2010-03-27 0516 KC3R          59  0561   VE6FI         59  0105
QSO:  3768 PH 2010-03-27 0516 KC3R          59  0562   W1BYH         59  0164
QSO:  3768 PH 2010-03-27 0516 KC3R          59  0563   M0XXT         59  0244
QSO:  3768 PH 2010-03-27 0517 KC3R          59  0564   VE9ML         59  0042
QSO:  3768 PH 2010-03-27 0517 KC3R          59  0565   PA6Z          59  0213
QSO:  3768 PH 2010-03-27 0518 KC3R          59  0566   VA6BSH        59  0328
QSO:  3768 PH 2010-03-27 0518 KC3R          59  0567   F6DZU         59  0011
QSO:  3768 PH 2010-03-27 0519 KC3R          59  0568   W8MJ          59  0425
QSO:  3768 PH 2010-03-27 0519 KC3R          59  0569   VE3TU         59  0128
QSO:  3768 PH 2010-03-27 0520 KC3R          59  0570   NK7U          59  0039
QSO:  3768 PH 2010-03-27 0520 KC3R          59  0571   DP9I          59  0153
QSO:  3768 PH 2010-03-27 0523 KC3R          59  0572   HB9WDY        59  0055
QSO:  3768 PH 2010-03-27 0523 KC3R          59  0573   HA1FF         59  0179
QSO:  3768 PH 2010-03-27 0523 KC3R          59  0574   DL8RB         59  0026
QSO:  3768 PH 2010-03-27 0524 KC3R          59  0575   E71A          59  0625
QSO:  3768 PH 2010-03-27 0524 KC3R          59  0576   VE3OX         59  0111
QSO:  3768 PH 2010-03-27 0525 KC3R          59  0577   IW0SAF        59  0007
