START-OF-LOG: 3.0
CALLSIGN: V25Y
CLUB: ALRS ST PETERSBURG
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15765664
OPERATORS: RV1CC, RA1AGL
NAME: Vladimir Sidorov
CREATED-BY: N1MM Logger V9.5.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2010-03-27 0001 V25Y          59  0001   DK0EE         59  0001   0
QSO:  7118 PH 2010-03-27 0256 V25Y          59  0305   RX9SS         59  0021   0
QSO:  7118 PH 2010-03-27 0256 V25Y          59  0306   VE3TW         59  0072   0
QSO:  7118 PH 2010-03-27 0256 V25Y          59  0307   LZ5R          59  0149   0
QSO:  7118 PH 2010-03-27 0257 V25Y          59  0308   IK4CLF        59  0051   0
QSO:  7118 PH 2010-03-27 0257 V25Y          59  0309   UA9XL         59  0072   0
QSO:  7118 PH 2010-03-27 0258 V25Y          59  0310   4X6DK         59  0001   0
QSO:  7118 PH 2010-03-27 0258 V25Y          59  0311   GM3W          59  0168   0
QSO:  7118 PH 2010-03-27 0258 V25Y          59  0312   DF7EF         59  0084   0
QSO:  7118 PH 2010-03-27 0259 V25Y          59  0313   S59DEM        59  0024   0
QSO:  7118 PH 2010-03-27 0300 V25Y          59  0314   M/YO4RDW      59  0045   0
QSO:  7118 PH 2010-03-27 0300 V25Y          59  0315   S52ZW         59  0179   0
QSO:  7118 PH 2010-03-27 0300 V25Y          59  0316   IZ1DGG        59  0021   0
QSO:  7118 PH 2010-03-27 0301 V25Y          59  0317   S57UN         59  0001   0
QSO:  7118 PH 2010-03-27 0301 V25Y          59  0318   SZ3P          59  0169   0
QSO:  7118 PH 2010-03-27 0302 V25Y          59  0319   SP4CPB        59  0002   0
QSO:  7118 PH 2010-03-27 0304 V25Y          59  0320   G4IIY         59  0208   0
QSO:  7118 PH 2010-03-27 0305 V25Y          59  0321   LZ132GO       59  0031   0
QSO:  7118 PH 2010-03-27 0306 V25Y          59  0322   UN7MMM        59  0095   0
QSO:  7118 PH 2010-03-27 0307 V25Y          59  0323   UA3OQ         59  0117   0
QSO:  7118 PH 2010-03-27 0309 V25Y          59  0324   VE3RRH        59  0057   0
QSO:  7118 PH 2010-03-27 0309 V25Y          59  0325   OK1LX         59  0028   0
QSO:  7118 PH 2010-03-27 0310 V25Y          59  0326   YV5EAH        59  0032   0
QSO:  7118 PH 2010-03-27 0312 V25Y          59  0327   RV3EAK        59  0037   0
QSO:  7118 PH 2010-03-27 0312 V25Y          59  0328   SV1EX         59  0003   0
QSO:  7118 PH 2010-03-27 0313 V25Y          59  0329   LY6A          59  0239   0
QSO:  7118 PH 2010-03-27 0314 V25Y          59  0330   SP3GXH        59  0132   0
QSO:  7118 PH 2010-03-27 0316 V25Y          59  0331   OK1AN         59  0005   0
QSO:  7118 PH 2010-03-27 0317 V25Y          59  0332   MI0M          59  0086   0
QSO:  7118 PH 2010-03-27 0318 V25Y          59  0333   C6ANX         59  0004   0
QSO:  7118 PH 2010-03-27 0318 V25Y          59  0334   VE3RSA        59  0011   0
QSO:  7118 PH 2010-03-27 0319 V25Y          59  0335   IT9AST        59  0018   0
QSO:  7118 PH 2010-03-27 0320 V25Y          59  0336   IU9T          59  0337   0
QSO:  7118 PH 2010-03-27 0320 V25Y          59  0337   K1EDG         59  0010   0
QSO:  7118 PH 2010-03-27 0321 V25Y          59  0338   PD4DX         59  0056   0
QSO:  7118 PH 2010-03-27 0321 V25Y          59  0339   UA3TCJ        59  0003   0
QSO:  7118 PH 2010-03-27 0322 V25Y          59  0340   VE3TA         59  0166   0
QSO:  7118 PH 2010-03-27 0322 V25Y          59  0341   IR9P          59  0066   0
QSO:  7118 PH 2010-03-27 0323 V25Y          59  0342   UT7EV         59  0004   0
QSO:  7118 PH 2010-03-27 0323 V25Y          59  0343   RN4SN         59  0050   0
QSO:  7118 PH 2010-03-27 0323 V25Y          59  0344   RU4UR         59  0003   0
QSO:  7118 PH 2010-03-27 0324 V25Y          59  0345   SP8HXN        59  0117   0
QSO:  7118 PH 2010-03-27 0324 V25Y          59  0346   UT4IS         59  0001   0
QSO:  7118 PH 2010-03-27 0326 V25Y          59  0347   OM3ZWA        59  0086   0
QSO:  7118 PH 2010-03-27 0326 V25Y          59  0348   OG7X          59  0096   0
QSO:  7118 PH 2010-03-27 0327 V25Y          59  0349   E73ESP        59  0092   0
QSO:  7118 PH 2010-03-27 0328 V25Y          59  0350   PJ4L          59  0050   0
QSO:  7118 PH 2010-03-27 0328 V25Y          59  0351   VE3UTT        59  0241   0
QSO:  7118 PH 2010-03-27 0329 V25Y          59  0352   LZ3FN         59  0334   0
QSO:  7118 PH 2010-03-27 0329 V25Y          59  0353   UX3UN         59  0026   0
QSO:  7118 PH 2010-03-27 0330 V25Y          59  0354   I1FVT         59  0002   0
QSO:  7118 PH 2010-03-27 0331 V25Y          59  0355   UU5JFP        59  0106   0
QSO:  7118 PH 2010-03-27 0331 V25Y          59  0356   OK1MKU        59  0016   0
QSO:  7118 PH 2010-03-27 0332 V25Y          59  0357   VC6R          59  0432   0
QSO:  7118 PH 2010-03-27 0332 V25Y          59  0358   DR4G          59  0081   0
QSO:  7118 PH 2010-03-27 0333 V25Y          59  0359   DL6ATM        59  0002   0
QSO:  7118 PH 2010-03-27 0333 V25Y          59  0360   OM0A          59  0047   0
QSO:  7118 PH 2010-03-27 0334 V25Y          59  0361   E79D          59  0106   0
QSO:  7118 PH 2010-03-27 0335 V25Y          59  0362   CT7/LZ3ND     59  0083   0
QSO:  7118 PH 2010-03-27 0335 V25Y          59  0363   OK1NZ         59  0004   0
QSO:  7118 PH 2010-03-27 0337 V25Y          59  0364   9A9L          59  0038   0
QSO:  7118 PH 2010-03-27 0337 V25Y          59  0365   DR5A          59  0175   0
QSO:  7118 PH 2010-03-27 0337 V25Y          59  0366   UX1IM         59  0010   0
QSO:  7118 PH 2010-03-27 0338 V25Y          59  0367   DJ3HW         59  0136   0
QSO:  7118 PH 2010-03-27 0338 V25Y          59  0368   VE6YV         59  0003   0
QSO:  7118 PH 2010-03-27 0339 V25Y          59  0369   DL1NKS        59  0133   0
QSO:  7117 PH 2010-03-27 0341 V25Y          59  0370   OM0WR         59  0014   0
QSO:  7117 PH 2010-03-27 0342 V25Y          59  0371   SP5X          59  0010   0
QSO:  7117 PH 2010-03-27 0343 V25Y          59  0372   US1IV         59  0007   0
QSO:  7117 PH 2010-03-27 0345 V25Y          59  0373   UA6AF         59  0003   0
QSO:  7117 PH 2010-03-27 0346 V25Y          59  0374   E74EBL        59  0102   0
QSO:  7117 PH 2010-03-27 0347 V25Y          59  0375   EA1RKA        59  0041   0
QSO:  7117 PH 2010-03-27 0348 V25Y          59  0376   XE1FZE        59  0016   0
QSO:  7117 PH 2010-03-27 0348 V25Y          59  0377   EU1AZ         59  0273   0
QSO:  7117 PH 2010-03-27 0349 V25Y          59  0378   YV5EED        59  0001   0
QSO:  7117 PH 2010-03-27 0350 V25Y          59  0379   YO5OHO        59  0024   0
QSO:  7117 PH 2010-03-27 0351 V25Y          59  0380   E7/S56AA      59  0154   0
QSO:  7117 PH 2010-03-27 0353 V25Y          59  0381   UY7QF         59  0001   0
QSO:  7117 PH 2010-03-27 0353 V25Y          59  0382   DL3TD         59  0320   0
QSO:  7117 PH 2010-03-27 0353 V25Y          59  0383   YT2AAA        59  0013   0
QSO:  7117 PH 2010-03-27 0354 V25Y          59  0384   US8QQ         59  0002   0
QSO:  7117 PH 2010-03-27 0354 V25Y          59  0385   K4WIN         59  0011   0
QSO:  7117 PH 2010-03-27 0355 V25Y          59  0386   IF9ZWA        59  0031   0
QSO:  7117 PH 2010-03-27 0355 V25Y          59  0387   RW3XZ         59  0001   0
QSO:  7117 PH 2010-03-27 0357 V25Y          59  0388   YU1AAV        59  0026   0
QSO:  7117 PH 2010-03-27 0357 V25Y          59  0389   F4DSK         59  0013   0
QSO:  7117 PH 2010-03-27 0358 V25Y          59  0390   YV1FM         59  0019   0
QSO:  7117 PH 2010-03-27 0358 V25Y          59  0391   RV3FT         59  0002   0
QSO:  7117 PH 2010-03-27 0359 V25Y          59  0392   VE6MRV        59  0009   0
QSO:  7117 PH 2010-03-27 0402 V25Y          59  0393   HB9EHP        59  0004   0
QSO:  7117 PH 2010-03-27 0403 V25Y          59  0394   S55M          59  0017   0
QSO:  7117 PH 2010-03-27 0403 V25Y          59  0395   UW5U          59  0250   0
QSO:  7117 PH 2010-03-27 0404 V25Y          59  0396   RZ6LB         59  0002   0
QSO:  7117 PH 2010-03-27 0405 V25Y          59  0397   OM5X          59  0089   0
QSO:  7117 PH 2010-03-27 0406 V25Y          59  0398   G5O           59  0083   0
QSO:  7117 PH 2010-03-27 0409 V25Y          59  0399   CR3A          59  0386   0
QSO:  7117 PH 2010-03-27 0411 V25Y          59  0400   RU3UB         59  0001   0
QSO:  7169 PH 2010-03-27 0416 V25Y          59  0401   I2VRN         59  0217   0
QSO:  7120 PH 2010-03-27 0419 V25Y          59  0402   PZ5RA         59  0235   0
QSO:  7112 PH 2010-03-27 0421 V25Y          59  0403   DL0Y          59  0265   0
QSO:  7110 PH 2010-03-27 0422 V25Y          59  0404   UA4LCH        59  0223   0
QSO:  7105 PH 2010-03-27 0423 V25Y          59  0405   PD0HM         59  0010   0
QSO:  7105 PH 2010-03-27 0425 V25Y          59  0406   LZ1DM         59  0080   0
QSO:  7105 PH 2010-03-27 0426 V25Y          59  0407   IZ1OQB        59  0127   0
QSO:  7105 PH 2010-03-27 0428 V25Y          59  0408   OK2BRS        59  0007   0
QSO:  7105 PH 2010-03-27 0428 V25Y          59  0409   YT5A          59  0286   0
QSO:  7105 PH 2010-03-27 0430 V25Y          59  0410   LY2BIS        59  0014   0
QSO:  7105 PH 2010-03-27 0430 V25Y          59  0411   YT9X          59  0244   0
QSO:  7105 PH 2010-03-27 0431 V25Y          59  0412   ED1RCM        59  0076   0
QSO:  7105 PH 2010-03-27 0432 V25Y          59  0413   YU1JW         59  0048   0
QSO:  7105 PH 2010-03-27 0432 V25Y          59  0414   F5BBD         59  0282   0
QSO:  7105 PH 2010-03-27 0433 V25Y          59  0415   UA1CUR        59  0095   0
QSO:  7105 PH 2010-03-27 0435 V25Y          59  0416   VE7BZ         59  0002   0
QSO:  7105 PH 2010-03-27 0436 V25Y          59  0417   UX7MM         59  0013   0
QSO:  7105 PH 2010-03-27 0436 V25Y          59  0418   DM5EL         59  0003   0
QSO:  7105 PH 2010-03-27 0437 V25Y          59  0419   SP9KDA        59  0169   0
QSO:  7105 PH 2010-03-27 0437 V25Y          59  0420   SP9LJD        59  0212   0
QSO:  7105 PH 2010-03-27 0438 V25Y          59  0421   YU2A          59  0182   0
QSO:  7105 PH 2010-03-27 0439 V25Y          59  0422   DD5M          59  0061   0
QSO:  7104 PH 2010-03-27 0442 V25Y          59  0423   PR7FMT        59  0018   0
QSO:  7104 PH 2010-03-27 0443 V25Y          59  0424   VA7CRZ        59  0114   0
QSO:  7104 PH 2010-03-27 0443 V25Y          59  0425   SP5EAQ        59  0005   0
QSO:  7104 PH 2010-03-27 0444 V25Y          59  0426   EA2CE/1       59  0005   0
QSO:  7104 PH 2010-03-27 0444 V25Y          59  0427   HA3MN         59  0006   0
QSO:  7104 PH 2010-03-27 0445 V25Y          59  0428   LZ5XQ         59  0020   0
QSO:  7104 PH 2010-03-27 0446 V25Y          59  0429   OK2HI         59  0024   0
QSO:  7104 PH 2010-03-27 0447 V25Y          59  0430   TA2KK         59  0089   0
QSO:  7104 PH 2010-03-27 0449 V25Y          59  0431   UT5PY         59  0140   0
QSO:  7104 PH 2010-03-27 0450 V25Y          59  0432   G1T           59  0111   0
QSO:  7104 PH 2010-03-27 0451 V25Y          59  0433   AA3JH         59  0016   0
QSO:  7104 PH 2010-03-27 0453 V25Y          59  0434   YU9A          59  0002   0
QSO:  7104 PH 2010-03-27 0454 V25Y          59  0435   GI0RTN        59  0012   0
QSO:  7104 PH 2010-03-27 0455 V25Y          59  0436   YO5KTK        59  0056   0
QSO:  7104 PH 2010-03-27 0458 V25Y          59  0437   EM7L          59  0477   0
QSO:  7104 PH 2010-03-27 0459 V25Y          59  0438   GW8NBI        59  0041   0
QSO:  3691 PH 2010-03-27 0512 V25Y          59  0439   ZY7C          59  0063   0
QSO:  3704 PH 2010-03-27 0514 V25Y          59  0440   HC8GR         59  0119   0
QSO:  3620 PH 2010-03-27 0531 V25Y          59  0441   WG5J          59  0402   0
QSO:  3609 PH 2010-03-27 0532 V25Y          59  0442   KZ5MM         59  0275   0
QSO:  3642 PH 2010-03-27 0534 V25Y          59  0443   WB9Z          59  0536   0
QSO:  3665 PH 2010-03-27 0535 V25Y          59  0444   NG3R          59  0624   0
QSO:  3672 PH 2010-03-27 0536 V25Y          59  0445   K4BP          59  0060   0
QSO:  3697 PH 2010-03-27 0538 V25Y          59  0446   W6TK          59  0398   0
QSO:  3710 PH 2010-03-27 0541 V25Y          59  0447   VX3AT         59  0712   0
QSO:  3712 PH 2010-03-27 0542 V25Y          59  0448   HR2DMR        59  0274   0
QSO:  3717 PH 2010-03-27 0543 V25Y          59  0449   VE3EJ         59  0704   0
QSO:  3726 PH 2010-03-27 0544 V25Y          59  0450   WY3P          59  0664   0
QSO:  3635 PH 2010-03-27 0546 V25Y          59  0451   VE9ZX         59  0131   0
QSO:  3660 PH 2010-03-27 0548 V25Y          59  0452   W5WZ          59  0537   0
QSO:  3668 PH 2010-03-27 0549 V25Y          59  0453   GM4YXI        59  0071   0
QSO:  3714 PH 2010-03-27 0554 V25Y          59  0454   W7RN          59  0074   0
QSO:  3626 PH 2010-03-27 0557 V25Y          59  0455   NN4F          59  0272   0
QSO:  3615 PH 2010-03-27 0559 V25Y          59  0456   OZ4NA         59  0051   0
QSO:  3615 PH 2010-03-27 0600 V25Y          59  0457   G3UAS         59  0022   0
QSO:  3615 PH 2010-03-27 0600 V25Y          59  0458   VE3MMQ        59  0393   0
QSO:  3615 PH 2010-03-27 0601 V25Y          59  0459   AJ1I          59  0630   0
QSO:  3615 PH 2010-03-27 0602 V25Y          59  0460   W1CCE         59  0084   0
QSO:  3615 PH 2010-03-27 0602 V25Y          59  0461   W4XW          59  0003   0
QSO:  3615 PH 2010-03-27 0603 V25Y          59  0462   K0LAF         59  0067   0
QSO:  3615 PH 2010-03-27 0603 V25Y          59  0463   WA0L          59  0106   0
QSO:  3615 PH 2010-03-27 0605 V25Y          59  0464   WY7LL         59  0025   0
QSO:  3615 PH 2010-03-27 0606 V25Y          59  0465   KT8K          59  0066   0
QSO:  3615 PH 2010-03-27 0606 V25Y          59  0466   KJ4BIX        59  0083   0
QSO:  3615 PH 2010-03-27 0607 V25Y          59  0467   K7AWB         59  0067   0
QSO:  3615 PH 2010-03-27 0608 V25Y          59  0468   NR8I          59  0166   0
QSO:  3615 PH 2010-03-27 0609 V25Y          59  0469   NK7U          59  0080   0
QSO:  3615 PH 2010-03-27 0612 V25Y          59  0470   KI6MQX        59  0037   0
QSO:  3615 PH 2010-03-27 0612 V25Y          59  0471   N1BCL         59  0157   0
QSO:  3615 PH 2010-03-27 0613 V25Y          59  0472   W4TV          59  0035   0
QSO:  3615 PH 2010-03-27 0613 V25Y          59  0473   KG1E          59  0168   0
QSO:  3615 PH 2010-03-27 0614 V25Y          59  0474   EE7R          59  0060   0
QSO:  3615 PH 2010-03-27 0615 V25Y          59  0475   VA7ST         59  0280   0
QSO:  3615 PH 2010-03-27 0616 V25Y          59  0476   PB4G          59  0053   0
QSO:  3615 PH 2010-03-27 0616 V25Y          59  0477   VE3DZ         59  0147   0
QSO:  3615 PH 2010-03-27 0617 V25Y          59  0478   W4MYA         59  0320   0
QSO:  3615 PH 2010-03-27 0617 V25Y          59  0479   K8KY          59  0207   0
QSO:  3615 PH 2010-03-27 0617 V25Y          59  0480   W9JA          59  0179   0
QSO:  3615 PH 2010-03-27 0617 V25Y          59  0481   NQ4I          59  0331   0
QSO:  3615 PH 2010-03-27 0618 V25Y          59  0482   N5DGK         59  0027   0
QSO:  3615 PH 2010-03-27 0618 V25Y          59  0483   W8MJ          59  0497   0
QSO:  3615 PH 2010-03-27 0619 V25Y          59  0484   NY6DX         59  0414   0
QSO:  3615 PH 2010-03-27 0619 V25Y          59  0485   AM3M          59  0161   0
QSO:  3615 PH 2010-03-27 0620 V25Y          59  0486   K7HC          59  0198   0
QSO:  3615 PH 2010-03-27 0621 V25Y          59  0487   AC5O          59  0252   0
QSO:  3615 PH 2010-03-27 0621 V25Y          59  0488   K2DB          59  0224   0
QSO:  3615 PH 2010-03-27 0622 V25Y          59  0489   PJ2T          59  0169   0
QSO:  3615 PH 2010-03-27 0623 V25Y          59  0490   ED5R          59  0013   0
QSO:  3615 PH 2010-03-27 0623 V25Y          59  0491   KZ9O          59  0144   0
QSO:  3615 PH 2010-03-27 0624 V25Y          59  0492   DK2CF         59  0007   0
QSO:  3615 PH 2010-03-27 0625 V25Y          59  0493   W7VO          59  0212   0
QSO:  3615 PH 2010-03-27 0625 V25Y          59  0494   ZX7A          59  0065   0
QSO:  3615 PH 2010-03-27 0626 V25Y          59  0495   WZ4F          59  0495   0
QSO:  3615 PH 2010-03-27 0626 V25Y          59  0496   W1RPG         59  0098   0
QSO:  3615 PH 2010-03-27 0626 V25Y          59  0497   NY4JB         59  0086   0
QSO:  3615 PH 2010-03-27 0628 V25Y          59  0498   EH2R          59  0097   0
QSO:  3615 PH 2010-03-27 0629 V25Y          59  0499   KB8OCP        59  0074   0
QSO:  3615 PH 2010-03-27 0629 V25Y          59  0500   AD5VJ         59  0118   0
QSO:  3615 PH 2010-03-27 0629 V25Y          59  0501   K6RBS         59  0132   0
QSO:  3615 PH 2010-03-27 0630 V25Y          59  0502   F2AR          59  0161   0
QSO:  3615 PH 2010-03-27 0631 V25Y          59  0503   AA0NK         59  0140   0
QSO:  3615 PH 2010-03-27 0632 V25Y          59  0504   K8ROX         59  0131   0
QSO:  3615 PH 2010-03-27 0632 V25Y          59  0505   N0MA          59  0218   0
QSO:  3615 PH 2010-03-27 0633 V25Y          59  0506   AN2K          59  0073   0
QSO:  3615 PH 2010-03-27 0633 V25Y          59  0507   N3XRU         59  0153   0
QSO:  3615 PH 2010-03-27 0634 V25Y          59  0508   G8DYT         59  0202   0
QSO:  3615 PH 2010-03-27 0635 V25Y          59  0509   KZ1W          59  0350   0
QSO:  3615 PH 2010-03-27 0636 V25Y          59  0510   K5ER          59  0272   0
QSO:  3615 PH 2010-03-27 0636 V25Y          59  0511   KK7OO         59  0073   0
QSO:  3615 PH 2010-03-27 0637 V25Y          59  0512   VE7KS         59  0157   0
QSO:  3615 PH 2010-03-27 0638 V25Y          59  0513   ED1T          59  0183   0
QSO:  3615 PH 2010-03-27 0638 V25Y          59  0514   N4LS          59  0019   0
QSO:  3615 PH 2010-03-27 0639 V25Y          59  0515   GW9T          59  0307   0
QSO:  3615 PH 2010-03-27 0640 V25Y          59  0516   N8LAS         59  0002   0
QSO:  3615 PH 2010-03-27 0641 V25Y          59  0517   PJ4L          59  0141   0
QSO:  3615 PH 2010-03-27 0643 V25Y          59  0518   N0GZ          59  0160   0
QSO:  3615 PH 2010-03-27 0643 V25Y          59  0519   AD5XD         59  0238   0
QSO:  3615 PH 2010-03-27 0644 V25Y          59  0520   KE2VB         59  0148   0
QSO:  3615 PH 2010-03-27 0646 V25Y          59  0521   EB8AH         59  0062   0
QSO:  3615 PH 2010-03-27 0647 V25Y          59  0522   HI3FVA        59  0084   0
QSO:  3615 PH 2010-03-27 0647 V25Y          59  0523   AA9VI         59  0010   0
QSO:  3615 PH 2010-03-27 0648 V25Y          59  0524   N2VW          59  0026   0
QSO:  3615 PH 2010-03-27 0649 V25Y          59  0525   WU2X          59  0347   0
QSO:  3615 PH 2010-03-27 0649 V25Y          59  0526   NN0Q          59  0047   0
QSO:  3615 PH 2010-03-27 0651 V25Y          59  0527   F5OWT         59  0002   0
QSO:  3615 PH 2010-03-27 0652 V25Y          59  0528   W4SAR         59  0152   0
QSO:  7094 PH 2010-03-27 0717 V25Y          59  0529   OF50RR        59  0629   0
QSO:  7092 PH 2010-03-27 0718 V25Y          59  0530   PB6W          59  0054   0
QSO:  7125 PH 2010-03-27 0720 V25Y          59  0531   LX7I          59  0826   0
QSO:  7052 PH 2010-03-27 0722 V25Y          59  0532   ON4CAS        59  0018   0
QSO:  7052 PH 2010-03-27 0723 V25Y          59  0533   M0MCV         59  0134   0
QSO:  7052 PH 2010-03-27 0723 V25Y          59  0534   EA1CP         59  0075   0
QSO:  7052 PH 2010-03-27 0724 V25Y          59  0535   F5LIW         59  0096   0
QSO:  7052 PH 2010-03-27 0726 V25Y          59  0536   F8CGL         59  0033   0
QSO:  7052 PH 2010-03-27 0727 V25Y          59  0537   TM57M         59  0078   0
QSO:  7052 PH 2010-03-27 0728 V25Y          59  0538   4B2WK         59  0023   0
QSO:  7052 PH 2010-03-27 0728 V25Y          59  0539   DL0WW         59  0141   0
QSO:  7052 PH 2010-03-27 0730 V25Y          59  0540   PH2A          59  0043   0
QSO:  7052 PH 2010-03-27 0730 V25Y          59  0541   PW2P          59  0076   0
QSO:  7052 PH 2010-03-27 0731 V25Y          59  0542   ON5JK         59  0001   0
QSO:  7052 PH 2010-03-27 0731 V25Y          59  0543   DK5D          59  0030   0
QSO:  7052 PH 2010-03-27 0731 V25Y          59  0544   LA9TJA        59  0110   0
QSO:  7052 PH 2010-03-27 0732 V25Y          59  0545   EI7JK         59  0009   0
QSO:  7052 PH 2010-03-27 0733 V25Y          59  0546   IO3X          59  0002   0
QSO:  7052 PH 2010-03-27 0733 V25Y          59  0547   EA5FHC        59  0015   0
QSO:  7052 PH 2010-03-27 0734 V25Y          59  0548   IN3BFW        59  0004   0
QSO:  7052 PH 2010-03-27 0734 V25Y          59  0549   DJ1AA         59  0282   0
