START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-SSB
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        SSB
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        2089494
CLUB:                 Kansas City DX Club
SOAPBOX:
SOAPBOX:
NAME:                 Steve Lufcy, K0OU
QSO: 28433 PH 2010-03-27 0000 KC0MO        59  0001 PW5G         59  1
QSO: 28534 PH 2010-03-28 1757 KC0MO        59  1295 P41M         59  3721
QSO: 28547 PH 2010-03-28 1758 KC0MO        59  1296 AY8A         59  1018
QSO: 28489 PH 2010-03-28 1759 KC0MO        59  1297 PW2P         59  1336
QSO: 28481 PH 2010-03-28 1800 KC0MO        59  1298 TI5N         59  884
QSO: 28475 PH 2010-03-28 1801 KC0MO        59  1299 PY2ZXU       59  1973
QSO: 28439 PH 2010-03-28 1803 KC0MO        59  1300 HC2AQ        59  734
QSO: 28435 PH 2010-03-28 1804 KC0MO        59  1301 KP2/K8CC     59  281
QSO: 28424 PH 2010-03-28 1805 KC0MO        59  1302 PR5D         59  552
QSO: 28376 PH 2010-03-28 1807 KC0MO        59  1303 PY2MY        59  270
QSO: 28455 PH 2010-03-28 1849 KC0MO        59  1304 P43E         59  1072
QSO: 28458 PH 2010-03-28 1850 KC0MO        59  1305 WP2Z         59  2948
QSO: 21255 PH 2010-03-28 1852 KC0MO        59  1306 CM5FZ        59  246
QSO: 21256 PH 2010-03-28 1853 KC0MO        59  1307 KH7T         59  572
QSO: 21268 PH 2010-03-28 1855 KC0MO        59  1308 FM5AN        59  221
QSO: 21280 PH 2010-03-28 1857 KC0MO        59  1309 N6WIN        59  1480
QSO: 21279 PH 2010-03-28 1858 KC0MO        59  1310 KH7XS        59  4355
QSO: 21309 PH 2010-03-28 1859 KC0MO        59  1311 N6NF         59  624
QSO: 21312 PH 2010-03-28 1901 KC0MO        59  1312 AC6FU        59  021
QSO: 21312 PH 2010-03-28 1901 KC0MO        59  1313 KZ5OM        59  009
QSO: 21312 PH 2010-03-28 1903 KC0MO        59  1314 KB6JJR       59  02
QSO: 21312 PH 2010-03-28 1904 KC0MO        59  1315 K3FIV        59  427
QSO: 21312 PH 2010-03-28 1906 KC0MO        59  1316 W7MJJ        59  050
QSO: 21312 PH 2010-03-28 1907 KC0MO        59  1317 N7BBC        59  050
QSO: 21312 PH 2010-03-28 1908 KC0MO        59  1318 AF6VQ        59  094
QSO: 21312 PH 2010-03-28 1908 KC0MO        59  1319 KD4STN       59  17
QSO: 21312 PH 2010-03-28 1909 KC0MO        59  1320 KW6C         59  62
QSO: 21327 PH 2010-03-28 1912 KC0MO        59  1321 KZ7X         59  641
QSO: 21355 PH 2010-03-28 1913 KC0MO        59  1322 WQ6X         59  1371
QSO: 21373 PH 2010-03-28 1916 KC0MO        59  1323 N8OO         59  3013
QSO: 21387 PH 2010-03-28 1918 KC0MO        59  1324 6Y1X         59  254
QSO: 21387 PH 2010-03-28 1918 KC0MO        59  1325 WA6KHK       59  924
QSO: 21387 PH 2010-03-28 1921 KC0MO        59  1326 TK5MH        59  729
QSO: 21387 PH 2010-03-28 1922 KC0MO        59  1327 KI6QDH       59  354
QSO: 21387 PH 2010-03-28 1923 KC0MO        59  1328 KZ9O         59  600
QSO: 21387 PH 2010-03-28 1924 KC0MO        59  1329 K7HIS        59  011
QSO: 21387 PH 2010-03-28 1925 KC0MO        59  1330 NV0U         59  152
QSO: 21387 PH 2010-03-28 1927 KC0MO        59  1331 PV8RF        59  073
QSO: 21387 PH 2010-03-28 1928 KC0MO        59  1332 KC0DEB       59  441
QSO: 21387 PH 2010-03-28 1930 KC0MO        59  1333 N0AG         59  34
QSO: 21387 PH 2010-03-28 1930 KC0MO        59  1334 NO6X         59  147
QSO: 21387 PH 2010-03-28 1930 KC0MO        59  1335 K6XN         59  011
QSO: 21387 PH 2010-03-28 1931 KC0MO        59  1336 W7RN         59  679
QSO: 21387 PH 2010-03-28 1931 KC0MO        59  1337 WA6FGV       59  111
QSO: 21387 PH 2010-03-28 1933 KC0MO        59  1338 WV6N         59  400
QSO: 21387 PH 2010-03-28 1934 KC0MO        59  1339 KK6TV        59  072
QSO: 21387 PH 2010-03-28 1935 KC0MO        59  1340 WH6C         59  076
QSO: 21387 PH 2010-03-28 1936 KC0MO        59  1341 NH6AB        59  305
QSO: 21387 PH 2010-03-28 1936 KC0MO        59  1342 KN6S         59  008
QSO: 21387 PH 2010-03-28 1937 KC0MO        59  1343 KH6CJJ       59  231
QSO: 21387 PH 2010-03-28 1937 KC0MO        59  1344 W7KU         59  203
QSO: 21387 PH 2010-03-28 1939 KC0MO        59  1345 K6KAL        59  255
QSO: 21387 PH 2010-03-28 1940 KC0MO        59  1346 K7OVW        59  185
QSO: 21387 PH 2010-03-28 1942 KC0MO        59  1347 NH6WZ        59  294
QSO: 21387 PH 2010-03-28 1942 KC0MO        59  1348 KH6RC        59  381
QSO: 21387 PH 2010-03-28 1944 KC0MO        59  1349 KH6CJJ       59  232
QSO: 14176 PH 2010-03-28 1951 KC0MO        59  1350 DR775TMG     59  377
QSO: 14183 PH 2010-03-28 1953 KC0MO        59  1351 WM4RM        59  568
QSO: 14185 PH 2010-03-28 1954 KC0MO        59  1352 NG3R         59  3969
QSO: 14196 PH 2010-03-28 1955 KC0MO        59  1353 G5O          59  944
QSO: 14209 PH 2010-03-28 1957 KC0MO        59  1354 SL0W         59  134
QSO: 14222 PH 2010-03-28 1959 KC0MO        59  1355 IQ4AX        59  70
QSO: 14247 PH 2010-03-28 2001 KC0MO        59  1356 LY9Y         59  2027
QSO: 14291 PH 2010-03-28 2005 KC0MO        59  1357 K1AR         59  568
QSO: 14305 PH 2010-03-28 2007 KC0MO        59  1358 LY11A        59  721
QSO: 14308 PH 2010-03-28 2008 KC0MO        59  1359 OE9MON       59  899
QSO: 14330 PH 2010-03-28 2010 KC0MO        59  1360 YR8B         59  1460
QSO: 14333 PH 2010-03-28 2011 KC0MO        59  1361 F1JKJ        59  560
QSO: 14339 PH 2010-03-28 2012 KC0MO        59  1362 OM0M         59  1820
QSO: 14348 PH 2010-03-28 2013 KC0MO        59  1363 4L3A         59  2124
QSO: 14247 PH 2010-03-28 2016 KC0MO        59  1364 J42T         59  1568
QSO: 14242 PH 2010-03-28 2017 KC0MO        59  1365 AN5P         59  1877
QSO: 14224 PH 2010-03-28 2023 KC0MO        59  1366 IF9A         59  1854
QSO: 14222 PH 2010-03-28 2024 KC0MO        59  1367 OE2S         59  2179
QSO: 14211 PH 2010-03-28 2024 KC0MO        59  1368 VE5ZX        59  496
QSO: 14206 PH 2010-03-28 2025 KC0MO        59  1369 5D5A         59  6040
QSO: 14190 PH 2010-03-28 2029 KC0MO        59  1370 HG4F         59  655
QSO: 14180 PH 2010-03-28 2030 KC0MO        59  1371 N2RJ         59  266
QSO: 21295 PH 2010-03-28 2056 KC0MO        59  1372 PY7ZZ        59  082
QSO: 28462 PH 2010-03-28 2100 KC0MO        59  1373 8P5A         59  5888
QSO: 14257 PH 2010-03-28 2115 KC0MO        59  1374 KQ3F         59  332
QSO: 14268 PH 2010-03-28 2121 KC0MO        59  1375 N8OO         59  3151
QSO: 14285 PH 2010-03-28 2122 KC0MO        59  1376 OE6Z         59  615
QSO: 14291 PH 2010-03-28 2124 KC0MO        59  1377 W7EB         59  1641
QSO: 14310 PH 2010-03-28 2126 KC0MO        59  1378 WQ6X         59  1433
QSO: 14324 PH 2010-03-28 2129 KC0MO        59  1379 OP2A         59  157
QSO: 14326 PH 2010-03-28 2130 KC0MO        59  1380 EB8AH        59  2888
QSO: 14343 PH 2010-03-28 2134 KC0MO        59  1381 CR6P         59  685
QSO: 21369 PH 2010-03-28 2142 KC0MO        59  1382 HI3/W1JNZ    59  476
QSO: 21376 PH 2010-03-28 2143 KC0MO        59  1383 PQ5B         59  3598
QSO: 14314 PH 2010-03-28 2153 KC0MO        59  1384 NP4G         59  379
QSO: 14298 PH 2010-03-28 2157 KC0MO        59  1385 NX6T         59  1390
QSO: 14271 PH 2010-03-28 2200 KC0MO        59  1386 AD7YT        59  683
QSO: 14258 PH 2010-03-28 2203 KC0MO        59  1387 4M1F         59  377
QSO: 14245 PH 2010-03-28 2206 KC0MO        59  1388 P41M         59  4247
QSO: 14221 PH 2010-03-28 2211 KC0MO        59  1389 TM7F         59  2491
QSO: 14219 PH 2010-03-28 2212 KC0MO        59  1390 W3FW         59  586
QSO: 14213 PH 2010-03-28 2213 KC0MO        59  1391 KV7DX        59  890
QSO: 14196 PH 2010-03-28 2216 KC0MO        59  1392 PY6HD        59  454
QSO: 14194 PH 2010-03-28 2217 KC0MO        59  1393 KA1IOR       59  547
QSO: 14176 PH 2010-03-28 2219 KC0MO        59  1394 W6TK         59  1564
QSO:  7193 PH 2010-03-28 2229 KC0MO        59  1395 KT4ZB        59  1062
QSO:  7175 PH 2010-03-28 2233 KC0MO        59  1396 GW7X         59  3231
QSO:  7170 PH 2010-03-28 2239 KC0MO        59  1397 NJ1F         59  358
QSO:  7163 PH 2010-03-28 2239 KC0MO        59  1398 WB9Z         59  3374
QSO:  7154 PH 2010-03-28 2242 KC0MO        59  1399 GI5K         59  4087
QSO:  7151 PH 2010-03-28 2244 KC0MO        59  1400 KW8N         59  74
QSO:  7138 PH 2010-03-28 2248 KC0MO        59  1401 K1DG         59  410
QSO:  7178 PH 2010-03-28 2252 KC0MO        59  1402 N1ZZ         59  008
QSO:  7203 PH 2010-03-28 2302 KC0MO        59  1403 K3MD         59  1487
QSO:  7206 PH 2010-03-28 2303 KC0MO        59  1404 VE3EK        59  079
QSO:  7198 PH 2010-03-28 2307 KC0MO        59  1405 ON4UN        59  1057
QSO: 14225 PH 2010-03-28 2325 KC0MO        59  1406 UA0SR        59  1058
QSO: 14241 PH 2010-03-28 2328 KC0MO        59  1407 NN5Z         59  889
QSO: 14270 PH 2010-03-28 2334 KC0MO        59  1408 KI7MT        59  332
QSO: 14289 PH 2010-03-28 2337 KC0MO        59  1409 NH7A         59  3101
QSO: 14293 PH 2010-03-28 2339 KC0MO        59  1410 P43E         59  1290
QSO: 14298 PH 2010-03-28 2341 KC0MO        59  1411 YV5AMH       59  2048
QSO: 14324 PH 2010-03-28 2344 KC0MO        59  1412 AY8A         59  1369
QSO: 14333 PH 2010-03-28 2346 KC0MO        59  1413 ZX2B         59  3514
QSO: 14340 PH 2010-03-28 2347 KC0MO        59  1414 VA7ST        59  1165
QSO: 14345 PH 2010-03-28 2347 KC0MO        59  1415 AK6M         59  1271
QSO: 14265 PH 2010-03-28 2349 KC0MO        59  1416 K7VIT        59  484
QSO: 14263 PH 2010-03-28 2350 KC0MO        59  1417 NN7ZZ        59  576
QSO: 14260 PH 2010-03-28 2352 KC0MO        59  1418 PJ4L         59  2876
QSO: 14252 PH 2010-03-28 2353 KC0MO        59  1419 KE1B         59  713
QSO: 14248 PH 2010-03-28 2354 KC0MO        59  1420 W7RN         59  1249
QSO: 14242 PH 2010-03-28 2355 KC0MO        59  1421 K5AM         59  098
END-OF-LOG:
