START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: ES1XQ
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1379805
CLUB: Tallinn Polytechnic School
NAME: Tallinn Polytechnic School
OPERATORS: ES2DTS, ES2UK, ES2WY, ES3VI, Silver, Keivo, Keijo, Kristjan
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1800 PH 2010-03-27 0005 ES1XQ         59       1 SQ8JX         59  15
QSO:  3500 PH 2010-03-28 2257 ES1XQ         59    1279 RX1CQ         59  959
QSO:  3500 PH 2010-03-28 2258 ES1XQ         59    1280 SM7DQV        59  277
QSO:  3500 PH 2010-03-28 2258 ES1XQ         59    1281 RV6LFE        59  1629
QSO:  3500 PH 2010-03-28 2259 ES1XQ         59    1282 RZ1AU         59  896
QSO:  3500 PH 2010-03-28 2259 ES1XQ         59    1283 M1KMC         59  278
QSO:  3500 PH 2010-03-28 2301 ES1XQ         59    1284 RZ9WXK        59  871
QSO:  3500 PH 2010-03-28 2302 ES1XQ         59    1285 G3ZQH         59  950
QSO:  3500 PH 2010-03-28 2303 ES1XQ         59    1286 DF4PD         59  84
QSO:  3500 PH 2010-03-28 2303 ES1XQ         59    1287 S53XX         59  61
QSO:  3500 PH 2010-03-28 2304 ES1XQ         59    1288 UA6GF         59  678
QSO:  3500 PH 2010-03-28 2306 ES1XQ         59    1289 F4FFH         59  188
QSO:  3500 PH 2010-03-28 2306 ES1XQ         59    1290 G3RWL         59  152
QSO:  3500 PH 2010-03-28 2307 ES1XQ         59    1291 F4DLL         59  341
QSO:  3500 PH 2010-03-28 2307 ES1XQ         59    1292 DC1JAG        59  429
QSO:  3500 PH 2010-03-28 2308 ES1XQ         59    1293 SM6BGG        59  993
QSO:  3500 PH 2010-03-28 2308 ES1XQ         59    1294 PB6W          59  982
QSO:  3500 PH 2010-03-28 2309 ES1XQ         59    1295 EW5A          59  1961
QSO:  3500 PH 2010-03-28 2309 ES1XQ         59    1296 F1EBN         59  204
QSO:  3500 PH 2010-03-28 2309 ES1XQ         59    1297 UT1IM         59  421
QSO:  3500 PH 2010-03-28 2310 ES1XQ         59    1298 EA1DKV        59  560
QSO:  3500 PH 2010-03-28 2313 ES1XQ         59    1299 HB9MHR        59  21
QSO:  3500 PH 2010-03-28 2314 ES1XQ         59    1300 IQ1RY         59  3212
QSO:  3500 PH 2010-03-28 2315 ES1XQ         59    1301 S51Z          59  72
QSO:  7000 PH 2010-03-28 2320 ES1XQ         59    1302 RZ4CWW        59  1254
QSO:  7000 PH 2010-03-28 2320 ES1XQ         59    1303 YO3CZW        59  1446
QSO:  3500 PH 2010-03-28 2333 ES1XQ         59    1304 E74EBL        59  119
QSO:  3500 PH 2010-03-28 2334 ES1XQ         59    1305 ER4KAA        59  2737
QSO:  3500 PH 2010-03-28 2335 ES1XQ         59    1306 UT5UUV        59  336
QSO:  3500 PH 2010-03-28 2336 ES1XQ         59    1307 4L3A          59  592
QSO:  3500 PH 2010-03-28 2337 ES1XQ         59    1308 UR5ETN        59  691
QSO:  3500 PH 2010-03-28 2337 ES1XQ         59    1309 OL4A          59  1321
QSO:  3500 PH 2010-03-28 2339 ES1XQ         59    1310 DG1EA         59  815
QSO:  3500 PH 2010-03-28 2340 ES1XQ         59    1311 NE1C          59  548
QSO:  3500 PH 2010-03-28 2341 ES1XQ         59    1312 SM3C          59  696
QSO:  3500 PH 2010-03-28 2341 ES1XQ         59    1313 UR5AS         59  1510
QSO:  3500 PH 2010-03-28 2341 ES1XQ         59    1314 EB8AH         59  1011
QSO:  3500 PH 2010-03-28 2343 ES1XQ         59    1315 RU3XY         59  157
QSO:  3500 PH 2010-03-28 2344 ES1XQ         59    1316 NN1N          59  3866
QSO:  3500 PH 2010-03-28 2344 ES1XQ         59    1317 CQ3L          59  4268
QSO:  3500 PH 2010-03-28 2345 ES1XQ         59    1318 G5O           59  336
QSO:  3500 PH 2010-03-28 2345 ES1XQ         59    1319 G5FZ          59  1618
QSO:  3500 PH 2010-03-28 2348 ES1XQ         59    1320 SE6N          59  103
QSO:  3500 PH 2010-03-28 2349 ES1XQ         59    1321 SP8KEA        59  232
QSO:  3500 PH 2010-03-28 2349 ES1XQ         59    1322 EA5BY         59  1237
QSO:  3500 PH 2010-03-28 2351 ES1XQ         59    1323 HB9AUS        59  1106
QSO:  3500 PH 2010-03-28 2351 ES1XQ         59    1324 LY2T          59  913
QSO:  3500 PH 2010-03-28 2353 ES1XQ         59    1325 DL4VCG        59  523
QSO:  3500 PH 2010-03-28 2354 ES1XQ         59    1326 GD4IHC        59  321
QSO:  3500 PH 2010-03-28 2354 ES1XQ         59    1327 OK7CM         59  809
QSO:  3500 PH 2010-03-28 2355 ES1XQ         59    1328 IO5O          59  3481
QSO:  3500 PH 2010-03-28 2355 ES1XQ         59    1329 G4LDL         59  206
QSO:  3500 PH 2010-03-28 2355 ES1XQ         59    1330 EF1W          59  1387
QSO:  3500 PH 2010-03-28 2356 ES1XQ         59    1331 G8JXV         59  130
QSO:  3500 PH 2010-03-28 2356 ES1XQ         59    1332 DR4G          59  739
QSO:  3500 PH 2010-03-28 2357 ES1XQ         59    1333 DF2AJ         59  679
QSO:  3500 PH 2010-03-28 2357 ES1XQ         59    1334 PA5W          59  406
QSO:  3500 PH 2010-03-28 2358 ES1XQ         59    1335 RK4YJ         59  102
END-OF-LOG:
