START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CN2BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4519368
CREATED-BY: UcxLog 6.53
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: Could improve my result compared to last year, although beam was fixed
SOAPBOX: to EU only. Was called by some not actively participating DX-stations,
QSO: 14000 PH 2010-03-28 0756 CN2BC         59  1247   HB9WDY        59  352    0
QSO: 14000 PH 2010-03-28 0756 CN2BC         59  1248   RM3Q          59  1176   0
QSO: 14000 PH 2010-03-28 0756 CN2BC         59  1249   OK1GTH        59  845    0
QSO: 14000 PH 2010-03-28 0757 CN2BC         59  1250   DL2HQ         59  006    0
QSO: 14000 PH 2010-03-28 0757 CN2BC         59  1251   SY9A          59  411    0
QSO: 14000 PH 2010-03-28 0758 CN2BC         59  1252   RA6LOO        59  382    0
QSO: 14000 PH 2010-03-28 0758 CN2BC         59  1253   DL0SM         59  008    0
QSO: 14000 PH 2010-03-28 0759 CN2BC         59  1254   PD4JP         59  005    0
QSO: 14000 PH 2010-03-28 0759 CN2BC         59  1255   DL0AT         59  174    0
QSO: 14000 PH 2010-03-28 0800 CN2BC         59  1256   PA7JWC        59  293    0
QSO: 14000 PH 2010-03-28 0800 CN2BC         59  1257   DJ5AN         59  256    0
QSO: 14000 PH 2010-03-28 0801 CN2BC         59  1258   UA3DK         59  088    0
QSO: 14000 PH 2010-03-28 0801 CN2BC         59  1259   DM2A          59  592    0
QSO: 14000 PH 2010-03-28 0801 CN2BC         59  1260   PE1MPA        59  307    0
QSO: 14000 PH 2010-03-28 0802 CN2BC         59  1261   DJ6VM         59  233    0
QSO: 14000 PH 2010-03-28 0802 CN2BC         59  1262   HB9DVK        59  004    0
QSO: 14000 PH 2010-03-28 0804 CN2BC         59  1263   IZ1MKP        59  003    0
QSO: 14000 PH 2010-03-28 0805 CN2BC         59  1264   OG2P          59  224    0
QSO: 14000 PH 2010-03-28 0806 CN2BC         59  1265   IZ5RKC        59  033    0
QSO: 14000 PH 2010-03-28 0806 CN2BC         59  1266   DB8QT         59  003    0
QSO: 14000 PH 2010-03-28 0807 CN2BC         59  1267   GM4W          59  306    0
QSO: 14000 PH 2010-03-28 0807 CN2BC         59  1268   RX3AEX        59  268    0
QSO: 14000 PH 2010-03-28 0808 CN2BC         59  1269   PA3GDD        59  089    0
QSO: 14000 PH 2010-03-28 0808 CN2BC         59  1270   RA6LW         59  051    0
QSO: 14000 PH 2010-03-28 0809 CN2BC         59  1271   F5LIW         59  520    0
QSO: 14000 PH 2010-03-28 0809 CN2BC         59  1272   IZ5RID        59  004    0
QSO: 14000 PH 2010-03-28 0810 CN2BC         59  1273   G0ORC         59  131    0
QSO: 14000 PH 2010-03-28 0810 CN2BC         59  1274   I4AUM         59  757    0
QSO: 14000 PH 2010-03-28 0810 CN2BC         59  1275   RA3NF         59  248    0
QSO: 14000 PH 2010-03-28 0811 CN2BC         59  1276   G8DQP         59  086    0
QSO: 14000 PH 2010-03-28 0811 CN2BC         59  1277   DK7IF         59  034    0
QSO: 14000 PH 2010-03-28 0812 CN2BC         59  1278   DG3DAT        59  021    0
QSO: 14000 PH 2010-03-28 0812 CN2BC         59  1279   IZ7LDL        59  027    0
QSO: 14000 PH 2010-03-28 0813 CN2BC         59  1280   9A4AA         59  156    0
QSO: 14000 PH 2010-03-28 0813 CN2BC         59  1281   IW0QO         59  038    0
QSO: 14000 PH 2010-03-28 0815 CN2BC         59  1282   UT3UZ         59  537    0
QSO: 14000 PH 2010-03-28 0815 CN2BC         59  1283   G4HXC         59  022    0
QSO: 14000 PH 2010-03-28 0816 CN2BC         59  1284   DJ5MW         59  036    0
QSO: 14000 PH 2010-03-28 0818 CN2BC         59  1285   IZ2BKA        59  099    0
QSO: 14000 PH 2010-03-28 0819 CN2BC         59  1286   IR5X          59  1072   0
QSO: 14000 PH 2010-03-28 0820 CN2BC         59  1287   RU3DM         59  027    0
QSO: 14000 PH 2010-03-28 0820 CN2BC         59  1288   DL9SEV        59  221    0
QSO: 14000 PH 2010-03-28 0821 CN2BC         59  1289   IZ6HYR        59  042    0
QSO: 14000 PH 2010-03-28 0821 CN2BC         59  1290   DF2PH         59  123    0
QSO: 14000 PH 2010-03-28 0822 CN2BC         59  1291   PA5YL         59  101    0
QSO: 14000 PH 2010-03-28 0822 CN2BC         59  1292   DL1NEO        59  558    0
QSO: 14000 PH 2010-03-28 0823 CN2BC         59  1293   IZ7IJW        59  043    0
QSO: 14000 PH 2010-03-28 0825 CN2BC         59  1294   YO5DGE        59  170    0
QSO: 14000 PH 2010-03-28 0825 CN2BC         59  1295   DK6ID         59  003    0
QSO: 14000 PH 2010-03-28 0828 CN2BC         59  1296   IQ0FR         59  129    0
QSO: 14000 PH 2010-03-28 0829 CN2BC         59  1297   S53FO         59  021    0
QSO: 14000 PH 2010-03-28 0830 CN2BC         59  1298   PD3GVA        59  041    0
QSO: 14000 PH 2010-03-28 0831 CN2BC         59  1299   DG9SEH        59  189    0
QSO: 14000 PH 2010-03-28 0833 CN2BC         59  1300   RA4CSP        59  354    0
QSO: 14000 PH 2010-03-28 0834 CN2BC         59  1301   MI3OZX        59  173    0
QSO: 14000 PH 2010-03-28 0836 CN2BC         59  1302   F5ISG         59  013    0
QSO: 14000 PH 2010-03-28 0837 CN2BC         59  1303   IQ5LI         59  002    0
QSO: 14000 PH 2010-03-28 0839 CN2BC         59  1304   IZ2JQP        59  155    0
QSO: 14000 PH 2010-03-28 0840 CN2BC         59  1305   PA2CHM        59  049    0
QSO: 14000 PH 2010-03-28 0841 CN2BC         59  1306   I0YKN         59  061    0
QSO: 14000 PH 2010-03-28 0842 CN2BC         59  1307   PG6EL         59  358    0
QSO: 14000 PH 2010-03-28 0842 CN2BC         59  1308   I5IIL         59  009    0
QSO: 14000 PH 2010-03-28 0843 CN2BC         59  1309   ON3AR         59  260    0
QSO: 14000 PH 2010-03-28 0844 CN2BC         59  1310   OE9MON        59  679    0
QSO: 14000 PH 2010-03-28 0846 CN2BC         59  1311   DJ0JE         59  140    0
QSO: 14000 PH 2010-03-28 0846 CN2BC         59  1312   EI/EA3BOX     59  606    0
QSO: 14000 PH 2010-03-28 0847 CN2BC         59  1313   RA9AAA        59  804    0
QSO: 14000 PH 2010-03-28 0848 CN2BC         59  1314   RA1ARJ        59  266    0
QSO: 14000 PH 2010-03-28 0849 CN2BC         59  1315   DF8TI         59  028    0
QSO: 14000 PH 2010-03-28 0849 CN2BC         59  1316   UT5JCE        59  239    0
QSO: 14000 PH 2010-03-28 0850 CN2BC         59  1317   GX8VER        59  002    0
QSO: 14000 PH 2010-03-28 0851 CN2BC         59  1318   DL5VW         59  001    0
QSO: 14000 PH 2010-03-28 0852 CN2BC         59  1319   F4EJW         59  173    0
QSO: 14000 PH 2010-03-28 0853 CN2BC         59  1320   ON4BIT        59  012    0
QSO: 14000 PH 2010-03-28 0854 CN2BC         59  1321   OH1GRN        59  022    0
QSO: 14000 PH 2010-03-28 0854 CN2BC         59  1322   DP4W          59  240    0
QSO: 14000 PH 2010-03-28 0855 CN2BC         59  1323   SM5DXR        59  306    0
QSO: 14000 PH 2010-03-28 0856 CN2BC         59  1324   F4GAJ         59  019    0
QSO: 14000 PH 2010-03-28 0857 CN2BC         59  1325   H22H          59  671    0
QSO: 14000 PH 2010-03-28 0859 CN2BC         59  1326   IK2VFW        59  006    0
QSO: 14000 PH 2010-03-28 0900 CN2BC         59  1327   RA9SB         59  001    0
QSO: 14000 PH 2010-03-28 0903 CN2BC         59  1328   PD0MD         59  024    0
QSO: 14000 PH 2010-03-28 0904 CN2BC         59  1329   UA3OQ         59  495    0
QSO: 14000 PH 2010-03-28 0904 CN2BC         59  1330   M2W           59  387    0
QSO: 14000 PH 2010-03-28 0905 CN2BC         59  1331   F1SIU         59  041    0
QSO: 14000 PH 2010-03-28 0909 CN2BC         59  1332   DL8RBS        59  009    0
QSO: 14000 PH 2010-03-28 0912 CN2BC         59  1333   G4CLN         59  035    0
QSO: 14000 PH 2010-03-28 0913 CN2BC         59  1334   IZ8GBH        59  087    0
QSO: 14000 PH 2010-03-28 0913 CN2BC         59  1335   G3LUW         59  218    0
QSO: 14000 PH 2010-03-28 0915 CN2BC         59  1336   LY20W         59  185    0
QSO: 14000 PH 2010-03-28 0915 CN2BC         59  1337   DJ4YA         59  193    0
QSO: 14000 PH 2010-03-28 0915 CN2BC         59  1338   ON3ND         59  243    0
QSO: 21000 PH 2010-03-28 0917 CN2BC         59  1339   RM4HZ         59  1388   0
QSO: 21000 PH 2010-03-28 0918 CN2BC         59  1340   RA9CB         59  623    0
QSO: 21000 PH 2010-03-28 0927 CN2BC         59  1341   RT4RO         59  1810   0
QSO: 21000 PH 2010-03-28 0928 CN2BC         59  1342   RA9FTM        59  1737   0
QSO: 21000 PH 2010-03-28 0931 CN2BC         59  1343   UA4HOX        59  1050   0
QSO: 21000 PH 2010-03-28 0934 CN2BC         59  1344   E20AS         59  1589   0
QSO: 21000 PH 2010-03-28 0937 CN2BC         59  1345   LA2HFA        59  251    0
QSO: 21000 PH 2010-03-28 0939 CN2BC         59  1346   YL1XN         59  495    0
QSO: 21000 PH 2010-03-28 0939 CN2BC         59  1347   LZ2ZY         59  075    0
QSO: 21000 PH 2010-03-28 0940 CN2BC         59  1348   UW7CN         59  141    0
QSO: 21000 PH 2010-03-28 0941 CN2BC         59  1349   YU1FW         59  065    0
QSO: 21000 PH 2010-03-28 0941 CN2BC         59  1350   OM4J          59  129    0
QSO: 21000 PH 2010-03-28 0941 CN2BC         59  1351   YU9A          59  029    0
QSO: 21000 PH 2010-03-28 0942 CN2BC         59  1352   OK2BUT        59  416    0
QSO: 21000 PH 2010-03-28 0944 CN2BC         59  1353   YO5OED        59  183    0
QSO: 21000 PH 2010-03-28 0944 CN2BC         59  1354   LY2TS         59  771    0
QSO: 21000 PH 2010-03-28 0946 CN2BC         59  1355   SM5CNQ        59  130    0
QSO: 21000 PH 2010-03-28 0947 CN2BC         59  1356   SM7UFR        59  268    0
QSO: 21000 PH 2010-03-28 0947 CN2BC         59  1357   UA2FHZ        59  188    0
QSO: 21000 PH 2010-03-28 0948 CN2BC         59  1358   OH2CK         59  188    0
QSO: 21000 PH 2010-03-28 0948 CN2BC         59  1359   YO8OH         59  030    0
QSO: 21000 PH 2010-03-28 0949 CN2BC         59  1360   9A9JZ         59  010    0
QSO: 21000 PH 2010-03-28 0950 CN2BC         59  1361   RV1CB         59  161    0
QSO: 21000 PH 2010-03-28 0951 CN2BC         59  1362   YU1CC         59  136    0
QSO: 21000 PH 2010-03-28 0952 CN2BC         59  1363   YO5FMT        59  291    0
QSO: 21000 PH 2010-03-28 0953 CN2BC         59  1364   OK2SGY        59  377    0
QSO: 21000 PH 2010-03-28 0954 CN2BC         59  1365   SI7V          59  022    0
QSO: 21000 PH 2010-03-28 0957 CN2BC         59  1366   OK2UVX        59  031    0
QSO: 21000 PH 2010-03-28 0958 CN2BC         59  1367   OK1AIJ        59  035    0
QSO: 21000 PH 2010-03-28 1000 CN2BC         59  1368   OK1DPA        59  010    0
QSO: 21000 PH 2010-03-28 1002 CN2BC         59  1369   SP6RYD        59  077    0
QSO: 21000 PH 2010-03-28 1003 CN2BC         59  1370   LZ1ZF         59  298    0
QSO: 21000 PH 2010-03-28 1004 CN2BC         59  1371   SN9K          59  036    0
QSO: 21000 PH 2010-03-28 1004 CN2BC         59  1372   SP9MDY        59  006    0
QSO: 21000 PH 2010-03-28 1006 CN2BC         59  1373   SQ2XC         59  181    0
QSO: 21000 PH 2010-03-28 1006 CN2BC         59  1374   SP6CCI        59  225    0
QSO: 14000 PH 2010-03-28 1007 CN2BC         59  1375   S54K          59  1138   0
QSO: 14000 PH 2010-03-28 1011 CN2BC         59  1376   DP9I          59  694    0
QSO: 14000 PH 2010-03-28 1012 CN2BC         59  1377   SP2UUU        59  164    0
QSO: 14000 PH 2010-03-28 1013 CN2BC         59  1378   IW4BFF        59  004    0
QSO: 14000 PH 2010-03-28 1014 CN2BC         59  1379   ON7BBR        59  217    0
QSO: 14000 PH 2010-03-28 1014 CN2BC         59  1380   G8XTJ         59  124    0
QSO: 14000 PH 2010-03-28 1015 CN2BC         59  1381   SV7CUD        59  147    0
QSO: 14000 PH 2010-03-28 1016 CN2BC         59  1382   LA9VK         59  283    0
QSO: 14000 PH 2010-03-28 1018 CN2BC         59  1383   F1BJD         59  024    0
QSO: 14000 PH 2010-03-28 1018 CN2BC         59  1384   SM4WKT        59  114    0
QSO: 14000 PH 2010-03-28 1019 CN2BC         59  1385   M0AXD         59  006    0
QSO: 14000 PH 2010-03-28 1019 CN2BC         59  1386   SM3C          59  535    0
QSO: 14000 PH 2010-03-28 1020 CN2BC         59  1387   GW4BKG        59  286    0
QSO: 14000 PH 2010-03-28 1022 CN2BC         59  1388   F5TFY         59  001    0
QSO: 14000 PH 2010-03-28 1023 CN2BC         59  1389   YL6W          59  2278   0
QSO: 14000 PH 2010-03-28 1025 CN2BC         59  1390   IZ3NVR        59  086    0
QSO: 14000 PH 2010-03-28 1026 CN2BC         59  1391   LA7NFA        59  098    0
QSO: 14000 PH 2010-03-28 1027 CN2BC         59  1392   IK2MPR        59  217    0
QSO: 14000 PH 2010-03-28 1027 CN2BC         59  1393   VO1SA         59  310    0
QSO: 14000 PH 2010-03-28 1028 CN2BC         59  1394   YP6C          59  103    0
QSO: 14000 PH 2010-03-28 1030 CN2BC         59  1395   SP6JIR        59  343    0
QSO: 14000 PH 2010-03-28 1031 CN2BC         59  1396   TA0U          59  013    0
QSO: 14000 PH 2010-03-28 1033 CN2BC         59  1397   F4FLF         59  132    0
QSO: 14000 PH 2010-03-28 1033 CN2BC         59  1398   UR5MAF        59  153    0
QSO: 14000 PH 2010-03-28 1038 CN2BC         59  1399   IW9HLI        59  025    0
QSO: 14000 PH 2010-03-28 1040 CN2BC         59  1400   SM6C          59  117    0
QSO: 14000 PH 2010-03-28 1041 CN2BC         59  1401   F2SY          59  030    0
QSO: 14000 PH 2010-03-28 1046 CN2BC         59  1402   K3WW          59  1218   0
QSO: 14000 PH 2010-03-28 1046 CN2BC         59  1403   OZ1KEF        59  488    0
QSO: 14000 PH 2010-03-28 1048 CN2BC         59  1404   YT2SMS        59  110    0
QSO: 14000 PH 2010-03-28 1048 CN2BC         59  1405   UP2L          59  2055   0
QSO: 14000 PH 2010-03-28 1050 CN2BC         59  1406   RW4HP         59  1250   0
QSO: 14000 PH 2010-03-28 1052 CN2BC         59  1407   W2YC          59  483    0
QSO: 14000 PH 2010-03-28 1053 CN2BC         59  1408   OK2BZE        59  121    0
QSO: 14000 PH 2010-03-28 1053 CN2BC         59  1409   DR2P          59  129    0
QSO: 14000 PH 2010-03-28 1054 CN2BC         59  1410   IK3BVD        59  029    0
QSO: 14000 PH 2010-03-28 1058 CN2BC         59  1411   NE1C          59  934    0
QSO: 14000 PH 2010-03-28 1100 CN2BC         59  1412   YR8B          59  1141   0
QSO: 14000 PH 2010-03-28 1101 CN2BC         59  1413   AK1W          59  719    0
QSO: 14000 PH 2010-03-28 1104 CN2BC         59  1414   NY6DX         59  1580   0
QSO: 14000 PH 2010-03-28 1104 CN2BC         59  1415   KK9A          59  2003   0
QSO: 14000 PH 2010-03-28 1105 CN2BC         59  1416   YP7P          59  1565   0
QSO: 14000 PH 2010-03-28 1107 CN2BC         59  1417   GW7X          59  2391   0
QSO: 14000 PH 2010-03-28 1108 CN2BC         59  1418   WX7T          59  365    0
QSO: 14000 PH 2010-03-28 1109 CN2BC         59  1419   LN9Z          59  2452   0
QSO: 14000 PH 2010-03-28 1112 CN2BC         59  1420   IX1BFL        59  133    0
QSO: 14000 PH 2010-03-28 1113 CN2BC         59  1421   HA0ML         59  028    0
QSO: 14000 PH 2010-03-28 1115 CN2BC         59  1422   YL3DR         59  522    0
QSO: 14000 PH 2010-03-28 1116 CN2BC         59  1423   DB6VP/P       59  211    0
QSO: 14000 PH 2010-03-28 1118 CN2BC         59  1424   DB1GW         59  001    0
QSO: 14000 PH 2010-03-28 1120 CN2BC         59  1425   SN50SPP       59  202    0
QSO: 14000 PH 2010-03-28 1120 CN2BC         59  1426   EA8CDP        59  475    0
QSO: 14000 PH 2010-03-28 1121 CN2BC         59  1427   US0IJ         59  165    0
QSO: 14000 PH 2010-03-28 1122 CN2BC         59  1428   F5MPN         59  068    0
QSO: 14000 PH 2010-03-28 1124 CN2BC         59  1429   S52MZ         59  072    0
QSO: 14000 PH 2010-03-28 1126 CN2BC         59  1430   IZ3NYG        59  022    0
QSO: 28000 PH 2010-03-28 1127 CN2BC         59  1431   6V7M          59  105    0
QSO: 21000 PH 2010-03-28 1137 CN2BC         59  1432   RX9WN         59  711    0
QSO: 21000 PH 2010-03-28 1139 CN2BC         59  1433   SM5ACQ        59  269    0
QSO: 21000 PH 2010-03-28 1140 CN2BC         59  1434   OK1HEH        59  349    0
QSO: 21000 PH 2010-03-28 1141 CN2BC         59  1435   HA2MN         59  226    0
QSO: 21000 PH 2010-03-28 1142 CN2BC         59  1436   OK2KO         59  200    0
QSO: 21000 PH 2010-03-28 1142 CN2BC         59  1437   OK2BV         59  061    0
QSO: 21000 PH 2010-03-28 1143 CN2BC         59  1438   SP4AVG        59  050    0
QSO: 21000 PH 2010-03-28 1143 CN2BC         59  1439   OM6AL         59  329    0
QSO: 21000 PH 2010-03-28 1144 CN2BC         59  1440   UT7LA         59  359    0
QSO: 21000 PH 2010-03-28 1144 CN2BC         59  1441   YL2PJ         59  136    0
QSO: 21000 PH 2010-03-28 1145 CN2BC         59  1442   OL6P          59  103    0
QSO: 21000 PH 2010-03-28 1146 CN2BC         59  1443   RZ9WXK        59  745    0
QSO: 21000 PH 2010-03-28 1147 CN2BC         59  1444   US5ZCW        59  132    0
QSO: 21000 PH 2010-03-28 1148 CN2BC         59  1445   SP7FDV        59  121    0
QSO: 21000 PH 2010-03-28 1148 CN2BC         59  1446   SO9C          59  174    0
QSO: 21000 PH 2010-03-28 1148 CN2BC         59  1447   IU9A          59  482    0
QSO: 21000 PH 2010-03-28 1149 CN2BC         59  1448   YU140Z        59  585    0
QSO: 21000 PH 2010-03-28 1150 CN2BC         59  1449   SP7CVW        59  044    0
QSO: 21000 PH 2010-03-28 1150 CN2BC         59  1450   SP5GRU        59  216    0
QSO: 21000 PH 2010-03-28 1151 CN2BC         59  1451   SQ6R          59  248    0
QSO: 21000 PH 2010-03-28 1151 CN2BC         59  1452   E75MC         59  063    0
QSO: 21000 PH 2010-03-28 1152 CN2BC         59  1453   I8SUD         59  122    0
QSO: 21000 PH 2010-03-28 1152 CN2BC         59  1454   LY4CW         59  922    0
QSO: 21000 PH 2010-03-28 1152 CN2BC         59  1455   C4W           59  609    0
QSO: 21000 PH 2010-03-28 1153 CN2BC         59  1456   YT4A          59  038    0
QSO: 21000 PH 2010-03-28 1153 CN2BC         59  1457   UA9WZ         59  321    0
QSO: 21000 PH 2010-03-28 1154 CN2BC         59  1458   YT7AT         59  012    0
QSO: 21000 PH 2010-03-28 1154 CN2BC         59  1459   SM6LIF        59  026    0
QSO: 21000 PH 2010-03-28 1155 CN2BC         59  1460   YL3DR         59  539    0
QSO: 21000 PH 2010-03-28 1155 CN2BC         59  1461   SM7S          59  162    0
QSO: 21000 PH 2010-03-28 1156 CN2BC         59  1462   SN50SPP       59  224    0
QSO: 21000 PH 2010-03-28 1156 CN2BC         59  1463   OM1XQ         59  385    0
QSO: 21000 PH 2010-03-28 1157 CN2BC         59  1464   SP1KIZ        59  016    0
QSO: 21000 PH 2010-03-28 1158 CN2BC         59  1465   OK2SWD        59  155    0
QSO: 21000 PH 2010-03-28 1158 CN2BC         59  1466   SM5D          59  414    0
QSO: 21000 PH 2010-03-28 1200 CN2BC         59  1467   E77J          59  057    0
QSO: 21000 PH 2010-03-28 1200 CN2BC         59  1468   YU2A          59  813    0
QSO: 21000 PH 2010-03-28 1202 CN2BC         59  1469   OE6MDF        59  808    0
QSO: 21000 PH 2010-03-28 1203 CN2BC         59  1470   RA9ACS        59  259    0
QSO: 21000 PH 2010-03-28 1205 CN2BC         59  1471   LY3VD         59  191    0
QSO: 14000 PH 2010-03-28 1209 CN2BC         59  1472   GI5K          59  3153   0
QSO: 14000 PH 2010-03-28 1305 CN2BC         59  1473   IO4T          59  162    0
QSO: 14000 PH 2010-03-28 1305 CN2BC         59  1474   EO5M          59  168    0
QSO: 21000 PH 2010-03-28 1323 CN2BC         59  1475   LZ3FN         59  2045   0
QSO: 21000 PH 2010-03-28 1323 CN2BC         59  1476   SE5S          59  168    0
QSO: 21000 PH 2010-03-28 1324 CN2BC         59  1477   YC9WIC        59  105    0
QSO: 21000 PH 2010-03-28 1325 CN2BC         59  1478   ES1CW         59  051    0
QSO: 21000 PH 2010-03-28 1325 CN2BC         59  1479   7Z1HL         59  047    0
QSO: 21000 PH 2010-03-28 1326 CN2BC         59  1480   YO8DDP        59  164    0
QSO: 21000 PH 2010-03-28 1328 CN2BC         59  1481   RX3MA         59  067    0
QSO: 21000 PH 2010-03-28 1329 CN2BC         59  1482   WB4SLM        59  365    0
QSO: 21000 PH 2010-03-28 1330 CN2BC         59  1483   K3ZO          59  1924   0
QSO: 21000 PH 2010-03-28 1331 CN2BC         59  1484   ER3CT         59  212    0
QSO: 21000 PH 2010-03-28 1332 CN2BC         59  1485   OH1MZ         59  076    0
QSO: 21000 PH 2010-03-28 1332 CN2BC         59  1486   UA3AB         59  051    0
QSO: 21000 PH 2010-03-28 1333 CN2BC         59  1487   W4GHW         59  015    0
QSO: 21000 PH 2010-03-28 1333 CN2BC         59  1488   YL9T          59  369    0
QSO: 21000 PH 2010-03-28 1336 CN2BC         59  1489   RX3AW         59  145    0
QSO: 21000 PH 2010-03-28 1337 CN2BC         59  1490   UX7FC         59  163    0
QSO: 21000 PH 2010-03-28 1337 CN2BC         59  1491   YO4RST        59  358    0
QSO: 21000 PH 2010-03-28 1338 CN2BC         59  1492   UU7J          59  1303   0
QSO: 21000 PH 2010-03-28 1338 CN2BC         59  1493   RA3VLD        59  240    0
QSO: 21000 PH 2010-03-28 1338 CN2BC         59  1494   UR2VA         59  042    0
QSO: 21000 PH 2010-03-28 1339 CN2BC         59  1495   YO8ATT        59  071    0
QSO: 21000 PH 2010-03-28 1342 CN2BC         59  1496   RD3AJB        59  231    0
QSO: 21000 PH 2010-03-28 1342 CN2BC         59  1497   LZ2EG         59  065    0
QSO: 21000 PH 2010-03-28 1343 CN2BC         59  1498   UA3QOS        59  365    0
QSO: 21000 PH 2010-03-28 1343 CN2BC         59  1499   RK3DH         59  792    0
QSO: 21000 PH 2010-03-28 1344 CN2BC         59  1500   UA6GF         59  541    0
QSO: 21000 PH 2010-03-28 1344 CN2BC         59  1501   ES2MC         59  414    0
QSO: 21000 PH 2010-03-28 1345 CN2BC         59  1502   RZ3VA         59  117    0
QSO: 21000 PH 2010-03-28 1346 CN2BC         59  1503   UA3DK         59  114    0
QSO: 21000 PH 2010-03-28 1347 CN2BC         59  1504   LZ2FM         59  177    0
QSO: 21000 PH 2010-03-28 1348 CN2BC         59  1505   EU1AZ         59  1343   0
QSO: 21000 PH 2010-03-28 1349 CN2BC         59  1506   LY2BKT        59  045    0
QSO: 21000 PH 2010-03-28 1350 CN2BC         59  1507   US3IZ         59  505    0
QSO: 21000 PH 2010-03-28 1351 CN2BC         59  1508   SM0HBV        59  142    0
QSO: 14000 PH 2010-03-28 1357 CN2BC         59  1509   OS8A          59  1491   0
QSO: 14000 PH 2010-03-28 1359 CN2BC         59  1510   F9OE          59  176    0
QSO: 14000 PH 2010-03-28 1401 CN2BC         59  1511   F5LCU         59  141    0
QSO: 14000 PH 2010-03-28 1402 CN2BC         59  1512   HB9BHD        59  212    0
QSO: 14000 PH 2010-03-28 1403 CN2BC         59  1513   UR5ZMK        59  249    0
QSO: 14000 PH 2010-03-28 1404 CN2BC         59  1514   RN3ZR         59  349    0
QSO: 14000 PH 2010-03-28 1405 CN2BC         59  1515   YO3CCC        59  222    0
QSO: 14000 PH 2010-03-28 1408 CN2BC         59  1516   I0KNQ         59  009    0
QSO: 14000 PH 2010-03-28 1408 CN2BC         59  1517   DC0UH         59  076    0
QSO: 14000 PH 2010-03-28 1410 CN2BC         59  1518   ON3BZ         59  010    0
QSO: 14000 PH 2010-03-28 1411 CN2BC         59  1519   IZ3QHA        59  226    0
QSO: 14000 PH 2010-03-28 1412 CN2BC         59  1520   OH8X          59  2984   0
QSO: 14000 PH 2010-03-28 1412 CN2BC         59  1521   F6EZV         59  238    0
QSO: 14000 PH 2010-03-28 1413 CN2BC         59  1522   HB4FL         59  390    0
QSO: 14000 PH 2010-03-28 1413 CN2BC         59  1523   IZ1PKV        59  087    0
QSO: 14000 PH 2010-03-28 1415 CN2BC         59  1524   F4EZJ         59  472    0
QSO: 14000 PH 2010-03-28 1415 CN2BC         59  1525   UX7LL         59  103    0
QSO: 14000 PH 2010-03-28 1416 CN2BC         59  1526   F6CSO         59  106    0
QSO: 14000 PH 2010-03-28 1418 CN2BC         59  1527   DL8HA         59  036    0
QSO: 14000 PH 2010-03-28 1419 CN2BC         59  1528   RA4AAO        59  337    0
QSO: 14000 PH 2010-03-28 1420 CN2BC         59  1529   RG3K          59  2594   0
QSO: 14000 PH 2010-03-28 1421 CN2BC         59  1530   F4EGG         59  014    0
QSO: 14000 PH 2010-03-28 1423 CN2BC         59  1531   F4EPG         59  001    0
QSO: 14000 PH 2010-03-28 1424 CN2BC         59  1532   F1RHS         59  193    0
QSO: 14000 PH 2010-03-28 1425 CN2BC         59  1533   LY2TS         59  857    0
QSO: 14000 PH 2010-03-28 1427 CN2BC         59  1534   UW8I          59  1966   0
QSO: 14000 PH 2010-03-28 1427 CN2BC         59  1535   RK4HYT        59  1019   0
QSO: 14000 PH 2010-03-28 1428 CN2BC         59  1536   IR1M          59  542    0
QSO: 14000 PH 2010-03-28 1428 CN2BC         59  1537   YO3CZW        59  1367   0
QSO: 14000 PH 2010-03-28 1428 CN2BC         59  1538   RN1NW         59  034    0
QSO: 14000 PH 2010-03-28 1432 CN2BC         59  1539   4J7WMF        59  853    0
QSO: 14000 PH 2010-03-28 1432 CN2BC         59  1540   ON7IDX        59  639    0
QSO: 14000 PH 2010-03-28 1434 CN2BC         59  1541   RC3W          59  1570   0
QSO: 14000 PH 2010-03-28 1435 CN2BC         59  1542   M0XXT         59  774    0
QSO: 14000 PH 2010-03-28 1436 CN2BC         59  1543   HB9ICG        59  004    0
QSO: 14000 PH 2010-03-28 1437 CN2BC         59  1544   F5PAL         59  287    0
QSO: 14000 PH 2010-03-28 1439 CN2BC         59  1545   IN3JRZ        59  071    0
QSO: 14000 PH 2010-03-28 1440 CN2BC         59  1546   IZ5MMT        59  014    0
QSO: 14000 PH 2010-03-28 1452 CN2BC         59  1547   RX9KD         59  499    0
QSO: 14000 PH 2010-03-28 1453 CN2BC         59  1548   UN7QF         59  273    0
QSO: 14000 PH 2010-03-28 1455 CN2BC         59  1549   DF6RI         59  360    0
QSO: 14000 PH 2010-03-28 1455 CN2BC         59  1550   LP1H          59  1300   0
QSO: 14000 PH 2010-03-28 1457 CN2BC         59  1551   UA1CEI        59  1088   0
QSO: 14000 PH 2010-03-28 1459 CN2BC         59  1552   9A3JB         59  064    0
QSO: 14000 PH 2010-03-28 1500 CN2BC         59  1553   RG9A          59  194    0
