START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.3.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LY9Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5005088
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX:
QSO:  3776 PH 2010-03-27 0348 LY9Y          59  0001   G1T           59  096    0
QSO: 14220 PH 2010-03-27 0715 LY9Y          59  0302   TM5W          59  381    0
QSO: 14220 PH 2010-03-27 0715 LY9Y          59  0303   ED1RCM        59  055    0
QSO: 14220 PH 2010-03-27 0716 LY9Y          59  0304   I4AUM         59  138    0
QSO: 14220 PH 2010-03-27 0716 LY9Y          59  0305   RV9CP         59  274    0
QSO: 14220 PH 2010-03-27 0716 LY9Y          59  0306   UA0DC         59  303    0
QSO: 14220 PH 2010-03-27 0717 LY9Y          59  0307   F4AGR         59  031    0
QSO: 14220 PH 2010-03-27 0717 LY9Y          59  0308   F6FYD         59  091    0
QSO: 14220 PH 2010-03-27 0718 LY9Y          59  0309   JI1FDF        59  053    0
QSO: 14220 PH 2010-03-27 0719 LY9Y          59  0310   I4VOS         59  012    0
QSO: 14220 PH 2010-03-27 0719 LY9Y          59  0311   WH7V          59  1293   0
QSO: 14220 PH 2010-03-27 0720 LY9Y          59  0312   JA4YHX        59  115    0
QSO:  7135 PH 2010-03-27 0723 LY9Y          59  0313   RC3W          59  218    0
QSO:  7135 PH 2010-03-27 0724 LY9Y          59  0314   OM0A          59  116    0
QSO:  7135 PH 2010-03-27 0724 LY9Y          59  0315   EV6Z          59  037    0
QSO:  7135 PH 2010-03-27 0724 LY9Y          59  0316   UR7EQ         59  156    0
QSO:  7135 PH 2010-03-27 0725 LY9Y          59  0317   4O3RR         59  026    0
QSO:  7135 PH 2010-03-27 0726 LY9Y          59  0318   IR1T          59  007    0
QSO:  7135 PH 2010-03-27 0727 LY9Y          59  0319   UT3UZ         59  137    0
QSO:  7135 PH 2010-03-27 0727 LY9Y          59  0320   DL4DKM        59  019    0
QSO:  7135 PH 2010-03-27 0727 LY9Y          59  0321   DM3MR         59  012    0
QSO:  7135 PH 2010-03-27 0728 LY9Y          59  0322   OL4W          59  006    0
QSO:  7135 PH 2010-03-27 0728 LY9Y          59  0323   YT5C          59  357    0
QSO:  7135 PH 2010-03-27 0729 LY9Y          59  0324   OZ1KVM        59  043    0
QSO:  7135 PH 2010-03-27 0729 LY9Y          59  0325   PA0JNH        59  118    0
QSO:  7135 PH 2010-03-27 0729 LY9Y          59  0326   UA3AIU        59  048    0
QSO:  7135 PH 2010-03-27 0729 LY9Y          59  0327   DJ9MH         59  185    0
QSO:  7135 PH 2010-03-27 0730 LY9Y          59  0328   YO8RKP        59  020    0
QSO:  7135 PH 2010-03-27 0730 LY9Y          59  0329   OL2T          59  058    0
QSO:  7135 PH 2010-03-27 0731 LY9Y          59  0330   DB7BU         59  027    0
QSO:  7135 PH 2010-03-27 0731 LY9Y          59  0331   UR3IJI        59  036    0
QSO:  7135 PH 2010-03-27 0731 LY9Y          59  0332   DF9OO         59  148    0
QSO:  7135 PH 2010-03-27 0732 LY9Y          59  0333   IK3SSJ        59  059    0
QSO:  7135 PH 2010-03-27 0733 LY9Y          59  0334   OK1MKU        59  099    0
QSO:  7135 PH 2010-03-27 0733 LY9Y          59  0335   YO2LXW        59  013    0
QSO:  7135 PH 2010-03-27 0733 LY9Y          59  0336   UR5WHT        59  034    0
QSO:  7135 PH 2010-03-27 0734 LY9Y          59  0337   EJ6DX         59  472    0
QSO:  7135 PH 2010-03-27 0734 LY9Y          59  0338   OY6A          59  204    0
QSO:  7135 PH 2010-03-27 0734 LY9Y          59  0339   LZ7H          59  050    0
QSO:  7135 PH 2010-03-27 0735 LY9Y          59  0340   EA1RKA        59  092    0
QSO:  7135 PH 2010-03-27 0735 LY9Y          59  0341   RW4AD         59  008    0
QSO:  7135 PH 2010-03-27 0736 LY9Y          59  0342   KU8E          59  459    0
QSO:  7135 PH 2010-03-27 0736 LY9Y          59  0343   G3ZQH         59  137    0
QSO:  7135 PH 2010-03-27 0736 LY9Y          59  0344   ES2IPA        59  062    0
QSO:  7135 PH 2010-03-27 0736 LY9Y          59  0345   UT2IO         59  091    0
QSO:  7135 PH 2010-03-27 0737 LY9Y          59  0346   F5LIW         59  101    0
QSO:  7135 PH 2010-03-27 0738 LY9Y          59  0347   DJ0MCZ        59  073    0
QSO:  7135 PH 2010-03-27 0739 LY9Y          59  0348   RX3VX         59  020    0
QSO:  7135 PH 2010-03-27 0739 LY9Y          59  0349   LA3S          59  233    0
QSO:  7135 PH 2010-03-27 0740 LY9Y          59  0350   F5POJ         59  051    0
QSO:  7135 PH 2010-03-27 0741 LY9Y          59  0351   DL8EAQ        59  050    0
QSO:  7135 PH 2010-03-27 0741 LY9Y          59  0352   OO4O          59  064    0
QSO:  7135 PH 2010-03-27 0742 LY9Y          59  0353   OK7PY         59  045    0
QSO: 21324 PH 2010-03-27 0749 LY9Y          59  0354   BG7IEU        59  057    0
QSO: 21324 PH 2010-03-27 0749 LY9Y          59  0355   JI2MWH        59  095    0
QSO: 21324 PH 2010-03-27 0750 LY9Y          59  0356   JA6BVU        59  004    0
QSO: 21324 PH 2010-03-27 0750 LY9Y          59  0357   JI3KXB        59  006    0
QSO: 21324 PH 2010-03-27 0750 LY9Y          59  0358   JE2WWE        59  021    0
QSO: 21324 PH 2010-03-27 0751 LY9Y          59  0359   JR3FQB        59  013    0
QSO: 21324 PH 2010-03-27 0752 LY9Y          59  0360   JQ2UOL        59  055    0
QSO: 21324 PH 2010-03-27 0752 LY9Y          59  0361   BG4AHD        59  130    0
QSO: 21324 PH 2010-03-27 0753 LY9Y          59  0362   RZ9CJ         59  169    0
QSO: 21324 PH 2010-03-27 0753 LY9Y          59  0363   OG7X          59  093    0
QSO: 21324 PH 2010-03-27 0753 LY9Y          59  0364   UA9CAX        59  113    0
QSO: 21324 PH 2010-03-27 0754 LY9Y          59  0365   JA1WPX        59  202    0
QSO: 21324 PH 2010-03-27 0755 LY9Y          59  0366   JI6BWB        59  020    0
QSO: 21324 PH 2010-03-27 0755 LY9Y          59  0367   JA2BHQ        59  065    0
QSO: 21324 PH 2010-03-27 0756 LY9Y          59  0368   JR4VEV        59  189    0
QSO: 21324 PH 2010-03-27 0757 LY9Y          59  0369   JA5CN         59  026    0
QSO: 21324 PH 2010-03-27 0758 LY9Y          59  0370   BG5HSC        59  083    0
QSO: 21393 PH 2010-03-27 0800 LY9Y          59  0371   EK3SA         59  295    0
QSO: 21393 PH 2010-03-27 0800 LY9Y          59  0372   RW9RW         59  052    0
QSO: 21393 PH 2010-03-27 0801 LY9Y          59  0373   BH7MLY        59  097    0
QSO: 21393 PH 2010-03-27 0801 LY9Y          59  0374   JJ3LLT        59  053    0
QSO: 21393 PH 2010-03-27 0802 LY9Y          59  0375   JN3HOV        59  018    0
QSO: 21391 PH 2010-03-27 0802 LY9Y          59  0376   ES7GM         59  248    0
QSO: 21384 PH 2010-03-27 0804 LY9Y          59  0377   JA6WFM        59  153    0
QSO: 21370 PH 2010-03-27 0804 LY9Y          59  0378   OG6N          59  117    0
QSO: 21364 PH 2010-03-27 0805 LY9Y          59  0379   8N5A          59  109    0
QSO: 21354 PH 2010-03-27 0805 LY9Y          59  0380   KG6DX         59  584    0
QSO: 21306 PH 2010-03-27 0807 LY9Y          59  0381   JA6GCE        59  376    0
QSO: 14300 PH 2010-03-27 0808 LY9Y          59  0382   YT2KID        59  021    0
QSO: 14206 PH 2010-03-27 0911 LY9Y          59  0383   EI9E          59  093    0
QSO: 14309 PH 2010-03-27 0913 LY9Y          59  0384   YU1ARC        59  229    0
QSO: 14320 PH 2010-03-27 0913 LY9Y          59  0385   T77GO         59  487    0
QSO: 14325 PH 2010-03-27 0913 LY9Y          59  0386   JH4UYB        59  609    0
QSO: 14311 PH 2010-03-27 0914 LY9Y          59  0387   SZ3P          59  497    0
QSO: 14284 PH 2010-03-27 0915 LY9Y          59  0388   M2W           59  039    0
QSO: 14268 PH 2010-03-27 0916 LY9Y          59  0389   TM7F          59  419    0
QSO: 21331 PH 2010-03-27 0917 LY9Y          59  0390   BH1BCV        59  099    0
QSO: 14212 PH 2010-03-27 0918 LY9Y          59  0391   RA9UT         59  043    0
QSO: 14160 PH 2010-03-27 0919 LY9Y          59  0392   IW1QN         59  183    0
QSO: 21355 PH 2010-03-27 0921 LY9Y          59  0393   EX2X          59  485    0
QSO: 21373 PH 2010-03-27 0922 LY9Y          59  0394   BD7KQT        59  094    0
QSO: 21377 PH 2010-03-27 0922 LY9Y          59  0395   BA7IN         59  283    0
QSO: 14335 PH 2010-03-27 0926 LY9Y          59  0396   RM9RZ         59  511    0
QSO: 14314 PH 2010-03-27 0927 LY9Y          59  0397   E74EBL        59  092    0
QSO: 21392 PH 2010-03-27 0927 LY9Y          59  0398   6W2SC         59  152    0
QSO: 14275 PH 2010-03-27 0928 LY9Y          59  0399   9A5D          59  577    0
QSO: 21298 PH 2010-03-27 0929 LY9Y          59  0400   B4B           59  315    0
QSO: 14249 PH 2010-03-27 0930 LY9Y          59  0401   TM77M         59  372    0
QSO: 14238 PH 2010-03-27 0930 LY9Y          59  0402   TM1W          59  326    0
QSO: 14220 PH 2010-03-27 0931 LY9Y          59  0403   YT9X          59  681    0
QSO: 21266 PH 2010-03-27 0932 LY9Y          59  0404   9V1YC         59  544    0
QSO: 14188 PH 2010-03-27 0933 LY9Y          59  0405   LA6KOA        59  086    0
QSO: 21238 PH 2010-03-27 0934 LY9Y          59  0406   CQ3L          59  639    0
QSO: 14112 PH 2010-03-27 0935 LY9Y          59  0407   E74Y          59  087    0
QSO: 21224 PH 2010-03-27 0936 LY9Y          59  0408   YC5OO         59  053    0
QSO: 21214 PH 2010-03-27 0937 LY9Y          59  0409   UA9AB         59  023    0
QSO: 21205 PH 2010-03-27 0938 LY9Y          59  0410   VR2YYW        59  644    0
QSO: 21363 PH 2010-03-27 0941 LY9Y          59  0411   UA9BA         59  331    0
QSO: 21385 PH 2010-03-27 0942 LY9Y          59  0412   UA9QA         59  521    0
QSO: 21318 PH 2010-03-27 0944 LY9Y          59  0413   RV9AZ         59  408    0
QSO: 21316 PH 2010-03-27 0945 LY9Y          59  0414   BU2AU         59  204    0
QSO: 21313 PH 2010-03-27 0946 LY9Y          59  0415   ES2MC         59  036    0
QSO: 21311 PH 2010-03-27 0947 LY9Y          59  0416   SZ0ZCW        59  455    0
QSO:  7147 PH 2010-03-27 0950 LY9Y          59  0417   SP9HZF        59  024    0
QSO:  7147 PH 2010-03-27 0950 LY9Y          59  0418   HB9WDY        59  158    0
QSO:  7147 PH 2010-03-27 0951 LY9Y          59  0419   DM4DX         59  053    0
QSO:  7162 PH 2010-03-27 0952 LY9Y          59  0420   PA5AD         59  016    0
QSO:  7162 PH 2010-03-27 0953 LY9Y          59  0421   EI3GRB        59  005    0
QSO:  7162 PH 2010-03-27 0954 LY9Y          59  0422   SQ8MFB        59  019    0
QSO:  7162 PH 2010-03-27 0955 LY9Y          59  0423   SQ80JMC       59  047    0
QSO:  7162 PH 2010-03-27 0955 LY9Y          59  0424   SP9IKN        59  050    0
QSO:  7162 PH 2010-03-27 0955 LY9Y          59  0425   ES4RX         59  079    0
QSO:  7162 PH 2010-03-27 0956 LY9Y          59  0426   DL7VAO        59  030    0
QSO:  7162 PH 2010-03-27 0956 LY9Y          59  0427   PD0TB         59  036    0
QSO:  7162 PH 2010-03-27 0957 LY9Y          59  0428   UT5UUV        59  068    0
QSO:  7162 PH 2010-03-27 0958 LY9Y          59  0429   LZ9W          59  586    0
QSO:  7162 PH 2010-03-27 0958 LY9Y          59  0430   DL5GAC        59  202    0
QSO:  7162 PH 2010-03-27 0959 LY9Y          59  0431   OM5UM         59  062    0
QSO:  7162 PH 2010-03-27 0959 LY9Y          59  0432   M0XXT         59  339    0
QSO:  7162 PH 2010-03-27 1000 LY9Y          59  0433   9A9L          59  081    0
QSO:  7162 PH 2010-03-27 1000 LY9Y          59  0434   PE1GRJ        59  019    0
QSO:  7162 PH 2010-03-27 1000 LY9Y          59  0435   DL0ER         59  020    0
QSO:  7162 PH 2010-03-27 1001 LY9Y          59  0436   OK1DBE        59  117    0
QSO:  7162 PH 2010-03-27 1001 LY9Y          59  0437   PA7DW         59  002    0
QSO:  7162 PH 2010-03-27 1001 LY9Y          59  0438   OZ1ACB        59  095    0
QSO:  7162 PH 2010-03-27 1002 LY9Y          59  0439   PA1CPA        59  037    0
QSO:  7162 PH 2010-03-27 1002 LY9Y          59  0440   M1JJK         59  008    0
QSO:  7162 PH 2010-03-27 1003 LY9Y          59  0441   RX3FS         59  288    0
QSO:  7162 PH 2010-03-27 1004 LY9Y          59  0442   G4DFI         59  033    0
QSO:  7162 PH 2010-03-27 1004 LY9Y          59  0443   IZ8OJG        59  037    0
QSO:  7162 PH 2010-03-27 1005 LY9Y          59  0444   OK1MDK        59  075    0
QSO:  7162 PH 2010-03-27 1005 LY9Y          59  0445   SP5X          59  070    0
QSO:  7162 PH 2010-03-27 1006 LY9Y          59  0446   G0HIZ         59  008    0
QSO:  7162 PH 2010-03-27 1007 LY9Y          59  0447   GW4BKG        59  038    0
QSO:  7167 PH 2010-03-27 1008 LY9Y          59  0448   EI9E          59  360    0
QSO:  7191 PH 2010-03-27 1008 LY9Y          59  0449   HG5A          59  752    0
QSO:  7172 PH 2010-03-27 1009 LY9Y          59  0450   G5O           59  204    0
QSO:  7163 PH 2010-03-27 1009 LY9Y          59  0451   OK7Y          59  352    0
QSO:  7122 PH 2010-03-27 1010 LY9Y          59  0452   OT5A          59  526    0
QSO:  7099 PH 2010-03-27 1011 LY9Y          59  0453   IK3UNA/1      59  003    0
QSO:  7094 PH 2010-03-27 1011 LY9Y          59  0454   SQ2NNN        59  199    0
QSO:  7069 PH 2010-03-27 1012 LY9Y          59  0455   SN2K          59  446    0
QSO:  7056 PH 2010-03-27 1012 LY9Y          59  0456   OZ/YT2T       59  495    0
QSO:  7083 PH 2010-03-27 1013 LY9Y          59  0457   LY7A          59  497    0
QSO: 14248 PH 2010-03-27 1016 LY9Y          59  0458   EI9HX         59  198    0
QSO: 14248 PH 2010-03-27 1016 LY9Y          59  0459   DF7EF         59  180    0
QSO: 14248 PH 2010-03-27 1017 LY9Y          59  0460   F8VOA         59  011    0
QSO: 14248 PH 2010-03-27 1018 LY9Y          59  0461   GI0OUM        59  007    0
QSO: 14248 PH 2010-03-27 1018 LY9Y          59  0462   G6PAA         59  004    0
QSO: 14248 PH 2010-03-27 1019 LY9Y          59  0463   G8XTJ         59  066    0
QSO: 14248 PH 2010-03-27 1019 LY9Y          59  0464   IW0GTA        59  117    0
QSO: 14248 PH 2010-03-27 1020 LY9Y          59  0465   F5RMK/M       59  014    0
QSO: 14248 PH 2010-03-27 1021 LY9Y          59  0466   LZ7H          59  090    0
QSO: 14248 PH 2010-03-27 1021 LY9Y          59  0467   G3BBR         59  003    0
QSO: 14248 PH 2010-03-27 1022 LY9Y          59  0468   YO4WZ         59  108    0
QSO: 14248 PH 2010-03-27 1022 LY9Y          59  0469   YT1CS         59  104    0
QSO: 14248 PH 2010-03-27 1023 LY9Y          59  0470   ON3LLC        59  025    0
QSO: 14248 PH 2010-03-27 1023 LY9Y          59  0471   G4DDL         59  008    0
QSO: 14248 PH 2010-03-27 1024 LY9Y          59  0472   PI4N          59  141    0
QSO: 14248 PH 2010-03-27 1025 LY9Y          59  0473   G7VNN         59  010    0
QSO: 14248 PH 2010-03-27 1025 LY9Y          59  0474   MI3OZX        59  036    0
QSO: 14248 PH 2010-03-27 1026 LY9Y          59  0475   PA1CPA        59  044    0
QSO: 14248 PH 2010-03-27 1026 LY9Y          59  0476   OQ4B          59  143    0
QSO: 14248 PH 2010-03-27 1026 LY9Y          59  0477   G7EXO         59  019    0
QSO: 14247 PH 2010-03-27 1027 LY9Y          59  0478   RZ9WXK        59  348    0
QSO: 14314 PH 2010-03-27 1028 LY9Y          59  0479   E74AA         59  170    0
QSO: 14332 PH 2010-03-27 1029 LY9Y          59  0480   PA3FOE        59  088    0
QSO: 21171 PH 2010-03-27 1032 LY9Y          59  0481   BA7MY         59  642    0
QSO: 21168 PH 2010-03-27 1033 LY9Y          59  0482   UP0L          59  1352   0
QSO: 14302 PH 2010-03-27 1034 LY9Y          59  0483   2E0WAW        59  020    0
QSO: 14302 PH 2010-03-27 1035 LY9Y          59  0484   SP4DZT        59  121    0
QSO: 14302 PH 2010-03-27 1035 LY9Y          59  0485   IN3VHA        59  039    0
QSO: 14302 PH 2010-03-27 1036 LY9Y          59  0486   LZ2FQ         59  248    0
QSO: 14302 PH 2010-03-27 1037 LY9Y          59  0487   ON3ZZT        59  095    0
QSO: 14302 PH 2010-03-27 1038 LY9Y          59  0488   ON3GEO        59  082    0
QSO: 14302 PH 2010-03-27 1038 LY9Y          59  0489   IZ2JNN        59  039    0
QSO: 14302 PH 2010-03-27 1039 LY9Y          59  0490   GI4SZW        59  054    0
QSO: 14302 PH 2010-03-27 1040 LY9Y          59  0491   2E0CPT        59  061    0
QSO: 14302 PH 2010-03-27 1040 LY9Y          59  0492   F5PHP         59  038    0
QSO: 21291 PH 2010-03-27 1044 LY9Y          59  0493   CR3A          59  466    0
QSO: 21305 PH 2010-03-27 1044 LY9Y          59  0494   RA9MX         59  071    0
QSO: 21322 PH 2010-03-27 1045 LY9Y          59  0495   LY20W         59  027    0
QSO: 21322 PH 2010-03-27 1046 LY9Y          59  0496   CT2JBG        59  073    0
QSO: 21322 PH 2010-03-27 1047 LY9Y          59  0497   EE7R          59  202    0
QSO: 14315 PH 2010-03-27 1240 LY9Y          59  0498   UA9SP         59  270    0
QSO: 14315 PH 2010-03-27 1240 LY9Y          59  0499   LY9A          59  757    0
QSO: 14315 PH 2010-03-27 1241 LY9Y          59  0500   UA9XL         59  494    0
QSO: 14315 PH 2010-03-27 1241 LY9Y          59  0501   RA9AP         59  149    0
QSO: 14315 PH 2010-03-27 1242 LY9Y          59  0502   UA9UPG        59  133    0
QSO: 14315 PH 2010-03-27 1242 LY9Y          59  0503   N8XQM         59  026    0
QSO: 14315 PH 2010-03-27 1242 LY9Y          59  0504   UP4L          59  617    0
QSO: 14315 PH 2010-03-27 1243 LY9Y          59  0505   LZ5R          59  648    0
QSO: 14315 PH 2010-03-27 1245 LY9Y          59  0506   IZ2FOS        59  552    0
QSO: 14315 PH 2010-03-27 1246 LY9Y          59  0507   M0XXT         59  234    0
QSO: 14315 PH 2010-03-27 1247 LY9Y          59  0508   UA6HHE        59  248    0
QSO: 14315 PH 2010-03-27 1247 LY9Y          59  0509   NK3Y          59  122    0
QSO: 14315 PH 2010-03-27 1247 LY9Y          59  0510   IK2WYI        59  021    0
QSO: 14315 PH 2010-03-27 1247 LY9Y          59  0511   IZ1JLN        59  092    0
QSO: 14315 PH 2010-03-27 1249 LY9Y          59  0512   IZ1AOD        59  019    0
QSO: 14315 PH 2010-03-27 1250 LY9Y          59  0513   2E3UTT        59  468    0
QSO: 14315 PH 2010-03-27 1250 LY9Y          59  0514   UA4WKW        59  1242   0
QSO: 14315 PH 2010-03-27 1251 LY9Y          59  0515   RV9UF         59  065    0
QSO: 14315 PH 2010-03-27 1251 LY9Y          59  0516   DL4VCG        59  152    0
QSO: 14315 PH 2010-03-27 1252 LY9Y          59  0517   MI5JYK        59  082    0
QSO: 14315 PH 2010-03-27 1253 LY9Y          59  0518   DM1KE         59  012    0
QSO: 14315 PH 2010-03-27 1255 LY9Y          59  0519   MD3ZFQ        59  017    0
QSO: 14315 PH 2010-03-27 1255 LY9Y          59  0520   EI4GNB        59  031    0
QSO: 14315 PH 2010-03-27 1257 LY9Y          59  0521   ON5SY         59  272    0
QSO: 14315 PH 2010-03-27 1257 LY9Y          59  0522   W3GLH         59  131    0
QSO: 14315 PH 2010-03-27 1258 LY9Y          59  0523   F4FIA         59  020    0
QSO: 14315 PH 2010-03-27 1258 LY9Y          59  0524   EX8MAT        59  267    0
QSO: 14315 PH 2010-03-27 1259 LY9Y          59  0525   NE0U          59  046    0
QSO: 14315 PH 2010-03-27 1300 LY9Y          59  0526   G7AGZ         59  037    0
QSO: 14315 PH 2010-03-27 1301 LY9Y          59  0527   RX4YY         59  081    0
QSO: 14315 PH 2010-03-27 1301 LY9Y          59  0528   M0JBA         59  039    0
QSO: 14315 PH 2010-03-27 1301 LY9Y          59  0529   G1OCN         59  039    0
QSO: 14315 PH 2010-03-27 1302 LY9Y          59  0530   UA9UNG        59  261    0
QSO: 14315 PH 2010-03-27 1303 LY9Y          59  0531   VE3BVA        59  091    0
QSO: 14315 PH 2010-03-27 1304 LY9Y          59  0532   W1HPH         59  005    0
QSO: 14315 PH 2010-03-27 1304 LY9Y          59  0533   RU9DD         59  292    0
QSO: 14315 PH 2010-03-27 1305 LY9Y          59  0534   N0MA          59  459    0
QSO: 14315 PH 2010-03-27 1305 LY9Y          59  0535   IZ1ANK        59  186    0
QSO: 14315 PH 2010-03-27 1305 LY9Y          59  0536   VE1YX         59  068    0
QSO: 14315 PH 2010-03-27 1306 LY9Y          59  0537   K9ZO          59  046    0
QSO: 14315 PH 2010-03-27 1306 LY9Y          59  0538   KT4ZB         59  305    0
QSO: 14315 PH 2010-03-27 1307 LY9Y          59  0539   KW3W          59  148    0
QSO: 14315 PH 2010-03-27 1308 LY9Y          59  0540   RA9DZ         59  188    0
QSO: 14315 PH 2010-03-27 1309 LY9Y          59  0541   NV8N          59  188    0
QSO: 14315 PH 2010-03-27 1309 LY9Y          59  0542   KB5AAB        59  031    0
QSO: 14315 PH 2010-03-27 1310 LY9Y          59  0543   ND0C          59  202    0
QSO: 21328 PH 2010-03-27 1314 LY9Y          59  0544   WP2Z          59  1259   0
QSO: 21335 PH 2010-03-27 1314 LY9Y          59  0545   KP3Z          59  1355   0
QSO: 21346 PH 2010-03-27 1315 LY9Y          59  0546   P49Y          59  1015   0
QSO: 21349 PH 2010-03-27 1316 LY9Y          59  0547   ED5CJX        59  825    0
QSO: 21350 PH 2010-03-27 1317 LY9Y          59  0548   ED1T          59  098    0
