START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.200
CALLSIGN: UX1UF
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2672397
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: ux1uf
CLUB: Ukrainian Contest Club
LOCATION: ukraine
NAME: Forey  Andrey
SOAPBOX: Icom 7700, PW1,  3 el. yagi
QSO:  7000 PH 2010-03-27 0350 UX1UF         59  1      TA7KA         59  199
QSO: 21283 PH 2010-03-28 1009 UX1UF         59  1304   EN7U          59  767
QSO: 21283 PH 2010-03-28 1010 UX1UF         59  1305   AO7T          59  245
QSO: 21283 PH 2010-03-28 1011 UX1UF         59  1306   ED1R          59  2327
QSO: 21283 PH 2010-03-28 1012 UX1UF         59  1307   EX8MMM        59  97
QSO: 21283 PH 2010-03-28 1012 UX1UF         59  1308   RW0UU         59  217
QSO: 21283 PH 2010-03-28 1015 UX1UF         59  1309   EA1OS         59  263
QSO: 21277 PH 2010-03-28 1017 UX1UF         59  1310   EA1JK         59  28
QSO: 21226 PH 2010-03-28 1019 UX1UF         59  1311   YB4IR         59  703
QSO: 21191 PH 2010-03-28 1022 UX1UF         59  1312   E20AS         59  1660
QSO: 21156 PH 2010-03-28 1024 UX1UF         59  1313   UN8GV         59  1152
QSO: 21149 PH 2010-03-28 1024 UX1UF         59  1314   UN9L          59  865
QSO: 14144 PH 2010-03-28 1026 UX1UF         59  1315   GM4YXI        59  2269
QSO: 14207 PH 2010-03-28 1027 UX1UF         59  1316   DF1LON        59  1253
QSO: 14223 PH 2010-03-28 1028 UX1UF         59  1317   EI9HX         59  1137
QSO: 14226 PH 2010-03-28 1029 UX1UF         59  1318   LZ5R          59  1464
QSO: 14242 PH 2010-03-28 1030 UX1UF         59  1319   LZ9W          59  1436
QSO: 14245 PH 2010-03-28 1031 UX1UF         59  1320   OZ5GX         59  233
QSO: 14246 PH 2010-03-28 1031 UX1UF         59  1321   DP9I          59  702
QSO: 14252 PH 2010-03-28 1032 UX1UF         59  1322   RZ9HG         59  2200
QSO: 14257 PH 2010-03-28 1032 UX1UF         59  1323   OL0W          59  1298
QSO: 14262 PH 2010-03-28 1032 UX1UF         59  1324   OK1GTH        59  912
QSO: 14302 PH 2010-03-28 1034 UX1UF         59  1325   S55T          59  1769
QSO: 14307 PH 2010-03-28 1034 UX1UF         59  1326   IR9Y          59  1490
QSO: 14321 PH 2010-03-28 1036 UX1UF         59  1327   SK6OA         59  1467
QSO: 14322 PH 2010-03-28 1037 UX1UF         59  1328   OZ1KEF        59  482
QSO: 14331 PH 2010-03-28 1037 UX1UF         59  1329   IZ3DBA        59  44
QSO: 14347 PH 2010-03-28 1038 UX1UF         59  1330   NV1N          59  1205
QSO: 14229 PH 2010-03-28 1039 UX1UF         59  1331   IZ7ECL        59  75
QSO: 14212 PH 2010-03-28 1040 UX1UF         59  1332   AM2T          59  377
QSO: 14198 PH 2010-03-28 1042 UX1UF         59  1333   CR6K          59  2154
QSO: 14195 PH 2010-03-28 1042 UX1UF         59  1334   5D5A          59  4670
QSO: 14180 PH 2010-03-28 1043 UX1UF         59  1335   IK3SCB        59  266
QSO: 14162 PH 2010-03-28 1044 UX1UF         59  1336   PD3MDM        59  276
QSO: 14155 PH 2010-03-28 1045 UX1UF         59  1337   KD4D          59  1184
QSO: 14149 PH 2010-03-28 1046 UX1UF         59  1338   VE1ZA         59  881
QSO: 14136 PH 2010-03-28 1047 UX1UF         59  1339   EC7AKV        59  629
QSO: 14247 PH 2010-03-28 1048 UX1UF         59  1340   NE1C          59  925
QSO: 14282 PH 2010-03-28 1049 UX1UF         59  1341   RW4HP         59  1248
QSO: 14287 PH 2010-03-28 1052 UX1UF         59  1342   DL7DZ         59  488
QSO: 14299 PH 2010-03-28 1053 UX1UF         59  1343   EF1A          59  644
QSO: 14299 PH 2010-03-28 1053 UX1UF         59  1344   DP5X          59  94
QSO: 14299 PH 2010-03-28 1054 UX1UF         59  1345   LA5HPA        59  565
QSO: 14299 PH 2010-03-28 1055 UX1UF         59  1346   DH1HT         59  81
QSO: 14299 PH 2010-03-28 1055 UX1UF         59  1347   IK3SSW        59  279
QSO: 14299 PH 2010-03-28 1056 UX1UF         59  1348   W4YFJ         59  84
QSO: 14299 PH 2010-03-28 1057 UX1UF         59  1349   EA5FHC        59  255
QSO: 14299 PH 2010-03-28 1058 UX1UF         59  1350   PA3FOE        59  225
QSO: 14299 PH 2010-03-28 1059 UX1UF         59  1351   PA2LS         59  74
QSO: 14299 PH 2010-03-28 1059 UX1UF         59  1352   PA3CMF        59  88
QSO: 14299 PH 2010-03-28 1101 UX1UF         59  1353   SV2HXV        59  110
QSO: 14299 PH 2010-03-28 1102 UX1UF         59  1354   SM5D          59  389
QSO: 14299 PH 2010-03-28 1102 UX1UF         59  1355   K1AR          59  541
QSO: 14299 PH 2010-03-28 1103 UX1UF         59  1356   E74AA         59  452
QSO: 14299 PH 2010-03-28 1103 UX1UF         59  1357   OE2IJL        59  126
QSO: 14299 PH 2010-03-28 1104 UX1UF         59  1358   DK5MB         59  194
QSO: 14299 PH 2010-03-28 1105 UX1UF         59  1359   DL7FB         59  66
QSO: 14299 PH 2010-03-28 1106 UX1UF         59  1360   E7/S56AA      59  1153
QSO: 14299 PH 2010-03-28 1106 UX1UF         59  1361   LA2HFA        59  274
QSO: 14299 PH 2010-03-28 1106 UX1UF         59  1362   OZ2AR         59  801
QSO: 14299 PH 2010-03-28 1107 UX1UF         59  1363   SE5E          59  257
QSO: 14299 PH 2010-03-28 1109 UX1UF         59  1364   DL9HQA        59  1401
QSO: 14299 PH 2010-03-28 1110 UX1UF         59  1365   DL4EBA        59  207
QSO: 14299 PH 2010-03-28 1110 UX1UF         59  1366   F5MPN         59  62
QSO: 14299 PH 2010-03-28 1111 UX1UF         59  1367   SM7E          59  429
QSO: 14299 PH 2010-03-28 1111 UX1UF         59  1368   F1EPQ         59  192
QSO: 14299 PH 2010-03-28 1113 UX1UF         59  1369   AK1N          59  146
QSO: 14299 PH 2010-03-28 1113 UX1UF         59  1370   DK1AX         59  313
QSO: 14299 PH 2010-03-28 1113 UX1UF         59  1371   K4LQ          59  254
QSO: 14299 PH 2010-03-28 1114 UX1UF         59  1372   DL0ER         59  217
QSO: 14299 PH 2010-03-28 1115 UX1UF         59  1373   DK6QW         59  115
QSO: 14299 PH 2010-03-28 1115 UX1UF         59  1374   DL1EF         59  74
QSO: 14299 PH 2010-03-28 1116 UX1UF         59  1375   K1FWE         59  338
QSO: 14299 PH 2010-03-28 1116 UX1UF         59  1376   IN3JJI        59  78
QSO: 14299 PH 2010-03-28 1116 UX1UF         59  1377   DM2C          59  63
QSO: 14299 PH 2010-03-28 1117 UX1UF         59  1378   IZ1PKV        59  43
QSO: 14299 PH 2010-03-28 1117 UX1UF         59  1379   9A1CIG        59  125
QSO: 14299 PH 2010-03-28 1117 UX1UF         59  1380   LA1TPA        59  69
QSO: 14299 PH 2010-03-28 1118 UX1UF         59  1381   DF9OO         59  632
QSO: 14299 PH 2010-03-28 1118 UX1UF         59  1382   DK4KI         59  137
QSO: 14299 PH 2010-03-28 1118 UX1UF         59  1383   DN5KID        59  124
QSO: 14299 PH 2010-03-28 1119 UX1UF         59  1384   VE2DC         59  274
QSO: 14299 PH 2010-03-28 1119 UX1UF         59  1385   RC4AA         59  214
QSO: 14299 PH 2010-03-28 1119 UX1UF         59  1386   LA3S          59  740
QSO: 14299 PH 2010-03-28 1120 UX1UF         59  1387   KR1X          59  1474
QSO: 14299 PH 2010-03-28 1122 UX1UF         59  1388   F5PAL         59  232
QSO: 14299 PH 2010-03-28 1124 UX1UF         59  1389   DJ1AA         59  1209
QSO: 14299 PH 2010-03-28 1125 UX1UF         59  1390   PE2KM         59  219
QSO: 14299 PH 2010-03-28 1125 UX1UF         59  1391   DM2A          59  632
QSO: 14299 PH 2010-03-28 1125 UX1UF         59  1392   DL6BJ         59  93
QSO: 14299 PH 2010-03-28 1125 UX1UF         59  1393   UP4L          59  1268
QSO: 14299 PH 2010-03-28 1126 UX1UF         59  1394   DR4G          59  458
QSO: 14299 PH 2010-03-28 1126 UX1UF         59  1395   IZ3QHA        59  201
QSO: 14299 PH 2010-03-28 1127 UX1UF         59  1396   RZ9CJ         59  633
QSO: 14299 PH 2010-03-28 1127 UX1UF         59  1397   DK7ZH         59  384
QSO: 14299 PH 2010-03-28 1128 UX1UF         59  1398   DR2010L       59  112
QSO: 14299 PH 2010-03-28 1128 UX1UF         59  1399   DG4HZ         59  78
QSO: 14299 PH 2010-03-28 1129 UX1UF         59  1400   DG3FAW        59  73
QSO: 14282 PH 2010-03-28 1357 UX1UF         59  1401   LX7I          59  2750
QSO: 14269 PH 2010-03-28 1358 UX1UF         59  1402   PI4FRG        59  282
QSO: 14262 PH 2010-03-28 1359 UX1UF         59  1403   OT5A          59  1544
QSO: 14256 PH 2010-03-28 1359 UX1UF         59  1404   DL5GAC        59  1149
QSO: 14245 PH 2010-03-28 1400 UX1UF         59  1405   EA7RU         59  1010
QSO: 14235 PH 2010-03-28 1401 UX1UF         59  1406   IO4T          59  254
QSO: 14232 PH 2010-03-28 1401 UX1UF         59  1407   DL0WW         59  1107
QSO: 14208 PH 2010-03-28 1402 UX1UF         59  1408   OH6RE         59  296
QSO: 14194 PH 2010-03-28 1404 UX1UF         59  1409   DJ1UV         59  477
QSO: 14158 PH 2010-03-28 1407 UX1UF         59  1410   OS8A          59  1510
QSO: 14143 PH 2010-03-28 1408 UX1UF         59  1411   G5FZ          59  1263
QSO: 14172 PH 2010-03-28 1409 UX1UF         59  1412   IK4DCX        59  244
QSO: 14205 PH 2010-03-28 1410 UX1UF         59  1413   OR1Z          59  634
QSO: 14268 PH 2010-03-28 1413 UX1UF         59  1414   RM4HZ         59  1733
QSO: 14292 PH 2010-03-28 1414 UX1UF         59  1415   OU7X          59  280
QSO: 14307 PH 2010-03-28 1415 UX1UF         59  1416   LN5O          59  418
QSO: 14312 PH 2010-03-28 1416 UX1UF         59  1417   OQ4B          59  597
QSO: 14335 PH 2010-03-28 1417 UX1UF         59  1418   DF7EF         59  422
QSO: 14344 PH 2010-03-28 1419 UX1UF         59  1419   K4BP          59  807
QSO: 14248 PH 2010-03-28 1422 UX1UF         59  1420   DR5A          59  1376
QSO: 14210 PH 2010-03-28 1424 UX1UF         59  1421   M0WLF         59  622
QSO: 14176 PH 2010-03-28 1425 UX1UF         59  1422   RV9LM         59  264
QSO: 14152 PH 2010-03-28 1426 UX1UF         59  1423   WU3A          59  1827
QSO: 14150 PH 2010-03-28 1427 UX1UF         59  1424   RX9FW         59  139
QSO: 14134 PH 2010-03-28 1428 UX1UF         59  1425   VE3UTT        59  1688
QSO: 14266 PH 2010-03-28 1429 UX1UF         59  1426   NN1N          59  3178
QSO:  7000 PH 2010-03-28 1432 UX1UF         59  1427   OH6M          59  439
QSO:  7000 PH 2010-03-28 1432 UX1UF         59  1428   OZ/YT2T       59  1382
QSO:  7000 PH 2010-03-28 1433 UX1UF         59  1429   OM0WR         59  838
QSO:  7000 PH 2010-03-28 1433 UX1UF         59  1430   RT4RO         59  2093
QSO:  7000 PH 2010-03-28 1434 UX1UF         59  1431   E73M          59  2428
QSO:  7000 PH 2010-03-28 1435 UX1UF         59  1432   LZ2LH         59  53
QSO:  7144 PH 2010-03-28 1435 UX1UF         59  1433   UA6NZ         59  135
QSO:  7144 PH 2010-03-28 1436 UX1UF         59  1434   YO5KTK        59  288
QSO:  7144 PH 2010-03-28 1436 UX1UF         59  1435   G4CUS         59  214
QSO:  7144 PH 2010-03-28 1437 UX1UF         59  1436   DG0JPM        59  9
QSO:  7000 PH 2010-03-28 1437 UX1UF         59  1437   PA1TX         59  562
QSO:  7144 PH 2010-03-28 1438 UX1UF         59  1438   OE6HLF        59  390
QSO:  7000 PH 2010-03-28 1439 UX1UF         59  1439   DJ0MCZ        59  631
QSO:  7000 PH 2010-03-28 1440 UX1UF         59  1440   YO2MJZ        59  59
QSO:  7000 PH 2010-03-28 1441 UX1UF         59  1441   SP9RTL        59  242
QSO:  7000 PH 2010-03-28 1441 UX1UF         59  1442   OE2UKL        59  147
QSO:  7144 PH 2010-03-28 1442 UX1UF         59  1443   YO5CBN        59  193
QSO:  7000 PH 2010-03-28 1442 UX1UF         59  1444   DR4O          59  85
QSO:  7000 PH 2010-03-28 1442 UX1UF         59  1445   DJ4WJ         59  12
QSO:  7000 PH 2010-03-28 1443 UX1UF         59  1446   LZ2FM         59  192
QSO:  7144 PH 2010-03-28 1443 UX1UF         59  1447   DG3DAT        59  116
QSO:  7000 PH 2010-03-28 1445 UX1UF         59  1448   OM8TA         59  43
QSO:  7000 PH 2010-03-28 1445 UX1UF         59  1449   DF2KD         59  222
QSO:  7000 PH 2010-03-28 1449 UX1UF         59  1450   RK3FQ         59  329
QSO: 14236 PH 2010-03-28 1452 UX1UF         59  1451   UA9QCZ        59  428
QSO: 14340 PH 2010-03-28 1454 UX1UF         59  1452   M0SDY         59  236
QSO: 14340 PH 2010-03-28 1455 UX1UF         59  1453   PE2KP         59  346
QSO: 14340 PH 2010-03-28 1457 UX1UF         59  1454   PE2CML        59  110
QSO: 14340 PH 2010-03-28 1457 UX1UF         59  1455   IR1M          59  566
QSO: 14340 PH 2010-03-28 1457 UX1UF         59  1456   PE0NYJ        59  223
QSO: 14340 PH 2010-03-28 1457 UX1UF         59  1457   GW4BKG        59  346
QSO: 14340 PH 2010-03-28 1458 UX1UF         59  1458   HB9FBM        59  81
QSO: 14340 PH 2010-03-28 1459 UX1UF         59  1459   HB9DWR        59  57
QSO: 14340 PH 2010-03-28 1500 UX1UF         59  1460   M3SWK         59  6
QSO: 14340 PH 2010-03-28 1502 UX1UF         59  1461   4X6DK         59  163
QSO: 14340 PH 2010-03-28 1504 UX1UF         59  1462   RX9SS         59  658
QSO: 14340 PH 2010-03-28 1505 UX1UF         59  1463   ON5GQ         59  691
QSO: 14340 PH 2010-03-28 1505 UX1UF         59  1464   DL4ZA         59  777
QSO: 14340 PH 2010-03-28 1507 UX1UF         59  1465   W1UJ          59  242
QSO: 14340 PH 2010-03-28 1507 UX1UF         59  1466   G0VVM         59  25
QSO: 14340 PH 2010-03-28 1508 UX1UF         59  1467   W4AKO         59  24
QSO: 14340 PH 2010-03-28 1508 UX1UF         59  1468   N6WIN         59  1286
QSO: 14340 PH 2010-03-28 1509 UX1UF         59  1469   RA9XU         59  478
QSO: 14340 PH 2010-03-28 1509 UX1UF         59  1470   N6WK          59  551
QSO: 14340 PH 2010-03-28 1510 UX1UF         59  1471   ND2T          59  756
QSO: 14340 PH 2010-03-28 1510 UX1UF         59  1472   DH1PS         59  323
QSO: 14340 PH 2010-03-28 1510 UX1UF         59  1473   EI6ARB        59  35
QSO: 14340 PH 2010-03-28 1511 UX1UF         59  1474   NK7U          59  1409
QSO: 14340 PH 2010-03-28 1511 UX1UF         59  1475   NR1I          59  567
QSO: 14340 PH 2010-03-28 1511 UX1UF         59  1476   K7HC          59  798
QSO: 14340 PH 2010-03-28 1512 UX1UF         59  1477   VE3MMQ        59  1282
QSO: 14340 PH 2010-03-28 1512 UX1UF         59  1478   W8MJ          59  2088
QSO: 14340 PH 2010-03-28 1514 UX1UF         59  1479   DC9ZB         59  99
QSO: 14340 PH 2010-03-28 1516 UX1UF         59  1480   NC7M          59  1137
QSO: 14340 PH 2010-03-28 1516 UX1UF         59  1481   DJ5QE         59  196
QSO: 14340 PH 2010-03-28 1517 UX1UF         59  1482   W7RN          59  965
QSO: 14340 PH 2010-03-28 1518 UX1UF         59  1483   RA3TT         59  964
QSO: 14340 PH 2010-03-28 1519 UX1UF         59  1484   IZ1JLN        59  361
QSO: 14340 PH 2010-03-28 1521 UX1UF         59  1485   RA3NC         59  782
QSO: 14340 PH 2010-03-28 1522 UX1UF         59  1486   VE1ZD         59  456
QSO: 14340 PH 2010-03-28 1522 UX1UF         59  1487   OH8FAL        59  37
QSO: 14340 PH 2010-03-28 1523 UX1UF         59  1488   PA0CYW        59  151
QSO: 14340 PH 2010-03-28 1524 UX1UF         59  1489   LA8OKA        59  158
QSO: 14340 PH 2010-03-28 1524 UX1UF         59  1490   F1FPL         59  166
QSO: 14340 PH 2010-03-28 1527 UX1UF         59  1491   K5AUP         59  448
QSO: 14340 PH 2010-03-28 1528 UX1UF         59  1492   PE4BAS        59  245
QSO: 14340 PH 2010-03-28 1529 UX1UF         59  1493   WF3C          59  1135
QSO: 14340 PH 2010-03-28 1530 UX1UF         59  1494   PA1X          59  13
QSO: 14340 PH 2010-03-28 1531 UX1UF         59  1495   KV0K          59  2713
QSO: 14340 PH 2010-03-28 1533 UX1UF         59  1496   W7UT          59  536
QSO: 14340 PH 2010-03-28 1534 UX1UF         59  1497   DD7GK         59  67
QSO: 14340 PH 2010-03-28 1536 UX1UF         59  1498   KE1Q          59  130
QSO: 14340 PH 2010-03-28 1536 UX1UF         59  1499   G8ZRE         59  222
QSO: 14340 PH 2010-03-28 1537 UX1UF         59  1500   PA3GHT        59  65
QSO: 21205 PH 2010-03-28 1540 UX1UF         59  1501   WX3B          59  755
QSO: 21242 PH 2010-03-28 1543 UX1UF         59  1502   AJ9C          59  2346
QSO: 21230 PH 2010-03-28 1655 UX1UF         59  1503   JY4CC         59  1732
QSO: 14171 PH 2010-03-28 1657 UX1UF         59  1504   HA8JV         59  2621
QSO: 14167 PH 2010-03-28 1658 UX1UF         59  1505   GM3WOJ        59  1098
QSO: 14303 PH 2010-03-28 1702 UX1UF         59  1506   PA3CHE        59  156
QSO: 14303 PH 2010-03-28 1704 UX1UF         59  1507   UT5ULX        59  176
QSO: 14303 PH 2010-03-28 1704 UX1UF         59  1508   G4KIU         59  157
QSO: 14303 PH 2010-03-28 1705 UX1UF         59  1509   PA5RG         59  95
QSO: 14303 PH 2010-03-28 1706 UX1UF         59  1510   RX9CCJ        59  519
QSO: 14303 PH 2010-03-28 1707 UX1UF         59  1511   ON3LNL        59  29
QSO: 14303 PH 2010-03-28 1708 UX1UF         59  1512   PI4TUE        59  2094
QSO: 14303 PH 2010-03-28 1709 UX1UF         59  1513   F2AR          59  609
QSO: 14303 PH 2010-03-28 1710 UX1UF         59  1514   IZ7NQS        59  48
QSO: 14303 PH 2010-03-28 1711 UX1UF         59  1515   PE5ENJ        59  130
QSO: 14303 PH 2010-03-28 1712 UX1UF         59  1516   K4MDX         59  665
QSO: 14303 PH 2010-03-28 1712 UX1UF         59  1517   G7DPE         59  62
QSO: 14303 PH 2010-03-28 1713 UX1UF         59  1518   PA3GWN        59  244
QSO: 14303 PH 2010-03-28 1716 UX1UF         59  1519   DL1TS         59  239
QSO:  3774 PH 2010-03-28 1717 UX1UF         59  1520   UW5U          59  1402
QSO:  3798 PH 2010-03-28 1718 UX1UF         59  1521   LZ5K          59  2588
QSO:  3500 PH 2010-03-28 1720 UX1UF         59  1522   RZ1AU         59  739
QSO:  3500 PH 2010-03-28 1720 UX1UF         59  1523   RU3UR         59  445
QSO:  7191 PH 2010-03-28 1723 UX1UF         59  1524   UW3E          59  1855
QSO:  7000 PH 2010-03-28 1725 UX1UF         59  1525   YL0Y          59  1916
QSO:  7000 PH 2010-03-28 1727 UX1UF         59  1526   EA7LL         59  1490
QSO:  7000 PH 2010-03-28 1727 UX1UF         59  1527   DK5TX         59  1519
QSO:  7000 PH 2010-03-28 1728 UX1UF         59  1528   ER4KAA        59  2406
QSO:  7000 PH 2010-03-28 1729 UX1UF         59  1529   UX1UX         59  1159
QSO:  7155 PH 2010-03-28 1732 UX1UF         59  1530   RC3W          59  1662
QSO:  7000 PH 2010-03-28 1733 UX1UF         59  1531   OE6MDF        59  899
QSO:  7000 PH 2010-03-28 1733 UX1UF         59  1532   SP5AUY        59  283
QSO:  7155 PH 2010-03-28 1733 UX1UF         59  1533   RU3ST         59  220
QSO:  7000 PH 2010-03-28 1734 UX1UF         59  1534   DL0NG         59  600
QSO:  7000 PH 2010-03-28 1734 UX1UF         59  1535   UA3DAM        59  235
QSO:  7000 PH 2010-03-28 1735 UX1UF         59  1536   SP9IKN        59  161
QSO:  7000 PH 2010-03-28 1738 UX1UF         59  1537   LY4CW         59  1012
QSO:  7123 PH 2010-03-28 1739 UX1UF         59  1538   PD3MDM        59  380
QSO:  7000 PH 2010-03-28 1740 UX1UF         59  1539   E7/S56AA      59  1263
QSO:  7000 PH 2010-03-28 1741 UX1UF         59  1540   PB6W          59  739
QSO:  7000 PH 2010-03-28 1742 UX1UF         59  1541   SN3S          59  1066
QSO:  7000 PH 2010-03-28 1743 UX1UF         59  1542   SO8T          59  227
QSO:  7000 PH 2010-03-28 1744 UX1UF         59  1543   YP7P          59  1875
QSO:  7000 PH 2010-03-28 1745 UX1UF         59  1544   DK8EY         59  83
QSO:  7041 PH 2010-03-28 1745 UX1UF         59  1545   YO5ODL        59  142
QSO:  7000 PH 2010-03-28 1746 UX1UF         59  1546   OM6TX         59  153
QSO:  7000 PH 2010-03-28 1746 UX1UF         59  1547   LA2HFA        59  337
QSO:  7000 PH 2010-03-28 1747 UX1UF         59  1548   LZ5VK         59  14
QSO:  7000 PH 2010-03-28 1748 UX1UF         59  1549   EW1IP         59  743
QSO:  7000 PH 2010-03-28 1749 UX1UF         59  1550   RD1AW         59  265
QSO:  7000 PH 2010-03-28 1749 UX1UF         59  1551   YO9DL         59  333
QSO:  7000 PH 2010-03-28 1750 UX1UF         59  1552   RA9AAA        59  1064
QSO:  7000 PH 2010-03-28 1751 UX1UF         59  1553   UR7TZ         59  678
QSO:  7041 PH 2010-03-28 1752 UX1UF         59  1554   LZ2SX         59  492
QSO:  7000 PH 2010-03-28 1752 UX1UF         59  1555   RX3ZX         59  711
QSO:  7000 PH 2010-03-28 1757 UX1UF         59  1556   TM7F          59  2151
QSO:  7048 PH 2010-03-28 1757 UX1UF         59  1557   HG1S          59  1671
QSO:  7000 PH 2010-03-28 1759 UX1UF         59  1558   EU1AZ         59  1492
QSO:  3781 PH 2010-03-28 1801 UX1UF         59  1559   US2IW         59  423
QSO:  3500 PH 2010-03-28 1801 UX1UF         59  1560   SO5A          59  518
QSO:  3500 PH 2010-03-28 1803 UX1UF         59  1561   EW2BX         59  266
QSO:  3500 PH 2010-03-28 1805 UX1UF         59  1562   RA3DW         59  1121
QSO:  3500 PH 2010-03-28 1806 UX1UF         59  1563   UA4UT         59  281
QSO:  3500 PH 2010-03-28 1807 UX1UF         59  1564   S51DX         59  528
QSO:  3730 PH 2010-03-28 1808 UX1UF         59  1565   OK2KFK        59  309
QSO:  3730 PH 2010-03-28 1809 UX1UF         59  1566   SP8LXE        59  262
QSO:  3500 PH 2010-03-28 1810 UX1UF         59  1567   EW7BR         59  200
QSO:  3730 PH 2010-03-28 1810 UX1UF         59  1568   SP2UUU        59  228
QSO:  3500 PH 2010-03-28 1811 UX1UF         59  1569   UA1CEI        59  1203
QSO:  3730 PH 2010-03-28 1812 UX1UF         59  1570   SP80LM        59  175
QSO:  3500 PH 2010-03-28 1813 UX1UF         59  1571   SN50SPP       59  267
QSO:  3500 PH 2010-03-28 1814 UX1UF         59  1572   F1EBN         59  68
QSO:  3730 PH 2010-03-28 1816 UX1UF         59  1573   OE8DLK        59  106
QSO:  3500 PH 2010-03-28 1818 UX1UF         59  1574   DH5FA         59  88
QSO:  3500 PH 2010-03-28 1819 UX1UF         59  1575   YO8WW         59  560
QSO:  3500 PH 2010-03-28 1820 UX1UF         59  1576   SN5Q          59  174
QSO:  3730 PH 2010-03-28 1820 UX1UF         59  1577   PA0CYW        59  229
QSO:  3500 PH 2010-03-28 1821 UX1UF         59  1578   ES1LS         59  398
QSO:  3730 PH 2010-03-28 1822 UX1UF         59  1579   IQ1RY         59  2854
QSO:  3500 PH 2010-03-28 1822 UX1UF         59  1580   LZ2SX         59  503
QSO:  3500 PH 2010-03-28 1823 UX1UF         59  1581   RA3TVL        59  97
QSO:  3500 PH 2010-03-28 1823 UX1UF         59  1582   UT3EG         59  598
QSO:  3500 PH 2010-03-28 1824 UX1UF         59  1583   DR2Q          59  292
QSO:  3500 PH 2010-03-28 1825 UX1UF         59  1584   LZ8E          59  417
QSO:  3730 PH 2010-03-28 1825 UX1UF         59  1585   9A4VM         59  159
QSO:  3730 PH 2010-03-28 1826 UX1UF         59  1586   DB2B          59  1668
QSO:  3730 PH 2010-03-28 1827 UX1UF         59  1587   DF0BV         59  413
QSO:  3730 PH 2010-03-28 1829 UX1UF         59  1588   DO1RGI        59  43
QSO:  7168 PH 2010-03-28 1931 UX1UF         59  1589   IO3B          59  836
QSO:  7169 PH 2010-03-28 1931 UX1UF         59  1590   EJ6DX         59  2463
QSO:  7140 PH 2010-03-28 1932 UX1UF         59  1591   EK6TA         59  226
QSO:  7135 PH 2010-03-28 1933 UX1UF         59  1592   OM3KXX        59  1053
QSO:  7117 PH 2010-03-28 1934 UX1UF         59  1593   OS8A          59  1836
QSO:  7077 PH 2010-03-28 1936 UX1UF         59  1594   B1Z           59  1771
QSO:  7070 PH 2010-03-28 1939 UX1UF         59  1595   YR2X          59  205
QSO:  7066 PH 2010-03-28 1939 UX1UF         59  1596   SN2B          59  2358
QSO:  7064 PH 2010-03-28 1940 UX1UF         59  1597   E74ZZ         59  11
QSO:  7061 PH 2010-03-28 1940 UX1UF         59  1598   JA0JHA        59  1514
QSO:  7197 PH 2010-03-28 1942 UX1UF         59  1599   GM4YXI        59  2819
QSO:  7188 PH 2010-03-28 1943 UX1UF         59  1600   DJ1AA         59  1670
QSO:  7000 PH 2010-03-28 1945 UX1UF         59  1601   SN3Q          59  208
QSO:  7157 PH 2010-03-28 1946 UX1UF         59  1602   BY8DX         59  1197
QSO:  7157 PH 2010-03-28 1947 UX1UF         59  1603   SP5GRU        59  276
QSO:  7157 PH 2010-03-28 1948 UX1UF         59  1604   YC6EN         59  107
QSO:  7157 PH 2010-03-28 1949 UX1UF         59  1605   4Z4DX         59  1248
QSO:  7157 PH 2010-03-28 1950 UX1UF         59  1606   US7WW         59  126
QSO:  7000 PH 2010-03-28 1951 UX1UF         59  1607   OK2KOJ        59  1006
QSO:  7157 PH 2010-03-28 1951 UX1UF         59  1608   SM7DXQ        59  193
QSO:  7157 PH 2010-03-28 1952 UX1UF         59  1609   OG6N          59  1960
QSO:  7157 PH 2010-03-28 1953 UX1UF         59  1610   UR4IXM        59  370
QSO:  7157 PH 2010-03-28 1954 UX1UF         59  1611   PA1NL         59  618
QSO:  7157 PH 2010-03-28 1955 UX1UF         59  1612   SQ5ABF        59  92
QSO:  7157 PH 2010-03-28 1956 UX1UF         59  1613   VK1CC         59  755
QSO:  7157 PH 2010-03-28 1956 UX1UF         59  1614   TC2010CCE     59  69
QSO:  7157 PH 2010-03-28 1957 UX1UF         59  1615   US3IZ         59  573
QSO:  7157 PH 2010-03-28 1957 UX1UF         59  1616   OZ1PS         59  573
QSO:  7157 PH 2010-03-28 1958 UX1UF         59  1617   LZ2DF         59  68
QSO:  7157 PH 2010-03-28 1959 UX1UF         59  1618   S51JQ         59  207
QSO:  7157 PH 2010-03-28 1959 UX1UF         59  1619   ER5AA         59  182
QSO:  7157 PH 2010-03-28 1959 UX1UF         59  1620   DL5CK         59  368
QSO:  7157 PH 2010-03-28 2000 UX1UF         59  1621   E73MJ         59  195
QSO:  7157 PH 2010-03-28 2001 UX1UF         59  1622   SP3GTS        59  529
QSO:  7157 PH 2010-03-28 2002 UX1UF         59  1623   JI2ZJS        59  1961
