START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4036822
OPERATORS: KF5EYY
NAME: Ashraf CHAABANE
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3500 PH 2010-03-27 0303 3V8SS         59  0001   OT5A          59  121    0
QSO: 14000 PH 2010-03-28 1918 3V8SS         59  1537   EA1QT         59  054    0
QSO: 14000 PH 2010-03-28 1919 3V8SS         59  1538   PD0ARI        59  161    0
QSO: 14000 PH 2010-03-28 1919 3V8SS         59  1539   N1CE          59  011    0
QSO: 14000 PH 2010-03-28 1921 3V8SS         59  1540   IZ2LPW        59  003    0
QSO: 14000 PH 2010-03-28 1923 3V8SS         59  1541   K0KX          59  732    0
QSO: 14000 PH 2010-03-28 1924 3V8SS         59  1542   DF7TS         59  063    0
QSO: 14000 PH 2010-03-28 1926 3V8SS         59  1543   PD3EM         59  217    0
QSO: 14000 PH 2010-03-28 1926 3V8SS         59  1544   SP5ELW        59  011    0
QSO: 14000 PH 2010-03-28 1926 3V8SS         59  1545   AN5P          59  1825   0
QSO: 14000 PH 2010-03-28 1928 3V8SS         59  1546   DD8EI         59  053    0
QSO: 14000 PH 2010-03-28 1928 3V8SS         59  1547   IZ3QHB        59  156    0
QSO: 14000 PH 2010-03-28 1929 3V8SS         59  1548   F6FYD         59  1037   0
QSO: 14000 PH 2010-03-28 1930 3V8SS         59  1549   RN3ARA        59  241    0
QSO: 14000 PH 2010-03-28 1931 3V8SS         59  1550   9A6KTB        59  534    0
QSO: 14000 PH 2010-03-28 1932 3V8SS         59  1551   TO7A          59  4295   0
QSO: 14000 PH 2010-03-28 1933 3V8SS         59  1552   YT7W          59  286    0
QSO: 14000 PH 2010-03-28 1934 3V8SS         59  1553   KD4D          59  1694   0
QSO: 14000 PH 2010-03-28 1935 3V8SS         59  1554   SP7IDX        59  518    0
QSO: 14000 PH 2010-03-28 1938 3V8SS         59  1555   DR775TMG      59  346    0
QSO: 14000 PH 2010-03-28 1939 3V8SS         59  1556   EA4FJJ        59  229    0
QSO: 14000 PH 2010-03-28 1940 3V8SS         59  1557   HB9EE         59  245    0
QSO:  7000 PH 2010-03-28 1948 3V8SS         59  1558   EK6TA         59  260    0
QSO:  7000 PH 2010-03-28 1950 3V8SS         59  1559   E74EBL        59  459    0
QSO:  7000 PH 2010-03-28 1951 3V8SS         59  1560   RM3F          59  3092   0
QSO:  7000 PH 2010-03-28 1953 3V8SS         59  1561   YT3H          59  245    0
QSO:  7000 PH 2010-03-28 1954 3V8SS         59  1562   YE0X          59  162    0
QSO:  7000 PH 2010-03-28 1959 3V8SS         59  1563   HG2W          59  832    0
QSO:  7000 PH 2010-03-28 2000 3V8SS         59  1564   OG5B          59  1178   0
QSO:  7000 PH 2010-03-28 2002 3V8SS         59  1565   YT0A          59  2092   0
QSO:  7000 PH 2010-03-28 2005 3V8SS         59  1566   OT5A          59  1784   0
QSO:  7000 PH 2010-03-28 2006 3V8SS         59  1567   AM3M          59  823    0
QSO:  7000 PH 2010-03-28 2006 3V8SS         59  1568   DJ9RQ         59  028    0
QSO:  7000 PH 2010-03-28 2007 3V8SS         59  1569   I2WIJ         59  337    0
QSO:  7000 PH 2010-03-28 2009 3V8SS         59  1570   OF50RR        59  3110   0
QSO:  7000 PH 2010-03-28 2010 3V8SS         59  1571   RL4R          59  1595   0
QSO:  7000 PH 2010-03-28 2012 3V8SS         59  1572   SN2B          59  3306   0
QSO:  7000 PH 2010-03-28 2013 3V8SS         59  1573   S57DX         59  1187   0
QSO:  7000 PH 2010-03-28 2014 3V8SS         59  1574   DK0EE         59  1344   0
QSO:  7000 PH 2010-03-28 2015 3V8SS         59  1575   US7WW         59  144    0
QSO:  7000 PH 2010-03-28 2016 3V8SS         59  1576   TA2DS         59  1002   0
QSO:  7000 PH 2010-03-28 2018 3V8SS         59  1577   SN3S          59  1227   0
QSO:  7000 PH 2010-03-28 2018 3V8SS         59  1578   S55M          59  928    0
END-OF-LOG:
