START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7052276
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
NAME: OE2DX Group c/o Wolf Klier
SOAPBOX: Why did you change the M/S rule? No more fun!
QSO:  7192 PH 2010-03-27 0129 OE2S          59  0001   P3N           59  193    0
QSO:  3792 PH 2010-03-27 0521 OE2S          59  0312   W8GNM         59  058    0
QSO:  3792 PH 2010-03-27 0521 OE2S          59  0313   W1BYH         59  169    0
QSO:  3792 PH 2010-03-27 0522 OE2S          59  0314   SQ80UM        59  202    0
QSO:  3792 PH 2010-03-27 0522 OE2S          59  0315   WZ4F          59  418    0
QSO:  3792 PH 2010-03-27 0523 OE2S          59  0316   F5CQ          59  048    0
QSO:  3792 PH 2010-03-27 0524 OE2S          59  0317   OM5DX         59  281    0
QSO:  3792 PH 2010-03-27 0524 OE2S          59  0318   OR2A          59  005    0
QSO:  3792 PH 2010-03-27 0525 OE2S          59  0319   VX3S          59  185    0
QSO:  3792 PH 2010-03-27 0526 OE2S          59  0320   2E0MBF        59  006    0
QSO:  3792 PH 2010-03-27 0526 OE2S          59  0321   DD2ML         59  242    0
QSO:  3792 PH 2010-03-27 0526 OE2S          59  0322   DO8TB         59  027    0
QSO:  3792 PH 2010-03-27 0527 OE2S          59  0323   YL2GQG        59  080    0
QSO:  3792 PH 2010-03-27 0528 OE2S          59  0324   UU7J          59  250    0
QSO:  3792 PH 2010-03-27 0528 OE2S          59  0325   OE2XWL        59  030    0
QSO:  3792 PH 2010-03-27 0528 OE2S          59  0326   EJ8GQB        59  200    0
QSO:  3792 PH 2010-03-27 0529 OE2S          59  0327   UT3SA         59  264    0
QSO:  3792 PH 2010-03-27 0529 OE2S          59  0328   OL3X          59  120    0
QSO:  3792 PH 2010-03-27 0529 OE2S          59  0329   EA3RR         59  226    0
QSO:  3792 PH 2010-03-27 0530 OE2S          59  0330   VE3KP         59  107    0
QSO:  3792 PH 2010-03-27 0530 OE2S          59  0331   VE9ZX         59  110    0
QSO:  3792 PH 2010-03-27 0531 OE2S          59  0332   OM5X          59  225    0
QSO:  3792 PH 2010-03-27 0531 OE2S          59  0333   SI5S          59  043    0
QSO:  3792 PH 2010-03-27 0531 OE2S          59  0334   NV1N          59  343    0
QSO:  3792 PH 2010-03-27 0532 OE2S          59  0335   DP9I          59  162    0
QSO:  3792 PH 2010-03-27 0532 OE2S          59  0336   DL4DZL        59  007    0
QSO:  3792 PH 2010-03-27 0533 OE2S          59  0337   LY1DJ         59  046    0
QSO:  3792 PH 2010-03-27 0533 OE2S          59  0338   LY1G          59  143    0
QSO:  3792 PH 2010-03-27 0534 OE2S          59  0339   ED1T          59  158    0
QSO:  3792 PH 2010-03-27 0534 OE2S          59  0340   OM7AB         59  215    0
QSO:  3792 PH 2010-03-27 0534 OE2S          59  0341   LY7A          59  329    0
QSO:  3792 PH 2010-03-27 0535 OE2S          59  0342   DO1MGN        59  001    0
QSO:  3792 PH 2010-03-27 0535 OE2S          59  0343   DJ3HW         59  205    0
QSO:  3792 PH 2010-03-27 0536 OE2S          59  0344   OK7CM         59  020    0
QSO:  3792 PH 2010-03-27 0536 OE2S          59  0345   LY4CW         59  242    0
QSO:  7189 PH 2010-03-27 0540 OE2S          59  0346   CT1JLZ        59  517    0
QSO:  7196 PH 2010-03-27 0542 OE2S          59  0347   IF9A          59  179    0
QSO:  7191 PH 2010-03-27 0543 OE2S          59  0348   HG5A          59  354    0
QSO:  7188 PH 2010-03-27 0543 OE2S          59  0349   NR5M          59  876    0
QSO:  7186 PH 2010-03-27 0544 OE2S          59  0350   G3UEG         59  097    0
QSO:  7186 PH 2010-03-27 0545 OE2S          59  0351   IQ9NI         59  155    0
QSO:  7186 PH 2010-03-27 0545 OE2S          59  0352   YR2U          59  119    0
QSO:  7186 PH 2010-03-27 0546 OE2S          59  0353   HA8BE         59  254    0
QSO:  7186 PH 2010-03-27 0546 OE2S          59  0354   N8MPX         59  095    0
QSO:  7186 PH 2010-03-27 0547 OE2S          59  0355   M0B           59  060    0
QSO:  7186 PH 2010-03-27 0548 OE2S          59  0356   LY4CW         59  254    0
QSO:  7186 PH 2010-03-27 0548 OE2S          59  0357   OZ/YT2T       59  137    0
QSO:  7186 PH 2010-03-27 0550 OE2S          59  0358   YO8SAI        59  003    0
QSO:  7127 PH 2010-03-27 0552 OE2S          59  0359   P40V          59  665    0
QSO:  7068 PH 2010-03-27 0552 OE2S          59  0360   3V8SS         59  172    0
QSO:  7175 PH 2010-03-27 0553 OE2S          59  0361   OF50RR        59  497    0
QSO:  7093 PH 2010-03-27 0553 OE2S          59  0362   YL0Y          59  360    0
QSO:  7092 PH 2010-03-27 0554 OE2S          59  0363   OZ5GX         59  042    0
QSO:  7082 PH 2010-03-27 0554 OE2S          59  0364   YT5A          59  398    0
QSO:  7076 PH 2010-03-27 0555 OE2S          59  0365   IZ5MOQ        59  153    0
QSO:  7074 PH 2010-03-27 0555 OE2S          59  0366   LY2W          59  232    0
QSO: 14151 PH 2010-03-27 0557 OE2S          59  0367   KH7XS         59  1169   0
QSO: 14243 PH 2010-03-27 0558 OE2S          59  0368   RU6YZ         59  095    0
QSO: 14243 PH 2010-03-27 0600 OE2S          59  0369   ZL4DX         59  013    0
QSO: 14243 PH 2010-03-27 0600 OE2S          59  0370   DL4ZA         59  141    0
QSO: 14243 PH 2010-03-27 0600 OE2S          59  0371   UT3EG         59  137    0
QSO: 14243 PH 2010-03-27 0601 OE2S          59  0372   UA6LUQ        59  125    0
QSO: 14243 PH 2010-03-27 0601 OE2S          59  0373   UX2MF         59  207    0
QSO: 14243 PH 2010-03-27 0602 OE2S          59  0374   VK3JMB        59  059    0
QSO: 14243 PH 2010-03-27 0602 OE2S          59  0375   VK4XES        59  043    0
QSO: 14243 PH 2010-03-27 0603 OE2S          59  0376   JM1UTT        59  164    0
QSO: 14243 PH 2010-03-27 0603 OE2S          59  0377   UA9BA         59  176    0
QSO: 14243 PH 2010-03-27 0603 OE2S          59  0378   VK4MSA        59  013    0
QSO: 14243 PH 2010-03-27 0604 OE2S          59  0379   RU3VV         59  062    0
QSO: 14243 PH 2010-03-27 0605 OE2S          59  0380   VK6NC         59  091    0
QSO: 14243 PH 2010-03-27 0605 OE2S          59  0381   AH6RR         59  382    0
QSO: 14243 PH 2010-03-27 0606 OE2S          59  0382   UT2IO         59  053    0
QSO: 14295 PH 2010-03-27 0606 OE2S          59  0383   VK1CC         59  153    0
QSO: 14243 PH 2010-03-27 0607 OE2S          59  0384   RD3MM         59  094    0
QSO: 14243 PH 2010-03-27 0607 OE2S          59  0385   VK2NOS        59  014    0
QSO: 14243 PH 2010-03-27 0607 OE2S          59  0386   RW3AI         59  013    0
QSO: 14243 PH 2010-03-27 0609 OE2S          59  0387   UN7MMM        59  218    0
QSO: 14243 PH 2010-03-27 0609 OE2S          59  0388   VK4DZ         59  036    0
QSO: 14243 PH 2010-03-27 0610 OE2S          59  0389   E51JD         59  005    0
QSO: 14243 PH 2010-03-27 0610 OE2S          59  0390   VK3MDX        59  030    0
QSO: 14243 PH 2010-03-27 0612 OE2S          59  0391   RV9CP         59  191    0
QSO: 21285 PH 2010-03-27 0614 OE2S          59  0392   RW0CN         59  287    0
QSO: 21160 PH 2010-03-27 0615 OE2S          59  0393   JH4UYB        59  258    0
QSO: 21168 PH 2010-03-27 0616 OE2S          59  0394   UA9QCQ        59  135    0
QSO: 21180 PH 2010-03-27 0617 OE2S          59  0395   JA1IRH        59  012    0
QSO: 21180 PH 2010-03-27 0617 OE2S          59  0396   JA1NVF        59  185    0
QSO: 21180 PH 2010-03-27 0618 OE2S          59  0397   7K1PTT        59  039    0
QSO: 21180 PH 2010-03-27 0619 OE2S          59  0398   RA9AE         59  060    0
QSO: 21180 PH 2010-03-27 0619 OE2S          59  0399   JA2XCR        59  139    0
QSO: 21180 PH 2010-03-27 0620 OE2S          59  0400   JA1KK         59  045    0
QSO: 21180 PH 2010-03-27 0620 OE2S          59  0401   JA3BBG        59  084    0
QSO: 21180 PH 2010-03-27 0621 OE2S          59  0402   UA9BA         59  192    0
QSO: 21180 PH 2010-03-27 0621 OE2S          59  0403   RZ0SB         59  086    0
QSO: 21180 PH 2010-03-27 0622 OE2S          59  0404   RA9ACS        59  072    0
QSO: 21180 PH 2010-03-27 0623 OE2S          59  0405   4Z5QQ         59  015    0
QSO: 21180 PH 2010-03-27 0623 OE2S          59  0406   EK3SA         59  126    0
QSO: 21180 PH 2010-03-27 0624 OE2S          59  0407   JH3JUB        59  087    0
QSO: 21180 PH 2010-03-27 0625 OE2S          59  0408   JJ1ENZ        59  039    0
QSO: 21180 PH 2010-03-27 0626 OE2S          59  0409   JA6KTY        59  086    0
QSO: 21180 PH 2010-03-27 0626 OE2S          59  0410   UA0DC         59  270    0
QSO: 21365 PH 2010-03-27 0630 OE2S          59  0411   JR3RIY        59  153    0
QSO: 21358 PH 2010-03-27 0630 OE2S          59  0412   JO3DDD        59  209    0
QSO: 21291 PH 2010-03-27 0631 OE2S          59  0413   JQ1BVI        59  373    0
QSO: 21297 PH 2010-03-27 0632 OE2S          59  0414   BU2AU         59  132    0
QSO: 21298 PH 2010-03-27 0633 OE2S          59  0415   E20AS         59  423    0
QSO: 21229 PH 2010-03-27 0633 OE2S          59  0416   YB5OUB        59  136    0
QSO: 21272 PH 2010-03-27 0635 OE2S          59  0417   RW4HP         59  472    0
QSO: 21206 PH 2010-03-27 0635 OE2S          59  0418   VR2YYW        59  435    0
QSO: 21277 PH 2010-03-27 0636 OE2S          59  0419   KH0UA         59  519    0
QSO: 21240 PH 2010-03-27 0637 OE2S          59  0420   JF2QNM        59  323    0
QSO: 21258 PH 2010-03-27 0637 OE2S          59  0421   RK9CYA        59  103    0
QSO: 21222 PH 2010-03-27 0638 OE2S          59  0422   JA7BME        59  288    0
QSO: 21312 PH 2010-03-27 0640 OE2S          59  0423   DS3FGV        59  004    0
QSO: 21312 PH 2010-03-27 0641 OE2S          59  0424   JA1WPX        59  152    0
QSO: 21312 PH 2010-03-27 0641 OE2S          59  0425   JA1WWO        59  080    0
QSO: 21312 PH 2010-03-27 0641 OE2S          59  0426   RW9DX         59  083    0
QSO: 21312 PH 2010-03-27 0641 OE2S          59  0427   UA9CAX        59  075    0
QSO: 21312 PH 2010-03-27 0642 OE2S          59  0428   UA9AZ         59  051    0
QSO: 21312 PH 2010-03-27 0643 OE2S          59  0429   BG4TWS        59  029    0
QSO: 21312 PH 2010-03-27 0644 OE2S          59  0430   JG2KUT/QRP    59  020    0
QSO: 21312 PH 2010-03-27 0645 OE2S          59  0431   JA9TQY        59  110    0
QSO: 21312 PH 2010-03-27 0645 OE2S          59  0432   JA2DZQ/M      59  022    0
QSO: 21312 PH 2010-03-27 0646 OE2S          59  0433   JJ1VRO        59  109    0
QSO: 21180 PH 2010-03-27 0648 OE2S          59  0434   JH1MDJ        59  136    0
QSO: 21328 PH 2010-03-27 0650 OE2S          59  0435   BY5CD         59  404    0
QSO: 21235 PH 2010-03-27 0651 OE2S          59  0436   XV2RZ         59  470    0
QSO: 21283 PH 2010-03-27 0651 OE2S          59  0437   JU1DX         59  458    0
QSO: 21383 PH 2010-03-27 0652 OE2S          59  0438   JL3VUL/3      59  209    0
QSO: 21324 PH 2010-03-27 0653 OE2S          59  0439   BX6AP         59  207    0
QSO: 21379 PH 2010-03-27 0654 OE2S          59  0440   JN1NDY        59  395    0
QSO: 21379 PH 2010-03-27 0655 OE2S          59  0441   BD1TCC        59  241    0
QSO: 21379 PH 2010-03-27 0655 OE2S          59  0442   JA1WQD        59  035    0
QSO: 21379 PH 2010-03-27 0657 OE2S          59  0443   BG5HSC        59  074    0
QSO: 21379 PH 2010-03-27 0657 OE2S          59  0444   BA7IN         59  221    0
QSO: 21379 PH 2010-03-27 0658 OE2S          59  0445   UA9SAW        59  050    0
QSO: 21379 PH 2010-03-27 0658 OE2S          59  0446   JH7RTQ        59  168    0
QSO: 21379 PH 2010-03-27 0658 OE2S          59  0447   8N5A          59  100    0
QSO: 21379 PH 2010-03-27 0659 OE2S          59  0448   JH1XUP        59  107    0
QSO: 21193 PH 2010-03-27 0700 OE2S          59  0449   JI2ZJS        59  460    0
QSO: 21379 PH 2010-03-27 0700 OE2S          59  0450   JR3JZQ        59  016    0
QSO: 21379 PH 2010-03-27 0701 OE2S          59  0451   RX9CCJ        59  113    0
QSO: 21379 PH 2010-03-27 0702 OE2S          59  0452   JA0AXV        59  243    0
QSO: 21379 PH 2010-03-27 0702 OE2S          59  0453   OR0A          59  036    0
QSO: 21379 PH 2010-03-27 0703 OE2S          59  0454   JF3BFS        59  168    0
QSO: 21379 PH 2010-03-27 0703 OE2S          59  0455   RV9WP         59  098    0
QSO: 21379 PH 2010-03-27 0704 OE2S          59  0456   JE3EDJ        59  088    0
QSO: 21379 PH 2010-03-27 0705 OE2S          59  0457   RA4WC         59  046    0
QSO: 21379 PH 2010-03-27 0705 OE2S          59  0458   T88EJ         59  081    0
QSO: 21379 PH 2010-03-27 0706 OE2S          59  0459   RZ0SZZ        59  256    0
QSO: 21379 PH 2010-03-27 0706 OE2S          59  0460   JR7NXM        59  044    0
QSO: 21379 PH 2010-03-27 0706 OE2S          59  0461   UA9CVQ        59  072    0
QSO: 21379 PH 2010-03-27 0707 OE2S          59  0462   JA1BPN        59  045    0
QSO: 21379 PH 2010-03-27 0708 OE2S          59  0463   JA2BCE        59  062    0
QSO: 21379 PH 2010-03-27 0708 OE2S          59  0464   JH1ACA        59  242    0
QSO: 21379 PH 2010-03-27 0709 OE2S          59  0465   RZ0SW         59  024    0
QSO: 21379 PH 2010-03-27 0709 OE2S          59  0466   JE2LDW        59  010    0
QSO: 21379 PH 2010-03-27 0709 OE2S          59  0467   RA9FEL        59  061    0
QSO: 21379 PH 2010-03-27 0709 OE2S          59  0468   BU2AE         59  020    0
QSO: 21379 PH 2010-03-27 0711 OE2S          59  0469   JI3FSI        59  044    0
QSO: 21379 PH 2010-03-27 0714 OE2S          59  0470   RU9DD         59  032    0
QSO: 21379 PH 2010-03-27 0714 OE2S          59  0471   RW9RW         59  045    0
QSO: 21379 PH 2010-03-27 0715 OE2S          59  0472   JA7OXR        59  040    0
QSO: 21379 PH 2010-03-27 0716 OE2S          59  0473   JH7XGC        59  027    0
QSO: 21379 PH 2010-03-27 0716 OE2S          59  0474   JG2REJ        59  068    0
QSO: 21379 PH 2010-03-27 0717 OE2S          59  0475   RK4HYT        59  190    0
QSO: 21379 PH 2010-03-27 0717 OE2S          59  0476   UN6G          59  245    0
QSO: 21379 PH 2010-03-27 0717 OE2S          59  0477   JR9GMS        59  038    0
QSO: 21379 PH 2010-03-27 0718 OE2S          59  0478   DD2ML         59  323    0
QSO: 21379 PH 2010-03-27 0718 OE2S          59  0479   JA1YAI        59  069    0
QSO: 21379 PH 2010-03-27 0718 OE2S          59  0480   BD7RDC        59  042    0
QSO: 21379 PH 2010-03-27 0719 OE2S          59  0481   JA4DZ         59  030    0
QSO: 21379 PH 2010-03-27 0719 OE2S          59  0482   JA8ECS        59  237    0
QSO: 21379 PH 2010-03-27 0720 OE2S          59  0483   YT3M          59  355    0
QSO: 21379 PH 2010-03-27 0720 OE2S          59  0484   UA9FGJ        59  088    0
QSO: 21192 PH 2010-03-27 0722 OE2S          59  0485   JF1SEK        59  229    0
QSO: 21379 PH 2010-03-27 0722 OE2S          59  0486   JF3IYW        59  144    0
QSO: 21379 PH 2010-03-27 0723 OE2S          59  0487   JM1LRQ        59  172    0
QSO: 21379 PH 2010-03-27 0724 OE2S          59  0488   JF9JTS        59  163    0
QSO: 21379 PH 2010-03-27 0725 OE2S          59  0489   ZL1BYZ        59  112    0
QSO: 21379 PH 2010-03-27 0726 OE2S          59  0490   JA1BJI        59  091    0
QSO: 21379 PH 2010-03-27 0726 OE2S          59  0491   JP2MRD        59  042    0
QSO: 21379 PH 2010-03-27 0727 OE2S          59  0492   JL3MCM        59  160    0
QSO: 21311 PH 2010-03-27 0730 OE2S          59  0493   HS0ZCW        59  379    0
QSO: 21379 PH 2010-03-27 0730 OE2S          59  0494   JA4DC         59  137    0
QSO: 21379 PH 2010-03-27 0731 OE2S          59  0495   JI3ZAG        59  005    0
QSO: 21379 PH 2010-03-27 0734 OE2S          59  0496   YO9HP         59  118    0
QSO: 21206 PH 2010-03-27 0735 OE2S          59  0497   ZS9Z          59  035    0
QSO: 21379 PH 2010-03-27 0736 OE2S          59  0498   JR7YGK        59  102    0
QSO: 21305 PH 2010-03-27 0742 OE2S          59  0499   NH6P          59  651    0
QSO: 21304 PH 2010-03-27 0744 OE2S          59  0500   EB8AH         59  061    0
QSO: 21169 PH 2010-03-27 0744 OE2S          59  0501   UP0L          59  902    0
QSO: 21251 PH 2010-03-27 0745 OE2S          59  0502   YB4IR         59  169    0
QSO: 21224 PH 2010-03-27 0746 OE2S          59  0503   9V1YC         59  371    0
QSO: 21356 PH 2010-03-27 0748 OE2S          59  0504   9M2TO         59  160    0
QSO: 21377 PH 2010-03-27 0752 OE2S          59  0505   JR8OXT        59  132    0
QSO: 21360 PH 2010-03-27 0753 OE2S          59  0506   VR2C          59  723    0
QSO: 21342 PH 2010-03-27 0753 OE2S          59  0507   A71CV         59  231    0
QSO: 21339 PH 2010-03-27 0754 OE2S          59  0508   JA2KSI        59  076    0
QSO: 21330 PH 2010-03-27 0757 OE2S          59  0509   BG7BAH        59  201    0
QSO: 21208 PH 2010-03-27 0759 OE2S          59  0510   BX0WPX        59  392    0
QSO: 21400 PH 2010-03-27 0800 OE2S          59  0511   JA5SUD        59  094    0
QSO: 21400 PH 2010-03-27 0801 OE2S          59  0512   LZ9W          59  277    0
QSO: 21400 PH 2010-03-27 0802 OE2S          59  0513   JK1SMY        59  029    0
QSO: 21400 PH 2010-03-27 0802 OE2S          59  0514   BH7MLY        59  098    0
QSO: 21400 PH 2010-03-27 0803 OE2S          59  0515   IW4BTN        59  002    0
QSO: 21400 PH 2010-03-27 0804 OE2S          59  0516   JE1REU        59  082    0
QSO: 21400 PH 2010-03-27 0806 OE2S          59  0517   IZ4ORN        59  002    0
QSO: 21400 PH 2010-03-27 0806 OE2S          59  0518   JA9BJS        59  007    0
QSO: 21400 PH 2010-03-27 0807 OE2S          59  0519   SO9Q          59  620    0
QSO: 21400 PH 2010-03-27 0808 OE2S          59  0520   RA9XF         59  074    0
QSO: 21400 PH 2010-03-27 0808 OE2S          59  0521   JA2DPQ        59  041    0
QSO: 21400 PH 2010-03-27 0809 OE2S          59  0522   JR4VEV        59  193    0
QSO: 21400 PH 2010-03-27 0810 OE2S          59  0523   JR7XKN        59  064    0
QSO: 21400 PH 2010-03-27 0812 OE2S          59  0524   JL1SAM        59  181    0
QSO: 21400 PH 2010-03-27 0813 OE2S          59  0525   DS1CPT        59  006    0
QSO: 21327 PH 2010-03-27 0814 OE2S          59  0526   BY8DX         59  325    0
QSO: 21190 PH 2010-03-27 0815 OE2S          59  0527   B1Z           59  447    0
QSO: 21354 PH 2010-03-27 0816 OE2S          59  0528   KG6DX         59  609    0
QSO: 21400 PH 2010-03-27 0818 OE2S          59  0529   JH8CXW        59  019    0
QSO: 21310 PH 2010-03-27 0818 OE2S          59  0530   BX5AA         59  682    0
QSO: 21253 PH 2010-03-27 0820 OE2S          59  0531   BY4QA         59  445    0
QSO: 21400 PH 2010-03-27 0820 OE2S          59  0532   F5LJA         59  044    0
QSO: 21400 PH 2010-03-27 0821 OE2S          59  0533   OE2XWL        59  112    0
QSO: 21400 PH 2010-03-27 0821 OE2S          59  0534   BG7IEU        59  067    0
QSO: 21400 PH 2010-03-27 0821 OE2S          59  0535   RZ9UMA        59  030    0
QSO: 21357 PH 2010-03-27 0824 OE2S          59  0536   RT4RO         59  534    0
QSO: 21367 PH 2010-03-27 0825 OE2S          59  0537   JM1UTT        59  271    0
QSO: 21400 PH 2010-03-27 0827 OE2S          59  0538   BG6AHU        59  044    0
QSO: 21400 PH 2010-03-27 0828 OE2S          59  0539   BD4TD         59  082    0
QSO: 21400 PH 2010-03-27 0828 OE2S          59  0540   JA7DOT        59  097    0
QSO: 21400 PH 2010-03-27 0830 OE2S          59  0541   JA2CUS        59  194    0
QSO: 21400 PH 2010-03-27 0830 OE2S          59  0542   JJ2CJB        59  163    0
QSO: 21400 PH 2010-03-27 0831 OE2S          59  0543   HL3VP         59  010    0
QSO: 21400 PH 2010-03-27 0831 OE2S          59  0544   RA9SC         59  153    0
QSO: 21400 PH 2010-03-27 0832 OE2S          59  0545   DL0P          59  279    0
QSO: 21400 PH 2010-03-27 0833 OE2S          59  0546   A33A          59  048    0
QSO: 21400 PH 2010-03-27 0834 OE2S          59  0547   JA7DYE        59  008    0
QSO: 21400 PH 2010-03-27 0835 OE2S          59  0548   BG0ACJ        59  055    0
QSO: 21400 PH 2010-03-27 0835 OE2S          59  0549   OL1C          59  030    0
