START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: IZ0KBR
CLUB:
CLAIMED-SCORE:
OPERATORS: IZ0KBR
ADDRESS-CITY:
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY:
GRID-LOCATOR: JN62AA
CREATED-BY: N1MM Logger+ 1.0.9324.0, modified by DXHF upload.
QSO: 14089 RY 2021-11-13 0541 IZ0KBR        599 0001   P3AA          599 0122
QTC:  7059 RY 2021-11-14 2303 W3FIZ         12/10      IZ0KBR        1034 PA0ALG        0015
QTC:  7059 RY 2021-11-14 2303 W3FIZ         12/10      IZ0KBR        1035 DL3SYA        0302
QSO:  7059 RY 2021-11-14 2305 IZ0KBR        599 1047   K0ZR          599 1094
QSO:  7059 RY 2021-11-14 2307 IZ0KBR        599 1048   N4QS          599 0325
QSO:  7059 RY 2021-11-14 2307 IZ0KBR        599 1049   KS0AA         599 0357
QSO:  7059 RY 2021-11-14 2308 IZ0KBR        599 1050   VE3NZ         599 0482
QSO:  7058 RY 2021-11-14 2310 IZ0KBR        599 1051   KC8ZKI        599 0111
QSO:  7058 RY 2021-11-14 2313 IZ0KBR        599 1052   PY2ANH        599 0012
QSO:  7058 RY 2021-11-14 2313 IZ0KBR        599 1053   W4VIC         599 0054
QSO:  7058 RY 2021-11-14 2314 IZ0KBR        599 1054   KA8G          599 0173
QSO:  7058 RY 2021-11-14 2315 IZ0KBR        599 1055   IK0REP        599 0720
QSO:  7058 RY 2021-11-14 2316 IZ0KBR        599 1056   AA4DD         599 0371
QSO:  7058 RY 2021-11-14 2317 IZ0KBR        599 1057   EA4BAS        599 0570
QSO:  7058 RY 2021-11-14 2318 IZ0KBR        599 1058   TA3LHH        599 0315
QSO:  7058 RY 2021-11-14 2319 IZ0KBR        599 1059   EA4FME        599 0395
QSO:  7058 RY 2021-11-14 2319 IZ0KBR        599 1060   N4IQ          599 0726
QTC:  7058 RY 2021-11-14 2322 N4IQ          13/10      IZ0KBR        1036 MI4I          0018
QTC:  7058 RY 2021-11-14 2322 N4IQ          13/10      IZ0KBR        1037 DH6BH         0165
QTC:  7058 RY 2021-11-14 2322 N4IQ          13/10      IZ0KBR        1039 SP4NKJ        0108
QTC:  7058 RY 2021-11-14 2322 N4IQ          13/10      IZ0KBR        1039 GM0KWW        0004
QTC:  7058 RY 2021-11-14 2322 N4IQ          13/10      IZ0KBR        1040 DK4VW         0117
QTC:  7058 RY 2021-11-14 2322 N4IQ          13/10      IZ0KBR        1041 G0PGE         0003
QTC:  7058 RY 2021-11-14 2322 N4IQ          13/10      IZ0KBR        1042 DJ3GE         0015
QTC:  7058 RY 2021-11-14 2322 N4IQ          13/10      IZ0KBR        1043 DG7LAN        0020
QTC:  7058 RY 2021-11-14 2322 N4IQ          13/10      IZ0KBR        1043 PA3BXR        0147
QTC:  7058 RY 2021-11-14 2322 N4IQ          13/10      IZ0KBR        1044 3Z9W          0013
QSO:  7058 RY 2021-11-14 2324 IZ0KBR        599 1061   4O3A          599 1662
QSO:  7058 RY 2021-11-14 2325 IZ0KBR        599 1062   VE2QV         599 0007
QSO:  7058 RY 2021-11-14 2325 IZ0KBR        599 1063   AA3S          599 0278
QSO:  7058 RY 2021-11-14 2326 IZ0KBR        599 1064   WA8Y          599 0565
QSO:  7058 RY 2021-11-14 2326 IZ0KBR        599 1065   VA3DF         599 1078
QSO:  7058 RY 2021-11-14 2327 IZ0KBR        599 1066   W0LSD         599 1026
QSO:  7058 RY 2021-11-14 2328 IZ0KBR        599 1067   K8LF          599 0259
QSO:  7058 RY 2021-11-14 2330 IZ0KBR        599 1068   K2AL          599 0180
QSO:  7058 RY 2021-11-14 2331 IZ0KBR        599 1069   VE3NNT        599 1058
QSO:  7058 RY 2021-11-14 2331 IZ0KBR        599 1070   KN5S          599 0159
QSO:  7058 RY 2021-11-14 2333 IZ0KBR        599 1071   K0VW          599 0175
QSO:  7058 RY 2021-11-14 2335 IZ0KBR        599 1072   WO4O          599 0032
QSO:  7058 RY 2021-11-14 2335 IZ0KBR        599 1073   W3ZGD         599 0358
QSO:  7058 RY 2021-11-14 2336 IZ0KBR        599 1074   KP4JFR        599 0223
QSO:  7058 RY 2021-11-14 2337 IZ0KBR        599 1075   KD8FS         599 0214
QSO:  7058 RY 2021-11-14 2337 IZ0KBR        599 1076   KC8GCR        599 0125
QSO:  7058 RY 2021-11-14 2338 IZ0KBR        599 1077   K7OM          599 0312
QSO:  7058 RY 2021-11-14 2340 IZ0KBR        599 1078   WY3A          599 0125
QSO:  7058 RY 2021-11-14 2341 IZ0KBR        599 1079   OK1KSL        599 1512
QSO:  7058 RY 2021-11-14 2343 IZ0KBR        599 1080   WS9M          599 0379
QSO:  7058 RY 2021-11-14 2343 IZ0KBR        599 1081   VE3DZP        599 0171
QSO:  7058 RY 2021-11-14 2344 IZ0KBR        599 1082   W4GHV         599 0225
QSO:  7058 RY 2021-11-14 2346 IZ0KBR        599 1083   NJ4P          599 1721
QSO:  7058 RY 2021-11-14 2346 IZ0KBR        599 1084   K3AJ          599 1319
QSO:  7058 RY 2021-11-14 2347 IZ0KBR        599 1085   KZ5ED         599 0044
QSO:  7058 RY 2021-11-14 2351 IZ0KBR        599 1086   K1AR          599 0159
QSO:  7058 RY 2021-11-14 2351 IZ0KBR        599 1087   K2RET         599 0393
QSO:  7058 RY 2021-11-14 2352 IZ0KBR        599 1088   N3QE          599 1179
QTC:  7058 RY 2021-11-14 2353 N3QE          14/10      IZ0KBR        1045 DL9YED        0030
QTC:  7058 RY 2021-11-14 2353 N3QE          14/10      IZ0KBR        1050 DJ8EW         0030
QTC:  7058 RY 2021-11-14 2353 N3QE          14/10      IZ0KBR        1051 EW6DM         0372
QTC:  7058 RY 2021-11-14 2353 N3QE          14/10      IZ0KBR        1051 DF4XX         0092
QTC:  7058 RY 2021-11-14 2353 N3QE          14/10      IZ0KBR        1052 EW8Z          0162
QTC:  7058 RY 2021-11-14 2353 N3QE          14/10      IZ0KBR        1053 US5LOC        0063
QTC:  7058 RY 2021-11-14 2353 N3QE          14/10      IZ0KBR        1055 DL5ARM        0067
QTC:  7058 RY 2021-11-14 2353 N3QE          14/10      IZ0KBR        1056 DL6ON         0151
QTC:  7058 RY 2021-11-14 2353 N3QE          14/10      IZ0KBR        1056 DL5XJ         0162
QTC:  7058 RY 2021-11-14 2353 N3QE          14/10      IZ0KBR        1057 SP2TQQ        0068
QSO:  7058 RY 2021-11-14 2354 IZ0KBR        599 1089   WA3FRP        599 0074
QSO:  7058 RY 2021-11-14 2354 IZ0KBR        599 1090   VE3GYL        599 0376
QSO:  7058 RY 2021-11-14 2358 IZ0KBR        599 1091   W9KB          599 0294
QSO:  7058 RY 2021-11-14 2359 IZ0KBR        599 1092   HP1XT         599 0141
END-OF-LOG:
