START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OZ1JTE
CLUB: Danish DX Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1257048
OPERATORS: OZ1JTE
NAME: Thomas Gosvig
CREATED-BY: N1MM Logger V14.9.0
QSO:  7000 RY 2014-09-27 0248 OZ1JTE        599 14 DX  IK0HTP        599 15 DX
QSO: 14000 RY 2014-09-28 1456 OZ1JTE        599 14 DX  DR5N          599 14 DX
QSO: 14000 RY 2014-09-28 1457 OZ1JTE        599 14 DX  G3TDH         599 14 DX
QSO: 14000 RY 2014-09-28 1458 OZ1JTE        599 14 DX  YT2U          599 15 DX
QSO: 14000 RY 2014-09-28 1458 OZ1JTE        599 14 DX  YE2C          599 28 DX
QSO: 14000 RY 2014-09-28 1500 OZ1JTE        599 14 DX  JA9CWJ        599 25 DX
QSO: 14000 RY 2014-09-28 1501 OZ1JTE        599 14 DX  UW5Y          599 16 DX
QSO: 14000 RY 2014-09-28 1503 OZ1JTE        599 14 DX  UN5C          599 17 DX
QSO: 14000 RY 2014-09-28 1506 OZ1JTE        599 14 DX  LZ5XQ         599 20 DX
QSO: 14000 RY 2014-09-28 1507 OZ1JTE        599 14 DX  IZ0FWD        599 15 DX
QSO: 14000 RY 2014-09-28 1508 OZ1JTE        599 14 DX  RJ3ZA         599 16 DX
QSO: 14000 RY 2014-09-28 1510 OZ1JTE        599 14 DX  G3SNU         599 14 DX
QSO: 14000 RY 2014-09-28 1511 OZ1JTE        599 14 DX  LZ4AE         599 20 DX
QSO: 14000 RY 2014-09-28 1511 OZ1JTE        599 14 DX  RU4PH         599 16 DX
QSO: 14000 RY 2014-09-28 1512 OZ1JTE        599 14 DX  HG4I          599 15 DX
QSO: 14000 RY 2014-09-28 1513 OZ1JTE        599 14 DX  IN3BFW        599 15 DX
QSO: 14000 RY 2014-09-28 1514 OZ1JTE        599 14 DX  RO9A          599 17 DX
QSO: 28000 RY 2014-09-28 1522 OZ1JTE        599 14 DX  P49X          599 09 DX
QSO: 28000 RY 2014-09-28 1525 OZ1JTE        599 14 DX  W1UE          599 05 MA
QSO: 28000 RY 2014-09-28 1529 OZ1JTE        599 14 DX  PP5XX         599 11 DX
QSO: 28000 RY 2014-09-28 1531 OZ1JTE        599 14 DX  A65BP         599 21 DX
QSO: 28000 RY 2014-09-28 1536 OZ1JTE        599 14 DX  SV5/DL3DRN    599 20 DX
QSO: 28000 RY 2014-09-28 1537 OZ1JTE        599 14 DX  ZD8RH         599 36 DX
QSO: 28000 RY 2014-09-28 1538 OZ1JTE        599 14 DX  SV9CVY        599 20 DX
QSO:  7000 RY 2014-09-28 1550 OZ1JTE        599 14 DX  IZ5MOQ        599 15 DX
QSO:  7000 RY 2014-09-28 1552 OZ1JTE        599 14 DX  YD1MRI        599 28 DX
QSO:  7000 RY 2014-09-28 1553 OZ1JTE        599 14 DX  DG0OM         599 14 DX
QSO:  7000 RY 2014-09-28 1554 OZ1JTE        599 14 DX  US1IV         599 16 DX
QSO:  7000 RY 2014-09-28 1555 OZ1JTE        599 14 DX  OZ4ACK        599 14 DX
QSO:  7000 RY 2014-09-28 1558 OZ1JTE        599 14 DX  DL9GS         599 14 DX
QSO:  7000 RY 2014-09-28 1559 OZ1JTE        599 14 DX  US5EY         599 16 DX
QSO:  7000 RY 2014-09-28 1601 OZ1JTE        599 14 DX  PA3ANN        599 14 DX
QSO:  7000 RY 2014-09-28 1601 OZ1JTE        599 14 DX  G0SYP         599 14 DX
QSO:  7000 RY 2014-09-28 1603 OZ1JTE        599 14 DX  DG0CG         599 14 DX
QSO:  7000 RY 2014-09-28 1603 OZ1JTE        599 14 DX  S50B          599 15 DX
QSO:  7000 RY 2014-09-28 1606 OZ1JTE        599 14 DX  UN5C          599 17 DX
QSO:  7000 RY 2014-09-28 1607 OZ1JTE        599 14 DX  DL2RUG        599 14 DX
QSO:  7000 RY 2014-09-28 1608 OZ1JTE        599 14 DX  I5WNN         599 15 DX
QSO:  7000 RY 2014-09-28 1609 OZ1JTE        599 14 DX  DB2HG         599 14 DX
QSO:  7000 RY 2014-09-28 1611 OZ1JTE        599 14 DX  DJ2YE         599 14 DX
QSO:  7000 RY 2014-09-28 1613 OZ1JTE        599 14 DX  YL3CU         599 15 DX
QSO:  7000 RY 2014-09-28 1613 OZ1JTE        599 14 DX  RV3ZN         599 16 DX
QSO:  7000 RY 2014-09-28 1614 OZ1JTE        599 14 DX  RO9A          599 17 DX
QSO:  7000 RY 2014-09-28 1616 OZ1JTE        599 14 DX  SP2IW         599 15 DX
QSO:  7000 RY 2014-09-28 1616 OZ1JTE        599 14 DX  OK1FGD        599 15 DX
QSO:  7000 RY 2014-09-28 1617 OZ1JTE        599 14 DX  DL2XC         599 14 DX
QSO:  7000 RY 2014-09-28 1617 OZ1JTE        599 14 DX  I5WNN         599 15 DX
QSO:  7000 RY 2014-09-28 1618 OZ1JTE        599 14 DX  DJ7MH         599 14 DX
QSO:  7000 RY 2014-09-28 1618 OZ1JTE        599 14 DX  DF0BL         599 14 DX
QSO:  7000 RY 2014-09-28 1620 OZ1JTE        599 14 DX  PH9B          599 14 DX
QSO:  7000 RY 2014-09-28 1621 OZ1JTE        599 14 DX  DP7D          599 14 DX
QSO:  7000 RY 2014-09-28 1621 OZ1JTE        599 14 DX  PA2CVD        599 14 DX
QSO:  7000 RY 2014-09-28 1622 OZ1JTE        599 14 DX  EA3KX         599 14 DX
QSO:  7000 RY 2014-09-28 1623 OZ1JTE        599 14 DX  DL1FCU        599 14 DX
QSO:  7000 RY 2014-09-28 1623 OZ1JTE        599 14 DX  IT9MBZ        599 15 DX
QSO:  7000 RY 2014-09-28 1624 OZ1JTE        599 14 DX  OK1EP         599 15 DX
QSO:  7000 RY 2014-09-28 1627 OZ1JTE        599 14 DX  UN9PQ         599 17 DX
QSO:  7000 RY 2014-09-28 1629 OZ1JTE        599 14 DX  RG9A          599 17 DX
QSO:  7000 RY 2014-09-28 1630 OZ1JTE        599 14 DX  UR7GO         599 16 DX
QSO:  7000 RY 2014-09-28 1632 OZ1JTE        599 14 DX  UA4PN         599 16 DX
QSO:  7000 RY 2014-09-28 1633 OZ1JTE        599 14 DX  F4FDR         599 14 DX
QSO:  7000 RY 2014-09-28 1634 OZ1JTE        599 14 DX  DF5BX         599 14 DX
QSO:  7000 RY 2014-09-28 1635 OZ1JTE        599 14 DX  OE5PEN        599 15 DX
QSO:  7000 RY 2014-09-28 1636 OZ1JTE        599 14 DX  LA7IJA        599 14 DX
QSO:  7000 RY 2014-09-28 1636 OZ1JTE        599 14 DX  DM5WH         599 14 DX
QSO:  7000 RY 2014-09-28 1637 OZ1JTE        599 14 DX  RW3DY         599 16 DX
QSO:  7000 RY 2014-09-28 1638 OZ1JTE        599 14 DX  LZ1QZ         599 20 DX
QSO:  7000 RY 2014-09-28 1638 OZ1JTE        599 14 DX  DL4FBZ        599 14 DX
QSO:  7000 RY 2014-09-28 1639 OZ1JTE        599 14 DX  MM0WAX        599 14 DX
QSO:  7000 RY 2014-09-28 1642 OZ1JTE        599 14 DX  RM9I          599 17 DX
QSO:  7000 RY 2014-09-28 1645 OZ1JTE        599 14 DX  LY2SS         599 15 DX
QSO:  7000 RY 2014-09-28 1646 OZ1JTE        599 14 DX  SQ3A          599 15 DX
QSO:  7000 RY 2014-09-28 1648 OZ1JTE        599 14 DX  DJ5TT         599 14 DX
QSO:  7000 RY 2014-09-28 1648 OZ1JTE        599 14 DX  RU4PH         599 16 DX
QSO:  7000 RY 2014-09-28 1649 OZ1JTE        599 14 DX  UX7UW         599 16 DX
QSO:  7000 RY 2014-09-28 1650 OZ1JTE        599 14 DX  UA6CE         599 16 DX
QSO:  7000 RY 2014-09-28 1650 OZ1JTE        599 14 DX  PA0VHA        599 14 DX
QSO:  7000 RY 2014-09-28 1651 OZ1JTE        599 14 DX  UR5ZSU        599 16 DX
QSO: 28000 RY 2014-09-28 1701 OZ1JTE        599 14 DX  4X1ZQ         599 20 DX
QSO: 28000 RY 2014-09-28 1703 OZ1JTE        599 14 DX  CX5UA         599 13 DX
QSO: 21000 RY 2014-09-28 1738 OZ1JTE        599 14 DX  PX2A          599 11 DX
QSO: 21000 RY 2014-09-28 1739 OZ1JTE        599 14 DX  SV9CVY        599 20 DX
QSO: 21000 RY 2014-09-28 1741 OZ1JTE        599 14 DX  PU1MKZ        599 11 DX
QSO: 21000 RY 2014-09-28 1744 OZ1JTE        599 14 DX  F5CQ          599 14 DX
QSO: 21000 RY 2014-09-28 1745 OZ1JTE        599 14 DX  EF8S          599 33 DX
QSO: 21000 RY 2014-09-28 1754 OZ1JTE        599 14 DX  PS7KC         599 11 DX
QSO:  3500 RY 2014-09-28 1806 OZ1JTE        599 14 DX  OK2PF         599 15 DX
QSO:  3500 RY 2014-09-28 1807 OZ1JTE        599 14 DX  YT2U          599 15 DX
QSO:  3500 RY 2014-09-28 1808 OZ1JTE        599 14 DX  R3GV          599 16 DX
QSO:  3500 RY 2014-09-28 1810 OZ1JTE        599 14 DX  OM7LM         599 15 DX
QSO:  3500 RY 2014-09-28 1810 OZ1JTE        599 14 DX  DH1TST        599 14 DX
QSO:  3500 RY 2014-09-28 1812 OZ1JTE        599 14 DX  ON/PD0HLA     599 14 DX
QSO:  3500 RY 2014-09-28 1813 OZ1JTE        599 14 DX  LX1ER         599 14 DX
QSO:  3500 RY 2014-09-28 1814 OZ1JTE        599 14 DX  UR5MIJ        599 16 DX
QSO:  7000 RY 2014-09-28 1818 OZ1JTE        599 14 DX  ON4CAS        599 14 DX
QSO:  7000 RY 2014-09-28 1821 OZ1JTE        599 14 DX  IN3EQD        599 15 DX
QSO:  7000 RY 2014-09-28 1822 OZ1JTE        599 14 DX  YL3GDM        599 15 DX
QSO:  7000 RY 2014-09-28 1825 OZ1JTE        599 14 DX  RU4LM         599 16 DX
QSO:  7000 RY 2014-09-28 1826 OZ1JTE        599 14 DX  EA5FIV        599 14 DX
QSO:  7000 RY 2014-09-28 1827 OZ1JTE        599 14 DX  S50B          599 15 DX
QSO:  7000 RY 2014-09-28 1828 OZ1JTE        599 14 DX  SM5FQQ        599 14 DX
QSO:  7000 RY 2014-09-28 1829 OZ1JTE        599 14 DX  RV9CBW        599 17 DX
QSO:  7000 RY 2014-09-28 1829 OZ1JTE        599 14 DX  YL2JZ         599 15 DX
QSO:  7000 RY 2014-09-28 1830 OZ1JTE        599 14 DX  PA1ZKH        599 14 DX
QSO:  7000 RY 2014-09-28 1831 OZ1JTE        599 14 DX  R6LC          599 16 DX
QSO:  7000 RY 2014-09-28 1832 OZ1JTE        599 14 DX  OK2BDF        599 15 DX
QSO:  7000 RY 2014-09-28 1836 OZ1JTE        599 14 DX  9A2BW         599 15 DX
QSO:  7000 RY 2014-09-28 1837 OZ1JTE        599 14 DX  DL8QS         599 14 DX
QSO:  7000 RY 2014-09-28 1837 OZ1JTE        599 14 DX  DL8QS         599 14 DX
QSO:  7000 RY 2014-09-28 1838 OZ1JTE        599 14 DX  UT0CK         599 16 DX
QSO:  7000 RY 2014-09-28 1839 OZ1JTE        599 14 DX  YO6DBL        599 20 DX
QSO:  7000 RY 2014-09-28 1839 OZ1JTE        599 14 DX  SP2GJV        599 15 DX
QSO:  7000 RY 2014-09-28 1840 OZ1JTE        599 14 DX  DJ2RG         599 14 DX
QSO:  7000 RY 2014-09-28 1841 OZ1JTE        599 14 DX  DF6QV         599 14 DX
QSO:  7000 RY 2014-09-28 1842 OZ1JTE        599 14 DX  UX7UW         599 16 DX
QSO:  7000 RY 2014-09-28 1843 OZ1JTE        599 14 DX  DH6BH         599 14 DX
QSO:  7000 RY 2014-09-28 1844 OZ1JTE        599 14 DX  GA1J          599 14 DX
QSO:  7000 RY 2014-09-28 1844 OZ1JTE        599 14 DX  PA2W          599 14 DX
QSO:  7000 RY 2014-09-28 1845 OZ1JTE        599 14 DX  DL2YFB        599 14 DX
QSO:  7000 RY 2014-09-28 1846 OZ1JTE        599 14 DX  DG0CV         599 14 DX
QSO:  7000 RY 2014-09-28 1847 OZ1JTE        599 14 DX  G6GLP         599 14 DX
QSO:  7000 RY 2014-09-28 1847 OZ1JTE        599 14 DX  UR5FS         599 16 DX
QSO:  7000 RY 2014-09-28 1848 OZ1JTE        599 14 DX  PE1OPK        599 14 DX
QSO:  7000 RY 2014-09-28 1849 OZ1JTE        599 14 DX  DK9WI         599 14 DX
QSO:  7000 RY 2014-09-28 1850 OZ1JTE        599 14 DX  SP2IUQ        599 15 DX
QSO:  3500 RY 2014-09-28 1856 OZ1JTE        599 14 DX  OH2BBT        599 15 DX
QSO:  3500 RY 2014-09-28 1857 OZ1JTE        599 14 DX  DJ7MH         599 14 DX
QSO:  3500 RY 2014-09-28 1857 OZ1JTE        599 14 DX  DL5JS         599 14 DX
QSO:  3500 RY 2014-09-28 1858 OZ1JTE        599 14 DX  SP3OL         599 15 DX
QSO:  3500 RY 2014-09-28 1858 OZ1JTE        599 14 DX  YO5BYV        599 20 DX
QSO:  3500 RY 2014-09-28 1859 OZ1JTE        599 14 DX  OH8FAL        599 15 DX
QSO:  3500 RY 2014-09-28 1900 OZ1JTE        599 14 DX  PA1CC         599 14 DX
QSO:  3500 RY 2014-09-28 1900 OZ1JTE        599 14 DX  PA3BUD        599 14 DX
QSO:  3500 RY 2014-09-28 1902 OZ1JTE        599 14 DX  YO3CBZ        599 20 DX
QSO:  3500 RY 2014-09-28 1903 OZ1JTE        599 14 DX  DL2KWA        599 14 DX
QSO:  3500 RY 2014-09-28 1905 OZ1JTE        599 14 DX  SP3A          599 15 DX
QSO:  3500 RY 2014-09-28 1906 OZ1JTE        599 14 DX  LA7SI         599 14 DX
QSO:  3500 RY 2014-09-28 1908 OZ1JTE        599 14 DX  DL3MVC        599 14 DX
QSO:  3500 RY 2014-09-28 1908 OZ1JTE        599 14 DX  LZ1QZ         599 20 DX
QSO:  3500 RY 2014-09-28 1909 OZ1JTE        599 14 DX  M7T           599 14 DX
QSO: 14000 RY 2014-09-28 1915 OZ1JTE        599 14 DX  E21YDP        599 26 DX
QSO: 14000 RY 2014-09-28 1917 OZ1JTE        599 14 DX  AB3AH         599 05 PA
QSO: 14000 RY 2014-09-28 1920 OZ1JTE        599 14 DX  VE2FK         599 05 QC
QSO: 14000 RY 2014-09-28 1920 OZ1JTE        599 14 DX  W1ZT          599 05 MA
QSO: 14000 RY 2014-09-28 1924 OZ1JTE        599 14 DX  VE2FXL        599 05 QC
QSO: 14000 RY 2014-09-28 1925 OZ1JTE        599 14 DX  SV9CVY        599 20 DX
QSO: 14000 RY 2014-09-28 1927 OZ1JTE        599 14 DX  GM0FGI        599 14 DX
QSO: 14000 RY 2014-09-28 1929 OZ1JTE        599 14 DX  9A0Z          599 15 DX
QSO: 14000 RY 2014-09-28 1932 OZ1JTE        599 14 DX  OU4O          599 14 DX
QSO: 14000 RY 2014-09-28 1936 OZ1JTE        599 14 DX  G3RLE         599 14 DX
QSO: 14000 RY 2014-09-28 1938 OZ1JTE        599 14 DX  C37NL         599 14 DX
QSO: 14000 RY 2014-09-28 1940 OZ1JTE        599 14 DX  W1UE          599 05 MA
QSO: 14000 RY 2014-09-28 1941 OZ1JTE        599 14 DX  IT9GNG        599 15 DX
QSO: 14000 RY 2014-09-28 1943 OZ1JTE        599 14 DX  AB3CV         599 05 MD
QSO: 14000 RY 2014-09-28 1945 OZ1JTE        599 14 DX  W3FV          599 05 PA
QSO: 28000 RY 2014-09-28 1952 OZ1JTE        599 14 DX  FM1HN         599 08 DX
QSO: 28000 RY 2014-09-28 1954 OZ1JTE        599 14 DX  NP4RA         599 08 DX
QSO: 28000 RY 2014-09-28 1956 OZ1JTE        599 14 DX  CO2QM         599 08 DX
QSO: 21000 RY 2014-09-28 1959 OZ1JTE        599 14 DX  NR4M          599 05 VA
QSO: 21000 RY 2014-09-28 2001 OZ1JTE        599 14 DX  EI7M          599 14 DX
QSO: 21000 RY 2014-09-28 2002 OZ1JTE        599 14 DX  PJ5/OL8R      599 08 DX
QSO: 21000 RY 2014-09-28 2005 OZ1JTE        599 14 DX  HK6P          599 09 DX
QSO: 21000 RY 2014-09-28 2009 OZ1JTE        599 14 DX  GI4SNA        599 14 DX
QSO: 21000 RY 2014-09-28 2010 OZ1JTE        599 14 DX  HC1JQ         599 10 DX
QSO: 21000 RY 2014-09-28 2012 OZ1JTE        599 14 DX  P40HF         599 09 DX
QSO: 21000 RY 2014-09-28 2013 OZ1JTE        599 14 DX  GI7AXB        599 14 DX
QSO: 21000 RY 2014-09-28 2015 OZ1JTE        599 14 DX  EI3GRB        599 14 DX
QSO: 14000 RY 2014-09-28 2017 OZ1JTE        599 14 DX  W4PK          599 05 VA
QSO: 14000 RY 2014-09-28 2022 OZ1JTE        599 14 DX  K9CY          599 05 IL
QSO: 14000 RY 2014-09-28 2023 OZ1JTE        599 14 DX  CT1HAR        599 14 DX
QSO: 14000 RY 2014-09-28 2030 OZ1JTE        599 14 DX  W2YE          599 05 VA
QSO: 14000 RY 2014-09-28 2033 OZ1JTE        599 14 DX  CR3L          599 33 DX
QSO: 14000 RY 2014-09-28 2035 OZ1JTE        599 14 DX  EA9BO         599 33 DX
QSO: 14000 RY 2014-09-28 2037 OZ1JTE        599 14 DX  NY6DX         599 05 NY
QSO:  7000 RY 2014-09-28 2045 OZ1JTE        599 14 DX  JF3PNQ        599 25 DX
QSO:  7000 RY 2014-09-28 2046 OZ1JTE        599 14 DX  JS3CTQ        599 25 DX
QSO:  7000 RY 2014-09-28 2047 OZ1JTE        599 14 DX  HB9/RV3DH     599 14 DX
QSO:  7000 RY 2014-09-28 2049 OZ1JTE        599 14 DX  YO3RU         599 20 DX
QSO:  7000 RY 2014-09-28 2049 OZ1JTE        599 14 DX  DL5ANS        599 14 DX
QSO:  7000 RY 2014-09-28 2050 OZ1JTE        599 14 DX  MI0BPB        599 14 DX
QSO:  7000 RY 2014-09-28 2050 OZ1JTE        599 14 DX  TM1GM         599 14 DX
QSO:  7000 RY 2014-09-28 2051 OZ1JTE        599 14 DX  RC9J          599 17 DX
QSO:  7000 RY 2014-09-28 2052 OZ1JTE        599 14 DX  M1PTR         599 14 DX
QSO:  7000 RY 2014-09-28 2053 OZ1JTE        599 14 DX  A65BP         599 21 DX
QSO:  7000 RY 2014-09-28 2054 OZ1JTE        599 14 DX  I1YGQ         599 15 DX
QSO:  7000 RY 2014-09-28 2055 OZ1JTE        599 14 DX  EA3FF         599 14 DX
QSO:  7000 RY 2014-09-28 2056 OZ1JTE        599 14 DX  ON/PD0ADV     599 14 DX
QSO:  7000 RY 2014-09-28 2058 OZ1JTE        599 14 DX  JH4UYB        599 25 DX
QSO:  7000 RY 2014-09-28 2100 OZ1JTE        599 14 DX  I2CZQ         599 15 DX
QSO:  7000 RY 2014-09-28 2100 OZ1JTE        599 14 DX  GM0FGI        599 14 DX
QSO:  7000 RY 2014-09-28 2101 OZ1JTE        599 14 DX  OM3IAG        599 15 DX
QSO:  7000 RY 2014-09-28 2101 OZ1JTE        599 14 DX  RG5A          599 16 DX
QSO:  7000 RY 2014-09-28 2102 OZ1JTE        599 14 DX  M0TJU         599 14 DX
QSO:  7000 RY 2014-09-28 2102 OZ1JTE        599 14 DX  IK3MLF        599 15 DX
QSO:  7000 RY 2014-09-28 2103 OZ1JTE        599 14 DX  UY2ZA         599 16 DX
QSO:  7000 RY 2014-09-28 2103 OZ1JTE        599 14 DX  IK2SBB        599 15 DX
QSO:  7000 RY 2014-09-28 2104 OZ1JTE        599 14 DX  CR3A          599 33 DX
QSO:  7000 RY 2014-09-28 2106 OZ1JTE        599 14 DX  LY1R          599 15 DX
QSO:  7000 RY 2014-09-28 2107 OZ1JTE        599 14 DX  EA1SI         599 14 DX
QSO:  7000 RY 2014-09-28 2108 OZ1JTE        599 14 DX  SO8W          599 15 DX
QSO:  7000 RY 2014-09-28 2109 OZ1JTE        599 14 DX  YQ6A          599 20 DX
QSO:  7000 RY 2014-09-28 2109 OZ1JTE        599 14 DX  GM1C          599 14 DX
QSO:  7000 RY 2014-09-28 2110 OZ1JTE        599 14 DX  JA6BWH        599 25 DX
QSO:  7000 RY 2014-09-28 2111 OZ1JTE        599 14 DX  EW1IP         599 16 DX
QSO:  7000 RY 2014-09-28 2112 OZ1JTE        599 14 DX  JR4OZR        599 25 DX
QSO:  7000 RY 2014-09-28 2113 OZ1JTE        599 14 DX  YO2LXW        599 20 DX
QSO:  7000 RY 2014-09-28 2118 OZ1JTE        599 14 DX  YT2U          599 15 DX
QSO:  7000 RY 2014-09-28 2119 OZ1JTE        599 14 DX  CT2IRW        599 14 DX
QSO:  7000 RY 2014-09-28 2120 OZ1JTE        599 14 DX  I3EVK         599 15 DX
QSO:  7000 RY 2014-09-28 2121 OZ1JTE        599 14 DX  DK40ECH       599 14 DX
QSO:  7000 RY 2014-09-28 2122 OZ1JTE        599 14 DX  IK0ALH        599 15 DX
QSO:  7000 RY 2014-09-28 2123 OZ1JTE        599 14 DX  IK2WZV        599 15 DX
QSO:  7000 RY 2014-09-28 2124 OZ1JTE        599 14 DX  YL9T          599 15 DX
QSO:  7000 RY 2014-09-28 2124 OZ1JTE        599 14 DX  SP6GCU        599 15 DX
QSO:  3500 RY 2014-09-28 2131 OZ1JTE        599 14 DX  S57AW         599 15 DX
QSO:  3500 RY 2014-09-28 2132 OZ1JTE        599 14 DX  PB0ACU        599 14 DX
QSO:  3500 RY 2014-09-28 2132 OZ1JTE        599 14 DX  TM1GM         599 14 DX
QSO:  3500 RY 2014-09-28 2133 OZ1JTE        599 14 DX  OV3TH         599 14 DX
QSO:  3500 RY 2014-09-28 2133 OZ1JTE        599 14 DX  M0TJU         599 14 DX
QSO:  3500 RY 2014-09-28 2134 OZ1JTE        599 14 DX  HA6I          599 15 DX
QSO:  3500 RY 2014-09-28 2136 OZ1JTE        599 14 DX  RG9A          599 17 DX
QSO:  3500 RY 2014-09-28 2137 OZ1JTE        599 14 DX  IK2Y          599 15 DX
QSO:  3500 RY 2014-09-28 2138 OZ1JTE        599 14 DX  RA2FB         599 15 DX
QSO:  3500 RY 2014-09-28 2138 OZ1JTE        599 14 DX  LA6TPA        599 14 DX
QSO:  3500 RY 2014-09-28 2139 OZ1JTE        599 14 DX  SP9CTS        599 15 DX
QSO:  3500 RY 2014-09-28 2140 OZ1JTE        599 14 DX  DM1FS         599 14 DX
QSO:  3500 RY 2014-09-28 2148 OZ1JTE        599 14 DX  DL1RTS        599 14 DX
QSO:  3500 RY 2014-09-28 2150 OZ1JTE        599 14 DX  PA3ANN        599 14 DX
QSO:  3500 RY 2014-09-28 2152 OZ1JTE        599 14 DX  F5RD          599 14 DX
QSO: 14000 RY 2014-09-28 2156 OZ1JTE        599 14 DX  K6ND          599 05 MA
QSO: 14000 RY 2014-09-28 2203 OZ1JTE        599 14 DX  W3LL          599 05 MD
QSO: 14000 RY 2014-09-28 2204 OZ1JTE        599 14 DX  YP0C          599 20 DX
QSO: 14000 RY 2014-09-28 2209 OZ1JTE        599 14 DX  PJ5/OL8R      599 08 DX
QSO: 14000 RY 2014-09-28 2212 OZ1JTE        599 14 DX  7Z1SJ         599 21 DX
QSO: 14000 RY 2014-09-28 2213 OZ1JTE        599 14 DX  IZ7FLP        599 15 DX
QSO: 14000 RY 2014-09-28 2217 OZ1JTE        599 14 DX  OM3RRC        599 15 DX
QSO:  7000 RY 2014-09-28 2222 OZ1JTE        599 14 DX  IR3Z          599 15 DX
QSO:  7000 RY 2014-09-28 2231 OZ1JTE        599 14 DX  S50W          599 15 DX
QSO:  7000 RY 2014-09-28 2233 OZ1JTE        599 14 DX  OE3RTB        599 15 DX
QSO:  7000 RY 2014-09-28 2234 OZ1JTE        599 14 DX  SQ9FMU        599 15 DX
QSO:  7000 RY 2014-09-28 2235 OZ1JTE        599 14 DX  YL2CA         599 15 DX
QSO:  7000 RY 2014-09-28 2236 OZ1JTE        599 14 DX  IZ8IFL        599 15 DX
QSO:  7000 RY 2014-09-28 2236 OZ1JTE        599 14 DX  G3ZHL         599 14 DX
QSO:  7000 RY 2014-09-28 2237 OZ1JTE        599 14 DX  IZ5RVG        599 15 DX
QSO:  7000 RY 2014-09-28 2238 OZ1JTE        599 14 DX  IK2AUK        599 15 DX
QSO:  7000 RY 2014-09-28 2246 OZ1JTE        599 14 DX  LX7I          599 14 DX
QSO:  7000 RY 2014-09-28 2249 OZ1JTE        599 14 DX  IT9DSZ        599 15 DX
QSO:  7000 RY 2014-09-28 2251 OZ1JTE        599 14 DX  RA6GW         599 16 DX
QSO:  7000 RY 2014-09-28 2254 OZ1JTE        599 14 DX  VA2UP         599 05 QC
QSO:  7000 RY 2014-09-28 2255 OZ1JTE        599 14 DX  9A0Z          599 15 DX
QSO:  7000 RY 2014-09-28 2256 OZ1JTE        599 14 DX  RA3Y          599 16 DX
QSO:  7000 RY 2014-09-28 2258 OZ1JTE        599 14 DX  C37NL         599 14 DX
QSO:  7000 RY 2014-09-28 2301 OZ1JTE        599 14 DX  P49X          599 09 DX
QSO:  7000 RY 2014-09-28 2303 OZ1JTE        599 14 DX  RW6CR         599 16 DX
QSO:  7000 RY 2014-09-28 2304 OZ1JTE        599 14 DX  IT9GNG        599 15 DX
QSO:  7000 RY 2014-09-28 2307 OZ1JTE        599 14 DX  YW5T          599 09 DX
QSO:  7000 RY 2014-09-28 2308 OZ1JTE        599 14 DX  F5VKT         599 14 DX
QSO:  7000 RY 2014-09-28 2309 OZ1JTE        599 14 DX  YP0C          599 20 DX
QSO:  7000 RY 2014-09-28 2310 OZ1JTE        599 14 DX  VE2FU         599 05 QC
QSO:  7000 RY 2014-09-28 2311 OZ1JTE        599 14 DX  TM1O          599 14 DX
QSO:  7000 RY 2014-09-28 2314 OZ1JTE        599 14 DX  SV3EXU        599 20 DX
QSO:  7000 RY 2014-09-28 2317 OZ1JTE        599 14 DX  SV8CRI        599 20 DX
QSO:  7000 RY 2014-09-28 2319 OZ1JTE        599 14 DX  W8AK          599 05 OH
QSO:  7000 RY 2014-09-28 2323 OZ1JTE        599 14 DX  4Z5UN         599 20 DX
QSO:  7000 RY 2014-09-28 2324 OZ1JTE        599 14 DX  OL9A          599 15 DX
QSO:  7000 RY 2014-09-28 2329 OZ1JTE        599 14 DX  K1SFA         599 05 MA
QSO:  7000 RY 2014-09-28 2336 OZ1JTE        599 14 DX  HA8JV         599 15 DX
QSO:  7000 RY 2014-09-28 2338 OZ1JTE        599 14 DX  W3FIZ         599 05 PA
QSO:  7000 RY 2014-09-28 2341 OZ1JTE        599 14 DX  VE1OP         599 05 NS
QSO:  7000 RY 2014-09-28 2346 OZ1JTE        599 14 DX  W4TTY         599 05 VA
QSO:  7000 RY 2014-09-28 2356 OZ1JTE        599 14 DX  VP9I          599 05 DX
END-OF-LOG:
