START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: UR6EA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLUB: KRIVBASS
LOCATION: DX
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1618893
OPERATORS: UR6EA
NAME: Paul Stetsun
CREATED-BY: N1MM Logger V13.1.0
QSO:  7054 RY 2014-09-27 0000 UR6EA         599 16 DX  A65BP         599 21 DX
QSO: 21075 RY 2014-09-28 1047 UR6EA         599 16 DX  ED1A          599 14 DX
QSO: 21075 RY 2014-09-28 1048 UR6EA         599 16 DX  OK1BA         599 15 DX
QSO: 21075 RY 2014-09-28 1049 UR6EA         599 16 DX  OM3RRC        599 15 DX
QSO: 21075 RY 2014-09-28 1049 UR6EA         599 16 DX  EA2EA         599 14 DX
QSO: 21075 RY 2014-09-28 1050 UR6EA         599 16 DX  DL6KO         599 14 DX
QSO: 21075 RY 2014-09-28 1051 UR6EA         599 16 DX  DG7RO         599 14 DX
QSO: 21075 RY 2014-09-28 1052 UR6EA         599 16 DX  BV1EK         599 24 DX
QSO: 21075 RY 2014-09-28 1052 UR6EA         599 16 DX  OZ1DGQ        599 14 DX
QSO: 21075 RY 2014-09-28 1053 UR6EA         599 16 DX  IK0UTM        599 15 DX
QSO: 21075 RY 2014-09-28 1054 UR6EA         599 16 DX  DL4ZA         599 14 DX
QSO: 21075 RY 2014-09-28 1055 UR6EA         599 16 DX  LI3NUA        599 14 DX
QSO: 21075 RY 2014-09-28 1055 UR6EA         599 16 DX  DL8DWL        599 14 DX
QSO: 21075 RY 2014-09-28 1057 UR6EA         599 16 DX  JE6AVT        599 25 DX
QSO: 21075 RY 2014-09-28 1057 UR6EA         599 16 DX  IZ0EHL        599 15 DX
QSO: 21075 RY 2014-09-28 1058 UR6EA         599 16 DX  DL0HMK        599 14 DX
QSO: 21075 RY 2014-09-28 1059 UR6EA         599 16 DX  SP6DMI        599 15 DX
QSO: 21075 RY 2014-09-28 1100 UR6EA         599 16 DX  DO8ER         599 14 DX
QSO: 21075 RY 2014-09-28 1103 UR6EA         599 16 DX  PA3T          599 14 DX
QSO: 21075 RY 2014-09-28 1104 UR6EA         599 16 DX  SX3B          599 20 DX
QSO: 21075 RY 2014-09-28 1104 UR6EA         599 16 DX  DL1CW         599 14 DX
QSO: 21075 RY 2014-09-28 1105 UR6EA         599 16 DX  M3JFM         599 14 DX
QSO: 21075 RY 2014-09-28 1107 UR6EA         599 16 DX  DO5ALX        599 14 DX
QSO: 21075 RY 2014-09-28 1109 UR6EA         599 16 DX  SE6N          599 14 DX
QSO: 21075 RY 2014-09-28 1110 UR6EA         599 16 DX  IZ1DXS        599 15 DX
QSO: 21075 RY 2014-09-28 1111 UR6EA         599 16 DX  G8GHD         599 14 DX
QSO: 21075 RY 2014-09-28 1112 UR6EA         599 16 DX  G4RRM         599 14 DX
QSO: 21075 RY 2014-09-28 1113 UR6EA         599 16 DX  UA0W          599 18 DX
QSO: 21075 RY 2014-09-28 1114 UR6EA         599 16 DX  YD1GCL        599 28 DX
QSO: 21075 RY 2014-09-28 1115 UR6EA         599 16 DX  DL1TRK        599 14 DX
QSO: 21075 RY 2014-09-28 1116 UR6EA         599 16 DX  DF9GR         599 14 DX
QSO: 21075 RY 2014-09-28 1118 UR6EA         599 16 DX  SP3A          599 15 DX
QSO: 21075 RY 2014-09-28 1119 UR6EA         599 16 DX  EA5ICP        599 14 DX
QSO: 21075 RY 2014-09-28 1120 UR6EA         599 16 DX  I0YQV         599 15 DX
QSO: 21075 RY 2014-09-28 1120 UR6EA         599 16 DX  HB9RDD        599 14 DX
QSO: 21075 RY 2014-09-28 1124 UR6EA         599 16 DX  VY2LI         599 05 PE
QSO: 21075 RY 2014-09-28 1126 UR6EA         599 16 DX  DL3ABL        599 14 DX
QSO: 21075 RY 2014-09-28 1126 UR6EA         599 16 DX  EI2II         599 14 DX
QSO: 21075 RY 2014-09-28 1127 UR6EA         599 16 DX  DC9ZP         599 14 DX
QSO: 21075 RY 2014-09-28 1129 UR6EA         599 16 DX  WB3LHD        599 05 PA
QSO: 21075 RY 2014-09-28 1131 UR6EA         599 16 DX  DH6BH         599 14 DX
QSO: 21075 RY 2014-09-28 1132 UR6EA         599 16 DX  DO2FML        599 14 DX
QSO: 21075 RY 2014-09-28 1132 UR6EA         599 16 DX  AB4GG         599 04 TN
QSO: 21075 RY 2014-09-28 1133 UR6EA         599 16 DX  SP3JHY        599 15 DX
QSO: 21075 RY 2014-09-28 1134 UR6EA         599 16 DX  G0SYP         599 14 DX
QSO: 21075 RY 2014-09-28 1134 UR6EA         599 16 DX  IZ0FWD        599 15 DX
QSO: 21075 RY 2014-09-28 1135 UR6EA         599 16 DX  JA8KSF        599 25 DX
QSO: 21075 RY 2014-09-28 1136 UR6EA         599 16 DX  DK9ETM        599 14 DX
QSO: 21075 RY 2014-09-28 1137 UR6EA         599 16 DX  PA0AWH        599 14 DX
QSO: 21075 RY 2014-09-28 1137 UR6EA         599 16 DX  IK7RVY        599 15 DX
QSO: 21075 RY 2014-09-28 1139 UR6EA         599 16 DX  JR6GIM        599 25 DX
QSO: 21075 RY 2014-09-28 1141 UR6EA         599 16 DX  G4JKZ         599 14 DX
QSO: 21075 RY 2014-09-28 1141 UR6EA         599 16 DX  KL7IWC        599 01 DX
QSO: 21075 RY 2014-09-28 1142 UR6EA         599 16 DX  DH2PL         599 14 DX
QSO: 21075 RY 2014-09-28 1144 UR6EA         599 16 DX  IR3Z          599 15 DX
QSO: 21075 RY 2014-09-28 1144 UR6EA         599 16 DX  G4SGI         599 14 DX
QSO: 21075 RY 2014-09-28 1145 UR6EA         599 16 DX  SQ9NIS        599 15 DX
QSO: 21075 RY 2014-09-28 1146 UR6EA         599 16 DX  W9PA          599 04 IN
QSO: 21075 RY 2014-09-28 1147 UR6EA         599 16 DX  JA1IRH        599 25 DX
QSO: 21075 RY 2014-09-28 1147 UR6EA         599 16 DX  7N2UQC        599 25 DX
QSO: 21075 RY 2014-09-28 1150 UR6EA         599 16 DX  DL8NBJ        599 14 DX
QSO: 21075 RY 2014-09-28 1151 UR6EA         599 16 DX  JN3SAC        599 25 DX
QSO: 21075 RY 2014-09-28 1151 UR6EA         599 16 DX  IZ8EEL        599 15 DX
QSO: 21075 RY 2014-09-28 1152 UR6EA         599 16 DX  PE2K          599 14 DX
QSO: 21075 RY 2014-09-28 1152 UR6EA         599 16 DX  G0UGO         599 14 DX
QSO: 21075 RY 2014-09-28 1154 UR6EA         599 16 DX  DF1IAQ        599 14 DX
QSO: 21075 RY 2014-09-28 1154 UR6EA         599 16 DX  DD1JN         599 14 DX
QSO: 21075 RY 2014-09-28 1155 UR6EA         599 16 DX  RI1ANT        599 29 DX
QSO: 21075 RY 2014-09-28 1156 UR6EA         599 16 DX  SQ9FMU        599 15 DX
QSO: 21075 RY 2014-09-28 1156 UR6EA         599 16 DX  DL5KUD        599 14 DX
QSO: 21075 RY 2014-09-28 1157 UR6EA         599 16 DX  JG3RPL        599 25 DX
QSO: 21075 RY 2014-09-28 1157 UR6EA         599 16 DX  JR2BCF        599 25 DX
QSO: 21145 RY 2014-09-28 1206 UR6EA         599 16 DX  SK7K          599 14 DX
QSO: 21136 RY 2014-09-28 1208 UR6EA         599 16 DX  EA2XR         599 14 DX
QSO: 21134 RY 2014-09-28 1209 UR6EA         599 16 DX  F1EBN         599 14 DX
QSO: 21130 RY 2014-09-28 1210 UR6EA         599 16 DX  HF3A          599 15 DX
QSO: 21127 RY 2014-09-28 1211 UR6EA         599 16 DX  AA3B          599 05 PA
QSO: 21126 RY 2014-09-28 1214 UR6EA         599 16 DX  YP0C          599 20 DX
QSO: 21123 RY 2014-09-28 1217 UR6EA         599 16 DX  B7Q           599 24 DX
QSO: 21122 RY 2014-09-28 1220 UR6EA         599 16 DX  W2YC          599 05 NJ
QSO: 21122 RY 2014-09-28 1221 UR6EA         599 16 DX  JM4WUZ        599 25 DX
QSO: 21114 RY 2014-09-28 1223 UR6EA         599 16 DX  VE9NC         599 05 NB
QSO: 21112 RY 2014-09-28 1224 UR6EA         599 16 DX  OP4A          599 14 DX
QSO: 21110 RY 2014-09-28 1225 UR6EA         599 16 DX  UN7TDB        599 17 DX
QSO: 21110 RY 2014-09-28 1226 UR6EA         599 16 DX  N3QE          599 05 MD
QSO: 21109 RY 2014-09-28 1227 UR6EA         599 16 DX  VU2NKS        599 22 DX
QSO: 21108 RY 2014-09-28 1228 UR6EA         599 16 DX  VA2AM         599 05 QC
QSO: 21103 RY 2014-09-28 1229 UR6EA         599 16 DX  DL3BQA        599 14 DX
QSO: 21101 RY 2014-09-28 1230 UR6EA         599 16 DX  RW0A          599 18 DX
QSO: 21097 RY 2014-09-28 1233 UR6EA         599 16 DX  VR2XMT        599 24 DX
QSO: 21092 RY 2014-09-28 1236 UR6EA         599 16 DX  TM1O          599 14 DX
QSO: 21083 RY 2014-09-28 1239 UR6EA         599 16 DX  RK9UE         599 18 DX
QSO: 21075 RY 2014-09-28 1241 UR6EA         599 16 DX  K5ZD          599 05 MA
QSO: 21071 RY 2014-09-28 1242 UR6EA         599 16 DX  EI7M          599 14 DX
QSO: 21117 RY 2014-09-28 1242 UR6EA         599 16 DX  SP5NHK        599 15 DX
QSO: 21116 RY 2014-09-28 1245 UR6EA         599 16 DX  RC9J          599 17 DX
QSO: 14082 RY 2014-09-28 1249 UR6EA         599 16 DX  IK2QIN        599 15 DX
QSO: 14082 RY 2014-09-28 1250 UR6EA         599 16 DX  YL7A          599 15 DX
QSO: 14077 RY 2014-09-28 1252 UR6EA         599 16 DX  DH8BQA        599 14 DX
QSO: 14075 RY 2014-09-28 1252 UR6EA         599 16 DX  E78T          599 15 DX
QSO: 14119 RY 2014-09-28 1253 UR6EA         599 16 DX  JR4OZR        599 25 DX
QSO: 14116 RY 2014-09-28 1255 UR6EA         599 16 DX  K3MJW         599 05 PA
QSO: 14113 RY 2014-09-28 1256 UR6EA         599 16 DX  GW0A          599 14 DX
QSO: 14111 RY 2014-09-28 1256 UR6EA         599 16 DX  LY1R          599 15 DX
QSO: 14107 RY 2014-09-28 1259 UR6EA         599 16 DX  JE1ZWT        599 25 DX
QSO: 14102 RY 2014-09-28 1300 UR6EA         599 16 DX  ON5GQ         599 14 DX
QSO: 14094 RY 2014-09-28 1303 UR6EA         599 16 DX  LZ2JA         599 20 DX
QSO: 14088 RY 2014-09-28 1304 UR6EA         599 16 DX  OH3OJ         599 15 DX
QSO: 14083 RY 2014-09-28 1315 UR6EA         599 16 DX  BD9XE         599 23 DX
QSO: 14079 RY 2014-09-28 1318 UR6EA         599 16 DX  OM3SEM        599 15 DX
QSO: 14083 RY 2014-09-28 1320 UR6EA         599 16 DX  DG1KS         599 14 DX
QSO: 14083 RY 2014-09-28 1322 UR6EA         599 16 DX  JA1AYO        599 25 DX
QSO: 14083 RY 2014-09-28 1323 UR6EA         599 16 DX  SP5TAZ        599 15 DX
QSO: 14083 RY 2014-09-28 1323 UR6EA         599 16 DX  OK8TNA/QRP    599 15 DX
QSO: 14083 RY 2014-09-28 1325 UR6EA         599 16 DX  SQ8MFE        599 15 DX
QSO: 14083 RY 2014-09-28 1326 UR6EA         599 16 DX  SB0A          599 14 DX
QSO: 14083 RY 2014-09-28 1326 UR6EA         599 16 DX  M0NPT         599 14 DX
QSO: 14083 RY 2014-09-28 1327 UR6EA         599 16 DX  I1COB         599 15 DX
QSO: 14083 RY 2014-09-28 1327 UR6EA         599 16 DX  PE2K          599 14 DX
QSO: 14083 RY 2014-09-28 1328 UR6EA         599 16 DX  PA3HGP        599 14 DX
QSO: 14083 RY 2014-09-28 1328 UR6EA         599 16 DX  DK1LRS        599 14 DX
QSO: 14083 RY 2014-09-28 1330 UR6EA         599 16 DX  YB0JIV        599 28 DX
QSO: 14083 RY 2014-09-28 1330 UR6EA         599 16 DX  BA4T          599 24 DX
QSO: 14083 RY 2014-09-28 1331 UR6EA         599 16 DX  BA4TB         599 24 DX
QSO: 14083 RY 2014-09-28 1333 UR6EA         599 16 DX  SV2OJJ        599 20 DX
QSO: 14083 RY 2014-09-28 1335 UR6EA         599 16 DX  DG8KAD        599 14 DX
QSO: 14083 RY 2014-09-28 1335 UR6EA         599 16 DX  M0SSR         599 14 DX
QSO: 14083 RY 2014-09-28 1336 UR6EA         599 16 DX  JA7BME        599 25 DX
QSO: 14083 RY 2014-09-28 1337 UR6EA         599 16 DX  OE3RTB        599 15 DX
QSO: 14083 RY 2014-09-28 1337 UR6EA         599 16 DX  JH7XRG        599 25 DX
QSO: 14083 RY 2014-09-28 1338 UR6EA         599 16 DX  OZ1TDS        599 14 DX
QSO: 14083 RY 2014-09-28 1339 UR6EA         599 16 DX  RW3LB         599 16 DX
QSO: 14083 RY 2014-09-28 1340 UR6EA         599 16 DX  JR1BAS        599 25 DX
QSO: 14083 RY 2014-09-28 1341 UR6EA         599 16 DX  PA2CVD        599 14 DX
QSO: 14083 RY 2014-09-28 1342 UR6EA         599 16 DX  DJ7XB         599 14 DX
QSO: 14083 RY 2014-09-28 1344 UR6EA         599 16 DX  DL1RTS        599 14 DX
QSO: 14083 RY 2014-09-28 1346 UR6EA         599 16 DX  IZ8EEL        599 15 DX
QSO: 14083 RY 2014-09-28 1347 UR6EA         599 16 DX  UX7FD         599 16 DX
QSO: 14083 RY 2014-09-28 1348 UR6EA         599 16 DX  5C5W          599 33 DX
QSO: 14083 RY 2014-09-28 1349 UR6EA         599 16 DX  7K4QOK        599 25 DX
QSO: 14083 RY 2014-09-28 1349 UR6EA         599 16 DX  BD0AAI        599 23 DX
QSO: 14083 RY 2014-09-28 1351 UR6EA         599 16 DX  OM7KW         599 15 DX
QSO: 14083 RY 2014-09-28 1351 UR6EA         599 16 DX  DM5TI         599 14 DX
QSO: 14083 RY 2014-09-28 1352 UR6EA         599 16 DX  ON3DI         599 14 DX
QSO: 14083 RY 2014-09-28 1353 UR6EA         599 16 DX  DL5BAW/P      599 14 DX
QSO: 14083 RY 2014-09-28 1353 UR6EA         599 16 DX  UA9OV         599 18 DX
QSO: 14083 RY 2014-09-28 1354 UR6EA         599 16 DX  OK1FGD        599 15 DX
QSO: 14083 RY 2014-09-28 1354 UR6EA         599 16 DX  MI6MFR        599 14 DX
QSO: 14083 RY 2014-09-28 1355 UR6EA         599 16 DX  DJ8OG         599 14 DX
QSO: 14083 RY 2014-09-28 1356 UR6EA         599 16 DX  SP5Z          599 15 DX
QSO: 14083 RY 2014-09-28 1356 UR6EA         599 16 DX  PA4G          599 14 DX
QSO: 14083 RY 2014-09-28 1357 UR6EA         599 16 DX  DK5WO         599 14 DX
QSO: 14083 RY 2014-09-28 1400 UR6EA         599 16 DX  G4OGB         599 14 DX
QSO: 14083 RY 2014-09-28 1403 UR6EA         599 16 DX  RX3VF         599 16 DX
QSO: 14083 RY 2014-09-28 1404 UR6EA         599 16 DX  DD0VS         599 14 DX
QSO: 14083 RY 2014-09-28 1404 UR6EA         599 16 DX  Z31WW         599 15 DX
QSO: 14083 RY 2014-09-28 1406 UR6EA         599 16 DX  PE1FTV        599 14 DX
QSO: 14083 RY 2014-09-28 1408 UR6EA         599 16 DX  HG1S          599 15 DX
QSO: 14083 RY 2014-09-28 1409 UR6EA         599 16 DX  ON7BM         599 14 DX
QSO: 14118 RY 2014-09-28 1413 UR6EA         599 16 DX  YB1LZ         599 28 DX
QSO: 14116 RY 2014-09-28 1414 UR6EA         599 16 DX  LX9WS         599 14 DX
QSO: 14116 RY 2014-09-28 1415 UR6EA         599 16 DX  N1MGO         599 05 MA
QSO: 14110 RY 2014-09-28 1417 UR6EA         599 16 DX  EE5M          599 14 DX
QSO: 14109 RY 2014-09-28 1418 UR6EA         599 16 DX  IK4QJF        599 15 DX
QSO: 14106 RY 2014-09-28 1420 UR6EA         599 16 DX  DL2OE         599 14 DX
QSO: 14095 RY 2014-09-28 1423 UR6EA         599 16 DX  SM6BGG        599 14 DX
QSO: 14090 RY 2014-09-28 1425 UR6EA         599 16 DX  LY2BAA        599 15 DX
QSO: 14089 RY 2014-09-28 1425 UR6EA         599 16 DX  3Z5W          599 15 DX
QSO: 14088 RY 2014-09-28 1428 UR6EA         599 16 DX  YU8NU         599 15 DX
QSO: 14085 RY 2014-09-28 1429 UR6EA         599 16 DX  YT9A          599 15 DX
QSO: 14083 RY 2014-09-28 1430 UR6EA         599 16 DX  IZ0FWD        599 15 DX
QSO: 14082 RY 2014-09-28 1431 UR6EA         599 16 DX  UN5C          599 17 DX
QSO: 14080 RY 2014-09-28 1432 UR6EA         599 16 DX  F4GWY         599 14 DX
QSO: 14079 RY 2014-09-28 1433 UR6EA         599 16 DX  F4GGQ         599 14 DX
QSO: 14077 RY 2014-09-28 1435 UR6EA         599 16 DX  DV1JM         599 27 DX
QSO: 14118 RY 2014-09-28 1436 UR6EA         599 16 DX  DK6SP         599 14 DX
QSO: 14117 RY 2014-09-28 1437 UR6EA         599 16 DX  7Z1SJ         599 21 DX
QSO: 14117 RY 2014-09-28 1438 UR6EA         599 16 DX  R3BB          599 16 DX
QSO: 28129 RY 2014-09-28 1442 UR6EA         599 16 DX  EA5HRT        599 14 DX
QSO: 28126 RY 2014-09-28 1445 UR6EA         599 16 DX  K3KG          599 05 VA
QSO: 28125 RY 2014-09-28 1446 UR6EA         599 16 DX  SV3DNX        599 20 DX
QSO: 28124 RY 2014-09-28 1447 UR6EA         599 16 DX  UA5C          599 16 DX
QSO: 28113 RY 2014-09-28 1449 UR6EA         599 16 DX  W1UE          599 05 MA
QSO: 28115 RY 2014-09-28 1450 UR6EA         599 16 DX  PP5XX         599 11 DX
QSO: 28113 RY 2014-09-28 1450 UR6EA         599 16 DX  N1API         599 05 CT
QSO: 28106 RY 2014-09-28 1452 UR6EA         599 16 DX  EA7KP         599 14 DX
QSO: 28089 RY 2014-09-28 1454 UR6EA         599 16 DX  EA5TT         599 14 DX
QSO: 28089 RY 2014-09-28 1458 UR6EA         599 16 DX  RZ4AZ         599 16 DX
QSO: 28089 RY 2014-09-28 1459 UR6EA         599 16 DX  F2AR          599 14 DX
QSO: 28089 RY 2014-09-28 1459 UR6EA         599 16 DX  GW0A          599 14 DX
QSO: 28074 RY 2014-09-28 1501 UR6EA         599 16 DX  N1IXF         599 05 CT
QSO: 28076 RY 2014-09-28 1502 UR6EA         599 16 DX  F6CXJ         599 14 DX
QSO: 28078 RY 2014-09-28 1504 UR6EA         599 16 DX  CE3DNP        599 12 DX
QSO: 28080 RY 2014-09-28 1505 UR6EA         599 16 DX  EA7TG         599 14 DX
QSO: 28083 RY 2014-09-28 1506 UR6EA         599 16 DX  NJ3I          599 05 MD
QSO: 28085 RY 2014-09-28 1507 UR6EA         599 16 DX  AB3CV         599 05 MD
QSO: 28086 RY 2014-09-28 1508 UR6EA         599 16 DX  NR4M          599 05 VA
QSO: 28087 RY 2014-09-28 1509 UR6EA         599 16 DX  W3FV          599 05 PA
QSO: 28091 RY 2014-09-28 1513 UR6EA         599 16 DX  KC1ACN        599 05 MA
QSO: 28127 RY 2014-09-28 1516 UR6EA         599 16 DX  KB1SNB        599 05 MA
QSO: 28122 RY 2014-09-28 1517 UR6EA         599 16 DX  EA2NN         599 14 DX
QSO: 28115 RY 2014-09-28 1519 UR6EA         599 16 DX  WX4G          599 05 FL
QSO: 28109 RY 2014-09-28 1520 UR6EA         599 16 DX  NN1SS         599 05 NH
QSO: 28105 RY 2014-09-28 1520 UR6EA         599 16 DX  PZ5RA         599 09 DX
QSO: 28098 RY 2014-09-28 1522 UR6EA         599 16 DX  EA3XP         599 14 DX
QSO: 28097 RY 2014-09-28 1524 UR6EA         599 16 DX  KV4FZ         599 08 DX
QSO: 28094 RY 2014-09-28 1526 UR6EA         599 16 DX  K1SD          599 05 RI
QSO: 28121 RY 2014-09-28 1531 UR6EA         599 16 DX  VP9I          599 05 DX
QSO: 28117 RY 2014-09-28 1533 UR6EA         599 16 DX  P40HF         599 09 DX
QSO: 28116 RY 2014-09-28 1536 UR6EA         599 16 DX  KB1W          599 05 MA
QSO: 28111 RY 2014-09-28 1537 UR6EA         599 16 DX  KV1J          599 05 MA
QSO: 28101 RY 2014-09-28 1539 UR6EA         599 16 DX  K5ZD          599 05 MA
QSO: 28100 RY 2014-09-28 1540 UR6EA         599 16 DX  EI7M          599 14 DX
QSO: 28093 RY 2014-09-28 1541 UR6EA         599 16 DX  C37NL         599 14 DX
QSO: 28087 RY 2014-09-28 1543 UR6EA         599 16 DX  LZ2HM         599 20 DX
QSO: 28085 RY 2014-09-28 1544 UR6EA         599 16 DX  IT9MUO        599 15 DX
QSO: 28124 RY 2014-09-28 1547 UR6EA         599 16 DX  F6ITD         599 14 DX
QSO: 28120 RY 2014-09-28 1548 UR6EA         599 16 DX  F5LMI         599 14 DX
QSO: 28115 RY 2014-09-28 1549 UR6EA         599 16 DX  EI4KI         599 14 DX
QSO: 28112 RY 2014-09-28 1552 UR6EA         599 16 DX  PY2MC         599 11 DX
QSO: 28101 RY 2014-09-28 1555 UR6EA         599 16 DX  VA2AM         599 05 QC
QSO: 28095 RY 2014-09-28 1557 UR6EA         599 16 DX  EA4GEL        599 14 DX
QSO: 28142 RY 2014-09-28 1603 UR6EA         599 16 DX  ZS6AKU        599 38 DX
QSO: 28084 RY 2014-09-28 1608 UR6EA         599 16 DX  IT9VDQ        599 15 DX
QSO: 28079 RY 2014-09-28 1609 UR6EA         599 16 DX  3G1B          599 12 DX
QSO: 21127 RY 2014-09-28 1617 UR6EA         599 16 DX  K7ZS          599 03 OR
QSO: 21123 RY 2014-09-28 1618 UR6EA         599 16 DX  IK7NXU        599 15 DX
QSO: 21120 RY 2014-09-28 1619 UR6EA         599 16 DX  F5RD          599 14 DX
QSO: 21110 RY 2014-09-28 1621 UR6EA         599 16 DX  SV7BOT        599 20 DX
QSO: 21107 RY 2014-09-28 1623 UR6EA         599 16 DX  RA6GW         599 16 DX
QSO: 21105 RY 2014-09-28 1626 UR6EA         599 16 DX  MM0WAX        599 14 DX
QSO: 21073 RY 2014-09-28 1628 UR6EA         599 16 DX  S51TA         599 15 DX
QSO: 21078 RY 2014-09-28 1629 UR6EA         599 16 DX  II2A          599 15 DX
QSO: 21084 RY 2014-09-28 1633 UR6EA         599 16 DX  M3I           599 14 DX
QSO: 21100 RY 2014-09-28 1635 UR6EA         599 16 DX  EG1DEP        599 14 DX
QSO: 21110 RY 2014-09-28 1637 UR6EA         599 16 DX  9A7V          599 15 DX
QSO: 21112 RY 2014-09-28 1638 UR6EA         599 16 DX  IZ4JMA        599 15 DX
QSO: 21112 RY 2014-09-28 1638 UR6EA         599 16 DX  DL4NN         599 14 DX
QSO: 21122 RY 2014-09-28 1643 UR6EA         599 16 DX  OE6MDF        599 15 DX
QSO: 21127 RY 2014-09-28 1645 UR6EA         599 16 DX  IS0DCR        599 15 DX
QSO: 21127 RY 2014-09-28 1646 UR6EA         599 16 DX  OE4NKB        599 15 DX
QSO: 21136 RY 2014-09-28 1648 UR6EA         599 16 DX  N2BJ          599 04 IL
QSO: 21140 RY 2014-09-28 1649 UR6EA         599 16 DX  AA5AU         599 04 LA
QSO: 21144 RY 2014-09-28 1650 UR6EA         599 16 DX  HB9FEU        599 14 DX
QSO: 21144 RY 2014-09-28 1651 UR6EA         599 16 DX  ON4AXU        599 14 DX
QSO: 21147 RY 2014-09-28 1653 UR6EA         599 16 DX  I2SVA         599 15 DX
QSO: 21154 RY 2014-09-28 1654 UR6EA         599 16 DX  HB0/DL2JRM    599 14 DX
QSO: 21156 RY 2014-09-28 1655 UR6EA         599 16 DX  K6ND          599 05 MA
QSO: 21088 RY 2014-09-28 1657 UR6EA         599 16 DX  K7BTW         599 03 WA
QSO: 21086 RY 2014-09-28 1658 UR6EA         599 16 DX  EM0I          599 16 DX
QSO: 21093 RY 2014-09-28 1700 UR6EA         599 16 DX  4L8A          599 21 DX
QSO: 21071 RY 2014-09-28 1703 UR6EA         599 16 DX  WX4G          599 05 FL
QSO: 21076 RY 2014-09-28 1707 UR6EA         599 16 DX  VA7ST         599 03 BC
QSO: 21078 RY 2014-09-28 1708 UR6EA         599 16 DX  NT4TS         599 05 FL
QSO: 21080 RY 2014-09-28 1709 UR6EA         599 16 DX  M0VAA         599 14 DX
QSO: 21087 RY 2014-09-28 1714 UR6EA         599 16 DX  N9NA          599 03 AZ
QSO: 21090 RY 2014-09-28 1717 UR6EA         599 16 DX  9A5D          599 15 DX
QSO: 21092 RY 2014-09-28 1722 UR6EA         599 16 DX  OM2DX         599 14 DX
QSO: 21108 RY 2014-09-28 1724 UR6EA         599 16 DX  OK2UHP        599 15 DX
QSO: 21091 RY 2014-09-28 1726 UR6EA         599 16 DX  EE5M          599 14 DX
QSO: 21090 RY 2014-09-28 1727 UR6EA         599 16 DX  Z36N          599 15 DX
QSO: 21084 RY 2014-09-28 1733 UR6EA         599 16 DX  VE2CSI        599 02 QC
QSO: 14121 RY 2014-09-28 1737 UR6EA         599 16 DX  9M2CNC        599 28 DX
QSO: 14120 RY 2014-09-28 1738 UR6EA         599 16 DX  5Q2J          599 14 DX
QSO: 14117 RY 2014-09-28 1739 UR6EA         599 16 DX  IZ4JMA        599 15 DX
QSO: 14107 RY 2014-09-28 1741 UR6EA         599 16 DX  RX3AEX        599 16 DX
QSO: 14091 RY 2014-09-28 1745 UR6EA         599 16 DX  DL6KVA        599 14 DX
QSO: 14086 RY 2014-09-28 1746 UR6EA         599 16 DX  PA7LV         599 14 DX
QSO: 14082 RY 2014-09-28 1747 UR6EA         599 16 DX  HG7T          599 15 DX
QSO: 14081 RY 2014-09-28 1752 UR6EA         599 16 DX  EA9BO         599 33 DX
QSO: 14088 RY 2014-09-28 1753 UR6EA         599 16 DX  RD3AD         599 16 DX
QSO: 14088 RY 2014-09-28 1754 UR6EA         599 16 DX  9M6XRO        599 28 DX
QSO: 14088 RY 2014-09-28 1755 UR6EA         599 16 DX  SO8W          599 15 DX
QSO: 14088 RY 2014-09-28 1756 UR6EA         599 16 DX  JG3FEA        599 25 DX
QSO: 14088 RY 2014-09-28 1757 UR6EA         599 16 DX  DF8UO         599 14 DX
QSO: 14088 RY 2014-09-28 1759 UR6EA         599 16 DX  LI5LJA        599 14 DX
QSO: 14088 RY 2014-09-28 1800 UR6EA         599 16 DX  RW0A          599 18 DX
QSO: 14088 RY 2014-09-28 1804 UR6EA         599 16 DX  ON4CT         599 14 DX
QSO: 14088 RY 2014-09-28 1805 UR6EA         599 16 DX  W2LE          599 05 NJ
QSO: 14088 RY 2014-09-28 1805 UR6EA         599 16 DX  LZ1BY         599 20 DX
QSO: 14088 RY 2014-09-28 1807 UR6EA         599 16 DX  YO9CWY        599 20 DX
QSO: 14088 RY 2014-09-28 1809 UR6EA         599 16 DX  DL6KAO        599 14 DX
QSO: 14088 RY 2014-09-28 1810 UR6EA         599 16 DX  W1ZT          599 05 MA
QSO: 14088 RY 2014-09-28 1811 UR6EA         599 16 DX  DL1EAL        599 14 DX
QSO: 14088 RY 2014-09-28 1811 UR6EA         599 16 DX  YO4CVV        599 20 DX
QSO: 14088 RY 2014-09-28 1816 UR6EA         599 16 DX  JI3MJK        599 25 DX
QSO: 14088 RY 2014-09-28 1821 UR6EA         599 16 DX  G8KEK         599 14 DX
QSO: 14088 RY 2014-09-28 1824 UR6EA         599 16 DX  PA3DBS        599 14 DX
QSO: 14088 RY 2014-09-28 1824 UR6EA         599 16 DX  Z33F          599 15 DX
QSO: 14088 RY 2014-09-28 1825 UR6EA         599 16 DX  DF4WC         599 14 DX
