START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
SPECIFIC: Y37
CREATED-BY: Win-Test 4.24.0, modified by DXHF upload.
CALLSIGN: DP9A
CLAIMED-SCORE: 1873076
OPERATORS: DG1HWM DJ7TO DK4WA DK7YY DL1RTL DL5YYM DL7URH DL8UAT DL9NDV DM6DX
QSO: 21080 RY 2017-11-11 0911 DP9A          599 0284   VU2DED        599 284
QSO: 21080 RY 2017-11-11 0912 DP9A          599 0285   LZ1QV         599 074
QSO: 14086 RY 2017-11-11 0912 DP9A          599 0286   BV2A/3        599 161
QSO: 21080 RY 2017-11-11 0916 DP9A          599 0287   4Z5KU         599 019
QSO: 14084 RY 2017-11-11 0919 DP9A          599 0288   YL2CI         599 234
QSO: 21080 RY 2017-11-11 0921 DP9A          599 0289   YD0MAT        599 006
QSO: 14104 RY 2017-11-11 0922 DP9A          599 0290   F5BEG         599 212
QSO: 21080 RY 2017-11-11 0923 DP9A          599 0291   HZ1FI         599 232
QSO: 14093 RY 2017-11-11 0925 DP9A          599 0292   JA2BQX        599 157
QTC: 14093 RY 2017-11-11 0925 JA2BQX        002/10     DP9A          0011 GW0A           008
QTC: 14093 RY 2017-11-11 0925 JA2BQX        002/10     DP9A          0012 DD1A           004
QTC: 14093 RY 2017-11-11 0925 JA2BQX        002/10     DP9A          0012 P3X            020
QTC: 14093 RY 2017-11-11 0925 JA2BQX        002/10     DP9A          0015 G8UBJ          005
QTC: 14093 RY 2017-11-11 0925 JA2BQX        002/10     DP9A          0018 M2E            007
QTC: 14093 RY 2017-11-11 0925 JA2BQX        002/10     DP9A          0021 OH8A           016
QTC: 14093 RY 2017-11-11 0925 JA2BQX        002/10     DP9A          0021 PY1ZV          001
QTC: 14093 RY 2017-11-11 0925 JA2BQX        002/10     DP9A          0024 DF2F           010
QTC: 14093 RY 2017-11-11 0925 JA2BQX        002/10     DP9A          0028 SP9UNX         021
QTC: 14093 RY 2017-11-11 0925 JA2BQX        002/10     DP9A          0029 LY6A           029
QSO: 14093 RY 2017-11-11 0927 DP9A          599 0293   JA2FSM        599 095
QSO: 14093 RY 2017-11-11 0930 DP9A          599 0294   LY2BAA        599 049
QSO: 14093 RY 2017-11-11 0931 DP9A          599 0295   IK0FMB        599 149
QSO: 14093 RY 2017-11-11 0934 DP9A          599 0296   YO6HSU        599 104
QSO: 14093 RY 2017-11-11 0935 DP9A          599 0297   DL3SYA        599 153
QSO: 14093 RY 2017-11-11 0936 DP9A          599 0298   IK5BSC        599 037
QSO: 14093 RY 2017-11-11 0937 DP9A          599 0299   YT2RX         599 046
QSO: 21087 RY 2017-11-11 0939 DP9A          599 0300   EA8AH         599 406
QSO: 14093 RY 2017-11-11 0939 DP9A          599 0301   M6W           599 098
QSO: 14093 RY 2017-11-11 0940 DP9A          599 0302   F4GDI         599 106
QSO: 14093 RY 2017-11-11 0941 DP9A          599 0303   JG1IEF        599 038
QSO: 14093 RY 2017-11-11 0942 DP9A          599 0304   G3SNU         599 014
QSO: 14093 RY 2017-11-11 0943 DP9A          599 0305   S51I          599 053
QSO: 21081 RY 2017-11-11 0943 DP9A          599 0306   P3X           599 505
QSO: 14093 RY 2017-11-11 0944 DP9A          599 0307   RT5C          599 002
QSO: 14093 RY 2017-11-11 0944 DP9A          599 0308   UR3QTN        599 045
QSO: 14093 RY 2017-11-11 0946 DP9A          599 0309   EA3HKA        599 047
QSO: 14093 RY 2017-11-11 0949 DP9A          599 0310   JG2REJ        599 004
QSO: 14093 RY 2017-11-11 0951 DP9A          599 0311   US5LOC        599 053
QSO: 14093 RY 2017-11-11 0952 DP9A          599 0312   DL8ULF        599 109
QSO: 21094 RY 2017-11-11 0952 DP9A          599 0313   I4LCK         599 073
QSO: 14093 RY 2017-11-11 0954 DP9A          599 0314   IW1FRD        599 038
QSO: 14093 RY 2017-11-11 0954 DP9A          599 0315   JR4VEV        599 093
QSO: 14093 RY 2017-11-11 0959 DP9A          599 0316   R3UBH         599 030
QSO: 14093 RY 2017-11-11 0959 DP9A          599 0317   IK4HPS        599 006
QSO: 14093 RY 2017-11-11 1000 DP9A          599 0318   IK6XEJ        599 176
QSO: 14093 RY 2017-11-11 1000 DP9A          599 0319   SV9BMG        599 015
QSO: 14093 RY 2017-11-11 1002 DP9A          599 0320   IW1DQS        599 005
QSO: 14093 RY 2017-11-11 1003 DP9A          599 0321   YO4AAC        599 040
QSO: 14093 RY 2017-11-11 1005 DP9A          599 0322   M5ZAP         599 038
QSO: 14080 RY 2017-11-11 1007 DP9A          599 0323   UF8T          599 094
QTC: 14080 RY 2017-11-11 1007 DP9A          006/10     UF8T          0749 DL1T           123
QTC: 14080 RY 2017-11-11 1007 DP9A          006/10     UF8T          0749 DF8XC          178
QTC: 14080 RY 2017-11-11 1007 DP9A          006/10     UF8T          0752 UV5D           054
QTC: 14080 RY 2017-11-11 1007 DP9A          006/10     UF8T          0752 DJ4MH          179
QTC: 14080 RY 2017-11-11 1007 DP9A          006/10     UF8T          0755 DL8RDL         059
QTC: 14080 RY 2017-11-11 1007 DP9A          006/10     UF8T          0757 UA3NFI         092
QTC: 14080 RY 2017-11-11 1007 DP9A          006/10     UF8T          0801 DJ4WM          040
QTC: 14080 RY 2017-11-11 1007 DP9A          006/10     UF8T          0805 OK2SG          001
QTC: 14080 RY 2017-11-11 1007 DP9A          006/10     UF8T          0807 SP3A           015
QTC: 14080 RY 2017-11-11 1007 DP9A          006/10     UF8T          0809 DF2F           094
QSO: 14093 RY 2017-11-11 1011 DP9A          599 0324   M3I           599 017
QSO: 14084 RY 2017-11-11 1012 DP9A          599 0325   TK5MH         599 032
QSO: 14093 RY 2017-11-11 1012 DP9A          599 0326   IQ2CU         599 116
QSO: 14093 RY 2017-11-11 1013 DP9A          599 0327   RV3DBK        599 022
QSO: 21081 RY 2017-11-11 1017 DP9A          599 0328   GW0A          599 225
QSO: 14093 RY 2017-11-11 1018 DP9A          599 0329   YU1AST        599 249
QSO: 14093 RY 2017-11-11 1018 DP9A          599 0330   G3PXT         599 033
QSO: 14093 RY 2017-11-11 1022 DP9A          599 0331   5P9X          599 098
QSO: 14093 RY 2017-11-11 1022 DP9A          599 0332   YP5A          599 179
QSO: 21091 RY 2017-11-11 1022 DP9A          599 0333   TK5MH         599 047
QSO: 14093 RY 2017-11-11 1023 DP9A          599 0334   R0AS          599 081
QSO: 14093 RY 2017-11-11 1025 DP9A          599 0335   IU2IGX        599 028
QSO: 21094 RY 2017-11-11 1026 DP9A          599 0336   PY1GQ         599 053
QSO: 14093 RY 2017-11-11 1026 DP9A          599 0337   G7T           599 031
QSO: 14093 RY 2017-11-11 1028 DP9A          599 0338   DJ9RR         599 091
QSO: 14093 RY 2017-11-11 1031 DP9A          599 0339   YO4NF         599 258
QSO: 14093 RY 2017-11-11 1032 DP9A          599 0340   UT7MR         599 058
QSO: 14093 RY 2017-11-11 1032 DP9A          599 0341   F5MMB         599 025
QSO: 14089 RY 2017-11-11 1033 DP9A          599 0342   CN8KD         599 109
QSO: 14093 RY 2017-11-11 1034 DP9A          599 0343   IK1ZVJ        599 007
QSO: 21082 RY 2017-11-11 1036 DP9A          599 0344   PX2A          599 322
QSO: 14093 RY 2017-11-11 1036 DP9A          599 0345   S51A          599 405
QSO: 21098 RY 2017-11-11 1038 DP9A          599 0346   F5BEG         599 254
QSO:  7044 RY 2017-11-11 1038 DP9A          599 0347   JM1XCW        599 174
QSO: 14093 RY 2017-11-11 1040 DP9A          599 0348   VU2DED        599 028
QSO: 14093 RY 2017-11-11 1041 DP9A          599 0349   RA4FUN        599 169
QSO: 14093 RY 2017-11-11 1043 DP9A          599 0350   F4GYI         599 007
QSO: 14093 RY 2017-11-11 1044 DP9A          599 0351   G3LPU         599 033
QSO: 14093 RY 2017-11-11 1045 DP9A          599 0352   UT7IS         599 023
QSO: 14093 RY 2017-11-11 1046 DP9A          599 0353   UA3XO         599 029
QSO: 14093 RY 2017-11-11 1047 DP9A          599 0354   GM4Z          599 002
QSO: 14093 RY 2017-11-11 1048 DP9A          599 0355   IW1PNJ        599 146
QSO: 14093 RY 2017-11-11 1049 DP9A          599 0356   G8XYJ         599 012
QSO: 28090 RY 2017-11-11 1054 DP9A          599 0357   DK3WW         599 028
QSO: 21080 RY 2017-11-11 1056 DP9A          599 0358   DL8ULF        599 129
QSO: 14090 RY 2017-11-11 1058 DP9A          599 0359   UN7LV         599 189
QSO: 14105 RY 2017-11-11 1059 DP9A          599 0360   E21YDP        599 055
QSO: 21089 RY 2017-11-11 1100 DP9A          599 0361   EA8URL        599 427
QSO: 14096 RY 2017-11-11 1111 DP9A          599 0362   VK3VT         599 005
QSO: 14096 RY 2017-11-11 1113 DP9A          599 0363   UA3IBD        599 097
QSO: 14096 RY 2017-11-11 1116 DP9A          599 0364   DU1JM         599 014
QSO: 14096 RY 2017-11-11 1119 DP9A          599 0365   JH3WKE        599 013
QSO: 14096 RY 2017-11-11 1120 DP9A          599 0366   R7NZ          599 030
QSO: 21083 RY 2017-11-11 1121 DP9A          599 0367   CT7AJL        599 222
QSO:  7041 RY 2017-11-11 1126 DP9A          599 0368   SI9AM         599 176
QSO:  7042 RY 2017-11-11 1128 DP9A          599 0369   JH4UYB        599 252
QSO:  7045 RY 2017-11-11 1131 DP9A          599 0370   PA3BUD        599 050
QSO:  7045 RY 2017-11-11 1134 DP9A          599 0371   R9WDV         599 001
QSO:  7051 RY 2017-11-11 1139 DP9A          599 0372   PD0PIW        599 038
QSO:  7045 RY 2017-11-11 1140 DP9A          599 0373   DL1T          599 201
QSO:  7045 RY 2017-11-11 1141 DP9A          599 0374   SM5CSS        599 023
QSO: 14081 RY 2017-11-11 1141 DP9A          599 0375   CT1EHK        599 025
QSO:  7045 RY 2017-11-11 1143 DP9A          599 0376   DL0GE/P       599 110
QSO:  7045 RY 2017-11-11 1144 DP9A          599 0377   SO5WD         599 028
QSO:  7045 RY 2017-11-11 1145 DP9A          599 0378   DF5A          599 017
QSO:  7045 RY 2017-11-11 1149 DP9A          599 0379   IU2IGX        599 033
QSO:  7045 RY 2017-11-11 1149 DP9A          599 0380   SP9EZM        599 065
QSO:  7048 RY 2017-11-11 1153 DP9A          599 0381   S58P          599 107
QSO:  7041 RY 2017-11-11 1156 DP9A          599 0382   UX0SX         599 053
QSO:  7041 RY 2017-11-11 1157 DP9A          599 0383   SP4BPH        599 077
QSO: 14098 RY 2017-11-11 1158 DP9A          599 0384   SN7Q          599 442
QSO: 14098 RY 2017-11-11 1203 DP9A          599 0385   YC2VOC        599 038
QTC: 14098 RY 2017-11-11 1203 YC2VOC        003/10     DP9A          0030 LX1ER          007
QTC: 14098 RY 2017-11-11 1203 YC2VOC        003/10     DP9A          0031 RG9A           043
QTC: 14098 RY 2017-11-11 1203 YC2VOC        003/10     DP9A          0032 IK6XEJ         002
QTC: 14098 RY 2017-11-11 1203 YC2VOC        003/10     DP9A          0033 M2E            014
QTC: 14098 RY 2017-11-11 1203 YC2VOC        003/10     DP9A          0034 DJ4MM          014
QTC: 14098 RY 2017-11-11 1203 YC2VOC        003/10     DP9A          0035 EU6AF          020
QTC: 14098 RY 2017-11-11 1203 YC2VOC        003/10     DP9A          0035 I3PXN          011
QTC: 14098 RY 2017-11-11 1203 YC2VOC        003/10     DP9A          0036 PA6B           018
QTC: 14098 RY 2017-11-11 1203 YC2VOC        003/10     DP9A          0037 SI9AM          030
QTC: 14098 RY 2017-11-11 1203 YC2VOC        003/10     DP9A          0038 W4PK           032
QSO: 21086 RY 2017-11-11 1210 DP9A          599 0386   EA3EZD        599 079
QSO: 14081 RY 2017-11-11 1213 DP9A          599 0387   R3PV          599 062
QSO: 14098 RY 2017-11-11 1218 DP9A          599 0388   DQ1P          599 173
QSO: 14098 RY 2017-11-11 1218 DP9A          599 0389   DL5NAM        599 241
QSO: 14098 RY 2017-11-11 1220 DP9A          599 0390   N1FF          599 085
QTC: 14098 RY 2017-11-11 1220 DP9A          001/10     N1FF          0055 W4PK           052
QTC: 14098 RY 2017-11-11 1220 DP9A          001/10     N1FF          0057 AC2AA          004
QTC: 14098 RY 2017-11-11 1220 DP9A          001/10     N1FF          0101 WA3ZSC         021
QTC: 14098 RY 2017-11-11 1220 DP9A          001/10     N1FF          0103 NN2NN          036
QTC: 14098 RY 2017-11-11 1220 DP9A          001/10     N1FF          0109 K1MK           042
QTC: 14098 RY 2017-11-11 1220 DP9A          001/10     N1FF          0114 CO2YQ          024
QTC: 14098 RY 2017-11-11 1220 DP9A          001/10     N1FF          0115 VE2EBK         042
QTC: 14098 RY 2017-11-11 1220 DP9A          001/10     N1FF          0117 KI6DY/0        038
QTC: 14098 RY 2017-11-11 1220 DP9A          001/10     N1FF          0118 W4PK           083
QTC: 14098 RY 2017-11-11 1220 DP9A          001/10     N1FF          0119 N3DPB          036
QSO: 14098 RY 2017-11-11 1223 DP9A          599 0391   N3QE          599 268
QTC: 14098 RY 2017-11-11 1223 DP9A          001/10     N3QE          0000 VE3CX          001
QTC: 14098 RY 2017-11-11 1223 DP9A          001/10     N3QE          0000 K3MD           001
QTC: 14098 RY 2017-11-11 1223 DP9A          001/10     N3QE          0003 EA8DED         004
QTC: 14098 RY 2017-11-11 1223 DP9A          001/10     N3QE          0004 K2QB           002
QTC: 14098 RY 2017-11-11 1223 DP9A          001/10     N3QE          0004 K1MK           001
QTC: 14098 RY 2017-11-11 1223 DP9A          001/10     N3QE          0007 VE2EBK         005
QTC: 14098 RY 2017-11-11 1223 DP9A          001/10     N3QE          0010 NQ8O           003
QTC: 14098 RY 2017-11-11 1223 DP9A          001/10     N3QE          0011 W0LSD          008
QTC: 14098 RY 2017-11-11 1223 DP9A          001/10     N3QE          0013 W4PK           011
QTC: 14098 RY 2017-11-11 1223 DP9A          001/10     N3QE          0014 S51A           022
QSO: 14098 RY 2017-11-11 1227 DP9A          599 0392   DL3ARK        599 039
QSO: 14098 RY 2017-11-11 1228 DP9A          599 0393   VO1BQ         599 006
QSO: 14098 RY 2017-11-11 1229 DP9A          599 0394   K2RET         599 190
QSO: 14098 RY 2017-11-11 1231 DP9A          599 0395   IK2SBB        599 145
QSO: 14098 RY 2017-11-11 1232 DP9A          599 0396   K2QB          599 120
QTC: 14098 RY 2017-11-11 1233 K2QB          004/10     DP9A          0039 IZ3VTH         001
QTC: 14098 RY 2017-11-11 1233 K2QB          004/10     DP9A          0039 GW0A           035
QTC: 14098 RY 2017-11-11 1233 K2QB          004/10     DP9A          0040 RK3PWR         021
QTC: 14098 RY 2017-11-11 1233 K2QB          004/10     DP9A          0040 YT2RX          003
QTC: 14098 RY 2017-11-11 1233 K2QB          004/10     DP9A          0041 G3T            014
QTC: 14098 RY 2017-11-11 1233 K2QB          004/10     DP9A          0044 M6W            008
QTC: 14098 RY 2017-11-11 1233 K2QB          004/10     DP9A          0045 SN7Q           068
QTC: 14098 RY 2017-11-11 1233 K2QB          004/10     DP9A          0045 IK2SBB         029
QTC: 14098 RY 2017-11-11 1233 K2QB          004/10     DP9A          0047 DL1GBQ         015
QTC: 14098 RY 2017-11-11 1233 K2QB          004/10     DP9A          0049 EA2VE          049
QSO: 14098 RY 2017-11-11 1236 DP9A          599 0397   TF2CT         599 007
QSO: 14098 RY 2017-11-11 1237 DP9A          599 0398   W1AJT         599 001
QSO: 14098 RY 2017-11-11 1238 DP9A          599 0399   RV3TG         599 043
QSO: 14098 RY 2017-11-11 1239 DP9A          599 0400   OK1KSL        599 312
QSO: 14098 RY 2017-11-11 1241 DP9A          599 0401   KU4V          599 204
QSO: 14098 RY 2017-11-11 1245 DP9A          599 0402   W3RTY         599 013
QTC: 14098 RY 2017-11-11 1245 DP9A          001/10     W3RTY         0007 W9IU           007
QTC: 14098 RY 2017-11-11 1245 DP9A          001/10     W3RTY         0125 W5XB           050
QTC: 14098 RY 2017-11-11 1245 DP9A          001/10     W3RTY         1106 CN8KD          134
QTC: 14098 RY 2017-11-11 1245 DP9A          001/10     W3RTY         1118 LX7I           396
QTC: 14098 RY 2017-11-11 1245 DP9A          001/10     W3RTY         1130 EM0I           558
QTC: 14098 RY 2017-11-11 1245 DP9A          001/10     W3RTY         1140 DD1A           257
QTC: 14098 RY 2017-11-11 1245 DP9A          001/10     W3RTY         1144 DJ7UC          036
QTC: 14098 RY 2017-11-11 1245 DP9A          001/10     W3RTY         1148 S51A           471
QTC: 14098 RY 2017-11-11 1245 DP9A          001/10     W3RTY         1208 LX1ER          185
QTC: 14098 RY 2017-11-11 1245 DP9A          001/10     W3RTY         1209 IU4CHE         316
QSO: 14098 RY 2017-11-11 1248 DP9A          599 0403   YO2IS         599 091
QSO: 14098 RY 2017-11-11 1249 DP9A          599 0404   YC2YIZ        599 054
QSO: 14098 RY 2017-11-11 1249 DP9A          599 0405   AF4RK         599 107
QTC: 14098 RY 2017-11-11 1250 DP9A          001/10     AF4RK         0006 LX7I           011
QTC: 14098 RY 2017-11-11 1250 DP9A          001/10     AF4RK         0008 CM8NMN         002
QTC: 14098 RY 2017-11-11 1250 DP9A          001/10     AF4RK         0011 W3FV           003
QTC: 14098 RY 2017-11-11 1250 DP9A          001/10     AF4RK         0011 K3MD           007
QTC: 14098 RY 2017-11-11 1250 DP9A          001/10     AF4RK         0013 N1MD           004
QTC: 14098 RY 2017-11-11 1250 DP9A          001/10     AF4RK         0014 DD1A           006
QTC: 14098 RY 2017-11-11 1250 DP9A          001/10     AF4RK         0015 K2LNS          001
QTC: 14098 RY 2017-11-11 1250 DP9A          001/10     AF4RK         0016 VA2ES          001
QTC: 14098 RY 2017-11-11 1250 DP9A          001/10     AF4RK         0016 W2DXE          007
QTC: 14098 RY 2017-11-11 1250 DP9A          001/10     AF4RK         0017 N3VOP          001
QSO: 14098 RY 2017-11-11 1252 DP9A          599 0406   W7HJ          599 044
QSO: 14098 RY 2017-11-11 1255 DP9A          599 0407   US0HZ         599 153
QSO: 14098 RY 2017-11-11 1256 DP9A          599 0408   M0TQR         599 034
QSO: 14098 RY 2017-11-11 1257 DP9A          599 0409   NA2M          599 118
QSO: 14098 RY 2017-11-11 1257 DP9A          599 0410   R4WT          599 037
QSO: 14098 RY 2017-11-11 1259 DP9A          599 0411   N1API         599 039
QTC: 14098 RY 2017-11-11 1259 DP9A          001/10     N1API         0008 W6SX           013
QTC: 14098 RY 2017-11-11 1259 DP9A          001/10     N1API         0009 KD9MS          005
QTC: 14098 RY 2017-11-11 1259 DP9A          001/10     N1API         0010 KC0VTJ         007
QTC: 14098 RY 2017-11-11 1259 DP9A          001/10     N1API         0012 K9NR           007
QTC: 14098 RY 2017-11-11 1259 DP9A          001/10     N1API         0014 K6MMM          020
QTC: 14098 RY 2017-11-11 1259 DP9A          001/10     N1API         0014 K6MR           027
QTC: 14098 RY 2017-11-11 1259 DP9A          001/10     N1API         0015 W9IU           019
QTC: 14098 RY 2017-11-11 1259 DP9A          001/10     N1API         0036 VA3LR          008
QTC: 14098 RY 2017-11-11 1259 DP9A          001/10     N1API         0037 VA1XH          017
QTC: 14098 RY 2017-11-11 1259 DP9A          001/10     N1API         0038 KA1O           012
QSO: 14098 RY 2017-11-11 1302 DP9A          599 0412   K4HMB         599 136
QTC: 14098 RY 2017-11-11 1302 K4HMB         005/10     DP9A          0050 OF5Z           042
QTC: 14098 RY 2017-11-11 1302 K4HMB         005/10     DP9A          0051 EW8DX          028
QTC: 14098 RY 2017-11-11 1302 K4HMB         005/10     DP9A          0054 UR7GO          047
QTC: 14098 RY 2017-11-11 1302 K4HMB         005/10     DP9A          0056 DL0V           037
QTC: 14098 RY 2017-11-11 1302 K4HMB         005/10     DP9A          0056 DL8ULF         023
QTC: 14098 RY 2017-11-11 1302 K4HMB         005/10     DP9A          0058 DL5L           063
QTC: 14098 RY 2017-11-11 1302 K4HMB         005/10     DP9A          0059 S51I           004
QTC: 14098 RY 2017-11-11 1302 K4HMB         005/10     DP9A          0101 SP5IVC         014
QTC: 14098 RY 2017-11-11 1302 K4HMB         005/10     DP9A          0104 YP0C           046
QTC: 14098 RY 2017-11-11 1302 K4HMB         005/10     DP9A          0105 AF4RK          052
QSO: 14098 RY 2017-11-11 1304 DP9A          599 0413   KB1RI         599 114
