START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: ER7HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: ER3CR ER3DX ER3OO ER1BF ER1CS ER1JA ER4LX ER4DX ER1FF @ER7HQ
QSO: 14053 CW 2018-07-14 1904 ER7HQ 599 ARM RA6DT 599 29
QSO: 14053 CW 2018-07-14 1904 ER7HQ 599 ARM OM4AY 599 28
QSO: 14053 CW 2018-07-14 1905 ER7HQ 599 ARM AA4AK 599 08
QSO: 14053 CW 2018-07-14 1905 ER7HQ 599 ARM K8AZ 599 08
QSO: 14053 CW 2018-07-14 1905 ER7HQ 599 ARM EA3KX 599 37
QSO: 14053 CW 2018-07-14 1906 ER7HQ 599 ARM DH7KU 599 28
QSO: 14053 CW 2018-07-14 1906 ER7HQ 599 ARM HG6O 599 28
QSO: 14053 CW 2018-07-14 1907 ER7HQ 599 ARM KG6MC 599 08
QSO: 14053 CW 2018-07-14 1907 ER7HQ 599 ARM ON3ND 599 27
QSO: 14053 CW 2018-07-14 1908 ER7HQ 599 ARM G3YRZ 599 27
QSO: 14053 CW 2018-07-14 1910 ER7HQ 599 ARM JW/ES5JR 599 18
QSO: 14053 CW 2018-07-14 1910 ER7HQ 599 ARM LY2RJ 599 29
QSO: 14053 CW 2018-07-14 1910 ER7HQ 599 ARM IB3N 599 28
QSO: 14053 CW 2018-07-14 1911 ER7HQ 599 ARM K3ZO 599 08
QSO: 14053 CW 2018-07-14 1911 ER7HQ 599 ARM OE5GA 599 28
QSO: 14053 CW 2018-07-14 1911 ER7HQ 599 ARM RN1CW 599 29
QSO: 14053 CW 2018-07-14 1912 ER7HQ 599 ARM S52D 599 28
QSO: 14053 CW 2018-07-14 1912 ER7HQ 599 ARM OH2LNH 599 18
QSO: 14053 CW 2018-07-14 1913 ER7HQ 599 ARM JA7GYP 599 45
QSO: 14053 CW 2018-07-14 1914 ER7HQ 599 ARM G3YEU 599 27
QSO: 14053 CW 2018-07-14 1914 ER7HQ 599 ARM LY5E 599 29
QSO: 14053 CW 2018-07-14 1915 ER7HQ 599 ARM 9A1AD 599 28
QSO: 14053 CW 2018-07-14 1915 ER7HQ 599 ARM HG6C 599 28
QSO: 14053 CW 2018-07-14 1915 ER7HQ 599 ARM G4OZG 599 27
QSO: 14053 CW 2018-07-14 1916 ER7HQ 599 ARM KK1W 599 08
QSO: 14053 CW 2018-07-14 1917 ER7HQ 599 ARM HG5A 599 28
QSO: 14053 CW 2018-07-14 1918 ER7HQ 599 ARM RA3AN 599 29
QSO: 14053 CW 2018-07-14 1919 ER7HQ 599 ARM G3VQO 599 27
QSO: 14040 CW 2018-07-15 0317 ER7HQ 599 ARM S50HQ 599 ZRS
QSO: 14018 CW 2018-07-15 0319 ER7HQ 599 ARM RD0A 599 32
QSO: 14050 CW 2018-07-15 0321 ER7HQ 599 ARM RW4HFH 599 30
QSO: 14050 CW 2018-07-15 0321 ER7HQ 599 ARM C4W 599 39
QSO: 14050 CW 2018-07-15 0323 ER7HQ 599 ARM UW1M 599 29
QSO: 14050 CW 2018-07-15 0327 ER7HQ 599 ARM UA4M 599 29
QSO: 14050 CW 2018-07-15 0328 ER7HQ 599 ARM KL7RA 599 01
QSO: 14050 CW 2018-07-15 0330 ER7HQ 599 ARM RK3T 599 29
QSO: 14050 CW 2018-07-15 0332 ER7HQ 599 ARM R9SS 599 30
QSO: 14050 CW 2018-07-15 0333 ER7HQ 599 ARM UT3IJ 599 29
QSO: 14050 CW 2018-07-15 0337 ER7HQ 599 ARM R3PIQ 599 29
QSO: 14050 CW 2018-07-15 0337 ER7HQ 599 ARM UN7ZZ 599 30
QSO: 14050 CW 2018-07-15 0339 ER7HQ 599 ARM RC9A 599 30
QSO: 14050 CW 2018-07-15 0340 ER7HQ 599 ARM E2HQ 599 RAST
QSO: 14050 CW 2018-07-15 0344 ER7HQ 599 ARM RA9DZ 599 30
QSO: 14050 CW 2018-07-15 0356 ER7HQ 599 ARM R6AJ 599 29
QSO: 14050 CW 2018-07-15 0359 ER7HQ 599 ARM R8IZ 599 31
QSO: 14050 CW 2018-07-15 0400 ER7HQ 599 ARM UN2G 599 31
QSO: 14050 CW 2018-07-15 0401 ER7HQ 599 ARM RU9CI 599 30
QSO: 14050 CW 2018-07-15 0401 ER7HQ 599 ARM W1AW/4 599 08
QSO: 14050 CW 2018-07-15 0403 ER7HQ 599 ARM K9JF 599 06
QSO: 14050 CW 2018-07-15 0405 ER7HQ 599 ARM K9GA 599 08
QSO: 14050 CW 2018-07-15 0409 ER7HQ 599 ARM UN7LAN 599 30
QSO: 14050 CW 2018-07-15 0410 ER7HQ 599 ARM UA4LX 599 29
QSO: 14050 CW 2018-07-15 0411 ER7HQ 599 ARM OH2HQ 599 SRAL
QSO: 14050 CW 2018-07-15 0411 ER7HQ 599 ARM I1BEP 599 28
QSO: 14050 CW 2018-07-15 0412 ER7HQ 599 ARM W6JZH 599 06
QSO: 14050 CW 2018-07-15 0412 ER7HQ 599 ARM 4Z4AK 599 39
QSO: 14050 CW 2018-07-15 0413 ER7HQ 599 ARM K7PIA 599 06
QSO: 14050 CW 2018-07-15 0414 ER7HQ 599 ARM RD8D 599 30
QSO: 14050 CW 2018-07-15 0419 ER7HQ 599 ARM N5ZO 599 06
QSO: 14050 CW 2018-07-15 0419 ER7HQ 599 ARM ZL2AZ 599 60
QSO: 14055 CW 2018-07-15 0427 ER7HQ 599 ARM W6AX 599 06
QSO: 14055 CW 2018-07-15 0429 ER7HQ 599 ARM R3AQ 599 29
QSO: 14055 CW 2018-07-15 0430 ER7HQ 599 ARM SE0X 599 18
QSO: 14055 CW 2018-07-15 0431 ER7HQ 599 ARM RK2M 599 29
QSO: 14055 CW 2018-07-15 0432 ER7HQ 599 ARM RC9F 599 30
QSO: 14055 CW 2018-07-15 0433 ER7HQ 599 ARM UA4S 599 29
QSO: 14055 CW 2018-07-15 0434 ER7HQ 599 ARM OK2SG 599 28
QSO: 14055 CW 2018-07-15 0440 ER7HQ 599 ARM EK3GM 599 29
QSO: 14055 CW 2018-07-15 0441 ER7HQ 599 ARM UA4CNJ 599 29
QSO: 14055 CW 2018-07-15 0444 ER7HQ 599 ARM ES6DO 599 29
QSO: 14055 CW 2018-07-15 0445 ER7HQ 599 ARM K6YK 599 06
QSO: 14055 CW 2018-07-15 0446 ER7HQ 599 ARM Y81A 599 28
QSO: 14055 CW 2018-07-15 0451 ER7HQ 599 ARM OH1EB 599 18
QSO: 14055 CW 2018-07-15 0452 ER7HQ 599 ARM Y83O 599 28
QSO: 14055 CW 2018-07-15 0452 ER7HQ 599 ARM Y84Y 599 28
QSO: 14055 CW 2018-07-15 0453 ER7HQ 599 ARM HA1AG 599 28
QSO: 14055 CW 2018-07-15 0454 ER7HQ 599 ARM RU6K 599 29
QSO: 14055 CW 2018-07-15 0455 ER7HQ 599 ARM UA6CC 599 29
QSO: 14055 CW 2018-07-15 0455 ER7HQ 599 ARM YO4CAI 599 28
QSO: 14055 CW 2018-07-15 0455 ER7HQ 599 ARM R7MT 599 29
QSO: 14055 CW 2018-07-15 0458 ER7HQ 599 ARM VK2DX 599 59
QSO: 14055 CW 2018-07-15 0459 ER7HQ 599 ARM DL8DWW 599 28
QSO: 14055 CW 2018-07-15 0500 ER7HQ 599 ARM OG7A 599 18
QSO: 14055 CW 2018-07-15 0500 ER7HQ 599 ARM RG6G 599 29
QSO: 14055 CW 2018-07-15 0500 ER7HQ 599 ARM OK2MBP 599 28
QSO: 14055 CW 2018-07-15 0501 ER7HQ 599 ARM DL6UNF 599 28
QSO: 14055 CW 2018-07-15 0501 ER7HQ 599 ARM UA4LKU 599 29
QSO: 14055 CW 2018-07-15 0503 ER7HQ 599 ARM UT1AA 599 29
QSO: 14055 CW 2018-07-15 0504 ER7HQ 599 ARM HA5PP 599 28
QSO: 14055 CW 2018-07-15 0504 ER7HQ 599 ARM Y84J 599 28
QSO: 14055 CW 2018-07-15 0504 ER7HQ 599 ARM E72U 599 28
QSO: 14055 CW 2018-07-15 0505 ER7HQ 599 ARM RK1F 599 29
QSO: 14055 CW 2018-07-15 0506 ER7HQ 599 ARM YU1TY 599 28
QSO: 14055 CW 2018-07-15 0509 ER7HQ 599 ARM DL0BX 599 28
QSO: 14055 CW 2018-07-15 0509 ER7HQ 599 ARM HA6NL 599 28
QSO: 14055 CW 2018-07-15 0509 ER7HQ 599 ARM YT6W 599 28
QSO: 14055 CW 2018-07-15 0510 ER7HQ 599 ARM SM4GIB 599 18
QSO: 14055 CW 2018-07-15 0511 ER7HQ 599 ARM HG4I 599 28
QSO: 14055 CW 2018-07-15 0512 ER7HQ 599 ARM HA5X 599 28
QSO: 14055 CW 2018-07-15 0512 ER7HQ 599 ARM RY3RWA 599 29
QSO: 14055 CW 2018-07-15 0513 ER7HQ 599 ARM UR7QM 599 29
QSO: 14055 CW 2018-07-15 0513 ER7HQ 599 ARM Y87O 599 28
QSO: 14055 CW 2018-07-15 0513 ER7HQ 599 ARM W0BV 599 08
QSO: 14055 CW 2018-07-15 0515 ER7HQ 599 ARM SV2CLJ 599 28
QSO: 14055 CW 2018-07-15 0515 ER7HQ 599 ARM IT9RZU 599 28
QSO: 14055 CW 2018-07-15 0516 ER7HQ 599 ARM OK1LV 599 28
QSO: 14055 CW 2018-07-15 0516 ER7HQ 599 ARM RV7C 599 29
QSO: 14055 CW 2018-07-15 0516 ER7HQ 599 ARM UA3PP 599 29
QSO: 14055 CW 2018-07-15 0518 ER7HQ 599 ARM SV9RPE 599 28
QSO: 14055 CW 2018-07-15 0518 ER7HQ 599 ARM HA1AS 599 28
QSO: 14055 CW 2018-07-15 0519 ER7HQ 599 ARM DL1MDV 599 28
QSO: 14055 CW 2018-07-15 0519 ER7HQ 599 ARM M3D 599 27
QSO: 14055 CW 2018-07-15 0519 ER7HQ 599 ARM RX3VF 599 29
QSO: 14055 CW 2018-07-15 0519 ER7HQ 599 ARM UY5AA 599 29
QSO: 14055 CW 2018-07-15 0520 ER7HQ 599 ARM DL4BBJ 599 28
QSO: 14055 CW 2018-07-15 0521 ER7HQ 599 ARM LZ4AW 599 28
QSO: 14055 CW 2018-07-15 0523 ER7HQ 599 ARM LY2J 599 29
QSO: 14055 CW 2018-07-15 0523 ER7HQ 599 ARM Y83K 599 28
QSO: 14055 CW 2018-07-15 0523 ER7HQ 599 ARM E74Y 599 28
QSO: 14055 CW 2018-07-15 0524 ER7HQ 599 ARM RA3DJA 599 29
QSO: 14055 CW 2018-07-15 0528 ER7HQ 599 ARM DL5XAT 599 28
QSO: 14055 CW 2018-07-15 0529 ER7HQ 599 ARM DL1DVN 599 28
QSO: 14055 CW 2018-07-15 0530 ER7HQ 599 ARM VY0ERC 599 75
QSO: 14055 CW 2018-07-15 0531 ER7HQ 599 ARM K5RT 599 08
QSO: 14055 CW 2018-07-15 0532 ER7HQ 599 ARM LZ1OJ 599 28
QSO: 14055 CW 2018-07-15 0533 ER7HQ 599 ARM HA3OU/P 599 28
QSO: 14055 CW 2018-07-15 0534 ER7HQ 599 ARM IZ0MQN 599 28
QSO: 14055 CW 2018-07-15 0535 ER7HQ 599 ARM YP5A 599 28
QSO: 14055 CW 2018-07-15 0536 ER7HQ 599 ARM Y82W 599 28
QSO: 14055 CW 2018-07-15 0537 ER7HQ 599 ARM SP3FSM 599 28
QSO: 14055 CW 2018-07-15 0538 ER7HQ 599 ARM YU0U 599 28
QSO: 14055 CW 2018-07-15 0538 ER7HQ 599 ARM SX0HQ 599 RAAG
QSO: 14055 CW 2018-07-15 0538 ER7HQ 599 ARM UB4W 599 30
QSO: 14055 CW 2018-07-15 0539 ER7HQ 599 ARM F6GLZ 599 27
QSO: 14055 CW 2018-07-15 0540 ER7HQ 599 ARM DL4AUE 599 28
QSO: 14055 CW 2018-07-15 0540 ER7HQ 599 ARM IZ3PZI 599 28
QSO: 14055 CW 2018-07-15 0541 ER7HQ 599 ARM EA4OR 599 37
QSO: 14055 CW 2018-07-15 0542 ER7HQ 599 ARM K5TR 599 08
QSO: 14055 CW 2018-07-15 0542 ER7HQ 599 ARM DM3PKK 599 28
QSO: 14055 CW 2018-07-15 0542 ER7HQ 599 ARM DJ3JD 599 28
QSO: 14055 CW 2018-07-15 0543 ER7HQ 599 ARM DL4MCA 599 28
QSO: 14055 CW 2018-07-15 0543 ER7HQ 599 ARM R0AA 599 32
QSO: 14055 CW 2018-07-15 0543 ER7HQ 599 ARM ON4CLF 599 27
QSO: 14055 CW 2018-07-15 0544 ER7HQ 599 ARM SQ3WW 599 28
QSO: 14055 CW 2018-07-15 0545 ER7HQ 599 ARM W7TVC 599 06
QSO: 14055 CW 2018-07-15 0545 ER7HQ 599 ARM Y86C 599 28
QSO: 14055 CW 2018-07-15 0546 ER7HQ 599 ARM UY7MM 599 29
QSO: 14055 CW 2018-07-15 0547 ER7HQ 599 ARM UW7W 599 29
QSO: 14055 CW 2018-07-15 0547 ER7HQ 599 ARM EW8DX 599 29
QSO: 14055 CW 2018-07-15 0548 ER7HQ 599 ARM DL1THB 599 28
QSO: 14055 CW 2018-07-15 0548 ER7HQ 599 ARM UA3AP 599 29
QSO: 14055 CW 2018-07-15 0548 ER7HQ 599 ARM RN4SC 599 29
QSO: 14055 CW 2018-07-15 0549 ER7HQ 599 ARM LY2MC 599 29
QSO: 14055 CW 2018-07-15 0549 ER7HQ 599 ARM Y83V 599 28
QSO: 14055 CW 2018-07-15 0550 ER7HQ 599 ARM DL3JAN 599 28
QSO: 14055 CW 2018-07-15 0550 ER7HQ 599 ARM OE1CIW 599 28
QSO: 14055 CW 2018-07-15 0551 ER7HQ 599 ARM RA3Y 599 29
QSO: 14055 CW 2018-07-15 0551 ER7HQ 599 ARM OK2BRS 599 28
QSO: 14055 CW 2018-07-15 0551 ER7HQ 599 ARM UR5E 599 29
QSO: 14055 CW 2018-07-15 0552 ER7HQ 599 ARM DL3RHN 599 28
QSO: 14055 CW 2018-07-15 0553 ER7HQ 599 ARM OK7PN 599 28
QSO: 14055 CW 2018-07-15 0553 ER7HQ 599 ARM UD7G 599 29
QSO: 14055 CW 2018-07-15 0554 ER7HQ 599 ARM E74X 599 28
QSO: 14055 CW 2018-07-15 0555 ER7HQ 599 ARM LZ7DX 599 28
QSO: 14055 CW 2018-07-15 0555 ER7HQ 599 ARM UR6EA 599 29
QSO: 14055 CW 2018-07-15 0556 ER7HQ 599 ARM OK1PFM 599 28
QSO: 14055 CW 2018-07-15 0556 ER7HQ 599 ARM HG8N 599 28
QSO: 14055 CW 2018-07-15 0557 ER7HQ 599 ARM UT3EK 599 29
QSO: 14055 CW 2018-07-15 0557 ER7HQ 599 ARM R9XZ 599 20
QSO: 14055 CW 2018-07-15 0558 ER7HQ 599 ARM DQ4X 599 28
QSO: 14055 CW 2018-07-15 0558 ER7HQ 599 ARM DJ1SL 599 28
QSO: 14055 CW 2018-07-15 0559 ER7HQ 599 ARM DL6DVU 599 28
QSO: 14055 CW 2018-07-15 0559 ER7HQ 599 ARM DF5BX 599 28
QSO: 14055 CW 2018-07-15 0559 ER7HQ 599 ARM HA7HQ 599 28
QSO: 14055 CW 2018-07-15 0601 ER7HQ 599 ARM SV1DOO 599 28
QSO: 14055 CW 2018-07-15 0602 ER7HQ 599 ARM R9XG 599 20
QSO: 14055 CW 2018-07-15 0603 ER7HQ 599 ARM OH73ELK 599 18
QSO: 14055 CW 2018-07-15 0603 ER7HQ 599 ARM UW0K 599 29
QSO: 14055 CW 2018-07-15 0603 ER7HQ 599 ARM CT7AJL 599 37
QSO: 14055 CW 2018-07-15 0604 ER7HQ 599 ARM DK1AX 599 28
QSO: 14055 CW 2018-07-15 0605 ER7HQ 599 ARM RN4W 599 30
QSO: 14055 CW 2018-07-15 0605 ER7HQ 599 ARM SP3OCC 599 28
QSO: 14055 CW 2018-07-15 0608 ER7HQ 599 ARM ES2QX 599 29
QSO: 14055 CW 2018-07-15 0608 ER7HQ 599 ARM OM7M 599 28
QSO: 14055 CW 2018-07-15 0610 ER7HQ 599 ARM UY2RA 599 29
QSO: 14055 CW 2018-07-15 0611 ER7HQ 599 ARM EF8U 599 36
QSO: 14055 CW 2018-07-15 0611 ER7HQ 599 ARM SP2BLC 599 28
QSO: 14055 CW 2018-07-15 0612 ER7HQ 599 ARM OK1OM 599 28
QSO: 14055 CW 2018-07-15 0613 ER7HQ 599 ARM OH1X 599 18
QSO: 14055 CW 2018-07-15 0613 ER7HQ 599 ARM US4IPC 599 29
QSO: 14055 CW 2018-07-15 0614 ER7HQ 599 ARM R3XA 599 29
QSO: 14055 CW 2018-07-15 0614 ER7HQ 599 ARM DH2FW 599 28
QSO: 14055 CW 2018-07-15 0614 ER7HQ 599 ARM DL0GE/P 599 28
QSO: 14055 CW 2018-07-15 0615 ER7HQ 599 ARM DL5IF 599 28
QSO: 14055 CW 2018-07-15 0617 ER7HQ 599 ARM G4EBK 599 27
QSO: 14055 CW 2018-07-15 0618 ER7HQ 599 ARM IZ2FME 599 28
QSO: 14055 CW 2018-07-15 0619 ER7HQ 599 ARM S57AY 599 28
QSO: 14055 CW 2018-07-15 0620 ER7HQ 599 ARM S58MU 599 28
QSO: 14055 CW 2018-07-15 0620 ER7HQ 599 ARM G4R 599 27
QSO: 14055 CW 2018-07-15 0621 ER7HQ 599 ARM SP3DIK 599 28
QSO: 14055 CW 2018-07-15 0621 ER7HQ 599 ARM Y86Q 599 28
QSO: 14055 CW 2018-07-15 0621 ER7HQ 599 ARM LA2US 599 18
QSO: 14055 CW 2018-07-15 0621 ER7HQ 599 ARM OH3GD 599 18
QSO: 14055 CW 2018-07-15 0622 ER7HQ 599 ARM UA3DCE 599 29
QSO: 14055 CW 2018-07-15 0622 ER7HQ 599 ARM SQ2ICX 599 28
QSO: 14055 CW 2018-07-15 0622 ER7HQ 599 ARM SN4A 599 28
QSO: 14055 CW 2018-07-15 0623 ER7HQ 599 ARM YL3AD 599 29
QSO: 14055 CW 2018-07-15 0624 ER7HQ 599 ARM SO9C 599 28
QSO: 14055 CW 2018-07-15 0624 ER7HQ 599 ARM DL2HWI 599 28
QSO: 14055 CW 2018-07-15 0624 ER7HQ 599 ARM YU2A 599 28
QSO: 14055 CW 2018-07-15 0626 ER7HQ 599 ARM S51R 599 28
QSO: 14055 CW 2018-07-15 0626 ER7HQ 599 ARM YL2LW 599 29
QSO: 14055 CW 2018-07-15 0626 ER7HQ 599 ARM OZ5UR 599 18
QSO: 14055 CW 2018-07-15 0626 ER7HQ 599 ARM Y82V 599 28
QSO: 14055 CW 2018-07-15 0627 ER7HQ 599 ARM UR4LIN 599 29
QSO: 14055 CW 2018-07-15 0627 ER7HQ 599 ARM UZ3A 599 29
QSO: 14055 CW 2018-07-15 0628 ER7HQ 599 ARM Y87L 599 28
QSO: 14055 CW 2018-07-15 0629 ER7HQ 599 ARM DL1ZAX 599 28
QSO: 14055 CW 2018-07-15 0629 ER7HQ 599 ARM US7VF 599 29
QSO: 14055 CW 2018-07-15 0630 ER7HQ 599 ARM OK2AP 599 28
QSO: 14055 CW 2018-07-15 0630 ER7HQ 599 ARM RA4PQ 599 30
QSO: 14055 CW 2018-07-15 0631 ER7HQ 599 ARM YO4MM 599 28
QSO: 14055 CW 2018-07-15 0632 ER7HQ 599 ARM ON6MR 599 27
QSO: 14055 CW 2018-07-15 0633 ER7HQ 599 ARM YT0HQ 599 SRS
QSO: 14055 CW 2018-07-15 0633 ER7HQ 599 ARM UT7IS 599 29
QSO: 14055 CW 2018-07-15 0634 ER7HQ 599 ARM OK7RJ 599 28
QSO: 14055 CW 2018-07-15 0634 ER7HQ 599 ARM IN3FHE 599 28
QSO: 14055 CW 2018-07-15 0636 ER7HQ 599 ARM S51J 599 28
QSO: 14055 CW 2018-07-15 0636 ER7HQ 599 ARM G3P 599 27
QSO: 14055 CW 2018-07-15 0637 ER7HQ 599 ARM EU1FQ 599 29
QSO: 14055 CW 2018-07-15 0639 ER7HQ 599 ARM IK2REA 599 28
QSO: 14055 CW 2018-07-15 0639 ER7HQ 599 ARM HB9ARF 599 28
QSO: 14055 CW 2018-07-15 0639 ER7HQ 599 ARM EW1I 599 29
QSO: 14055 CW 2018-07-15 0640 ER7HQ 599 ARM OE5CYL 599 28
QSO: 14055 CW 2018-07-15 0640 ER7HQ 599 ARM DL4XU 599 28
QSO: 14055 CW 2018-07-15 0641 ER7HQ 599 ARM RM3G 599 29
QSO: 14055 CW 2018-07-15 0641 ER7HQ 599 ARM DL4RDJ 599 28
QSO: 14055 CW 2018-07-15 0642 ER7HQ 599 ARM LZ1GE 599 28
QSO: 14055 CW 2018-07-15 0642 ER7HQ 599 ARM IZ3NYG 599 28
QSO: 14055 CW 2018-07-15 0643 ER7HQ 599 ARM YT1T 599 28
QSO: 14055 CW 2018-07-15 0643 ER7HQ 599 ARM YT7R 599 28
QSO: 14055 CW 2018-07-15 0643 ER7HQ 599 ARM ED7K 599 37
QSO: 14055 CW 2018-07-15 0644 ER7HQ 599 ARM SP9EMI 599 28
QSO: 14055 CW 2018-07-15 0644 ER7HQ 599 ARM S57NML 599 28
QSO: 14055 CW 2018-07-15 0654 ER7HQ 599 ARM US0QG 599 29
QSO: 14055 CW 2018-07-15 0654 ER7HQ 599 ARM WO4O 599 08
QSO: 14055 CW 2018-07-15 0656 ER7HQ 599 ARM DF8KY 599 28
QSO: 14055 CW 2018-07-15 0656 ER7HQ 599 ARM DL2DRM 599 28
QSO: 14055 CW 2018-07-15 0657 ER7HQ 599 ARM SQ3A 599 28
QSO: 14055 CW 2018-07-15 0658 ER7HQ 599 ARM S53A 599 28
QSO: 14055 CW 2018-07-15 0659 ER7HQ 599 ARM UA1ATD 599 29
QSO: 14055 CW 2018-07-15 0700 ER7HQ 599 ARM 4X1VF 599 39
QSO: 14055 CW 2018-07-15 0702 ER7HQ 599 ARM Y82A 599 28
QSO: 14055 CW 2018-07-15 0703 ER7HQ 599 ARM W6TK 599 06
QSO: 14055 CW 2018-07-15 0704 ER7HQ 599 ARM LY4G 599 29
QSO: 14055 CW 2018-07-15 0705 ER7HQ 599 ARM UR7MA 599 29
QSO: 14055 CW 2018-07-15 0705 ER7HQ 599 ARM PA3DRL 599 27
QSO: 14055 CW 2018-07-15 0706 ER7HQ 599 ARM YT7AU 599 28
QSO: 14055 CW 2018-07-15 0707 ER7HQ 599 ARM OZ5KU 599 18
QSO: 14055 CW 2018-07-15 0708 ER7HQ 599 ARM R7CT 599 29
QSO: 14055 CW 2018-07-15 0709 ER7HQ 599 ARM PA3I 599 27
QSO: 14055 CW 2018-07-15 0709 ER7HQ 599 ARM RA5AQ 599 29
QSO: 14055 CW 2018-07-15 0709 ER7HQ 599 ARM RM2T 599 29
QSO: 14055 CW 2018-07-15 0712 ER7HQ 599 ARM DL7UN 599 28
QSO: 14055 CW 2018-07-15 0715 ER7HQ 599 ARM DL5ANE 599 28
QSO: 14055 CW 2018-07-15 0716 ER7HQ 599 ARM SN8T 599 28
QSO: 14055 CW 2018-07-15 0716 ER7HQ 599 ARM LZ1VKD 599 28
QSO: 14055 CW 2018-07-15 0716 ER7HQ 599 ARM SP2XX 599 28
QSO: 14055 CW 2018-07-15 0720 ER7HQ 599 ARM Y84C 599 28
QSO: 14055 CW 2018-07-15 0722 ER7HQ 599 ARM DL8IS 599 28
QSO: 14055 CW 2018-07-15 0723 ER7HQ 599 ARM UX0HO 599 29
QSO: 14055 CW 2018-07-15 0723 ER7HQ 599 ARM 4Z5LY 599 39
QSO: 14055 CW 2018-07-15 0728 ER7HQ 599 ARM IK3IUE 599 28
QSO: 14055 CW 2018-07-15 0729 ER7HQ 599 ARM SV9/H55OO 599 28
QSO: 14055 CW 2018-07-15 0729 ER7HQ 599 ARM DK6XZ 599 28
QSO: 14055 CW 2018-07-15 0730 ER7HQ 599 ARM R1QE 599 29
QSO: 14055 CW 2018-07-15 0731 ER7HQ 599 ARM S57J 599 28
QSO: 14055 CW 2018-07-15 0731 ER7HQ 599 ARM Y82L 599 28
QSO: 14055 CW 2018-07-15 0733 ER7HQ 599 ARM RV3PN 599 29
QSO: 14055 CW 2018-07-15 0734 ER7HQ 599 ARM EU4U 599 29
QSO: 14055 CW 2018-07-15 0734 ER7HQ 599 ARM RA3TT 599 29
QSO: 14055 CW 2018-07-15 0735 ER7HQ 599 ARM SM6VWG 599 18
QSO: 14055 CW 2018-07-15 0735 ER7HQ 599 ARM UG4A 599 29
QSO: 14055 CW 2018-07-15 0736 ER7HQ 599 ARM PA5V 599 27
QSO: 14055 CW 2018-07-15 0736 ER7HQ 599 ARM RN3TT 599 29
QSO: 14055 CW 2018-07-15 0737 ER7HQ 599 ARM SQ8N 599 28
QSO: 14055 CW 2018-07-15 0738 ER7HQ 599 ARM 4K9W 599 29
QSO: 14055 CW 2018-07-15 0738 ER7HQ 599 ARM OK5SA 599 28
QSO: 14055 CW 2018-07-15 0739 ER7HQ 599 ARM DL8ULF 599 28
QSO: 14055 CW 2018-07-15 0739 ER7HQ 599 ARM SP6AAT 599 28
QSO: 14055 CW 2018-07-15 0740 ER7HQ 599 ARM Y81N 599 28
QSO: 14055 CW 2018-07-15 0740 ER7HQ 599 ARM UT2II 599 29
QSO: 14055 CW 2018-07-15 0741 ER7HQ 599 ARM DG7RO 599 28
QSO: 14055 CW 2018-07-15 0742 ER7HQ 599 ARM DM2XM 599 28
QSO: 14055 CW 2018-07-15 0742 ER7HQ 599 ARM DJ0IF 599 28
QSO: 14055 CW 2018-07-15 0743 ER7HQ 599 ARM OZ6TL 599 18
QSO: 14055 CW 2018-07-15 0743 ER7HQ 599 ARM LZ4AE 599 28
QSO: 14055 CW 2018-07-15 0744 ER7HQ 599 ARM DL4SZB 599 28
QSO: 14055 CW 2018-07-15 0744 ER7HQ 599 ARM EU8U 599 29
QSO: 14055 CW 2018-07-15 0747 ER7HQ 599 ARM DL7UDA 599 28
QSO: 14055 CW 2018-07-15 0747 ER7HQ 599 ARM I0KSY 599 28
QSO: 14055 CW 2018-07-15 0747 ER7HQ 599 ARM DL5NO 599 28
QSO: 14055 CW 2018-07-15 0747 ER7HQ 599 ARM DL8AWK 599 28
QSO: 14055 CW 2018-07-15 0749 ER7HQ 599 ARM DJ2AX 599 28
QSO: 14055 CW 2018-07-15 0749 ER7HQ 599 ARM SP6MLX 599 28
QSO: 14055 CW 2018-07-15 0750 ER7HQ 599 ARM R4SA 599 30
QSO: 14055 CW 2018-07-15 0750 ER7HQ 599 ARM R7AT 599 29
QSO: 14055 CW 2018-07-15 0751 ER7HQ 599 ARM Y87C 599 28
QSO: 14055 CW 2018-07-15 0751 ER7HQ 599 ARM DL8BV 599 28
QSO: 14055 CW 2018-07-15 0752 ER7HQ 599 ARM F8CRS 599 27
QSO: 14055 CW 2018-07-15 0753 ER7HQ 599 ARM SP9MDY 599 28
QSO: 14055 CW 2018-07-15 0753 ER7HQ 599 ARM HA3FUT 599 28
QSO: 14055 CW 2018-07-15 0754 ER7HQ 599 ARM Z35M/QRP 599 28
QSO: 14055 CW 2018-07-15 0754 ER7HQ 599 ARM PA4M 599 27
QSO: 14055 CW 2018-07-15 0755 ER7HQ 599 ARM E7CW 599 28
QSO: 14055 CW 2018-07-15 0756 ER7HQ 599 ARM UR4IZ 599 29
QSO: 14055 CW 2018-07-15 0756 ER7HQ 599 ARM K1KI 599 08
QSO: 14055 CW 2018-07-15 0757 ER7HQ 599 ARM DL2BIS 599 28
QSO: 14055 CW 2018-07-15 0758 ER7HQ 599 ARM UT9EZ 599 29
