START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: REF-SSB
LOCATION: 68
CALLSIGN: F6KDL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 3399480
OPERATORS: F1TRE,F4GBF,F5AHO,F5FJL,F5JNX,F5TGC,HB9EOU, HB9HLM
CLUB: REF68
NAME: RC REF68  PA  KAEUFFER Jean Pierre F5AHO
SOAPBOX: Beaucoup d'activité cette année. La recherche des multi a payé !
RIG: K3 + Acom 1010  - beam 10/15/20 - dipôles 80 et 40m
QSO:  3702 PH 2015-02-21 0613 F6KDL         59  68     F6GAU         59  04    
QSO: 21245 PH 2015-02-22 1155 F6KDL         59  68     YO7CVL        59  058   
QSO: 21245 PH 2015-02-22 1155 F6KDL         59  68     YO7BGB        59  073   
QSO: 21245 PH 2015-02-22 1156 F6KDL         59  68     TA4/OG55W     59  022   
QSO: 21245 PH 2015-02-22 1157 F6KDL         59  68     WP3GW         59  071   
QSO: 21245 PH 2015-02-22 1158 F6KDL         59  68     F6FTB         59  21    
QSO: 21245 PH 2015-02-22 1200 F6KDL         59  68     F6KNB         59  33    
QSO: 21245 PH 2015-02-22 1201 F6KDL         59  68     F5MYK/MM      59  024   
QSO: 21245 PH 2015-02-22 1202 F6KDL         59  68     FR4QT         59  FR    
QSO: 21245 PH 2015-02-22 1203 F6KDL         59  68     HI3CC/QRP     59  021   
QSO: 21245 PH 2015-02-22 1205 F6KDL         59  68     EA8TH         59  417   
QSO: 21245 PH 2015-02-22 1206 F6KDL         59  68     EW4EW         59  028   
QSO: 21245 PH 2015-02-22 1206 F6KDL         59  68     F5NKX         59  50    
QSO: 21245 PH 2015-02-22 1207 F6KDL         59  68     F4GAJ         59  14    
QSO: 21245 PH 2015-02-22 1208 F6KDL         59  68     F4FFH         59  50    
QSO: 21245 PH 2015-02-22 1209 F6KDL         59  68     PR7AA         59  093   
QSO: 21245 PH 2015-02-22 1213 F6KDL         59  68     LZ3SD         59  105   
QSO: 21268 PH 2015-02-22 1224 F6KDL         59  68     F6KBF         59  78    
QSO: 14192 PH 2015-02-22 1230 F6KDL         59  68     F6DZU         59  40    
QSO: 14263 PH 2015-02-22 1233 F6KDL         59  68     F2QH          59  95    
QSO: 14263 PH 2015-02-22 1235 F6KDL         59  68     F6ILG         59  33    
QSO: 14263 PH 2015-02-22 1235 F6KDL         59  68     F6CYT         59  44    
QSO: 14263 PH 2015-02-22 1236 F6KDL         59  68     WV6N          59  015   
QSO: 14263 PH 2015-02-22 1237 F6KDL         59  68     F6ATP         59  01    
QSO: 14188 PH 2015-02-22 1238 F6KDL         59  68     TM5TT         59  41    
QSO: 14249 PH 2015-02-22 1241 F6KDL         59  68     F6REF         59  00    
QSO: 14263 PH 2015-02-22 1242 F6KDL         59  68     M1TZR         59  012   
QSO: 14263 PH 2015-02-22 1243 F6KDL         59  68     LZ3SD         59  121   
QSO: 14263 PH 2015-02-22 1245 F6KDL         59  68     F6KQL         59  21    
QSO: 14263 PH 2015-02-22 1248 F6KDL         59  68     F5TV          59  63    
QSO: 14263 PH 2015-02-22 1250 F6KDL         59  68     F1TZG         59  26    
QSO: 14263 PH 2015-02-22 1251 F6KDL         59  68     N2WAJ         59  001   
QSO: 14263 PH 2015-02-22 1254 F6KDL         59  68     TM7X          59  12    
QSO: 14263 PH 2015-02-22 1256 F6KDL         59  68     YT1RK         59  007   
QSO: 14263 PH 2015-02-22 1256 F6KDL         59  68     2M0NCM        59  003   
QSO: 14263 PH 2015-02-22 1257 F6KDL         59  68     F5KDC         59  63    
QSO: 14263 PH 2015-02-22 1257 F6KDL         59  68     TM1O          59  34    
QSO: 14263 PH 2015-02-22 1258 F6KDL         59  68     HK6CF         59  153   
QSO: 14263 PH 2015-02-22 1259 F6KDL         59  68     F6DZD         59  56    
QSO: 14263 PH 2015-02-22 1302 F6KDL         59  68     F5ASD         59  77    
QSO: 14263 PH 2015-02-22 1303 F6KDL         59  68     RZ5D          59  115   
QSO: 14263 PH 2015-02-22 1303 F6KDL         59  68     RQ4C          59  103   
QSO: 14263 PH 2015-02-22 1303 F6KDL         59  68     F5RAG         59  64    
QSO: 14263 PH 2015-02-22 1305 F6KDL         59  68     F6DEO         59  95    
QSO: 14202 PH 2015-02-22 1306 F6KDL         59  68     F8KCF/P       59  74    
QSO: 14263 PH 2015-02-22 1308 F6KDL         59  68     ON6FC         59  096   
QSO: 28523 PH 2015-02-22 1314 F6KDL         59  68     PR7AA         59  103   
QSO: 28523 PH 2015-02-22 1315 F6KDL         59  68     F6KCZ         59  14    
QSO: 28523 PH 2015-02-22 1315 F6KDL         59  68     F2YT          59  62    
QSO: 28523 PH 2015-02-22 1321 F6KDL         59  68     FR/F5HIJ      59  FR    
QSO: 28523 PH 2015-02-22 1322 F6KDL         59  68     FR/F8AAN      59  FR    
QSO: 28523 PH 2015-02-22 1323 F6KDL         59  68     UF6VO         59  019   
QSO: 28500 PH 2015-02-22 1328 F6KDL         59  68     FR4LI         56  FR    
QSO: 28523 PH 2015-02-22 1329 F6KDL         59  68     F5KDJ         59  45    
QSO: 28523 PH 2015-02-22 1329 F6KDL         59  68     TM1O          59  34    
QSO: 28523 PH 2015-02-22 1331 F6KDL         59  68     F4FKR         59  22    
QSO: 28523 PH 2015-02-22 1334 F6KDL         59  68     F1BIH/P       59  58    
QSO: 28523 PH 2015-02-22 1335 F6KDL         59  68     VE2RRQ        59  004   
QSO: 28523 PH 2015-02-22 1339 F6KDL         59  68     EA8/DL2VA     59  013   
QSO: 28513 PH 2015-02-22 1343 F6KDL         59  68     FG4KH         59  FG    
QSO: 28472 PH 2015-02-22 1345 F6KDL         59  68     F6DZU         59  40    
QSO: 28450 PH 2015-02-22 1348 F6KDL         59  68     TO66R         59  FG    
QSO: 28415 PH 2015-02-22 1351 F6KDL         59  68     FM5FJ         59  FM    
QSO: 21240 PH 2015-02-22 1354 F6KDL         59  68     F5KUG         59  31    
QSO: 21256 PH 2015-02-22 1356 F6KDL         59  68     F6REF         59  00    
QSO: 21267 PH 2015-02-22 1400 F6KDL         59  68     F6KBR         59  66    
QSO: 21267 PH 2015-02-22 1403 F6KDL         59  68     W1GZY         59  002   
QSO: 21267 PH 2015-02-22 1403 F6KDL         59  68     F4FSY         59  69    
QSO: 21267 PH 2015-02-22 1404 F6KDL         59  68     F1PYN         59  62    
QSO: 21267 PH 2015-02-22 1406 F6KDL         59  68     F8KGZ         59  54    
QSO: 21267 PH 2015-02-22 1407 F6KDL         59  68     F4CQW         59  54    
QSO: 21243 PH 2015-02-22 1411 F6KDL         59  68     FY5KE         59  FY    
QSO: 21232 PH 2015-02-22 1413 F6KDL         59  68     F5RJW         59  71    
QSO: 21278 PH 2015-02-22 1414 F6KDL         59  68     YP0C          59  853   
QSO: 21249 PH 2015-02-22 1415 F6KDL         59  68     FM5AN         59  FM    
QSO: 21240 PH 2015-02-22 1418 F6KDL         59  68     F4AFM         59  80    
QSO: 21240 PH 2015-02-22 1418 F6KDL         59  68     F6KUQ         59  33    
QSO: 21240 PH 2015-02-22 1419 F6KDL         59  68     F6AVK         59  73    
QSO: 21240 PH 2015-02-22 1422 F6KDL         59  68     F2LN          59  33    
QSO: 21240 PH 2015-02-22 1423 F6KDL         59  68     F5IZJ         59  49    
QSO: 21240 PH 2015-02-22 1424 F6KDL         59  68     PY6ZK         59  001   
QSO: 21240 PH 2015-02-22 1425 F6KDL         59  68     F5KDY/P       59  28    
QSO: 21240 PH 2015-02-22 1426 F6KDL         59  68     TM0L          59  46    
QSO: 21240 PH 2015-02-22 1427 F6KDL         59  68     NR9U          59  025   
QSO: 21240 PH 2015-02-22 1428 F6KDL         59  68     EA7LL         59  269   
QSO: 21240 PH 2015-02-22 1429 F6KDL         59  68     F4EZC         59  44    
QSO: 21240 PH 2015-02-22 1429 F6KDL         59  68     TM1O          59  34    
QSO: 21240 PH 2015-02-22 1430 F6KDL         59  68     F6EQZ         59  51    
QSO: 21240 PH 2015-02-22 1432 F6KDL         59  68     F5AD          59  30    
QSO: 21240 PH 2015-02-22 1436 F6KDL         59  68     W5BJV         59  010   
QSO: 21240 PH 2015-02-22 1438 F6KDL         59  68     UR5VAA        59  079   
QSO: 21240 PH 2015-02-22 1439 F6KDL         59  68     F5PTA         59  69    
QSO: 21240 PH 2015-02-22 1440 F6KDL         59  68     4X6DK         59  133   
QSO: 21240 PH 2015-02-22 1442 F6KDL         59  68     F5CUN         59  71    
QSO: 21240 PH 2015-02-22 1442 F6KDL         59  68     F5ANZ         59  73    
QSO: 21240 PH 2015-02-22 1443 F6KDL         59  68     FR4PV         59  FR    
QSO: 21240 PH 2015-02-22 1443 F6KDL         59  68     F1EBN         59  77    
QSO: 21240 PH 2015-02-22 1444 F6KDL         59  68     F8DFP         59  63    
QSO: 21240 PH 2015-02-22 1445 F6KDL         59  68     F6GTH         59  47    
QSO: 21240 PH 2015-02-22 1445 F6KDL         59  68     F6KUJ         59  34    
QSO: 21240 PH 2015-02-22 1446 F6KDL         59  68     F6KOH         59  76    
QSO: 21240 PH 2015-02-22 1447 F6KDL         59  68     RZ5D          59  156   
QSO: 21240 PH 2015-02-22 1450 F6KDL         59  68     FR5BT         59  FR    
QSO: 21240 PH 2015-02-22 1451 F6KDL         59  68     F5OQL         59  79    
QSO: 21240 PH 2015-02-22 1453 F6KDL         59  68     FP5CJ         59  FP    
QSO: 21240 PH 2015-02-22 1454 F6KDL         59  68     DD8SM         59  282   
QSO: 21240 PH 2015-02-22 1458 F6KDL         59  68     CN2JF         59  692   
QSO: 21240 PH 2015-02-22 1459 F6KDL         59  68     F5NYE         59  72    
QSO: 21240 PH 2015-02-22 1500 F6KDL         59  68     NJ9R          59  009   
QSO: 21240 PH 2015-02-22 1500 F6KDL         59  68     VE3EWL        59  023   
QSO: 28372 PH 2015-02-22 1505 F6KDL         59  68     TR8CA         59  183   
QSO: 28498 PH 2015-02-22 1508 F6KDL         59  68     FG4KI         59  FG    
QSO: 28527 PH 2015-02-22 1509 F6KDL         59  68     DK1A          59  009   
QSO: 28527 PH 2015-02-22 1509 F6KDL         59  68     EA8TH         59  470   
QSO: 28518 PH 2015-02-22 1512 F6KDL         59  68     F5KDB         59  59    
QSO: 28470 PH 2015-02-22 1516 F6KDL         59  68     F5OQL         59  79    
QSO: 28420 PH 2015-02-22 1518 F6KDL         59  68     F6REF         59  00    
QSO: 28494 PH 2015-02-22 1520 F6KDL         59  68     FM5EB         59  FM    
QSO: 14127 PH 2015-02-22 1524 F6KDL         59  68     F6GNG         59  27    
QSO: 14149 PH 2015-02-22 1525 F6KDL         59  68     F6GOE         59  19    
QSO: 14149 PH 2015-02-22 1527 F6KDL         59  68     F1CTO         59  66    
QSO: 14149 PH 2015-02-22 1527 F6KDL         59  68     F4ELR         59  82    
QSO: 14175 PH 2015-02-22 1528 F6KDL         59  68     F4DNK         59  76    
QSO: 14186 PH 2015-02-22 1529 F6KDL         59  68     F4HDM         59  13    
QSO: 14149 PH 2015-02-22 1531 F6KDL         59  68     CT2IXX        59  066   
QSO: 14125 PH 2015-02-22 1532 F6KDL         59  68     TM5OTT        59  37    
QSO: 14133 PH 2015-02-22 1533 F6KDL         59  68     F6KBR         59  66    
QSO: 14149 PH 2015-02-22 1534 F6KDL         59  68     C31MO         59  026   
QSO: 14149 PH 2015-02-22 1534 F6KDL         59  68     GW4AYJ        59  010   
QSO: 14149 PH 2015-02-22 1536 F6KDL         59  68     F1UGK         59  79    
QSO: 14149 PH 2015-02-22 1537 F6KDL         59  68     F1EOY         59  31    
QSO: 14149 PH 2015-02-22 1538 F6KDL         59  68     F4DBD         59  78    
QSO: 14157 PH 2015-02-22 1539 F6KDL         59  68     F1MOZ         59  40    
QSO: 14178 PH 2015-02-22 1541 F6KDL         59  68     F4KIY         59  57    
QSO: 14149 PH 2015-02-22 1542 F6KDL         59  68     F5KOK         59  86    
QSO: 14149 PH 2015-02-22 1543 F6KDL         59  68     F5KDB         59  59    
QSO: 14149 PH 2015-02-22 1544 F6KDL         59  68     F4FLO         59  42    
QSO:  7197 PH 2015-02-22 1549 F6KDL         59  68     F5ETA         59  23    
QSO:  7197 PH 2015-02-22 1549 F6KDL         59  68     PE1LTY        59  171   
QSO:  7066 PH 2015-02-22 1554 F6KDL         59  68     F1UIJ         59  91    
QSO:  7066 PH 2015-02-22 1555 F6KDL         59  68     F1OKV         59  19    
QSO:  7066 PH 2015-02-22 1556 F6KDL         59  68     F5IJG         59  78    
QSO:  7146 PH 2015-02-22 1557 F6KDL         59  68     TM12WAP       59  42    
QSO:  7191 PH 2015-02-22 1558 F6KDL         59  68     F5KKE         59  79    
QSO:  7086 PH 2015-02-22 1559 F6KDL         59  68     TM16C         59  16    
QSO:  7066 PH 2015-02-22 1600 F6KDL         59  68     F2QH          59  95    
QSO:  7066 PH 2015-02-22 1605 F6KDL         59  68     DF3TE         59  164   
QSO:  7066 PH 2015-02-22 1605 F6KDL         59  68     F5SSQ         59  86    
QSO:  7066 PH 2015-02-22 1606 F6KDL         59  68     F5SHN         59  03    
QSO:  7066 PH 2015-02-22 1606 F6KDL         59  68     F5RXL         59  33    
QSO:  7066 PH 2015-02-22 1607 F6KDL         59  68     F8DHU         59  04    
QSO:  7066 PH 2015-02-22 1608 F6KDL         59  68     F4DDK         59  60    
QSO:  7066 PH 2015-02-22 1609 F6KDL         59  68     F4FRL         59  19    
QSO:  7066 PH 2015-02-22 1609 F6KDL         59  68     F6DZD         59  56    
QSO:  7066 PH 2015-02-22 1611 F6KDL         59  68     F6KUJ         59  34    
QSO:  7066 PH 2015-02-22 1611 F6KDL         59  68     F4HGZ         59  03    
QSO:  7066 PH 2015-02-22 1613 F6KDL         59  68     F5KMY         59  25    
QSO:  7066 PH 2015-02-22 1617 F6KDL         59  68     F4ECR         59  62    
QSO:  7066 PH 2015-02-22 1617 F6KDL         59  68     F5TVR         59  64    
QSO:  7066 PH 2015-02-22 1617 F6KDL         59  68     F4EWS         59  86    
QSO:  7066 PH 2015-02-22 1618 F6KDL         59  68     DM6HB         59  014   
QSO:  7066 PH 2015-02-22 1620 F6KDL         59  68     F6GYX         59  08    
QSO:  7066 PH 2015-02-22 1621 F6KDL         59  68     F4EEI         59  52    
QSO:  7066 PH 2015-02-22 1623 F6KDL         59  68     F8BUY         59  77    
QSO:  7066 PH 2015-02-22 1628 F6KDL         59  68     F8BXI         59  91    
QSO:  7066 PH 2015-02-22 1628 F6KDL         59  68     PA1H          59  126   
QSO:  7066 PH 2015-02-22 1629 F6KDL         59  68     DK0GHI        59  013   
QSO:  7066 PH 2015-02-22 1633 F6KDL         59  68     F5DBT/P       59  83    
QSO:  7066 PH 2015-02-22 1635 F6KDL         59  68     F8TMQ         59  38    
QSO:  7066 PH 2015-02-22 1637 F6KDL         59  68     PA4HM         59  132   
QSO:  7066 PH 2015-02-22 1637 F6KDL         59  68     F8PDR         59  50    
QSO:  7066 PH 2015-02-22 1638 F6KDL         59  68     F1CTO         59  66    
QSO:  7066 PH 2015-02-22 1640 F6KDL         59  68     F6CZQ         59  73    
QSO:  7066 PH 2015-02-22 1640 F6KDL         59  68     F5SHM         59  03    
QSO:  7066 PH 2015-02-22 1641 F6KDL         59  68     F4FVO         59  52    
QSO:  7066 PH 2015-02-22 1642 F6KDL         59  68     ON3AR         59  179   
QSO:  7066 PH 2015-02-22 1644 F6KDL         59  68     F6IQU         59  70    
QSO:  7066 PH 2015-02-22 1646 F6KDL         59  68     F2CT          59  64    
QSO:  7066 PH 2015-02-22 1647 F6KDL         59  68     PE1EWR        59  175   
QSO:  7066 PH 2015-02-22 1647 F6KDL         59  68     F1BOW         59  57    
QSO:  7066 PH 2015-02-22 1648 F6KDL         59  68     DM1PL         59  043   
QSO:  7066 PH 2015-02-22 1651 F6KDL         59  68     F1CLQ         59  67    
QSO:  7066 PH 2015-02-22 1656 F6KDL         59  68     F6BXD         59  59    
QSO:  7065 PH 2015-02-22 1700 F6KDL         59  68     F1SQK         59  87    
QSO:  7065 PH 2015-02-22 1701 F6KDL         59  68     F4ELR         59  82    
QSO:  7065 PH 2015-02-22 1705 F6KDL         59  68     F4AQG/QRP     59  13    
QSO:  7065 PH 2015-02-22 1707 F6KDL         59  68     DG7DBR        59  039   
QSO:  7065 PH 2015-02-22 1708 F6KDL         59  68     SP4CUF        59  197   
QSO:  7065 PH 2015-02-22 1709 F6KDL         59  68     DL1MHJ        59  256   
QSO:  7065 PH 2015-02-22 1710 F6KDL         59  68     PD0WVB        59  072   
QSO:  7103 PH 2015-02-22 1712 F6KDL         59  68     F6KJX         59  41    
QSO:  7100 PH 2015-02-22 1713 F6KDL         59  68     F6KGL         59  93    
QSO:  7067 PH 2015-02-22 1715 F6KDL         59  68     F6REF         59  00    
QSO:  7105 PH 2015-02-22 1717 F6KDL         59  68     F1NZC         59  63    
QSO:  7062 PH 2015-02-22 1718 F6KDL         59  68     F4GLK         59  60    
QSO:  7086 PH 2015-02-22 1724 F6KDL         59  68     F8FCX         59  54    
QSO:  7087 PH 2015-02-22 1735 F6KDL         59  68     F5MSB         59  32    
QSO:  7126 PH 2015-02-22 1738 F6KDL         59  68     F6DEV         59  09    
QSO:  7161 PH 2015-02-22 1739 F6KDL         59  68     F5TKM         59  67    
QSO:  7155 PH 2015-02-22 1741 F6KDL         59  68     F4CUI         59  43    
QSO:  7155 PH 2015-02-22 1743 F6KDL         59  68     F4HHF         59  93    
QSO:  7155 PH 2015-02-22 1744 F6KDL         59  68     IZ8EQH        59  001   
QSO:  7155 PH 2015-02-22 1745 F6KDL         59  68     RA1ANY        59  059   
QSO:  7155 PH 2015-02-22 1746 F6KDL         59  68     F4HGA         59  72    
QSO:  7155 PH 2015-02-22 1749 F6KDL         59  68     F5OVR         59  92    
QSO:  7155 PH 2015-02-22 1749 F6KDL         59  68     F5MDF         59  82    
QSO:  7155 PH 2015-02-22 1751 F6KDL         59  68     DF2RG         59  065   
QSO:  7155 PH 2015-02-22 1751 F6KDL         59  68     F1POG         59  03    
QSO:  7155 PH 2015-02-22 1752 F6KDL         59  68     F8DRE         59  28    
QSO:  7155 PH 2015-02-22 1752 F6KDL         59  68     F4AHN         59  62    
QSO:  7155 PH 2015-02-22 1753 F6KDL         59  68     DF2FN         59  049   
QSO:  7155 PH 2015-02-22 1755 F6KDL         59  68     M6KPA         59  103   
QSO:  7155 PH 2015-02-22 1756 F6KDL         59  68     F5ONA         59  47    
QSO:  7155 PH 2015-02-22 1757 F6KDL         59  68     3A2MG         59  022   
QSO:  7155 PH 2015-02-22 1758 F6KDL         59  68     F4HHY         59  77    
QSO:  7155 PH 2015-02-22 1758 F6KDL         59  68     F1GZV         59  84    
QSO:  7155 PH 2015-02-22 1759 F6KDL         59  68     F4ASQ         59  85    
END-OF-LOG:
