START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HG3N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN96BT
CLAIMED-SCORE: 11195700
NAME: Csaba Nagy
OPERATORS: HA3LN
CLUB: BALATON RADIOAMATEUR DX CLUB
CREATED-BY: DXLog.net v2.6.4
X-QSO: 14052 CW 2024-05-25 0000 HG3N             599 001   K1AR             599  001     1
QSO:    7005 CW 2024-05-25 0209 HG3N             599 322   N6AR             599  230     0
QSO:    7005 CW 2024-05-25 0210 HG3N             599 323   C7A              599  140     0
QSO:    7005 CW 2024-05-25 0210 HG3N             599 324   F8CRS            599  084     0
QSO:   14063 CW 2024-05-25 0210 HG3N             599 325   K3YP             599  023     1
QSO:    7005 CW 2024-05-25 0211 HG3N             599 326   K2RB             599  114     0
QSO:   14063 CW 2024-05-25 0211 HG3N             599 327   VA3WB            599  111     1
QSO:    7005 CW 2024-05-25 0212 HG3N             599 328   IO6A             599  228     0
QSO:    7005 CW 2024-05-25 0212 HG3N             599 329   SM6GBM           599  032     0
QSO:    7005 CW 2024-05-25 0213 HG3N             599 330   LA8OM            599  143     0
QSO:   14063 CW 2024-05-25 0213 HG3N             599 331   N8II             599  167     1
QSO:    7005 CW 2024-05-25 0213 HG3N             599 332   CR3W             599  269     0
QSO:   14063 CW 2024-05-25 0214 HG3N             599 333   KR4I             599  081     1
QSO:   14063 CW 2024-05-25 0214 HG3N             599 334   NZ1U             599  056     1
QSO:    7005 CW 2024-05-25 0215 HG3N             599 335   KB1EFS/2         599  104     0
QSO:   14063 CW 2024-05-25 0215 HG3N             599 336   HG9X             599  112     1
QSO:    7005 CW 2024-05-25 0216 HG3N             599 337   N1RM             599  125     0
QSO:    7005 CW 2024-05-25 0217 HG3N             599 338   NF3R             599  067     0
QSO:   14063 CW 2024-05-25 0217 HG3N             599 339   VE3MA            599  130     1
QSO:   14063 CW 2024-05-25 0217 HG3N             599 341   PA3BUD           599  107     1
QSO:    7005 CW 2024-05-25 0217 HG3N             599 340   N4XL             599  135     0
QSO:   14063 CW 2024-05-25 0217 HG3N             599 342   SP1R             599  040     1
QSO:   14063 CW 2024-05-25 0218 HG3N             599 343   KJ4M             599  014     1
QSO:    7005 CW 2024-05-25 0219 HG3N             599 344   OU4N             599  091     0
QSO:   14063 CW 2024-05-25 0219 HG3N             599 345   UT2UB            599  175     1
QSO:   14063 CW 2024-05-25 0221 HG3N             599 346   KI1U             599  073     1
QSO:    7005 CW 2024-05-25 0222 HG3N             599 347   K3WU             599  064     0
QSO:   14063 CW 2024-05-25 0223 HG3N             599 348   K9MA             599  022     1
QSO:   14063 CW 2024-05-25 0223 HG3N             599 350   UP2L             599  484     1
QSO:    7005 CW 2024-05-25 0224 HG3N             599 349   UB2F             599  157     0
QSO:    7005 CW 2024-05-25 0224 HG3N             599 351   PA3DTR           599  043     0
QSO:    7005 CW 2024-05-25 0224 HG3N             599 352   NE2V             599  125     0
QSO:    7005 CW 2024-05-25 0225 HG3N             599 353   YT5RA            599  141     0
QSO:    7005 CW 2024-05-25 0225 HG3N             599 354   9H6A             599  019     0
QSO:   14063 CW 2024-05-25 0225 HG3N             599 355   N0TA             599  105     1
QSO:   14063 CW 2024-05-25 0226 HG3N             599 356   W1ARY            599  126     1
QSO:    7005 CW 2024-05-25 0226 HG3N             599 357   VP9I             599  212     0
QSO:    7005 CW 2024-05-25 0226 HG3N             599 358   NV3K             599  038     0
QSO:    7005 CW 2024-05-25 0227 HG3N             599 359   NX3Z             599  008     0
QSO:   14063 CW 2024-05-25 0227 HG3N             599 360   NU8A             599  068     1
QSO:    7005 CW 2024-05-25 0227 HG3N             599 361   VE3VN            599  082     0
QSO:    7005 CW 2024-05-25 0227 HG3N             599 362   K5UV             599  129     0
QSO:    7005 CW 2024-05-25 0228 HG3N             599 363   K8QKY            599  104     0
QSO:    7005 CW 2024-05-25 0228 HG3N             599 364   TF3W             599  192     0
QSO:    7005 CW 2024-05-25 0229 HG3N             599 365   SO6I             599  084     0
QSO:    7005 CW 2024-05-25 0229 HG3N             599 366   VA3FH            599  062     0
QSO:    7005 CW 2024-05-25 0230 HG3N             599 367   I2IFT            599  254     0
QSO:    7005 CW 2024-05-25 0230 HG3N             599 368   DK2OY            599  178     0
QSO:    7005 CW 2024-05-25 0230 HG3N             599 369   W8FN             599  096     0
QSO:    7005 CW 2024-05-25 0231 HG3N             599 370   K0TRL            599  118     0
QSO:    7005 CW 2024-05-25 0232 HG3N             599 372   NC8C             599  159     0
QSO:   14063 CW 2024-05-25 0232 HG3N             599 371   W3GQ             599  073     1
QSO:   14063 CW 2024-05-25 0232 HG3N             599 374   KW0A             599  105     1
QSO:    7005 CW 2024-05-25 0232 HG3N             599 373   W2QL             599  049     0
QSO:    7005 CW 2024-05-25 0233 HG3N             599 375   R3XCJ            599  004     0
QSO:    7005 CW 2024-05-25 0233 HG3N             599 376   DL3YM            599  204     0
QSO:    7005 CW 2024-05-25 0233 HG3N             599 377   K3PA             599  300     0
QSO:   14063 CW 2024-05-25 0233 HG3N             599 378   VX3A             599  163     1
QSO:    7005 CW 2024-05-25 0234 HG3N             599 379   NF4A             599  170     0
QSO:    7005 CW 2024-05-25 0234 HG3N             599 380   DK1TW            599  075     0
QSO:    7005 CW 2024-05-25 0234 HG3N             599 381   2E0CVN           599  119     0
QSO:    7005 CW 2024-05-25 0235 HG3N             599 382   DF9VJ            599  011     0
QSO:    7005 CW 2024-05-25 0235 HG3N             599 383   VE2EZD           599  106     0
QSO:    7005 CW 2024-05-25 0236 HG3N             599 384   AC0W             599  171     0
QSO:   14063 CW 2024-05-25 0236 HG3N             599 385   N8CC             599  105     1
QSO:    7005 CW 2024-05-25 0236 HG3N             599 387   UR3QX            599  032     0
QSO:   14063 CW 2024-05-25 0236 HG3N             599 386   N2CU             599  129     1
QSO:    7005 CW 2024-05-25 0237 HG3N             599 388   UT5EPP           599  103     0
QSO:    7005 CW 2024-05-25 0237 HG3N             599 389   NM2A             599  176     0
QSO:    7005 CW 2024-05-25 0238 HG3N             599 390   DR7T             599  187     0
QSO:   14063 CW 2024-05-25 0238 HG3N             599 391   VE3YAA           599  050     1
QSO:    7005 CW 2024-05-25 0238 HG3N             599 392   W4LT             599  119     0
QSO:    7005 CW 2024-05-25 0239 HG3N             599 393   K8BB             599  016     0
QSO:    7005 CW 2024-05-25 0239 HG3N             599 394   LC5P             599  011     0
QSO:   14063 CW 2024-05-25 0240 HG3N             599 395   F6JOE            599  033     1
QSO:    7005 CW 2024-05-25 0241 HG3N             599 396   SV8SXF           599  007     0
QSO:    7005 CW 2024-05-25 0241 HG3N             599 398   YL4U             599  232     0
QSO:   14061 CW 2024-05-25 0241 HG3N             599 397   K3QP             599  061     1
QSO:    7005 CW 2024-05-25 0242 HG3N             599 399   LC2F             599  010     0
QSO:   14061 CW 2024-05-25 0242 HG3N             599 400   W2CG             599  076     1
QSO:    7005 CW 2024-05-25 0243 HG3N             599 402   UR3LPM           599  106     0
QSO:   14061 CW 2024-05-25 0243 HG3N             599 401   K4PQC            599  091     1
QSO:   14061 CW 2024-05-25 0244 HG3N             599 403   W5GCX            599  099     1
QSO:    7007 CW 2024-05-25 0244 HG3N             599 404   NR4M             599  428     0
QSO:    7007 CW 2024-05-25 0245 HG3N             599 405   4X6FR            599  377     0
QSO:    7008 CW 2024-05-25 0246 HG3N             599 406   VY2TT            599  428     0
QSO:   14000 CW 2024-05-25 0247 HG3N             599 407   ES7A             599  377     1
QSO:   14010 CW 2024-05-25 0248 HG3N             599 409   NY4A             599  340     1
QSO:    7008 CW 2024-05-25 0249 HG3N             599 408   KF3P             599  295     0
QSO:   14009 CW 2024-05-25 0249 HG3N             599 410   KM9P             599  355     1
QSO:    7008 CW 2024-05-25 0249 HG3N             599 411   WM3T             599  287     0
QSO:    7008 CW 2024-05-25 0250 HG3N             599 413   K1ZZ             599  335     0
QSO:   14015 CW 2024-05-25 0250 HG3N             599 412   CB1T             599  107     1
QSO:    7008 CW 2024-05-25 0251 HG3N             599 414   OZ5W             599  159     0
QSO:    7008 CW 2024-05-25 0251 HG3N             599 415   W3FJ             599  122     0
QSO:   14023 CW 2024-05-25 0252 HG3N             599 416   XM3R             599  248     1
QSO:    7008 CW 2024-05-25 0253 HG3N             599 417   K2TE             599  119     0
QSO:   14078 CW 2024-05-25 0253 HG3N             599 418   HA1AG            599  318     1
QSO:    7008 CW 2024-05-25 0255 HG3N             599 419   OP7T             599  140     0
QSO:   14077 CW 2024-05-25 0256 HG3N             599 420   NQ2F             599  148     1
QSO:    7008 CW 2024-05-25 0256 HG3N             599 421   ED8M             599  481     0
QSO:   14072 CW 2024-05-25 0257 HG3N             599 423   EG3DZ            599  248     1
QSO:    7008 CW 2024-05-25 0257 HG3N             599 422   VA3WB            599  138     0
QSO:    7008 CW 2024-05-25 0257 HG3N             599 424   KR2AA            599  235     0
QSO:    7008 CW 2024-05-25 0257 HG3N             599 425   W3RJ             599  111     0
QSO:    7008 CW 2024-05-25 0258 HG3N             599 426   KT3T             599  078     0
QSO:    7008 CW 2024-05-25 0258 HG3N             599 427   N3QE             599  287     0
QSO:    7008 CW 2024-05-25 0258 HG3N             599 428   IT9BLB/IH9       599  158     0
QSO:    7008 CW 2024-05-25 0259 HG3N             599 429   K9CJ             599  131     0
QSO:   14069 CW 2024-05-25 0259 HG3N             599 430   NY6DX            599  273     1
QSO:    7008 CW 2024-05-25 0301 HG3N             599 432   EA4BAS           599  013     0
QSO:   14066 CW 2024-05-25 0302 HG3N             599 431   VE5MX            599  340     1
QSO:    7008 CW 2024-05-25 0302 HG3N             599 433   MD4K             599  120     0
QSO:    7008 CW 2024-05-25 0303 HG3N             599 435   EU2EU            599  125     0
QSO:   14056 CW 2024-05-25 0303 HG3N             599 434   KL5DX            599  420     1
QSO:    7008 CW 2024-05-25 0304 HG3N             599 436   N2CU             599  156     0
QSO:    7008 CW 2024-05-25 0304 HG3N             599 437   N5RZ             599  388     0
QSO:   14054 CW 2024-05-25 0305 HG3N             599 438   WP4X             599  379     1
QSO:    7008 CW 2024-05-25 0305 HG3N             599 439   HB9IJC           599  128     0
QSO:    7008 CW 2024-05-25 0306 HG3N             599 441   KR4I             599  111     0
QSO:    7008 CW 2024-05-25 0306 HG3N             599 442   PP4T             599  202     0
QSO:   14049 CW 2024-05-25 0306 HG3N             599 440   HG0Y             599  353     1
QSO:   14050 CW 2024-05-25 0307 HG3N             599 443   AE6Y             599  132     1
QSO:    7008 CW 2024-05-25 0308 HG3N             599 445   K3RA             599  346     0
QSO:   14046 CW 2024-05-25 0308 HG3N             599 444   NT6Q             599  534     1
QSO:    7008 CW 2024-05-25 0309 HG3N             599 446   N1AU             599  042     0
QSO:    7008 CW 2024-05-25 0309 HG3N             599 447   NE3F             599  298     0
QSO:    7008 CW 2024-05-25 0311 HG3N             599 449   K9OM             599  100     0
QSO:    7008 CW 2024-05-25 0311 HG3N             599 450   TA3D             599  171     0
QSO:    7008 CW 2024-05-25 0312 HG3N             599 451   K5TIA            599  112     0
QSO:   14045 CW 2024-05-25 0312 HG3N             599 448   WR4T             599  100     1
QSO:    7008 CW 2024-05-25 0313 HG3N             599 452   NC3Y             599  190     0
QSO:    7008 CW 2024-05-25 0315 HG3N             599 453   HA7UI            599  231     0
QSO:   14042 CW 2024-05-25 0315 HG3N             599 454   VA7OM            599  198     1
QSO:   14039 CW 2024-05-25 0316 HG3N             599 455   NN4NN            599  085     1
QSO:   14040 CW 2024-05-25 0316 HG3N             599 456   PV2K             599  139     1
QSO:    7008 CW 2024-05-25 0317 HG3N             599 457   W1AN             599  043     0
QSO:    7008 CW 2024-05-25 0318 HG3N             599 458   KP4DQC           599  012     0
QSO:   14035 CW 2024-05-25 0319 HG3N             599 459   WT1M             599  355     1
QSO:   14060 CW 2024-05-25 0320 HG3N             599 460   ZM1A             599  200     1
QSO:   14065 CW 2024-05-25 0320 HG3N             599 461   CR3DX            599  301     1
QSO:    7008 CW 2024-05-25 0320 HG3N             599 462   K3TC             599  153     0
QSO:    7008 CW 2024-05-25 0321 HG3N             599 463   9A5Y             599  613     0
QSO:   14069 CW 2024-05-25 0321 HG3N             599 464   H25A             599  558     1
QSO:    7008 CW 2024-05-25 0322 HG3N             599 465   EW4GL            599  097     0
QSO:    7008 CW 2024-05-25 0323 HG3N             599 466   WK1Q             599  189     0
QSO:    7008 CW 2024-05-25 0323 HG3N             599 467   R7KX             599  105     0
QSO:    7008 CW 2024-05-25 0323 HG3N             599 468   WN7S             599  211     0
QSO:    7008 CW 2024-05-25 0324 HG3N             599 469   NG3J             599  123     0
QSO:   14067 CW 2024-05-25 0324 HG3N             599 470   UG4A             599  049     1
QSO:    7008 CW 2024-05-25 0325 HG3N             599 471   AC1U             599  322     0
QSO:    7008 CW 2024-05-25 0325 HG3N             599 472   K1TZQ            599  162     0
QSO:   14067 CW 2024-05-25 0326 HG3N             599 473   W4CMG            599  077     1
QSO:   14067 CW 2024-05-25 0327 HG3N             599 474   WA2AAW           599  101     1
QSO:    7008 CW 2024-05-25 0327 HG3N             599 475   N1TO             599  278     0
QSO:    7008 CW 2024-05-25 0327 HG3N             599 476   AD4EB            599  372     0
QSO:    7008 CW 2024-05-25 0328 HG3N             599 477   N1QY             599  174     0
QSO:    7008 CW 2024-05-25 0329 HG3N             599 478   EU1DC            599  033     0
QSO:   14067 CW 2024-05-25 0329 HG3N             599 479   HG5D             599  345     1
QSO:    7008 CW 2024-05-25 0330 HG3N             599 480   AD5A             599  296     0
QSO:    7008 CW 2024-05-25 0330 HG3N             599 481   R7MM             599  132     0
QSO:   14067 CW 2024-05-25 0331 HG3N             599 482   NJ4V             599  296     1
QSO:    7008 CW 2024-05-25 0332 HG3N             599 483   HG6N             599  415     0
QSO:    7008 CW 2024-05-25 0332 HG3N             599 484   DG1YBN           599  009     0
QSO:    7008 CW 2024-05-25 0332 HG3N             599 485   WM9C             599  193     0
QSO:    7008 CW 2024-05-25 0333 HG3N             599 486   K1LZ             599  562     0
QSO:    7008 CW 2024-05-25 0333 HG3N             599 487   YO4FHU           599  112     0
QSO:    7008 CW 2024-05-25 0333 HG3N             599 488   UT4UXB           599  061     0
QSO:    7008 CW 2024-05-25 0334 HG3N             599 489   W2CN             599  075     0
QSO:    7008 CW 2024-05-25 0334 HG3N             599 490   LZ9W             599  363     0
QSO:    7008 CW 2024-05-25 0335 HG3N             599 491   KC2GOW           599  157     0
QSO:    7008 CW 2024-05-25 0335 HG3N             599 492   DJ3HW            599  091     0
QSO:   14067 CW 2024-05-25 0336 HG3N             599 493   YL4U             599  293     1
QSO:    7008 CW 2024-05-25 0338 HG3N             599 494   WG3J             599  372     0
QSO:   14065 CW 2024-05-25 0339 HG3N             599 495   UP0L             599  422     1
