START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QTC:  7000 CW 2022-08-13 0340 NA8V           12/10     DL1ASA        0158 DL4CF           27
QTC:  7000 CW 2022-08-13 0340 NA8V           12/10     DL1ASA        0159 EI5KF          207
QTC:  7000 CW 2022-08-13 0340 NA8V           12/10     DL1ASA        0200 TM5EE          201
QTC:  7000 CW 2022-08-13 0340 NA8V           12/10     DL1ASA        0201 DM3M            32
QTC:  7000 CW 2022-08-13 0340 NA8V           12/10     DL1ASA        0202 DF6RI            8
QTC:  7000 CW 2022-08-13 0340 NA8V           12/10     DL1ASA        0203 LZ5R           214
QTC:  7000 CW 2022-08-13 0340 NA8V           12/10     DL1ASA        0204 OH2KW            1
QSO:  7025 CW 2022-08-13 0340 NA8V          599    211 DL1ASA        599 14
QSO:  7025 CW 2022-08-13 0340 NA8V          599    212 OK1OA         599 59
QSO:  7025 CW 2022-08-13 0341 NA8V          599    213 DK4YF         599 23
QTC:  7000 CW 2022-08-13 0343 NA8V           13/10     DP6A          0205 SC7DX           52
QTC:  7000 CW 2022-08-13 0343 NA8V           13/10     DP6A          0206 SP6EIY           9
QTC:  7000 CW 2022-08-13 0343 NA8V           13/10     DP6A          0207 F5IN             7
QTC:  7000 CW 2022-08-13 0343 NA8V           13/10     DP6A          0208 DA2X           193
QTC:  7000 CW 2022-08-13 0343 NA8V           13/10     DP6A          0208 DL8WX           64
QTC:  7000 CW 2022-08-13 0343 NA8V           13/10     DP6A          0209 DL4ME            9
QTC:  7000 CW 2022-08-13 0343 NA8V           13/10     DP6A          0210 S57DX          183
QTC:  7000 CW 2022-08-13 0343 NA8V           13/10     DP6A          0211 OL5Y            70
QTC:  7000 CW 2022-08-13 0343 NA8V           13/10     DP6A          0212 OZ0B            98
QTC:  7000 CW 2022-08-13 0343 NA8V           13/10     DP6A          0212 YT5N            11
QSO:  7025 CW 2022-08-13 0343 NA8V          599    214 DP6A          599 269
QSO:  7025 CW 2022-08-13 0343 NA8V          599    215 DJ3WE         599 25
QSO:  3522 CW 2022-08-13 0344 NA8V          599    216 OM7M          599 238
QSO:  3526 CW 2022-08-13 0345 NA8V          599    217 DR3W          599 218
QSO:  7025 CW 2022-08-13 0346 NA8V          599    218 DK5DQ         599 137
QTC:  7000 CW 2022-08-13 0348 NA8V           14/10     DK5DQ         0213 DL2IKE          38
QTC:  7000 CW 2022-08-13 0348 NA8V           14/10     DK5DQ         0215 DA2X           196
QTC:  7000 CW 2022-08-13 0348 NA8V           14/10     DK5DQ         0216 DL1NKS           7
QTC:  7000 CW 2022-08-13 0348 NA8V           14/10     DK5DQ         0217 OP4K           237
QTC:  7000 CW 2022-08-13 0348 NA8V           14/10     DK5DQ         0220 SN5N           110
QTC:  7000 CW 2022-08-13 0348 NA8V           14/10     DK5DQ         0221 SN2B           140
QTC:  7000 CW 2022-08-13 0348 NA8V           14/10     DK5DQ         0222 SP8R           225
QTC:  7000 CW 2022-08-13 0348 NA8V           14/10     DK5DQ         0222 DL6JZ           65
QTC:  7000 CW 2022-08-13 0348 NA8V           14/10     DK5DQ         0223 DJ2BC          147
QTC:  7000 CW 2022-08-13 0348 NA8V           14/10     DK5DQ         0224 DL3UB          100
QSO:  3513 CW 2022-08-13 0350 NA8V          599    219 DR7T          599 146
QSO:  3513 CW 2022-08-13 0352 NA8V          599    220 DK8AX         599 12
QSO:  7008 CW 2022-08-13 0353 NA8V          599    221 F8DGY         599 4
QSO:  3513 CW 2022-08-13 0354 NA8V          599    222 ON7PQ         599 1
QSO:  3513 CW 2022-08-13 0356 NA8V          599    223 DL2SAX        599 47
QSO:  3513 CW 2022-08-13 0356 NA8V          599    224 DM3M          599 82
QSO:  3513 CW 2022-08-13 0357 NA8V          599    225 DL1ASA        599 23
QSO:  3513 CW 2022-08-13 0401 NA8V          599    226 DL4WK         599 42
QSO:  7008 CW 2022-08-13 0404 NA8V          599    227 SV2HUD        599 5
QSO:  7008 CW 2022-08-13 0407 NA8V          599    228 S53M          599 294
QSO:  7012 CW 2022-08-13 0410 NA8V          599    229 9A5Y          599 298
QSO:  7012 CW 2022-08-13 0411 NA8V          599    230 SP1AEN        599 6
QSO:  7012 CW 2022-08-13 0412 NA8V          599    231 OK4RQ         599 25
QSO:  7026 CW 2022-08-13 0412 NA8V          599    232 EA6NB         599 39
QSO:  7013 CW 2022-08-13 0414 NA8V          599    233 F5IN          599 147
QSO:  7021 CW 2022-08-13 0415 NA8V          599    234 3Z1K          599 77
QTC:  7000 CW 2022-08-13 0417 NA8V           15/10     3Z1K          0226 9A5Y           219
QTC:  7000 CW 2022-08-13 0417 NA8V           15/10     3Z1K          0227 DL1HGW          69
QTC:  7000 CW 2022-08-13 0417 NA8V           15/10     3Z1K          0227 DL4UNY          64
QTC:  7000 CW 2022-08-13 0417 NA8V           15/10     3Z1K          0227 DM5GG          109
QTC:  7000 CW 2022-08-13 0417 NA8V           15/10     3Z1K          0229 DF1MM          104
QTC:  7000 CW 2022-08-13 0417 NA8V           15/10     3Z1K          0229 DF9LJ          174
QTC:  7000 CW 2022-08-13 0417 NA8V           15/10     3Z1K          0230 DL5XJ            3
QTC:  7000 CW 2022-08-13 0417 NA8V           15/10     3Z1K          0230 G3P             27
QTC:  7000 CW 2022-08-13 0417 NA8V           15/10     3Z1K          0231 SP8R           246
QTC:  7000 CW 2022-08-13 0417 NA8V           15/10     3Z1K          0231 DL1NKS          17
QSO:  7022 CW 2022-08-13 0418 NA8V          599    235 OP7B          599 61
QSO:  7020 CW 2022-08-13 0420 NA8V          599    236 OH1VR         599 16
QSO:  7012 CW 2022-08-13 0420 NA8V          599    237 DL5XJ         599 76
QSO:  7030 CW 2022-08-13 0422 NA8V          599    238 SN2B          599 239
QTC:  7000 CW 2022-08-13 0424 NA8V           16/10     SN2B          0232 DK9PY          182
QTC:  7000 CW 2022-08-13 0424 NA8V           16/10     SN2B          0234 DK8ZB          143
QTC:  7000 CW 2022-08-13 0424 NA8V           16/10     SN2B          0235 DL9EE           89
QTC:  7000 CW 2022-08-13 0424 NA8V           16/10     SN2B          0235 DK2R            34
QTC:  7000 CW 2022-08-13 0424 NA8V           16/10     SN2B          0237 DL6KVA          56
QTC:  7000 CW 2022-08-13 0424 NA8V           16/10     SN2B          0238 ED1R           119
QTC:  7000 CW 2022-08-13 0424 NA8V           16/10     SN2B          0238 IK1PMR          32
QTC:  7000 CW 2022-08-13 0424 NA8V           16/10     SN2B          0239 DM7W            72
QTC:  7000 CW 2022-08-13 0424 NA8V           16/10     SN2B          0240 S53M           238
QTC:  7000 CW 2022-08-13 0424 NA8V           16/10     SN2B          0240 DL7URH          80
QSO:  7003 CW 2022-08-13 0427 NA8V          599    239 SW9AA         599 33
QSO:  7018 CW 2022-08-13 0431 NA8V          599    240 MD2C          599 29
QSO:  7025 CW 2022-08-13 0433 NA8V          599    241 9A4R          599 31
QSO:  7025 CW 2022-08-13 0434 NA8V          599    242 DJ2FR         599 17
QSO:  7025 CW 2022-08-13 0434 NA8V          599    243 OK2FD         599 9
QSO:  7025 CW 2022-08-13 0435 NA8V          599    244 DK5PD         599 222
QSO:  7025 CW 2022-08-13 0436 NA8V          599    245 DF5EG         599 17
QSO:  7025 CW 2022-08-13 0436 NA8V          599    246 DL4WK         599 49
QSO: 14014 CW 2022-08-13 0436 NA8V          599    247 JW5E          599 116
QSO:  7025 CW 2022-08-13 0437 NA8V          599    248 DL6JZ         599 106
QSO: 14009 CW 2022-08-13 0437 NA8V          599    249 EU2F          599 202
QSO: 14022 CW 2022-08-13 0438 NA8V          599    250 OH2KW         599 100
QSO:  7025 CW 2022-08-13 0438 NA8V          599    251 DK1KC         599 18
QSO:  7025 CW 2022-08-13 0440 NA8V          599    252 DF8IU         599 14
QTC:  7000 CW 2022-08-13 0442 NA8V           17/10     SP8R          0242 HA4FB          199
QTC:  7000 CW 2022-08-13 0442 NA8V           17/10     SP8R          0244 OM7M           194
QTC:  7000 CW 2022-08-13 0442 NA8V           17/10     SP8R          0245 OK2BFN          69
QTC:  7000 CW 2022-08-13 0442 NA8V           17/10     SP8R          0246 DJ5MW          195
QTC:  7000 CW 2022-08-13 0442 NA8V           17/10     SP8R          0248 DL3RHN          34
QTC:  7000 CW 2022-08-13 0442 NA8V           17/10     SP8R          0249 DJ3HW            3
QTC:  7000 CW 2022-08-13 0442 NA8V           17/10     SP8R          0250 DJ5MW          201
QTC:  7000 CW 2022-08-13 0442 NA8V           17/10     SP8R          0251 DL7JV           78
QTC:  7000 CW 2022-08-13 0442 NA8V           17/10     SP8R          0252 DA0T            93
QTC:  7000 CW 2022-08-13 0442 NA8V           17/10     SP8R          0253 M0B            147
QSO: 14026 CW 2022-08-13 0443 NA8V          599    253 RT4G          599 220
QTC: 14000 CW 2022-08-13 0445 NA8V           18/10     RT4G          0253 OK1OA            3
QTC: 14000 CW 2022-08-13 0445 NA8V           18/10     RT4G          0254 DD5DD           64
QTC: 14000 CW 2022-08-13 0445 NA8V           18/10     RT4G          0255 DK8ZB          169
QTC: 14000 CW 2022-08-13 0445 NA8V           18/10     RT4G          0257 DR3W           179
QTC: 14000 CW 2022-08-13 0445 NA8V           18/10     RT4G          0259 SC7DX           97
QTC: 14000 CW 2022-08-13 0445 NA8V           18/10     RT4G          0300 HB9FBP         150
QTC: 14000 CW 2022-08-13 0445 NA8V           18/10     RT4G          0307 IU6PPX           4
QTC: 14000 CW 2022-08-13 0445 NA8V           18/10     RT4G          0308 DL7JV           82
QTC: 14000 CW 2022-08-13 0445 NA8V           18/10     RT4G          0308 DJ3HW           17
QTC: 14000 CW 2022-08-13 0445 NA8V           18/10     RT4G          0311 DK2OY            1
QSO:  7025 CW 2022-08-13 0446 NA8V          599    254 PA3EVY        599 17
QSO:  7025 CW 2022-08-13 0447 NA8V          599    255 ON4PQ         599 8
QSO:  7025 CW 2022-08-13 0447 NA8V          599    256 DL9FBF        599 10
QSO:  7025 CW 2022-08-13 0448 NA8V          599    257 DJ5IW         599 7
QSO:  7025 CW 2022-08-13 0449 NA8V          599    258 DK9IP         599 35
QSO: 14014 CW 2022-08-13 0449 NA8V          599    259 RT5T          599 34
QSO:  7025 CW 2022-08-13 0450 NA8V          599    260 IK2QEI        599 16
QSO:  7025 CW 2022-08-13 0451 NA8V          599    261 LA2HFA        599 7
QSO:  7025 CW 2022-08-13 0451 NA8V          599    262 DF6PB         599 60
QSO:  7025 CW 2022-08-13 0452 NA8V          599    263 DF1HC         599 11
QSO:  7025 CW 2022-08-13 0452 NA8V          599    264 SP7FCX        599 22
QSO:  7025 CW 2022-08-13 0454 NA8V          599    265 SM6FPC        599 13
QSO: 14011 CW 2022-08-13 0455 NA8V          599    266 SV2HUD        599 29
QSO:  7025 CW 2022-08-13 0456 NA8V          599    267 DA3T          599 43
QSO: 14005 CW 2022-08-13 0457 NA8V          599    268 SW9AA         599 67
QSO:  7025 CW 2022-08-13 0457 NA8V          599    269 SM2M          599 19
QSO:  7025 CW 2022-08-13 0458 NA8V          599    270 IU4LHK        599 84
QTC:  7000 CW 2022-08-13 0502 NA8V           19/10     DL8WX         0312 SN7Q           223
QTC:  7000 CW 2022-08-13 0502 NA8V           19/10     DL8WX         0312 DL4ZA            5
QTC:  7000 CW 2022-08-13 0502 NA8V           19/10     DL8WX         0313 JW5E            34
QTC:  7000 CW 2022-08-13 0502 NA8V           19/10     DL8WX         0313 DM5B            25
QTC:  7000 CW 2022-08-13 0502 NA8V           19/10     DL8WX         0314 YO4FHU           7
QTC:  7000 CW 2022-08-13 0502 NA8V           19/10     DL8WX         0315 OK1YR            9
QTC:  7000 CW 2022-08-13 0502 NA8V           19/10     DL8WX         0318 I6FDJ            4
QTC:  7000 CW 2022-08-13 0502 NA8V           19/10     DL8WX         0318 OE1CIW          28
QTC:  7000 CW 2022-08-13 0502 NA8V           19/10     DL8WX         0319 DL3MXX          17
QTC:  7000 CW 2022-08-13 0502 NA8V           19/10     DL8WX         0321 YO7ARZ           3
QSO: 14022 CW 2022-08-13 0505 NA8V          599    271 IK0GDG        599 7
QSO: 14016 CW 2022-08-13 0506 NA8V          599    272 G5W           599 2
QSO:  7028 CW 2022-08-13 0509 NA8V          599    273 IR2Q          599 280
QTC:  7000 CW 2022-08-13 0510 NA8V           20/10     IR2Q          0322 DL8UKW           9
QTC:  7000 CW 2022-08-13 0510 NA8V           20/10     IR2Q          0324 DM3ZF           73
QTC:  7000 CW 2022-08-13 0510 NA8V           20/10     IR2Q          0326 EB5A           233
QTC:  7000 CW 2022-08-13 0510 NA8V           20/10     IR2Q          0326 DL5KUD          19
QTC:  7000 CW 2022-08-13 0510 NA8V           20/10     IR2Q          0326 DL8TG           23
QTC:  7000 CW 2022-08-13 0510 NA8V           20/10     IR2Q          0328 DK6OR            5
QTC:  7000 CW 2022-08-13 0510 NA8V           20/10     IR2Q          0330 DK9PY          231
QTC:  7000 CW 2022-08-13 0510 NA8V           20/10     IR2Q          0331 SP7CF            8
QTC:  7000 CW 2022-08-13 0510 NA8V           20/10     IR2Q          0331 DA3T             9
QTC:  7000 CW 2022-08-13 0510 NA8V           20/10     IR2Q          0332 OL8R            13
QSO:  7025 CW 2022-08-13 0512 NA8V          599    274 SP3BBS        599 27
QSO:  7025 CW 2022-08-13 0512 NA8V          599    275 9A3YT         599 70
QSO:  7025 CW 2022-08-13 0513 NA8V          599    276 DK2ZO         599 4
QSO:  7025 CW 2022-08-13 0513 NA8V          599    277 DM6EE         599 23
QSO:  7025 CW 2022-08-13 0514 NA8V          599    278 IK2AOO        599 6
QSO:  7025 CW 2022-08-13 0515 NA8V          599    279 SP8GNF        599 10
QSO:  7025 CW 2022-08-13 0517 NA8V          599    280 SE5E          599 22
QSO:  7025 CW 2022-08-13 0519 NA8V          599    281 PA4AO         599 4
QSO:  7025 CW 2022-08-13 0520 NA8V          599    282 PA3AAV        599 16
QSO:  7025 CW 2022-08-13 0520 NA8V          599    283 DJ2IA         599 12
QSO:  7025 CW 2022-08-13 0521 NA8V          599    284 SE4E          599 22
QSO:  7011 CW 2022-08-13 0522 NA8V          599    285 ON5WL         599 23
QSO:  7025 CW 2022-08-13 0524 NA8V          599    286 DK5OX         599 2
QSO:  7025 CW 2022-08-13 0524 NA8V          599    287 OL6D          599 25
QSO:  7025 CW 2022-08-13 0525 NA8V          599    288 PA3EWG        599 3
QSO: 14034 CW 2022-08-13 0528 NA8V          599    289 SM2M          599 47
QSO:  7025 CW 2022-08-13 0529 NA8V          599    290 DM2DZM        599 1
QSO:  7025 CW 2022-08-13 0529 NA8V          599    291 DL9MFY        599 30
QSO: 14037 CW 2022-08-13 0530 NA8V          599    292 SE5E          599 33
QSO:  7025 CW 2022-08-13 0532 NA8V          599    293 G4BSW         599 11
QSO:  7025 CW 2022-08-13 0532 NA8V          599    294 EA5FID        599 8
QTC:  7000 CW 2022-08-13 0535 NA8V           21/10     EA5FID        0334 LZ2AF            5
QTC:  7000 CW 2022-08-13 0535 NA8V           21/10     EA5FID        0336 DK5PD          186
QTC:  7000 CW 2022-08-13 0535 NA8V           21/10     EA5FID        0337 G3P             73
QTC:  7000 CW 2022-08-13 0535 NA8V           21/10     EA5FID        0340 DL1ASA          14
QTC:  7000 CW 2022-08-13 0535 NA8V           21/10     EA5FID        0340 OK1OA           59
QTC:  7000 CW 2022-08-13 0535 NA8V           21/10     EA5FID        0341 DK4YF           23
QTC:  7000 CW 2022-08-13 0535 NA8V           21/10     EA5FID        0343 DP6A           269
QTC:  7000 CW 2022-08-13 0535 NA8V           21/10     EA5FID        0343 DJ3WE           25
QTC:  7000 CW 2022-08-13 0535 NA8V           21/10     EA5FID        0344 OM7M           238
QTC:  7000 CW 2022-08-13 0535 NA8V           21/10     EA5FID        0345 DR3W           218
QSO: 14032 CW 2022-08-13 0536 NA8V          599    295 IK2QEI        599 47
QSO:  7025 CW 2022-08-13 0538 NA8V          599    296 HB9AMO        599 13
QSO:  7025 CW 2022-08-13 0539 NA8V          599    297 DL0RD         599 8
QTC:  7000 CW 2022-08-13 0541 NA8V            22/6     DM3M          0346 DK5DQ          137
QTC:  7000 CW 2022-08-13 0541 NA8V            22/6     DM3M          0350 DR7T           146
QTC:  7000 CW 2022-08-13 0541 NA8V            22/6     DM3M          0352 DK8AX           12
QTC:  7000 CW 2022-08-13 0541 NA8V            22/6     DM3M          0353 F8DGY            4
QTC:  7000 CW 2022-08-13 0541 NA8V            22/6     DM3M          0354 ON7PQ            1
QTC:  7000 CW 2022-08-13 0541 NA8V            22/6     DM3M          0356 DL2SAX          47
QSO:  7025 CW 2022-08-13 0542 NA8V          599    298 DP5P          599 11
QSO:  7025 CW 2022-08-13 0543 NA8V          599    299 DK6NJ         599 45
QSO:  7025 CW 2022-08-13 0543 NA8V          599    300 F5NZY         599 8
QSO:  7025 CW 2022-08-13 0544 NA8V          599    301 DL5SDN        599 18
QSO:  7025 CW 2022-08-13 0545 NA8V          599    302 F8APH         599 8
QSO:  7025 CW 2022-08-13 0546 NA8V          599    303 DK2FG         599 6
QSO:  7025 CW 2022-08-13 0551 NA8V          599    304 F5VV          599 7
QSO:  7025 CW 2022-08-13 0552 NA8V          599    305 HB9AGA        599 4
QSO:  7025 CW 2022-08-13 0553 NA8V          599    306 DK3GI         599 6
QSO:  7025 CW 2022-08-13 0558 NA8V          599    307 F5PP          599 3
QSO:  7025 CW 2022-08-13 0558 NA8V          599    308 DK8AX         599 46
QSO: 21020 CW 2022-08-13 1133 NA8V          599    309 F5IN          599 264
QSO: 21023 CW 2022-08-13 1135 NA8V          599    310 S56A          599 105
QSO: 21023 CW 2022-08-13 1135 NA8V          599    311 DF8XC         599 70
QSO: 21023 CW 2022-08-13 1135 NA8V          599    312 OM3RM         599 208
QSO: 21023 CW 2022-08-13 1136 NA8V          599    313 HA5BMS        599 94
QSO: 21023 CW 2022-08-13 1136 NA8V          599    314 DF9LJ         599 375
QSO: 21023 CW 2022-08-13 1136 NA8V          599    315 IK1PMR        599 161
QSO: 21023 CW 2022-08-13 1137 NA8V          599    316 HB9DQL        599 91
QSO: 21023 CW 2022-08-13 1138 NA8V          599    317 RT4G          599 446
QTC: 21000 CW 2022-08-13 1139 NA8V            23/5     9A5Y          0356 DM3M            82
QTC: 21000 CW 2022-08-13 1139 NA8V            23/5     9A5Y          0357 DL1ASA          23
QTC: 21000 CW 2022-08-13 1139 NA8V            23/5     9A5Y          0401 DL4WK           42
QTC: 21000 CW 2022-08-13 1139 NA8V            23/5     9A5Y          0404 SV2HUD           5
QTC: 21000 CW 2022-08-13 1139 NA8V            23/5     9A5Y          0407 S53M           294
QSO: 21023 CW 2022-08-13 1139 NA8V          599    318 9A5Y          599 538
QSO: 21023 CW 2022-08-13 1140 NA8V          599    319 DK5PD         599 394
QTC: 21000 CW 2022-08-13 1142 NA8V           24/10     DK5PD         0410 9A5Y           298
