START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 CW 2022-08-13 0319 VE3AT          14/10    SN2B          0155 DK3QZ          131
QTC:  7000 CW 2022-08-13 0319 VE3AT          14/10    SN2B          0156 DD5DD           19
QTC:  7000 CW 2022-08-13 0319 VE3AT          14/10    SN2B          0157 LZ5R           207
QTC:  7000 CW 2022-08-13 0319 VE3AT          14/10    SN2B          0159 TM5EE          199
QTC:  7000 CW 2022-08-13 0319 VE3AT          14/10    SN2B          0202 SN7Q           148
QTC:  7000 CW 2022-08-13 0319 VE3AT          14/10    SN2B          0202 DL7URH          74
QSO:  3515 CW 2022-08-13 0320 VE3AT         599  182  OL5Y          599 115
QSO:  7022 CW 2022-08-13 0321 VE3AT         599  183  OP7B          599 10
QSO:  7020 CW 2022-08-13 0322 VE3AT         599  184  OK1OA         599 39
QSO:  7007 CW 2022-08-13 0323 VE3AT         599  185  DL8MKG        599 84
QSO:  3515 CW 2022-08-13 0323 VE3AT         599  186  DK5PD         599 177
QSO:  3515 CW 2022-08-13 0324 VE3AT         599  187  DM3M          599 69
QSO:  7010 CW 2022-08-13 0326 VE3AT         599  188  OK1RR         599 122
QSO:  7013 CW 2022-08-13 0328 VE3AT         599  189  F5IN          599 88
QSO: 14001 CW 2022-08-13 0330 VE3AT         599  190  JW5E          599 44
QSO: 14012 CW 2022-08-13 0332 VE3AT         599  191  EW2ES         599 56
QSO: 14025 CW 2022-08-13 0333 VE3AT         599  192  R5AJ          599 35
QSO:  3515 CW 2022-08-13 0335 VE3AT         599  193  DJ3HW         599 31
QSO:  3523 CW 2022-08-13 0336 VE3AT         599  194  OP4K          599 291
QSO: 14015 CW 2022-08-13 0339 VE3AT         599  195  SM2EKM        599 5
QSO: 14015 CW 2022-08-13 0342 VE3AT         599  196  DL2SAX        599 21
QSO: 14015 CW 2022-08-13 0343 VE3AT         599  197  UN1EAU        599 0
QSO: 14015 CW 2022-08-13 0344 VE3AT         599  198  R4WAE         599 1
QSO: 14015 CW 2022-08-13 0345 VE3AT         599  199  LY2XW         599 2
QSO:  7035 CW 2022-08-13 0345 VE3AT         599  200  IR4K          599 37
QSO: 14015 CW 2022-08-13 0346 VE3AT         599  201  EU2F          599 153
QSO: 14015 CW 2022-08-13 0347 VE3AT         599  202  RN3AM         599 4
QSO:  7011 CW 2022-08-13 0348 VE3AT         599  203  OM3CFR        599 39
QSO:  3515 CW 2022-08-13 0354 VE3AT         599  204  DK8AX         599 13
QSO:  3515 CW 2022-08-13 0356 VE3AT         599  205  DL0KW         599 2
QSO:  3515 CW 2022-08-13 0358 VE3AT         599  206  DK1KC         599 1
QSO:  3515 CW 2022-08-13 0359 VE3AT         599  207  DL1ASA        599 24
QSO:  3515 CW 2022-08-13 0400 VE3AT         599  208  DK5DQ         599 140
QSO:  3515 CW 2022-08-13 0404 VE3AT         599  209  HB9ALO        599 15
QSO:  7025 CW 2022-08-13 0408 VE3AT         599  210  DK9IP         599 5
QSO:  7025 CW 2022-08-13 0408 VE3AT         599  211  HA4FB         599 244
QSO:  7025 CW 2022-08-13 0408 VE3AT         599  212  9A3YT         599 22
QTC:  7000 CW 2022-08-13 0411 VE3AT          15/10    YQ6A          0205 SC7DX           51
QTC:  7000 CW 2022-08-13 0411 VE3AT          15/10    YQ6A          0206 S57DX          180
QTC:  7000 CW 2022-08-13 0411 VE3AT          15/10    YQ6A          0207 F5OZC           73
QTC:  7000 CW 2022-08-13 0411 VE3AT          15/10    YQ6A          0207 DJ5MW          158
QTC:  7000 CW 2022-08-13 0411 VE3AT          15/10    YQ6A          0209 SN5N           102
QTC:  7000 CW 2022-08-13 0411 VE3AT          15/10    YQ6A          0210 DA0T            50
QTC:  7000 CW 2022-08-13 0411 VE3AT          15/10    YQ6A          0211 DL6KVA          21
QTC:  7000 CW 2022-08-13 0411 VE3AT          15/10    YQ6A          0212 DM5GG           96
QTC:  7000 CW 2022-08-13 0411 VE3AT          15/10    YQ6A          0215 DF1MM           97
QTC:  7000 CW 2022-08-13 0411 VE3AT          15/10    YQ6A          0215 DL6JZ           62
QSO:  7002 CW 2022-08-13 0411 VE3AT         599  213  SW9AA         599 7
QSO:  7025 CW 2022-08-13 0412 VE3AT         599  214  OL5Y          599 146
QTC:  7000 CW 2022-08-13 0414 VE3AT          16/10    OL5Y          0219 OK1RR          100
QTC:  7000 CW 2022-08-13 0414 VE3AT          16/10    OL5Y          0220 ED1R            99
QTC:  7000 CW 2022-08-13 0414 VE3AT          16/10    OL5Y          0224 DL4UNY          62
QTC:  7000 CW 2022-08-13 0414 VE3AT          16/10    OL5Y          0225 DL4WK            9
QTC:  7000 CW 2022-08-13 0414 VE3AT          16/10    OL5Y          0226 DJ2BC          148
QTC:  7000 CW 2022-08-13 0414 VE3AT          16/10    OL5Y          0226 DL5XJ            1
QTC:  7000 CW 2022-08-13 0414 VE3AT          16/10    OL5Y          0228 DK5PD          142
QTC:  7000 CW 2022-08-13 0414 VE3AT          16/10    OL5Y          0229 G3P             25
QTC:  7000 CW 2022-08-13 0414 VE3AT          16/10    OL5Y          0230 DR7T           109
QTC:  7000 CW 2022-08-13 0414 VE3AT          16/10    OL5Y          0231 DK9PY          180
QSO: 14036 CW 2022-08-13 0417 VE3AT         599  215  RN4HAB        599 20
QSO:  3521 CW 2022-08-13 0418 VE3AT         599  216  MD2C          599 9
QSO:  7025 CW 2022-08-13 0419 VE3AT         599  217  DJ2FR         599 14
QTC:  7000 CW 2022-08-13 0421 VE3AT          17/10    RU1A          0232 DJ5MW          184
QTC:  7000 CW 2022-08-13 0421 VE3AT          17/10    RU1A          0235 DL1NKS          21
QTC:  7000 CW 2022-08-13 0421 VE3AT          17/10    RU1A          0235 DK8ZB          146
QTC:  7000 CW 2022-08-13 0421 VE3AT          17/10    RU1A          0237 DD5DD           43
QTC:  7000 CW 2022-08-13 0421 VE3AT          17/10    RU1A          0239 HA4FB          197
QTC:  7000 CW 2022-08-13 0421 VE3AT          17/10    RU1A          0240 F5IN            41
QTC:  7000 CW 2022-08-13 0421 VE3AT          17/10    RU1A          0245 JW5E             7
QTC:  7000 CW 2022-08-13 0421 VE3AT          17/10    RU1A          0247 DL4CF           60
QTC:  7000 CW 2022-08-13 0421 VE3AT          17/10    RU1A          0247 G3P             44
QTC:  7000 CW 2022-08-13 0421 VE3AT          17/10    RU1A          0248 DK9PY          198
QSO:  7025 CW 2022-08-13 0421 VE3AT         599  218  IV3EAD        599 22
QSO:  7026 CW 2022-08-13 0423 VE3AT         599  219  EA6NB         599 53
QSO: 14022 CW 2022-08-13 0425 VE3AT         599  220  OH2KW         599 83
QSO:  7025 CW 2022-08-13 0425 VE3AT         599  221  OM7M          599 264
QTC:  7000 CW 2022-08-13 0427 VE3AT          18/10    OM7M          0252 S57DX          231
QTC:  7000 CW 2022-08-13 0427 VE3AT          18/10    OM7M          0255 DJ2BC          169
QTC:  7000 CW 2022-08-13 0427 VE3AT          18/10    OM7M          0256 DR3W           178
QTC:  7000 CW 2022-08-13 0427 VE3AT          18/10    OM7M          0301 EI6JK          153
QTC:  7000 CW 2022-08-13 0427 VE3AT          18/10    OM7M          0302 DL8TG            3
QTC:  7000 CW 2022-08-13 0427 VE3AT          18/10    OM7M          0304 DF6QV           55
QTC:  7000 CW 2022-08-13 0427 VE3AT          18/10    OM7M          0306 3Z1K            33
QTC:  7000 CW 2022-08-13 0427 VE3AT          18/10    OM7M          0309 DM3M            62
QTC:  7000 CW 2022-08-13 0427 VE3AT          18/10    OM7M          0314 DA0T           114
QTC:  7000 CW 2022-08-13 0427 VE3AT          18/10    OM7M          0316 DL2SAX          13
QTC:  7000 CW 2022-08-13 0429 VE3AT          19/10    DP6A          0317 SN2B           194
QTC:  7000 CW 2022-08-13 0429 VE3AT          19/10    DP6A          0320 OL5Y           115
QTC:  7000 CW 2022-08-13 0429 VE3AT          19/10    DP6A          0321 OP7B            10
QTC:  7000 CW 2022-08-13 0429 VE3AT          19/10    DP6A          0322 OK1OA           39
QTC:  7000 CW 2022-08-13 0429 VE3AT          19/10    DP6A          0323 DL8MKG          84
QTC:  7000 CW 2022-08-13 0429 VE3AT          19/10    DP6A          0323 DK5PD          177
QTC:  7000 CW 2022-08-13 0429 VE3AT          19/10    DP6A          0324 DM3M            69
QTC:  7000 CW 2022-08-13 0429 VE3AT          19/10    DP6A          0326 OK1RR          122
QTC:  7000 CW 2022-08-13 0429 VE3AT          19/10    DP6A          0328 F5IN            88
QTC:  7000 CW 2022-08-13 0429 VE3AT          19/10    DP6A          0330 JW5E            44
QSO:  7018 CW 2022-08-13 0430 VE3AT         599  222  MD2C          599 27
QSO:  7007 CW 2022-08-13 0431 VE3AT         599  223  SV2HUD        599 22
QSO:  7025 CW 2022-08-13 0431 VE3AT         599  224  DK1KC         599 16
QSO:  7025 CW 2022-08-13 0432 VE3AT         599  225  DF5EG         599 12
QTC:  7000 CW 2022-08-13 0434 VE3AT          20/10    DK1KC         0332 EW2ES           56
QTC:  7000 CW 2022-08-13 0434 VE3AT          20/10    DK1KC         0333 R5AJ            35
QTC:  7000 CW 2022-08-13 0434 VE3AT          20/10    DK1KC         0335 DJ3HW           31
QTC:  7000 CW 2022-08-13 0434 VE3AT          20/10    DK1KC         0336 OP4K           291
QTC:  7000 CW 2022-08-13 0434 VE3AT          20/10    DK1KC         0339 SM2EKM           5
QTC:  7000 CW 2022-08-13 0434 VE3AT          20/10    DK1KC         0342 DL2SAX          21
QTC:  7000 CW 2022-08-13 0434 VE3AT          20/10    DK1KC         0344 R4WAE            1
QTC:  7000 CW 2022-08-13 0434 VE3AT          20/10    DK1KC         0345 LY2XW            2
QTC:  7000 CW 2022-08-13 0434 VE3AT          20/10    DK1KC         0345 IR4K            37
QTC:  7000 CW 2022-08-13 0434 VE3AT          20/10    DK1KC         0346 EU2F           153
QSO:  7025 CW 2022-08-13 0435 VE3AT         599  226  DJ3HW         599 55
QSO:  7025 CW 2022-08-13 0435 VE3AT         599  227  OM8ON         599 9
QSO:  7025 CW 2022-08-13 0436 VE3AT         599  228  DL8TG         599 67
QSO:  7025 CW 2022-08-13 0436 VE3AT         599  229  LZ5DI         599 1
QSO:  7025 CW 2022-08-13 0437 VE3AT         599  230  DL5XJ         599 84
QTC:  7000 CW 2022-08-13 0439 VE3AT          21/10    DL5XJ         0347 RN3AM            4
QTC:  7000 CW 2022-08-13 0439 VE3AT          21/10    DL5XJ         0348 OM3CFR          39
QTC:  7000 CW 2022-08-13 0439 VE3AT          21/10    DL5XJ         0354 DK8AX           13
QTC:  7000 CW 2022-08-13 0439 VE3AT          21/10    DL5XJ         0356 DL0KW            2
QTC:  7000 CW 2022-08-13 0439 VE3AT          21/10    DL5XJ         0358 DK1KC            1
QTC:  7000 CW 2022-08-13 0439 VE3AT          21/10    DL5XJ         0359 DL1ASA          24
QTC:  7000 CW 2022-08-13 0439 VE3AT          21/10    DL5XJ         0400 DK5DQ          140
QTC:  7000 CW 2022-08-13 0439 VE3AT          21/10    DL5XJ         0404 HB9ALO          15
QTC:  7000 CW 2022-08-13 0439 VE3AT          21/10    DL5XJ         0408 DK9IP            5
QTC:  7000 CW 2022-08-13 0439 VE3AT          21/10    DL5XJ         0408 HA4FB          244
QTC:  7000 CW 2022-08-13 0442 VE3AT          22/10    DB5DY         0408 9A3YT           22
QTC:  7000 CW 2022-08-13 0442 VE3AT          22/10    DB5DY         0411 SW9AA            7
QTC:  7000 CW 2022-08-13 0442 VE3AT          22/10    DB5DY         0412 OL5Y           146
QTC:  7000 CW 2022-08-13 0442 VE3AT          22/10    DB5DY         0417 RN4HAB          20
QTC:  7000 CW 2022-08-13 0442 VE3AT          22/10    DB5DY         0418 MD2C             9
QTC:  7000 CW 2022-08-13 0442 VE3AT          22/10    DB5DY         0419 DJ2FR           14
QTC:  7000 CW 2022-08-13 0442 VE3AT          22/10    DB5DY         0421 IV3EAD          22
QTC:  7000 CW 2022-08-13 0442 VE3AT          22/10    DB5DY         0423 EA6NB           53
QTC:  7000 CW 2022-08-13 0442 VE3AT          22/10    DB5DY         0425 OH2KW           83
QTC:  7000 CW 2022-08-13 0442 VE3AT          22/10    DB5DY         0425 OM7M           264
QSO:  7025 CW 2022-08-13 0443 VE3AT         599  231  OK4RQ         599 30
QSO:  7025 CW 2022-08-13 0443 VE3AT         599  232  SP1AEN        599 26
QSO:  7025 CW 2022-08-13 0444 VE3AT         599  233  DK6OR         599 26
QSO:  7025 CW 2022-08-13 0444 VE3AT         599  234  DL4WG         599 15
QSO:  7025 CW 2022-08-13 0445 VE3AT         599  235  SM2M          599 7
QSO:  7025 CW 2022-08-13 0445 VE3AT         599  236  OE1CIW        599 42
QSO:  7025 CW 2022-08-13 0446 VE3AT         599  237  PA3EVY        599 16
QSO: 14008 CW 2022-08-13 0447 VE3AT         599  238  3Z1K          599 92
QSO:  7025 CW 2022-08-13 0447 VE3AT         599  239  DJ5IW         599 6
QSO:  7025 CW 2022-08-13 0448 VE3AT         599  240  DA3T          599 40
QSO:  7025 CW 2022-08-13 0448 VE3AT         599  241  ON4PQ         599 9
QSO:  7025 CW 2022-08-13 0449 VE3AT         599  242  ON5WL         599 8
QSO:  7025 CW 2022-08-13 0449 VE3AT         599  243  SP7CF         599 35
QSO:  7025 CW 2022-08-13 0450 VE3AT         599  244  OK1YR         599 23
QSO:  7025 CW 2022-08-13 0450 VE3AT         599  245  F3WT          599 5
QSO:  7025 CW 2022-08-13 0450 VE3AT         599  246  DF6PB         599 59
QSO:  7025 CW 2022-08-13 0451 VE3AT         599  247  SP7FCX        599 21
QSO:  7025 CW 2022-08-13 0451 VE3AT         599  248  DL8WX         599 108
QTC:  7000 CW 2022-08-13 0453 VE3AT          23/10    DL8WX         0430 MD2C            27
QTC:  7000 CW 2022-08-13 0453 VE3AT          23/10    DL8WX         0431 SV2HUD          22
QTC:  7000 CW 2022-08-13 0453 VE3AT          23/10    DL8WX         0431 DK1KC           16
QTC:  7000 CW 2022-08-13 0453 VE3AT          23/10    DL8WX         0432 DF5EG           12
QTC:  7000 CW 2022-08-13 0453 VE3AT          23/10    DL8WX         0435 DJ3HW           55
QTC:  7000 CW 2022-08-13 0453 VE3AT          23/10    DL8WX         0435 OM8ON            9
QTC:  7000 CW 2022-08-13 0453 VE3AT          23/10    DL8WX         0436 DL8TG           67
QTC:  7000 CW 2022-08-13 0453 VE3AT          23/10    DL8WX         0436 LZ5DI            1
QTC:  7000 CW 2022-08-13 0453 VE3AT          23/10    DL8WX         0437 DL5XJ           84
QTC:  7000 CW 2022-08-13 0453 VE3AT          23/10    DL8WX         0443 OK4RQ           30
QSO:  7025 CW 2022-08-13 0454 VE3AT         599  249  9A4R          599 41
QTC:  7000 CW 2022-08-13 0457 VE3AT          24/10    F3WT          0443 SP1AEN          26
QTC:  7000 CW 2022-08-13 0457 VE3AT          24/10    F3WT          0444 DK6OR           26
QTC:  7000 CW 2022-08-13 0457 VE3AT          24/10    F3WT          0444 DL4WG           15
QTC:  7000 CW 2022-08-13 0457 VE3AT          24/10    F3WT          0445 SM2M             7
QTC:  7000 CW 2022-08-13 0457 VE3AT          24/10    F3WT          0445 OE1CIW          42
QTC:  7000 CW 2022-08-13 0457 VE3AT          24/10    F3WT          0446 PA3EVY          16
QTC:  7000 CW 2022-08-13 0457 VE3AT          24/10    F3WT          0447 3Z1K            92
QTC:  7000 CW 2022-08-13 0457 VE3AT          24/10    F3WT          0447 DJ5IW            6
QTC:  7000 CW 2022-08-13 0457 VE3AT          24/10    F3WT          0448 DA3T            40
QTC:  7000 CW 2022-08-13 0457 VE3AT          24/10    F3WT          0448 ON4PQ            9
QSO:  7025 CW 2022-08-13 0458 VE3AT         599  250  LA2HFA        599 9
QSO:  7025 CW 2022-08-13 0459 VE3AT         599  251  ON6PJ         599 3
QSO:  7025 CW 2022-08-13 0459 VE3AT         599  252  SM6FPC        599 14
QSO:  7025 CW 2022-08-13 0500 VE3AT         599  253  DL6RAI        599 78
QTC:  7000 CW 2022-08-13 0501 VE3AT          25/10    DL6RAI        0449 ON5WL            8
QTC:  7000 CW 2022-08-13 0501 VE3AT          25/10    DL6RAI        0449 SP7CF           35
QTC:  7000 CW 2022-08-13 0501 VE3AT          25/10    DL6RAI        0450 OK1YR           23
QTC:  7000 CW 2022-08-13 0501 VE3AT          25/10    DL6RAI        0450 F3WT             5
QTC:  7000 CW 2022-08-13 0501 VE3AT          25/10    DL6RAI        0450 DF6PB           59
QTC:  7000 CW 2022-08-13 0501 VE3AT          25/10    DL6RAI        0451 SP7FCX          21
QTC:  7000 CW 2022-08-13 0501 VE3AT          25/10    DL6RAI        0451 DL8WX          108
QTC:  7000 CW 2022-08-13 0501 VE3AT          25/10    DL6RAI        0454 9A4R            41
QTC:  7000 CW 2022-08-13 0501 VE3AT          25/10    DL6RAI        0458 LA2HFA           9
QTC:  7000 CW 2022-08-13 0501 VE3AT          25/10    DL6RAI        0459 ON6PJ            3
QSO:  7025 CW 2022-08-13 0502 VE3AT         599  254  DL1BUG        599 161
QSO:  7025 CW 2022-08-13 0502 VE3AT         599  255  DL7VRG        599 5
QSO:  7008 CW 2022-08-13 0503 VE3AT         599  256  DJ3WE         599 51
QSO: 14022 CW 2022-08-13 0504 VE3AT         599  257  IK0GDG        599 6
QSO:  7025 CW 2022-08-13 0506 VE3AT         599  258  OK2SG         599 15
QSO:  7025 CW 2022-08-13 0507 VE3AT         599  259  DL8HK         599 4
QSO: 14025 CW 2022-08-13 0507 VE3AT         599  260  RT4G          599 234
QSO:  7025 CW 2022-08-13 0507 VE3AT         599  261  HA5JI         599 32
QSO:  7025 CW 2022-08-13 0508 VE3AT         599  262  DL3DRN        599 3
QTC:  7000 CW 2022-08-13 0511 VE3AT          26/10    HA3OU         0459 SM6FPC          14
QTC:  7000 CW 2022-08-13 0511 VE3AT          26/10    HA3OU         0500 DL6RAI          78
QTC:  7000 CW 2022-08-13 0511 VE3AT          26/10    HA3OU         0502 DL1BUG         161
QTC:  7000 CW 2022-08-13 0511 VE3AT          26/10    HA3OU         0502 DL7VRG           5
QTC:  7000 CW 2022-08-13 0511 VE3AT          26/10    HA3OU         0503 DJ3WE           51
QTC:  7000 CW 2022-08-13 0511 VE3AT          26/10    HA3OU         0504 IK0GDG           6
QTC:  7000 CW 2022-08-13 0511 VE3AT          26/10    HA3OU         0506 OK2SG           15
QTC:  7000 CW 2022-08-13 0511 VE3AT          26/10    HA3OU         0507 DL8HK            4
QTC:  7000 CW 2022-08-13 0511 VE3AT          26/10    HA3OU         0507 RT4G           234
QTC:  7000 CW 2022-08-13 0511 VE3AT          26/10    HA3OU         0507 HA5JI           32
QSO:  7025 CW 2022-08-13 0512 VE3AT         599  263  IK2AOO        599 5
QSO:  7025 CW 2022-08-13 0512 VE3AT         599  264  DK7TY         599 7
QSO:  7025 CW 2022-08-13 0513 VE3AT         599  265  SP8GNF        599 9
QSO:  7025 CW 2022-08-13 0513 VE3AT         599  266  DL1ASA        599 52
QTC:  7000 CW 2022-08-13 0514 VE3AT           27/4    DL1ASA        0508 DL3DRN           3
QTC:  7000 CW 2022-08-13 0514 VE3AT           27/4    DL1ASA        0512 IK2AOO           5
QTC:  7000 CW 2022-08-13 0514 VE3AT           27/4    DL1ASA        0512 DK7TY            7
QTC:  7000 CW 2022-08-13 0514 VE3AT           27/4    DL1ASA        0513 SP8GNF           9
QSO:  7025 CW 2022-08-13 0515 VE3AT         599  267  DM6EE         599 24
QSO:  7025 CW 2022-08-13 0516 VE3AT         599  268  DK5ZX         599 1
QSO:  7025 CW 2022-08-13 0516 VE3AT         599  269  DL3MXX        599 33
QTC:  7000 CW 2022-08-13 0517 VE3AT           28/3    DL3MXX        0513 DL1ASA          52
QTC:  7000 CW 2022-08-13 0517 VE3AT           28/3    DL3MXX        0515 DM6EE           24
QTC:  7000 CW 2022-08-13 0517 VE3AT           28/3    DL3MXX        0516 DK5ZX            1
QSO:  7025 CW 2022-08-13 0517 VE3AT         599  270  IK2QEI        599 32
QSO: 14040 CW 2022-08-13 0518 VE3AT         599  271  RU1A          599 378
QSO:  7025 CW 2022-08-13 0519 VE3AT         599  272  PA3AAV        599 15
QSO:  7025 CW 2022-08-13 0519 VE3AT         599  273  IN3FHE        599 4
QSO:  7025 CW 2022-08-13 0520 VE3AT         599  274  DJ2IA         599 11
QSO:  7025 CW 2022-08-13 0520 VE3AT         599  275  DL0RD         599 1
