START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: 9A5Y
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN85PO
CLAIMED-SCORE: 3084102
NAME: R.C. JAN HUS
OPERATORS: 9A7DX
CLUB: CROATIAN CONTEST CLUB
SOAPBOX: Good condix both days...I had fun.. tnx es cu next time, Vedran 9A7DX
CREATED-BY: N1MM Logger+ 1.0.10619.0
X-QSO: 21120 RY 2025-02-08 0452 9A5Y             599 0001  E2M              599  0140     
X-QSO: 21089 RY 2025-02-08 0458 9A5Y             599 0002  RA9AU            599  0034     
QSO:   21121 RY 2025-02-09 1523 9A5Y             599 1222  IO8O             599  0131     
QSO:   21079 RY 2025-02-09 1527 9A5Y             599 1223  IZ5OQX           599  0074     
QSO:   21079 RY 2025-02-09 1528 9A5Y             599 1224  OK1PMA           599  0636     
QSO:   21079 RY 2025-02-09 1529 9A5Y             599 1225  SP9DTE           599  0081     
QSO:   21079 RY 2025-02-09 1529 9A5Y             599 1226  NS3X             599  0034     
QSO:   21079 RY 2025-02-09 1530 9A5Y             599 1227  WA8CLT           599  0097     
QSO:   21079 RY 2025-02-09 1531 9A5Y             599 1228  IK2SAI           599  0207     
QSO:   21079 RY 2025-02-09 1531 9A5Y             599 1229  VE3NFN           599  0191     
QSO:   21079 RY 2025-02-09 1532 9A5Y             599 1230  KQ1F             599  0233     
QSO:   21079 RY 2025-02-09 1534 9A5Y             599 1231  YO7EY            599  0177     
QSO:   21129 RY 2025-02-09 1536 9A5Y             599 1232  KI4JFX           599  0075     
QSO:   21103 RY 2025-02-09 1541 9A5Y             599 1233  IT9MRM           599  0055     
QSO:   21095 RY 2025-02-09 1544 9A5Y             599 1234  PA4R             599  0151     
QSO:   21147 RY 2025-02-09 1545 9A5Y             599 1235  VE3TM            599  0276     
QSO:   21100 RY 2025-02-09 1546 9A5Y             599 1236  DF6QV            599  0566     
QSO:   21130 RY 2025-02-09 1547 9A5Y             599 1237  W0IL             599  0318     
QSO:   21145 RY 2025-02-09 1549 9A5Y             599 1238  PA5KT            599  0018     
QSO:   21113 RY 2025-02-09 1550 9A5Y             599 1239  KF0IDT           599  0180     
QSO:   21111 RY 2025-02-09 1551 9A5Y             599 1240  HB9G             599  0675     
QSO:   21091 RY 2025-02-09 1554 9A5Y             599 1241  OM3RM            599  0169     
QSO:   21118 RY 2025-02-09 1555 9A5Y             599 1242  RV1CC            599  0189     
QSO:   21138 RY 2025-02-09 1557 9A5Y             599 1243  W1GD             599  0393     
QSO:   21092 RY 2025-02-09 1558 9A5Y             599 1244  NF6A             599  0409     
QSO:   21101 RY 2025-02-09 1559 9A5Y             599 1245  IU3BTY           599  0074     
QSO:   21084 RY 2025-02-09 1600 9A5Y             599 1246  NN3RP            599  0312     
QSO:   21085 RY 2025-02-09 1601 9A5Y             599 1247  N9NAZ            599  0116     
QSO:   21150 RY 2025-02-09 1603 9A5Y             599 1248  KA2MGE           599  0568     
QSO:   21104 RY 2025-02-09 1603 9A5Y             599 1249  NN0G             599  0168     
QSO:   21134 RY 2025-02-09 1604 9A5Y             599 1250  IW2DOY           599  0125     
QSO:   21147 RY 2025-02-09 1605 9A5Y             599 1251  W0ZQ             599  0127     
QSO:   21086 RY 2025-02-09 1607 9A5Y             599 1252  TG9ANF           599  0350     
QSO:   21098 RY 2025-02-09 1608 9A5Y             599 1253  S54E             599  0755     
QSO:   21136 RY 2025-02-09 1608 9A5Y             599 1254  W1PR             599  0246     
QSO:   21100 RY 2025-02-09 1609 9A5Y             599 1255  IW4ECF           599  0268     
QSO:   21097 RY 2025-02-09 1615 9A5Y             599 1256  PU8PSF           599  0066     
QSO:   21094 RY 2025-02-09 1617 9A5Y             599 1257  AF1R             599  0208     
QSO:   21094 RY 2025-02-09 1618 9A5Y             599 1258  VE5SF            599  0031     
QSO:   21094 RY 2025-02-09 1618 9A5Y             599 1259  K5DHY            599  0395     
QSO:   21094 RY 2025-02-09 1623 9A5Y             599 1260  W0LPF            599  0359     
QSO:   21121 RY 2025-02-09 1625 9A5Y             599 1261  N5KWN            599  0259     
QSO:   21094 RY 2025-02-09 1626 9A5Y             599 1262  K7AR             599  0235     
QSO:   21094 RY 2025-02-09 1626 9A5Y             599 1263  AJ4F             599  0077     
QSO:   21094 RY 2025-02-09 1628 9A5Y             599 1264  N5VU             599  0181     
QSO:   21094 RY 2025-02-09 1630 9A5Y             599 1265  NN5T             599  0612     
QSO:   21094 RY 2025-02-09 1631 9A5Y             599 1266  IU0ITX           599  0130     
QSO:   21094 RY 2025-02-09 1631 9A5Y             599 1267  W6YA             599  0141     
QSO:   21094 RY 2025-02-09 1634 9A5Y             599 1268  N4EL             599  0135     
QSO:   21094 RY 2025-02-09 1635 9A5Y             599 1269  K8SN             599  0006     
QSO:   21094 RY 2025-02-09 1636 9A5Y             599 1270  KC4LZN           599  0017     
QSO:   21094 RY 2025-02-09 1638 9A5Y             599 1271  VE3BR            599  0198     
QSO:   21094 RY 2025-02-09 1639 9A5Y             599 1272  KE9SA            599  0099     
QSO:   21094 RY 2025-02-09 1640 9A5Y             599 1273  WB0N             599  0160     
QSO:   21117 RY 2025-02-09 1641 9A5Y             599 1274  IW8PQ            599  0196     
QSO:   21147 RY 2025-02-09 1642 9A5Y             599 1275  KV2U             599  0582     
QSO:   21095 RY 2025-02-09 1643 9A5Y             599 1276  W2KYM            599  0057     
QSO:   21124 RY 2025-02-09 1644 9A5Y             599 1277  WB2WPM           599  0215     
QSO:   21089 RY 2025-02-09 1645 9A5Y             599 1278  N8OO             599  0093     
QSO:   21100 RY 2025-02-09 1645 9A5Y             599 1279  AK6M             599  0009     
QSO:   21108 RY 2025-02-09 1646 9A5Y             599 1280  KC9EE            599  0159     
QSO:   21129 RY 2025-02-09 1646 9A5Y             599 1281  W9PDS            599  0128     
QSO:   21081 RY 2025-02-09 1649 9A5Y             599 1282  KD6HOF           599  0119     
QSO:   21111 RY 2025-02-09 1651 9A5Y             599 1283  KK5OQ            599  0087     
QSO:   21112 RY 2025-02-09 1652 9A5Y             599 1284  W2GS             599  0284     
QSO:   21109 RY 2025-02-09 1654 9A5Y             599 1285  PQ5D             599  0394     
QSO:   21085 RY 2025-02-09 1655 9A5Y             599 1286  N9XX             599  0086     
QSO:   21081 RY 2025-02-09 1659 9A5Y             599 1287  WG7X             599  0159     
QSO:   21094 RY 2025-02-09 1701 9A5Y             599 1288  PY5AMF           599  0374     
QSO:   21098 RY 2025-02-09 1702 9A5Y             599 1289  OK2FD            599  0292     
QSO:   21100 RY 2025-02-09 1705 9A5Y             599 1290  WS7V             599  0531     
QSO:   21100 RY 2025-02-09 1706 9A5Y             599 1291  KB3VQC           599  0101     
QSO:   21100 RY 2025-02-09 1706 9A5Y             599 1292  KR5DX            599  0248     
QSO:   21100 RY 2025-02-09 1707 9A5Y             599 1293  AA2EQ            599  0626     
QSO:   21100 RY 2025-02-09 1708 9A5Y             599 1294  KN7K             599  0381     
QSO:   21100 RY 2025-02-09 1708 9A5Y             599 1295  N3CHX            599  0280     
QSO:   21100 RY 2025-02-09 1709 9A5Y             599 1296  VE5TLW           599  0077     
QSO:   21093 RY 2025-02-09 1713 9A5Y             599 1297  KW4LU            599  0111     
QSO:   21112 RY 2025-02-09 1715 9A5Y             599 1298  DK2AT            599  0365     
QSO:   21109 RY 2025-02-09 1717 9A5Y             599 1299  DA0BCC           599  0088     
QSO:   21091 RY 2025-02-09 1718 9A5Y             599 1300  N7US             599  0302     
QSO:   21081 RY 2025-02-09 1719 9A5Y             599 1301  N9KT             599  0283     
QSO:   21081 RY 2025-02-09 1722 9A5Y             599 1302  WA9LEY           599  0160     
QSO:   21081 RY 2025-02-09 1722 9A5Y             599 1303  KZ5AM            599  0349     
QSO:   21136 RY 2025-02-09 1728 9A5Y             599 1304  YL2KO            599  0008     
QSO:   21089 RY 2025-02-09 1729 9A5Y             599 1305  P4/KE4TT         599  0014     
QSO:   21111 RY 2025-02-09 1730 9A5Y             599 1306  WE6Z             599  0030     
QSO:   21118 RY 2025-02-09 1734 9A5Y             599 1307  KE6QR            599  0188     
QSO:   21127 RY 2025-02-09 1735 9A5Y             599 1308  W5XY             599  0007     
QSO:   21109 RY 2025-02-09 1736 9A5Y             599 1309  I3FIY            599  0234     
QSO:   21090 RY 2025-02-09 1739 9A5Y             599 1310  DF8QB            599  0906     
QSO:   21129 RY 2025-02-09 1741 9A5Y             599 1311  K1DC             599  0479     
QSO:   21144 RY 2025-02-09 1743 9A5Y             599 1312  OK2LW            599  0006     
QSO:   21077 RY 2025-02-09 1745 9A5Y             599 1313  N9LAH            599  0119     
QSO:   21144 RY 2025-02-09 1750 9A5Y             599 1314  AB4SF            599  0259     
QSO:   21145 RY 2025-02-09 1752 9A5Y             599 1315  XE1CQ            599  0425     
QSO:   21150 RY 2025-02-09 1753 9A5Y             599 1316  WB5SKM           599  0365     
QSO:   21107 RY 2025-02-09 1754 9A5Y             599 1317  AG2AA            599  0428     
QSO:   21078 RY 2025-02-09 1755 9A5Y             599 1318  N8AA             599  0062     
QSO:   21128 RY 2025-02-09 1755 9A5Y             599 1319  YW6CQ            599  0133     
QSO:   21084 RY 2025-02-09 1757 9A5Y             599 1320  LW3DC            599  0189     
QSO:   21086 RY 2025-02-09 1758 9A5Y             599 1321  NW0M             599  0184     
QSO:   21084 RY 2025-02-09 1801 9A5Y             599 1322  PY4LI            599  0005     
QSO:   21084 RY 2025-02-09 1802 9A5Y             599 1323  AD1L             599  0058     
QSO:   21084 RY 2025-02-09 1803 9A5Y             599 1324  NF1G             599  0088     
QSO:   21084 RY 2025-02-09 1803 9A5Y             599 1325  KS9J             599  0176     
QSO:   21084 RY 2025-02-09 1804 9A5Y             599 1326  NN4SS            599  0194     
QSO:   21084 RY 2025-02-09 1805 9A5Y             599 1327  W7TMT            599  0280     
QSO:   21084 RY 2025-02-09 1806 9A5Y             599 1328  DL3YDP           599  0028     
QSO:   21084 RY 2025-02-09 1807 9A5Y             599 1329  W6GSQ            599  0061     
QSO:   21084 RY 2025-02-09 1807 9A5Y             599 1330  N9SJ             599  0486     
QSO:   21084 RY 2025-02-09 1807 9A5Y             599 1331  KG0AQ            599  0105     
QSO:   21084 RY 2025-02-09 1808 9A5Y             599 1332  KM4FO            599  0349     
QSO:   21084 RY 2025-02-09 1810 9A5Y             599 1333  AI4DB            599  0073     
QSO:   21084 RY 2025-02-09 1811 9A5Y             599 1334  K8PK             599  0056     
QSO:   21084 RY 2025-02-09 1812 9A5Y             599 1335  VA3PC            599  0288     
QSO:   21084 RY 2025-02-09 1813 9A5Y             599 1336  WB2NFL           599  0541     
QSO:   21084 RY 2025-02-09 1813 9A5Y             599 1337  N9LQ             599  0294     
QSO:   21084 RY 2025-02-09 1815 9A5Y             599 1338  I5YMR            599  0390     
QSO:   21084 RY 2025-02-09 1815 9A5Y             599 1339  K0EWS            599  0094     
QSO:   21084 RY 2025-02-09 1816 9A5Y             599 1340  W3CHB            599  0099     
QSO:   21084 RY 2025-02-09 1820 9A5Y             599 1341  PY4LI            599  0009     
QSO:   21084 RY 2025-02-09 1821 9A5Y             599 1342  W1DGL            599  0293     
QSO:   21129 RY 2025-02-09 1823 9A5Y             599 1343  N3CKI            599  0094     
QSO:   21117 RY 2025-02-09 1824 9A5Y             599 1344  AC2FA            599  0255     
QSO:   21087 RY 2025-02-09 1825 9A5Y             599 1345  K6TD             599  0269     
QSO:   21128 RY 2025-02-09 1825 9A5Y             599 1346  K6RC             599  0338     
QSO:   21097 RY 2025-02-09 1826 9A5Y             599 1347  K5TXM            599  0243     
QSO:   21079 RY 2025-02-09 1829 9A5Y             599 1348  SV2BXA           599  0743     
QSO:   21114 RY 2025-02-09 1830 9A5Y             599 1349  OE9HGV           599  0092     
QSO:   21079 RY 2025-02-09 1831 9A5Y             599 1350  N0LLH            599  0284     
QSO:   21079 RY 2025-02-09 1832 9A5Y             599 1351  NK6A             599  0301     
QSO:   21079 RY 2025-02-09 1835 9A5Y             599 1352  DM3PKK           599  0177     
QSO:   21079 RY 2025-02-09 1836 9A5Y             599 1353  W6GOK            599  0012     
QSO:   21079 RY 2025-02-09 1839 9A5Y             599 1354  K5ZD             599  0318     
QSO:   21079 RY 2025-02-09 1840 9A5Y             599 1355  W3KB             599  0630     
QSO:   21139 RY 2025-02-09 1841 9A5Y             599 1356  SF1Z             599  0123     
QSO:   21082 RY 2025-02-09 1842 9A5Y             599 1357  KA5USN           599  0207     
QSO:   21091 RY 2025-02-09 1842 9A5Y             599 1358  WO4D             599  0449     
QSO:   21090 RY 2025-02-09 1843 9A5Y             599 1359  KE0PX            599  0247     
QSO:   21136 RY 2025-02-09 1846 9A5Y             599 1360  VA6RCN           599  0496     
QSO:   21079 RY 2025-02-09 1847 9A5Y             599 1361  WP4YR            599  0104     
QSO:   21079 RY 2025-02-09 1848 9A5Y             599 1362  DJ7TW            599  0136     
QSO:   21079 RY 2025-02-09 1850 9A5Y             599 1363  WA1UMU           599  0010     
QSO:   21079 RY 2025-02-09 1851 9A5Y             599 1364  K5KLA            599  0191     
QSO:   21079 RY 2025-02-09 1852 9A5Y             599 1365  IK2SND           599  0594     
QSO:   21079 RY 2025-02-09 1854 9A5Y             599 1366  DL1MBG           599  0177     
QSO:   21079 RY 2025-02-09 1855 9A5Y             599 1367  K0TQ             599  0365     
QSO:   21079 RY 2025-02-09 1855 9A5Y             599 1368  DL7URH           599  0539     
QSO:   21090 RY 2025-02-09 1858 9A5Y             599 1369  KD5ILA           599  0115     
QSO:   21089 RY 2025-02-09 1900 9A5Y             599 1370  W8BI             599  0192     
QSO:   21108 RY 2025-02-09 1902 9A5Y             599 1371  WQ6Q             599  0278     
QSO:   21079 RY 2025-02-09 1903 9A5Y             599 1372  K2AL             599  0362     
QSO:   21084 RY 2025-02-09 1908 9A5Y             599 1373  KD0ZV            599  0067     
QSO:   21096 RY 2025-02-09 1909 9A5Y             599 1374  KO3T             599  0205     
QSO:   21133 RY 2025-02-09 1910 9A5Y             599 1375  KO0Z             599  0190     
QSO:   21153 RY 2025-02-09 1911 9A5Y             599 1376  PY8WW            599  0039     
QSO:   21080 RY 2025-02-09 1913 9A5Y             599 1377  K2WB             599  0055     
QSO:   21109 RY 2025-02-09 1916 9A5Y             599 1378  KZ0US            599  0575     
QSO:   21113 RY 2025-02-09 1917 9A5Y             599 1379  K1GU             599  0083     
QSO:   21080 RY 2025-02-09 1918 9A5Y             599 1380  IK4JQS           599  0083     
QSO:   21080 RY 2025-02-09 1919 9A5Y             599 1381  NW6P             599  0172     
QSO:   21111 RY 2025-02-09 1922 9A5Y             599 1382  N2KI             599  0191     
QSO:   21080 RY 2025-02-09 1925 9A5Y             599 1383  AI4WW            599  0276     
QSO:   21080 RY 2025-02-09 1926 9A5Y             599 1384  KS1B             599  0220     
QSO:   21080 RY 2025-02-09 1927 9A5Y             599 1385  N4NTO            599  0104     
QSO:   21080 RY 2025-02-09 1927 9A5Y             599 1386  4U1WB            599  0463     
QSO:   21080 RY 2025-02-09 1928 9A5Y             599 1387  VE7KAJ           599  0639     
QSO:   21113 RY 2025-02-09 1930 9A5Y             599 1388  WK5T             599  0423     
QSO:   21089 RY 2025-02-09 1931 9A5Y             599 1389  WA2MCR           599  0251     
QSO:   21078 RY 2025-02-09 1932 9A5Y             599 1390  K3CY             599  0384     
QSO:   21112 RY 2025-02-09 1937 9A5Y             599 1391  N8URE            599  0188     
QSO:   21131 RY 2025-02-09 1939 9A5Y             599 1392  AC2OC            599  0239     
QSO:   21112 RY 2025-02-09 1941 9A5Y             599 1393  YV5BRB           599  0099     
QSO:   21112 RY 2025-02-09 1942 9A5Y             599 1394  PV2K             599  0889     
QSO:   21112 RY 2025-02-09 1943 9A5Y             599 1395  NM2K             599  0569     
QSO:   21094 RY 2025-02-09 1947 9A5Y             599 1396  NZ1E             599  0279     
QSO:   21124 RY 2025-02-09 1947 9A5Y             599 1397  PR4C             599  0083     
QSO:   21092 RY 2025-02-09 1950 9A5Y             599 1398  W3USR            599  0373     
QSO:   21092 RY 2025-02-09 1952 9A5Y             599 1399  K7BVT            599  0209     
QSO:   21092 RY 2025-02-09 1955 9A5Y             599 1400  W7DGR            599  0039     
QSO:   21138 RY 2025-02-09 1957 9A5Y             599 1401  W3ZGD            599  0365     
QSO:   21144 RY 2025-02-09 1958 9A5Y             599 1402  NC4SW            599  0014     
QSO:   21110 RY 2025-02-09 2003 9A5Y             599 1403  KT6V             599  0254     
QSO:   21088 RY 2025-02-09 2004 9A5Y             599 1404  KA1C             599  0377     
QSO:   21149 RY 2025-02-09 2005 9A5Y             599 1405  EE5X             599  0083     
QSO:   21105 RY 2025-02-09 2006 9A5Y             599 1406  DF7C             599  0367     
QSO:   21113 RY 2025-02-09 2011 9A5Y             599 1407  KE3LA            599  0049     
QSO:   21113 RY 2025-02-09 2013 9A5Y             599 1408  N4IW             599  0279     
QSO:   21113 RY 2025-02-09 2015 9A5Y             599 1409  KG5TA            599  0054     
QSO:   21113 RY 2025-02-09 2019 9A5Y             599 1410  W9OOO            599  0015     
QSO:   21111 RY 2025-02-09 2020 9A5Y             599 1411  K4SO             599  0121     
QSO:   21084 RY 2025-02-09 2021 9A5Y             599 1412  K4JKB            599  0136     
QSO:   21084 RY 2025-02-09 2023 9A5Y             599 1413  W2DEN            599  0193     
QSO:   21084 RY 2025-02-09 2025 9A5Y             599 1414  KE3JP            599  0001     
QSO:   21084 RY 2025-02-09 2025 9A5Y             599 1415  K4SAA            599  0029     
QSO:   21083 RY 2025-02-09 2027 9A5Y             599 1416  WB6JJJ           599  0230     
QSO:   21107 RY 2025-02-09 2028 9A5Y             599 1417  W4VIC            599  0148     
QSO:   21084 RY 2025-02-09 2029 9A5Y             599 1418  WO1N             599  0126     
QSO:   21099 RY 2025-02-09 2032 9A5Y             599 1419  K3TW             599  0008     
QSO:   21085 RY 2025-02-09 2034 9A5Y             599 1420  N3RM             599  0322     
QSO:   21085 RY 2025-02-09 2035 9A5Y             599 1421  CE1PTT           599  0150     
QSO:   21088 RY 2025-02-09 2044 9A5Y             599 1422  P4/KE4TT         599  0036     
QSO:   21088 RY 2025-02-09 2045 9A5Y             599 1423  KA2WIK           599  0583     
END-OF-LOG:
