START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4123054
CREATED-BY: UcxLog 7.60
OPERATORS: DF2SD
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
QSO:  7000 PH 2016-03-26 0000 DF2F          59  001    CN2AA         59  003    0
QSO: 14000 PH 2016-03-27 1351 DF2F          59  1292   YO9FYP        59  166    0
QSO: 14000 PH 2016-03-27 1352 DF2F          59  1293   JF1UMK        59  023    0
QSO: 14000 PH 2016-03-27 1352 DF2F          59  1294   RA3DAD        59  820    0
QSO: 14000 PH 2016-03-27 1354 DF2F          59  1295   EC5NJ         59  934    0
QSO: 14000 PH 2016-03-27 1355 DF2F          59  1296   RX1CV         59  192    0
QSO: 14000 PH 2016-03-27 1355 DF2F          59  1297   EW8OM         59  298    0
QSO: 14000 PH 2016-03-27 1356 DF2F          59  1298   YO9IOE        59  172    0
QSO: 14000 PH 2016-03-27 1357 DF2F          59  1299   RD5A          59  376    0
QSO: 14000 PH 2016-03-27 1358 DF2F          59  1300   RA3DJA        59  130    0
QSO: 14000 PH 2016-03-27 1358 DF2F          59  1301   RN4HAB        59  518    0
QSO: 14000 PH 2016-03-27 1359 DF2F          59  1302   BG3ITB        59  872    0
QSO: 14000 PH 2016-03-27 1400 DF2F          59  1303   EU6DX         59  562    0
QSO: 14000 PH 2016-03-27 1400 DF2F          59  1304   IT9STX        59  1507   0
QSO: 14000 PH 2016-03-27 1401 DF2F          59  1305   UP2L          59  4780   0
QSO: 14000 PH 2016-03-27 1401 DF2F          59  1306   YO7CVL        59  231    0
QSO: 14000 PH 2016-03-27 1401 DF2F          59  1307   R8UT          59  305    0
QSO: 14000 PH 2016-03-27 1402 DF2F          59  1308   US7UU         59  134    0
QSO: 14000 PH 2016-03-27 1402 DF2F          59  1309   CE3AA         59  1432   0
QSO: 14000 PH 2016-03-27 1402 DF2F          59  1310   UR4RWW        59  353    0
QSO: 14000 PH 2016-03-27 1405 DF2F          59  1311   IT9DVZ        59  086    0
QSO: 14000 PH 2016-03-27 1405 DF2F          59  1312   R3OA          59  270    0
QSO: 14000 PH 2016-03-27 1407 DF2F          59  1313   UA9CUA        59  542    0
QSO: 14000 PH 2016-03-27 1408 DF2F          59  1314   UC8U          59  1241   0
QSO: 14000 PH 2016-03-27 1409 DF2F          59  1315   YO8SAO        59  081    0
QSO: 14000 PH 2016-03-27 1411 DF2F          59  1316   TA4AKS        59  330    0
QSO: 14000 PH 2016-03-27 1411 DF2F          59  1317   KR1CW         59  714    0
QSO: 14000 PH 2016-03-27 1412 DF2F          59  1318   RZ5D          59  331    0
QSO: 14000 PH 2016-03-27 1414 DF2F          59  1319   YO9IAB        59  280    0
QSO: 14000 PH 2016-03-27 1417 DF2F          59  1320   N8YXR         59  172    0
QSO: 14000 PH 2016-03-27 1418 DF2F          59  1321   AA7DK         59  188    0
QSO: 14000 PH 2016-03-27 1419 DF2F          59  1322   KA1QYP        59  073    0
QSO: 14000 PH 2016-03-27 1419 DF2F          59  1323   WA1ZYX        59  280    0
QSO: 14000 PH 2016-03-27 1419 DF2F          59  1324   WA2WGF        59  182    0
QSO: 14000 PH 2016-03-27 1420 DF2F          59  1325   UR7HCX        59  343    0
QSO: 14000 PH 2016-03-27 1421 DF2F          59  1326   IU7GTS        59  012    0
QSO: 14000 PH 2016-03-27 1423 DF2F          59  1327   DL1NKS        59  1146   0
QSO: 14000 PH 2016-03-27 1424 DF2F          59  1328   AE1T          59  036    0
QSO: 14000 PH 2016-03-27 1424 DF2F          59  1329   K0RJW         59  328    0
QSO: 14000 PH 2016-03-27 1426 DF2F          59  1330   KA1IOR        59  221    0
QSO: 14000 PH 2016-03-27 1426 DF2F          59  1331   VE5TLW        59  289    0
QSO: 14000 PH 2016-03-27 1427 DF2F          59  1332   UX0RR         59  1162   0
QSO: 14000 PH 2016-03-27 1428 DF2F          59  1333   N1PGQ         59  030    0
QSO: 14000 PH 2016-03-27 1428 DF2F          59  1334   VE2BWL        59  716    0
QSO: 14000 PH 2016-03-27 1429 DF2F          59  1335   R7MM          59  851    0
QSO: 14000 PH 2016-03-27 1429 DF2F          59  1336   KC2SYF        59  110    0
QSO: 14000 PH 2016-03-27 1430 DF2F          59  1337   VA2QR         59  278    0
QSO: 14000 PH 2016-03-27 1431 DF2F          59  1338   KM4SEG        59  055    0
QSO: 14000 PH 2016-03-27 1434 DF2F          59  1339   VB2P          59  232    0
QSO: 14000 PH 2016-03-27 1435 DF2F          59  1340   VA2AFH        59  126    0
QSO: 14000 PH 2016-03-27 1435 DF2F          59  1341   LZ9W          59  1874   0
QSO: 14000 PH 2016-03-27 1436 DF2F          59  1342   TF8KY         59  200    0
QSO: 14000 PH 2016-03-27 1436 DF2F          59  1343   KK2WW         59  103    0
QSO: 14000 PH 2016-03-27 1437 DF2F          59  1344   RN6L          59  524    0
QSO: 21000 PH 2016-03-27 1450 DF2F          59  1345   WZ4F          59  2722   0
QSO: 21000 PH 2016-03-27 1451 DF2F          59  1346   ZP5WBM        59  606    0
QSO: 21000 PH 2016-03-27 1453 DF2F          59  1347   PR9M          59  982    0
QSO: 21000 PH 2016-03-27 1453 DF2F          59  1348   VE3CX         59  2256   0
QSO: 21000 PH 2016-03-27 1453 DF2F          59  1349   N9TGR         59  343    0
QSO: 21000 PH 2016-03-27 1454 DF2F          59  1350   WB4MNK        59  005    0
QSO: 21000 PH 2016-03-27 1458 DF2F          59  1351   W4NI          59  081    0
QSO: 21000 PH 2016-03-27 1500 DF2F          59  1352   KT5J          59  3142   0
QSO: 21000 PH 2016-03-27 1502 DF2F          59  1353   8P2K          59  895    0
QSO: 21000 PH 2016-03-27 1503 DF2F          59  1354   HC7AE         59  288    0
QSO: 21000 PH 2016-03-27 1504 DF2F          59  1355   TI0DX         59  1929   0
QSO: 21000 PH 2016-03-27 1505 DF2F          59  1356   YV1KK         59  2906   0
QSO: 21000 PH 2016-03-27 1506 DF2F          59  1357   P40AH         59  1107   0
QSO: 21000 PH 2016-03-27 1506 DF2F          59  1358   N7WY          59  641    0
QSO: 21000 PH 2016-03-27 1508 DF2F          59  1359   KM5VI         59  2070   0
QSO: 21000 PH 2016-03-27 1509 DF2F          59  1360   K5ZO          59  759    0
QSO: 21000 PH 2016-03-27 1512 DF2F          59  1361   NP4DX         59  155    0
QSO: 21000 PH 2016-03-27 1514 DF2F          59  1362   XE2B          59  801    0
QSO: 21000 PH 2016-03-27 1517 DF2F          59  1363   NN2DX         59  603    0
QSO: 21000 PH 2016-03-27 1519 DF2F          59  1364   FG4KH         59  1490   0
QSO: 21000 PH 2016-03-27 1519 DF2F          59  1365   PS2T          59  2083   0
QSO: 21000 PH 2016-03-27 1520 DF2F          59  1366   K4PV          59  1660   0
QSO: 21000 PH 2016-03-27 1522 DF2F          59  1367   AC8G          59  579    0
QSO: 21000 PH 2016-03-27 1523 DF2F          59  1368   NM5O          59  1705   0
QSO: 21000 PH 2016-03-27 1528 DF2F          59  1369   NR3X          59  2216   0
QSO: 21000 PH 2016-03-27 1532 DF2F          59  1370   VE3MIS        59  266    0
QSO: 14000 PH 2016-03-27 1535 DF2F          59  1371   KX7M          59  1655   0
QSO: 14000 PH 2016-03-27 1536 DF2F          59  1372   NV9L          59  2610   0
QSO: 14000 PH 2016-03-27 1538 DF2F          59  1373   AA1SU         59  259    0
QSO: 14000 PH 2016-03-27 1538 DF2F          59  1374   K1LZ          59  3643   0
QSO: 14000 PH 2016-03-27 1540 DF2F          59  1375   UW1G          59  737    0
QSO: 14000 PH 2016-03-27 1543 DF2F          59  1376   KD7PCE        59  568    0
QSO: 14000 PH 2016-03-27 1543 DF2F          59  1377   KB2SYH        59  002    0
QSO: 14000 PH 2016-03-27 1544 DF2F          59  1378   NC6B          59  086    0
QSO: 14000 PH 2016-03-27 1545 DF2F          59  1379   VE9NF         59  233    0
QSO: 14000 PH 2016-03-27 1545 DF2F          59  1380   AD7JP         59  1182   0
QSO: 14000 PH 2016-03-27 1546 DF2F          59  1381   LZ8U          59  096    0
QSO: 14000 PH 2016-03-27 1547 DF2F          59  1382   VE1JBC        59  461    0
QSO: 14000 PH 2016-03-27 1547 DF2F          59  1383   VE6BBP        59  719    0
QSO: 14000 PH 2016-03-27 1548 DF2F          59  1384   KU7T          59  112    0
QSO: 14000 PH 2016-03-27 1548 DF2F          59  1385   US5IND        59  412    0
QSO: 14000 PH 2016-03-27 1549 DF2F          59  1386   N4EPD         59  008    0
QSO: 14000 PH 2016-03-27 1550 DF2F          59  1387   W6CCP         59  121    0
QSO: 14000 PH 2016-03-27 1550 DF2F          59  1388   VE1SQ         59  216    0
QSO: 14000 PH 2016-03-27 1551 DF2F          59  1389   WA1FXK        59  030    0
QSO: 14000 PH 2016-03-27 1551 DF2F          59  1390   IT9NAN        59  337    0
QSO: 14000 PH 2016-03-27 1551 DF2F          59  1391   EA1EHW        59  057    0
QSO: 14000 PH 2016-03-27 1552 DF2F          59  1392   KX8D          59  060    0
QSO: 14000 PH 2016-03-27 1552 DF2F          59  1393   WB8TLI        59  684    0
QSO: 14000 PH 2016-03-27 1553 DF2F          59  1394   YB8SNX        59  240    0
QSO: 14000 PH 2016-03-27 1553 DF2F          59  1395   UW1M          59  1747   0
QSO: 14000 PH 2016-03-27 1553 DF2F          59  1396   EA1JO         59  417    0
QSO: 14000 PH 2016-03-27 1554 DF2F          59  1397   UR3RAA        59  526    0
QSO: 14000 PH 2016-03-27 1555 DF2F          59  1398   W6AEA         59  491    0
QSO: 14000 PH 2016-03-27 1555 DF2F          59  1399   NK7U          59  236    0
QSO: 14000 PH 2016-03-27 1556 DF2F          59  1400   WA6KHK        59  1230   0
QSO: 14000 PH 2016-03-27 1556 DF2F          59  1401   KB1LRL        59  192    0
QSO: 14000 PH 2016-03-27 1556 DF2F          59  1402   VE4RW         59  088    0
QSO: 14000 PH 2016-03-27 1557 DF2F          59  1403   OH8WW         59  215    0
QSO: 14000 PH 2016-03-27 1557 DF2F          59  1404   SV2OJJ        59  137    0
QSO: 14000 PH 2016-03-27 1557 DF2F          59  1405   R3ZV          59  755    0
QSO: 14000 PH 2016-03-27 1558 DF2F          59  1406   W3VYK         59  275    0
QSO: 14000 PH 2016-03-27 1558 DF2F          59  1407   NU1O          59  229    0
QSO: 14000 PH 2016-03-27 1559 DF2F          59  1408   AK2G          59  022    0
QSO: 14000 PH 2016-03-27 1600 DF2F          59  1409   NW6P          59  354    0
QSO: 14000 PH 2016-03-27 1601 DF2F          59  1410   NG6R          59  146    0
QSO: 14000 PH 2016-03-27 1601 DF2F          59  1411   K3SAE         59  276    0
QSO: 14000 PH 2016-03-27 1601 DF2F          59  1412   SV7CUD        59  129    0
QSO: 14000 PH 2016-03-27 1603 DF2F          59  1413   OH6RE         59  487    0
QSO: 14000 PH 2016-03-27 1607 DF2F          59  1414   LZ1GE         59  153    0
QSO: 14000 PH 2016-03-27 1609 DF2F          59  1415   W3AYT         59  123    0
QSO: 14000 PH 2016-03-27 1610 DF2F          59  1416   N0KE          59  685    0
QSO: 14000 PH 2016-03-27 1612 DF2F          59  1417   VA7XB         59  054    0
QSO: 14000 PH 2016-03-27 1612 DF2F          59  1418   RD1AH         59  237    0
QSO: 14000 PH 2016-03-27 1612 DF2F          59  1419   W7YAQ         59  447    0
QSO: 14000 PH 2016-03-27 1618 DF2F          59  1420   VO2NS         59  568    0
QSO: 14000 PH 2016-03-27 1621 DF2F          59  1421   DU1UGZ        59  172    0
QSO: 14000 PH 2016-03-27 1622 DF2F          59  1422   EW6GF         59  198    0
QSO: 14000 PH 2016-03-27 1623 DF2F          59  1423   UX7U          59  421    0
QSO: 14000 PH 2016-03-27 1624 DF2F          59  1424   Z35W          59  921    0
QSO: 14000 PH 2016-03-27 1627 DF2F          59  1425   7Z1SJ         59  1487   0
QSO: 14000 PH 2016-03-27 1628 DF2F          59  1426   UY3UQ         59  768    0
QSO: 14000 PH 2016-03-27 1628 DF2F          59  1427   LZ73TRC       59  202    0
QSO: 14000 PH 2016-03-27 1631 DF2F          59  1428   FP/KV1J       59  513    0
QSO: 14000 PH 2016-03-27 1631 DF2F          59  1429   PA3AAV        59  932    0
QSO: 14000 PH 2016-03-27 1632 DF2F          59  1430   KQ2M          59  3711   0
QSO: 14000 PH 2016-03-27 1633 DF2F          59  1431   YL2SM         59  2690   0
QSO: 14000 PH 2016-03-27 1637 DF2F          59  1432   EB3CW         59  715    0
QSO: 14000 PH 2016-03-27 1638 DF2F          59  1433   DR1A          59  136    0
QSO: 14000 PH 2016-03-27 1641 DF2F          59  1434   WS7X          59  1275   0
QSO: 14000 PH 2016-03-27 1643 DF2F          59  1435   DL9DYL        59  402    0
QSO: 14000 PH 2016-03-27 1644 DF2F          59  1436   YO9XC         59  298    0
QSO: 14000 PH 2016-03-27 1645 DF2F          59  1437   IZ8STJ        59  001    0
QSO: 14000 PH 2016-03-27 1646 DF2F          59  1438   UA1CUR        59  643    0
QSO: 14000 PH 2016-03-27 1647 DF2F          59  1439   LZ5T          59  223    0
QSO: 14000 PH 2016-03-27 1653 DF2F          59  1440   P3F           59  3611   0
QSO: 14000 PH 2016-03-27 1655 DF2F          59  1441   WA7NB         59  1074   0
QSO: 14000 PH 2016-03-27 1657 DF2F          59  1442   VE9AA         59  1325   0
QSO: 14000 PH 2016-03-27 1700 DF2F          59  1443   DJ0A          59  1342   0
QSO: 14000 PH 2016-03-27 1700 DF2F          59  1444   UT2HC         59  173    0
QSO: 14000 PH 2016-03-27 1701 DF2F          59  1445   RC7A          59  484    0
QSO: 14000 PH 2016-03-27 1701 DF2F          59  1446   RK4FM         59  652    0
QSO: 14000 PH 2016-03-27 1702 DF2F          59  1447   YT0B          59  205    0
QSO: 14000 PH 2016-03-27 1703 DF2F          59  1448   LZ1D          59  153    0
QSO: 14000 PH 2016-03-27 1704 DF2F          59  1449   VE9KC         59  003    0
QSO: 14000 PH 2016-03-27 1705 DF2F          59  1450   W0EVE         59  005    0
QSO: 14000 PH 2016-03-27 1706 DF2F          59  1451   IK7RVY        59  328    0
QSO: 14000 PH 2016-03-27 1708 DF2F          59  1452   IZ7ZKV        59  404    0
QSO: 14000 PH 2016-03-27 1709 DF2F          59  1453   RU1AB         59  427    0
QSO: 14000 PH 2016-03-27 1715 DF2F          59  1454   Z39A          59  097    0
QSO: 21000 PH 2016-03-27 1717 DF2F          59  1455   YV6YV         59  480    0
QSO: 21000 PH 2016-03-27 1717 DF2F          59  1456   VE9ML         59  692    0
QSO: 21000 PH 2016-03-27 1719 DF2F          59  1457   PS4A          59  1376   0
QSO: 21000 PH 2016-03-27 1720 DF2F          59  1458   CQ9T          59  1340   0
QSO: 21000 PH 2016-03-27 1721 DF2F          59  1459   PR7AE         59  352    0
QSO: 21000 PH 2016-03-27 1722 DF2F          59  1460   5E5E          59  2896   0
QSO:  7000 PH 2016-03-27 1723 DF2F          59  1461   IR2R          59  1485   0
QSO:  7000 PH 2016-03-27 1723 DF2F          59  1462   SQ6RGG        59  436    0
QSO:  7000 PH 2016-03-27 1724 DF2F          59  1463   S56X          59  1625   0
QSO:  7000 PH 2016-03-27 1725 DF2F          59  1464   9A6A          59  723    0
QSO:  7000 PH 2016-03-27 1725 DF2F          59  1465   UW1M          59  1904   0
QSO:  7000 PH 2016-03-27 1727 DF2F          59  1466   LY4L          59  1607   0
QSO:  7000 PH 2016-03-27 1728 DF2F          59  1467   SN1D          59  2020   0
QSO:  7000 PH 2016-03-27 1728 DF2F          59  1468   SK7K          59  1628   0
QSO:  7000 PH 2016-03-27 1729 DF2F          59  1469   HB9RB         59  024    0
QSO: 14000 PH 2016-03-27 1732 DF2F          59  1470   IK8UND        59  771    0
QSO: 14000 PH 2016-03-27 1733 DF2F          59  1471   PI4AMF        59  1217   0
QSO: 14000 PH 2016-03-27 1735 DF2F          59  1472   KB8QGR        59  013    0
QSO: 14000 PH 2016-03-27 1736 DF2F          59  1473   W8MSP         59  290    0
QSO: 14000 PH 2016-03-27 1739 DF2F          59  1474   KE4YOG        59  206    0
QSO: 14000 PH 2016-03-27 1739 DF2F          59  1475   EA4GPZ        59  322    0
QSO: 14000 PH 2016-03-27 1741 DF2F          59  1476   UZ5U          59  1136   0
QSO: 14000 PH 2016-03-27 1741 DF2F          59  1477   AK8H          59  349    0
QSO: 14000 PH 2016-03-27 1742 DF2F          59  1478   KC3GDS        59  119    0
QSO: 14000 PH 2016-03-27 1742 DF2F          59  1479   N4UP          59  184    0
QSO: 14000 PH 2016-03-27 1742 DF2F          59  1480   LZ2WNW        59  276    0
QSO: 14000 PH 2016-03-27 1743 DF2F          59  1481   R4FAN         59  560    0
QSO: 14000 PH 2016-03-27 1744 DF2F          59  1482   UX7QG         59  394    0
QSO: 14000 PH 2016-03-27 1744 DF2F          59  1483   UX3HX         59  200    0
QSO: 14000 PH 2016-03-27 1744 DF2F          59  1484   KC0MO         59  1045   0
QSO: 14000 PH 2016-03-27 1747 DF2F          59  1485   KA8SMA        59  237    0
QSO: 14000 PH 2016-03-27 1747 DF2F          59  1486   DB8AH         59  286    0
QSO: 14000 PH 2016-03-27 1748 DF2F          59  1487   AC8JF         59  311    0
QSO: 14000 PH 2016-03-27 1750 DF2F          59  1488   N8NYI         59  182    0
QSO: 14000 PH 2016-03-27 1751 DF2F          59  1489   VU3NXI        59  024    0
QSO: 14000 PH 2016-03-27 1755 DF2F          59  1490   7R7W          59  458    0
QSO: 14000 PH 2016-03-27 1756 DF2F          59  1491   4X7R          59  3824   0
QSO: 14000 PH 2016-03-27 1756 DF2F          59  1492   3V8SS         59  2109   0
QSO: 14000 PH 2016-03-27 1757 DF2F          59  1493   CT1BXT        59  923    0
QSO: 14000 PH 2016-03-27 1757 DF2F          59  1494   RK3RT         59  389    0
QSO: 14000 PH 2016-03-27 1758 DF2F          59  1495   UA3AGW        59  311    0
QSO: 14000 PH 2016-03-27 1803 DF2F          59  1496   TC3P          59  1780   0
QSO: 14000 PH 2016-03-27 1803 DF2F          59  1497   IR8P          59  2648   0
QSO: 14000 PH 2016-03-27 1805 DF2F          59  1498   EA8/DL2MRE    59  445    0
QSO: 14000 PH 2016-03-27 1806 DF2F          59  1499   RZ3LC         59  067    0
QSO: 14000 PH 2016-03-27 1807 DF2F          59  1500   TA2DX         59  493    0
QSO: 21000 PH 2016-03-27 1810 DF2F          59  1501   CO2GG         59  594    0
QSO: 21000 PH 2016-03-27 1813 DF2F          59  1502   KR4Z          59  913    0
QSO: 21000 PH 2016-03-27 1814 DF2F          59  1503   KM2O          59  884    0
QSO: 21000 PH 2016-03-27 1815 DF2F          59  1504   WP3R          59  718    0
QSO: 21000 PH 2016-03-27 1816 DF2F          59  1505   NR6O          59  1290   0
QSO: 21000 PH 2016-03-27 1818 DF2F          59  1506   NP2P          59  2095   0
QSO: 21000 PH 2016-03-27 1818 DF2F          59  1507   N8BJQ         59  1113   0
QSO: 21000 PH 2016-03-27 1819 DF2F          59  1508   K4BAI         59  1790   0
QSO: 21000 PH 2016-03-27 1819 DF2F          59  1509   PY2HT         59  493    0
QSO: 21000 PH 2016-03-27 1820 DF2F          59  1510   DK0SU         59  053    0
QSO: 21000 PH 2016-03-27 1821 DF2F          59  1511   N8BI          59  1229   0
QSO: 21000 PH 2016-03-27 1824 DF2F          59  1512   OK7W          59  1815   0
QSO: 21000 PH 2016-03-27 1830 DF2F          59  1513   NR7DX         59  1424   0
QSO: 21000 PH 2016-03-27 1831 DF2F          59  1514   OE2S          59  2469   0
QSO: 21000 PH 2016-03-27 1832 DF2F          59  1515   CE3CT         59  2753   0
QSO: 14000 PH 2016-03-27 1834 DF2F          59  1516   NQ2F          59  1527   0
QSO: 14000 PH 2016-03-27 1834 DF2F          59  1517   LZ65HSC       59  160    0
QSO: 14000 PH 2016-03-27 1840 DF2F          59  1518   SV1PIZ        59  327    0
QSO: 14000 PH 2016-03-27 1840 DF2F          59  1519   TA4MA         59  325    0
QSO: 14000 PH 2016-03-27 1842 DF2F          59  1520   SV1BJW        59  193    0
QSO: 14000 PH 2016-03-27 1842 DF2F          59  1521   K0EA          59  120    0
QSO: 14000 PH 2016-03-27 1843 DF2F          59  1522   AD2KA         59  372    0
QSO: 14000 PH 2016-03-27 1845 DF2F          59  1523   F4FFZ         59  832    0
QSO: 14000 PH 2016-03-27 1846 DF2F          59  1524   CT2GJN        59  294    0
QSO: 14000 PH 2016-03-27 1848 DF2F          59  1525   WA2FZB        59  297    0
QSO: 14000 PH 2016-03-27 1850 DF2F          59  1526   W1KRS         59  142    0
QSO: 14000 PH 2016-03-27 1851 DF2F          59  1527   KE4KY         59  086    0
QSO: 14000 PH 2016-03-27 1852 DF2F          59  1528   EA7KI         59  043    0
QSO: 14000 PH 2016-03-27 1853 DF2F          59  1529   EA5GI         59  423    0
QSO: 14000 PH 2016-03-27 1854 DF2F          59  1530   CS7AJM        59  423    0
QSO: 14000 PH 2016-03-27 1855 DF2F          59  1531   F4KIR         59  1553   0
QSO: 14000 PH 2016-03-27 1858 DF2F          59  1532   WA2QAU        59  085    0
QSO: 14000 PH 2016-03-27 1901 DF2F          59  1533   OZ5E          59  1022   0
QSO: 14000 PH 2016-03-27 1902 DF2F          59  1534   UX2QA         59  346    0
QSO: 14000 PH 2016-03-27 1903 DF2F          59  1535   YV5LAY        59  470    0
QSO: 14000 PH 2016-03-27 1904 DF2F          59  1536   UR8QR         59  333    0
QSO: 14000 PH 2016-03-27 1908 DF2F          59  1537   KM4IPF        59  160    0
QSO: 14000 PH 2016-03-27 1913 DF2F          59  1538   NZ3D          59  2717   0
QSO:  7000 PH 2016-03-27 1915 DF2F          59  1539   YU2A          59  737    0
QSO:  7000 PH 2016-03-27 1916 DF2F          59  1540   SP7SEW        59  554    0
QSO:  7000 PH 2016-03-27 1918 DF2F          59  1541   E78T          59  855    0
QSO:  7000 PH 2016-03-27 1918 DF2F          59  1542   OZ5E          59  1543   0
QSO:  7000 PH 2016-03-27 1920 DF2F          59  1543   EC7WR         59  457    0
QSO:  7000 PH 2016-03-27 1920 DF2F          59  1544   PD1RO         59  414    0
QSO:  7000 PH 2016-03-27 1921 DF2F          59  1545   OP4K          59  2199   0
QSO:  7000 PH 2016-03-27 1923 DF2F          59  1546   G4OTU         59  240    0
QSO:  7000 PH 2016-03-27 1923 DF2F          59  1547   DF4GA         59  050    0
QSO:  7000 PH 2016-03-27 1924 DF2F          59  1548   HA6PJ         59  473    0
QSO:  7000 PH 2016-03-27 1925 DF2F          59  1549   5Q9T          59  030    0
QSO:  7000 PH 2016-03-27 1925 DF2F          59  1550   G3VGZ         59  239    0
QSO:  7000 PH 2016-03-27 1926 DF2F          59  1551   HB9MXY        59  267    0
QSO:  7000 PH 2016-03-27 1927 DF2F          59  1552   9A6RT         59  369    0
QSO:  7000 PH 2016-03-27 1927 DF2F          59  1553   EW5Z          59  2928   0
QSO:  7000 PH 2016-03-27 1928 DF2F          59  1554   PA0MIR        59  527    0
QSO:  7000 PH 2016-03-27 1929 DF2F          59  1555   G4ILP         59  062    0
QSO:  7000 PH 2016-03-27 1930 DF2F          59  1556   OZ1KVM        59  514    0
QSO:  7000 PH 2016-03-27 1930 DF2F          59  1557   MI5JYK        59  260    0
QSO:  7000 PH 2016-03-27 1931 DF2F          59  1558   YT7T          59  781    0
QSO:  7000 PH 2016-03-27 1931 DF2F          59  1559   DB1HEF        59  158    0
QSO:  7000 PH 2016-03-27 1932 DF2F          59  1560   SE3E          59  398    0
QSO:  7000 PH 2016-03-27 1933 DF2F          59  1561   DM3AWK        59  031    0
QSO:  7000 PH 2016-03-27 1934 DF2F          59  1562   G4FFN         59  050    0
QSO:  7000 PH 2016-03-27 1935 DF2F          59  1563   SI6I          59  307    0
QSO:  7000 PH 2016-03-27 1936 DF2F          59  1564   G4OBB         59  138    0
QSO:  7000 PH 2016-03-27 1937 DF2F          59  1565   DK2AT         59  483    0
QSO:  7000 PH 2016-03-27 1937 DF2F          59  1566   G3RXQ         59  757    0
QSO:  7000 PH 2016-03-27 1937 DF2F          59  1567   EI3CTB        59  268    0
QSO:  7000 PH 2016-03-27 1938 DF2F          59  1568   PA3DDP        59  318    0
QSO:  7000 PH 2016-03-27 1938 DF2F          59  1569   PA3T          59  678    0
QSO:  7000 PH 2016-03-27 1939 DF2F          59  1570   M6RPH         59  105    0
QSO:  7000 PH 2016-03-27 1939 DF2F          59  1571   G4MLA         59  013    0
QSO:  7000 PH 2016-03-27 1940 DF2F          59  1572   IB9P          59  1130   0
QSO:  7000 PH 2016-03-27 1940 DF2F          59  1573   PA4MIC        59  25     0
QSO:  7000 PH 2016-03-27 1941 DF2F          59  1574   LA2XNA        59  463    0
QSO:  7000 PH 2016-03-27 1942 DF2F          59  1575   DL1TS         59  121    0
QSO:  7000 PH 2016-03-27 1943 DF2F          59  1576   SP4GFG        59  212    0
QSO:  7000 PH 2016-03-27 1943 DF2F          59  1577   LA1HL         59  246    0
QSO:  7000 PH 2016-03-27 1944 DF2F          59  1578   HB20AA        59  880    0
QSO:  7000 PH 2016-03-27 1944 DF2F          59  1579   2E1EVK        59  013    0
QSO:  7000 PH 2016-03-27 1945 DF2F          59  1580   M6HDU         59  001    0
QSO:  7000 PH 2016-03-27 1946 DF2F          59  1581   GW3TKH        59  083    0
QSO:  7000 PH 2016-03-27 1948 DF2F          59  1582   G1CPC         59  003    0
QSO:  7000 PH 2016-03-27 1948 DF2F          59  1583   DL1GME        59  501    0
QSO:  7000 PH 2016-03-27 1949 DF2F          59  1584   SQ9DXN        59  098    0
QSO:  7000 PH 2016-03-27 1949 DF2F          59  1585   IW2ETR        59  093    0
QSO:  7000 PH 2016-03-27 1950 DF2F          59  1586   ON4APU        59  728    0
QSO:  7000 PH 2016-03-27 1950 DF2F          59  1587   F5NBX         59  120    0
QSO:  7000 PH 2016-03-27 1950 DF2F          59  1588   OE5T          59  601    0
QSO:  7000 PH 2016-03-27 1951 DF2F          59  1589   DJ6QT         59  1013   0
QSO:  7000 PH 2016-03-27 1951 DF2F          59  1590   M4U           59  1269   0
QSO:  7000 PH 2016-03-27 1951 DF2F          59  1591   HG7T          59  1431   0
QSO:  7000 PH 2016-03-27 1952 DF2F          59  1592   DL4RDJ        59  340    0
QSO:  7000 PH 2016-03-27 1952 DF2F          59  1593   MM0INS        59  332    0
QSO:  7000 PH 2016-03-27 1953 DF2F          59  1594   I1JTQ         59  543    0
QSO:  7000 PH 2016-03-27 1953 DF2F          59  1595   TM2PL         59  797    0
QSO:  7000 PH 2016-03-27 1954 DF2F          59  1596   OZ9V          59  207    0
QSO:  7000 PH 2016-03-27 1954 DF2F          59  1597   PA1P          59  505    0
QSO:  7000 PH 2016-03-27 1955 DF2F          59  1598   9A7JZC/QRP    59  702    0
QSO:  7000 PH 2016-03-27 1955 DF2F          59  1599   DL5RU         59  319    0
QSO:  7000 PH 2016-03-27 1956 DF2F          59  1600   S53EA         59  2649   0
QSO:  7000 PH 2016-03-27 1956 DF2F          59  1601   IX1CLD        59  289    0
QSO:  7000 PH 2016-03-27 1956 DF2F          59  1602   DF4LK         59  012    0
QSO:  7000 PH 2016-03-27 1957 DF2F          59  1603   OK2BRS        59  212    0
QSO:  7000 PH 2016-03-27 1957 DF2F          59  1604   DL7URH        59  718    0
QSO:  7000 PH 2016-03-27 1958 DF2F          59  1605   ES7GM         59  2740   0
QSO:  7000 PH 2016-03-27 1958 DF2F          59  1606   IW2FUT        59  283    0
QSO:  7000 PH 2016-03-27 1958 DF2F          59  1607   9A5RPZ        59  526    0
