START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 14371170
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7097 PH 2016-03-26 0000 VE9CB         59  0001   RW6AEW        59  0001
QSO: 14118 PH 2016-03-26 1031 VE9CB         59  0312   RZ3Z          59  0262
QSO: 14118 PH 2016-03-26 1032 VE9CB         59  0313   UD4FD         59  0432
QSO: 14118 PH 2016-03-26 1032 VE9CB         59  0314   DL1SKK        59  0018
QSO: 14118 PH 2016-03-26 1032 VE9CB         59  0315   OK1WCF        59  0572
QSO: 14118 PH 2016-03-26 1032 VE9CB         59  0316   UR0HQ         59  0054
QSO: 14118 PH 2016-03-26 1033 VE9CB         59  0317   HA5PP         59  0276
QSO: 14118 PH 2016-03-26 1033 VE9CB         59  0318   IU4FLO        59  0045
QSO: 14118 PH 2016-03-26 1033 VE9CB         59  0319   OM0WR         59  0187
QSO: 14118 PH 2016-03-26 1033 VE9CB         59  0320   DL3SBA        59  0002
QSO: 14118 PH 2016-03-26 1034 VE9CB         59  0321   IK2IKW        59  0004
QSO: 14118 PH 2016-03-26 1034 VE9CB         59  0322   GI0MXT        59  0032
QSO: 14118 PH 2016-03-26 1034 VE9CB         59  0323   EN4U          59  0729
QSO: 14118 PH 2016-03-26 1034 VE9CB         59  0324   DG5YHK        59  0093
QSO: 14118 PH 2016-03-26 1035 VE9CB         59  0325   UX3UN         59  0093
QSO: 14118 PH 2016-03-26 1035 VE9CB         59  0326   G4IIY         59  0257
QSO: 14118 PH 2016-03-26 1035 VE9CB         59  0327   IK2SAR        59  0006
QSO: 14118 PH 2016-03-26 1036 VE9CB         59  0328   DC9ZP         59  0150
QSO: 14118 PH 2016-03-26 1036 VE9CB         59  0329   IW2MYG        59  0005
QSO: 14118 PH 2016-03-26 1036 VE9CB         59  0330   LX1HD         59  0159
QSO: 14118 PH 2016-03-26 1036 VE9CB         59  0331   IZ5ILC        59  0001
QSO: 14118 PH 2016-03-26 1037 VE9CB         59  0332   EC5NJ         59  0324
QSO: 14118 PH 2016-03-26 1037 VE9CB         59  0333   R7MM          59  0434
QSO: 14118 PH 2016-03-26 1037 VE9CB         59  0334   M0PKZ         59  0167
QSO: 14118 PH 2016-03-26 1038 VE9CB         59  0335   R4FA          59  0131
QSO: 14118 PH 2016-03-26 1038 VE9CB         59  0336   F4FFZ         59  0207
QSO: 14118 PH 2016-03-26 1038 VE9CB         59  0337   DL1AS         59  0121
QSO: 14118 PH 2016-03-26 1038 VE9CB         59  0338   RY4F          59  0241
QSO: 14118 PH 2016-03-26 1038 VE9CB         59  0339   DL0GEO        59  0025
QSO: 14118 PH 2016-03-26 1039 VE9CB         59  0340   GD5F          59  0076
QSO: 14118 PH 2016-03-26 1039 VE9CB         59  0341   DL6ON         59  0272
QSO: 14118 PH 2016-03-26 1039 VE9CB         59  0342   UP2L          59  1864
QSO: 14118 PH 2016-03-26 1039 VE9CB         59  0343   R7CA          59  0169
QSO: 14118 PH 2016-03-26 1040 VE9CB         59  0344   DH9FAW        59  0002
QSO: 14118 PH 2016-03-26 1040 VE9CB         59  0345   UA3BL         59  0450
QSO: 14118 PH 2016-03-26 1040 VE9CB         59  0346   M0TEF         59  0054
QSO: 14118 PH 2016-03-26 1040 VE9CB         59  0347   PA9LUC        59  0019
QSO: 14118 PH 2016-03-26 1041 VE9CB         59  0348   DH2JD         59  0023
QSO: 14118 PH 2016-03-26 1041 VE9CB         59  0349   DD0VE         59  0142
QSO: 14118 PH 2016-03-26 1041 VE9CB         59  0350   ES6PA         59  0134
QSO: 14118 PH 2016-03-26 1042 VE9CB         59  0351   S51AC         59  0215
QSO: 14118 PH 2016-03-26 1042 VE9CB         59  0352   DL1ROT        59  0098
QSO: 14118 PH 2016-03-26 1042 VE9CB         59  0353   DK2CH         59  0020
QSO: 14118 PH 2016-03-26 1042 VE9CB         59  0354   G2F           59  1071
QSO: 14118 PH 2016-03-26 1042 VE9CB         59  0355   DB2MJ         59  0001
QSO: 14118 PH 2016-03-26 1043 VE9CB         59  0356   UX2QA         59  0068
QSO: 14118 PH 2016-03-26 1043 VE9CB         59  0357   G8OBN         59  0118
QSO: 14118 PH 2016-03-26 1043 VE9CB         59  0358   EN7P          59  0477
QSO: 14118 PH 2016-03-26 1043 VE9CB         59  0359   PA6V          59  0038
QSO: 14118 PH 2016-03-26 1043 VE9CB         59  0360   SO5GB/M       59  0010
QSO: 14118 PH 2016-03-26 1044 VE9CB         59  0361   IZ2NXF        59  0035
QSO: 14118 PH 2016-03-26 1044 VE9CB         59  0362   I1JTQ         59  0125
QSO: 14118 PH 2016-03-26 1044 VE9CB         59  0363   PE2K          59  0034
QSO: 14118 PH 2016-03-26 1045 VE9CB         59  0364   PA3EVY        59  0336
QSO: 14118 PH 2016-03-26 1045 VE9CB         59  0365   S55O          59  0565
QSO: 14118 PH 2016-03-26 1045 VE9CB         59  0366   M0NZR         59  0003
QSO: 14118 PH 2016-03-26 1046 VE9CB         59  0367   EI4GNB        59  0137
QSO: 14118 PH 2016-03-26 1046 VE9CB         59  0368   UT6EE         59  0033
QSO: 14118 PH 2016-03-26 1046 VE9CB         59  0369   RU6YZ         59  0168
QSO: 14118 PH 2016-03-26 1046 VE9CB         59  0370   RW8T          59  0343
QSO: 14118 PH 2016-03-26 1047 VE9CB         59  0371   DM5Z          59  0078
QSO: 14118 PH 2016-03-26 1047 VE9CB         59  0372   PF9A          59  0122
QSO: 14118 PH 2016-03-26 1047 VE9CB         59  0373   ES1LS         59  0213
QSO: 14118 PH 2016-03-26 1047 VE9CB         59  0374   SP5DRE        59  0095
QSO: 14118 PH 2016-03-26 1047 VE9CB         59  0375   3Z6O          59  0062
QSO: 14118 PH 2016-03-26 1047 VE9CB         59  0376   OK2FD         59  0217
QSO: 14118 PH 2016-03-26 1048 VE9CB         59  0377   G3UYD         59  0010
QSO: 14118 PH 2016-03-26 1048 VE9CB         59  0378   OM8JP         59  0089
QSO: 14118 PH 2016-03-26 1048 VE9CB         59  0379   UI9I          59  0704
QSO: 14118 PH 2016-03-26 1048 VE9CB         59  0380   YO9CB         59  0013
QSO: 14118 PH 2016-03-26 1049 VE9CB         59  0381   MW1MDH        59  0053
QSO: 14118 PH 2016-03-26 1049 VE9CB         59  0382   HB9CTU        59  0012
QSO: 14118 PH 2016-03-26 1049 VE9CB         59  0383   9A708DX       59  0048
QSO: 14118 PH 2016-03-26 1050 VE9CB         59  0384   ON4VDV        59  0055
QSO: 14118 PH 2016-03-26 1050 VE9CB         59  0385   OE2E          59  0019
QSO: 14118 PH 2016-03-26 1050 VE9CB         59  0386   DL8NBJ        59  0039
QSO: 14118 PH 2016-03-26 1050 VE9CB         59  0387   PS2T          59  0724
QSO: 14118 PH 2016-03-26 1050 VE9CB         59  0388   F4GLQ         59  0035
QSO: 14118 PH 2016-03-26 1051 VE9CB         59  0389   HB9DQL        59  0176
QSO: 14118 PH 2016-03-26 1051 VE9CB         59  0390   EE7L          59  0302
QSO: 14118 PH 2016-03-26 1051 VE9CB         59  0391   I1JTQ         59  0127
QSO: 14118 PH 2016-03-26 1051 VE9CB         59  0392   RZ4HC         59  0177
QSO: 14118 PH 2016-03-26 1052 VE9CB         59  0393   RT73AS        59  0128
QSO: 14118 PH 2016-03-26 1052 VE9CB         59  0394   CT2GQN        59  0022
QSO: 14118 PH 2016-03-26 1052 VE9CB         59  0395   LZ9W          59  0535
QSO: 14118 PH 2016-03-26 1052 VE9CB         59  0396   OL5W          59  0155
QSO: 14118 PH 2016-03-26 1052 VE9CB         59  0397   R8UT          59  0028
QSO: 14118 PH 2016-03-26 1053 VE9CB         59  0398   F8DML         59  0001
QSO: 14118 PH 2016-03-26 1053 VE9CB         59  0399   RZ9U          59  0364
QSO: 14118 PH 2016-03-26 1053 VE9CB         59  0400   EW4FG         59  0009
QSO: 14118 PH 2016-03-26 1053 VE9CB         59  0401   G4DFI         59  0017
QSO: 14118 PH 2016-03-26 1054 VE9CB         59  0402   LA8PDA        59  0061
QSO: 14118 PH 2016-03-26 1054 VE9CB         59  0403   PD5VEN        59  0002
QSO: 14118 PH 2016-03-26 1054 VE9CB         59  0404   OH6K          59  0655
QSO: 14118 PH 2016-03-26 1054 VE9CB         59  0405   UA4PKN        59  0133
QSO: 14118 PH 2016-03-26 1055 VE9CB         59  0406   RA9V          59  0361
QSO: 14118 PH 2016-03-26 1055 VE9CB         59  0407   R4FAN         59  0173
QSO: 14118 PH 2016-03-26 1055 VE9CB         59  0408   DP6A          59  0215
QSO: 14118 PH 2016-03-26 1055 VE9CB         59  0409   M0CFM         59  0003
QSO: 14118 PH 2016-03-26 1055 VE9CB         59  0410   OK2MBP        59  0366
QSO: 14118 PH 2016-03-26 1056 VE9CB         59  0411   SM2S          59  0232
QSO: 14118 PH 2016-03-26 1056 VE9CB         59  0412   DD9WG         59  0227
QSO: 14118 PH 2016-03-26 1056 VE9CB         59  0413   YU1W          59  0002
QSO: 14118 PH 2016-03-26 1056 VE9CB         59  0414   CT7ABP        59  0001
QSO: 14118 PH 2016-03-26 1057 VE9CB         59  0415   M0OSH         59  0108
QSO: 14118 PH 2016-03-26 1057 VE9CB         59  0416   RK9UE         59  0181
QSO: 14118 PH 2016-03-26 1057 VE9CB         59  0417   FG4KH         59  0404
QSO: 14118 PH 2016-03-26 1057 VE9CB         59  0418   PA5O          59  0009
QSO: 14118 PH 2016-03-26 1058 VE9CB         59  0419   RX3VF         59  0053
QSO: 14118 PH 2016-03-26 1058 VE9CB         59  0420   DC8SG         59  0013
QSO: 14118 PH 2016-03-26 1058 VE9CB         59  0421   UF8T          59  0051
QSO: 14118 PH 2016-03-26 1059 VE9CB         59  0422   IZ1ANK        59  0086
QSO: 14118 PH 2016-03-26 1059 VE9CB         59  0423   MM1E          59  0135
QSO: 14118 PH 2016-03-26 1059 VE9CB         59  0424   5P1B          59  0018
QSO: 14118 PH 2016-03-26 1059 VE9CB         59  0425   YR8D          59  0433
QSO: 14118 PH 2016-03-26 1059 VE9CB         59  0426   PD2DVB        59  0075
QSO: 14118 PH 2016-03-26 1100 VE9CB         59  0427   F8KKH         59  0050
QSO: 14118 PH 2016-03-26 1100 VE9CB         59  0428   OE1SSS        59  0029
QSO: 14118 PH 2016-03-26 1100 VE9CB         59  0429   RU1A          59  1439
QSO: 14118 PH 2016-03-26 1100 VE9CB         59  0430   UR5AS         59  0655
QSO: 14118 PH 2016-03-26 1101 VE9CB         59  0431   LZ8A          59  0351
QSO: 14118 PH 2016-03-26 1101 VE9CB         59  0432   YO9IAB        59  0081
QSO: 14118 PH 2016-03-26 1101 VE9CB         59  0433   IZ3XEF        59  0075
QSO: 14118 PH 2016-03-26 1101 VE9CB         59  0434   PA3T          59  0071
QSO: 14118 PH 2016-03-26 1102 VE9CB         59  0435   IW3RQT        59  0029
QSO: 14118 PH 2016-03-26 1102 VE9CB         59  0436   IZ7ZSV        59  0155
QSO: 14118 PH 2016-03-26 1103 VE9CB         59  0437   RA4AAT        59  0276
QSO: 14118 PH 2016-03-26 1103 VE9CB         59  0438   IZ3AYS        59  0002
QSO: 14118 PH 2016-03-26 1104 VE9CB         59  0439   IZ8JFL/1      59  0259
QSO: 14118 PH 2016-03-26 1104 VE9CB         59  0440   OH6E          59  0035
QSO: 14118 PH 2016-03-26 1104 VE9CB         59  0441   OG6N          59  0372
QSO: 14118 PH 2016-03-26 1104 VE9CB         59  0442   F5BBD         59  0211
QSO: 14118 PH 2016-03-26 1104 VE9CB         59  0443   IZ3NVR        59  0196
QSO: 14118 PH 2016-03-26 1105 VE9CB         59  0444   DG2BHB        59  0046
QSO: 14118 PH 2016-03-26 1105 VE9CB         59  0445   PC2J          59  0001
QSO: 14118 PH 2016-03-26 1105 VE9CB         59  0446   PA2LO         59  0133
QSO: 14118 PH 2016-03-26 1105 VE9CB         59  0447   PA0LIE        59  0038
QSO: 14118 PH 2016-03-26 1106 VE9CB         59  0448   OK1KHA        59  0055
QSO: 14118 PH 2016-03-26 1106 VE9CB         59  0449   YO9HP         59  0436
QSO: 14118 PH 2016-03-26 1106 VE9CB         59  0450   RA4UID        59  0012
QSO: 14118 PH 2016-03-26 1106 VE9CB         59  0451   EA3RP         59  0008
QSO: 14118 PH 2016-03-26 1107 VE9CB         59  0452   S55N          59  0007
QSO: 14118 PH 2016-03-26 1107 VE9CB         59  0453   IZ8GUQ        59  0158
QSO: 14118 PH 2016-03-26 1108 VE9CB         59  0454   GM4UYZ        59  0019
QSO: 14118 PH 2016-03-26 1108 VE9CB         59  0455   YL2CI         59  0336
QSO: 14118 PH 2016-03-26 1108 VE9CB         59  0456   RV9UP         59  0570
QSO: 14118 PH 2016-03-26 1108 VE9CB         59  0457   UI3A          59  0346
QSO: 14118 PH 2016-03-26 1108 VE9CB         59  0458   UX0RR         59  0556
QSO: 14118 PH 2016-03-26 1109 VE9CB         59  0459   IR4M          59  1206
QSO: 14118 PH 2016-03-26 1109 VE9CB         59  0460   DK3WE         59  0296
QSO: 14118 PH 2016-03-26 1109 VE9CB         59  0461   G0DRM         59  0043
QSO: 14118 PH 2016-03-26 1109 VE9CB         59  0462   YL5T          59  0122
QSO: 14118 PH 2016-03-26 1109 VE9CB         59  0463   F2FZ          59  0016
QSO: 14118 PH 2016-03-26 1110 VE9CB         59  0464   PD0JMH        59  0028
QSO: 14118 PH 2016-03-26 1110 VE9CB         59  0465   OK1AXG        59  0076
QSO: 14118 PH 2016-03-26 1110 VE9CB         59  0466   VE9AA         59  0316
QSO: 14118 PH 2016-03-26 1110 VE9CB         59  0467   RZ9WU         59  0019
QSO: 14118 PH 2016-03-26 1111 VE9CB         59  0468   RG4A          59  0154
QSO: 14118 PH 2016-03-26 1111 VE9CB         59  0469   LA1DSA        59  0069
QSO: 14118 PH 2016-03-26 1111 VE9CB         59  0470   UT8IM         59  0438
QSO: 14118 PH 2016-03-26 1111 VE9CB         59  0471   PD5TON/P      59  0005
QSO: 14118 PH 2016-03-26 1112 VE9CB         59  0472   IZ2LQD        59  0055
QSO: 14118 PH 2016-03-26 1112 VE9CB         59  0473   OH6ECM        59  0268
QSO: 14118 PH 2016-03-26 1113 VE9CB         59  0474   OZ1OP         59  0087
QSO: 14118 PH 2016-03-26 1113 VE9CB         59  0475   PD0ARI        59  0113
QSO: 14118 PH 2016-03-26 1113 VE9CB         59  0476   UT8EL         59  0276
QSO: 14118 PH 2016-03-26 1113 VE9CB         59  0477   DJ4MO         59  0034
QSO: 14118 PH 2016-03-26 1113 VE9CB         59  0478   DF6JC         59  0091
QSO: 14118 PH 2016-03-26 1114 VE9CB         59  0479   IZ2YAF        59  0002
QSO: 14118 PH 2016-03-26 1114 VE9CB         59  0480   YO4BEX        59  0091
QSO: 14118 PH 2016-03-26 1114 VE9CB         59  0481   ED3T          59  0198
QSO: 14118 PH 2016-03-26 1115 VE9CB         59  0482   US6IKF        59  0125
QSO: 14118 PH 2016-03-26 1115 VE9CB         59  0483   GK3MPD        59  0036
QSO: 14118 PH 2016-03-26 1115 VE9CB         59  0484   OK6AB         59  0006
QSO: 14118 PH 2016-03-26 1116 VE9CB         59  0485   I4DVT         59  0006
QSO: 14118 PH 2016-03-26 1116 VE9CB         59  0486   OH8NW         59  0536
QSO: 14118 PH 2016-03-26 1116 VE9CB         59  0487   YO8SBQ        59  0042
QSO: 14118 PH 2016-03-26 1117 VE9CB         59  0488   IU4FJI        59  0182
QSO: 14118 PH 2016-03-26 1118 VE9CB         59  0489   DK5A          59  0225
QSO: 14118 PH 2016-03-26 1119 VE9CB         59  0490   F5JQQ         59  0012
QSO: 14118 PH 2016-03-26 1119 VE9CB         59  0491   SP1V          59  0114
QSO: 14118 PH 2016-03-26 1119 VE9CB         59  0492   F6FMT         59  0001
QSO: 14118 PH 2016-03-26 1120 VE9CB         59  0493   LY4L          59  0742
QSO: 14118 PH 2016-03-26 1120 VE9CB         59  0494   LZ1DNY        59  0138
QSO: 14118 PH 2016-03-26 1120 VE9CB         59  0495   DL9XPS/P      59  0002
QSO: 14118 PH 2016-03-26 1121 VE9CB         59  0496   2E0ECD        59  0049
QSO: 14118 PH 2016-03-26 1121 VE9CB         59  0497   HB9FXL        59  0004
QSO: 14118 PH 2016-03-26 1122 VE9CB         59  0498   M1DCQ         59  0102
QSO: 14118 PH 2016-03-26 1122 VE9CB         59  0499   MX0SNB        59  0053
QSO: 14118 PH 2016-03-26 1122 VE9CB         59  0500   OM4MM         59  0065
QSO: 14118 PH 2016-03-26 1122 VE9CB         59  0501   PG2AA         59  0137
QSO: 14118 PH 2016-03-26 1123 VE9CB         59  0502   PE1RLF        59  0043
QSO: 14118 PH 2016-03-26 1123 VE9CB         59  0503   R4WAB         59  0257
QSO: 14118 PH 2016-03-26 1123 VE9CB         59  0504   RM3DA         59  0534
QSO: 14118 PH 2016-03-26 1124 VE9CB         59  0505   UT0VE         59  0062
QSO: 14118 PH 2016-03-26 1124 VE9CB         59  0506   OK1BA         59  0083
QSO: 14118 PH 2016-03-26 1124 VE9CB         59  0507   UR5ZDZ        59  0016
QSO: 14118 PH 2016-03-26 1124 VE9CB         59  0508   UA3ABF        59  0149
QSO: 14118 PH 2016-03-26 1125 VE9CB         59  0509   OK1VKC        59  0018
QSO: 14118 PH 2016-03-26 1125 VE9CB         59  0510   OK1AYW        59  0006
QSO: 14118 PH 2016-03-26 1126 VE9CB         59  0511   SM6MVE        59  0143
QSO: 14118 PH 2016-03-26 1126 VE9CB         59  0512   PA2IP         59  0002
QSO: 14118 PH 2016-03-26 1126 VE9CB         59  0513   HK3C          59  0474
QSO: 14118 PH 2016-03-26 1126 VE9CB         59  0514   3G5EC         59  0117
QSO: 14118 PH 2016-03-26 1127 VE9CB         59  0515   LZ2WNW        59  0110
QSO: 14118 PH 2016-03-26 1127 VE9CB         59  0516   YO6LA         59  0150
QSO: 14118 PH 2016-03-26 1127 VE9CB         59  0517   G0PSM         59  0022
QSO: 14118 PH 2016-03-26 1128 VE9CB         59  0518   DL9EBT        59  0014
QSO: 14118 PH 2016-03-26 1128 VE9CB         59  0519   E74Y          59  0198
QSO: 14118 PH 2016-03-26 1128 VE9CB         59  0520   F4ALP         59  0014
QSO: 14118 PH 2016-03-26 1130 VE9CB         59  0521   F4FSV         59  0023
QSO: 14118 PH 2016-03-26 1130 VE9CB         59  0522   I2HXO         59  0002
QSO: 14118 PH 2016-03-26 1130 VE9CB         59  0523   OH2BEV        59  0021
QSO: 14118 PH 2016-03-26 1131 VE9CB         59  0524   DD4BY         59  0066
QSO: 14118 PH 2016-03-26 1131 VE9CB         59  0525   JA8ECS        59  0006
QSO: 14118 PH 2016-03-26 1131 VE9CB         59  0526   RD2D          59  0289
QSO: 14118 PH 2016-03-26 1132 VE9CB         59  0527   PB4DX         59  0062
QSO: 14118 PH 2016-03-26 1132 VE9CB         59  0528   EA2CE         59  0014
QSO: 14118 PH 2016-03-26 1132 VE9CB         59  0529   YO5OHO        59  0259
QSO: 14118 PH 2016-03-26 1132 VE9CB         59  0530   SF7WT         59  0032
QSO: 14118 PH 2016-03-26 1133 VE9CB         59  0531   RU1AB         59  0193
QSO: 14118 PH 2016-03-26 1133 VE9CB         59  0532   RL6M          59  0575
QSO: 14118 PH 2016-03-26 1134 VE9CB         59  0533   LY3AB         59  0164
QSO: 14118 PH 2016-03-26 1134 VE9CB         59  0534   SQ2WHH        59  0383
QSO: 14118 PH 2016-03-26 1134 VE9CB         59  0535   SQ5AM         59  0035
QSO: 14118 PH 2016-03-26 1135 VE9CB         59  0536   UR5AW         59  0010
QSO: 14118 PH 2016-03-26 1135 VE9CB         59  0537   DL6ER         59  0001
QSO: 14118 PH 2016-03-26 1135 VE9CB         59  0538   TM22TSF       59  0247
QSO: 14118 PH 2016-03-26 1136 VE9CB         59  0539   RL4F          59  0466
QSO: 14118 PH 2016-03-26 1136 VE9CB         59  0540   PE0NYJ        59  0043
QSO: 14118 PH 2016-03-26 1136 VE9CB         59  0541   DL2YET        59  0010
QSO: 14118 PH 2016-03-26 1137 VE9CB         59  0542   OH1XFE        59  0100
QSO: 14118 PH 2016-03-26 1137 VE9CB         59  0543   DD7QJ         59  0005
QSO: 14118 PH 2016-03-26 1137 VE9CB         59  0544   UR3ABM        59  0055
QSO: 14118 PH 2016-03-26 1138 VE9CB         59  0545   SP1FRC        59  0110
QSO: 14118 PH 2016-03-26 1138 VE9CB         59  0546   R3LC          59  0141
QSO: 14118 PH 2016-03-26 1139 VE9CB         59  0547   RW4WA         59  0357
QSO: 14118 PH 2016-03-26 1139 VE9CB         59  0548   PA0CT         59  0117
QSO: 14118 PH 2016-03-26 1139 VE9CB         59  0549   ES5MG         59  0210
QSO: 14118 PH 2016-03-26 1139 VE9CB         59  0550   OZ4GA         59  0120
QSO: 14118 PH 2016-03-26 1139 VE9CB         59  0551   G6UWK         59  0005
QSO: 14118 PH 2016-03-26 1140 VE9CB         59  0552   EB2RA         59  0043
QSO: 14118 PH 2016-03-26 1140 VE9CB         59  0553   UT3UZ         59  0314
QSO: 14118 PH 2016-03-26 1140 VE9CB         59  0554   N4SZF         59  0020
QSO: 14118 PH 2016-03-26 1140 VE9CB         59  0555   G4OTU         59  0005
QSO: 14118 PH 2016-03-26 1141 VE9CB         59  0556   F8FBB         59  0003
QSO: 14118 PH 2016-03-26 1141 VE9CB         59  0557   S52GO         59  0036
QSO: 14118 PH 2016-03-26 1141 VE9CB         59  0558   ER3CT         59  0074
QSO: 14118 PH 2016-03-26 1142 VE9CB         59  0559   HB9FKK        59  0026
QSO: 14118 PH 2016-03-26 1142 VE9CB         59  0560   PA0AWH        59  0002
QSO: 14118 PH 2016-03-26 1142 VE9CB         59  0561   RV3YM         59  0024
QSO: 14118 PH 2016-03-26 1142 VE9CB         59  0562   DL2YBG        59  0029
QSO: 14118 PH 2016-03-26 1143 VE9CB         59  0563   G0HEU         59  0046
QSO: 14118 PH 2016-03-26 1143 VE9CB         59  0564   M0SPA         59  0008
QSO: 14118 PH 2016-03-26 1143 VE9CB         59  0565   F5DYD         59  0008
QSO: 14118 PH 2016-03-26 1144 VE9CB         59  0566   RZ1OA         59  0034
QSO: 14118 PH 2016-03-26 1144 VE9CB         59  0567   EE5SP         59  0081
QSO: 14118 PH 2016-03-26 1144 VE9CB         59  0568   EU4AX         59  0060
QSO: 14118 PH 2016-03-26 1144 VE9CB         59  0569   OK2KJU        59  0794
QSO: 14118 PH 2016-03-26 1145 VE9CB         59  0570   UN6LN         59  0454
QSO: 14118 PH 2016-03-26 1146 VE9CB         59  0571   OL2T          59  0003
QSO: 14118 PH 2016-03-26 1146 VE9CB         59  0572   ON4APU        59  0257
QSO: 14118 PH 2016-03-26 1146 VE9CB         59  0573   PA0EMO        59  0016
QSO: 14118 PH 2016-03-26 1147 VE9CB         59  0574   UV3QF         59  0220
QSO: 14118 PH 2016-03-26 1147 VE9CB         59  0575   PH5C          59  0005
QSO: 14118 PH 2016-03-26 1147 VE9CB         59  0576   DL8HK         59  0006
QSO: 14118 PH 2016-03-26 1148 VE9CB         59  0577   PD2TW         59  0002
