START-OF-LOG: 3.0
CALLSIGN: EM140Y
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5180864
NAME: Slava Zhuk
LOCATION: DX
OPERATORS: US2YW
CLUB: Ukrainian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0000 EM140Y        59  0001   RJ4P          59  0002
QSO:  3740 PH 2016-03-26 0245 EM140Y        59  0314   UT8IK         59  0034
QSO:  1866 PH 2016-03-26 0246 EM140Y        59  0315   DL7CX         59  0046
QSO:  3740 PH 2016-03-26 0247 EM140Y        59  0316   SG5G          59  0064
QSO:  1875 PH 2016-03-26 0247 EM140Y        59  0317   RU1AB         59  0042
QSO:  3740 PH 2016-03-26 0248 EM140Y        59  0318   LY1K          59  0024
QSO:  3740 PH 2016-03-26 0248 EM140Y        59  0319   EV1R          59  0213
QSO:  3740 PH 2016-03-26 0249 EM140Y        59  0320   YO7CJB        59  0052
QSO:  3740 PH 2016-03-26 0249 EM140Y        59  0321   9A702GA       59  0076
QSO:  1884 PH 2016-03-26 0249 EM140Y        59  0322   LY26A         59  0044
QSO:  1890 PH 2016-03-26 0250 EM140Y        59  0323   EW2A          59  0248
QSO:  3740 PH 2016-03-26 0251 EM140Y        59  0324   YL1ZT         59  0138
QSO:  1893 PH 2016-03-26 0251 EM140Y        59  0325   UW6M          59  0096
QSO:  3740 PH 2016-03-26 0255 EM140Y        59  0326   EA4IE         59  0047
QSO:  7140 PH 2016-03-26 0256 EM140Y        59  0327   NE1C          59  0173
QSO:  3740 PH 2016-03-26 0257 EM140Y        59  0328   EU6DX         59  0005
QSO:  3740 PH 2016-03-26 0257 EM140Y        59  0329   DJ4MH         59  0125
QSO:  3740 PH 2016-03-26 0259 EM140Y        59  0330   UX7IN         59  0076
QSO: 14219 PH 2016-03-26 0301 EM140Y        59  0332   UP9L          59  0171
QSO: 14242 PH 2016-03-26 0302 EM140Y        59  0333   UP0L          59  0325
QSO:  3739 PH 2016-03-26 0303 EM140Y        59  0331   9A1SZ         59  0043
QSO:  7168 PH 2016-03-26 0306 EM140Y        59  0334   9K2K          59  0234
QSO:  3793 PH 2016-03-26 0309 EM140Y        59  0336   YL3FT         59  0278
QSO:  7091 PH 2016-03-26 0310 EM140Y        59  0335   R9SV          59  0039
QSO:  7091 PH 2016-03-26 0311 EM140Y        59  0337   RM4A          59  0046
QSO:  7091 PH 2016-03-26 0312 EM140Y        59  0338   2E0SDV        59  0033
QSO:  7091 PH 2016-03-26 0313 EM140Y        59  0339   RA0ADQ        59  0005
QSO:  3723 PH 2016-03-26 0314 EM140Y        59  0340   HA3DX         59  0221
QSO:  7091 PH 2016-03-26 0315 EM140Y        59  0341   LX1ER         59  0152
QSO:  7091 PH 2016-03-26 0315 EM140Y        59  0342   ON3GEO        59  0010
QSO:  7091 PH 2016-03-26 0316 EM140Y        59  0343   LA6UL         59  0088
QSO:  3717 PH 2016-03-26 0317 EM140Y        59  0344   PA9M          59  0277
QSO:  3713 PH 2016-03-26 0318 EM140Y        59  0345   DQ2C          59  0354
QSO:  7091 PH 2016-03-26 0319 EM140Y        59  0346   RC3U          59  0144
QSO:  3707 PH 2016-03-26 0320 EM140Y        59  0348   LZ3ZZ         59  0123
QSO:  7091 PH 2016-03-26 0321 EM140Y        59  0347   IZ1JKH        59  0066
QSO:  7091 PH 2016-03-26 0321 EM140Y        59  0349   OH6K          59  0110
QSO:  3699 PH 2016-03-26 0322 EM140Y        59  0350   I4AVG         59  0287
QSO:  7091 PH 2016-03-26 0322 EM140Y        59  0351   SM2T          59  0067
QSO:  3692 PH 2016-03-26 0323 EM140Y        59  0352   YL9T          59  0080
QSO:  7091 PH 2016-03-26 0323 EM140Y        59  0353   M0MCV         59  0064
QSO:  7091 PH 2016-03-26 0324 EM140Y        59  0354   RA9AEA        59  0013
QSO:  7091 PH 2016-03-26 0327 EM140Y        59  0355   RK4FM         59  0104
QSO:  3628 PH 2016-03-26 0329 EM140Y        59  0356   IK3UNA/1      59  0113
QSO:  7091 PH 2016-03-26 0329 EM140Y        59  0357   RV3FF         59  0308
QSO:  3624 PH 2016-03-26 0330 EM140Y        59  0358   YR8D          59  0220
QSO:  7091 PH 2016-03-26 0330 EM140Y        59  0359   UI3A          59  0027
QSO:  3621 PH 2016-03-26 0330 EM140Y        59  0360   9A0W          59  0038
QSO:  7091 PH 2016-03-26 0332 EM140Y        59  0361   R7MP          59  0040
QSO:  7091 PH 2016-03-26 0335 EM140Y        59  0362   UA1CUR        59  0011
QSO:  3727 PH 2016-03-26 0336 EM140Y        59  0363   LY4Q          59  0241
QSO:  3715 PH 2016-03-26 0338 EM140Y        59  0364   YR8E          59  0219
QSO:  7091 PH 2016-03-26 0339 EM140Y        59  0365   IZ1DGG        59  0074
QSO:  7091 PH 2016-03-26 0340 EM140Y        59  0366   DJ0MCZ        59  0072
QSO:  7091 PH 2016-03-26 0343 EM140Y        59  0367   RA3DAD        59  0057
QSO:  7091 PH 2016-03-26 0344 EM140Y        59  0368   RL6M          59  0219
QSO:  7091 PH 2016-03-26 0345 EM140Y        59  0369   IK2SND        59  0055
QSO:  7091 PH 2016-03-26 0346 EM140Y        59  0370   LA2HFA        59  0109
QSO:  7091 PH 2016-03-26 0349 EM140Y        59  0371   R3OM          59  0180
QSO:  7091 PH 2016-03-26 0350 EM140Y        59  0372   LB6DG         59  0005
QSO:  7091 PH 2016-03-26 0352 EM140Y        59  0373   PA2LO         59  0067
QSO:  7091 PH 2016-03-26 0353 EM140Y        59  0374   UT8IM         59  0187
QSO:  7091 PH 2016-03-26 0355 EM140Y        59  0376   GM5X          59  0060
QSO: 14252 PH 2016-03-26 0356 EM140Y        59  0375   A93JA         59  0073
QSO: 14257 PH 2016-03-26 0357 EM140Y        59  0377   RW9USA        59  0343
QSO: 14262 PH 2016-03-26 0357 EM140Y        59  0378   RK8I          59  0091
QSO: 14282 PH 2016-03-26 0358 EM140Y        59  0379   AT5R          59  0035
QSO: 14299 PH 2016-03-26 0401 EM140Y        59  0380   RJ4P          59  0361
QSO:  7091 PH 2016-03-26 0402 EM140Y        59  0381   F4KIR         59  0145
QSO: 14320 PH 2016-03-26 0402 EM140Y        59  0383   RK9CYA        59  0134
QSO:  7091 PH 2016-03-26 0402 EM140Y        59  0382   SV8CRI        59  0043
QSO:  7091 PH 2016-03-26 0403 EM140Y        59  0384   TC2P          59  0123
QSO:  7091 PH 2016-03-26 0403 EM140Y        59  0385   G3RXQ         59  0110
QSO:  7091 PH 2016-03-26 0403 EM140Y        59  0386   TC3P          59  0190
QSO:  7091 PH 2016-03-26 0404 EM140Y        59  0387   UT5EOX        59  0059
QSO: 14188 PH 2016-03-26 0405 EM140Y        59  0388   A65BP         59  0421
QSO:  7091 PH 2016-03-26 0406 EM140Y        59  0389   HB9IQY        59  0151
QSO: 14194 PH 2016-03-26 0406 EM140Y        59  0390   EW6W          59  0037
QSO:  7091 PH 2016-03-26 0408 EM140Y        59  0391   R4IB          59  0013
QSO: 14161 PH 2016-03-26 0410 EM140Y        59  0393   ET7L          59  0033
QSO:  7091 PH 2016-03-26 0410 EM140Y        59  0392   UV3QF         59  0110
QSO:  7091 PH 2016-03-26 0411 EM140Y        59  0394   YL1ZT         59  0170
QSO: 14161 PH 2016-03-26 0411 EM140Y        59  0395   UR2Y          59  0005
QSO:  7091 PH 2016-03-26 0412 EM140Y        59  0396   RA3Y          59  0068
QSO:  7091 PH 2016-03-26 0412 EM140Y        59  0397   SK3W          59  0205
QSO: 14171 PH 2016-03-26 0412 EM140Y        59  0398   RA9AEA        59  0037
QSO:  7091 PH 2016-03-26 0413 EM140Y        59  0399   DJ6QT         59  0131
QSO:  7091 PH 2016-03-26 0413 EM140Y        59  0400   IW2HAJ        59  0385
QSO:  7091 PH 2016-03-26 0413 EM140Y        59  0401   F4CDR         59  0092
QSO:  7091 PH 2016-03-26 0414 EM140Y        59  0402   YV8AD         59  0075
QSO:  7091 PH 2016-03-26 0415 EM140Y        59  0403   DP6A          59  0134
QSO:  7091 PH 2016-03-26 0415 EM140Y        59  0404   RT4W          59  0080
QSO: 14185 PH 2016-03-26 0416 EM140Y        59  0405   4X7R          59  0361
QSO: 14191 PH 2016-03-26 0416 EM140Y        59  0406   RT0Q          59  0077
QSO: 14198 PH 2016-03-26 0417 EM140Y        59  0407   9K9Z          59  0236
QSO: 14210 PH 2016-03-26 0418 EM140Y        59  0408   UP2L          59  0692
QSO: 14212 PH 2016-03-26 0418 EM140Y        59  0409   9K2K          59  0351
QSO: 14215 PH 2016-03-26 0418 EM140Y        59  0410   UN6LN         59  0083
QSO: 14223 PH 2016-03-26 0419 EM140Y        59  0411   9K9K          59  0267
QSO: 14239 PH 2016-03-26 0420 EM140Y        59  0412   A71AE         59  0300
QSO: 14243 PH 2016-03-26 0420 EM140Y        59  0413   UA9BA         59  0035
QSO: 14247 PH 2016-03-26 0421 EM140Y        59  0414   RK9AX         59  0204
QSO:  7071 PH 2016-03-26 0423 EM140Y        59  0415   LY2BUU        59  0077
QSO:  7071 PH 2016-03-26 0424 EM140Y        59  0416   DJ6HR         59  0005
QSO:  7071 PH 2016-03-26 0424 EM140Y        59  0417   RD2D          59  0045
QSO: 14271 PH 2016-03-26 0425 EM140Y        59  0418   RC9O          59  0543
QSO:  7071 PH 2016-03-26 0426 EM140Y        59  0419   TA2LP         59  0062
QSO:  7071 PH 2016-03-26 0426 EM140Y        59  0420   DK2WU         59  0159
QSO:  7071 PH 2016-03-26 0427 EM140Y        59  0421   SV1PMH        59  0110
QSO:  7071 PH 2016-03-26 0428 EM140Y        59  0422   EU6DX         59  0069
QSO:  7071 PH 2016-03-26 0428 EM140Y        59  0423   IK1HZZ        59  0099
QSO:  7071 PH 2016-03-26 0429 EM140Y        59  0424   R7MM          59  0224
QSO:  7071 PH 2016-03-26 0429 EM140Y        59  0425   R1566O        59  0139
QSO:  7071 PH 2016-03-26 0430 EM140Y        59  0426   DC4A          59  0248
QSO:  7071 PH 2016-03-26 0431 EM140Y        59  0427   US0HZ         59  0302
QSO:  7071 PH 2016-03-26 0431 EM140Y        59  0428   UW2Q          59  0110
QSO: 14279 PH 2016-03-26 0432 EM140Y        59  0429   RZ9UF         59  0063
QSO:  7071 PH 2016-03-26 0432 EM140Y        59  0430   OK1HFP        59  0044
QSO:  7071 PH 2016-03-26 0432 EM140Y        59  0431   S52CQ         59  0006
QSO:  7071 PH 2016-03-26 0433 EM140Y        59  0432   OG3MS         59  0050
QSO: 14283 PH 2016-03-26 0433 EM140Y        59  0433   UA9XL         59  0048
QSO:  7071 PH 2016-03-26 0433 EM140Y        59  0434   US5QUB        59  0044
QSO: 14284 PH 2016-03-26 0434 EM140Y        59  0435   RG4F          59  0039
QSO:  7071 PH 2016-03-26 0434 EM140Y        59  0436   RZ6L          59  0084
QSO:  7071 PH 2016-03-26 0434 EM140Y        59  0437   DK8ZZ         59  0319
QSO: 14305 PH 2016-03-26 0435 EM140Y        59  0439   C4A           59  0079
QSO:  7071 PH 2016-03-26 0435 EM140Y        59  0438   S500L         59  0080
QSO:  7071 PH 2016-03-26 0436 EM140Y        59  0440   S51F          59  0317
QSO: 14308 PH 2016-03-26 0436 EM140Y        59  0441   R8CT          59  0253
QSO:  7071 PH 2016-03-26 0436 EM140Y        59  0442   IN3EIS        59  0055
QSO: 14313 PH 2016-03-26 0437 EM140Y        59  0444   4L0A          59  0587
QSO:  7071 PH 2016-03-26 0438 EM140Y        59  0443   LY2OU         59  0104
QSO:  7071 PH 2016-03-26 0438 EM140Y        59  0445   OH9GGY        59  0041
QSO:  7071 PH 2016-03-26 0439 EM140Y        59  0446   SM2S          59  0037
QSO:  7071 PH 2016-03-26 0439 EM140Y        59  0447   OL6A          59  0075
QSO: 14167 PH 2016-03-26 0441 EM140Y        59  0449   RQ4C          59  0146
QSO:  7071 PH 2016-03-26 0442 EM140Y        59  0448   LZ1QZ         59  0060
QSO:  7071 PH 2016-03-26 0442 EM140Y        59  0450   US1I          59  0393
QSO:  7071 PH 2016-03-26 0443 EM140Y        59  0451   5E5E          59  0624
QSO:  7071 PH 2016-03-26 0443 EM140Y        59  0452   UA2F          59  0331
QSO:  7071 PH 2016-03-26 0443 EM140Y        59  0453   UV7V          59  0318
QSO:  7071 PH 2016-03-26 0444 EM140Y        59  0454   CN2AA         59  0841
QSO:  7071 PH 2016-03-26 0444 EM140Y        59  0455   PR9M          59  0167
QSO:  7071 PH 2016-03-26 0445 EM140Y        59  0456   SP1MVW        59  0022
QSO:  7071 PH 2016-03-26 0445 EM140Y        59  0457   M0WUT         59  0235
QSO: 14163 PH 2016-03-26 0445 EM140Y        59  0458   RV9UP         59  0165
QSO:  7071 PH 2016-03-26 0446 EM140Y        59  0459   PA3AAV        59  0034
QSO:  7071 PH 2016-03-26 0446 EM140Y        59  0460   EU5C          59  0188
QSO: 14170 PH 2016-03-26 0447 EM140Y        59  0461   RT0F          59  0606
QSO: 14173 PH 2016-03-26 0448 EM140Y        59  0462   RK9DM         59  0028
QSO:  7071 PH 2016-03-26 0448 EM140Y        59  0463   DF5BM         59  0065
QSO:  7071 PH 2016-03-26 0449 EM140Y        59  0464   DK5QN         59  0016
QSO:  7071 PH 2016-03-26 0449 EM140Y        59  0465   DL6NDW        59  0279
QSO:  7071 PH 2016-03-26 0449 EM140Y        59  0466   OK4K          59  0270
QSO:  7071 PH 2016-03-26 0449 EM140Y        59  0467   DL5LB         59  0014
QSO:  7071 PH 2016-03-26 0450 EM140Y        59  0468   LY26A         59  0166
QSO:  7071 PH 2016-03-26 0450 EM140Y        59  0469   SP1DSZ        59  0133
QSO:  7071 PH 2016-03-26 0450 EM140Y        59  0470   DK0RX         59  0213
QSO:  7071 PH 2016-03-26 0451 EM140Y        59  0471   EF7D          59  0160
QSO:  7071 PH 2016-03-26 0451 EM140Y        59  0472   DJ4MH         59  0190
QSO:  7071 PH 2016-03-26 0452 EM140Y        59  0473   RZ3QL         59  0021
QSO:  7071 PH 2016-03-26 0452 EM140Y        59  0474   F6EWX         59  0013
QSO: 14174 PH 2016-03-26 0454 EM140Y        59  0475   RW9QA         59  0213
QSO:  7071 PH 2016-03-26 0454 EM140Y        59  0476   UT5C          59  0192
QSO:  7071 PH 2016-03-26 0454 EM140Y        59  0477   OE1HHB        59  0050
QSO:  7071 PH 2016-03-26 0455 EM140Y        59  0478   R5ZN          59  0010
QSO:  7071 PH 2016-03-26 0455 EM140Y        59  0479   OK2KJU        59  0313
QSO: 14177 PH 2016-03-26 0455 EM140Y        59  0480   UC8U          59  0257
QSO: 14180 PH 2016-03-26 0456 EM140Y        59  0481   HZ1SM         59  0092
QSO:  7071 PH 2016-03-26 0457 EM140Y        59  0482   RA3DJA        59  0001
QSO:  7071 PH 2016-03-26 0457 EM140Y        59  0483   UW6M          59  0128
QSO:  7071 PH 2016-03-26 0457 EM140Y        59  0484   UX0RR         59  0299
QSO: 14181 PH 2016-03-26 0458 EM140Y        59  0486   P3F           59  0536
QSO:  7071 PH 2016-03-26 0458 EM140Y        59  0485   US3EW         59  0119
QSO: 14186 PH 2016-03-26 0458 EM140Y        59  0487   RY0A          59  0084
QSO:  7071 PH 2016-03-26 0458 EM140Y        59  0488   RC7KY         59  0051
QSO:  7071 PH 2016-03-26 0459 EM140Y        59  0489   EW2A          59  0419
QSO:  7071 PH 2016-03-26 0459 EM140Y        59  0490   UA3BL         59  0251
QSO:  7071 PH 2016-03-26 0459 EM140Y        59  0491   UT4EK         59  0184
QSO:  7071 PH 2016-03-26 0459 EM140Y        59  0492   UY3CC         59  0114
QSO:  7071 PH 2016-03-26 0500 EM140Y        59  0493   UT6EE         59  0003
QSO:  7071 PH 2016-03-26 0500 EM140Y        59  0494   US6IKF        59  0073
QSO:  7071 PH 2016-03-26 0501 EM140Y        59  0495   M4M           59  0030
QSO:  7071 PH 2016-03-26 0502 EM140Y        59  0496   RA4AAT        59  0132
QSO:  7071 PH 2016-03-26 0502 EM140Y        59  0497   EW1IP         59  0080
QSO:  7071 PH 2016-03-26 0502 EM140Y        59  0498   SP1V          59  0013
QSO:  7071 PH 2016-03-26 0503 EM140Y        59  0499   SV3GKW        59  0004
QSO: 14199 PH 2016-03-26 0505 EM140Y        59  0500   RK9LWA        59  0183
QSO:  7071 PH 2016-03-26 0506 EM140Y        59  0501   PA3EVY        59  0084
QSO:  7071 PH 2016-03-26 0506 EM140Y        59  0502   LY4L          59  0365
QSO:  7071 PH 2016-03-26 0506 EM140Y        59  0503   YT7AW         59  0024
QSO:  7071 PH 2016-03-26 0507 EM140Y        59  0504   HI3K          59  0299
QSO:  7071 PH 2016-03-26 0507 EM140Y        59  0505   OK2BZE        59  0075
QSO:  7071 PH 2016-03-26 0508 EM140Y        59  0506   UX3HA         59  0045
QSO:  7071 PH 2016-03-26 0509 EM140Y        59  0507   DL5DTG        59  0059
QSO:  7071 PH 2016-03-26 0510 EM140Y        59  0508   UZ2I          59  0388
QSO:  7071 PH 2016-03-26 0510 EM140Y        59  0509   YT7P          59  0148
QSO:  7071 PH 2016-03-26 0510 EM140Y        59  0510   DL8A          59  0034
QSO:  7071 PH 2016-03-26 0511 EM140Y        59  0511   UA4PAN        59  0225
QSO:  7071 PH 2016-03-26 0511 EM140Y        59  0512   OZ1KVM        59  0006
QSO:  7071 PH 2016-03-26 0512 EM140Y        59  0513   DL6OCH        59  0019
QSO: 14202 PH 2016-03-26 0512 EM140Y        59  0514   P33W          59  0903
QSO:  7071 PH 2016-03-26 0513 EM140Y        59  0515   RK3DYB        59  0008
QSO:  7071 PH 2016-03-26 0513 EM140Y        59  0516   UV7MA         59  0018
QSO: 14208 PH 2016-03-26 0514 EM140Y        59  0517   UA9LAO        59  0161
QSO:  7071 PH 2016-03-26 0515 EM140Y        59  0518   S54ZO         59  0006
QSO:  7071 PH 2016-03-26 0515 EM140Y        59  0519   YO3GNF        59  0029
QSO:  7071 PH 2016-03-26 0515 EM140Y        59  0520   IR4M          59  0607
QSO: 14242 PH 2016-03-26 0516 EM140Y        59  0521   JY9FC         59  0015
QSO:  7071 PH 2016-03-26 0517 EM140Y        59  0522   S58MU         59  0001
QSO:  7071 PH 2016-03-26 0517 EM140Y        59  0523   R3DCX         59  0020
QSO:  7071 PH 2016-03-26 0517 EM140Y        59  0524   US8IEV        59  0001
QSO:  7071 PH 2016-03-26 0518 EM140Y        59  0525   TA1API        59  0025
QSO:  7071 PH 2016-03-26 0519 EM140Y        59  0526   PA8KW         59  0074
QSO:  7071 PH 2016-03-26 0519 EM140Y        59  0527   LY2FN         59  0083
QSO: 21230 PH 2016-03-26 0521 EM140Y        59  0528   FR4QT         59  0023
QSO: 21232 PH 2016-03-26 0521 EM140Y        59  0529   BY2AA         59  0231
QSO: 21235 PH 2016-03-26 0522 EM140Y        59  0530   RN9N          59  0189
QSO: 21241 PH 2016-03-26 0523 EM140Y        59  0531   VK3JA         59  0080
QSO: 21243 PH 2016-03-26 0526 EM140Y        59  0532   UN8PT         59  0016
QSO: 21256 PH 2016-03-26 0529 EM140Y        59  0533   UA9MA         59  0550
QSO: 21270 PH 2016-03-26 0530 EM140Y        59  0534   RC9O          59  0695
QSO: 21277 PH 2016-03-26 0530 EM140Y        59  0535   RN0CT         59  0439
QSO: 21279 PH 2016-03-26 0530 EM140Y        59  0536   RT9YA         59  0047
QSO: 21282 PH 2016-03-26 0532 EM140Y        59  0537   VK4KW         59  0551
QSO: 21287 PH 2016-03-26 0533 EM140Y        59  0538   BH4BUI        59  0078
QSO: 21289 PH 2016-03-26 0535 EM140Y        59  0539   BG3OJZ        59  0123
QSO: 21292 PH 2016-03-26 0536 EM140Y        59  0540   9K2K          59  0440
QSO: 21301 PH 2016-03-26 0536 EM140Y        59  0541   XW1IC         59  0447
QSO: 21308 PH 2016-03-26 0538 EM140Y        59  0542   BW0PX         59  0398
QSO: 21344 PH 2016-03-26 0539 EM140Y        59  0543   JA3YBK        59  0348
QSO: 21346 PH 2016-03-26 0542 EM140Y        59  0544   BD5FFK        59  0192
QSO: 21346 PH 2016-03-26 0542 EM140Y        59  0545   7L4VYK        59  0050
QSO: 21346 PH 2016-03-26 0545 EM140Y        59  0546   JH1CML        59  0262
QSO: 21346 PH 2016-03-26 0547 EM140Y        59  0547   JA2AXB        59  0217
QSO: 21346 PH 2016-03-26 0548 EM140Y        59  0548   YE4IJ         59  0049
QSO: 21346 PH 2016-03-26 0551 EM140Y        59  0549   UA9NP         59  0057
QSO: 21346 PH 2016-03-26 0552 EM140Y        59  0550   YB2BOB        59  0010
QSO: 21346 PH 2016-03-26 0554 EM140Y        59  0551   UA9MQN        59  0062
QSO: 21346 PH 2016-03-26 0555 EM140Y        59  0552   JK2AQT        59  0008
QSO: 21346 PH 2016-03-26 0556 EM140Y        59  0553   BD4AKC        59  0062
QSO: 21346 PH 2016-03-26 0557 EM140Y        59  0554   EX8MAT        59  0098
QSO: 21346 PH 2016-03-26 0558 EM140Y        59  0555   R9QQ          59  0003
QSO: 21346 PH 2016-03-26 0559 EM140Y        59  0556   DS5DNO        59  0021
QSO: 21346 PH 2016-03-26 0601 EM140Y        59  0557   UA9MW         59  0045
QSO: 21346 PH 2016-03-26 0601 EM140Y        59  0558   JI1ALP        59  0060
QSO: 21346 PH 2016-03-26 0602 EM140Y        59  0559   JR4OZR        59  0146
QSO: 21346 PH 2016-03-26 0602 EM140Y        59  0560   BY2HIT        59  0022
QSO: 21346 PH 2016-03-26 0604 EM140Y        59  0561   JR5YCE        59  0272
QSO: 21346 PH 2016-03-26 0606 EM140Y        59  0562   JH1ACA        59  0098
QSO: 21346 PH 2016-03-26 0606 EM140Y        59  0563   JA9TQY        59  0090
QSO: 14300 PH 2016-03-26 0606 EM140Y        59  0564   HB20AA        59  0142
QSO: 14307 PH 2016-03-26 0608 EM140Y        59  0565   KL7RA         59  0796
QSO: 21346 PH 2016-03-26 0609 EM140Y        59  0566   JA7GFN        59  0071
QSO: 21346 PH 2016-03-26 0609 EM140Y        59  0567   JA1SCE        59  0061
QSO: 21346 PH 2016-03-26 0610 EM140Y        59  0568   JH1RFZ        59  0033
QSO: 21346 PH 2016-03-26 0610 EM140Y        59  0569   JA1UII        59  0017
QSO: 21346 PH 2016-03-26 0610 EM140Y        59  0570   RA0CGY        59  0139
QSO: 14321 PH 2016-03-26 0612 EM140Y        59  0571   SJ2W          59  0212
QSO: 21346 PH 2016-03-26 0612 EM140Y        59  0572   8N1F          59  0189
QSO: 21346 PH 2016-03-26 0612 EM140Y        59  0573   JH7RTQ        59  0171
QSO: 21346 PH 2016-03-26 0613 EM140Y        59  0574   JO3DDD        59  0177
QSO: 21346 PH 2016-03-26 0613 EM140Y        59  0575   JA1FVE        59  0004
QSO: 21346 PH 2016-03-26 0614 EM140Y        59  0576   JP1LRT        59  0096
QSO: 21346 PH 2016-03-26 0614 EM140Y        59  0577   JL3VUL        59  0142
QSO: 21346 PH 2016-03-26 0614 EM140Y        59  0578   JA2XCR        59  0128
