START-OF-LOG: 3.0
CALLSIGN: J43TR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5233947
NAME:
LOCATION: DX
OPERATORS: SV3AQO SV3DCX SV3QUP
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3661 PH 2016-03-26 0001 J43TR         59  0001   UP2L          59  0006   0
QSO: 14270 PH 2016-03-26 0500 J43TR         59  0308   UT3EV         59  0050   0
QSO: 14279 PH 2016-03-26 0501 J43TR         59  0309   RX9CM         59  0038   0
QSO: 14196 PH 2016-03-26 0502 J43TR         59  0310   PD9Z          59  0035   0
QSO: 14192 PH 2016-03-26 0503 J43TR         59  0311   IK0PHY        59  0012   0
QSO: 14201 PH 2016-03-26 0504 J43TR         59  0312   OZ5E          59  0028   0
QSO: 14224 PH 2016-03-26 0505 J43TR         59  0313   9K9K          59  0331   0
QSO: 14286 PH 2016-03-26 0507 J43TR         59  0314   UI9I          59  0142   0
QSO: 14248 PH 2016-03-26 0508 J43TR         59  0315   RK9AX         59  0266   0
QSO: 14218 PH 2016-03-26 0511 J43TR         59  0316   RW4WN         59  0016   0
QSO: 14218 PH 2016-03-26 0512 J43TR         59  0317   DF7EF         59  0066   0
QSO: 14218 PH 2016-03-26 0512 J43TR         59  0318   UA4PKN        59  0327   0
QSO: 14218 PH 2016-03-26 0512 J43TR         59  0319   EW2A          59  0438   0
QSO: 14218 PH 2016-03-26 0513 J43TR         59  0320   EA9KB         59  0003   0
QSO: 14218 PH 2016-03-26 0513 J43TR         59  0321   DL9ZP         59  0034   0
QSO: 14218 PH 2016-03-26 0514 J43TR         59  0322   SE4E          59  0195   0
QSO: 14218 PH 2016-03-26 0515 J43TR         59  0323   RV9MN         59  0063   0
QSO: 14218 PH 2016-03-26 0515 J43TR         59  0324   LY4OO         59  0035   0
QSO: 14245 PH 2016-03-26 0515 J43TR         59  0325   RG5R          59  0159   0
QSO: 14218 PH 2016-03-26 0516 J43TR         59  0326   US3EW         59  0134   0
QSO: 14218 PH 2016-03-26 0516 J43TR         59  0327   RD8D          59  0035   0
QSO: 14218 PH 2016-03-26 0516 J43TR         59  0328   DL1ROT        59  0045   0
QSO: 14218 PH 2016-03-26 0517 J43TR         59  0329   CT1BXT        59  0174   0
QSO: 14218 PH 2016-03-26 0518 J43TR         59  0330   OK1KQH        59  0178   0
QSO: 14218 PH 2016-03-26 0518 J43TR         59  0331   UX1UX         59  0036   0
QSO: 14218 PH 2016-03-26 0518 J43TR         59  0332   DL4VAI        59  0022   0
QSO: 14218 PH 2016-03-26 0518 J43TR         59  0333   HF1A          59  0002   0
QSO: 14218 PH 2016-03-26 0519 J43TR         59  0334   R4WAB         59  0058   0
QSO: 14218 PH 2016-03-26 0519 J43TR         59  0335   EW1IP         59  0089   0
QSO: 14218 PH 2016-03-26 0519 J43TR         59  0336   YL2CI         59  0003   0
QSO: 14218 PH 2016-03-26 0520 J43TR         59  0337   UR0CB         59  0077   0
QSO: 14218 PH 2016-03-26 0520 J43TR         59  0338   SP7JB         59  0032   0
QSO: 14218 PH 2016-03-26 0521 J43TR         59  0339   RW8T          59  0110   0
QSO: 14218 PH 2016-03-26 0521 J43TR         59  0340   RA0UBI        59  0013   0
QSO: 14218 PH 2016-03-26 0521 J43TR         59  0341   LY2OM         59  0060   0
QSO: 14218 PH 2016-03-26 0522 J43TR         59  0342   UX0RR         59  0319   0
QSO: 14218 PH 2016-03-26 0522 J43TR         59  0343   DD2CW         59  0011   0
QSO: 14218 PH 2016-03-26 0522 J43TR         59  0344   LY7A          59  0064   0
QSO: 14218 PH 2016-03-26 0522 J43TR         59  0345   US1UU         59  0040   0
QSO: 14218 PH 2016-03-26 0524 J43TR         59  0346   DD9WG         59  0138   0
QSO: 14218 PH 2016-03-26 0524 J43TR         59  0347   UT1XX         59  0007   0
QSO: 14218 PH 2016-03-26 0524 J43TR         59  0348   EU6DX         59  0109   0
QSO: 14218 PH 2016-03-26 0524 J43TR         59  0349   UW5U          59  0029   0
QSO: 14218 PH 2016-03-26 0525 J43TR         59  0350   RT9X          59  0031   0
QSO: 14218 PH 2016-03-26 0526 J43TR         59  0351   UT2PX         59  0036   0
QSO: 14218 PH 2016-03-26 0526 J43TR         59  0352   YL1ZX         59  0244   0
QSO: 14218 PH 2016-03-26 0527 J43TR         59  0353   DL4SKF        59  0032   0
QSO: 14218 PH 2016-03-26 0528 J43TR         59  0354   UT8EL         59  0052   0
QSO: 14218 PH 2016-03-26 0528 J43TR         59  0355   UR3RAA        59  0037   0
QSO: 14218 PH 2016-03-26 0528 J43TR         59  0356   EW6GL         59  0003   0
QSO: 14218 PH 2016-03-26 0529 J43TR         59  0357   ZL1SLO        59  0042   0
QSO: 14218 PH 2016-03-26 0529 J43TR         59  0358   TM8A          59  0061   0
QSO: 14218 PH 2016-03-26 0529 J43TR         59  0359   UZ0U          59  0044   0
QSO: 14218 PH 2016-03-26 0530 J43TR         59  0360   F4KIR         59  0214   0
QSO: 14218 PH 2016-03-26 0530 J43TR         59  0361   UT7QL         59  0077   0
QSO: 14218 PH 2016-03-26 0531 J43TR         59  0362   LY2EW         59  0027   0
QSO: 14218 PH 2016-03-26 0531 J43TR         59  0363   US5UO         59  0048   0
QSO: 14218 PH 2016-03-26 0532 J43TR         59  0364   VK4SJ         59  0014   0
QSO: 14218 PH 2016-03-26 0532 J43TR         59  0365   LY9A          59  0432   0
QSO: 14218 PH 2016-03-26 0533 J43TR         59  0366   DP6A          59  0013   0
QSO: 14218 PH 2016-03-26 0533 J43TR         59  0367   HB20AA        59  0118   0
QSO: 14218 PH 2016-03-26 0534 J43TR         59  0368   VK3AVV        59  0097   0
QSO: 14218 PH 2016-03-26 0534 J43TR         59  0369   PI4AMF        59  0094   0
QSO: 14218 PH 2016-03-26 0535 J43TR         59  0370   VK3DOG        59  0071   0
QSO: 14218 PH 2016-03-26 0536 J43TR         59  0371   UR4RWW        59  0084   0
QSO: 14218 PH 2016-03-26 0536 J43TR         59  0372   RL9Y          59  0074   0
QSO: 14218 PH 2016-03-26 0537 J43TR         59  0373   SQ6PNP        59  0008   0
QSO: 14218 PH 2016-03-26 0538 J43TR         59  0374   DL6CT         59  0005   0
QSO: 14218 PH 2016-03-26 0539 J43TR         59  0375   M0PKZ         59  0023   0
QSO: 14218 PH 2016-03-26 0540 J43TR         59  0376   DC9ZP         59  0114   0
QSO: 14218 PH 2016-03-26 0540 J43TR         59  0377   F4CDR         59  0123   0
QSO: 14219 PH 2016-03-26 0542 J43TR         59  0378   OK1DVK        59  0005   0
QSO: 14219 PH 2016-03-26 0544 J43TR         59  0379   DL1ATZ        59  0153   0
QSO: 14220 PH 2016-03-26 0544 J43TR         59  0380   4L8A          59  0128   0
QSO: 14226 PH 2016-03-26 0545 J43TR         59  0381   UW1M          59  0067   0
QSO: 14240 PH 2016-03-26 0546 J43TR         59  0382   UZ5U          59  0029   0
QSO: 14243 PH 2016-03-26 0547 J43TR         59  0383   JY9FC         59  0100   0
QSO: 14290 PH 2016-03-26 0548 J43TR         59  0384   YL7A          59  0021   0
QSO: 14311 PH 2016-03-26 0549 J43TR         59  0385   UN6LN         59  0173   0
QSO: 14218 PH 2016-03-26 0554 J43TR         59  0386   UA2F          59  0457   0
QSO: 14218 PH 2016-03-26 0554 J43TR         59  0387   UR6EA         59  0496   0
QSO: 14218 PH 2016-03-26 0555 J43TR         59  0388   DJ4MH         59  0227   0
QSO: 14218 PH 2016-03-26 0556 J43TR         59  0389   UY6U          59  0189   0
QSO: 14218 PH 2016-03-26 0556 J43TR         59  0390   UX2QA         59  0028   0
QSO: 14218 PH 2016-03-26 0556 J43TR         59  0391   DL9LM         59  0007   0
QSO: 14218 PH 2016-03-26 0557 J43TR         59  0392   OK1ET         59  0007   0
QSO: 14218 PH 2016-03-26 0558 J43TR         59  0393   DL5MHR        59  0009   0
QSO: 14218 PH 2016-03-26 0559 J43TR         59  0394   UT6CW         59  0050   0
QSO: 14218 PH 2016-03-26 0601 J43TR         59  0395   DG9KB         59  0004   0
QSO: 14218 PH 2016-03-26 0601 J43TR         59  0396   M6W           59  0034   0
QSO: 14218 PH 2016-03-26 0603 J43TR         59  0397   OK2BZE        59  0106   0
QSO: 14218 PH 2016-03-26 0604 J43TR         59  0398   R9TV          59  0032   0
QSO: 14218 PH 2016-03-26 0606 J43TR         59  0399   UX1CL         59  0022   0
QSO: 14218 PH 2016-03-26 0606 J43TR         59  0400   SP1DSZ        59  0200   0
QSO: 14218 PH 2016-03-26 0607 J43TR         59  0401   DK8NC         59  0054   0
QSO: 14218 PH 2016-03-26 0609 J43TR         59  0402   UX7QG         59  0013   0
QSO: 14218 PH 2016-03-26 0611 J43TR         59  0403   RC6AE         59  0063   0
QSO: 14218 PH 2016-03-26 0613 J43TR         59  0404   UN7OGE        59  0007   0
QSO: 14218 PH 2016-03-26 0614 J43TR         59  0405   SV8AQY/P      59  0013   0
QSO: 14245 PH 2016-03-26 0616 J43TR         59  0406   RK4W          59  0046   0
QSO: 14245 PH 2016-03-26 0617 J43TR         59  0407   PD2EP         59  0002   0
QSO: 14245 PH 2016-03-26 0619 J43TR         59  0408   R7MP          59  0112   0
QSO: 14245 PH 2016-03-26 0621 J43TR         59  0409   UA9AU         59  0006   0
QSO: 14245 PH 2016-03-26 0621 J43TR         59  0410   DF9VJ         59  0040   0
QSO: 14245 PH 2016-03-26 0623 J43TR         59  0411   SV1BRL/P      59  0001   0
QSO: 14245 PH 2016-03-26 0624 J43TR         59  0412   ES1O          59  0126   0
QSO: 14245 PH 2016-03-26 0625 J43TR         59  0413   EU3A          59  0153   0
QSO: 14245 PH 2016-03-26 0626 J43TR         59  0414   IZ2GTS        59  0010   0
QSO: 14245 PH 2016-03-26 0627 J43TR         59  0415   US5QUB        59  0073   0
QSO: 14245 PH 2016-03-26 0628 J43TR         59  0416   DL5DTG        59  0113   0
QSO: 14245 PH 2016-03-26 0629 J43TR         59  0417   OH9GGY        59  0102   0
QSO: 14194 PH 2016-03-26 0635 J43TR         59  0418   RN6L          59  0038   0
QSO: 14223 PH 2016-03-26 0637 J43TR         59  0419   9K2HN         59  0647   0
QSO: 14332 PH 2016-03-26 0640 J43TR         59  0420   VK2AU         59  0421   0
QSO: 14267 PH 2016-03-26 0643 J43TR         59  0421   7R7W          59  0013   0
QSO: 14173 PH 2016-03-26 0646 J43TR         59  0422   EN4U          59  0591   0
QSO: 14172 PH 2016-03-26 0647 J43TR         59  0423   EA7ATX        59  0111   0
QSO: 14255 PH 2016-03-26 0648 J43TR         59  0424   OP4K          59  0334   0
QSO: 14234 PH 2016-03-26 0650 J43TR         59  0425   PD7DX         59  0020   0
QSO: 14321 PH 2016-03-26 0651 J43TR         59  0426   SJ2W          59  0337   0
QSO: 14167 PH 2016-03-26 0652 J43TR         59  0427   PA3EVY        59  0183   0
QSO: 14324 PH 2016-03-26 0655 J43TR         59  0428   YT1A          59  0176   0
QSO: 14162 PH 2016-03-26 0657 J43TR         59  0429   EI7M          59  0049   0
QSO: 14226 PH 2016-03-26 0700 J43TR         59  0430   A96A          59  0121   0
QSO: 14318 PH 2016-03-26 0703 J43TR         59  0431   OG7A          59  0040   0
QSO: 14297 PH 2016-03-26 0705 J43TR         59  0432   UR2Y          59  0118   0
QSO: 14202 PH 2016-03-26 0705 J43TR         59  0433   IO2X          59  0758   0
QSO: 14332 PH 2016-03-26 0709 J43TR         59  0434   DQ5M          59  0199   0
QSO: 14217 PH 2016-03-26 0711 J43TR         59  0435   YT0W          59  0227   0
QSO: 14216 PH 2016-03-26 0714 J43TR         59  0436   DD2VO         59  0013   0
QSO: 14216 PH 2016-03-26 0715 J43TR         59  0437   R9VK          59  0056   0
QSO: 14216 PH 2016-03-26 0716 J43TR         59  0438   SP8BOZ        59  0011   0
QSO: 14216 PH 2016-03-26 0716 J43TR         59  0439   DK1AX         59  0002   0
QSO: 14216 PH 2016-03-26 0717 J43TR         59  0440   RA3TT         59  0059   0
QSO: 14216 PH 2016-03-26 0718 J43TR         59  0441   OM7RU         59  0514   0
QSO: 14216 PH 2016-03-26 0720 J43TR         59  0442   DK3WE         59  0194   0
QSO: 14216 PH 2016-03-26 0722 J43TR         59  0443   DK7IH         59  0014   0
QSO: 14216 PH 2016-03-26 0722 J43TR         59  0444   RN4HAB        59  0185   0
QSO: 14216 PH 2016-03-26 0723 J43TR         59  0445   TM5L          59  0028   0
QSO: 14216 PH 2016-03-26 0723 J43TR         59  0446   OK2KJU        59  0508   0
QSO: 14216 PH 2016-03-26 0724 J43TR         59  0447   PG2AA         59  0283   0
QSO: 14216 PH 2016-03-26 0724 J43TR         59  0448   R1FZ          59  0038   0
QSO: 14216 PH 2016-03-26 0725 J43TR         59  0449   UA1CEC        59  0048   0
QSO: 14216 PH 2016-03-26 0725 J43TR         59  0450   LY2NY         59  0170   0
QSO: 14216 PH 2016-03-26 0726 J43TR         59  0451   SP9MA         59  0019   0
QSO: 14216 PH 2016-03-26 0726 J43TR         59  0452   OK2BRX        59  0069   0
QSO: 14216 PH 2016-03-26 0726 J43TR         59  0453   SP8FB         59  0337   0
QSO: 14216 PH 2016-03-26 0726 J43TR         59  0454   RQ4C          59  0262   0
QSO: 14216 PH 2016-03-26 0727 J43TR         59  0455   UT4UB         59  0057   0
QSO: 14216 PH 2016-03-26 0727 J43TR         59  0456   ER4LX         59  0024   0
QSO: 14216 PH 2016-03-26 0729 J43TR         59  0457   UX3IT         59  0061   0
QSO: 14216 PH 2016-03-26 0733 J43TR         59  0458   RZ6L          59  0148   0
QSO: 14216 PH 2016-03-26 0734 J43TR         59  0459   UN0LE         59  0015   0
QSO: 14216 PH 2016-03-26 0734 J43TR         59  0460   IZ1ANK        59  0015   0
QSO: 14216 PH 2016-03-26 0735 J43TR         59  0461   DK8DV         59  0023   0
QSO: 14216 PH 2016-03-26 0735 J43TR         59  0462   UX7QV         59  0008   0
QSO: 14216 PH 2016-03-26 0736 J43TR         59  0463   OK2FD         59  0138   0
QSO: 14216 PH 2016-03-26 0737 J43TR         59  0464   PE1BAS        59  0064   0
QSO: 14216 PH 2016-03-26 0737 J43TR         59  0465   OD5PY         59  0075   0
QSO: 14216 PH 2016-03-26 0738 J43TR         59  0466   OM0A          59  0049   0
QSO: 14216 PH 2016-03-26 0738 J43TR         59  0467   DF1MM         59  0132   0
QSO: 14216 PH 2016-03-26 0739 J43TR         59  0468   MI1M          59  0005   0
QSO: 14216 PH 2016-03-26 0739 J43TR         59  0469   RU5TT         59  0159   0
QSO: 14216 PH 2016-03-26 0739 J43TR         59  0470   OK2BFN        59  0034   0
QSO: 14216 PH 2016-03-26 0740 J43TR         59  0471   UR5AS         59  0456   0
QSO: 14216 PH 2016-03-26 0740 J43TR         59  0472   IX1CLD        59  0151   0
QSO: 14216 PH 2016-03-26 0740 J43TR         59  0473   IR1E          59  0049   0
QSO: 14216 PH 2016-03-26 0741 J43TR         59  0474   OM4MM         59  0016   0
QSO: 14216 PH 2016-03-26 0741 J43TR         59  0475   EW4GL         59  0150   0
QSO: 14216 PH 2016-03-26 0741 J43TR         59  0476   DK1KH         59  0141   0
QSO: 14216 PH 2016-03-26 0742 J43TR         59  0477   IZ1ZHG        59  0090   0
QSO: 14216 PH 2016-03-26 0742 J43TR         59  0478   UA9LAO        59  0315   0
QSO: 14216 PH 2016-03-26 0742 J43TR         59  0479   OM6AT         59  0140   0
QSO: 14216 PH 2016-03-26 0742 J43TR         59  0480   F5DRD         59  0023   0
QSO: 14216 PH 2016-03-26 0743 J43TR         59  0481   DG4UF         59  0001   0
QSO: 14216 PH 2016-03-26 0743 J43TR         59  0482   OK1HEH        59  0120   0
QSO: 14216 PH 2016-03-26 0745 J43TR         59  0483   DL4RDP        59  0006   0
QSO: 14216 PH 2016-03-26 0745 J43TR         59  0484   UX1MH         59  0084   0
QSO: 14216 PH 2016-03-26 0746 J43TR         59  0485   R3LC          59  0111   0
QSO: 14216 PH 2016-03-26 0747 J43TR         59  0486   SP7B          59  0001   0
QSO: 14216 PH 2016-03-26 0749 J43TR         59  0487   IU1GHC        59  0003   0
QSO: 14216 PH 2016-03-26 0749 J43TR         59  0488   RZ3Z          59  0155   0
QSO: 14216 PH 2016-03-26 0750 J43TR         59  0489   OE9ICI        59  0014   0
QSO: 14216 PH 2016-03-26 0751 J43TR         59  0490   R7RIB         59  0036   0
QSO: 14216 PH 2016-03-26 0751 J43TR         59  0491   SQ5HUE        59  0006   0
QSO: 14216 PH 2016-03-26 0752 J43TR         59  0492   F6EWX         59  0089   0
QSO: 14216 PH 2016-03-26 0753 J43TR         59  0493   OG6N          59  0192   0
QSO: 14216 PH 2016-03-26 0753 J43TR         59  0494   UP2L          59  1315   0
QSO: 14216 PH 2016-03-26 0754 J43TR         59  0495   RU1M          59  0168   0
QSO: 14216 PH 2016-03-26 0754 J43TR         59  0496   OK5OK         59  0007   0
QSO: 14216 PH 2016-03-26 0757 J43TR         59  0497   UD1A          59  0070   0
QSO: 14216 PH 2016-03-26 0759 J43TR         59  0498   M0WUT         59  0273   0
QSO: 14216 PH 2016-03-26 0800 J43TR         59  0499   RT3N          59  0074   0
QSO: 14216 PH 2016-03-26 0800 J43TR         59  0500   F4CPF         59  0021   0
QSO: 14216 PH 2016-03-26 0801 J43TR         59  0501   UT3UZ         59  0254   0
QSO: 14216 PH 2016-03-26 0801 J43TR         59  0502   DK2TS         59  0033   0
QSO: 14216 PH 2016-03-26 0802 J43TR         59  0503   RJ7A          59  0097   0
QSO: 14216 PH 2016-03-26 0803 J43TR         59  0504   SQ9FQY        59  0005   0
QSO: 14180 PH 2016-03-26 0812 J43TR         59  0505   F6DZU         59  0278   0
QSO: 14172 PH 2016-03-26 0813 J43TR         59  0506   UA6LUQ        59  0106   0
QSO: 14285 PH 2016-03-26 0815 J43TR         59  0507   5V7D          59  0083   0
QSO: 21210 PH 2016-03-26 0826 J43TR         59  0508   RK0UT         59  0638   0
QSO: 21270 PH 2016-03-26 0829 J43TR         59  0509   YL3GV         59  0046   0
QSO: 21270 PH 2016-03-26 0830 J43TR         59  0510   YL1ZX         59  0345   0
QSO: 21270 PH 2016-03-26 0831 J43TR         59  0511   SA0RAD        59  0074   0
QSO: 21306 PH 2016-03-26 0835 J43TR         59  0512   ES5TV         59  0887   0
QSO: 21261 PH 2016-03-26 0841 J43TR         59  0513   RC9O          59  0827   0
QSO: 21334 PH 2016-03-26 0842 J43TR         59  0514   9K9Z          59  0614   0
QSO: 21339 PH 2016-03-26 0843 J43TR         59  0515   ES6RW         59  0293   0
QSO: 21345 PH 2016-03-26 0843 J43TR         59  0516   RN0CT         59  0718   0
QSO: 21357 PH 2016-03-26 0845 J43TR         59  0517   RK3DYB        59  0118   0
QSO: 21329 PH 2016-03-26 0856 J43TR         59  0518   RV3FF         59  0892   0
QSO: 21329 PH 2016-03-26 0858 J43TR         59  0519   GM7A          59  0107   0
QSO: 21329 PH 2016-03-26 0858 J43TR         59  0520   RG5A          59  0104   0
QSO: 21329 PH 2016-03-26 0900 J43TR         59  0521   OG55W         59  0097   0
QSO: 21329 PH 2016-03-26 0901 J43TR         59  0522   EI6JQ         59  0541   0
QSO: 21329 PH 2016-03-26 0902 J43TR         59  0523   OH6GDX        59  0218   0
QSO: 21447 PH 2016-03-26 0910 J43TR         59  0524   EI1A          59  0261   0
QSO: 14191 PH 2016-03-26 0917 J43TR         59  0525   RY4F          59  0191   0
QSO: 14193 PH 2016-03-26 0918 J43TR         59  0526   S570ZRS       59  0473   0
QSO: 14233 PH 2016-03-26 0920 J43TR         59  0527   DM7C          59  0028   0
QSO: 14245 PH 2016-03-26 0921 J43TR         59  0528   OH4XX         59  0242   0
QSO: 14305 PH 2016-03-26 0924 J43TR         59  0529   C4A           59  0613   0
QSO: 14222 PH 2016-03-26 0926 J43TR         59  0530   RA9AEA        59  0283   0
QSO: 14308 PH 2016-03-26 0928 J43TR         59  0531   LX1FC         59  0038   0
QSO: 14308 PH 2016-03-26 0928 J43TR         59  0532   SP5DRE        59  0076   0
QSO: 14308 PH 2016-03-26 0929 J43TR         59  0533   UY5QJ         59  0093   0
QSO: 14308 PH 2016-03-26 0930 J43TR         59  0534   UR8QR         59  0137   0
QSO: 14308 PH 2016-03-26 0930 J43TR         59  0535   US5IND        59  0076   0
QSO: 14308 PH 2016-03-26 0931 J43TR         59  0536   UV5EEO        59  0199   0
QSO: 14308 PH 2016-03-26 0933 J43TR         59  0537   OK1AXG        59  0075   0
QSO: 14308 PH 2016-03-26 0934 J43TR         59  0538   R9AM          59  0192   0
QSO: 14308 PH 2016-03-26 0935 J43TR         59  0539   OK1KHA        59  0026   0
QSO: 14308 PH 2016-03-26 0936 J43TR         59  0540   SP3BBS        59  0043   0
QSO: 14308 PH 2016-03-26 0938 J43TR         59  0541   OK1DPU        59  0243   0
QSO: 14308 PH 2016-03-26 0938 J43TR         59  0542   UW1G          59  0101   0
QSO: 14308 PH 2016-03-26 0938 J43TR         59  0543   SQ9C          59  0030   0
QSO: 14308 PH 2016-03-26 0939 J43TR         59  0544   F5RQQ         59  0029   0
QSO: 14308 PH 2016-03-26 0939 J43TR         59  0545   RQ6M          59  0185   0
QSO: 14308 PH 2016-03-26 0940 J43TR         59  0546   LA6UL         59  0130   0
QSO: 14308 PH 2016-03-26 0941 J43TR         59  0547   IZ5RKC        59  0159   0
QSO: 14308 PH 2016-03-26 0942 J43TR         59  0548   RM3V          59  0160   0
QSO: 14308 PH 2016-03-26 0942 J43TR         59  0549   R4FA          59  0114   0
QSO: 14308 PH 2016-03-26 0943 J43TR         59  0550   UV7MA         59  0097   0
