START-OF-LOG: 3.0
CALLSIGN: CU2ARA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4857958
NAME: Associacao de Radioamadores dos Acores
LOCATION: DX
OPERATORS: CU2ZG CU2CO CS8ABG CR8ABN
CLUB: CU2ARA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7164 PH 2016-03-26 0016 CU2ARA        59  0001   K4NV          59  0043   0
QSO: 14329 PH 2016-03-26 1223 CU2ARA        59  0293   6J4X          59  0162   0
QSO: 14329 PH 2016-03-26 1224 CU2ARA        59  0294   W3EP          59  0054   0
QSO: 14329 PH 2016-03-26 1224 CU2ARA        59  0295   K0BBB         59  0102   0
QSO: 14329 PH 2016-03-26 1225 CU2ARA        59  0296   DJ3DQ         59  0019   0
QSO: 14329 PH 2016-03-26 1226 CU2ARA        59  0297   AB4GO         59  0082   0
QSO: 14329 PH 2016-03-26 1226 CU2ARA        59  0298   SO1TH         59  0047   0
QSO: 14329 PH 2016-03-26 1227 CU2ARA        59  0299   VE1JBC        59  0113   0
QSO: 14329 PH 2016-03-26 1227 CU2ARA        59  0300   S50BH         59  0041   0
QSO: 14329 PH 2016-03-26 1227 CU2ARA        59  0301   EU4AX         59  0083   0
QSO: 14329 PH 2016-03-26 1228 CU2ARA        59  0302   PG2AA         59  0161   0
QSO: 14329 PH 2016-03-26 1228 CU2ARA        59  0303   DL6MIG        59  0126   0
QSO: 14329 PH 2016-03-26 1229 CU2ARA        59  0304   N8CWU         59  0098   0
QSO: 14329 PH 2016-03-26 1229 CU2ARA        59  0305   IU6DVS        59  0002   0
QSO: 14329 PH 2016-03-26 1229 CU2ARA        59  0306   LX1FC         59  0125   0
QSO: 14329 PH 2016-03-26 1230 CU2ARA        59  0307   RY4F          59  0304   0
QSO: 14329 PH 2016-03-26 1231 CU2ARA        59  0308   I28JFL/1      59  0286   0
QSO: 14329 PH 2016-03-26 1232 CU2ARA        59  0309   TC2G          59  0345   0
QSO: 14329 PH 2016-03-26 1232 CU2ARA        59  0310   OH6K          59  0686   0
QSO: 14329 PH 2016-03-26 1232 CU2ARA        59  0311   SJ3A          59  0327   0
QSO: 14329 PH 2016-03-26 1233 CU2ARA        59  0312   DK4MO         59  0006   0
QSO: 14329 PH 2016-03-26 1233 CU2ARA        59  0313   OM4MM         59  0100   0
QSO: 14329 PH 2016-03-26 1234 CU2ARA        59  0314   RA7M          59  0109   0
QSO: 14329 PH 2016-03-26 1234 CU2ARA        59  0315   OK2KJU        59  0846   0
QSO: 14329 PH 2016-03-26 1234 CU2ARA        59  0316   IN3ERS        59  0320   0
QSO: 14329 PH 2016-03-26 1235 CU2ARA        59  0317   AC8G          59  0180   0
QSO: 14329 PH 2016-03-26 1235 CU2ARA        59  0318   UX2QA         59  0101   0
QSO: 14329 PH 2016-03-26 1236 CU2ARA        59  0319   RU5TT         59  0344   0
QSO: 14329 PH 2016-03-26 1236 CU2ARA        59  0320   F5DRD         59  0103   0
QSO: 14329 PH 2016-03-26 1237 CU2ARA        59  0321   UR2Y          59  0402   0
QSO: 14329 PH 2016-03-26 1237 CU2ARA        59  0322   ED4D          59  0205   0
QSO: 14329 PH 2016-03-26 1238 CU2ARA        59  0323   AD4Z          59  0511   0
QSO: 14329 PH 2016-03-26 1238 CU2ARA        59  0324   N2BJ          59  0204   0
QSO: 14329 PH 2016-03-26 1238 CU2ARA        59  0325   R7MM          59  0500   0
QSO: 14329 PH 2016-03-26 1238 CU2ARA        59  0326   UW1G          59  0224   0
QSO: 14329 PH 2016-03-26 1239 CU2ARA        59  0327   EA3RP         59  0020   0
QSO: 14329 PH 2016-03-26 1239 CU2ARA        59  0328   KS9K          59  0370   0
QSO: 14329 PH 2016-03-26 1240 CU2ARA        59  0329   N8DE          59  0061   0
QSO: 14329 PH 2016-03-26 1240 CU2ARA        59  0330   RA1QD         59  0068   0
QSO: 14329 PH 2016-03-26 1240 CU2ARA        59  0331   SP2UUU        59  0022   0
QSO: 14329 PH 2016-03-26 1241 CU2ARA        59  0332   UX7MR         59  0243   0
QSO: 14329 PH 2016-03-26 1242 CU2ARA        59  0333   JL1ROC        59  0024   0
QSO: 14329 PH 2016-03-26 1242 CU2ARA        59  0334   R8UT          59  0055   0
QSO: 14329 PH 2016-03-26 1243 CU2ARA        59  0335   EA9KB         59  0759   0
QSO: 14329 PH 2016-03-26 1243 CU2ARA        59  0336   N4RLG         59  0005   0
QSO: 14329 PH 2016-03-26 1243 CU2ARA        59  0337   RZ9U          59  0454   0
QSO: 14329 PH 2016-03-26 1244 CU2ARA        59  0338   LX1HD         59  0191   0
QSO: 14329 PH 2016-03-26 1244 CU2ARA        59  0339   PA1P          59  0170   0
QSO: 14329 PH 2016-03-26 1245 CU2ARA        59  0340   DH8BQA        59  0542   0
QSO: 14329 PH 2016-03-26 1245 CU2ARA        59  0341   DC8S          59  0039   0
QSO: 14329 PH 2016-03-26 1246 CU2ARA        59  0342   CS7AJM        59  0094   0
QSO: 14329 PH 2016-03-26 1246 CU2ARA        59  0343   EW8AX         59  0194   0
QSO: 14329 PH 2016-03-26 1247 CU2ARA        59  0344   W2GS          59  0102   0
QSO: 14329 PH 2016-03-26 1248 CU2ARA        59  0345   R3LC          59  0172   0
QSO: 14329 PH 2016-03-26 1248 CU2ARA        59  0346   CN8AA         59  0784   0
QSO: 14329 PH 2016-03-26 1249 CU2ARA        59  0347   HB9CA         59  0167   0
QSO: 14329 PH 2016-03-26 1249 CU2ARA        59  0348   DF1LON        59  0038   0
QSO: 14329 PH 2016-03-26 1249 CU2ARA        59  0349   DF9WB         59  0016   0
QSO: 14329 PH 2016-03-26 1250 CU2ARA        59  0350   WA8RCN        59  0147   0
QSO: 14329 PH 2016-03-26 1250 CU2ARA        59  0351   PF9A          59  0156   0
QSO: 14329 PH 2016-03-26 1251 CU2ARA        59  0352   DK6BT         59  0118   0
QSO: 14329 PH 2016-03-26 1251 CU2ARA        59  0353   LA8PDA        59  0100   0
QSO: 14329 PH 2016-03-26 1252 CU2ARA        59  0354   OT5X          59  0383   0
QSO: 14329 PH 2016-03-26 1252 CU2ARA        59  0355   IZ2BKA        59  0056   0
QSO: 14329 PH 2016-03-26 1252 CU2ARA        59  0356   ON7AAU        59  0016   0
QSO: 14329 PH 2016-03-26 1253 CU2ARA        59  0357   DL5LB         59  0187   0
QSO: 14329 PH 2016-03-26 1254 CU2ARA        59  0358   ZY2A          59  0368   0
QSO: 14329 PH 2016-03-26 1254 CU2ARA        59  0359   IU2DXF        59  0061   0
QSO: 14329 PH 2016-03-26 1255 CU2ARA        59  0360   ON7BT         59  0040   0
QSO: 14329 PH 2016-03-26 1255 CU2ARA        59  0361   N4NO          59  0163   0
QSO: 14329 PH 2016-03-26 1255 CU2ARA        59  0362   N4MW          59  0140   0
QSO: 14329 PH 2016-03-26 1256 CU2ARA        59  0363   DL6BBF        59  0204   0
QSO: 14329 PH 2016-03-26 1257 CU2ARA        59  0364   DG8AM         59  0177   0
QSO: 14329 PH 2016-03-26 1257 CU2ARA        59  0365   DL4FI         59  0311   0
QSO: 14329 PH 2016-03-26 1258 CU2ARA        59  0366   OP4K          59  0644   0
QSO: 14329 PH 2016-03-26 1258 CU2ARA        59  0367   JJ0JML        59  0412   0
QSO: 14329 PH 2016-03-26 1259 CU2ARA        59  0368   ON3VS         59  0057   0
QSO: 14329 PH 2016-03-26 1259 CU2ARA        59  0369   DB1ZO         59  0003   0
QSO: 14329 PH 2016-03-26 1300 CU2ARA        59  0370   K9PG          59  0117   0
QSO: 14329 PH 2016-03-26 1301 CU2ARA        59  0371   N1DN          59  0007   0
QSO: 14329 PH 2016-03-26 1301 CU2ARA        59  0372   OE3FVU        59  0034   0
QSO: 14329 PH 2016-03-26 1302 CU2ARA        59  0373   DL1DG         59  0052   0
QSO: 14329 PH 2016-03-26 1305 CU2ARA        59  0374   KM4JYF        59  0037   0
QSO: 14329 PH 2016-03-26 1307 CU2ARA        59  0375   AI1W          59  0169   0
QSO: 14329 PH 2016-03-26 1307 CU2ARA        59  0376   RC4R          59  0043   0
QSO: 14329 PH 2016-03-26 1307 CU2ARA        59  0377   YR8D          59  0536   0
QSO: 14329 PH 2016-03-26 1308 CU2ARA        59  0378   N4TT          59  0041   0
QSO: 14329 PH 2016-03-26 1308 CU2ARA        59  0379   N8RTN         59  0004   0
QSO: 14329 PH 2016-03-26 1308 CU2ARA        59  0380   IT9VDQ        59  0087   0
QSO: 14329 PH 2016-03-26 1308 CU2ARA        59  0381   VE3MIS        59  0117   0
QSO: 14329 PH 2016-03-26 1309 CU2ARA        59  0382   OM8AA         59  0134   0
QSO: 14329 PH 2016-03-26 1309 CU2ARA        59  0383   KD8ZYD        59  0003   0
QSO: 14329 PH 2016-03-26 1309 CU2ARA        59  0384   DL5ZK         59  0004   0
QSO: 14329 PH 2016-03-26 1310 CU2ARA        59  0385   W4ML          59  0468   0
QSO: 14329 PH 2016-03-26 1310 CU2ARA        59  0386   DC1MAS        59  0001   0
QSO: 14329 PH 2016-03-26 1310 CU2ARA        59  0387   EE1G          59  0356   0
QSO: 14329 PH 2016-03-26 1311 CU2ARA        59  0388   KK4RV         59  0080   0
QSO: 14329 PH 2016-03-26 1311 CU2ARA        59  0389   HB9RIY        59  0004   0
QSO: 14329 PH 2016-03-26 1312 CU2ARA        59  0390   EA7JXV        59  0010   0
QSO: 14329 PH 2016-03-26 1312 CU2ARA        59  0391   G1XOW         59  0604   0
QSO: 14329 PH 2016-03-26 1313 CU2ARA        59  0392   NR6O          59  0713   0
QSO: 14329 PH 2016-03-26 1313 CU2ARA        59  0393   VE3TW         59  0122   0
QSO: 14329 PH 2016-03-26 1313 CU2ARA        59  0394   TA1L          59  0055   0
QSO: 14329 PH 2016-03-26 1314 CU2ARA        59  0395   DM5KK         59  0019   0
QSO: 14329 PH 2016-03-26 1314 CU2ARA        59  0396   IW8CGX        59  0010   0
QSO: 14329 PH 2016-03-26 1315 CU2ARA        59  0397   SV8ENI        59  0020   0
QSO: 14329 PH 2016-03-26 1316 CU2ARA        59  0398   G3YRZ         59  0090   0
QSO: 14329 PH 2016-03-26 1316 CU2ARA        59  0399   UN6LN         59  0523   0
QSO: 14329 PH 2016-03-26 1317 CU2ARA        59  0400   UV7V          59  0553   0
QSO: 14329 PH 2016-03-26 1317 CU2ARA        59  0401   OK2SAR        59  0011   0
QSO: 14329 PH 2016-03-26 1318 CU2ARA        59  0402   DJ0A          59  0538   0
QSO: 14329 PH 2016-03-26 1319 CU2ARA        59  0403   IZ4TNM        59  0005   0
QSO: 14329 PH 2016-03-26 1319 CU2ARA        59  0404   SP1DSZ        59  0436   0
QSO: 14329 PH 2016-03-26 1319 CU2ARA        59  0405   ON3AR         59  0176   0
QSO: 14329 PH 2016-03-26 1320 CU2ARA        59  0406   EA1ASG        59  0010   0
QSO: 14329 PH 2016-03-26 1320 CU2ARA        59  0407   JP7DKQ        59  0145   0
QSO: 14329 PH 2016-03-26 1321 CU2ARA        59  0408   NP2P          59  0558   0
QSO: 14329 PH 2016-03-26 1322 CU2ARA        59  0409   LY2AB         59  0178   0
QSO: 14329 PH 2016-03-26 1322 CU2ARA        59  0410   N4WW          59  0271   0
QSO: 14329 PH 2016-03-26 1324 CU2ARA        59  0411   W1PFZ         59  0100   0
QSO: 14329 PH 2016-03-26 1324 CU2ARA        59  0412   SV6JHA        59  0103   0
QSO: 14329 PH 2016-03-26 1325 CU2ARA        59  0413   ED1B          59  0137   0
QSO: 14329 PH 2016-03-26 1325 CU2ARA        59  0414   NE1C          59  0439   0
QSO: 21325 PH 2016-03-26 1333 CU2ARA        59  0415   YU5A          59  0382   0
QSO: 21271 PH 2016-03-26 1333 CU2ARA        59  0416   PH9B          59  0390   0
QSO: 21268 PH 2016-03-26 1334 CU2ARA        59  0417   9K2K          59  1002   0
QSO: 21428 PH 2016-03-26 1335 CU2ARA        59  0418   DJ0A          59  0552   0
QSO: 21294 PH 2016-03-26 1337 CU2ARA        59  0419   ZV2C          59  0275   0
QSO: 21334 PH 2016-03-26 1340 CU2ARA        59  0420   PA3T          59  0112   0
QSO: 21334 PH 2016-03-26 1341 CU2ARA        59  0421   IK6GPZ        59  0300   0
QSO: 21334 PH 2016-03-26 1341 CU2ARA        59  0422   SC6M          59  0056   0
QSO: 21334 PH 2016-03-26 1342 CU2ARA        59  0423   DG9SEH        59  0138   0
QSO: 21334 PH 2016-03-26 1342 CU2ARA        59  0424   FP5AC         59  0008   0
QSO: 21334 PH 2016-03-26 1343 CU2ARA        59  0425   YV4NR         59  0092   0
QSO: 21334 PH 2016-03-26 1343 CU2ARA        59  0426   K0RJW         59  0082   0
QSO: 21334 PH 2016-03-26 1343 CU2ARA        59  0427   I2FAK         59  0006   0
QSO: 21334 PH 2016-03-26 1344 CU2ARA        59  0428   P33W          59  2535   0
QSO: 21334 PH 2016-03-26 1345 CU2ARA        59  0429   IK1YPH        59  0305   0
QSO: 21334 PH 2016-03-26 1345 CU2ARA        59  0430   DL8LR         59  0124   0
QSO: 21334 PH 2016-03-26 1345 CU2ARA        59  0431   DF2F          59  0280   0
QSO: 21334 PH 2016-03-26 1345 CU2ARA        59  0432   HA5PP         59  0371   0
QSO: 21334 PH 2016-03-26 1346 CU2ARA        59  0433   RW7M          59  0040   0
QSO: 21334 PH 2016-03-26 1347 CU2ARA        59  0434   IZ5HPQ        59  0132   0
QSO: 21334 PH 2016-03-26 1347 CU2ARA        59  0435   DL6NDW        59  0613   0
QSO: 21334 PH 2016-03-26 1347 CU2ARA        59  0436   K5ZY          59  0125   0
QSO: 21334 PH 2016-03-26 1348 CU2ARA        59  0437   K5ZO          59  0180   0
QSO: 21334 PH 2016-03-26 1348 CU2ARA        59  0438   IW2BZY        59  0165   0
QSO: 21334 PH 2016-03-26 1348 CU2ARA        59  0439   DL9GS         59  0046   0
QSO: 21334 PH 2016-03-26 1348 CU2ARA        59  0440   DJ4MH         59  0426   0
QSO: 21334 PH 2016-03-26 1349 CU2ARA        59  0441   KC5PL         59  0016   0
QSO: 21334 PH 2016-03-26 1349 CU2ARA        59  0442   DO8EF         59  0018   0
QSO: 21334 PH 2016-03-26 1350 CU2ARA        59  0443   PA9IGB        59  0212   0
QSO: 21334 PH 2016-03-26 1350 CU2ARA        59  0444   KD0KHV        59  0009   0
QSO: 21334 PH 2016-03-26 1351 CU2ARA        59  0445   DO2HEY        59  0016   0
QSO: 21334 PH 2016-03-26 1351 CU2ARA        59  0446   IZ1HDR        59  0025   0
QSO: 21334 PH 2016-03-26 1351 CU2ARA        59  0447   K0HVR         59  0019   0
QSO: 21334 PH 2016-03-26 1352 CU2ARA        59  0448   S55O          59  0808   0
QSO: 21334 PH 2016-03-26 1352 CU2ARA        59  0449   RL4A          59  0313   0
QSO: 21334 PH 2016-03-26 1352 CU2ARA        59  0450   DO2MS         59  0027   0
QSO: 21334 PH 2016-03-26 1353 CU2ARA        59  0451   SN1D          59  0916   0
QSO: 21334 PH 2016-03-26 1353 CU2ARA        59  0452   OK3C          59  0043   0
QSO: 21334 PH 2016-03-26 1353 CU2ARA        59  0453   KC0DEB        59  0106   0
QSO: 21334 PH 2016-03-26 1354 CU2ARA        59  0454   DO7MAN        59  0137   0
QSO: 21334 PH 2016-03-26 1354 CU2ARA        59  0455   UC5G          59  0074   0
QSO: 21334 PH 2016-03-26 1354 CU2ARA        59  0456   DL5WS         59  0003   0
QSO: 21334 PH 2016-03-26 1355 CU2ARA        59  0457   G2F           59  1374   0
QSO: 21334 PH 2016-03-26 1355 CU2ARA        59  0458   VE1JBC        59  0160   0
QSO: 21334 PH 2016-03-26 1356 CU2ARA        59  0459   S52BT         59  0073   0
QSO: 21334 PH 2016-03-26 1356 CU2ARA        59  0460   DK0EE         59  0158   0
QSO: 21334 PH 2016-03-26 1357 CU2ARA        59  0461   DG2SEG        59  0031   0
QSO: 21334 PH 2016-03-26 1357 CU2ARA        59  0462   PY4NY         59  0031   0
QSO: 21334 PH 2016-03-26 1358 CU2ARA        59  0463   LU7MT         59  0250   0
QSO: 21334 PH 2016-03-26 1358 CU2ARA        59  0464   PY1FC         59  0003   0
QSO: 21334 PH 2016-03-26 1359 CU2ARA        59  0465   DL1WTE        59  0021   0
QSO: 21334 PH 2016-03-26 1359 CU2ARA        59  0466   LO7H          59  0341   0
QSO: 21334 PH 2016-03-26 1359 CU2ARA        59  0467   LA6UL         59  0170   0
QSO: 21334 PH 2016-03-26 1400 CU2ARA        59  0468   RQ6M          59  0366   0
QSO: 21334 PH 2016-03-26 1400 CU2ARA        59  0469   I1JTQ         59  0181   0
QSO: 21334 PH 2016-03-26 1401 CU2ARA        59  0470   OK1WCF        59  0713   0
QSO: 21334 PH 2016-03-26 1401 CU2ARA        59  0471   KC0MO         59  0470   0
QSO: 21334 PH 2016-03-26 1401 CU2ARA        59  0472   HB9CIC        59  0121   0
QSO: 21334 PH 2016-03-26 1402 CU2ARA        59  0473   KP4RV         59  0279   0
QSO: 21334 PH 2016-03-26 1402 CU2ARA        59  0474   ON3AR         59  0189   0
QSO: 21334 PH 2016-03-26 1402 CU2ARA        59  0475   R4IB          59  0317   0
QSO: 21334 PH 2016-03-26 1403 CU2ARA        59  0476   DL9BBE        59  0099   0
QSO: 21334 PH 2016-03-26 1403 CU2ARA        59  0477   DC2CT         59  0004   0
QSO: 21334 PH 2016-03-26 1403 CU2ARA        59  0478   DL8YAU        59  0006   0
QSO: 21334 PH 2016-03-26 1404 CU2ARA        59  0479   DL7UXG        59  0145   0
QSO: 21334 PH 2016-03-26 1404 CU2ARA        59  0480   F5LIW         59  0306   0
QSO: 21334 PH 2016-03-26 1404 CU2ARA        59  0481   S59ACP        59  0812   0
QSO: 21334 PH 2016-03-26 1405 CU2ARA        59  0482   DL6DH         59  0027   0
QSO: 21334 PH 2016-03-26 1405 CU2ARA        59  0483   W1JCW         59  0402   0
QSO: 21334 PH 2016-03-26 1406 CU2ARA        59  0484   J43TR         59  0800   0
QSO: 21334 PH 2016-03-26 1406 CU2ARA        59  0485   W8AJT         59  0016   0
QSO: 21334 PH 2016-03-26 1407 CU2ARA        59  0486   I0PLL         59  0001   0
QSO: 21334 PH 2016-03-26 1408 CU2ARA        59  0487   UC4I          59  0090   0
QSO: 21334 PH 2016-03-26 1408 CU2ARA        59  0488   IK0XBX        59  0065   0
QSO: 21334 PH 2016-03-26 1409 CU2ARA        59  0489   IN3EIS        59  0323   0
QSO: 21334 PH 2016-03-26 1409 CU2ARA        59  0490   NS4X          59  0073   0
QSO: 21334 PH 2016-03-26 1410 CU2ARA        59  0491   KM2O          59  0356   0
QSO: 21334 PH 2016-03-26 1410 CU2ARA        59  0492   DK2WU         59  0344   0
QSO: 21334 PH 2016-03-26 1411 CU2ARA        59  0493   K9PPY         59  0036   0
QSO: 21334 PH 2016-03-26 1411 CU2ARA        59  0494   DP6A          59  0121   0
QSO: 21334 PH 2016-03-26 1411 CU2ARA        59  0495   DP6T          59  0050   0
QSO: 21334 PH 2016-03-26 1412 CU2ARA        59  0496   DG5YHK        59  0169   0
QSO: 21334 PH 2016-03-26 1412 CU2ARA        59  0497   IZ2QDC        59  0056   0
QSO: 21334 PH 2016-03-26 1412 CU2ARA        59  0498   OU7A          59  0161   0
QSO: 21334 PH 2016-03-26 1413 CU2ARA        59  0499   UP2L          59  2307   0
QSO: 21334 PH 2016-03-26 1414 CU2ARA        59  0500   OK1TD         59  0132   0
QSO: 21334 PH 2016-03-26 1415 CU2ARA        59  0501   DJ4RP         59  0036   0
QSO: 21334 PH 2016-03-26 1416 CU2ARA        59  0502   AC9KW         59  0244   0
QSO: 21334 PH 2016-03-26 1417 CU2ARA        59  0503   DB1VQ         59  0036   0
QSO: 21334 PH 2016-03-26 1418 CU2ARA        59  0504   RA4ACX        59  0066   0
QSO: 21334 PH 2016-03-26 1419 CU2ARA        59  0505   HB20AA        59  0343   0
QSO: 21334 PH 2016-03-26 1419 CU2ARA        59  0506   IW0CUK        59  0127   0
QSO: 21334 PH 2016-03-26 1420 CU2ARA        59  0507   FM5AN         59  0016   0
QSO: 21334 PH 2016-03-26 1421 CU2ARA        59  0508   W5GN          59  0031   0
QSO: 21334 PH 2016-03-26 1421 CU2ARA        59  0509   DJ1AA         59  0039   0
QSO: 21334 PH 2016-03-26 1421 CU2ARA        59  0510   US4IQS        59  0015   0
QSO: 21334 PH 2016-03-26 1422 CU2ARA        59  0511   W4OM          59  0014   0
QSO: 21334 PH 2016-03-26 1423 CU2ARA        59  0512   DL0LN         59  0124   0
QSO: 21334 PH 2016-03-26 1425 CU2ARA        59  0513   KK4JW         59  0087   0
QSO: 21334 PH 2016-03-26 1426 CU2ARA        59  0514   R7NK          59  0067   0
QSO: 21334 PH 2016-03-26 1426 CU2ARA        59  0515   KE0KZ         59  0065   0
QSO: 21334 PH 2016-03-26 1427 CU2ARA        59  0516   W4UT          59  0032   0
QSO: 21334 PH 2016-03-26 1427 CU2ARA        59  0517   DL7ON         59  0133   0
QSO: 21334 PH 2016-03-26 1428 CU2ARA        59  0518   UA6LCN        59  0380   0
QSO: 21334 PH 2016-03-26 1428 CU2ARA        59  0519   VE1BB         59  0069   0
QSO: 21334 PH 2016-03-26 1429 CU2ARA        59  0520   DF0BV         59  0116   0
QSO: 21334 PH 2016-03-26 1429 CU2ARA        59  0521   UR5E          59  0120   0
QSO: 21334 PH 2016-03-26 1429 CU2ARA        59  0522   SK7K          59  0647   0
QSO: 21334 PH 2016-03-26 1430 CU2ARA        59  0523   W9DC          59  0050   0
QSO: 21334 PH 2016-03-26 1431 CU2ARA        59  0524   KD4ARD        59  0021   0
QSO: 21334 PH 2016-03-26 1432 CU2ARA        59  0525   ZY2A          59  0411   0
QSO: 21334 PH 2016-03-26 1432 CU2ARA        59  0526   IZ5RKC        59  0196   0
QSO: 21334 PH 2016-03-26 1433 CU2ARA        59  0527   W9YK          59  0057   0
QSO: 21334 PH 2016-03-26 1433 CU2ARA        59  0528   N2BJ          59  0309   0
QSO: 21334 PH 2016-03-26 1433 CU2ARA        59  0529   K0AD          59  0045   0
QSO: 21334 PH 2016-03-26 1434 CU2ARA        59  0530   N9NTC         59  0007   0
QSO: 21334 PH 2016-03-26 1435 CU2ARA        59  0531   KD9CLH        59  0040   0
QSO: 21334 PH 2016-03-26 1435 CU2ARA        59  0532   T46T          59  0005   0
QSO: 21334 PH 2016-03-26 1436 CU2ARA        59  0533   F4GVE         59  0025   0
QSO: 21334 PH 2016-03-26 1436 CU2ARA        59  0534   DN2ES         59  0010   0
QSO: 21334 PH 2016-03-26 1437 CU2ARA        59  0535   N9GUU         59  0017   0
QSO: 21334 PH 2016-03-26 1437 CU2ARA        59  0536   DM3HZW        59  0011   0
QSO: 21334 PH 2016-03-26 1437 CU2ARA        59  0537   DL4IAZ        59  0002   0
QSO: 21334 PH 2016-03-26 1437 CU2ARA        59  0538   KN5A          59  0723   0
QSO: 21334 PH 2016-03-26 1438 CU2ARA        59  0539   AA4CF         59  0061   0
QSO: 21334 PH 2016-03-26 1438 CU2ARA        59  0540   IZ5OQA        59  0019   0
QSO: 21334 PH 2016-03-26 1439 CU2ARA        59  0541   DO1YHN        59  0042   0
QSO: 21334 PH 2016-03-26 1439 CU2ARA        59  0542   F4FZR         59  0024   0
QSO: 21334 PH 2016-03-26 1439 CU2ARA        59  0543   K0PPY         59  0014   0
QSO: 21334 PH 2016-03-26 1440 CU2ARA        59  0544   DO4OD         59  0129   0
QSO: 21334 PH 2016-03-26 1440 CU2ARA        59  0545   DL1KRT        59  0037   0
QSO: 21334 PH 2016-03-26 1440 CU2ARA        59  0546   KA9KLR        59  0004   0
QSO: 21334 PH 2016-03-26 1441 CU2ARA        59  0547   EB3WH         59  0069   0
QSO: 21334 PH 2016-03-26 1441 CU2ARA        59  0548   TM5L          59  0187   0
QSO: 21334 PH 2016-03-26 1442 CU2ARA        59  0549   PS5A          59  0295   0
