START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 5D5D
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5565420
OPERATORS: HB9EOU
NAME: Wiesner Ludovic
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7180 PH 2016-03-26 0003 5D5D          59  0001   E7DX          59  0011
QSO: 14340 PH 2016-03-27 0927 5D5D          59  1293   UA4PKN        59  0259
QSO: 14340 PH 2016-03-27 0929 5D5D          59  1294   PA3DDP        59  0218
QSO: 14340 PH 2016-03-27 0930 5D5D          59  1295   MI0GTA        59  0021
QSO: 14340 PH 2016-03-27 0931 5D5D          59  1296   PC2J          59  0021
QSO: 14340 PH 2016-03-27 0931 5D5D          59  1297   HB9MCF        59  0009
QSO: 14340 PH 2016-03-27 0932 5D5D          59  1298   2U0WGE        59  0070
QSO: 14340 PH 2016-03-27 0932 5D5D          59  1299   YO8SGQ        59  0076
QSO: 14340 PH 2016-03-27 0933 5D5D          59  1300   DM4VPF        59  0012
QSO: 14340 PH 2016-03-27 0933 5D5D          59  1301   HB9CTU        59  0034
QSO: 14340 PH 2016-03-27 0934 5D5D          59  1302   DL4EBA        59  0068
QSO: 14340 PH 2016-03-27 0934 5D5D          59  1303   OK1BLU        59  0219
QSO: 14340 PH 2016-03-27 0935 5D5D          59  1304   DL8OK         59  0100
QSO: 14340 PH 2016-03-27 0937 5D5D          59  1305   G6MNL         59  0006
QSO: 14340 PH 2016-03-27 0939 5D5D          59  1306   M7R           59  0040
QSO: 14340 PH 2016-03-27 0939 5D5D          59  1307   RA1CW         59  0021
QSO: 14340 PH 2016-03-27 0939 5D5D          59  1308   G8CMU         59  0164
QSO: 14340 PH 2016-03-27 0940 5D5D          59  1309   M0OSA/M       59  0083
QSO: 14340 PH 2016-03-27 0942 5D5D          59  1310   OH1ESO        59  0021
QSO: 14340 PH 2016-03-27 0942 5D5D          59  1311   EI1A          59  0793
QSO: 14340 PH 2016-03-27 0943 5D5D          59  1312   DL8WEM        59  0010
QSO: 14319 PH 2016-03-27 0945 5D5D          59  1313   TM22TSF       59  0962
QSO: 14297 PH 2016-03-27 0946 5D5D          59  1314   UZ0U          59  0435
QSO: 14134 PH 2016-03-27 0948 5D5D          59  1315   3V8SS         59  1690
QSO: 14124 PH 2016-03-27 0948 5D5D          59  1316   OH4XX         59  0621
QSO: 14132 PH 2016-03-27 0949 5D5D          59  1317   UZ5U          59  0899
QSO: 14113 PH 2016-03-27 0949 5D5D          59  1318   IS9BSR        59  0980
QSO: 14280 PH 2016-03-27 0953 5D5D          59  1319   SQ6H          59  0350
QSO: 21160 PH 2016-03-27 0954 5D5D          59  1320   RZ8U          59  0480
QSO: 21164 PH 2016-03-27 0955 5D5D          59  1321   UF4M          59  0072
QSO: 21172 PH 2016-03-27 0958 5D5D          59  1322   JR5YCE        59  1454
QSO: 21262 PH 2016-03-27 1000 5D5D          59  1323   JH5MXB        59  0561
QSO: 21259 PH 2016-03-27 1003 5D5D          59  1324   EW8AX         59  0518
QSO: 21259 PH 2016-03-27 1003 5D5D          59  1325   UZ9E          59  1472
QSO: 21259 PH 2016-03-27 1004 5D5D          59  1326   US3EW         59  0462
QSO: 21259 PH 2016-03-27 1005 5D5D          59  1327   RW3TT         59  0069
QSO: 21259 PH 2016-03-27 1006 5D5D          59  1328   OH2BBM        59  0023
QSO: 21259 PH 2016-03-27 1008 5D5D          59  1329   RZ3F          59  0069
QSO: 21259 PH 2016-03-27 1010 5D5D          59  1330   UR5IPW        59  0262
QSO: 21218 PH 2016-03-27 1020 5D5D          59  1331   OG3MS         59  1221
QSO: 21273 PH 2016-03-27 1022 5D5D          59  1332   JH4UYB        59  1966
QSO: 21318 PH 2016-03-27 1024 5D5D          59  1333   9K2HN         59  3348
QSO: 21341 PH 2016-03-27 1029 5D5D          59  1334   SE4E          59  0728
QSO: 21341 PH 2016-03-27 1029 5D5D          59  1335   YL2PP         59  0072
QSO: 21410 PH 2016-03-27 1037 5D5D          59  1336   SM5NQB        59  0266
QSO: 21410 PH 2016-03-27 1039 5D5D          59  1337   JL3VUL/3      59  0459
QSO: 21410 PH 2016-03-27 1039 5D5D          59  1338   UA9R          59  0663
QSO: 21414 PH 2016-03-27 1044 5D5D          59  1339   JO3DDD        59  0965
QSO: 21157 PH 2016-03-27 1051 5D5D          59  1340   AT5R          59  0572
QSO: 21204 PH 2016-03-27 1055 5D5D          59  1341   LA3BPA        59  0139
QSO: 21204 PH 2016-03-27 1057 5D5D          59  1342   UY5QJ         59  0285
QSO: 21204 PH 2016-03-27 1103 5D5D          59  1343   UW6M          59  0877
QSO: 21204 PH 2016-03-27 1103 5D5D          59  1344   UT3XA         59  0074
QSO: 21204 PH 2016-03-27 1104 5D5D          59  1345   RT0O          59  0058
QSO: 21204 PH 2016-03-27 1105 5D5D          59  1346   OU7A          59  0387
QSO: 21204 PH 2016-03-27 1105 5D5D          59  1347   LY2SA         59  0401
QSO: 21204 PH 2016-03-27 1108 5D5D          59  1348   UV5U          59  0671
QSO: 21204 PH 2016-03-27 1112 5D5D          59  1349   OZ5D          59  0046
QSO: 21204 PH 2016-03-27 1112 5D5D          59  1350   RG9A          59  0666
QSO: 21204 PH 2016-03-27 1112 5D5D          59  1351   SP7B          59  0275
QSO: 21204 PH 2016-03-27 1113 5D5D          59  1352   RK9CYA        59  0820
QSO: 21204 PH 2016-03-27 1117 5D5D          59  1353   US6IKF        59  0284
QSO: 21204 PH 2016-03-27 1121 5D5D          59  1354   YL9T          59  1428
QSO: 21204 PH 2016-03-27 1121 5D5D          59  1355   RA3YDA        59  0299
QSO: 21204 PH 2016-03-27 1122 5D5D          59  1356   RX9CCJ        59  0286
QSO: 21204 PH 2016-03-27 1122 5D5D          59  1357   RD8D          59  0747
QSO: 21204 PH 2016-03-27 1123 5D5D          59  1358   SP4AWE        59  0268
QSO: 21204 PH 2016-03-27 1124 5D5D          59  1359   YL0A          59  0121
QSO: 21204 PH 2016-03-27 1125 5D5D          59  1360   RK4W          59  0643
QSO: 21204 PH 2016-03-27 1126 5D5D          59  1361   R6FDD         59  0730
QSO: 21204 PH 2016-03-27 1126 5D5D          59  1362   SP8FB         59  0495
QSO: 21204 PH 2016-03-27 1127 5D5D          59  1363   RU1A          59  4025
QSO: 21204 PH 2016-03-27 1127 5D5D          59  1364   UA9LAO        59  0544
QSO: 21204 PH 2016-03-27 1128 5D5D          59  1365   YO8SAO        59  0055
QSO: 21204 PH 2016-03-27 1129 5D5D          59  1366   YO4DI         59  0075
QSO: 21204 PH 2016-03-27 1130 5D5D          59  1367   R9CZA         59  0222
QSO: 21204 PH 2016-03-27 1130 5D5D          59  1368   RU9AZ         59  0048
QSO: 21204 PH 2016-03-27 1132 5D5D          59  1369   OQ4Q          59  0277
QSO: 21204 PH 2016-03-27 1133 5D5D          59  1370   HG7T          59  0954
QSO: 21204 PH 2016-03-27 1133 5D5D          59  1371   HA6PJ         59  0378
QSO: 21204 PH 2016-03-27 1134 5D5D          59  1372   UA4RF         59  0185
QSO: 21204 PH 2016-03-27 1134 5D5D          59  1373   RV3YM         59  0566
QSO: 21204 PH 2016-03-27 1134 5D5D          59  1374   YL2KO         59  0868
QSO: 21204 PH 2016-03-27 1135 5D5D          59  1375   LA8PDA        59  0213
QSO: 28397 PH 2016-03-27 1611 5D5D          59  1376   LU2VCR        59  0129
QSO: 28397 PH 2016-03-27 1614 5D5D          59  1377   PU8YPL        59  0103
QSO: 28397 PH 2016-03-27 1614 5D5D          59  1378   PU2LEW        59  0080
QSO: 21367 PH 2016-03-27 1618 5D5D          59  1379   HG0R          59  0257
QSO: 21315 PH 2016-03-27 1618 5D5D          59  1380   WQ5MM         59  3105
QSO: 21326 PH 2016-03-27 1623 5D5D          59  1381   YU3AA         59  0004
QSO: 21326 PH 2016-03-27 1624 5D5D          59  1382   WB8FSV        59  0023
QSO: 21425 PH 2016-03-27 1628 5D5D          59  1383   W4KW          59  0682
QSO: 21211 PH 2016-03-27 1634 5D5D          59  1384   SP8BQL        59  0136
QSO: 21210 PH 2016-03-27 1636 5D5D          59  1385   SM7DQV        59  0265
QSO: 21210 PH 2016-03-27 1637 5D5D          59  1386   EW4FG         59  0287
QSO: 21210 PH 2016-03-27 1638 5D5D          59  1387   SC90SSA       59  0550
QSO: 21210 PH 2016-03-27 1638 5D5D          59  1388   SP5PMF        59  0077
QSO: 21210 PH 2016-03-27 1639 5D5D          59  1389   SO1TH         59  0160
QSO: 21210 PH 2016-03-27 1640 5D5D          59  1390   LA6VQ         59  0025
QSO: 21210 PH 2016-03-27 1642 5D5D          59  1391   LA7WRA/QRP    59  0101
QSO: 21210 PH 2016-03-27 1643 5D5D          59  1392   SV2WT         59  0104
QSO: 21210 PH 2016-03-27 1644 5D5D          59  1393   SP2MKI        59  0126
QSO: 21210 PH 2016-03-27 1645 5D5D          59  1394   SN5V          59  0104
QSO: 21211 PH 2016-03-27 1649 5D5D          59  1395   US7WW         59  0075
QSO: 21211 PH 2016-03-27 1650 5D5D          59  1396   OM4M          59  1058
QSO: 21211 PH 2016-03-27 1650 5D5D          59  1397   LZ9V          59  0367
QSO: 21211 PH 2016-03-27 1651 5D5D          59  1398   OH0X          59  3373
QSO: 21211 PH 2016-03-27 1651 5D5D          59  1399   OK2MBP        59  0428
QSO: 21211 PH 2016-03-27 1651 5D5D          59  1400   3Z6O          59  0254
QSO: 21211 PH 2016-03-27 1652 5D5D          59  1401   DK9HN         59  0411
QSO: 21211 PH 2016-03-27 1653 5D5D          59  1402   HA6NL         59  0762
QSO: 21211 PH 2016-03-27 1654 5D5D          59  1403   DL9HB         59  0049
QSO: 21211 PH 2016-03-27 1654 5D5D          59  1404   OM7RU         59  1470
QSO: 21211 PH 2016-03-27 1655 5D5D          59  1405   SP8H          59  0250
QSO: 21211 PH 2016-03-27 1655 5D5D          59  1406   YT0B          59  0203
QSO: 21211 PH 2016-03-27 1655 5D5D          59  1407   DH3FEN        59  0070
QSO: 21211 PH 2016-03-27 1655 5D5D          59  1408   OZ1CF         59  0019
QSO: 21211 PH 2016-03-27 1656 5D5D          59  1409   YU3A          59  0034
QSO: 21211 PH 2016-03-27 1657 5D5D          59  1410   EM140Y        59  2061
QSO: 21211 PH 2016-03-27 1657 5D5D          59  1411   OM1JM         59  0010
QSO: 21211 PH 2016-03-27 1658 5D5D          59  1412   DL9ZWG        59  0159
QSO: 21211 PH 2016-03-27 1658 5D5D          59  1413   DL4SZB        59  0085
QSO: 21211 PH 2016-03-27 1659 5D5D          59  1414   OK2BYW        59  0051
QSO: 21211 PH 2016-03-27 1659 5D5D          59  1415   OM5CD         59  0262
QSO: 21211 PH 2016-03-27 1659 5D5D          59  1416   OK2BEN        59  0249
QSO: 21211 PH 2016-03-27 1701 5D5D          59  1417   TF3CY         59  0638
QSO: 21211 PH 2016-03-27 1701 5D5D          59  1418   OE3REC        59  0054
QSO: 21211 PH 2016-03-27 1702 5D5D          59  1419   DK2AY         59  0141
QSO: 21211 PH 2016-03-27 1702 5D5D          59  1420   W9WI          59  0100
QSO: 21211 PH 2016-03-27 1702 5D5D          59  1421   W8UM          59  0014
QSO: 21211 PH 2016-03-27 1702 5D5D          59  1422   AB8AA         59  0101
QSO: 21211 PH 2016-03-27 1704 5D5D          59  1423   9A2KI         59  0083
QSO: 21211 PH 2016-03-27 1704 5D5D          59  1424   SI6I          59  0281
QSO: 21211 PH 2016-03-27 1704 5D5D          59  1425   LA9TY         59  0224
QSO: 21211 PH 2016-03-27 1704 5D5D          59  1426   SQ9BDB        59  0054
QSO: 21211 PH 2016-03-27 1705 5D5D          59  1427   W4ACM         59  0011
QSO: 21211 PH 2016-03-27 1707 5D5D          59  1428   AA7MH         59  0057
QSO: 21211 PH 2016-03-27 1709 5D5D          59  1429   K4KBL         59  0001
QSO: 21211 PH 2016-03-27 1709 5D5D          59  1430   OK1KUW        59  0184
QSO: 21211 PH 2016-03-27 1710 5D5D          59  1431   KE0IS         59  0234
QSO: 21211 PH 2016-03-27 1710 5D5D          59  1432   KN6DV         59  0008
QSO: 21211 PH 2016-03-27 1710 5D5D          59  1433   OK1TS         59  0246
QSO: 21211 PH 2016-03-27 1711 5D5D          59  1434   AF0E          59  0226
QSO: 21211 PH 2016-03-27 1711 5D5D          59  1435   HA9T          59  1806
QSO: 21211 PH 2016-03-27 1712 5D5D          59  1436   9A7JZC/QRP    59  0648
QSO: 21211 PH 2016-03-27 1712 5D5D          59  1437   KY4M          59  0098
QSO: 21211 PH 2016-03-27 1713 5D5D          59  1438   W9RF          59  0199
QSO: 21211 PH 2016-03-27 1714 5D5D          59  1439   HI3K          59  2419
QSO: 21211 PH 2016-03-27 1715 5D5D          59  1440   DL6RAI        59  0077
QSO: 21211 PH 2016-03-27 1716 5D5D          59  1441   SP9EMI        59  0133
QSO: 21211 PH 2016-03-27 1716 5D5D          59  1442   KU1CW         59  1713
QSO: 21211 PH 2016-03-27 1716 5D5D          59  1443   N8BJQ         59  1020
QSO: 21211 PH 2016-03-27 1717 5D5D          59  1444   W3HZZ         59  0405
QSO: 21211 PH 2016-03-27 1718 5D5D          59  1445   ND0C          59  0244
QSO: 21211 PH 2016-03-27 1718 5D5D          59  1446   WQ5R          59  0179
QSO: 21211 PH 2016-03-27 1719 5D5D          59  1447   K1AC          59  0020
QSO: 21211 PH 2016-03-27 1720 5D5D          59  1448   DL1TC         59  0105
QSO: 21211 PH 2016-03-27 1721 5D5D          59  1449   HG8C          59  0358
QSO: 21211 PH 2016-03-27 1722 5D5D          59  1450   K3ND          59  0119
QSO: 21211 PH 2016-03-27 1724 5D5D          59  1451   VA2EN         59  1004
QSO: 21211 PH 2016-03-27 1724 5D5D          59  1452   KA8Q          59  0398
QSO: 21211 PH 2016-03-27 1724 5D5D          59  1453   KE5KY         59  0026
QSO: 21211 PH 2016-03-27 1726 5D5D          59  1454   W2XI          59  0041
QSO: 21211 PH 2016-03-27 1726 5D5D          59  1455   DK1KC         59  0427
QSO: 21211 PH 2016-03-27 1727 5D5D          59  1456   DO1RTO        59  0145
QSO: 21211 PH 2016-03-27 1727 5D5D          59  1457   WJ4X          59  0381
QSO: 21211 PH 2016-03-27 1727 5D5D          59  1458   K9RX          59  0026
QSO: 21211 PH 2016-03-27 1728 5D5D          59  1459   VE1AOE        59  0066
QSO: 21211 PH 2016-03-27 1729 5D5D          59  1460   W2PR          59  0109
QSO: 21211 PH 2016-03-27 1729 5D5D          59  1461   AE5QU         59  0353
QSO: 21211 PH 2016-03-27 1730 5D5D          59  1462   AI1W          59  0505
QSO: 21211 PH 2016-03-27 1731 5D5D          59  1463   W5RKW         59  0072
QSO: 21211 PH 2016-03-27 1732 5D5D          59  1464   VE1JBC        59  0501
QSO: 21211 PH 2016-03-27 1732 5D5D          59  1465   AD4Z          59  1630
QSO: 21211 PH 2016-03-27 1732 5D5D          59  1466   KA9BBQ        59  0059
QSO: 21211 PH 2016-03-27 1736 5D5D          59  1467   DG500BIER     59  0211
QSO: 21211 PH 2016-03-27 1736 5D5D          59  1468   DL1DWR        59  0130
QSO: 21211 PH 2016-03-27 1737 5D5D          59  1469   OE5T          59  0497
QSO: 21211 PH 2016-03-27 1738 5D5D          59  1470   SM7LAD        59  0030
QSO: 21211 PH 2016-03-27 1739 5D5D          59  1471   S59DXU        59  0035
QSO: 21211 PH 2016-03-27 1739 5D5D          59  1472   IK3SSW        59  0215
QSO: 21211 PH 2016-03-27 1740 5D5D          59  1473   S59ACP        59  2266
QSO: 21211 PH 2016-03-27 1741 5D5D          59  1474   DK2WU         59  0627
QSO: 21211 PH 2016-03-27 1742 5D5D          59  1475   9A8MM         59  0046
QSO: 21211 PH 2016-03-27 1743 5D5D          59  1476   VA2ZP         59  0006
QSO: 21211 PH 2016-03-27 1743 5D5D          59  1477   N0KE          59  0724
QSO: 21211 PH 2016-03-27 1745 5D5D          59  1478   S50A          59  1635
QSO: 21211 PH 2016-03-27 1746 5D5D          59  1479   OE8MKQ        59  0132
QSO: 21211 PH 2016-03-27 1747 5D5D          59  1480   OK7Z          59  1961
QSO: 21211 PH 2016-03-27 1748 5D5D          59  1481   VY2ZM         59  4003
QSO: 21211 PH 2016-03-27 1749 5D5D          59  1482   N0IRM         59  0456
QSO: 21211 PH 2016-03-27 1750 5D5D          59  1483   VE5TLW        59  0313
QSO: 21211 PH 2016-03-27 1750 5D5D          59  1484   W7XQ          59  0589
QSO: 21211 PH 2016-03-27 1751 5D5D          59  1485   WA3AFS        59  0169
QSO: 21211 PH 2016-03-27 1752 5D5D          59  1486   N9TGR         59  0393
QSO: 21211 PH 2016-03-27 1753 5D5D          59  1487   VE3TW         59  0517
QSO: 21211 PH 2016-03-27 1754 5D5D          59  1488   KB4DFK        59  0101
QSO: 21211 PH 2016-03-27 1755 5D5D          59  1489   S52W          59  0361
QSO: 21211 PH 2016-03-27 1755 5D5D          59  1490   NF6A          59  1403
QSO: 21211 PH 2016-03-27 1756 5D5D          59  1491   W5QZ          59  0003
QSO: 21211 PH 2016-03-27 1757 5D5D          59  1492   SV1PMH        59  0682
QSO: 21211 PH 2016-03-27 1757 5D5D          59  1493   NV9L          59  2756
QSO: 21211 PH 2016-03-27 1757 5D5D          59  1494   N4FNB         59  0022
QSO: 21211 PH 2016-03-27 1758 5D5D          59  1495   S57A          59  0220
QSO: 21211 PH 2016-03-27 1759 5D5D          59  1496   IK8OFW        59  0004
QSO: 21211 PH 2016-03-27 1759 5D5D          59  1497   KJ6MBW        59  0337
QSO: 21211 PH 2016-03-27 1801 5D5D          59  1498   WC3W          59  0160
QSO: 21211 PH 2016-03-27 1802 5D5D          59  1499   KM4IK         59  0001
QSO: 21211 PH 2016-03-27 1802 5D5D          59  1500   AI0L          59  0494
QSO: 21211 PH 2016-03-27 1803 5D5D          59  1501   IT9EWR        59  0664
QSO: 21211 PH 2016-03-27 1803 5D5D          59  1502   VE1ZD         59  0422
QSO: 21211 PH 2016-03-27 1804 5D5D          59  1503   WX3B          59  1747
QSO: 21211 PH 2016-03-27 1804 5D5D          59  1504   N8HP          59  0296
QSO: 21211 PH 2016-03-27 1804 5D5D          59  1505   N5UUA         59  0063
QSO: 21211 PH 2016-03-27 1804 5D5D          59  1506   N6WS          59  0303
QSO: 21211 PH 2016-03-27 1805 5D5D          59  1507   WP2Z          59  2984
QSO: 21211 PH 2016-03-27 1807 5D5D          59  1508   KX7M          59  1834
QSO: 21211 PH 2016-03-27 1809 5D5D          59  1509   K6DMZ         59  0009
QSO: 21211 PH 2016-03-27 1810 5D5D          59  1510   HA3DX         59  1998
QSO: 21211 PH 2016-03-27 1810 5D5D          59  1511   W8ASA         59  0145
QSO: 21206 PH 2016-03-27 1812 5D5D          59  1512   KU2M          59  1570
QSO: 21303 PH 2016-03-27 1814 5D5D          59  1513   KH6J          59  1973
QSO: 21283 PH 2016-03-27 1817 5D5D          59  1514   ZP5WBM        59  0743
QSO: 21348 PH 2016-03-27 1819 5D5D          59  1515   T42CT         59  0990
QSO: 21330 PH 2016-03-27 1821 5D5D          59  1516   HC0E          59  0652
QSO: 21309 PH 2016-03-27 1827 5D5D          59  1517   KI7Y          59  0670
QSO: 21401 PH 2016-03-27 1828 5D5D          59  1518   WB5EIN        59  0212
QSO: 21398 PH 2016-03-27 1829 5D5D          59  1519   NH7AA         59  1133
QSO: 21252 PH 2016-03-27 1833 5D5D          59  1520   P45A          59  2836
QSO: 21264 PH 2016-03-27 1837 5D5D          59  1521   ZM4T          59  1736
QSO: 21250 PH 2016-03-27 1838 5D5D          59  1522   NR7DX         59  1448
QSO: 14339 PH 2016-03-27 1842 5D5D          59  1523   F2VX          59  0083
QSO: 14339 PH 2016-03-27 1842 5D5D          59  1524   OE1SZW        59  0084
QSO: 14339 PH 2016-03-27 1843 5D5D          59  1525   K0EA          59  0121
QSO: 14339 PH 2016-03-27 1844 5D5D          59  1526   W5XMD         59  0030
QSO: 14339 PH 2016-03-27 1844 5D5D          59  1527   IZ3XEF        59  0353
QSO: 14339 PH 2016-03-27 1844 5D5D          59  1528   KE0HJA        59  0093
QSO: 14339 PH 2016-03-27 1845 5D5D          59  1529   AC4BV         59  0064
QSO: 14339 PH 2016-03-27 1845 5D5D          59  1530   RX6AM         59  0090
QSO: 14339 PH 2016-03-27 1846 5D5D          59  1531   N5UR          59  0075
QSO: 14339 PH 2016-03-27 1847 5D5D          59  1532   PA1NL         59  0082
QSO: 14339 PH 2016-03-27 1848 5D5D          59  1533   WU2G          59  1716
QSO: 14339 PH 2016-03-27 1849 5D5D          59  1534   R6YY          59  0035
QSO: 14339 PH 2016-03-27 1850 5D5D          59  1535   W1CU          59  0924
QSO: 14339 PH 2016-03-27 1850 5D5D          59  1536   W4GE          59  0564
QSO: 14339 PH 2016-03-27 1853 5D5D          59  1537   T46T          59  0263
QSO: 14339 PH 2016-03-27 1855 5D5D          59  1538   DL7SBV        59  0188
QSO: 14346 PH 2016-03-27 1857 5D5D          59  1539   OP2A          59  0858
QSO: 14327 PH 2016-03-27 1859 5D5D          59  1540   DR1A          59  0546
QSO: 14120 PH 2016-03-27 1901 5D5D          59  1541   9A9RR         59  0354
QSO: 14153 PH 2016-03-27 1902 5D5D          59  1542   HF1T          59  0107
QSO: 14164 PH 2016-03-27 1904 5D5D          59  1543   TA2DX         59  0536
QSO: 14168 PH 2016-03-27 1904 5D5D          59  1544   YT2DDK        59  0226
QSO: 14190 PH 2016-03-27 1906 5D5D          59  1545   S560C         59  3117
QSO: 14343 PH 2016-03-27 1910 5D5D          59  1546   NN2DX         59  0818
QSO: 14181 PH 2016-03-27 1917 5D5D          59  1547   HA5YG         59  0037
QSO: 28457 PH 2016-03-27 1919 5D5D          59  1548   PU8TAS        59  0025
QSO: 28457 PH 2016-03-27 1921 5D5D          59  1549   5C5W          59  0033
QSO: 28457 PH 2016-03-27 1921 5D5D          59  1550   PU8WTJ        59  0206
QSO: 28457 PH 2016-03-27 1922 5D5D          59  1551   CV3A          59  1127
QSO: 28453 PH 2016-03-27 1924 5D5D          59  1552   YW4D          59  3805
QSO: 28445 PH 2016-03-27 1925 5D5D          59  1553   PJ2/DD5ZZ     59  0950
QSO: 28412 PH 2016-03-27 1928 5D5D          59  1554   HK3TK         59  0531
QSO: 28345 PH 2016-03-27 1931 5D5D          59  1555   LW5DPG        59  0174
QSO: 28350 PH 2016-03-27 1934 5D5D          59  1556   CE6DFY        59  0179
QSO: 28350 PH 2016-03-27 1935 5D5D          59  1557   KP4TF         59  0005
QSO: 28350 PH 2016-03-27 1935 5D5D          59  1558   LU3ARE        59  0081
QSO: 28350 PH 2016-03-27 1936 5D5D          59  1559   PR7ARA        59  0097
QSO: 28421 PH 2016-03-27 1941 5D5D          59  1560   OA4SS         59  1280
QSO: 21209 PH 2016-03-27 1942 5D5D          59  1561   V43Z          59  3042
QSO: 14109 PH 2016-03-27 1944 5D5D          59  1562   PJ4DX         59  3454
QSO: 14114 PH 2016-03-27 1944 5D5D          59  1563   VE3DZ         59  3257
QSO: 14280 PH 2016-03-27 1951 5D5D          59  1564   WP2Z          59  3220
QSO: 14280 PH 2016-03-27 1954 5D5D          59  1565   TM8A          59  0829
QSO: 14280 PH 2016-03-27 1955 5D5D          59  1566   UT5URW        59  0010
QSO: 14280 PH 2016-03-27 1955 5D5D          59  1567   IB4X          59  0239
QSO: 14280 PH 2016-03-27 1955 5D5D          59  1568   PE1LUB        59  0053
QSO: 14280 PH 2016-03-27 1956 5D5D          59  1569   N8DE          59  0463
QSO: 14280 PH 2016-03-27 1957 5D5D          59  1570   DK2CX         59  0050
QSO: 14280 PH 2016-03-27 1957 5D5D          59  1571   NK8N          59  0205
QSO: 14280 PH 2016-03-27 1958 5D5D          59  1572   NH6T          59  0061
QSO: 14280 PH 2016-03-27 1958 5D5D          59  1573   N4NR          59  0070
QSO: 14280 PH 2016-03-27 2000 5D5D          59  1574   K2RET         59  0475
QSO: 14280 PH 2016-03-27 2000 5D5D          59  1575   KU1CW         59  1821
QSO: 14280 PH 2016-03-27 2002 5D5D          59  1576   VE3NE         59  0071
QSO: 14280 PH 2016-03-27 2005 5D5D          59  1577   K3MD          59  1545
QSO:  7056 PH 2016-03-27 2010 5D5D          59  1578   PD9X          59  0604
QSO:  7074 PH 2016-03-27 2011 5D5D          59  1579   S53EA         59  2668
QSO:  7085 PH 2016-03-27 2012 5D5D          59  1580   RC9O          59  3366
QSO:  7170 PH 2016-03-27 2015 5D5D          59  1581   IK6GPZ        59  0995
QSO:  7160 PH 2016-03-27 2020 5D5D          59  1582   OT8T          59  0881
QSO:  7160 PH 2016-03-27 2022 5D5D          59  1583   HA5UA         59  0087
QSO:  7160 PH 2016-03-27 2023 5D5D          59  1584   E73EKK        59  0516
QSO:  7160 PH 2016-03-27 2023 5D5D          59  1585   LY4L          59  1740
QSO:  7160 PH 2016-03-27 2030 5D5D          59  1586   UN5GM         59  0709
QSO:  7160 PH 2016-03-27 2030 5D5D          59  1587   GI0MXT        59  0159
QSO:  7160 PH 2016-03-27 2032 5D5D          59  1588   OE8HIK        59  0051
QSO:  7160 PH 2016-03-27 2034 5D5D          59  1589   DK2CR         59  0037
QSO:  7160 PH 2016-03-27 2035 5D5D          59  1590   JA1VKV        59  0011
QSO:  7160 PH 2016-03-27 2035 5D5D          59  1591   GB2GP         59  0953
QSO:  7160 PH 2016-03-27 2036 5D5D          59  1592   5T4C          59  0144
QSO:  7160 PH 2016-03-27 2038 5D5D          59  1593   JR4OZR        59  1635
QSO:  3717 PH 2016-03-27 2044 5D5D          59  1594   P33W          59  6599
QSO:  3640 PH 2016-03-27 2050 5D5D          59  1595   EF7D          59  0794
QSO:  3640 PH 2016-03-27 2052 5D5D          59  1596   EA7AHA        59  0037
QSO: 14316 PH 2016-03-27 2101 5D5D          59  1597   DC4A          59  2524
QSO: 14306 PH 2016-03-27 2102 5D5D          59  1598   S53T          59  1670
QSO: 14296 PH 2016-03-27 2103 5D5D          59  1599   N4RA          59  0026
QSO: 14296 PH 2016-03-27 2104 5D5D          59  1600   KB8OEJ        59  0151
QSO: 14296 PH 2016-03-27 2105 5D5D          59  1601   KG4C          59  0004
QSO: 14296 PH 2016-03-27 2105 5D5D          59  1602   KC3AZX        59  0463
QSO: 14296 PH 2016-03-27 2106 5D5D          59  1603   TC3P          59  1949
QSO: 14296 PH 2016-03-27 2106 5D5D          59  1604   W8KID         59  0050
QSO: 14296 PH 2016-03-27 2107 5D5D          59  1605   KB5GA         59  0073
QSO: 14296 PH 2016-03-27 2107 5D5D          59  1606   WT8E          59  0203
QSO: 14296 PH 2016-03-27 2108 5D5D          59  1607   W2GS          59  0179
QSO: 14296 PH 2016-03-27 2109 5D5D          59  1608   Z36W          59  0732
QSO: 14296 PH 2016-03-27 2110 5D5D          59  1609   K4YFH         59  0030
QSO: 14296 PH 2016-03-27 2110 5D5D          59  1610   IK4DCX        59  1053
QSO: 14296 PH 2016-03-27 2110 5D5D          59  1611   KE5PRL        59  0226
QSO: 14296 PH 2016-03-27 2111 5D5D          59  1612   W8WDW         59  0176
QSO: 14296 PH 2016-03-27 2112 5D5D          59  1613   YT8A          59  1583
QSO: 14296 PH 2016-03-27 2112 5D5D          59  1614   W2CCW         59  0268
QSO: 14296 PH 2016-03-27 2112 5D5D          59  1615   N4CW          59  0085
QSO: 14296 PH 2016-03-27 2113 5D5D          59  1616   KC1UCK        59  0113
QSO: 14296 PH 2016-03-27 2114 5D5D          59  1617   VE7ZN         59  0024
