START-OF-LOG: 3.0
CALLSIGN: PI4AMF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 3587155
NAME: Clubstation Veron Amersfoort
LOCATION: DX
OPERATORS: PD0ZX  PC2F  PC3M  PD0WVD
CLUB: Veron Amersfoort
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: Rude and unpolite operators listen first before you start on a
QSO: 14186 PH 2016-03-27 1544 PI4AMF        59  1182   9K9K          59  1925   0
QSO: 14350 PH 2016-03-27 1546 PI4AMF        59  1183   YB8IBD        59  0403   0
QSO: 14187 PH 2016-03-27 1549 PI4AMF        59  1184   KX7M          59  1682   0
QSO: 14218 PH 2016-03-27 1551 PI4AMF        59  1185   KZ7X          59  0373   0
QSO: 21447 PH 2016-03-27 1603 PI4AMF        59  1186   KS9K          59  1254   0
QSO: 21204 PH 2016-03-27 1608 PI4AMF        59  1187   K3MD          59  1318   0
QSO: 21255 PH 2016-03-27 1608 PI4AMF        59  1188   N8BJQ         59  0927   0
QSO: 21226 PH 2016-03-27 1610 PI4AMF        59  1189   N8BI          59  1043   0
QSO: 21411 PH 2016-03-27 1611 PI4AMF        59  1190   K3IE          59  0743   0
QSO: 21289 PH 2016-03-27 1613 PI4AMF        59  1191   AD4Z          59  1580   0
QSO: 21370 PH 2016-03-27 1614 PI4AMF        59  1192   XE2B          59  0891   0
QSO: 21293 PH 2016-03-27 1616 PI4AMF        59  1193   KT5J          59  3279   0
QSO: 21173 PH 2016-03-27 1618 PI4AMF        59  1194   VE3DZ         59  2081   0
QSO: 21353 PH 2016-03-27 1625 PI4AMF        59  1195   K2SSS         59  0810   0
QSO: 21298 PH 2016-03-27 1627 PI4AMF        59  1196   TI0DX         59  2070   0
QSO: 21208 PH 2016-03-27 1632 PI4AMF        59  1197   W0EWD         59  0206   0
QSO: 21356 PH 2016-03-27 1639 PI4AMF        59  1198   N8CWU         59  0345   0
QSO: 21241 PH 2016-03-27 1643 PI4AMF        59  1199   W1HVA         59  5003   0
QSO: 21241 PH 2016-03-27 1645 PI4AMF        59  1200   N8SBE         59  0428   0
QSO: 21241 PH 2016-03-27 1646 PI4AMF        59  1201   VE3JWH        59  0057   0
QSO: 21241 PH 2016-03-27 1648 PI4AMF        59  1202   K3NDM         59  0224   0
QSO: 21241 PH 2016-03-27 1649 PI4AMF        59  1203   N3ZA          59  0179   0
QSO: 21241 PH 2016-03-27 1650 PI4AMF        59  1204   W9SE          59  0143   0
QSO: 21229 PH 2016-03-27 1656 PI4AMF        59  1205   ND8L          59  0344   0
QSO: 21445 PH 2016-03-27 1658 PI4AMF        59  1206   W4ML          59  1543   0
QSO: 21370 PH 2016-03-27 1659 PI4AMF        59  1207   KN5A          59  1614   0
QSO: 21314 PH 2016-03-27 1700 PI4AMF        59  1208   KN5TX         59  0802   0
QSO: 21415 PH 2016-03-27 1701 PI4AMF        59  1209   N8IL          59  0389   0
QSO: 21325 PH 2016-03-27 1706 PI4AMF        59  1210   DL2ARD        59  0321   0
QSO: 21406 PH 2016-03-27 1710 PI4AMF        59  1211   AI1W          59  0493   0
QSO: 21219 PH 2016-03-27 1719 PI4AMF        59  1212   CQ9T          59  1339   0
QSO: 14153 PH 2016-03-27 1723 PI4AMF        59  1213   Z39A          59  0120   0
QSO: 14163 PH 2016-03-27 1727 PI4AMF        59  1214   AB1UT         59  0002   0
QSO: 14163 PH 2016-03-27 1728 PI4AMF        59  1215   DP6A          59  0579   0
QSO: 14163 PH 2016-03-27 1729 PI4AMF        59  1216   N8IL          59  0406   0
QSO: 14163 PH 2016-03-27 1733 PI4AMF        59  1217   DF2F          59  1471   0
QSO: 14163 PH 2016-03-27 1733 PI4AMF        59  1218   PA2X          59  0001   0
QSO: 14163 PH 2016-03-27 1733 PI4AMF        59  1219   YT2DDK        59  0129   0
QSO: 14163 PH 2016-03-27 1734 PI4AMF        59  1220   PA3FYG        59  0401   0
QSO: 14163 PH 2016-03-27 1734 PI4AMF        59  1221   IK7RVY        59  0350   0
QSO: 14163 PH 2016-03-27 1735 PI4AMF        59  1222   UT3XA         59  0098   0
QSO: 14163 PH 2016-03-27 1735 PI4AMF        59  1223   W9AZ          59  0199   0
QSO: 14163 PH 2016-03-27 1735 PI4AMF        59  1224   K8GL          59  0108   0
QSO: 14163 PH 2016-03-27 1736 PI4AMF        59  1225   N6KN          59  0162   0
QSO: 14163 PH 2016-03-27 1738 PI4AMF        59  1226   ZA/IW2JOP     59  0155   0
QSO: 14163 PH 2016-03-27 1739 PI4AMF        59  1227   LZ2ILR        59  0010   0
QSO: 14163 PH 2016-03-27 1740 PI4AMF        59  1228   TA3OO         59  0136   0
QSO: 14163 PH 2016-03-27 1741 PI4AMF        59  1229   SV1BJW        59  0172   0
QSO: 14237 PH 2016-03-27 1747 PI4AMF        59  1230   EA5IDG        59  0146   0
QSO: 14252 PH 2016-03-27 1748 PI4AMF        59  1231   EA5DFV        59  1894   0
QSO: 14131 PH 2016-03-27 1749 PI4AMF        59  1232   IZ8GUQ        59  0574   0
QSO: 14190 PH 2016-03-27 1751 PI4AMF        59  1233   S560C         59  2978   0
QSO: 14266 PH 2016-03-27 1753 PI4AMF        59  1234   S50G          59  3972   0
QSO: 14167 PH 2016-03-27 1756 PI4AMF        59  1235   VE3ABN        59  0031   0
QSO: 14167 PH 2016-03-27 1756 PI4AMF        59  1236   RA3SS         59  0056   0
QSO: 14167 PH 2016-03-27 1756 PI4AMF        59  1237   Z61DX         59  0606   0
QSO: 14188 PH 2016-03-27 1803 PI4AMF        59  1238   G2F           59  3446   0
QSO: 14327 PH 2016-03-27 1806 PI4AMF        59  1239   DR1A          59  0409   0
QSO: 14241 PH 2016-03-27 1808 PI4AMF        59  1240   DP7D          59  2772   0
QSO: 14350 PH 2016-03-27 1809 PI4AMF        59  1241   4S7AB         59  0768   0
QSO: 14193 PH 2016-03-27 1810 PI4AMF        59  1242   OH1AF         59  0532   0
QSO: 14264 PH 2016-03-27 1811 PI4AMF        59  1243   OH3Z          59  0509   0
QSO: 14157 PH 2016-03-27 1811 PI4AMF        59  1244   RZ3LC         59  0075   0
QSO: 14167 PH 2016-03-27 1817 PI4AMF        59  1245   UT8IM         59  0930   0
QSO:  7105 PH 2016-03-27 1823 PI4AMF        59  1246   OZ5Q          59  0059   0
QSO:  7107 PH 2016-03-27 1824 PI4AMF        59  1247   OH6RE         59  0648   0
QSO:  7107 PH 2016-03-27 1825 PI4AMF        59  1248   RA9SDT        59  0371   0
QSO:  7106 PH 2016-03-27 1828 PI4AMF        59  1249   OK1BA         59  0335   0
QSO:  7106 PH 2016-03-27 1828 PI4AMF        59  1250   DH0GSU        59  0060   0
QSO:  7106 PH 2016-03-27 1828 PI4AMF        59  1251   DL0LK         59  0416   0
QSO:  7106 PH 2016-03-27 1828 PI4AMF        59  1252   UN5GM         59  0665   0
QSO:  7106 PH 2016-03-27 1829 PI4AMF        59  1253   SQ2WHH        59  0900   0
QSO:  7106 PH 2016-03-27 1829 PI4AMF        59  1254   UX8IX         59  0374   0
QSO:  7106 PH 2016-03-27 1829 PI4AMF        59  1255   EU3A          59  0472   0
QSO:  7106 PH 2016-03-27 1830 PI4AMF        59  1256   LZ1DM         59  0510   0
QSO:  7106 PH 2016-03-27 1831 PI4AMF        59  1257   G3PXT         59  0531   0
QSO:  7106 PH 2016-03-27 1831 PI4AMF        59  1258   UA6HLN        59  0252   0
QSO:  7106 PH 2016-03-27 1832 PI4AMF        59  1259   DL6DVU        59  0296   0
QSO:  7106 PH 2016-03-27 1832 PI4AMF        59  1260   YU1KN         59  0208   0
QSO:  7106 PH 2016-03-27 1832 PI4AMF        59  1261   HB9ZAG        59  0019   0
QSO:  7106 PH 2016-03-27 1833 PI4AMF        59  1262   5P5X          59  0351   0
QSO:  7106 PH 2016-03-27 1833 PI4AMF        59  1263   OK2BEN        59  0287   0
QSO:  7106 PH 2016-03-27 1833 PI4AMF        59  1264   SP7B          59  0396   0
QSO:  7106 PH 2016-03-27 1834 PI4AMF        59  1265   UT5RB         59  0633   0
QSO:  7106 PH 2016-03-27 1834 PI4AMF        59  1266   UA4NC         59  0029   0
QSO:  7106 PH 2016-03-27 1835 PI4AMF        59  1267   EW8AX         59  0669   0
QSO:  7106 PH 2016-03-27 1835 PI4AMF        59  1268   SQ8SET        59  0202   0
QSO:  7106 PH 2016-03-27 1835 PI4AMF        59  1269   SM7RZJ        59  0147   0
QSO:  7106 PH 2016-03-27 1836 PI4AMF        59  1270   R3OM          59  0968   0
QSO:  7106 PH 2016-03-27 1836 PI4AMF        59  1271   OZ4NA         59  0375   0
QSO:  7106 PH 2016-03-27 1836 PI4AMF        59  1272   LZ1D          59  1406   0
QSO:  7106 PH 2016-03-27 1837 PI4AMF        59  1273   UA3VFS        59  0971   0
QSO:  7106 PH 2016-03-27 1837 PI4AMF        59  1274   F6BAT         59  0366   0
QSO:  7106 PH 2016-03-27 1838 PI4AMF        59  1275   9A705N        59  0128   0
QSO:  7106 PH 2016-03-27 1838 PI4AMF        59  1276   EW8OM         59  0360   0
QSO:  7106 PH 2016-03-27 1838 PI4AMF        59  1277   OM4MM         59  0199   0
QSO:  7106 PH 2016-03-27 1838 PI4AMF        59  1278   R9CZA         59  0566   0
QSO:  7106 PH 2016-03-27 1839 PI4AMF        59  1279   SE4E          59  0917   0
QSO:  7106 PH 2016-03-27 1839 PI4AMF        59  1280   US5QUB        59  0498   0
QSO:  7106 PH 2016-03-27 1840 PI4AMF        59  1281   IK3XTT        59  0240   0
QSO:  7106 PH 2016-03-27 1840 PI4AMF        59  1282   S51DX         59  0345   0
QSO:  7106 PH 2016-03-27 1841 PI4AMF        59  1283   OZ1ACB        59  0476   0
QSO:  7106 PH 2016-03-27 1841 PI4AMF        59  1284   IN3JRZ        59  0180   0
QSO:  7106 PH 2016-03-27 1841 PI4AMF        59  1285   OH6EPM        59  0101   0
QSO:  7106 PH 2016-03-27 1842 PI4AMF        59  1286   9A6DJX        59  0451   0
QSO:  7106 PH 2016-03-27 1842 PI4AMF        59  1287   S51UN         59  0169   0
QSO:  7106 PH 2016-03-27 1842 PI4AMF        59  1288   EU4AX         59  0484   0
QSO:  7106 PH 2016-03-27 1843 PI4AMF        59  1289   LY3CY         59  0107   0
QSO:  7106 PH 2016-03-27 1844 PI4AMF        59  1290   DL1SKK        59  0102   0
QSO:  7106 PH 2016-03-27 1844 PI4AMF        59  1291   SP9HZF        59  0324   0
QSO:  7106 PH 2016-03-27 1844 PI4AMF        59  1292   UT5UJO        59  0196   0
QSO:  7106 PH 2016-03-27 1845 PI4AMF        59  1293   F4DSE         59  0197   0
QSO:  7106 PH 2016-03-27 1845 PI4AMF        59  1294   OK2FD         59  0539   0
QSO:  7106 PH 2016-03-27 1845 PI4AMF        59  1295   RA3DAD        59  1055   0
QSO:  7106 PH 2016-03-27 1845 PI4AMF        59  1296   ES8SX         59  0223   0
QSO:  7106 PH 2016-03-27 1846 PI4AMF        59  1297   LA2ONA        59  0192   0
QSO:  7106 PH 2016-03-27 1847 PI4AMF        59  1298   EX8MAT        59  0572   0
QSO:  7106 PH 2016-03-27 1847 PI4AMF        59  1299   RL6M          59  0169   0
QSO:  7106 PH 2016-03-27 1847 PI4AMF        59  1300   DM3AWK        59  0017   0
QSO:  7106 PH 2016-03-27 1848 PI4AMF        59  1301   SE0X          59  1591   0
QSO:  7106 PH 2016-03-27 1848 PI4AMF        59  1302   HB9FZX        59  0058   0
QSO:  7106 PH 2016-03-27 1848 PI4AMF        59  1303   9A1CC         59  0152   0
QSO:  7106 PH 2016-03-27 1848 PI4AMF        59  1304   SP6AO         59  0290   0
QSO:  7106 PH 2016-03-27 1849 PI4AMF        59  1305   BW0PX         59  0427   0
QSO:  7106 PH 2016-03-27 1849 PI4AMF        59  1306   OK4GP         59  0195   0
QSO:  7106 PH 2016-03-27 1850 PI4AMF        59  1307   YR8D          59  1875   0
QSO:  7106 PH 2016-03-27 1850 PI4AMF        59  1308   SL0W          59  0368   0
QSO:  7106 PH 2016-03-27 1850 PI4AMF        59  1309   SK3W          59  1276   0
QSO:  7106 PH 2016-03-27 1851 PI4AMF        59  1310   IK4FAL        59  0059   0
QSO:  7106 PH 2016-03-27 1851 PI4AMF        59  1311   SQ9DXN        59  0094   0
QSO:  7106 PH 2016-03-27 1851 PI4AMF        59  1312   OM6AT         59  0484   0
QSO:  7106 PH 2016-03-27 1852 PI4AMF        59  1313   S52W          59  0387   0
QSO:  7106 PH 2016-03-27 1852 PI4AMF        59  1314   DD9WL         59  0152   0
QSO:  7106 PH 2016-03-27 1852 PI4AMF        59  1315   OH5C          59  0478   0
QSO:  7106 PH 2016-03-27 1853 PI4AMF        59  1316   DL5ZK         59  0064   0
QSO:  7106 PH 2016-03-27 1853 PI4AMF        59  1317   OE5T          59  0562   0
QSO:  7106 PH 2016-03-27 1853 PI4AMF        59  1318   RC7KY         59  0851   0
QSO:  7106 PH 2016-03-27 1853 PI4AMF        59  1319   UX0RR         59  1237   0
QSO:  7106 PH 2016-03-27 1854 PI4AMF        59  1320   DL3RAR        59  0207   0
QSO:  7106 PH 2016-03-27 1854 PI4AMF        59  1321   OK1WCF        59  1480   0
QSO:  7106 PH 2016-03-27 1855 PI4AMF        59  1322   UP2L          59  5223   0
QSO:  7106 PH 2016-03-27 1855 PI4AMF        59  1323   ES2IPA        59  0235   0
QSO:  7106 PH 2016-03-27 1855 PI4AMF        59  1324   LY2BUU        59  0525   0
QSO:  7106 PH 2016-03-27 1856 PI4AMF        59  1325   I1JTQ         59  0536   0
QSO:  7106 PH 2016-03-27 1856 PI4AMF        59  1326   UY3CC         59  0429   0
QSO:  7106 PH 2016-03-27 1856 PI4AMF        59  1327   UI8J          59  1646   0
QSO:  7106 PH 2016-03-27 1856 PI4AMF        59  1328   DK9HN         59  0476   0
QSO:  7106 PH 2016-03-27 1857 PI4AMF        59  1329   OH7KBF        59  0474   0
QSO:  7106 PH 2016-03-27 1857 PI4AMF        59  1330   UA3BL         59  1331   0
QSO:  7106 PH 2016-03-27 1857 PI4AMF        59  1331   R2AHS         59  0304   0
QSO:  7106 PH 2016-03-27 1858 PI4AMF        59  1332   IK4OMO        59  0166   0
QSO:  7106 PH 2016-03-27 1858 PI4AMF        59  1333   SN1D          59  2115   0
QSO:  7106 PH 2016-03-27 1859 PI4AMF        59  1334   IW2ETR        59  0033   0
QSO:  7106 PH 2016-03-27 1859 PI4AMF        59  1335   RJ4P          59  3375   0
QSO:  7106 PH 2016-03-27 1859 PI4AMF        59  1336   RA3Y          59  1921   0
QSO:  7106 PH 2016-03-27 1859 PI4AMF        59  1337   M4M           59  0578   0
QSO:  7106 PH 2016-03-27 1900 PI4AMF        59  1338   S56AX         59  0282   0
QSO:  7106 PH 2016-03-27 1900 PI4AMF        59  1339   LA1HL         59  0234   0
QSO:  7106 PH 2016-03-27 1900 PI4AMF        59  1340   SQ8ERS        59  0255   0
QSO:  7106 PH 2016-03-27 1901 PI4AMF        59  1341   RC9J          59  1546   0
QSO:  7106 PH 2016-03-27 1901 PI4AMF        59  1342   YO6XK         59  0149   0
QSO:  7106 PH 2016-03-27 1901 PI4AMF        59  1343   9A2XW         59  0113   0
QSO:  7106 PH 2016-03-27 1902 PI4AMF        59  1344   2E1EVK        59  0005   0
QSO:  7106 PH 2016-03-27 1902 PI4AMF        59  1345   OG6N          59  2181   0
QSO:  7106 PH 2016-03-27 1902 PI4AMF        59  1346   G8CMU         59  0269   0
QSO:  7106 PH 2016-03-27 1902 PI4AMF        59  1347   DJ4MH         59  1233   0
QSO:  7106 PH 2016-03-27 1903 PI4AMF        59  1348   ES5TF         59  0124   0
QSO:  7106 PH 2016-03-27 1903 PI4AMF        59  1349   DK2AT         59  0451   0
QSO:  7106 PH 2016-03-27 1904 PI4AMF        59  1350   RT7Y          59  0319   0
QSO:  7106 PH 2016-03-27 1904 PI4AMF        59  1351   DL1GME        59  0478   0
QSO:  7106 PH 2016-03-27 1904 PI4AMF        59  1352   PA3DBS        59  0190   0
QSO:  7106 PH 2016-03-27 1905 PI4AMF        59  1353   R3ZV          59  0918   0
QSO:  7106 PH 2016-03-27 1905 PI4AMF        59  1354   M0WLY         59  0328   0
QSO:  7106 PH 2016-03-27 1905 PI4AMF        59  1355   RK3RT         59  0459   0
QSO:  7106 PH 2016-03-27 1905 PI4AMF        59  1356   BG3ITB        59  0933   0
QSO:  7106 PH 2016-03-27 1906 PI4AMF        59  1357   OH1XFE        59  0310   0
QSO:  7106 PH 2016-03-27 1906 PI4AMF        59  1358   SP4GFG        59  0200   0
QSO:  7106 PH 2016-03-27 1907 PI4AMF        59  1359   YO6KNZ        59  0149   0
QSO:  7106 PH 2016-03-27 1908 PI4AMF        59  1360   LA6IHA        59  0173   0
QSO:  7106 PH 2016-03-27 1908 PI4AMF        59  1361   G7KXZ         59  0352   0
QSO:  7106 PH 2016-03-27 1910 PI4AMF        59  1362   RA3DQP        59  0065   0
QSO:  7106 PH 2016-03-27 1911 PI4AMF        59  1363   M0BTZ         59  0578   0
QSO:  7106 PH 2016-03-27 1912 PI4AMF        59  1364   SM6MVE        59  0418   0
QSO:  7106 PH 2016-03-27 1912 PI4AMF        59  1365   EM140Y        59  2213   0
QSO:  7106 PH 2016-03-27 1912 PI4AMF        59  1366   IK2AQZ        59  0186   0
QSO:  7106 PH 2016-03-27 1913 PI4AMF        59  1367   M0WAN         59  0218   0
QSO:  7106 PH 2016-03-27 1913 PI4AMF        59  1368   HA5UA         59  0022   0
QSO:  7106 PH 2016-03-27 1913 PI4AMF        59  1369   US5IND        59  0453   0
QSO:  7106 PH 2016-03-27 1914 PI4AMF        59  1370   DL7YS         59  0102   0
QSO:  7106 PH 2016-03-27 1914 PI4AMF        59  1371   UT5C          59  0635   0
QSO:  7106 PH 2016-03-27 1914 PI4AMF        59  1372   SM2T          59  0641   0
QSO:  7106 PH 2016-03-27 1915 PI4AMF        59  1373   DL5WB         59  0266   0
QSO:  7106 PH 2016-03-27 1916 PI4AMF        59  1374   MX0MXO        59  0117   0
QSO:  7106 PH 2016-03-27 1917 PI4AMF        59  1375   UA1CUR        59  0683   0
QSO:  7106 PH 2016-03-27 1917 PI4AMF        59  1376   RA2F          59  0257   0
QSO:  7106 PH 2016-03-27 1918 PI4AMF        59  1377   MI0OBC        59  0400   0
QSO:  7106 PH 2016-03-27 1918 PI4AMF        59  1378   LA6UL         59  0359   0
QSO:  7106 PH 2016-03-27 1919 PI4AMF        59  1379   RK9CYA        59  0945   0
QSO:  7106 PH 2016-03-27 1919 PI4AMF        59  1380   I1EIS         59  0331   0
QSO:  7106 PH 2016-03-27 1920 PI4AMF        59  1381   DJ0A          59  1387   0
QSO:  7106 PH 2016-03-27 1920 PI4AMF        59  1382   LB5BM         59  0389   0
QSO:  7106 PH 2016-03-27 1921 PI4AMF        59  1383   SI6I          59  0371   0
QSO:  7106 PH 2016-03-27 1921 PI4AMF        59  1384   DL8XDA        59  0192   0
QSO:  7106 PH 2016-03-27 1923 PI4AMF        59  1385   DK2CX         59  0020   0
QSO:  7106 PH 2016-03-27 1923 PI4AMF        59  1386   UT5UUV        59  0154   0
QSO:  7106 PH 2016-03-27 1923 PI4AMF        59  1387   PA0MIR        59  0523   0
QSO:  7106 PH 2016-03-27 1924 PI4AMF        59  1388   S53GO         59  0893   0
QSO:  7106 PH 2016-03-27 1924 PI4AMF        59  1389   OM4J          59  0108   0
QSO:  7106 PH 2016-03-27 1925 PI4AMF        59  1390   M6AWG         59  0060   0
QSO:  7106 PH 2016-03-27 1925 PI4AMF        59  1391   S50BH         59  0407   0
QSO:  7106 PH 2016-03-27 1926 PI4AMF        59  1392   SP6TRH        59  0163   0
QSO:  7106 PH 2016-03-27 1926 PI4AMF        59  1393   OK1KVM        59  0513   0
QSO:  7106 PH 2016-03-27 1927 PI4AMF        59  1394   IK1HZZ        59  0507   0
QSO:  7106 PH 2016-03-27 1927 PI4AMF        59  1395   DB1HEF        59  0153   0
QSO:  7106 PH 2016-03-27 1927 PI4AMF        59  1396   RK4PA         59  0095   0
QSO:  7106 PH 2016-03-27 1928 PI4AMF        59  1397   MI5JYK        59  0259   0
QSO:  7106 PH 2016-03-27 1929 PI4AMF        59  1398   TM2PL         59  0782   0
QSO:  7106 PH 2016-03-27 1930 PI4AMF        59  1399   S55KM         59  0332   0
QSO:  7106 PH 2016-03-27 1930 PI4AMF        59  1400   SE3E          59  0396   0
QSO:  7106 PH 2016-03-27 1931 PI4AMF        59  1401   HB9MXY        59  0269   0
QSO:  7106 PH 2016-03-27 1931 PI4AMF        59  1402   G3VGZ         59  0240   0
QSO:  7106 PH 2016-03-27 1931 PI4AMF        59  1403   E74KM         59  0081   0
QSO:  7106 PH 2016-03-27 1931 PI4AMF        59  1404   DF9VJ         59  0286   0
QSO:  7106 PH 2016-03-27 1932 PI4AMF        59  1405   IK4RVG        59  0224   0
QSO:  7106 PH 2016-03-27 1933 PI4AMF        59  1406   9A702GA       59  0689   0
QSO:  7106 PH 2016-03-27 1934 PI4AMF        59  1407   DL1BA         59  0211   0
QSO:  7106 PH 2016-03-27 1934 PI4AMF        59  1408   DK1FT         59  0274   0
QSO:  7106 PH 2016-03-27 1934 PI4AMF        59  1409   UV7V          59  1337   0
QSO:  7106 PH 2016-03-27 1935 PI4AMF        59  1410   EI3CTB        59  0267   0
QSO:  7106 PH 2016-03-27 1936 PI4AMF        59  1411   G3RXQ         59  0756   0
QSO:  7106 PH 2016-03-27 1936 PI4AMF        59  1412   LZ5U          59  0010   0
QSO:  7106 PH 2016-03-27 1937 PI4AMF        59  1413   S54O          59  0334   0
QSO:  7106 PH 2016-03-27 1937 PI4AMF        59  1414   RK2M          59  0410   0
QSO:  7106 PH 2016-03-27 1937 PI4AMF        59  1415   M4U           59  1259   0
QSO:  7106 PH 2016-03-27 1938 PI4AMF        59  1416   IZ8GEX        59  0020   0
QSO:  7106 PH 2016-03-27 1938 PI4AMF        59  1417   DL8NBJ        59  0283   0
QSO:  7106 PH 2016-03-27 1939 PI4AMF        59  1418   RY4AEE        59  0242   0
QSO:  7106 PH 2016-03-27 1939 PI4AMF        59  1419   OH2FNR        59  0374   0
QSO:  7106 PH 2016-03-27 1939 PI4AMF        59  1420   UX7UN         59  0198   0
QSO:  7106 PH 2016-03-27 1940 PI4AMF        59  1421   DL7URH        59  0709   0
QSO:  7106 PH 2016-03-27 1940 PI4AMF        59  1422   S52BT         59  0545   0
QSO:  7106 PH 2016-03-27 1940 PI4AMF        59  1423   DL4RDJ        59  0330   0
QSO:  7106 PH 2016-03-27 1940 PI4AMF        59  1424   DL1WTE        59  0233   0
QSO:  7106 PH 2016-03-27 1941 PI4AMF        59  1425   SP2MKI        59  0152   0
QSO:  7106 PH 2016-03-27 1942 PI4AMF        59  1426   HB9AT         59  0526   0
QSO:  7106 PH 2016-03-27 1942 PI4AMF        59  1427   LA3BPA        59  0222   0
QSO:  7106 PH 2016-03-27 1942 PI4AMF        59  1428   DH9SB         59  0486   0
QSO:  7106 PH 2016-03-27 1942 PI4AMF        59  1429   IK3BVD        59  0092   0
QSO:  7106 PH 2016-03-27 1943 PI4AMF        59  1430   CU2ARA        59  2037   0
QSO:  7106 PH 2016-03-27 1943 PI4AMF        59  1431   DM3HZN        59  0606   0
QSO:  7106 PH 2016-03-27 1943 PI4AMF        59  1432   IW2FUT        59  0273   0
QSO:  7106 PH 2016-03-27 1944 PI4AMF        59  1433   PA3T          59  0068   0
QSO:  7106 PH 2016-03-27 1944 PI4AMF        59  1434   SP1V          59  0499   0
QSO:  7106 PH 2016-03-27 1944 PI4AMF        59  1435   HA3OU         59  0555   0
QSO:  7106 PH 2016-03-27 1945 PI4AMF        59  1436   LA2XNA        59  0465   0
QSO:  7106 PH 2016-03-27 1946 PI4AMF        59  1437   YB6HAI        59  0471   0
QSO:  7106 PH 2016-03-27 1946 PI4AMF        59  1438   OK1BJ         59  0172   0
QSO:  7106 PH 2016-03-27 1946 PI4AMF        59  1439   IK3SSW        59  0240   0
QSO:  7106 PH 2016-03-27 1947 PI4AMF        59  1440   OE1CIW        59  0294   0
QSO:  7106 PH 2016-03-27 1947 PI4AMF        59  1441   MM0INS        59  0330   0
QSO:  7106 PH 2016-03-27 1948 PI4AMF        59  1442   F4GVE         59  0087   0
QSO:  7106 PH 2016-03-27 1948 PI4AMF        59  1443   YU8A          59  0121   0
QSO:  7106 PH 2016-03-27 1949 PI4AMF        59  1444   IN3FJK        59  0061   0
QSO:  7106 PH 2016-03-27 1949 PI4AMF        59  1445   2E0HAG        59  0010   0
QSO:  7106 PH 2016-03-27 1950 PI4AMF        59  1446   HG8C          59  0426   0
QSO:  7106 PH 2016-03-27 1950 PI4AMF        59  1447   2E0SHT        59  0096   0
QSO:  7106 PH 2016-03-27 1951 PI4AMF        59  1448   DJ6UP         59  0099   0
QSO:  7106 PH 2016-03-27 1951 PI4AMF        59  1449   G2Z           59  0085   0
QSO:  7106 PH 2016-03-27 1951 PI4AMF        59  1450   OK1DMP        59  0108   0
QSO:  7106 PH 2016-03-27 1952 PI4AMF        59  1451   HF1T          59  0149   0
QSO:  7106 PH 2016-03-27 1952 PI4AMF        59  1452   OK1DPU        59  0687   0
QSO:  7106 PH 2016-03-27 1952 PI4AMF        59  1453   LZ6Z          59  0161   0
QSO:  7106 PH 2016-03-27 1953 PI4AMF        59  1454   OU2V          59  0469   0
QSO:  7106 PH 2016-03-27 1953 PI4AMF        59  1455   SN1J          59  0097   0
QSO:  7106 PH 2016-03-27 1954 PI4AMF        59  1456   OK1HFP        59  0602   0
QSO:  7106 PH 2016-03-27 1954 PI4AMF        59  1457   DL1CC         59  0066   0
QSO:  7106 PH 2016-03-27 1954 PI4AMF        59  1458   OM7AB         59  0789   0
QSO:  7106 PH 2016-03-27 1955 PI4AMF        59  1459   RW9QA         59  1022   0
QSO:  7106 PH 2016-03-27 1955 PI4AMF        59  1460   SV1PIZ        59  0346   0
QSO:  7106 PH 2016-03-27 1955 PI4AMF        59  1461   SJ3A          59  0859   0
QSO:  7106 PH 2016-03-27 1956 PI4AMF        59  1462   UT8AS         59  0352   0
QSO:  7106 PH 2016-03-27 1956 PI4AMF        59  1463   IV3NDR        59  0280   0
QSO:  7106 PH 2016-03-27 1956 PI4AMF        59  1464   LZ1VVD        59  0378   0
QSO:  7106 PH 2016-03-27 1957 PI4AMF        59  1465   EU1FQ         59  0206   0
QSO:  7106 PH 2016-03-27 1957 PI4AMF        59  1466   3Z1K          59  0683   0
QSO:  7106 PH 2016-03-27 1957 PI4AMF        59  1467   PE1FTV        59  0400   0
QSO:  7106 PH 2016-03-27 1959 PI4AMF        59  1468   R2GB          59  0347   0
QSO:  7106 PH 2016-03-27 1959 PI4AMF        59  1469   EW4W          59  0161   0
QSO:  7106 PH 2016-03-27 1959 PI4AMF        59  1470   PA1P          59  0509   0
QSO:  7106 PH 2016-03-27 2000 PI4AMF        59  1471   OK2BRS        59  0214   0
QSO:  7106 PH 2016-03-27 2000 PI4AMF        59  1472   PE2K          59  0266   0
QSO:  7106 PH 2016-03-27 2000 PI4AMF        59  1473   SQ9FQY        59  0311   0
QSO:  7106 PH 2016-03-27 2001 PI4AMF        59  1474   S55X          59  0780   0
QSO:  7106 PH 2016-03-27 2001 PI4AMF        59  1475   S52ON         59  0226   0
QSO:  7106 PH 2016-03-27 2001 PI4AMF        59  1476   DF7GG         59  0105   0
