START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PI4DX
CLUB: PI4DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 14955597
OPERATORS: PD1DX PD2R PD2DX PD7RB PA7DX
NAME: Contest Group Zeeuws Vlaanderen
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7134 PH 2016-03-26 0007 PI4DX         59  0001   AC1U          59  0024   0
QSO:  7192 PH 2016-03-26 0348 PI4DX         59  0299   EU6DX         59  0040   0
QSO:  7192 PH 2016-03-26 0349 PI4DX         59  0300   LO7H          59  0172   0
QSO:  7192 PH 2016-03-26 0349 PI4DX         59  0301   EW8K          59  0088   0
QSO:  7192 PH 2016-03-26 0350 PI4DX         59  0302   RL6M          59  0225   0
QSO:  7192 PH 2016-03-26 0351 PI4DX         59  0303   CT1BXT        59  0131   0
QSO:  7192 PH 2016-03-26 0354 PI4DX         59  0304   RA9SDT        59  0051   0
QSO:  7192 PH 2016-03-26 0357 PI4DX         59  0305   PR9M          59  0141   0
QSO:  7192 PH 2016-03-26 0357 PI4DX         59  0306   PS2T          59  0094   0
QSO:  7192 PH 2016-03-26 0359 PI4DX         59  0307   ZV5O          59  0048   0
QSO:  7192 PH 2016-03-26 0402 PI4DX         59  0308   TI0DX         59  0282   0
QSO:  7192 PH 2016-03-26 0402 PI4DX         59  0309   PY2SPW        59  0038   0
QSO:  7192 PH 2016-03-26 0403 PI4DX         59  0310   PY4RR         59  0041   0
QSO:  7192 PH 2016-03-26 0405 PI4DX         59  0311   WW2Y          59  0273   0
QSO:  7192 PH 2016-03-26 0405 PI4DX         59  0312   EW1IP         59  0031   0
QSO:  7192 PH 2016-03-26 0406 PI4DX         59  0313   J43TR         59  0269   0
QSO:  7192 PH 2016-03-26 0407 PI4DX         59  0314   OA4CN         59  0038   0
QSO:  7192 PH 2016-03-26 0408 PI4DX         59  0315   LU7MT         59  0131   0
QSO:  7192 PH 2016-03-26 0408 PI4DX         59  0316   RL4A          59  0180   0
QSO:  7192 PH 2016-03-26 0409 PI4DX         59  0317   UW2Q          59  0093   0
QSO:  7192 PH 2016-03-26 0410 PI4DX         59  0318   5E5E          59  0560   0
QSO:  7192 PH 2016-03-26 0412 PI4DX         59  0319   HI8LAM        59  0028   0
QSO:  7192 PH 2016-03-26 0413 PI4DX         59  0320   3G5EC         59  0076   0
QSO:  7192 PH 2016-03-26 0414 PI4DX         59  0321   W1CU          59  0201   0
QSO:  7192 PH 2016-03-26 0418 PI4DX         59  0322   YO6XK         59  0001   0
QSO:  7192 PH 2016-03-26 0418 PI4DX         59  0323   KE3X          59  0367   0
QSO:  7192 PH 2016-03-26 0420 PI4DX         59  0324   ZY2A          59  0022   0
QSO:  7192 PH 2016-03-26 0420 PI4DX         59  0325   PY1ZV         59  0072   0
QSO:  7192 PH 2016-03-26 0421 PI4DX         59  0326   VQ5E          59  0153   0
QSO:  7192 PH 2016-03-26 0422 PI4DX         59  0327   NF4A          59  0370   0
QSO:  7192 PH 2016-03-26 0424 PI4DX         59  0328   CN2AA         59  0795   0
QSO:  7046 PH 2016-03-26 0428 PI4DX         59  0329   YT6W          59  0133   0
QSO:  7067 PH 2016-03-26 0428 PI4DX         59  0330   UR6EA         59  0398   0
QSO:  7082 PH 2016-03-26 0429 PI4DX         59  0331   CQ9T          59  0238   0
QSO:  7083 PH 2016-03-26 0430 PI4DX         59  0332   EW3A          59  0116   0
QSO:  7087 PH 2016-03-26 0431 PI4DX         59  0333   EN4U          59  0395   0
QSO:  7094 PH 2016-03-26 0431 PI4DX         59  0334   RA3Y          59  0106   0
QSO:  7103 PH 2016-03-26 0432 PI4DX         59  0335   P3F           59  0473   0
QSO:  7124 PH 2016-03-26 0433 PI4DX         59  0336   YV1KK         59  0451   0
QSO:  7125 PH 2016-03-26 0433 PI4DX         59  0337   PS5A          59  0027   0
QSO:  7140 PH 2016-03-26 0434 PI4DX         59  0338   HG8R          59  0345   0
QSO:  7171 PH 2016-03-26 0435 PI4DX         59  0339   OE3K          59  0529   0
QSO:  7178 PH 2016-03-26 0436 PI4DX         59  0340   ES5TV         59  0391   0
QSO:  7183 PH 2016-03-26 0437 PI4DX         59  0341   OG73X         59  0199   0
QSO:  7193 PH 2016-03-26 0438 PI4DX         59  0342   IR4M          59  0552   0
QSO:  7051 PH 2016-03-26 0439 PI4DX         59  0343   UT4EK         59  0172   0
QSO:  7054 PH 2016-03-26 0439 PI4DX         59  0344   ES7GM         59  0391   0
QSO:  7061 PH 2016-03-26 0440 PI4DX         59  0345   P49Y          59  0914   0
QSO:  7110 PH 2016-03-26 0442 PI4DX         59  0346   ES1O          59  0082   0
QSO:  7110 PH 2016-03-26 0442 PI4DX         59  0347   YY6SEW        59  0056   0
QSO:  7110 PH 2016-03-26 0442 PI4DX         59  0348   YV8ER         59  0215   0
QSO:  7110 PH 2016-03-26 0443 PI4DX         59  0349   LZ3TY         59  0003   0
QSO:  7110 PH 2016-03-26 0443 PI4DX         59  0350   YV2CAR        59  0164   0
QSO:  7110 PH 2016-03-26 0444 PI4DX         59  0351   YL1ZT         59  0187   0
QSO:  7110 PH 2016-03-26 0446 PI4DX         59  0352   DJ6QT         59  0150   0
QSO:  7110 PH 2016-03-26 0446 PI4DX         59  0353   OH1XFE        59  0027   0
QSO:  7110 PH 2016-03-26 0447 PI4DX         59  0354   RW4WA         59  0229   0
QSO:  7101 PH 2016-03-26 0450 PI4DX         59  0355   LY1K          59  0084   0
QSO:  7101 PH 2016-03-26 0450 PI4DX         59  0356   PY8FML        59  0025   0
QSO:  7101 PH 2016-03-26 0451 PI4DX         59  0357   LZ3FN         59  0026   0
QSO:  7101 PH 2016-03-26 0452 PI4DX         59  0358   LZ5K          59  0180   0
QSO:  7101 PH 2016-03-26 0454 PI4DX         59  0359   HI8KW         59  0080   0
QSO:  7101 PH 2016-03-26 0454 PI4DX         59  0360   V43Z          59  0466   0
QSO:  7101 PH 2016-03-26 0454 PI4DX         59  0361   OH0X          59  0542   0
QSO:  7101 PH 2016-03-26 0455 PI4DX         59  0362   VE3EJ         59  0495   0
QSO:  7101 PH 2016-03-26 0456 PI4DX         59  0363   LY2OM         59  0046   0
QSO:  7101 PH 2016-03-26 0456 PI4DX         59  0364   EW2A          59  0413   0
QSO:  7101 PH 2016-03-26 0456 PI4DX         59  0365   HG3M          59  0247   0
QSO:  7101 PH 2016-03-26 0457 PI4DX         59  0366   G2F           59  0463   0
QSO:  7101 PH 2016-03-26 0458 PI4DX         59  0367   EU5C          59  0195   0
QSO:  7101 PH 2016-03-26 0458 PI4DX         59  0368   US1I          59  0411   0
QSO:  7101 PH 2016-03-26 0458 PI4DX         59  0369   LY4L          59  0353   0
QSO:  7101 PH 2016-03-26 0458 PI4DX         59  0370   HG1S          59  0317   0
QSO:  7101 PH 2016-03-26 0459 PI4DX         59  0371   UX0RR         59  0300   0
QSO:  7101 PH 2016-03-26 0500 PI4DX         59  0372   XQ6OA         59  0071   0
QSO:  7101 PH 2016-03-26 0500 PI4DX         59  0373   YV4NR         59  0066   0
QSO:  7101 PH 2016-03-26 0501 PI4DX         59  0374   SP7SEW        59  0046   0
QSO:  7101 PH 2016-03-26 0502 PI4DX         59  0375   UT5C          59  0196   0
QSO:  7101 PH 2016-03-26 0505 PI4DX         59  0376   LY2FN         59  0071   0
QSO:  7101 PH 2016-03-26 0508 PI4DX         59  0377   PY2TTE        59  0012   0
QSO:  7101 PH 2016-03-26 0509 PI4DX         59  0378   YT7P          59  0146   0
QSO:  7101 PH 2016-03-26 0510 PI4DX         59  0379   PA3EVY        59  0089   0
QSO:  7101 PH 2016-03-26 0512 PI4DX         59  0380   EU1FQ         59  0028   0
QSO:  7127 PH 2016-03-26 0514 PI4DX         59  0381   EW5Z          59  0487   0
QSO:  7129 PH 2016-03-26 0514 PI4DX         59  0382   KU1CW         59  0080   0
QSO:  7134 PH 2016-03-26 0515 PI4DX         59  0383   RM3DA         59  0322   0
QSO:  7154 PH 2016-03-26 0516 PI4DX         59  0384   WZ4F          59  0618   0
QSO:  7183 PH 2016-03-26 0517 PI4DX         59  0385   OG7X          59  0238   0
QSO:  7183 PH 2016-03-26 0518 PI4DX         59  0386   OG73X         59  0238   0
QSO:  3639 PH 2016-03-26 0519 PI4DX         59  0387   9A703B        59  0429   0
QSO:  3649 PH 2016-03-26 0520 PI4DX         59  0388   OL5E          59  0099   0
QSO:  3748 PH 2016-03-26 0522 PI4DX         59  0389   KZ5MM         59  0212   0
QSO:  3785 PH 2016-03-26 0523 PI4DX         59  0390   K1LZ          59  0672   0
QSO:  3794 PH 2016-03-26 0523 PI4DX         59  0391   PA9M          59  0364   0
QSO:  3766 PH 2016-03-26 0524 PI4DX         59  0392   OT5X          59  0124   0
QSO:  3766 PH 2016-03-26 0525 PI4DX         59  0393   W0YY          59  0055   0
QSO:  3766 PH 2016-03-26 0526 PI4DX         59  0394   CU2ARA        59  0131   0
QSO:  3766 PH 2016-03-26 0528 PI4DX         59  0395   DO4DXA        59  0005   0
QSO:  3766 PH 2016-03-26 0528 PI4DX         59  0396   OK7K          59  0559   0
QSO:  3766 PH 2016-03-26 0529 PI4DX         59  0397   OK1EP         59  0038   0
QSO:  3766 PH 2016-03-26 0529 PI4DX         59  0398   ES5MG         59  0156   0
QSO:  3766 PH 2016-03-26 0530 PI4DX         59  0399   N2UZQ         59  0057   0
QSO:  3766 PH 2016-03-26 0531 PI4DX         59  0400   OK1PMA        59  0009   0
QSO:  3766 PH 2016-03-26 0531 PI4DX         59  0401   OG6N          59  0011   0
QSO:  3766 PH 2016-03-26 0533 PI4DX         59  0402   PE4BAS        59  0012   0
QSO:  3766 PH 2016-03-26 0538 PI4DX         59  0403   KK6ZM         59  0030   0
QSO:  3766 PH 2016-03-26 0539 PI4DX         59  0404   S54ZZ         59  0473   0
QSO:  3766 PH 2016-03-26 0540 PI4DX         59  0405   OK2BUT        59  0032   0
QSO:  3766 PH 2016-03-26 0540 PI4DX         59  0406   EI7JZ         59  0064   0
QSO:  3766 PH 2016-03-26 0541 PI4DX         59  0407   DF5BM         59  0099   0
QSO:  3645 PH 2016-03-26 0544 PI4DX         59  0408   N4RV          59  0270   0
QSO:  3735 PH 2016-03-26 0546 PI4DX         59  0409   KN5TX         59  0014   0
QSO:  3796 PH 2016-03-26 0547 PI4DX         59  0410   HI3TEJ        59  0321   0
QSO:  3760 PH 2016-03-26 0548 PI4DX         59  0411   F6DZU         59  0058   0
QSO:  7181 PH 2016-03-26 0551 PI4DX         59  0412   E7DX          59  0849   0
QSO:  7100 PH 2016-03-26 0552 PI4DX         59  0413   S51F          59  0413   0
QSO:  7087 PH 2016-03-26 0553 PI4DX         59  0414   OK4K          59  0381   0
QSO:  7076 PH 2016-03-26 0553 PI4DX         59  0415   UY2UQ         59  0204   0
QSO:  7073 PH 2016-03-26 0554 PI4DX         59  0416   HA7A          59  0262   0
QSO:  7063 PH 2016-03-26 0554 PI4DX         59  0417   9A50CBM       59  0230   0
QSO:  7098 PH 2016-03-26 0555 PI4DX         59  0418   9A705Y        59  0550   0
QSO:  7102 PH 2016-03-26 0556 PI4DX         59  0419   SV8CRI        59  0167   0
QSO:  7105 PH 2016-03-26 0556 PI4DX         59  0420   YR5N          59  0165   0
QSO:  7108 PH 2016-03-26 0557 PI4DX         59  0421   YP0C          59  0549   0
QSO:  7122 PH 2016-03-26 0557 PI4DX         59  0422   YL9T          59  0346   0
QSO:  7125 PH 2016-03-26 0557 PI4DX         59  0423   IW2HAJ        59  0535   0
QSO:  7128 PH 2016-03-26 0558 PI4DX         59  0424   EF2A          59  0500   0
QSO:  7197 PH 2016-03-26 0559 PI4DX         59  0425   VC2A          59  0471   0
QSO:  7186 PH 2016-03-26 0600 PI4DX         59  0426   9A77A         59  0830   0
QSO:  7184 PH 2016-03-26 0601 PI4DX         59  0427   IO2X          59  0626   0
QSO:  7173 PH 2016-03-26 0601 PI4DX         59  0428   SP2KPD        59  0121   0
QSO:  7171 PH 2016-03-26 0602 PI4DX         59  0429   IR2R          59  0278   0
QSO:  7168 PH 2016-03-26 0602 PI4DX         59  0430   S560C         59  0636   0
QSO:  7167 PH 2016-03-26 0603 PI4DX         59  0431   IK6GPZ        59  0010   0
QSO:  7156 PH 2016-03-26 0605 PI4DX         59  0432   IK3UNA/1      59  0258   0
QSO:  7096 PH 2016-03-26 0607 PI4DX         59  0433   WP2Z          59  0666   0
QSO:  7096 PH 2016-03-26 0608 PI4DX         59  0434   HJ4ZJS        59  0097   0
QSO:  7096 PH 2016-03-26 0608 PI4DX         59  0435   S570L         59  0111   0
QSO:  7096 PH 2016-03-26 0609 PI4DX         59  0436   R3DCX         59  0037   0
QSO:  7096 PH 2016-03-26 0610 PI4DX         59  0437   9A4BL         59  0001   0
QSO:  7096 PH 2016-03-26 0610 PI4DX         59  0438   EF7D          59  0183   0
QSO:  7096 PH 2016-03-26 0611 PI4DX         59  0439   DL7URH        59  0360   0
QSO:  7096 PH 2016-03-26 0611 PI4DX         59  0440   E72U          59  0004   0
QSO:  7096 PH 2016-03-26 0611 PI4DX         59  0441   EE3X          59  0103   0
QSO:  7096 PH 2016-03-26 0613 PI4DX         59  0442   IZ3NYG        59  0157   0
QSO:  7096 PH 2016-03-26 0614 PI4DX         59  0443   SK3W          59  0328   0
QSO:  7096 PH 2016-03-26 0614 PI4DX         59  0444   SP8P          59  0045   0
QSO:  7096 PH 2016-03-26 0614 PI4DX         59  0445   LT1F          59  0684   0
QSO:  7096 PH 2016-03-26 0615 PI4DX         59  0446   CU2ARA        59  0152   0
QSO:  7096 PH 2016-03-26 0615 PI4DX         59  0447   CB1H          59  0046   0
QSO:  7096 PH 2016-03-26 0615 PI4DX         59  0448   E77W          59  0013   0
QSO:  7096 PH 2016-03-26 0616 PI4DX         59  0449   EE7L          59  0197   0
QSO:  7096 PH 2016-03-26 0617 PI4DX         59  0450   VY6CAM        59  0100   0
QSO:  7096 PH 2016-03-26 0617 PI4DX         59  0451   SM2OWW        59  0007   0
QSO:  7096 PH 2016-03-26 0617 PI4DX         59  0452   ES6PA         59  0032   0
QSO:  7096 PH 2016-03-26 0618 PI4DX         59  0453   OM6AL         59  0129   0
QSO:  7096 PH 2016-03-26 0619 PI4DX         59  0454   UV7V          59  0402   0
QSO:  7096 PH 2016-03-26 0619 PI4DX         59  0455   9A2BD         59  0230   0
QSO:  7096 PH 2016-03-26 0621 PI4DX         59  0456   OK1WCF        59  0345   0
QSO:  7096 PH 2016-03-26 0621 PI4DX         59  0457   OL6A          59  0121   0
QSO:  7096 PH 2016-03-26 0622 PI4DX         59  0458   OK2BRX        59  0038   0
QSO:  7096 PH 2016-03-26 0622 PI4DX         59  0459   SE4E          59  0267   0
QSO:  7096 PH 2016-03-26 0622 PI4DX         59  0460   DL6NDW        59  0315   0
QSO:  7096 PH 2016-03-26 0623 PI4DX         59  0461   SE3X          59  0163   0
QSO:  7096 PH 2016-03-26 0624 PI4DX         59  0462   OK6OK         59  0032   0
QSO:  7096 PH 2016-03-26 0625 PI4DX         59  0463   MM6HVT        59  0009   0
QSO:  7096 PH 2016-03-26 0627 PI4DX         59  0464   EU8BB         59  0035   0
QSO:  7096 PH 2016-03-26 0627 PI4DX         59  0465   OK2FD         59  0078   0
QSO:  7096 PH 2016-03-26 0628 PI4DX         59  0466   IV3NDR        59  0021   0
QSO:  7096 PH 2016-03-26 0628 PI4DX         59  0467   S53EA         59  0552   0
QSO:  7096 PH 2016-03-26 0628 PI4DX         59  0468   DK3WE         59  0157   0
QSO:  7095 PH 2016-03-26 0630 PI4DX         59  0469   F6EWX         59  0057   0
QSO:  7095 PH 2016-03-26 0631 PI4DX         59  0470   OK2BZE        59  0125   0
QSO:  7095 PH 2016-03-26 0631 PI4DX         59  0471   S50K          59  0031   0
QSO:  7095 PH 2016-03-26 0632 PI4DX         59  0472   LY2BUU        59  0142   0
QSO:  7095 PH 2016-03-26 0632 PI4DX         59  0473   OG6N          59  0082   0
QSO:  7095 PH 2016-03-26 0632 PI4DX         59  0474   OK1KHA        59  0016   0
QSO:  7095 PH 2016-03-26 0633 PI4DX         59  0475   OK1HEH        59  0090   0
QSO:  7095 PH 2016-03-26 0633 PI4DX         59  0476   F5LIW         59  0102   0
QSO:  7095 PH 2016-03-26 0634 PI4DX         59  0477   OK2BUT        59  0066   0
QSO:  7095 PH 2016-03-26 0634 PI4DX         59  0478   EA3QP         59  0059   0
QSO:  7095 PH 2016-03-26 0635 PI4DX         59  0479   OM4M          59  0266   0
QSO:  7095 PH 2016-03-26 0635 PI4DX         59  0480   YR8D          59  0253   0
QSO:  7095 PH 2016-03-26 0635 PI4DX         59  0481   LY4OO         59  0082   0
QSO:  7095 PH 2016-03-26 0636 PI4DX         59  0482   VE3CX         59  0585   0
QSO:  7095 PH 2016-03-26 0636 PI4DX         59  0483   DL5RU         59  0102   0
QSO:  7095 PH 2016-03-26 0637 PI4DX         59  0484   RN3Z          59  0045   0
QSO:  7095 PH 2016-03-26 0638 PI4DX         59  0485   II3I          59  0149   0
QSO:  7095 PH 2016-03-26 0639 PI4DX         59  0486   UY3CC         59  0124   0
QSO:  7095 PH 2016-03-26 0639 PI4DX         59  0487   OM8KD         59  0027   0
QSO:  7095 PH 2016-03-26 0639 PI4DX         59  0488   UT7MH         59  0015   0
QSO:  7095 PH 2016-03-26 0640 PI4DX         59  0489   SQ9LOM        59  0040   0
QSO:  7095 PH 2016-03-26 0641 PI4DX         59  0490   LA2XNA        59  0010   0
QSO:  7095 PH 2016-03-26 0642 PI4DX         59  0491   R1FZ          59  0018   0
QSO:  7095 PH 2016-03-26 0642 PI4DX         59  0492   OH6ECM        59  0119   0
QSO:  7095 PH 2016-03-26 0642 PI4DX         59  0493   SQ5PMB        59  0005   0
QSO:  7095 PH 2016-03-26 0643 PI4DX         59  0494   DL1ATZ        59  0190   0
QSO:  7095 PH 2016-03-26 0644 PI4DX         59  0495   OK1HFP        59  0121   0
QSO:  7095 PH 2016-03-26 0644 PI4DX         59  0496   SM6MVE        59  0044   0
QSO:  7095 PH 2016-03-26 0645 PI4DX         59  0497   OZ1KKH        59  0010   0
QSO:  7095 PH 2016-03-26 0645 PI4DX         59  0498   HB9DQL        59  0057   0
QSO:  7095 PH 2016-03-26 0645 PI4DX         59  0499   OM7RU         59  0482   0
QSO:  7095 PH 2016-03-26 0646 PI4DX         59  0500   IZ3EIN        59  0019   0
QSO:  7095 PH 2016-03-26 0647 PI4DX         59  0501   UR4RWW        59  0125   0
QSO:  7095 PH 2016-03-26 0647 PI4DX         59  0502   EA4CU         59  0006   0
QSO:  7095 PH 2016-03-26 0647 PI4DX         59  0503   LY5W          59  0258   0
QSO:  7095 PH 2016-03-26 0648 PI4DX         59  0504   EC5NJ         59  0126   0
QSO:  7095 PH 2016-03-26 0649 PI4DX         59  0505   HI3K          59  0351   0
QSO:  7095 PH 2016-03-26 0649 PI4DX         59  0506   SQ3RX         59  0020   0
QSO:  7095 PH 2016-03-26 0649 PI4DX         59  0507   EI4GNB        59  0034   0
QSO:  7095 PH 2016-03-26 0649 PI4DX         59  0508   3Z6O          59  0005   0
QSO:  7095 PH 2016-03-26 0650 PI4DX         59  0509   RZ6L          59  0128   0
QSO:  7095 PH 2016-03-26 0650 PI4DX         59  0510   RA1AGU        59  0016   0
QSO:  7095 PH 2016-03-26 0651 PI4DX         59  0511   9A6DJX        59  0059   0
QSO:  7095 PH 2016-03-26 0651 PI4DX         59  0512   MM0INS        59  0013   0
QSO:  7095 PH 2016-03-26 0651 PI4DX         59  0513   ES1BH         59  0020   0
QSO:  7095 PH 2016-03-26 0652 PI4DX         59  0514   OH6EPM        59  0013   0
QSO:  7095 PH 2016-03-26 0652 PI4DX         59  0515   LA8OM         59  0015   0
QSO:  7095 PH 2016-03-26 0653 PI4DX         59  0516   ES6RMR        59  0002   0
QSO:  7095 PH 2016-03-26 0653 PI4DX         59  0517   IZ1JKH        59  0146   0
QSO:  7095 PH 2016-03-26 0653 PI4DX         59  0518   R6FDD         59  0049   0
QSO:  7095 PH 2016-03-26 0654 PI4DX         59  0519   F4FFZ         59  0116   0
QSO:  7095 PH 2016-03-26 0654 PI4DX         59  0520   S52W          59  0101   0
QSO:  7095 PH 2016-03-26 0655 PI4DX         59  0521   G4IIY         59  0047   0
QSO:  7095 PH 2016-03-26 0656 PI4DX         59  0522   DK8ZZ         59  0481   0
QSO:  7095 PH 2016-03-26 0656 PI4DX         59  0523   OZ4NA         59  0037   0
QSO:  7095 PH 2016-03-26 0656 PI4DX         59  0524   DG8OBN        59  0034   0
QSO:  7095 PH 2016-03-26 0657 PI4DX         59  0525   SQ2WHH        59  0208   0
QSO:  7095 PH 2016-03-26 0657 PI4DX         59  0526   IV3UHL        59  0050   0
QSO:  7095 PH 2016-03-26 0657 PI4DX         59  0527   SN1D          59  0035   0
QSO:  7095 PH 2016-03-26 0657 PI4DX         59  0528   SM2S          59  0131   0
QSO:  7095 PH 2016-03-26 0658 PI4DX         59  0529   DJ0A          59  0300   0
QSO:  7095 PH 2016-03-26 0658 PI4DX         59  0530   OE1CRW        59  0069   0
QSO:  7095 PH 2016-03-26 0658 PI4DX         59  0531   SP4GFG        59  0011   0
QSO:  7095 PH 2016-03-26 0658 PI4DX         59  0532   I1BPU         59  0009   0
QSO:  7095 PH 2016-03-26 0658 PI4DX         59  0533   SP9HZF        59  0134   0
QSO:  7095 PH 2016-03-26 0659 PI4DX         59  0534   I1TXD         59  0008   0
QSO:  7095 PH 2016-03-26 0659 PI4DX         59  0535   OU7A          59  0025   0
QSO:  7095 PH 2016-03-26 0659 PI4DX         59  0536   M0WUT         59  0187   0
QSO:  7095 PH 2016-03-26 0659 PI4DX         59  0537   GM0FGI        59  0036   0
QSO:  7095 PH 2016-03-26 0700 PI4DX         59  0538   IK2ILW        59  0002   0
QSO:  7095 PH 2016-03-26 0701 PI4DX         59  0539   S51DX         59  0011   0
QSO:  7095 PH 2016-03-26 0701 PI4DX         59  0540   EB2RA         59  0003   0
QSO:  7115 PH 2016-03-26 0703 PI4DX         59  0541   GM5X          59  0368   0
QSO:  7118 PH 2016-03-26 0704 PI4DX         59  0542   DD8SM         59  0160   0
QSO:  7141 PH 2016-03-26 0705 PI4DX         59  0543   YL2SM         59  0415   0
QSO:  7146 PH 2016-03-26 0705 PI4DX         59  0544   LZ6Z          59  0019   0
QSO:  7158 PH 2016-03-26 0707 PI4DX         59  0545   TM0T          59  0836   0
QSO:  7193 PH 2016-03-26 0708 PI4DX         59  0546   ED1R          59  0664   0
QSO:  7177 PH 2016-03-26 0709 PI4DX         59  0547   DK5A          59  0205   0
QSO:  7177 PH 2016-03-26 0709 PI4DX         59  0548   OZ1DVM        59  0084   0
QSO:  7177 PH 2016-03-26 0709 PI4DX         59  0549   YO7CJB        59  0119   0
QSO:  7177 PH 2016-03-26 0710 PI4DX         59  0550   LY2NY         59  0159   0
