START-OF-LOG: 3.0
CALLSIGN: GM5X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13024161
NAME: Keith Kerr
LOCATION: DX
OPERATORS: GM4YXI
CLUB: North of Scotland CG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.15.0
QSO:  7104 PH 2016-03-26 0320 GM5X          59  0001   A65BP         59  355
QSO:  7115 PH 2016-03-26 0643 GM5X          59  0328   ES6PA         59  044
QSO:  7115 PH 2016-03-26 0644 GM5X          59  0329   LA2XNA        59  013
QSO:  7115 PH 2016-03-26 0644 GM5X          59  0330   DK3WE         59  171
QSO:  7115 PH 2016-03-26 0644 GM5X          59  0331   F4HGA         59  115
QSO:  7115 PH 2016-03-26 0645 GM5X          59  0332   HB9DQL        59  059
QSO:  7115 PH 2016-03-26 0645 GM5X          59  0333   LY2FN         59  136
QSO:  7115 PH 2016-03-26 0646 GM5X          59  0334   OM8AA         59  060
QSO:  7115 PH 2016-03-26 0646 GM5X          59  0335   DL8AX         59  072
QSO:  7115 PH 2016-03-26 0647 GM5X          59  0336   DL6DQW        59  026
QSO:  7115 PH 2016-03-26 0648 GM5X          59  0337   DL1ATZ        59  195
QSO:  7115 PH 2016-03-26 0648 GM5X          59  0338   DD8SM         59  144
QSO:  7115 PH 2016-03-26 0648 GM5X          59  0339   LY5W          59  260
QSO:  7115 PH 2016-03-26 0648 GM5X          59  0340   UR4RWW        59  128
QSO:  7115 PH 2016-03-26 0649 GM5X          59  0341   SQ3RX         59  021
QSO:  7115 PH 2016-03-26 0649 GM5X          59  0342   DL1BA         59  014
QSO:  7115 PH 2016-03-26 0649 GM5X          59  0343   SM2S          59  128
QSO:  7115 PH 2016-03-26 0649 GM5X          59  0344   DJ0MCZ        59  171
QSO:  7115 PH 2016-03-26 0650 GM5X          59  0345   F6HMQ         59  019
QSO:  7115 PH 2016-03-26 0650 GM5X          59  0346   UX7UN         59  004
QSO:  7115 PH 2016-03-26 0650 GM5X          59  0347   DL5RU         59  110
QSO:  7115 PH 2016-03-26 0651 GM5X          59  0348   LT1F          59  694
QSO:  7115 PH 2016-03-26 0651 GM5X          59  0349   OO7P          59  019
QSO:  7115 PH 2016-03-26 0651 GM5X          59  0350   PS2T          59  253
QSO:  7115 PH 2016-03-26 0651 GM5X          59  0351   EA1QT         59  003
QSO:  7115 PH 2016-03-26 0652 GM5X          59  0352   5Q9T          59  005
QSO:  7115 PH 2016-03-26 0652 GM5X          59  0353   SN1D          59  529
QSO:  7115 PH 2016-03-26 0652 GM5X          59  0354   DL6ON         59  165
QSO:  7115 PH 2016-03-26 0652 GM5X          59  0355   DH2FW         59  004
QSO:  7115 PH 2016-03-26 0653 GM5X          59  0356   DK8ZZ         59  480
QSO:  7115 PH 2016-03-26 0653 GM5X          59  0357   F4FFZ         59  118
QSO:  7115 PH 2016-03-26 0655 GM5X          59  0358   OH7EBA        59  015
QSO:  7115 PH 2016-03-26 0656 GM5X          59  0359   ES1BH         59  024
QSO:  7115 PH 2016-03-26 0656 GM5X          59  0360   OK2MBP        59  250
QSO:  7115 PH 2016-03-26 0656 GM5X          59  0361   R3DCX         59  075
QSO:  7115 PH 2016-03-26 0656 GM5X          59  0362   RA1QD         59  001
QSO:  7115 PH 2016-03-26 0657 GM5X          59  0363   8S0C          59  114
QSO:  7115 PH 2016-03-26 0658 GM5X          59  0364   SM7JKD        59  007
QSO:  7115 PH 2016-03-26 0659 GM5X          59  0365   HF1A          59  031
QSO:  7115 PH 2016-03-26 0700 GM5X          59  0366   SP4GFG        59  015
QSO:  7115 PH 2016-03-26 0701 GM5X          59  0367   EB2RA         59  004
QSO:  7115 PH 2016-03-26 0701 GM5X          59  0368   PI4DX         59  541
QSO:  7115 PH 2016-03-26 0701 GM5X          59  0369   EA4CU         59  012
QSO:  7115 PH 2016-03-26 0701 GM5X          59  0370   I1BPU         59  013
QSO:  7115 PH 2016-03-26 0702 GM5X          59  0371   DK1FT         59  005
QSO:  7115 PH 2016-03-26 0702 GM5X          59  0372   OU7A          59  028
QSO:  7115 PH 2016-03-26 0702 GM5X          59  0373   S51DX         59  015
QSO:  7115 PH 2016-03-26 0702 GM5X          59  0374   DF1SD         59  008
QSO:  7115 PH 2016-03-26 0703 GM5X          59  0375   G4IIY         59  062
QSO:  7115 PH 2016-03-26 0705 GM5X          59  0376   SL0W          59  092
QSO:  7115 PH 2016-03-26 0705 GM5X          59  0377   F5MXH         59  211
QSO:  7115 PH 2016-03-26 0706 GM5X          59  0378   SM5KQS        59  025
QSO:  7115 PH 2016-03-26 0706 GM5X          59  0379   LY3AB         59  083
QSO:  7115 PH 2016-03-26 0706 GM5X          59  0380   SA6BUQ        59  001
QSO:  7115 PH 2016-03-26 0708 GM5X          59  0381   OK1VHV        59  020
QSO:  7115 PH 2016-03-26 0708 GM5X          59  0382   9A2T          59  005
QSO:  7115 PH 2016-03-26 0709 GM5X          59  0383   DL6CT         59  068
QSO:  7115 PH 2016-03-26 0709 GM5X          59  0384   OK1AXG        59  027
QSO:  7115 PH 2016-03-26 0710 GM5X          59  0385   IW1RGP        59  015
QSO:  7115 PH 2016-03-26 0711 GM5X          59  0386   P49Y          59  1206
QSO:  7115 PH 2016-03-26 0711 GM5X          59  0387   EA3GXD        59  017
QSO:  7115 PH 2016-03-26 0711 GM5X          59  0388   EF1W          59  164
QSO:  7115 PH 2016-03-26 0713 GM5X          59  0389   DJ2YE         59  095
QSO:  7115 PH 2016-03-26 0713 GM5X          59  0390   G6BDV         59  028
QSO:  7115 PH 2016-03-26 0714 GM5X          59  0391   YL1ZX         59  303
QSO:  7115 PH 2016-03-26 0714 GM5X          59  0392   PA2C          59  037
QSO:  7115 PH 2016-03-26 0714 GM5X          59  0393   HB9HFM        59  001
QSO:  7115 PH 2016-03-26 0715 GM5X          59  0394   OO7W          59  118
QSO:  7115 PH 2016-03-26 0715 GM5X          59  0395   PE2W          59  018
QSO:  7115 PH 2016-03-26 0716 GM5X          59  0396   OH0X          59  772
QSO:  7115 PH 2016-03-26 0717 GM5X          59  0397   DH8BQA        59  224
QSO:  7115 PH 2016-03-26 0718 GM5X          59  0398   EE3X          59  129
QSO:  7115 PH 2016-03-26 0718 GM5X          59  0399   2E0DUZ        59  003
QSO:  7115 PH 2016-03-26 0719 GM5X          59  0400   YV4ET/5       59  101
QSO:  7115 PH 2016-03-26 0719 GM5X          59  0401   DK7CH         59  029
QSO:  7115 PH 2016-03-26 0720 GM5X          59  0402   8R1AK         59  023
QSO:  7115 PH 2016-03-26 0721 GM5X          59  0403   DH0GHU        59  143
QSO:  7185 PH 2016-03-26 0728 GM5X          59  0404   W1PFZ         59  076
QSO:  7185 PH 2016-03-26 0729 GM5X          59  0405   I1QQC         59  009
QSO:  7185 PH 2016-03-26 0730 GM5X          59  0406   EI4GNB        59  055
QSO:  7185 PH 2016-03-26 0730 GM5X          59  0407   W9PA          59  080
QSO:  7185 PH 2016-03-26 0730 GM5X          59  0408   LA1HL         59  020
QSO:  7185 PH 2016-03-26 0731 GM5X          59  0409   G8XTJ         59  027
QSO:  7185 PH 2016-03-26 0734 GM5X          59  0410   HB9FZX        59  011
QSO:  7185 PH 2016-03-26 0735 GM5X          59  0411   ES6RMR        59  020
QSO:  7185 PH 2016-03-26 0735 GM5X          59  0412   G7KXZ         59  032
QSO:  7185 PH 2016-03-26 0736 GM5X          59  0413   G4SHF         59  043
QSO:  7185 PH 2016-03-26 0736 GM5X          59  0414   OP4A          59  022
QSO:  7185 PH 2016-03-26 0737 GM5X          59  0415   EE1G          59  247
QSO:  7185 PH 2016-03-26 0737 GM5X          59  0416   DK0RX         59  326
QSO:  7185 PH 2016-03-26 0737 GM5X          59  0417   WA2JQK        59  157
QSO:  7185 PH 2016-03-26 0738 GM5X          59  0418   DK6JM         59  001
QSO:  7185 PH 2016-03-26 0738 GM5X          59  0419   W9LC          59  010
QSO:  7185 PH 2016-03-26 0738 GM5X          59  0420   EA4YC         59  014
QSO:  7185 PH 2016-03-26 0739 GM5X          59  0421   IZ2OOS        59  022
QSO:  7185 PH 2016-03-26 0739 GM5X          59  0422   DK2TS         59  023
QSO:  7185 PH 2016-03-26 0741 GM5X          59  0423   MM0INS        59  052
QSO:  7185 PH 2016-03-26 0741 GM5X          59  0424   OE1HHB        59  143
QSO:  7185 PH 2016-03-26 0741 GM5X          59  0425   MW3WSC        59  001
QSO:  7185 PH 2016-03-26 0742 GM5X          59  0426   YO8PN         59  028
QSO:  7185 PH 2016-03-26 0742 GM5X          59  0427   F1MGE         59  002
QSO:  7185 PH 2016-03-26 0743 GM5X          59  0428   TI0DX         59  400
QSO:  7185 PH 2016-03-26 0743 GM5X          59  0429   I1POR         59  023
QSO:  7185 PH 2016-03-26 0744 GM5X          59  0430   F4VQF         59  001
QSO:  7185 PH 2016-03-26 0745 GM5X          59  0431   ON8CQ         59  001
QSO:  7185 PH 2016-03-26 0745 GM5X          59  0432   S56AX         59  057
QSO:  7185 PH 2016-03-26 0745 GM5X          59  0433   OM7AB         59  292
QSO:  7185 PH 2016-03-26 0746 GM5X          59  0434   SQ8SBZ        59  012
QSO:  7185 PH 2016-03-26 0746 GM5X          59  0435   NZ3D          59  592
QSO:  7185 PH 2016-03-26 0747 GM5X          59  0436   KU1CW         59  223
QSO:  7185 PH 2016-03-26 0747 GM5X          59  0437   OK2BRS        59  032
QSO:  7185 PH 2016-03-26 0747 GM5X          59  0438   M0OSH         59  027
QSO:  7185 PH 2016-03-26 0747 GM5X          59  0439   G3PXT         59  012
QSO:  7185 PH 2016-03-26 0748 GM5X          59  0440   M1PTR         59  011
QSO:  7185 PH 2016-03-26 0749 GM5X          59  0441   WQ6SL         59  554
QSO:  7185 PH 2016-03-26 0749 GM5X          59  0442   G8ZRE         59  029
QSO:  7185 PH 2016-03-26 0750 GM5X          59  0443   DJ6HR         59  051
QSO:  7185 PH 2016-03-26 0750 GM5X          59  0444   GZ5Y          59  070
QSO:  7173 PH 2016-03-26 0752 GM5X          59  0445   IZ3SQW        59  051
QSO:  7171 PH 2016-03-26 0753 GM5X          59  0446   NV9L          59  607
QSO:  7167 PH 2016-03-26 0753 GM5X          59  0447   LY26A         59  412
QSO:  7157 PH 2016-03-26 0754 GM5X          59  0448   TM0T          59  919
QSO:  7183 PH 2016-03-26 0755 GM5X          59  0449   DL6MHW        59  004
QSO:  7183 PH 2016-03-26 0755 GM5X          59  0450   ON4DN         59  006
QSO:  7183 PH 2016-03-26 0756 GM5X          59  0451   PA0MIR        59  052
QSO:  7183 PH 2016-03-26 0756 GM5X          59  0452   OZ1OP         59  031
QSO:  7183 PH 2016-03-26 0757 GM5X          59  0453   RA3DQP        59  086
QSO:  7183 PH 2016-03-26 0758 GM5X          59  0454   EI7JG         59  004
QSO:  7183 PH 2016-03-26 0758 GM5X          59  0455   PA1P          59  058
QSO:  7183 PH 2016-03-26 0758 GM5X          59  0456   DL1GME        59  031
QSO:  7183 PH 2016-03-26 0759 GM5X          59  0457   KP3Z          59  632
QSO:  7183 PH 2016-03-26 0800 GM5X          59  0458   M4M           59  075
QSO:  7183 PH 2016-03-26 0800 GM5X          59  0459   EA4EJR        59  033
QSO:  7183 PH 2016-03-26 0801 GM5X          59  0460   KC8YVP        59  013
QSO:  7183 PH 2016-03-26 0801 GM5X          59  0461   GI0MXT        59  002
QSO:  7183 PH 2016-03-26 0801 GM5X          59  0462   2E0IFC        59  004
QSO:  7183 PH 2016-03-26 0802 GM5X          59  0463   PA7AM         59  010
QSO:  7183 PH 2016-03-26 0803 GM5X          59  0464   EA4FVT        59  002
QSO:  7183 PH 2016-03-26 0803 GM5X          59  0465   DF3IS         59  019
QSO:  7183 PH 2016-03-26 0803 GM5X          59  0466   G3PRI         59  066
QSO:  7183 PH 2016-03-26 0803 GM5X          59  0467   YR5N          59  260
QSO:  7183 PH 2016-03-26 0804 GM5X          59  0468   W4OX          59  004
QSO:  7183 PH 2016-03-26 0805 GM5X          59  0469   EU8BB         59  058
QSO:  7183 PH 2016-03-26 0805 GM5X          59  0470   ON6KE         59  003
QSO:  7183 PH 2016-03-26 0806 GM5X          59  0471   ON3HD         59  011
QSO:  7183 PH 2016-03-26 0806 GM5X          59  0472   SI2E          59  048
QSO:  7183 PH 2016-03-26 0806 GM5X          59  0473   SP1FRC        59  035
QSO:  7183 PH 2016-03-26 0806 GM5X          59  0474   OK1PMA        59  103
QSO:  7183 PH 2016-03-26 0807 GM5X          59  0475   G5HY          59  003
QSO:  7183 PH 2016-03-26 0807 GM5X          59  0476   EA7HE         59  008
QSO:  7183 PH 2016-03-26 0808 GM5X          59  0477   IK3SSW        59  010
QSO:  7183 PH 2016-03-26 0809 GM5X          59  0478   NQ2F          59  613
QSO:  7183 PH 2016-03-26 0809 GM5X          59  0479   ON6NL         59  028
QSO:  7183 PH 2016-03-26 0810 GM5X          59  0480   EI6JK         59  489
QSO:  7183 PH 2016-03-26 0811 GM5X          59  0481   R2ZBT         59  039
QSO:  7183 PH 2016-03-26 0811 GM5X          59  0482   F4HQB         59  002
QSO:  7183 PH 2016-03-26 0812 GM5X          59  0483   IN3FOX/3      59  003
QSO:  7183 PH 2016-03-26 0813 GM5X          59  0484   DL1AS         59  089
QSO:  7183 PH 2016-03-26 0813 GM5X          59  0485   SN7D          59  332
QSO:  7183 PH 2016-03-26 0813 GM5X          59  0486   F4DLL         59  026
QSO:  7183 PH 2016-03-26 0813 GM5X          59  0487   PA3DBS        59  009
QSO:  7183 PH 2016-03-26 0814 GM5X          59  0488   IW2MWC        59  025
QSO:  7183 PH 2016-03-26 0815 GM5X          59  0489   ES5TF         59  023
QSO:  7183 PH 2016-03-26 0817 GM5X          59  0490   KK4NGQ        59  002
QSO:  7183 PH 2016-03-26 0818 GM5X          59  0491   OE6SWG/P      59  022
QSO:  7183 PH 2016-03-26 0818 GM5X          59  0492   R5RA          59  013
QSO:  7183 PH 2016-03-26 0819 GM5X          59  0493   M6AWG         59  012
QSO:  7183 PH 2016-03-26 0819 GM5X          59  0494   IZ4TOA        59  046
QSO:  7183 PH 2016-03-26 0819 GM5X          59  0495   IN3EIS        59  215
QSO:  7183 PH 2016-03-26 0820 GM5X          59  0496   DL2GTS        59  005
QSO:  7183 PH 2016-03-26 0820 GM5X          59  0497   ED3T          59  081
QSO:  7183 PH 2016-03-26 0820 GM5X          59  0498   DL1GWW        59  014
QSO:  7183 PH 2016-03-26 0821 GM5X          59  0499   M0GHQ         59  028
QSO:  7183 PH 2016-03-26 0821 GM5X          59  0500   SP3BBS        59  020
QSO:  7183 PH 2016-03-26 0821 GM5X          59  0501   DL1NKS        59  415
QSO:  7183 PH 2016-03-26 0822 GM5X          59  0502   SE0X          59  306
QSO:  7183 PH 2016-03-26 0822 GM5X          59  0503   G4DFI         59  003
QSO:  7183 PH 2016-03-26 0822 GM5X          59  0504   PC7C          59  014
QSO:  7183 PH 2016-03-26 0822 GM5X          59  0505   DC4A          59  507
QSO: 14135 PH 2016-03-26 0832 GM5X          59  0506   UI3A          59  250
QSO: 14135 PH 2016-03-26 0832 GM5X          59  0507   IZ3NVR        59  153
QSO: 14135 PH 2016-03-26 0833 GM5X          59  0508   9A9RR         59  044
QSO: 14135 PH 2016-03-26 0833 GM5X          59  0509   EA2KV         59  006
QSO: 14135 PH 2016-03-26 0833 GM5X          59  0510   YT1A          59  297
QSO: 14135 PH 2016-03-26 0833 GM5X          59  0511   OM5CD         59  076
QSO: 14135 PH 2016-03-26 0834 GM5X          59  0512   EI5KF         59  190
QSO: 14135 PH 2016-03-26 0834 GM5X          59  0513   IZ3EIN        59  061
QSO: 14135 PH 2016-03-26 0834 GM5X          59  0514   RA9V          59  183
QSO: 14135 PH 2016-03-26 0834 GM5X          59  0515   HG8C          59  030
QSO: 14135 PH 2016-03-26 0835 GM5X          59  0516   YO9IJP        59  108
QSO: 14135 PH 2016-03-26 0835 GM5X          59  0517   RM7C          59  194
QSO: 14135 PH 2016-03-26 0835 GM5X          59  0518   RZ4HC         59  120
QSO: 14135 PH 2016-03-26 0836 GM5X          59  0519   UN7MMM        59  131
QSO: 14135 PH 2016-03-26 0836 GM5X          59  0520   OE1HHB        59  182
QSO: 14135 PH 2016-03-26 0836 GM5X          59  0521   VK6EH         59  005
QSO: 14135 PH 2016-03-26 0837 GM5X          59  0522   C4A           59  519
QSO: 14135 PH 2016-03-26 0837 GM5X          59  0523   RU6YZ         59  138
QSO: 14135 PH 2016-03-26 0837 GM5X          59  0524   RU5TT         59  213
QSO: 14135 PH 2016-03-26 0837 GM5X          59  0525   OH7JL         59  017
QSO: 14135 PH 2016-03-26 0838 GM5X          59  0526   LZ7AA         59  258
QSO: 14135 PH 2016-03-26 0838 GM5X          59  0527   UT8IK         59  096
QSO: 14135 PH 2016-03-26 0838 GM5X          59  0528   IK3OYY        59  024
QSO: 14135 PH 2016-03-26 0839 GM5X          59  0529   UA1CUR        59  146
QSO: 14135 PH 2016-03-26 0839 GM5X          59  0530   YO5OHO        59  181
QSO: 14135 PH 2016-03-26 0839 GM5X          59  0531   IQ2DN         59  090
QSO: 14135 PH 2016-03-26 0839 GM5X          59  0532   UP2L          59  1481
QSO: 14135 PH 2016-03-26 0840 GM5X          59  0533   OH5AA         59  018
QSO: 14135 PH 2016-03-26 0840 GM5X          59  0534   R6FDD         59  130
QSO: 14135 PH 2016-03-26 0840 GM5X          59  0535   RV3YM         59  016
QSO: 14135 PH 2016-03-26 0841 GM5X          59  0536   EW4GL         59  180
QSO: 14135 PH 2016-03-26 0841 GM5X          59  0537   EU8BB         59  058
QSO: 14135 PH 2016-03-26 0842 GM5X          59  0538   CN2AA         59  083
QSO: 14135 PH 2016-03-26 0842 GM5X          59  0539   OE5T          59  003
QSO: 14135 PH 2016-03-26 0842 GM5X          59  0540   RL6M          59  457
QSO: 14135 PH 2016-03-26 0842 GM5X          59  0541   Z60A          59  405
QSO: 14135 PH 2016-03-26 0843 GM5X          59  0542   RX9CM         59  149
QSO: 14135 PH 2016-03-26 0843 GM5X          59  0543   RY4F          59  150
QSO: 14135 PH 2016-03-26 0843 GM5X          59  0544   OH5EP         59  019
QSO: 14135 PH 2016-03-26 0843 GM5X          59  0545   P33W          59  1637
QSO: 14135 PH 2016-03-26 0844 GM5X          59  0546   GM2V          59  002
QSO: 14135 PH 2016-03-26 0844 GM5X          59  0547   UT8IT         59  106
QSO: 14135 PH 2016-03-26 0844 GM5X          59  0548   EW8ZO         59  081
QSO: 14135 PH 2016-03-26 0845 GM5X          59  0549   RW3AI         59  151
QSO: 14135 PH 2016-03-26 0845 GM5X          59  0550   9A50CBM       59  389
QSO: 14135 PH 2016-03-26 0846 GM5X          59  0551   JA3YBK        59  294
QSO: 14135 PH 2016-03-26 0846 GM5X          59  0552   UT7QL         59  213
QSO: 14135 PH 2016-03-26 0846 GM5X          59  0553   S51AC         59  158
QSO: 14135 PH 2016-03-26 0847 GM5X          59  0554   A92GE         59  017
QSO: 14135 PH 2016-03-26 0847 GM5X          59  0555   UT1XX         59  092
QSO: 14135 PH 2016-03-26 0847 GM5X          59  0556   SP8P          59  120
QSO: 14135 PH 2016-03-26 0847 GM5X          59  0557   RU1A          59  1158
QSO: 14135 PH 2016-03-26 0848 GM5X          59  0558   UA9CUA        59  164
QSO: 14135 PH 2016-03-26 0848 GM5X          59  0559   EA2EAN        59  021
QSO: 14135 PH 2016-03-26 0848 GM5X          59  0560   OK1WCF        59  508
QSO: 14135 PH 2016-03-26 0849 GM5X          59  0561   II3I          59  209
QSO: 14135 PH 2016-03-26 0849 GM5X          59  0562   OM0A          59  074
QSO: 14135 PH 2016-03-26 0849 GM5X          59  0563   YT1RK         59  034
QSO: 14135 PH 2016-03-26 0850 GM5X          59  0564   RZ6L          59  201
QSO: 14135 PH 2016-03-26 0850 GM5X          59  0565   IZ2OOS        59  033
QSO: 14135 PH 2016-03-26 0850 GM5X          59  0566   RZ3Z          59  209
QSO: 14135 PH 2016-03-26 0851 GM5X          59  0567   OE3PDB        59  018
QSO: 14135 PH 2016-03-26 0851 GM5X          59  0568   S52JO         59  010
QSO: 14135 PH 2016-03-26 0852 GM5X          59  0569   IZ3XAC        59  003
QSO: 14135 PH 2016-03-26 0853 GM5X          59  0570   S51DX         59  066
QSO: 14135 PH 2016-03-26 0853 GM5X          59  0571   RU1M          59  225
QSO: 14135 PH 2016-03-26 0853 GM5X          59  0572   JA7NVF        59  567
QSO: 14135 PH 2016-03-26 0853 GM5X          59  0573   EA9KB         59  389
QSO: 14135 PH 2016-03-26 0853 GM5X          59  0574   UZ9E          59  406
QSO: 14135 PH 2016-03-26 0854 GM5X          59  0575   OH7HM         59  006
QSO: 14135 PH 2016-03-26 0854 GM5X          59  0576   IZ1MHY        59  002
QSO: 14135 PH 2016-03-26 0854 GM5X          59  0577   IZ4UFB        59  050
QSO: 14135 PH 2016-03-26 0855 GM5X          59  0578   UX1CL         59  101
QSO: 14135 PH 2016-03-26 0855 GM5X          59  0579   S57PKT        59  187
QSO: 14135 PH 2016-03-26 0855 GM5X          59  0580   SP5DRE        59  063
QSO: 14135 PH 2016-03-26 0855 GM5X          59  0581   RC4R          59  018
QSO: 14135 PH 2016-03-26 0856 GM5X          59  0582   IU4FJI        59  136
QSO: 14135 PH 2016-03-26 0856 GM5X          59  0583   YO6PVK        59  023
QSO: 14135 PH 2016-03-26 0857 GM5X          59  0584   RJ7A          59  109
QSO: 14135 PH 2016-03-26 0857 GM5X          59  0585   EU6DX         59  220
