START-OF-LOG: 3.0
CALLSIGN: UP9L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4636488
NAME: Club radiostation UN8LWZ
LOCATION: DX
OPERATORS: UN9LAB, UN7LAA, Kachalov Valery, Kasenova Zhanar (YL), Smambayeva Zhansaya (YL)
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  3500 PH 2016-03-26 0001 UP9L          59  1      RK9CYA        59  1
QSO: 14000 PH 2016-03-27 0557 UP9L          59  1344   UD1A          59  382
QSO: 14000 PH 2016-03-27 0557 UP9L          59  1345   LY26A         59  1698
QSO: 14000 PH 2016-03-27 0558 UP9L          59  1346   IZ2PAG        59  468
QSO: 14000 PH 2016-03-27 0559 UP9L          59  1347   OZ4BZD        59  268
QSO: 14000 PH 2016-03-27 0601 UP9L          59  1348   S51DX         59  251
QSO: 14000 PH 2016-03-27 0602 UP9L          59  1349   F8KKH         59  200
QSO: 14000 PH 2016-03-27 0602 UP9L          59  1350   ON7HLU        59  117
QSO: 14000 PH 2016-03-27 0603 UP9L          59  1351   SQ2WHH        59  678
QSO: 14000 PH 2016-03-27 0603 UP9L          59  1352   ES5BH         59  402
QSO: 14000 PH 2016-03-27 0603 UP9L          59  1353   OE3K          59  2374
QSO: 14000 PH 2016-03-27 0603 UP9L          59  1354   UA3ABF        59  257
QSO: 14000 PH 2016-03-27 0604 UP9L          59  1355   UW3HM         59  65
QSO: 14000 PH 2016-03-27 0604 UP9L          59  1356   IK6TOS        59  11
QSO: 14000 PH 2016-03-27 0605 UP9L          59  1357   IW3HWT        59  44
QSO: 14000 PH 2016-03-27 0606 UP9L          59  1358   HG1S          59  2763
QSO: 14000 PH 2016-03-27 0606 UP9L          59  1359   SA4A          59  70
QSO: 14000 PH 2016-03-27 0607 UP9L          59  1360   HB9FLX        59  71
QSO: 14000 PH 2016-03-27 0609 UP9L          59  1361   M0DCD         59  305
QSO: 14000 PH 2016-03-27 0609 UP9L          59  1362   OK2KJU        59  1616
QSO: 14000 PH 2016-03-27 0611 UP9L          59  1363   OK1HEH        59  343
QSO: 14000 PH 2016-03-27 0611 UP9L          59  1364   S57A          59  158
QSO: 14000 PH 2016-03-27 0613 UP9L          59  1365   YO9CWY        59  58
QSO: 14000 PH 2016-03-27 0613 UP9L          59  1366   S50BH         59  263
QSO: 14000 PH 2016-03-27 0614 UP9L          59  1367   OK1MKU        59  278
QSO: 14000 PH 2016-03-27 0615 UP9L          59  1368   IW2HAJ        59  1988
QSO: 14000 PH 2016-03-27 0615 UP9L          59  1369   DC4A          59  1660
QSO: 14000 PH 2016-03-27 0615 UP9L          59  1370   HA6PJ         59  293
QSO: 14000 PH 2016-03-27 0618 UP9L          59  1371   DB1HCL        59  46
QSO: 14000 PH 2016-03-27 0618 UP9L          59  1372   YQ6A          59  315
QSO: 14000 PH 2016-03-27 0619 UP9L          59  1373   IR4M          59  3025
QSO: 14000 PH 2016-03-27 0620 UP9L          59  1374   DL7FT         59  22
QSO: 14000 PH 2016-03-27 0621 UP9L          59  1375   IZ1ZOG        59  634
QSO: 14000 PH 2016-03-27 0621 UP9L          59  1376   OZ2FD         59  215
QSO: 14000 PH 2016-03-27 0621 UP9L          59  1377   MM1E          59  490
QSO: 14000 PH 2016-03-27 0623 UP9L          59  1378   EC5NJ         59  695
QSO: 14000 PH 2016-03-27 0624 UP9L          59  1379   DL1EST        59  67
QSO: 14000 PH 2016-03-27 0625 UP9L          59  1380   PD5JFK        59  43
QSO: 14000 PH 2016-03-27 0625 UP9L          59  1381   R7NZ          59  55
QSO: 14000 PH 2016-03-27 0626 UP9L          59  1382   IK0XBX        59  265
QSO: 14000 PH 2016-03-27 0626 UP9L          59  1383   DL6NDW        59  1151
QSO: 14000 PH 2016-03-27 0626 UP9L          59  1384   SV3ICL        59  240
QSO: 14000 PH 2016-03-27 0627 UP9L          59  1385   DL8TV         59  13
QSO: 14000 PH 2016-03-27 0627 UP9L          59  1386   DK1QH         59  664
QSO: 14000 PH 2016-03-27 0627 UP9L          59  1387   HG3M          59  935
QSO: 14000 PH 2016-03-27 0628 UP9L          59  1388   EA5IJG        59  330
QSO: 14000 PH 2016-03-27 0628 UP9L          59  1389   R4FAN         59  356
QSO: 14000 PH 2016-03-27 0629 UP9L          59  1390   OP4A          59  242
QSO: 14000 PH 2016-03-27 0629 UP9L          59  1391   OS0C          59  35
QSO: 14000 PH 2016-03-27 0629 UP9L          59  1392   PG2AA         59  278
QSO: 14000 PH 2016-03-27 0630 UP9L          59  1393   PA1T          59  47
QSO: 14000 PH 2016-03-27 0630 UP9L          59  1394   OM8DD         59  1075
QSO: 14000 PH 2016-03-27 0630 UP9L          59  1395   TM2PL         59  530
QSO: 14000 PH 2016-03-27 0632 UP9L          59  1396   DF4WA         59  110
QSO: 14000 PH 2016-03-27 0633 UP9L          59  1397   DL2DQL        59  220
QSO: 14000 PH 2016-03-27 0633 UP9L          59  1398   PE4BAS        59  173
QSO: 14000 PH 2016-03-27 0634 UP9L          59  1399   SV1RMB        59  122
QSO: 14000 PH 2016-03-27 0635 UP9L          59  1400   YO6PVK        59  192
QSO: 14000 PH 2016-03-27 0635 UP9L          59  1401   DK3WE         59  552
QSO: 14000 PH 2016-03-27 0638 UP9L          59  1402   M0GKC         59  159
QSO: 14000 PH 2016-03-27 0638 UP9L          59  1403   OZ5E          59  619
QSO: 14000 PH 2016-03-27 0639 UP9L          59  1404   F4ALP         59  14
QSO: 14000 PH 2016-03-27 0639 UP9L          59  1405   F8CRH         59  1360
QSO: 14000 PH 2016-03-27 0640 UP9L          59  1406   SV1PMH        59  446
QSO: 14000 PH 2016-03-27 0641 UP9L          59  1407   G7VTU         59  74
QSO: 14000 PH 2016-03-27 0642 UP9L          59  1408   E72U          59  122
QSO: 14000 PH 2016-03-27 0643 UP9L          59  1409   RO5I          59  97
QSO: 14000 PH 2016-03-27 0643 UP9L          59  1410   OK2BRX        59  331
QSO: 14000 PH 2016-03-27 0644 UP9L          59  1411   OK2TS         59  113
QSO: 14000 PH 2016-03-27 0644 UP9L          59  1412   HB9DQL        59  414
QSO: 14000 PH 2016-03-27 0646 UP9L          59  1413   YO2LEA        59  115
QSO: 14000 PH 2016-03-27 0647 UP9L          59  1414   OE3FVU        59  116
QSO: 14000 PH 2016-03-27 0647 UP9L          59  1415   LZ8U          59  20
QSO: 14000 PH 2016-03-27 0648 UP9L          59  1416   OE5CYL        59  1
QSO: 14000 PH 2016-03-27 0649 UP9L          59  1417   U1BD          59  214
QSO: 14000 PH 2016-03-27 0649 UP9L          59  1418   G4EOW         59  16
QSO: 14000 PH 2016-03-27 0649 UP9L          59  1419   F4FFZ         59  578
QSO: 14000 PH 2016-03-27 0650 UP9L          59  1420   RU6YJ         59  95
QSO: 14000 PH 2016-03-27 0650 UP9L          59  1421   DF1MM         59  388
QSO: 14000 PH 2016-03-27 0651 UP9L          59  1422   S56WYB        59  324
QSO: 14000 PH 2016-03-27 0651 UP9L          59  1423   OK1DMP        59  75
QSO: 14000 PH 2016-03-27 0651 UP9L          59  1424   RA3TT         59  239
QSO: 14000 PH 2016-03-27 0652 UP9L          59  1425   DB1VQ         59  87
QSO: 14000 PH 2016-03-27 0653 UP9L          59  1426   OK1MMN        59  119
QSO: 14000 PH 2016-03-27 0654 UP9L          59  1427   ON4DN         59  225
QSO: 14000 PH 2016-03-27 0655 UP9L          59  1428   DM3HZN        59  303
QSO: 14000 PH 2016-03-27 0655 UP9L          59  1429   LZ1QZ         59  86
QSO: 14000 PH 2016-03-27 0655 UP9L          59  1430   EI6JK         59  1280
QSO: 14000 PH 2016-03-27 0657 UP9L          59  1431   HB2C          59  279
QSO: 14000 PH 2016-03-27 0658 UP9L          59  1432   UA1CEC        59  66
QSO: 14000 PH 2016-03-27 0658 UP9L          59  1433   RW3AI         59  401
QSO: 14000 PH 2016-03-27 0659 UP9L          59  1434   HA3YE         59  58
QSO: 14000 PH 2016-03-27 0700 UP9L          59  1435   HA3FHH        59  97
QSO: 14000 PH 2016-03-27 0702 UP9L          59  1436   OZ1KVM        59  412
QSO: 14000 PH 2016-03-27 0704 UP9L          59  1437   PA5SKY        59  84
QSO: 14000 PH 2016-03-27 0705 UP9L          59  1438   OM4ANO        59  27
QSO: 14000 PH 2016-03-27 0705 UP9L          59  1439   DL9BBE        59  183
QSO: 14000 PH 2016-03-27 0706 UP9L          59  1440   DL9LM         59  224
QSO: 14000 PH 2016-03-27 0706 UP9L          59  1441   DL3PW         59  251
QSO: 14000 PH 2016-03-27 0707 UP9L          59  1442   IK2ZIF        59  51
QSO: 14000 PH 2016-03-27 0707 UP9L          59  1443   DQ0A          59  47
QSO: 14000 PH 2016-03-27 0708 UP9L          59  1444   ED8T          59  489
QSO: 14000 PH 2016-03-27 0709 UP9L          59  1445   DD0VE         59  335
QSO: 14000 PH 2016-03-27 0709 UP9L          59  1446   YO8PS         59  291
QSO: 14000 PH 2016-03-27 0709 UP9L          59  1447   DL6DH         59  132
QSO: 14000 PH 2016-03-27 0710 UP9L          59  1448   RK1QWX        59  22
QSO: 14000 PH 2016-03-27 0710 UP9L          59  1449   DL7UXG        59  276
QSO: 14000 PH 2016-03-27 0713 UP9L          59  1450   EA1HHT        59  69
QSO: 14000 PH 2016-03-27 0713 UP9L          59  1451   SQ8AL         59  115
QSO: 14000 PH 2016-03-27 0714 UP9L          59  1452   DQ5M          59  798
QSO: 14000 PH 2016-03-27 0715 UP9L          59  1453   ON4VDV        59  427
QSO: 14000 PH 2016-03-27 0715 UP9L          59  1454   G4IIY         59  728
QSO: 14000 PH 2016-03-27 0717 UP9L          59  1455   MM0INS        59  215
QSO: 14000 PH 2016-03-27 0718 UP9L          59  1456   HA8QB         59  145
QSO: 14000 PH 2016-03-27 0718 UP9L          59  1457   DL3TVI        59  21
QSO: 14000 PH 2016-03-27 0720 UP9L          59  1458   DL5GSM        59  89
QSO: 14000 PH 2016-03-27 0721 UP9L          59  1459   OH9GGY        59  505
QSO: 14000 PH 2016-03-27 0722 UP9L          59  1460   OH3KQ         59  282
QSO: 14000 PH 2016-03-27 0722 UP9L          59  1461   DJ7TW         59  35
QSO: 14000 PH 2016-03-27 0723 UP9L          59  1462   SN1J          59  11
QSO: 14000 PH 2016-03-27 0724 UP9L          59  1463   PD3H          59  34
QSO: 14000 PH 2016-03-27 0727 UP9L          59  1464   EB1ADD        59  57
QSO: 14000 PH 2016-03-27 0727 UP9L          59  1465   EA1BNF        59  182
QSO: 14000 PH 2016-03-27 0728 UP9L          59  1466   YO8THG        59  80
QSO: 14000 PH 2016-03-27 0729 UP9L          59  1467   G2F           59  2718
QSO: 14000 PH 2016-03-27 0730 UP9L          59  1468   EB2RA         59  370
QSO: 14000 PH 2016-03-27 0730 UP9L          59  1469   UA3OQ         59  354
QSO: 14000 PH 2016-03-27 0731 UP9L          59  1470   F5DRD         59  218
QSO: 14000 PH 2016-03-27 0731 UP9L          59  1471   OO7W          59  535
QSO: 14000 PH 2016-03-27 0732 UP9L          59  1472   DK4EF         59  62
QSO: 14000 PH 2016-03-27 0732 UP9L          59  1473   RU3UB         59  71
QSO: 14000 PH 2016-03-27 0733 UP9L          59  1474   IZ4HEO        59  11
QSO: 14000 PH 2016-03-27 0735 UP9L          59  1475   RJ3F          59  320
QSO: 14000 PH 2016-03-27 0736 UP9L          59  1476   UX3HA         59  382
QSO: 14000 PH 2016-03-27 0736 UP9L          59  1477   UC5G          59  366
QSO: 14000 PH 2016-03-27 0737 UP9L          59  1478   EA4DE         59  283
QSO: 14000 PH 2016-03-27 0737 UP9L          59  1479   UX5TQ         59  90
QSO: 14000 PH 2016-03-27 0737 UP9L          59  1480   SM7E          59  22
QSO: 14000 PH 2016-03-27 0738 UP9L          59  1481   ED4D          59  518
QSO: 14000 PH 2016-03-27 0738 UP9L          59  1482   UT4IXZ        59  34
QSO: 14000 PH 2016-03-27 0739 UP9L          59  1483   OK2SSJ        59  13
QSO: 14000 PH 2016-03-27 0740 UP9L          59  1484   UA2F          59  2178
QSO: 14000 PH 2016-03-27 0740 UP9L          59  1485   IO5O          59  1760
QSO: 14000 PH 2016-03-27 0740 UP9L          59  1486   EW5Z          59  2263
QSO: 14000 PH 2016-03-27 0741 UP9L          59  1487   3Z6O          59  172
QSO: 14000 PH 2016-03-27 0742 UP9L          59  1488   RC9O          59  2599
QSO: 14000 PH 2016-03-27 0743 UP9L          59  1489   OK2SGY        59  212
QSO: 14000 PH 2016-03-27 0744 UP9L          59  1490   HB9CXZ        59  83
QSO: 14000 PH 2016-03-27 0745 UP9L          59  1491   UR5FS         59  45
QSO: 14000 PH 2016-03-27 0747 UP9L          59  1492   PA0MIR        59  346
QSO: 14000 PH 2016-03-27 0747 UP9L          59  1493   OH6ECM        59  739
QSO: 14000 PH 2016-03-27 0749 UP9L          59  1494   OZ4NA         59  255
QSO: 14000 PH 2016-03-27 0749 UP9L          59  1495   OM7OB         59  3
QSO: 14000 PH 2016-03-27 0750 UP9L          59  1496   EA2KV         59  140
QSO: 14000 PH 2016-03-27 0752 UP9L          59  1497   IK2ULV        59  8
QSO: 14000 PH 2016-03-27 0754 UP9L          59  1498   UR5FS         59  49
QSO: 14000 PH 2016-03-27 0754 UP9L          59  1499   PE2W          59  124
QSO: 14000 PH 2016-03-27 0754 UP9L          59  1500   OM4M          59  863
QSO: 14000 PH 2016-03-27 0755 UP9L          59  1501   IZ0DXD        59  150
QSO: 14000 PH 2016-03-27 0756 UP9L          59  1502   OK4DZ         59  97
QSO: 14000 PH 2016-03-27 0757 UP9L          59  1503   EA7ATX        59  1109
QSO: 14000 PH 2016-03-27 0758 UP9L          59  1504   CT7ABG        59  207
QSO: 14000 PH 2016-03-27 0759 UP9L          59  1505   SP2MKI        59  52
QSO: 14000 PH 2016-03-27 0800 UP9L          59  1506   M1PTR         59  45
QSO: 14000 PH 2016-03-27 0801 UP9L          59  1507   OM3ARW        59  66
QSO: 21000 PH 2016-03-27 0802 UP9L          59  1508   UX1VX         59  84
QSO: 21000 PH 2016-03-27 0803 UP9L          59  1509   EU6DX         59  497
QSO: 21000 PH 2016-03-27 0803 UP9L          59  1510   US5IND        59  329
QSO: 21000 PH 2016-03-27 0804 UP9L          59  1511   EW8G          59  84
QSO: 21000 PH 2016-03-27 0805 UP9L          59  1512   LA2HFA        59  509
QSO: 21000 PH 2016-03-27 0805 UP9L          59  1513   S59ACP        59  1798
QSO: 21000 PH 2016-03-27 0807 UP9L          59  1514   LY2SA         59  273
QSO: 21000 PH 2016-03-27 0808 UP9L          59  1515   DK1QH         59  698
QSO: 21000 PH 2016-03-27 0809 UP9L          59  1516   SP9UOP        59  52
QSO: 21000 PH 2016-03-27 0810 UP9L          59  1517   US0HZ         59  1277
QSO: 21000 PH 2016-03-27 0810 UP9L          59  1518   LY2TS         59  221
QSO: 21000 PH 2016-03-27 0811 UP9L          59  1519   OE3DXA        59  307
QSO: 21000 PH 2016-03-27 0812 UP9L          59  1520   OK1XC         59  111
QSO: 21000 PH 2016-03-27 0813 UP9L          59  1521   EA5HOL        59  6
QSO: 21000 PH 2016-03-27 0817 UP9L          59  1522   YO9XC         59  210
QSO: 21000 PH 2016-03-27 0818 UP9L          59  1523   LY26XA        59  549
QSO: 21000 PH 2016-03-27 0819 UP9L          59  1524   OE3OSB        59  114
QSO: 21000 PH 2016-03-27 0820 UP9L          59  1525   EB5BBM        59  95
QSO: 21000 PH 2016-03-27 0823 UP9L          59  1526   SE3E          59  242
QSO: 21000 PH 2016-03-27 0825 UP9L          59  1527   EZ4NA         59  264
QSO: 21000 PH 2016-03-27 0826 UP9L          59  1528   ON6MR         59  137
QSO: 21000 PH 2016-03-27 0827 UP9L          59  1529   S50A          59  1395
QSO: 21000 PH 2016-03-27 0829 UP9L          59  1530   I8QLS         59  568
QSO: 21000 PH 2016-03-27 0829 UP9L          59  1531   SC90SSA       59  418
QSO: 21000 PH 2016-03-27 0830 UP9L          59  1532   DL4DBM        59  7
QSO: 21000 PH 2016-03-27 0831 UP9L          59  1533   YO8TRU        59  14
QSO: 21000 PH 2016-03-27 0831 UP9L          59  1534   YO8TND        59  12
QSO: 21000 PH 2016-03-27 0832 UP9L          59  1535   Z61DX         59  418
QSO: 21000 PH 2016-03-27 0833 UP9L          59  1536   EA3KT         59  188
QSO: 21000 PH 2016-03-27 0834 UP9L          59  1537   SM2OWW        59  221
QSO: 21000 PH 2016-03-27 0834 UP9L          59  1538   LY3CY         59  9
QSO: 21000 PH 2016-03-27 0835 UP9L          59  1539   OH6EPM        59  66
QSO: 21000 PH 2016-03-27 0835 UP9L          59  1540   UT0U          59  713
QSO: 21000 PH 2016-03-27 0836 UP9L          59  1541   IZ5HPQ        59  181
QSO: 21000 PH 2016-03-27 0837 UP9L          59  1542   HZ1TL         59  1026
QSO: 21000 PH 2016-03-27 0837 UP9L          59  1543   LY5W          59  913
QSO: 21000 PH 2016-03-27 0838 UP9L          59  1544   RN0CT         59  1117
QSO: 21000 PH 2016-03-27 0838 UP9L          59  1545   UR6IJ         59  269
QSO: 21000 PH 2016-03-27 0839 UP9L          59  1546   SV6LMQ        59  77
QSO: 21000 PH 2016-03-27 0840 UP9L          59  1547   UX1IL         59  4
QSO: 21000 PH 2016-03-27 0841 UP9L          59  1548   OH6LF         59  33
QSO: 21000 PH 2016-03-27 0844 UP9L          59  1549   DL2HRS        59  132
QSO: 21000 PH 2016-03-27 0845 UP9L          59  1550   SP7TEX        59  27
QSO: 21000 PH 2016-03-27 0846 UP9L          59  1551   LZ1DM         59  412
QSO: 21000 PH 2016-03-27 0846 UP9L          59  1552   SQ8ERS        59  234
QSO: 21000 PH 2016-03-27 0846 UP9L          59  1553   SP5ESD        59  170
QSO: 21000 PH 2016-03-27 0847 UP9L          59  1554   S57K          59  1853
QSO: 21000 PH 2016-03-27 0848 UP9L          59  1555   9A50CBM       59  701
QSO: 21000 PH 2016-03-27 0848 UP9L          59  1556   DL5ALW        59  97
QSO: 21000 PH 2016-03-27 0849 UP9L          59  1557   OH1NJN        59  31
QSO: 21000 PH 2016-03-27 0849 UP9L          59  1558   IW0UWE        59  46
QSO: 21000 PH 2016-03-27 0852 UP9L          59  1559   S51AC         59  652
QSO: 21000 PH 2016-03-27 0852 UP9L          59  1560   DL1BRD        59  4
QSO: 21000 PH 2016-03-27 0853 UP9L          59  1561   AZ1ACB        59  364
QSO: 21000 PH 2016-03-27 0853 UP9L          59  1562   OH3EX         59  445
QSO: 21000 PH 2016-03-27 0854 UP9L          59  1563   YP0C          59  1922
QSO: 21000 PH 2016-03-27 0854 UP9L          59  1564   UX4CR         59  85
QSO: 21000 PH 2016-03-27 0855 UP9L          59  1565   S52BT         59  313
QSO: 21000 PH 2016-03-27 0856 UP9L          59  1566   HB9DHG        59  143
QSO: 21000 PH 2016-03-27 0857 UP9L          59  1567   9A5RPZ        59  390
QSO: 21000 PH 2016-03-27 0859 UP9L          59  1568   OK1PMA        59  347
QSO: 21000 PH 2016-03-27 0901 UP9L          59  1569   OH3JP         59  560
QSO: 21000 PH 2016-03-27 0901 UP9L          59  1570   SM6MVE        59  339
QSO: 21000 PH 2016-03-27 0902 UP9L          59  1571   DK4CR         59  17
QSO: 21000 PH 2016-03-27 0904 UP9L          59  1572   DL9LF         59  109
QSO: 21000 PH 2016-03-27 0905 UP9L          59  1573   SO1TH         59  125
QSO: 21000 PH 2016-03-27 0905 UP9L          59  1574   OK1DXW        59  100
QSO: 21000 PH 2016-03-27 0906 UP9L          59  1575   DL0UM         59  798
QSO: 21000 PH 2016-03-27 0907 UP9L          59  1576   HA0HW         59  90
QSO: 21000 PH 2016-03-27 0908 UP9L          59  1577   DL8RJ         59  26
QSO: 21000 PH 2016-03-27 0909 UP9L          59  1578   SP1MVW        59  243
QSO: 21000 PH 2016-03-27 0910 UP9L          59  1579   DL2RMC        59  352
QSO: 21000 PH 2016-03-27 0910 UP9L          59  1580   OH5C          59  186
QSO: 21000 PH 2016-03-27 0911 UP9L          59  1581   DO1RTO        59  100
QSO: 21000 PH 2016-03-27 0913 UP9L          59  1582   GN2F          59  2766
QSO: 21000 PH 2016-03-27 0913 UP9L          59  1583   R7KMA         59  78
QSO: 21000 PH 2016-03-27 0914 UP9L          59  1584   OH8NW         59  1329
QSO: 21000 PH 2016-03-27 0915 UP9L          59  1585   LA2XNA        59  347
QSO: 21000 PH 2016-03-27 0917 UP9L          59  1586   EA5FCW        59  58
QSO: 21000 PH 2016-03-27 0917 UP9L          59  1587   Z35W          59  662
QSO: 21000 PH 2016-03-27 0918 UP9L          59  1588   OZ5D          59  20
QSO: 21000 PH 2016-03-27 0918 UP9L          59  1589   HB2T          59  1033
QSO: 21000 PH 2016-03-27 0919 UP9L          59  1590   OG7A          59  538
QSO: 21000 PH 2016-03-27 0921 UP9L          59  1591   BG8GAM        59  242
QSO: 21000 PH 2016-03-27 0921 UP9L          59  1592   SP7WJ         59  193
QSO: 21000 PH 2016-03-27 0923 UP9L          59  1593   DK8NC         59  362
QSO: 21000 PH 2016-03-27 0923 UP9L          59  1594   G4CUS         59  109
QSO: 21000 PH 2016-03-27 0924 UP9L          59  1595   YO8THG        59  117
QSO: 21000 PH 2016-03-27 0924 UP9L          59  1596   RX7K          59  808
QSO: 21000 PH 2016-03-27 0925 UP9L          59  1597   J43N          59  99
QSO: 21000 PH 2016-03-27 0926 UP9L          59  1598   DL6BS         59  22
QSO: 21000 PH 2016-03-27 0927 UP9L          59  1599   DO1UKR        59  49
QSO: 21000 PH 2016-03-27 0929 UP9L          59  1600   DK9HW         59  306
QSO: 21000 PH 2016-03-27 0930 UP9L          59  1601   TA2DX         59  339
QSO: 21000 PH 2016-03-27 0931 UP9L          59  1602   PA0GJV        59  18
QSO: 21000 PH 2016-03-27 0932 UP9L          59  1603   PA0MIR        59  383
QSO: 21000 PH 2016-03-27 0933 UP9L          59  1604   DH1PAL        59  5
QSO: 21000 PH 2016-03-27 0933 UP9L          59  1605   4Z4DX         59  392
QSO: 21000 PH 2016-03-27 0934 UP9L          59  1606   YL2PP         59  62
QSO: 21000 PH 2016-03-27 0934 UP9L          59  1607   Z36W          59  384
QSO: 21000 PH 2016-03-27 0935 UP9L          59  1608   TA1CH         59  18
QSO: 21000 PH 2016-03-27 0935 UP9L          59  1609   OK2BRX        59  377
QSO: 21000 PH 2016-03-27 0936 UP9L          59  1610   M1U           59  469
QSO: 21000 PH 2016-03-27 0937 UP9L          59  1611   OK4DZ         59  126
QSO: 21000 PH 2016-03-27 0937 UP9L          59  1612   LA1HL         59  175
QSO: 21000 PH 2016-03-27 0938 UP9L          59  1613   DL5JS         59  63
QSO: 21000 PH 2016-03-27 0938 UP9L          59  1614   DF2RG         59  71
QSO: 21000 PH 2016-03-27 0939 UP9L          59  1615   OS8D          59  24
QSO: 21000 PH 2016-03-27 0939 UP9L          59  1616   S55KM         59  214
QSO: 21000 PH 2016-03-27 0940 UP9L          59  1617   ON4MW         59  257
QSO: 21000 PH 2016-03-27 0941 UP9L          59  1618   DP6A          59  165
QSO: 21000 PH 2016-03-27 0941 UP9L          59  1619   LX1ER         59  703
QSO: 21000 PH 2016-03-27 0942 UP9L          59  1620   SP6AO         59  185
QSO: 21000 PH 2016-03-27 0943 UP9L          59  1621   OT5X          59  902
QSO: 21000 PH 2016-03-27 0943 UP9L          59  1622   DK2AT         59  204
QSO: 21000 PH 2016-03-27 0944 UP9L          59  1623   G0GDA         59  51
QSO: 21000 PH 2016-03-27 0944 UP9L          59  1624   M0DCD         59  341
QSO: 21000 PH 2016-03-27 0946 UP9L          59  1625   PF9A          59  322
QSO: 21000 PH 2016-03-27 0946 UP9L          59  1626   GM4JR         59  179
QSO: 21000 PH 2016-03-27 0947 UP9L          59  1627   J7NOT         59  6
QSO: 21000 PH 2016-03-27 0947 UP9L          59  1628   PB0ACU        59  83
QSO: 21000 PH 2016-03-27 0948 UP9L          59  1629   PA9IGB        59  437
QSO: 21000 PH 2016-03-27 0948 UP9L          59  1630   SV1PMH        59  545
QSO: 21000 PH 2016-03-27 0950 UP9L          59  1631   TA4SO         59  50
QSO: 21000 PH 2016-03-27 0950 UP9L          59  1632   LA4NL         59  155
QSO: 21000 PH 2016-03-27 0951 UP9L          59  1633   SM3XAX        59  81
QSO: 21000 PH 2016-03-27 0952 UP9L          59  1634   LZ3DJ         59  51
QSO: 21000 PH 2016-03-27 0953 UP9L          59  1635   DF5XQ         59  9
QSO: 21000 PH 2016-03-27 0954 UP9L          59  1636   PA4HM         59  164
QSO: 21000 PH 2016-03-27 0955 UP9L          59  1637   EU1EU         59  291
QSO: 21000 PH 2016-03-27 0955 UP9L          59  1638   IK7NXU        59  515
QSO: 21000 PH 2016-03-27 0956 UP9L          59  1639   S52ON         59  113
QSO: 21000 PH 2016-03-27 0957 UP9L          59  1640   IO2X          59  2289
QSO: 21000 PH 2016-03-27 0957 UP9L          59  1641   9A3KS         59  138
QSO: 21000 PH 2016-03-27 0957 UP9L          59  1642   DF7GG         59  12
QSO: 21000 PH 2016-03-27 0958 UP9L          59  1643   OK1DPU        59  587
QSO: 21000 PH 2016-03-27 1001 UP9L          59  1644   PA1VD         59  20
QSO: 21000 PH 2016-03-27 1001 UP9L          59  1645   Z68BH         59  365
QSO: 21000 PH 2016-03-27 1002 UP9L          59  1646   DO4OD         59  217
QSO: 21000 PH 2016-03-27 1003 UP9L          59  1647   LZ2JOW        59  110
QSO: 21000 PH 2016-03-27 1006 UP9L          59  1648   HA5BA         59  288
QSO: 21000 PH 2016-03-27 1008 UP9L          59  1649   YU3VIP        59  1
QSO: 21000 PH 2016-03-27 1010 UP9L          59  1650   IK2XYF        59  23
QSO: 21000 PH 2016-03-27 1011 UP9L          59  1651   SV8CRI        59  890
QSO: 21000 PH 2016-03-27 1012 UP9L          59  1652   DL5LB         59  336
QSO: 21000 PH 2016-03-27 1013 UP9L          59  1653   OE6FTE        59  97
QSO: 21000 PH 2016-03-27 1015 UP9L          59  1654   PX5E          59  3042
QSO: 21000 PH 2016-03-27 1015 UP9L          59  1655   ON3VS         59  3
QSO: 21000 PH 2016-03-27 1016 UP9L          59  1656   SP4CUF        59  5
QSO: 21000 PH 2016-03-27 1018 UP9L          59  1657   SP50EL        59  48
QSO: 21000 PH 2016-03-27 1019 UP9L          59  1658   SP4W          59  146
QSO: 21000 PH 2016-03-27 1019 UP9L          59  1659   YO4DI         59  63
QSO: 21000 PH 2016-03-27 1020 UP9L          59  1660   BA7QT         59  805
QSO: 21000 PH 2016-03-27 1020 UP9L          59  1661   YU1DX         59  301
QSO: 21000 PH 2016-03-27 1021 UP9L          59  1662   OH2BBM        59  34
QSO: 21000 PH 2016-03-27 1022 UP9L          59  1663   DL0LN         59  201
QSO: 21000 PH 2016-03-27 1024 UP9L          59  1664   HB9DQL        59  451
QSO: 21000 PH 2016-03-27 1025 UP9L          59  1665   UZ5ZV         59  38
QSO: 21000 PH 2016-03-27 1026 UP9L          59  1666   DL5YM         59  27
QSO: 21000 PH 2016-03-27 1029 UP9L          59  1667   S54O          59  199
QSO: 21000 PH 2016-03-27 1030 UP9L          59  1668   EC1DD         59  710
QSO: 21000 PH 2016-03-27 1030 UP9L          59  1669   TA3MA         59  16
QSO: 21000 PH 2016-03-27 1031 UP9L          59  1670   UR4RWW        59  275
QSO: 21000 PH 2016-03-27 1032 UP9L          59  1671   IK0TIX        59  42
QSO: 21000 PH 2016-03-27 1033 UP9L          59  1672   SQ9IAU        59  3
