START-OF-LOG: 3.0
CALLSIGN: DP7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9768253
NAME: Holger Hammerschlag
LOCATION: DX
OPERATORS: DF1QR PA9WOR DL1REM DH8AF DL6YEH DK5ON DO8YX
CLUB: 50% BAVARIAN CONTEST CLUB, 50% RHEIN RUHR DX ASSOCIATION
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7146 PH 2016-03-26 0005 DP7D          59  0001   KK9A          59  013
QSO:  7154 PH 2016-03-26 0459 DP7D          59  0325   WZ4F          59  593
QSO:  3765 PH 2016-03-26 0500 DP7D          59  0326   OE2S          59  249
QSO:  3745 PH 2016-03-26 0500 DP7D          59  0327   NQ2F          59  455
QSO:  3734 PH 2016-03-26 0501 DP7D          59  0328   N8BI          59  290
QSO:  7133 PH 2016-03-26 0501 DP7D          59  0329   KT5J          59  880
QSO:  3687 PH 2016-03-26 0502 DP7D          59  0330   DJ7MH         59  139
QSO:  7060 PH 2016-03-26 0503 DP7D          59  0331   P49Y          59  979
QSO:  7075 PH 2016-03-26 0507 DP7D          59  0332   HI3TEJ        59  275
QSO:  7102 PH 2016-03-26 0508 DP7D          59  0333   SV8CRI        59  104
QSO:  7132 PH 2016-03-26 0510 DP7D          59  0334   OM5XX         59  422
QSO:  7063 PH 2016-03-26 0514 DP7D          59  0335   PY1ZV         59  113
QSO:  7063 PH 2016-03-26 0517 DP7D          59  0336   YV6CAM        59  087
QSO:  7063 PH 2016-03-26 0517 DP7D          59  0337   OH1XFE        59  035
QSO:  7063 PH 2016-03-26 0518 DP7D          59  0338   CN2AA         59  925
QSO:  7063 PH 2016-03-26 0521 DP7D          59  0339   EE7L          59  175
QSO:  7063 PH 2016-03-26 0522 DP7D          59  0340   K4LO          59  002
QSO:  7063 PH 2016-03-26 0523 DP7D          59  0341   EW4WE         59  112
QSO:  7063 PH 2016-03-26 0524 DP7D          59  0342   NF6A          59  302
QSO:  7063 PH 2016-03-26 0525 DP7D          59  0343   ZV2K          59  118
QSO:  7063 PH 2016-03-26 0526 DP7D          59  0344   LY5W          59  162
QSO:  7063 PH 2016-03-26 0527 DP7D          59  0345   PY5BH         59  098
QSO:  7063 PH 2016-03-26 0527 DP7D          59  0346   KS9K          59  257
QSO:  7063 PH 2016-03-26 0530 DP7D          59  0347   EB1DJ         59  158
QSO:  7063 PH 2016-03-26 0531 DP7D          59  0348   VE9ML         59  228
QSO:  7063 PH 2016-03-26 0531 DP7D          59  0349   YY6SEW        59  066
QSO:  7063 PH 2016-03-26 0532 DP7D          59  0350   S52W          59  047
QSO:  7063 PH 2016-03-26 0535 DP7D          59  0351   YO2DFA        59  185
QSO:  7063 PH 2016-03-26 0537 DP7D          59  0352   EA3QP         59  014
QSO:  7063 PH 2016-03-26 0538 DP7D          59  0353   YV8ER         59  235
QSO:  7063 PH 2016-03-26 0539 DP7D          59  0354   S50A          59  419
QSO:  7063 PH 2016-03-26 0540 DP7D          59  0355   OM7AB         59  233
QSO:  7063 PH 2016-03-26 0542 DP7D          59  0356   F6EWX         59  037
QSO:  7063 PH 2016-03-26 0542 DP7D          59  0357   SP9HZF        59  112
QSO:  7063 PH 2016-03-26 0542 DP7D          59  0358   SN1D          59  408
QSO:  7063 PH 2016-03-26 0545 DP7D          59  0359   9A2BD         59  205
QSO:  7063 PH 2016-03-26 0545 DP7D          59  0360   S55X          59  241
QSO:  7063 PH 2016-03-26 0546 DP7D          59  0361   YT6W          59  209
QSO:  7063 PH 2016-03-26 0546 DP7D          59  0362   RM6C          59  451
QSO:  7063 PH 2016-03-26 0547 DP7D          59  0363   R7MP          59  108
QSO:  7063 PH 2016-03-26 0548 DP7D          59  0364   LY1K          59  108
QSO:  7063 PH 2016-03-26 0548 DP7D          59  0365   HI3K          59  319
QSO:  7063 PH 2016-03-26 0548 DP7D          59  0366   IK7NXU        59  140
QSO:  7063 PH 2016-03-26 0549 DP7D          59  0367   LZ1ST         59  004
QSO:  7063 PH 2016-03-26 0549 DP7D          59  0368   UI3A          59  129
QSO:  7063 PH 2016-03-26 0551 DP7D          59  0369   RM3DA         59  350
QSO:  7063 PH 2016-03-26 0552 DP7D          59  0370   II3I          59  135
QSO:  7063 PH 2016-03-26 0553 DP7D          59  0371   IN3EIS        59  105
QSO:  7063 PH 2016-03-26 0554 DP7D          59  0372   IN3IKF        59  010
QSO:  7063 PH 2016-03-26 0555 DP7D          59  0373   TA3EL         59  019
QSO:  7063 PH 2016-03-26 0555 DP7D          59  0374   PI4AMF        59  115
QSO:  7063 PH 2016-03-26 0556 DP7D          59  0375   F4FFZ         59  077
QSO:  7063 PH 2016-03-26 0557 DP7D          59  0376   LT1F          59  675
QSO:  7063 PH 2016-03-26 0557 DP7D          59  0377   CB1H          59  045
QSO:  7063 PH 2016-03-26 0558 DP7D          59  0378   OL6A          59  106
QSO:  7063 PH 2016-03-26 0558 DP7D          59  0379   LO7H          59  212
QSO:  7063 PH 2016-03-26 0559 DP7D          59  0380   LY2FN         59  013
QSO:  7063 PH 2016-03-26 0559 DP7D          59  0381   Z33C          59  305
QSO:  7063 PH 2016-03-26 0600 DP7D          59  0382   OK2KR         59  002
QSO:  7063 PH 2016-03-26 0600 DP7D          59  0383   EN4U          59  532
QSO:  7063 PH 2016-03-26 0601 DP7D          59  0384   5E5E          59  759
QSO:  7063 PH 2016-03-26 0602 DP7D          59  0385   WP4PGY        59  296
QSO:  7063 PH 2016-03-26 0602 DP7D          59  0386   IK4LZH        59  074
QSO:  7063 PH 2016-03-26 0602 DP7D          59  0387   OE1HHB        59  085
QSO:  7063 PH 2016-03-26 0603 DP7D          59  0388   OK6OK         59  028
QSO:  7063 PH 2016-03-26 0603 DP7D          59  0389   IZ3NYG        59  150
QSO:  7063 PH 2016-03-26 0604 DP7D          59  0390   IZ1DGG        59  152
QSO:  7063 PH 2016-03-26 0604 DP7D          59  0391   SP8P          59  038
QSO:  7063 PH 2016-03-26 0604 DP7D          59  0392   TO972M        59  688
QSO:  7063 PH 2016-03-26 0604 DP7D          59  0393   LY4OO         59  062
QSO:  7063 PH 2016-03-26 0605 DP7D          59  0394   OT5A          59  365
QSO:  7063 PH 2016-03-26 0605 DP7D          59  0395   EE3X          59  100
QSO:  7063 PH 2016-03-26 0605 DP7D          59  0396   OM6AL         59  122
QSO:  7063 PH 2016-03-26 0606 DP7D          59  0397   OG6N          59  051
QSO:  7063 PH 2016-03-26 0606 DP7D          59  0398   SA6P          59  021
QSO:  7063 PH 2016-03-26 0606 DP7D          59  0399   OK1PMA        59  032
QSO:  7063 PH 2016-03-26 0606 DP7D          59  0400   OK2BRX        59  028
QSO:  7063 PH 2016-03-26 0607 DP7D          59  0401   E72U          59  001
QSO:  7063 PH 2016-03-26 0608 DP7D          59  0402   EU8BB         59  031
QSO:  7063 PH 2016-03-26 0608 DP7D          59  0403   SQ6RGG        59  043
QSO:  7063 PH 2016-03-26 0609 DP7D          59  0404   SM2OWW        59  004
QSO:  7063 PH 2016-03-26 0610 DP7D          59  0405   EA4CUN        59  003
QSO:  7063 PH 2016-03-26 0610 DP7D          59  0406   UA3OQ         59  133
QSO:  7063 PH 2016-03-26 0611 DP7D          59  0407   SK3W          59  326
QSO:  7063 PH 2016-03-26 0611 DP7D          59  0408   OH4KA         59  012
QSO:  7063 PH 2016-03-26 0612 DP7D          59  0409   YO80YR5       59  018
QSO:  7063 PH 2016-03-26 0612 DP7D          59  0410   SP9HZF        59  127
QSO:  7063 PH 2016-03-26 0613 DP7D          59  0411   OK1WCF        59  334
QSO:  7063 PH 2016-03-26 0613 DP7D          59  0412   OM4M          59  251
QSO:  7063 PH 2016-03-26 0613 DP7D          59  0413   DL7URH        59  363
QSO:  7063 PH 2016-03-26 0614 DP7D          59  0414   LZ7AA         59  191
QSO:  7063 PH 2016-03-26 0614 DP7D          59  0415   SJ3A          59  144
QSO:  7063 PH 2016-03-26 0615 DP7D          59  0416   S570L         59  116
QSO:  7063 PH 2016-03-26 0615 DP7D          59  0417   IZ1JKH        59  129
QSO:  7063 PH 2016-03-26 0615 DP7D          59  0418   DL6NDW        59  305
QSO:  7063 PH 2016-03-26 0616 DP7D          59  0419   IK1HZZ        59  152
QSO:  7063 PH 2016-03-26 0616 DP7D          59  0420   EU1FQ         59  031
QSO:  7063 PH 2016-03-26 0617 DP7D          59  0421   SE3X          59  155
QSO:  7063 PH 2016-03-26 0618 DP7D          59  0422   OH8NW         59  211
QSO:  7063 PH 2016-03-26 0618 DP7D          59  0423   MM6HVT        59  008
QSO:  7063 PH 2016-03-26 0618 DP7D          59  0424   EU6DX         59  145
QSO:  7063 PH 2016-03-26 0619 DP7D          59  0425   IV3NDR        59  017
QSO:  7063 PH 2016-03-26 0620 DP7D          59  0426   SP3BES        59  002
QSO:  7063 PH 2016-03-26 0620 DP7D          59  0427   US0HZ         59  397
QSO:  7063 PH 2016-03-26 0620 DP7D          59  0428   SE4E          59  264
QSO:  7063 PH 2016-03-26 0622 DP7D          59  0429   IZ3NVR        59  062
QSO:  7063 PH 2016-03-26 0623 DP7D          59  0430   LY2BUU        59  137
QSO:  7063 PH 2016-03-26 0623 DP7D          59  0431   OK2BUT        59  058
QSO:  7063 PH 2016-03-26 0624 DP7D          59  0432   S54ZO         59  016
QSO:  7063 PH 2016-03-26 0624 DP7D          59  0433   S50K          59  020
QSO:  7063 PH 2016-03-26 0625 DP7D          59  0434   R7MM          59  303
QSO:  7063 PH 2016-03-26 0626 DP7D          59  0435   ES1BH         59  003
QSO:  7063 PH 2016-03-26 0627 DP7D          59  0436   CO8RRM        59  027
QSO:  7063 PH 2016-03-26 0627 DP7D          59  0437   G4IIY         59  032
QSO:  7063 PH 2016-03-26 0627 DP7D          59  0438   OM8KD         59  017
QSO:  7063 PH 2016-03-26 0627 DP7D          59  0439   HC0E          59  208
QSO:  7063 PH 2016-03-26 0628 DP7D          59  0440   EI6JK         59  356
QSO:  7063 PH 2016-03-26 0628 DP7D          59  0441   OK1KHA        59  013
QSO:  7063 PH 2016-03-26 0629 DP7D          59  0442   ON4APU        59  071
QSO:  7063 PH 2016-03-26 0629 DP7D          59  0443   IK2AUK        59  004
QSO:  7063 PH 2016-03-26 0629 DP7D          59  0444   EA1IT         59  049
QSO:  7063 PH 2016-03-26 0629 DP7D          59  0445   9A3KS         59  008
QSO:  7063 PH 2016-03-26 0630 DP7D          59  0446   EW2A          59  527
QSO:  7063 PH 2016-03-26 0630 DP7D          59  0447   MI0OBC        59  040
QSO:  7063 PH 2016-03-26 0630 DP7D          59  0448   YR8D          59  248
QSO:  7063 PH 2016-03-26 0631 DP7D          59  0449   EA5UJ         59  004
QSO:  7063 PH 2016-03-26 0631 DP7D          59  0450   LA2XNA        59  004
QSO:  7063 PH 2016-03-26 0632 DP7D          59  0451   LZ11C         59  002
QSO:  7063 PH 2016-03-26 0632 DP7D          59  0452   HI8KW         59  101
QSO:  7063 PH 2016-03-26 0632 DP7D          59  0453   OK2FD         59  085
QSO:  7063 PH 2016-03-26 0633 DP7D          59  0454   G7VTU         59  018
QSO:  7063 PH 2016-03-26 0633 DP7D          59  0455   R3DCX         59  065
QSO:  7063 PH 2016-03-26 0634 DP7D          59  0456   2E0SDV        59  090
QSO:  7063 PH 2016-03-26 0634 DP7D          59  0457   EI4GNB        59  024
QSO:  7063 PH 2016-03-26 0634 DP7D          59  0458   DL4ZA         59  200
QSO:  7063 PH 2016-03-26 0635 DP7D          59  0459   G4SHF         59  012
QSO:  7063 PH 2016-03-26 0635 DP7D          59  0460   PA4VHF        59  001
QSO:  7063 PH 2016-03-26 0635 DP7D          59  0461   OK1HFP        59  113
QSO:  7063 PH 2016-03-26 0636 DP7D          59  0462   R1FZ          59  012
QSO:  7063 PH 2016-03-26 0636 DP7D          59  0463   F5LIW         59  106
QSO:  7063 PH 2016-03-26 0636 DP7D          59  0464   DJ6QT         59  206
QSO:  7063 PH 2016-03-26 0637 DP7D          59  0465   YT8A          59  360
QSO:  7063 PH 2016-03-26 0637 DP7D          59  0466   9A6DJX        59  052
QSO:  7063 PH 2016-03-26 0637 DP7D          59  0467   SM5KQS        59  013
QSO:  7063 PH 2016-03-26 0638 DP7D          59  0468   OK1HEH        59  095
QSO:  7063 PH 2016-03-26 0638 DP7D          59  0469   OK1KZ         59  031
QSO:  7063 PH 2016-03-26 0639 DP7D          59  0470   HB9DQL        59  051
QSO:  7063 PH 2016-03-26 0639 DP7D          59  0471   LA8OM         59  045
QSO:  7063 PH 2016-03-26 0639 DP7D          59  0472   ES6PA         59  041
QSO:  7063 PH 2016-03-26 0639 DP7D          59  0473   YT7P          59  200
QSO:  7063 PH 2016-03-26 0639 DP7D          59  0474   IK4FAL        59  002
QSO:  7063 PH 2016-03-26 0640 DP7D          59  0475   OH6ECM        59  117
QSO:  7063 PH 2016-03-26 0640 DP7D          59  0476   VA2EW         59  185
QSO:  7063 PH 2016-03-26 0641 DP7D          59  0477   UR4RWW        59  122
QSO:  7063 PH 2016-03-26 0641 DP7D          59  0478   HB9FRL        59  014
QSO:  7063 PH 2016-03-26 0641 DP7D          59  0479   SQ3RX         59  013
QSO:  7063 PH 2016-03-26 0642 DP7D          59  0480   SP2MKT        59  008
QSO:  7063 PH 2016-03-26 0642 DP7D          59  0481   YL1ZT         59  251
QSO:  7063 PH 2016-03-26 0642 DP7D          59  0482   ES7GM         59  557
QSO:  7063 PH 2016-03-26 0642 DP7D          59  0483   S53EA         59  577
QSO:  7063 PH 2016-03-26 0643 DP7D          59  0484   3Z6O          59  003
QSO:  7063 PH 2016-03-26 0643 DP7D          59  0485   CQ9T          59  285
QSO: 14273 PH 2016-03-26 0643 DP7D          59  0486   HZ1TL         59  339
QSO:  7063 PH 2016-03-26 0643 DP7D          59  0487   YO7CJB        59  102
QSO:  7063 PH 2016-03-26 0643 DP7D          59  0488   I2CMI         59  004
QSO:  7063 PH 2016-03-26 0644 DP7D          59  0489   OO7P          59  006
QSO:  7063 PH 2016-03-26 0644 DP7D          59  0490   RZ6L          59  125
QSO:  7063 PH 2016-03-26 0645 DP7D          59  0491   EC5NJ         59  124
QSO:  7063 PH 2016-03-26 0645 DP7D          59  0492   YR5N          59  223
QSO:  7063 PH 2016-03-26 0645 DP7D          59  0493   9A4BL         59  019
QSO:  7063 PH 2016-03-26 0646 DP7D          59  0494   LY7A          59  257
QSO:  7063 PH 2016-03-26 0646 DP7D          59  0495   SQ2WHH        59  199
QSO:  7063 PH 2016-03-26 0650 DP7D          59  0496   MM0INS        59  012
QSO:  7063 PH 2016-03-26 0651 DP7D          59  0497   OU7A          59  019
QSO:  7063 PH 2016-03-26 0651 DP7D          59  0498   I1BPU         59  003
QSO:  7063 PH 2016-03-26 0652 DP7D          59  0499   EI4GNB        59  036
QSO:  7063 PH 2016-03-26 0652 DP7D          59  0500   DJ0A          59  293
QSO:  7063 PH 2016-03-26 0653 DP7D          59  0501   SP4GFG        59  005
QSO:  7063 PH 2016-03-26 0653 DP7D          59  0502   YO7LDT        59  009
QSO:  7063 PH 2016-03-26 0653 DP7D          59  0503   YO6XK         59  074
QSO:  7063 PH 2016-03-26 0654 DP7D          59  0504   IT9FRZ        59  004
QSO:  7063 PH 2016-03-26 0654 DP7D          59  0505   S51DX         59  007
QSO:  7063 PH 2016-03-26 0655 DP7D          59  0506   OM7RU         59  493
QSO:  7063 PH 2016-03-26 0655 DP7D          59  0507   TF2MSN        59  047
QSO:  7063 PH 2016-03-26 0656 DP7D          59  0508   G8ZRE         59  007
QSO:  7063 PH 2016-03-26 0656 DP7D          59  0509   DL7UHD        59  008
QSO:  7063 PH 2016-03-26 0656 DP7D          59  0510   OZ5E          59  161
QSO:  7063 PH 2016-03-26 0657 DP7D          59  0511   DC4A          59  401
QSO:  7063 PH 2016-03-26 0657 DP7D          59  0512   F5MXH         59  061
QSO:  7063 PH 2016-03-26 0657 DP7D          59  0513   OZ4NA         59  039
QSO:  7063 PH 2016-03-26 0658 DP7D          59  0514   YO8PN         59  004
QSO:  7063 PH 2016-03-26 0659 DP7D          59  0515   DF1SD         59  006
QSO:  7063 PH 2016-03-26 0659 DP7D          59  0516   IV3UHL        59  053
QSO:  7063 PH 2016-03-26 0700 DP7D          59  0517   F6KOH         59  041
QSO:  7063 PH 2016-03-26 0700 DP7D          59  0518   2E0DUZ        59  001
QSO:  7063 PH 2016-03-26 0701 DP7D          59  0519   OH6EPM        59  017
QSO:  7063 PH 2016-03-26 0701 DP7D          59  0520   M0WUT         59  189
QSO:  7063 PH 2016-03-26 0701 DP7D          59  0521   IZ3EIN        59  024
QSO:  7063 PH 2016-03-26 0702 DP7D          59  0522   EF1W          59  154
QSO:  7063 PH 2016-03-26 0702 DP7D          59  0523   HB9FZX        59  003
QSO:  7063 PH 2016-03-26 0703 DP7D          59  0524   HG8R          59  584
QSO:  7063 PH 2016-03-26 0703 DP7D          59  0525   OE1CIW        59  075
QSO:  7063 PH 2016-03-26 0704 DP7D          59  0526   I0TQD         59  001
QSO:  7063 PH 2016-03-26 0704 DP7D          59  0527   DK3WE         59  181
QSO:  7063 PH 2016-03-26 0705 DP7D          59  0528   S51F          59  495
QSO:  7063 PH 2016-03-26 0705 DP7D          59  0529   UT3UFH        59  172
QSO:  7063 PH 2016-03-26 0706 DP7D          59  0530   GM0FGI        59  043
QSO:  7063 PH 2016-03-26 0706 DP7D          59  0531   G8XTJ         59  017
QSO:  7063 PH 2016-03-26 0707 DP7D          59  0532   IW1RGP        59  012
QSO:  7063 PH 2016-03-26 0707 DP7D          59  0533   SQ9LOM        59  044
QSO:  7063 PH 2016-03-26 0708 DP7D          59  0534   2I0FPB        59  007
QSO:  7063 PH 2016-03-26 0708 DP7D          59  0535   M3LBY         59  002
QSO:  7063 PH 2016-03-26 0709 DP7D          59  0536   OM8AA         59  073
QSO:  7063 PH 2016-03-26 0710 DP7D          59  0537   YO8SGQ        59  007
QSO:  7063 PH 2016-03-26 0711 DP7D          59  0538   UY3CC         59  138
QSO:  7063 PH 2016-03-26 0712 DP7D          59  0539   OO7W          59  112
QSO:  7063 PH 2016-03-26 0712 DP7D          59  0540   DL1TS         59  010
QSO:  7063 PH 2016-03-26 0712 DP7D          59  0541   SV6JHA        59  036
QSO:  7063 PH 2016-03-26 0713 DP7D          59  0542   DL5LB         59  080
QSO:  7063 PH 2016-03-26 0713 DP7D          59  0543   LY2NY         59  162
QSO:  7063 PH 2016-03-26 0714 DP7D          59  0544   OK2MBP        59  261
QSO:  7063 PH 2016-03-26 0714 DP7D          59  0545   DG8OBN        59  048
QSO:  7063 PH 2016-03-26 0715 DP7D          59  0546   OH0X          59  768
QSO:  7063 PH 2016-03-26 0715 DP7D          59  0547   DK1FT         59  015
QSO:  7063 PH 2016-03-26 0716 DP7D          59  0548   G2F           59  740
QSO:  7063 PH 2016-03-26 0716 DP7D          59  0549   EW8AX         59  065
QSO:  7063 PH 2016-03-26 0717 DP7D          59  0550   HB9CIC        59  023
QSO:  7063 PH 2016-03-26 0717 DP7D          59  0551   EA3HJO        59  046
QSO:  7063 PH 2016-03-26 0719 DP7D          59  0552   OZ9V          59  041
QSO:  7063 PH 2016-03-26 0720 DP7D          59  0553   HA6PJ         59  107
QSO:  7063 PH 2016-03-26 0720 DP7D          59  0554   ES6RMR        59  012
QSO:  7063 PH 2016-03-26 0720 DP7D          59  0555   DH0GHU        59  140
QSO:  7063 PH 2016-03-26 0721 DP7D          59  0556   OP4A          59  002
QSO:  7063 PH 2016-03-26 0722 DP7D          59  0557   DL5AWE        59  039
QSO:  7063 PH 2016-03-26 0722 DP7D          59  0558   EM140Y        59  681
QSO:  7063 PH 2016-03-26 0723 DP7D          59  0559   F4CUI         59  003
QSO:  7063 PH 2016-03-26 0723 DP7D          59  0560   G7KXZ         59  026
QSO:  7063 PH 2016-03-26 0724 DP7D          59  0561   2E0FQT        59  001
QSO:  7063 PH 2016-03-26 0724 DP7D          59  0562   OK2BRS        59  019
QSO:  7063 PH 2016-03-26 0724 DP7D          59  0563   DL1GME        59  001
QSO:  7063 PH 2016-03-26 0725 DP7D          59  0564   DJ2NR         59  005
QSO:  7063 PH 2016-03-26 0727 DP7D          59  0565   OK1PFM        59  006
QSO:  7063 PH 2016-03-26 0727 DP7D          59  0566   RA1AIZ        59  007
QSO:  7063 PH 2016-03-26 0728 DP7D          59  0567   M1PTR         59  001
QSO:  7063 PH 2016-03-26 0728 DP7D          59  0568   OE6SWG/P      59  002
QSO:  7063 PH 2016-03-26 0729 DP7D          59  0569   IZ2LQD        59  021
QSO:  7063 PH 2016-03-26 0729 DP7D          59  0570   IU6EPI        59  004
QSO:  7063 PH 2016-03-26 0730 DP7D          59  0571   DF8ZH         59  030
QSO:  7063 PH 2016-03-26 0731 DP7D          59  0572   EB2RA         59  023
QSO:  7063 PH 2016-03-26 0731 DP7D          59  0573   I4YSS         59  004
QSO:  7063 PH 2016-03-26 0732 DP7D          59  0574   EA4EJR        59  021
QSO:  7063 PH 2016-03-26 0734 DP7D          59  0575   DK2AT         59  002
QSO:  7063 PH 2016-03-26 0735 DP7D          59  0576   I1POR         59  013
QSO:  7063 PH 2016-03-26 0735 DP7D          59  0577   OK1VHV        59  031
QSO:  7063 PH 2016-03-26 0736 DP7D          59  0578   OZ1OP         59  016
QSO:  7063 PH 2016-03-26 0738 DP7D          59  0579   OZ1ACB        59  022
QSO:  7063 PH 2016-03-26 0738 DP7D          59  0580   IZ3SQW        59  024
QSO: 14243 PH 2016-03-26 0739 DP7D          59  0581   UR6EA         59  611
QSO: 14243 PH 2016-03-26 0739 DP7D          59  0582   UT5RB         59  202
QSO: 14243 PH 2016-03-26 0739 DP7D          59  0583   UX3HA         59  104
QSO: 14243 PH 2016-03-26 0739 DP7D          59  0584   UP2L          59  1268
QSO: 14243 PH 2016-03-26 0740 DP7D          59  0585   UR0CB         59  125
