START-OF-LOG: 3.0
CALLSIGN: EF2A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9947554
NAME: Jon Zumalabe
LOCATION: DX
OPERATORS: EA2OT
CLUB: EA CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7130 PH 2016-03-26 0003 EF2A          59  0001   AB9H          59  0003
QSO:  7190 PH 2016-03-26 0337 EF2A          59  0320   EW5Z          59  0348
QSO:  7190 PH 2016-03-26 0338 EF2A          59  0321   VA8YLC        59  0008
QSO:  7190 PH 2016-03-26 0339 EF2A          59  0322   OL5E          59  0007
QSO:  7190 PH 2016-03-26 0339 EF2A          59  0323   LY9A          59  0287
QSO:  7190 PH 2016-03-26 0340 EF2A          59  0324   KB8SRQ        59  0051
QSO:  7190 PH 2016-03-26 0340 EF2A          59  0325   P3F           59  0388
QSO:  7190 PH 2016-03-26 0340 EF2A          59  0326   WA2CP         59  0220
QSO:  7190 PH 2016-03-26 0340 EF2A          59  0327   W2LK          59  0085
QSO:  7190 PH 2016-03-26 0340 EF2A          59  0328   KD9DRE        59  0016
QSO:  7190 PH 2016-03-26 0341 EF2A          59  0329   UT2IS         59  0021
QSO:  7190 PH 2016-03-26 0341 EF2A          59  0330   N8IL          59  0079
QSO:  7190 PH 2016-03-26 0343 EF2A          59  0331   VA3UG         59  0148
QSO:  7190 PH 2016-03-26 0344 EF2A          59  0332   N6AR          59  0081
QSO:  7190 PH 2016-03-26 0345 EF2A          59  0333   KQ4ZN         59  0110
QSO:  7190 PH 2016-03-26 0347 EF2A          59  0334   EU6DX         59  0039
QSO:  7190 PH 2016-03-26 0348 EF2A          59  0335   KD8LW         59  0010
QSO:  7190 PH 2016-03-26 0348 EF2A          59  0336   WS9M          59  0089
QSO:  7190 PH 2016-03-26 0349 EF2A          59  0337   VE3NNG        59  0159
QSO:  7190 PH 2016-03-26 0350 EF2A          59  0338   AC8JF         59  0024
QSO:  7190 PH 2016-03-26 0352 EF2A          59  0339   K4CGY         59  0087
QSO:  7190 PH 2016-03-26 0352 EF2A          59  0340   SP7SEW        59  0006
QSO:  7190 PH 2016-03-26 0353 EF2A          59  0341   Z33C          59  0173
QSO:  7190 PH 2016-03-26 0353 EF2A          59  0342   N1RR          59  0183
QSO:  7190 PH 2016-03-26 0354 EF2A          59  0343   OE1HHB        59  0011
QSO:  7190 PH 2016-03-26 0357 EF2A          59  0344   OK1DPU        59  0125
QSO:  7190 PH 2016-03-26 0357 EF2A          59  0345   EW2A          59  0336
QSO:  7190 PH 2016-03-26 0358 EF2A          59  0346   OL6A          59  0054
QSO:  7190 PH 2016-03-26 0359 EF2A          59  0347   VA2EW         59  0097
QSO:  7190 PH 2016-03-26 0400 EF2A          59  0348   KF5YUB        59  0042
QSO:  7190 PH 2016-03-26 0400 EF2A          59  0349   K3IE          59  0080
QSO:  3675 PH 2016-03-26 0404 EF2A          59  0350   EA5DON        59  0018
QSO:  3675 PH 2016-03-26 0405 EF2A          59  0351   P33W          59  0691
QSO:  3675 PH 2016-03-26 0406 EF2A          59  0352   YO9BXE        59  0065
QSO:  3675 PH 2016-03-26 0406 EF2A          59  0353   E74X          59  0020
QSO:  3675 PH 2016-03-26 0407 EF2A          59  0354   GM7A          59  0023
QSO:  3687 PH 2016-03-26 0408 EF2A          59  0355   S55T          59  0406
QSO:  3687 PH 2016-03-26 0408 EF2A          59  0356   EC2DX         59  0297
QSO:  3687 PH 2016-03-26 0408 EF2A          59  0357   CT2GSN        59  0093
QSO:  3687 PH 2016-03-26 0409 EF2A          59  0358   LY26A         59  0453
QSO:  3687 PH 2016-03-26 0409 EF2A          59  0359   OK7Z          59  0312
QSO:  3687 PH 2016-03-26 0410 EF2A          59  0360   HB20AA        59  0089
QSO:  3687 PH 2016-03-26 0410 EF2A          59  0361   SP1MVW        59  0003
QSO:  3687 PH 2016-03-26 0411 EF2A          59  0362   EA4TA         59  0066
QSO:  3687 PH 2016-03-26 0412 EF2A          59  0363   EF2O          59  0114
QSO:  3687 PH 2016-03-26 0412 EF2A          59  0364   F6IRA/P       59  0147
QSO:  3687 PH 2016-03-26 0412 EF2A          59  0365   TM2PL         59  0042
QSO:  3687 PH 2016-03-26 0412 EF2A          59  0366   YL3AD         59  0079
QSO:  3687 PH 2016-03-26 0413 EF2A          59  0367   EI6JK         59  0227
QSO:  3687 PH 2016-03-26 0413 EF2A          59  0368   CN2AA         59  0543
QSO:  3687 PH 2016-03-26 0413 EF2A          59  0369   N4RV          59  0210
QSO:  3687 PH 2016-03-26 0413 EF2A          59  0370   K5WAF         59  0010
QSO:  3687 PH 2016-03-26 0414 EF2A          59  0371   WX4G          59  0104
QSO:  3687 PH 2016-03-26 0414 EF2A          59  0372   KC3AZX        59  0074
QSO:  3687 PH 2016-03-26 0415 EF2A          59  0373   NW3U          59  0120
QSO:  3687 PH 2016-03-26 0415 EF2A          59  0374   NZ3O          59  0079
QSO:  3687 PH 2016-03-26 0415 EF2A          59  0375   DJ4MH         59  0163
QSO:  3687 PH 2016-03-26 0416 EF2A          59  0376   WU0B          59  0061
QSO:  3687 PH 2016-03-26 0416 EF2A          59  0377   WC3N          59  0048
QSO:  3687 PH 2016-03-26 0417 EF2A          59  0378   DK1KC         59  0046
QSO:  3687 PH 2016-03-26 0417 EF2A          59  0379   OK1AY         59  0031
QSO:  3687 PH 2016-03-26 0418 EF2A          59  0380   NQ2F          59  0395
QSO:  3687 PH 2016-03-26 0418 EF2A          59  0381   HA9T          59  0296
QSO:  3687 PH 2016-03-26 0418 EF2A          59  0382   OP4K          59  0192
QSO:  3687 PH 2016-03-26 0419 EF2A          59  0383   9A7JZC        59  0098
QSO:  3687 PH 2016-03-26 0420 EF2A          59  0384   GM5X          59  0083
QSO:  3687 PH 2016-03-26 0420 EF2A          59  0385   DL5DTG        59  0025
QSO:  3687 PH 2016-03-26 0420 EF2A          59  0386   KM2O          59  0166
QSO:  3687 PH 2016-03-26 0420 EF2A          59  0387   K0ARY         59  0007
QSO:  3687 PH 2016-03-26 0422 EF2A          59  0388   N3XF          59  0110
QSO:  3687 PH 2016-03-26 0423 EF2A          59  0389   DL6OCH        59  0009
QSO:  3687 PH 2016-03-26 0423 EF2A          59  0390   S55O          59  0285
QSO:  3687 PH 2016-03-26 0423 EF2A          59  0391   N6SQW         59  0170
QSO:  3687 PH 2016-03-26 0424 EF2A          59  0392   IU4FJI        59  0039
QSO:  3687 PH 2016-03-26 0424 EF2A          59  0393   EN7P          59  0178
QSO:  3687 PH 2016-03-26 0425 EF2A          59  0394   OK1DPU        59  0144
QSO:  3687 PH 2016-03-26 0425 EF2A          59  0395   OM8AHJ        59  0045
QSO:  3687 PH 2016-03-26 0426 EF2A          59  0396   LY2OM         59  0024
QSO:  3687 PH 2016-03-26 0427 EF2A          59  0397   KR1CW         59  0016
QSO:  3687 PH 2016-03-26 0427 EF2A          59  0398   N3ZV          59  0248
QSO:  3687 PH 2016-03-26 0427 EF2A          59  0399   KU8E          59  0304
QSO:  3687 PH 2016-03-26 0428 EF2A          59  0400   IY1A          59  0458
QSO:  3687 PH 2016-03-26 0429 EF2A          59  0401   F4FFZ         59  0012
QSO:  3687 PH 2016-03-26 0431 EF2A          59  0402   N3OC          59  0254
QSO:  3687 PH 2016-03-26 0431 EF2A          59  0403   N3RR          59  0271
QSO:  3687 PH 2016-03-26 0431 EF2A          59  0404   W4ML          59  0288
QSO:  3687 PH 2016-03-26 0432 EF2A          59  0405   K3DOS         59  0005
QSO:  3687 PH 2016-03-26 0433 EF2A          59  0406   OM7KW         59  0028
QSO:  3687 PH 2016-03-26 0433 EF2A          59  0407   IO5O          59  0375
QSO:  3687 PH 2016-03-26 0433 EF2A          59  0408   OK7K          59  0508
QSO:  3687 PH 2016-03-26 0434 EF2A          59  0409   CT1BXT        59  0150
QSO:  3687 PH 2016-03-26 0434 EF2A          59  0410   SV1ELI        59  0005
QSO:  3687 PH 2016-03-26 0435 EF2A          59  0411   PA9M          59  0334
QSO:  3687 PH 2016-03-26 0435 EF2A          59  0412   IZ8JFL/1      59  0170
QSO:  3687 PH 2016-03-26 0436 EF2A          59  0413   DL4ZA         59  0124
QSO:  3687 PH 2016-03-26 0437 EF2A          59  0414   AD5XD         59  0032
QSO:  3687 PH 2016-03-26 0437 EF2A          59  0415   IZ5OQX        59  0085
QSO:  3687 PH 2016-03-26 0437 EF2A          59  0416   DF5BM         59  0059
QSO:  3687 PH 2016-03-26 0437 EF2A          59  0417   OM5ZW         59  0578
QSO:  3687 PH 2016-03-26 0438 EF2A          59  0418   NO4AH         59  0087
QSO:  3687 PH 2016-03-26 0438 EF2A          59  0419   KC3R          59  0322
QSO:  3687 PH 2016-03-26 0439 EF2A          59  0420   DJ4WM         59  0011
QSO:  3687 PH 2016-03-26 0439 EF2A          59  0421   LY4Q          59  0275
QSO:  3687 PH 2016-03-26 0440 EF2A          59  0422   9A702GA       59  0143
QSO:  3687 PH 2016-03-26 0440 EF2A          59  0423   M0PLX         59  0012
QSO:  3687 PH 2016-03-26 0440 EF2A          59  0424   9A0W          59  0103
QSO:  3687 PH 2016-03-26 0442 EF2A          59  0425   OH6GDX        59  0151
QSO:  3687 PH 2016-03-26 0442 EF2A          59  0426   W4GE          59  0045
QSO:  3687 PH 2016-03-26 0443 EF2A          59  0427   EI7JZ         59  0042
QSO:  3687 PH 2016-03-26 0444 EF2A          59  0428   EW4WE         59  0102
QSO:  3687 PH 2016-03-26 0444 EF2A          59  0429   YO7CJB        59  0088
QSO:  3687 PH 2016-03-26 0445 EF2A          59  0430   9A5RPZ        59  0132
QSO:  3687 PH 2016-03-26 0445 EF2A          59  0431   SN1D          59  0339
QSO:  3687 PH 2016-03-26 0445 EF2A          59  0432   PA9IGB        59  0068
QSO:  3687 PH 2016-03-26 0445 EF2A          59  0433   N2UZQ         59  0025
QSO:  3687 PH 2016-03-26 0446 EF2A          59  0434   DQ5M          59  0069
QSO:  3687 PH 2016-03-26 0446 EF2A          59  0435   EE1G          59  0175
QSO:  3687 PH 2016-03-26 0447 EF2A          59  0436   OM7AB         59  0201
QSO:  3687 PH 2016-03-26 0448 EF2A          59  0437   S58RU         59  0024
QSO:  3687 PH 2016-03-26 0448 EF2A          59  0438   9A703B        59  0410
QSO:  3687 PH 2016-03-26 0449 EF2A          59  0439   DL8AX         59  0026
QSO:  7179 PH 2016-03-26 0452 EF2A          59  0440   WB5Q          59  0011
QSO:  7179 PH 2016-03-26 0453 EF2A          59  0441   N2KOJ         59  0031
QSO:  7179 PH 2016-03-26 0454 EF2A          59  0442   AD0H          59  0071
QSO:  7179 PH 2016-03-26 0456 EF2A          59  0443   NA6MB         59  0024
QSO:  7179 PH 2016-03-26 0458 EF2A          59  0444   KE2VB         59  0411
QSO:  7179 PH 2016-03-26 0500 EF2A          59  0445   W8MJ          59  0373
QSO:  7179 PH 2016-03-26 0501 EF2A          59  0446   N6WS          59  0138
QSO:  7179 PH 2016-03-26 0502 EF2A          59  0447   N0PUI         59  0017
QSO:  7179 PH 2016-03-26 0502 EF2A          59  0448   W9DZ          59  0048
QSO:  7179 PH 2016-03-26 0503 EF2A          59  0449   KE7HTL        59  0011
QSO:  7179 PH 2016-03-26 0503 EF2A          59  0450   K4PV          59  0364
QSO:  7179 PH 2016-03-26 0504 EF2A          59  0451   K5VL          59  0063
QSO:  7179 PH 2016-03-26 0504 EF2A          59  0452   K9OM          59  0094
QSO:  7179 PH 2016-03-26 0505 EF2A          59  0453   WA7NWL        59  0094
QSO:  7179 PH 2016-03-26 0505 EF2A          59  0454   AD5YB         59  0081
QSO:  7179 PH 2016-03-26 0506 EF2A          59  0455   N0MA          59  0319
QSO:  7179 PH 2016-03-26 0507 EF2A          59  0456   S51F          59  0345
QSO:  7179 PH 2016-03-26 0508 EF2A          59  0457   KD7PCE        59  0167
QSO:  7179 PH 2016-03-26 0509 EF2A          59  0458   N5DO          59  0039
QSO:  7179 PH 2016-03-26 0510 EF2A          59  0459   K5VUU         59  0006
QSO:  7095 PH 2016-03-26 0517 EF2A          59  0460   VE3CX         59  0497
QSO:  7095 PH 2016-03-26 0518 EF2A          59  0461   W6MTV         59  0002
QSO:  7095 PH 2016-03-26 0519 EF2A          59  0462   IN3EIS        59  0085
QSO:  7095 PH 2016-03-26 0520 EF2A          59  0463   TI0DX         59  0329
QSO:  7095 PH 2016-03-26 0522 EF2A          59  0464   HI3K          59  0305
QSO:  7095 PH 2016-03-26 0524 EF2A          59  0465   IS0BSR        59  0155
QSO:  7137 PH 2016-03-26 0526 EF2A          59  0466   UY2UQ         59  0157
QSO:  7137 PH 2016-03-26 0529 EF2A          59  0467   AC9KW         59  0176
QSO:  7137 PH 2016-03-26 0530 EF2A          59  0468   K0VXU         59  0002
QSO:  7137 PH 2016-03-26 0531 EF2A          59  0469   DF1MM         59  0102
QSO:  7137 PH 2016-03-26 0532 EF2A          59  0470   NR5M          59  0747
QSO:  7137 PH 2016-03-26 0533 EF2A          59  0471   DL7URH        59  0319
QSO:  7137 PH 2016-03-26 0534 EF2A          59  0472   DJ0MCZ        59  0124
QSO:  7137 PH 2016-03-26 0535 EF2A          59  0473   IK2SND        59  0117
QSO:  7137 PH 2016-03-26 0535 EF2A          59  0474   SQ2WHH        59  0160
QSO:  7137 PH 2016-03-26 0536 EF2A          59  0475   IR4M          59  0641
QSO:  7137 PH 2016-03-26 0538 EF2A          59  0476   S55X          59  0234
QSO:  7137 PH 2016-03-26 0541 EF2A          59  0477   CQ9T          59  0272
QSO:  7156 PH 2016-03-26 0544 EF2A          59  0478   IK3UNA/1      59  0229
QSO:  7160 PH 2016-03-26 0545 EF2A          59  0479   LY26A         59  0235
QSO:  7164 PH 2016-03-26 0545 EF2A          59  0480   KU3K          59  0668
QSO:  7167 PH 2016-03-26 0546 EF2A          59  0481   OE3K          59  0626
QSO:  7171 PH 2016-03-26 0546 EF2A          59  0482   IR2R          59  0261
QSO:  7175 PH 2016-03-26 0547 EF2A          59  0483   KM5VI         59  0520
QSO:  7181 PH 2016-03-26 0547 EF2A          59  0484   E7DX          59  0837
QSO:  7184 PH 2016-03-26 0547 EF2A          59  0485   IO2X          59  0604
QSO:  7200 PH 2016-03-26 0548 EF2A          59  0486   IR8P          59  0569
QSO:  7128 PH 2016-03-26 0549 EF2A          59  0487   DH0GHU        59  0027
QSO:  7128 PH 2016-03-26 0550 EF2A          59  0488   9A2BD         59  0210
QSO:  7128 PH 2016-03-26 0551 EF2A          59  0489   KC3R          59  0380
QSO:  7128 PH 2016-03-26 0551 EF2A          59  0490   KU1CW         59  0115
QSO:  7128 PH 2016-03-26 0551 EF2A          59  0491   VE4VT         59  0641
QSO:  7128 PH 2016-03-26 0552 EF2A          59  0492   K5WZ          59  0001
QSO:  7128 PH 2016-03-26 0552 EF2A          59  0493   AB9NA         59  0023
QSO:  7128 PH 2016-03-26 0553 EF2A          59  0494   KR6FH         59  0044
QSO:  7128 PH 2016-03-26 0553 EF2A          59  0495   AC9NE         59  0029
QSO:  7128 PH 2016-03-26 0554 EF2A          59  0496   KC0ZNI        59  0047
QSO:  7128 PH 2016-03-26 0555 EF2A          59  0497   IK1HZZ        59  0139
QSO:  7128 PH 2016-03-26 0556 EF2A          59  0498   M0MCV         59  0132
QSO:  7128 PH 2016-03-26 0557 EF2A          59  0499   DK1KC         59  0118
QSO:  7128 PH 2016-03-26 0558 EF2A          59  0500   PI4DX         59  0424
QSO:  7128 PH 2016-03-26 0558 EF2A          59  0501   RC7KY         59  0121
QSO:  7128 PH 2016-03-26 0558 EF2A          59  0502   WB2ZAB        59  0271
QSO:  7128 PH 2016-03-26 0559 EF2A          59  0503   SV3ICL        59  0016
QSO:  7128 PH 2016-03-26 0559 EF2A          59  0504   NF6A          59  0318
QSO:  7128 PH 2016-03-26 0600 EF2A          59  0505   F6EWX         59  0046
QSO:  7128 PH 2016-03-26 0600 EF2A          59  0506   IZ3EIN        59  0009
QSO:  7128 PH 2016-03-26 0600 EF2A          59  0507   NJ8J          59  0067
QSO:  7128 PH 2016-03-26 0601 EF2A          59  0508   N9NA          59  0037
QSO:  7128 PH 2016-03-26 0601 EF2A          59  0509   CN2AA         59  1022
QSO:  7128 PH 2016-03-26 0602 EF2A          59  0510   EN4U          59  0535
QSO:  7128 PH 2016-03-26 0602 EF2A          59  0511   DK1QH         59  0071
QSO:  7128 PH 2016-03-26 0603 EF2A          59  0512   NV9L          59  0471
QSO:  7128 PH 2016-03-26 0603 EF2A          59  0513   N3FM          59  0107
QSO:  7128 PH 2016-03-26 0606 EF2A          59  0514   KM4OIX        59  0052
QSO:  7128 PH 2016-03-26 0606 EF2A          59  0515   KI7Y          59  0371
QSO:  7128 PH 2016-03-26 0607 EF2A          59  0516   PI4AMF        59  0131
QSO:  7128 PH 2016-03-26 0607 EF2A          59  0517   W5AZ          59  0052
QSO:  7128 PH 2016-03-26 0607 EF2A          59  0518   NZ3D          59  0514
QSO:  7128 PH 2016-03-26 0608 EF2A          59  0519   OT5A          59  0369
QSO:  7128 PH 2016-03-26 0608 EF2A          59  0520   KA6BIM        59  0375
QSO:  7128 PH 2016-03-26 0610 EF2A          59  0521   M0ROF         59  0022
QSO:  7128 PH 2016-03-26 0611 EF2A          59  0522   W1TSM         59  0020
QSO:  7128 PH 2016-03-26 0612 EF2A          59  0523   K1LZ          59  0761
QSO:  7128 PH 2016-03-26 0613 EF2A          59  0524   KN5TX         59  0544
QSO:  7128 PH 2016-03-26 0615 EF2A          59  0525   K7DSE         59  0002
QSO:  7128 PH 2016-03-26 0616 EF2A          59  0526   HJ4ZJS        59  0098
QSO:  7128 PH 2016-03-26 0618 EF2A          59  0527   K9LOF/5       59  0124
QSO:  7128 PH 2016-03-26 0618 EF2A          59  0528   WA0BSW        59  0022
QSO:  7128 PH 2016-03-26 0619 EF2A          59  0529   N5RGV         59  0073
QSO:  7128 PH 2016-03-26 0619 EF2A          59  0530   E77W          59  0017
QSO:  7128 PH 2016-03-26 0620 EF2A          59  0531   N7XCZ         59  0059
QSO:  7128 PH 2016-03-26 0621 EF2A          59  0532   NA8V          59  0344
QSO:  7128 PH 2016-03-26 0621 EF2A          59  0533   W4GE          59  0105
QSO:  7128 PH 2016-03-26 0621 EF2A          59  0534   WA6KHK        59  0501
QSO:  7128 PH 2016-03-26 0621 EF2A          59  0535   KK5NC         59  0027
QSO:  7128 PH 2016-03-26 0622 EF2A          59  0536   IZ3NYG        59  0166
QSO:  7128 PH 2016-03-26 0623 EF2A          59  0537   N8OA          59  0004
QSO:  7128 PH 2016-03-26 0624 EF2A          59  0538   SV4LQW        59  0022
QSO:  7128 PH 2016-03-26 0624 EF2A          59  0539   WW2Y          59  0406
QSO:  7128 PH 2016-03-26 0625 EF2A          59  0540   AA7CR         59  0118
QSO:  7128 PH 2016-03-26 0626 EF2A          59  0541   IZ3NVR        59  0067
QSO:  7128 PH 2016-03-26 0626 EF2A          59  0542   OK1PMA        59  0049
QSO:  7128 PH 2016-03-26 0627 EF2A          59  0543   DL6NDW        59  0324
QSO:  7128 PH 2016-03-26 0627 EF2A          59  0544   2E0SDV        59  0085
QSO:  7128 PH 2016-03-26 0627 EF2A          59  0545   7X5TV         59  0007
QSO:  7128 PH 2016-03-26 0628 EF2A          59  0546   OK1WCF        59  0357
QSO:  7128 PH 2016-03-26 0628 EF2A          59  0547   HB9DQL        59  0045
QSO:  7128 PH 2016-03-26 0628 EF2A          59  0548   F5LIW         59  0098
QSO:  7128 PH 2016-03-26 0628 EF2A          59  0549   SE3X          59  0169
QSO:  7128 PH 2016-03-26 0629 EF2A          59  0550   WA5LFD        59  0034
QSO:  7128 PH 2016-03-26 0630 EF2A          59  0551   K7TR          59  0016
QSO:  7128 PH 2016-03-26 0630 EF2A          59  0552   LX1ER         59  0163
QSO:  7128 PH 2016-03-26 0631 EF2A          59  0553   KD0DSU        59  0002
QSO:  7128 PH 2016-03-26 0632 EF2A          59  0554   N8BI          59  0362
QSO:  7128 PH 2016-03-26 0632 EF2A          59  0555   W0SO          59  0002
QSO:  7128 PH 2016-03-26 0633 EF2A          59  0556   WA1JKR        59  0003
QSO:  7128 PH 2016-03-26 0634 EF2A          59  0557   SV1PIZ        59  0011
QSO:  7128 PH 2016-03-26 0634 EF2A          59  0558   KR1CW         59  0165
QSO:  7128 PH 2016-03-26 0635 EF2A          59  0559   HB9CA         59  0052
QSO:  7128 PH 2016-03-26 0637 EF2A          59  0560   AB3DC         59  0032
QSO:  7128 PH 2016-03-26 0638 EF2A          59  0561   AD6NR         59  0122
QSO:  7128 PH 2016-03-26 0639 EF2A          59  0562   IZ1JKH        59  0140
QSO:  7128 PH 2016-03-26 0639 EF2A          59  0563   S50K          59  0045
QSO:  7128 PH 2016-03-26 0641 EF2A          59  0564   F4HGA         59  0103
QSO:  7128 PH 2016-03-26 0642 EF2A          59  0565   OK2BRX        59  0046
QSO:  7128 PH 2016-03-26 0644 EF2A          59  0566   ON4APU        59  0086
QSO:  7128 PH 2016-03-26 0645 EF2A          59  0567   GM0FGI        59  0025
QSO:  7128 PH 2016-03-26 0647 EF2A          59  0568   YV5SSG        59  0028
QSO:  7128 PH 2016-03-26 0649 EF2A          59  0569   DL5RU         59  0107
QSO:  7128 PH 2016-03-26 0649 EF2A          59  0570   VK7NSE        59  0027
QSO:  7128 PH 2016-03-26 0649 EF2A          59  0571   WD5K          59  0143
QSO:  7128 PH 2016-03-26 0651 EF2A          59  0572   G4SHF         59  0021
QSO: 14195 PH 2016-03-26 0654 EF2A          59  0573   UA9AU         59  0045
QSO: 14195 PH 2016-03-26 0654 EF2A          59  0574   IZ7ZKV        59  0005
QSO: 14195 PH 2016-03-26 0655 EF2A          59  0575   DL1YAF        59  0009
QSO: 14195 PH 2016-03-26 0655 EF2A          59  0576   UX0RR         59  0393
QSO: 14195 PH 2016-03-26 0655 EF2A          59  0577   ES1O          59  0139
