START-OF-LOG: 3.0
CALLSIGN: CT1BXT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1756248
NAME: Rodrigo
LOCATION: DX
OPERATORS: CT1BXT
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7183 PH 2016-03-26 0000 CT1BXT        59  0001   IR8P          59  0001
QSO:  7077 PH 2016-03-27 2321 CT1BXT        59  1241   GB2GP         59  1136
QSO:  7077 PH 2016-03-27 2322 CT1BXT        59  1242   M0SSK         59  0223
QSO:  7077 PH 2016-03-27 2322 CT1BXT        59  1243   DL5AWE        59  0320
QSO:  7089 PH 2016-03-27 2325 CT1BXT        59  1244   OM5XX         59  1867
QSO:  7097 PH 2016-03-27 2326 CT1BXT        59  1245   OT5X          59  1139
QSO:  7117 PH 2016-03-27 2327 CT1BXT        59  1246   OR3A          59  0975
QSO:  7173 PH 2016-03-27 2329 CT1BXT        59  1247   IZ3EYZ/4      59  0235
QSO:  1837 PH 2016-03-27 2341 CT1BXT        59  1248   EA1DR         59  0330
QSO:  1851 PH 2016-03-27 2342 CT1BXT        59  1249   CN2AA         59  0083
QSO:  3675 PH 2016-03-27 2347 CT1BXT        59  1250   DK1QH         59  1178
QSO:  7177 PH 2016-03-27 2356 CT1BXT        59  1251   OH6LI         59  1509
QSO:  7103 PH 2016-03-27 2359 CT1BXT        59  1252   9A0W          59  0819
QSO:  7095 PH 2016-03-27 2359 CT1BXT        59  1253   OM7RU         59  1783
END-OF-LOG:
