START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI5KF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3422049
OPERATORS: EI5KF
NAME: Gerard Scannell
SOAPBOX:
QSO:  3736 PH 2016-03-26 0004 EI5KF         59  0001   OL3T          59  001
QSO:  7177 PH 2016-03-27 0752 EI5KF         59  1296   KD8RAP        59  035
QSO:  7177 PH 2016-03-27 0752 EI5KF         59  1297   KE0KZ         59  163
QSO:  7177 PH 2016-03-27 0753 EI5KF         59  1298   IR2F          59  076
QSO:  7177 PH 2016-03-27 0754 EI5KF         59  1299   OL2T          59  098
QSO:  7177 PH 2016-03-27 0755 EI5KF         59  1300   WS4WW         59  317
QSO:  7177 PH 2016-03-27 0755 EI5KF         59  1301   DB3FS         59  059
QSO:  7177 PH 2016-03-27 0755 EI5KF         59  1302   OZ7EA         59  101
QSO:  7177 PH 2016-03-27 0756 EI5KF         59  1303   IV3CNZ        59  201
QSO:  7177 PH 2016-03-27 0756 EI5KF         59  1304   KG4GSX        59  010
QSO:  7177 PH 2016-03-27 0756 EI5KF         59  1305   VK3IO         59  151
QSO:  7177 PH 2016-03-27 0757 EI5KF         59  1306   N8ME          59  040
QSO:  7177 PH 2016-03-27 0758 EI5KF         59  1307   N0ABA         59  034
QSO:  7177 PH 2016-03-27 0759 EI5KF         59  1308   OH3KQ         59  292
QSO:  7177 PH 2016-03-27 0800 EI5KF         59  1309   AB3I          59  025
QSO:  7177 PH 2016-03-27 0800 EI5KF         59  1310   F5KOU         59  011
QSO:  7177 PH 2016-03-27 0801 EI5KF         59  1311   DL9FB         59  058
QSO:  7177 PH 2016-03-27 0802 EI5KF         59  1312   DF2CD         59  011
QSO:  7177 PH 2016-03-27 0802 EI5KF         59  1313   WC0N          59  055
QSO:  7177 PH 2016-03-27 0803 EI5KF         59  1314   LA2XNA        59  324
QSO:  7177 PH 2016-03-27 0803 EI5KF         59  1315   SE5Z          59  204
QSO:  7177 PH 2016-03-27 0803 EI5KF         59  1316   W1TSM         59  051
QSO:  7177 PH 2016-03-27 0804 EI5KF         59  1317   KA3MLU        59  017
QSO:  7177 PH 2016-03-27 0805 EI5KF         59  1318   DL5RU         59  238
QSO:  7177 PH 2016-03-27 0806 EI5KF         59  1319   WB4IUY        59  015
QSO:  7177 PH 2016-03-27 0806 EI5KF         59  1320   EA8AQV        59  153
QSO:  7177 PH 2016-03-27 0808 EI5KF         59  1321   IK2YSJ        59  103
QSO:  7177 PH 2016-03-27 0809 EI5KF         59  1322   KI6QVI        59  048
QSO:  7177 PH 2016-03-27 0809 EI5KF         59  1323   F5MA          59  055
QSO:  7177 PH 2016-03-27 0810 EI5KF         59  1324   DL0UM         59  768
QSO:  7177 PH 2016-03-27 0810 EI5KF         59  1325   EA4EMC        59  020
QSO:  7177 PH 2016-03-27 0812 EI5KF         59  1326   DL0LN         59  122
QSO:  7177 PH 2016-03-27 0813 EI5KF         59  1327   ON5LS/A       59  069
QSO:  7177 PH 2016-03-27 0813 EI5KF         59  1328   F6EWX         59  263
QSO:  7177 PH 2016-03-27 0814 EI5KF         59  1329   IK2SND        59  215
QSO:  7177 PH 2016-03-27 0815 EI5KF         59  1330   OK1VSL        59  228
QSO:  7177 PH 2016-03-27 0815 EI5KF         59  1331   F5PAL         59  008
QSO:  7177 PH 2016-03-27 0816 EI5KF         59  1332   TI0DX         59  1695
QSO:  7177 PH 2016-03-27 0817 EI5KF         59  1333   WD1M          59  029
QSO:  7171 PH 2016-03-27 0821 EI5KF         59  1334   OL8W          59  419
QSO:  7183 PH 2016-03-27 0822 EI5KF         59  1335   SP2KPD        59  500
QSO:  7133 PH 2016-03-27 0824 EI5KF         59  1336   F4CRE         59  068
QSO:  7176 PH 2016-03-27 0825 EI5KF         59  1337   LY3AB         59  294
QSO:  7185 PH 2016-03-27 0830 EI5KF         59  1338   ON6NL         59  1015
QSO:  7185 PH 2016-03-27 0830 EI5KF         59  1339   DL8AX         59  129
QSO:  7185 PH 2016-03-27 0831 EI5KF         59  1340   EA5IMM        59  004
QSO:  7185 PH 2016-03-27 0832 EI5KF         59  1341   PA2CVD        59  188
QSO:  7185 PH 2016-03-27 0832 EI5KF         59  1342   PE1HL         59  010
QSO:  7185 PH 2016-03-27 0833 EI5KF         59  1343   DF7EF         59  207
QSO:  7185 PH 2016-03-27 0833 EI5KF         59  1344   YL2SM         59  2062
QSO:  7185 PH 2016-03-27 0834 EI5KF         59  1345   EA1AF         59  042
QSO:  7185 PH 2016-03-27 0836 EI5KF         59  1346   W3WHK         59  016
QSO:  7185 PH 2016-03-27 0838 EI5KF         59  1347   DC4A          59  1859
QSO: 14204 PH 2016-03-27 0841 EI5KF         59  1348   TC3P          59  1472
QSO: 14157 PH 2016-03-27 0844 EI5KF         59  1349   LY3CY         59  016
QSO: 14228 PH 2016-03-27 0847 EI5KF         59  1350   RK9QWM        59  407
QSO: 14145 PH 2016-03-27 0848 EI5KF         59  1351   4X7R          59  2894
QSO: 14206 PH 2016-03-27 0849 EI5KF         59  1352   OH5TS         59  558
QSO: 14176 PH 2016-03-27 0853 EI5KF         59  1353   RK9AX         59  1320
QSO: 14194 PH 2016-03-27 0855 EI5KF         59  1354   RX9CM         59  422
QSO: 14171 PH 2016-03-27 0856 EI5KF         59  1355   OH7JL         59  197
QSO: 14179 PH 2016-03-27 0900 EI5KF         59  1356   SQ8ERS        59  241
QSO: 14179 PH 2016-03-27 0900 EI5KF         59  1357   SP3BBK        59  158
QSO: 14216 PH 2016-03-27 0902 EI5KF         59  1358   YL3CW         59  306
QSO: 14165 PH 2016-03-27 0903 EI5KF         59  1359   4L8A          59  1611
QSO: 14175 PH 2016-03-27 0904 EI5KF         59  1360   EC5EA         59  436
QSO: 14222 PH 2016-03-27 0905 EI5KF         59  1361   UA1CEI        59  1116
QSO: 14297 PH 2016-03-27 0906 EI5KF         59  1362   UZ0U          59  331
QSO: 14231 PH 2016-03-27 0912 EI5KF         59  1363   OK1AXG        59  129
QSO: 14231 PH 2016-03-27 0913 EI5KF         59  1364   UC4C          59  178
QSO: 14231 PH 2016-03-27 0913 EI5KF         59  1365   OK2TS         59  131
QSO: 14231 PH 2016-03-27 0914 EI5KF         59  1366   DL6DQW        59  281
QSO: 14231 PH 2016-03-27 0916 EI5KF         59  1367   ES6RMR        59  117
QSO: 14231 PH 2016-03-27 0917 EI5KF         59  1368   S50R          59  016
QSO: 14231 PH 2016-03-27 0918 EI5KF         59  1369   SV1PMH        59  583
QSO: 14231 PH 2016-03-27 0919 EI5KF         59  1370   IZ5RKC        59  347
QSO: 14231 PH 2016-03-27 0919 EI5KF         59  1371   IV3UHL        59  816
QSO: 14231 PH 2016-03-27 0921 EI5KF         59  1372   S51DX         59  286
QSO: 14231 PH 2016-03-27 0922 EI5KF         59  1373   OE3ERR        59  039
QSO: 14231 PH 2016-03-27 0922 EI5KF         59  1374   OM4CI         59  047
QSO: 21228 PH 2016-03-27 0928 EI5KF         59  1375   TC4A          59  753
QSO: 21313 PH 2016-03-27 0928 EI5KF         59  1376   A61BP         59  2662
QSO: 21400 PH 2016-03-27 0939 EI5KF         59  1377   4L0A          59  3142
QSO: 21403 PH 2016-03-27 0941 EI5KF         59  1378   UA9CDC        59  471
QSO: 21334 PH 2016-03-27 0943 EI5KF         59  1379   9K2K          59  1810
QSO: 21243 PH 2016-03-27 0944 EI5KF         59  1380   P3F           59  2758
QSO: 21331 PH 2016-03-27 0945 EI5KF         59  1381   C4A           59  1733
QSO: 21272 PH 2016-03-27 0946 EI5KF         59  1382   HZ1TL         59  1057
QSO: 21167 PH 2016-03-27 0947 EI5KF         59  1383   4X7R          59  3018
QSO: 21180 PH 2016-03-27 0949 EI5KF         59  1384   TA7I          59  202
QSO: 14126 PH 2016-03-27 0953 EI5KF         59  1385   UI3A          59  767
QSO: 14229 PH 2016-03-27 0956 EI5KF         59  1386   IW2FUT        59  192
QSO: 14232 PH 2016-03-27 0959 EI5KF         59  1387   RJ4P          59  2852
QSO: 14215 PH 2016-03-27 0959 EI5KF         59  1388   YP8T          59  2065
QSO: 14221 PH 2016-03-27 1001 EI5KF         59  1389   UT1KWA        59  001
QSO: 14127 PH 2016-03-27 1001 EI5KF         59  1390   RL6M          59  1321
QSO:  7142 PH 2016-03-27 1006 EI5KF         59  1391   G3PXT         59  215
QSO:  7114 PH 2016-03-27 1007 EI5KF         59  1392   DH0DX         59  048
QSO:  7100 PH 2016-03-27 1008 EI5KF         59  1393   S50D          59  1244
QSO:  7195 PH 2016-03-27 1010 EI5KF         59  1394   9A1CC         59  107
QSO:  7164 PH 2016-03-27 1011 EI5KF         59  1395   IK4DCX        59  672
QSO:  7186 PH 2016-03-27 1012 EI5KF         59  1396   G4SHF         59  289
QSO:  7186 PH 2016-03-27 1013 EI5KF         59  1397   DL9BBE        59  235
QSO:  7186 PH 2016-03-27 1014 EI5KF         59  1398   DK5A          59  340
QSO:  7186 PH 2016-03-27 1014 EI5KF         59  1399   G0PXQ         59  144
QSO:  7186 PH 2016-03-27 1015 EI5KF         59  1400   LA1HL         59  185
QSO:  7186 PH 2016-03-27 1018 EI5KF         59  1401   OZ11A         59  002
QSO:  7186 PH 2016-03-27 1019 EI5KF         59  1402   DM3PYA        59  001
QSO:  7186 PH 2016-03-27 1020 EI5KF         59  1403   M0AUG         59  068
QSO:  7186 PH 2016-03-27 1022 EI5KF         59  1404   HF1A          59  139
QSO: 14210 PH 2016-03-27 1031 EI5KF         59  1405   UR3PHG        59  052
QSO: 14210 PH 2016-03-27 1032 EI5KF         59  1406   HF1A          59  143
QSO: 14210 PH 2016-03-27 1033 EI5KF         59  1407   JE1ZWT        59  660
QSO: 14210 PH 2016-03-27 1034 EI5KF         59  1408   UY0CA         59  101
QSO: 14210 PH 2016-03-27 1034 EI5KF         59  1409   I0KHY         59  100
QSO: 14210 PH 2016-03-27 1035 EI5KF         59  1410   DL8NBJ        59  231
QSO: 14210 PH 2016-03-27 1036 EI5KF         59  1411   9A5OCBM       59  755
QSO: 14210 PH 2016-03-27 1037 EI5KF         59  1412   IS0BSR        59  996
QSO: 14210 PH 2016-03-27 1037 EI5KF         59  1413   IB1K          59  138
QSO: 14210 PH 2016-03-27 1040 EI5KF         59  1414   KL7RA         59  2425
QSO: 14210 PH 2016-03-27 1041 EI5KF         59  1415   RJ7A          59  264
QSO: 14210 PH 2016-03-27 1042 EI5KF         59  1416   HA5BI         59  019
QSO: 14210 PH 2016-03-27 1042 EI5KF         59  1417   DL6RAI        59  029
QSO: 14210 PH 2016-03-27 1042 EI5KF         59  1418   IZ2GTS        59  283
QSO: 14210 PH 2016-03-27 1043 EI5KF         59  1419   IZ2YWI        59  041
QSO: 14210 PH 2016-03-27 1043 EI5KF         59  1420   WC5T          59  1334
QSO: 14210 PH 2016-03-27 1043 EI5KF         59  1421   IK4VFR        59  053
QSO: 14210 PH 2016-03-27 1044 EI5KF         59  1422   N8DE          59  304
QSO: 14210 PH 2016-03-27 1046 EI5KF         59  1423   SO5T          59  059
QSO: 14210 PH 2016-03-27 1047 EI5KF         59  1424   OE3REC        59  021
QSO: 14210 PH 2016-03-27 1047 EI5KF         59  1425   OG55W         59  496
QSO: 14210 PH 2016-03-27 1048 EI5KF         59  1426   LA1DSA        59  269
QSO: 14210 PH 2016-03-27 1050 EI5KF         59  1427   UA9BA         59  781
QSO: 14237 PH 2016-03-27 1052 EI5KF         59  1428   J42P          59  217
QSO: 14299 PH 2016-03-27 1052 EI5KF         59  1429   ED1R          59  2497
QSO: 14189 PH 2016-03-27 1053 EI5KF         59  1430   OL8W          59  470
QSO: 14232 PH 2016-03-27 1059 EI5KF         59  1431   SM4DDY        59  011
QSO: 14232 PH 2016-03-27 1100 EI5KF         59  1432   DJ5LA         59  263
QSO: 14232 PH 2016-03-27 1101 EI5KF         59  1433   UY8IO         59  055
QSO: 14232 PH 2016-03-27 1102 EI5KF         59  1434   DL9LM         59  243
QSO: 14232 PH 2016-03-27 1104 EI5KF         59  1435   IN3MSD        59  041
QSO: 14232 PH 2016-03-27 1104 EI5KF         59  1436   OM7AB         59  670
QSO: 14232 PH 2016-03-27 1105 EI5KF         59  1437   KP2Z          59  1374
QSO: 14232 PH 2016-03-27 1105 EI5KF         59  1438   OH10A         59  061
QSO: 14232 PH 2016-03-27 1106 EI5KF         59  1439   IK2GVS        59  072
QSO: 14232 PH 2016-03-27 1106 EI5KF         59  1440   RK9DM         59  533
QSO: 14232 PH 2016-03-27 1107 EI5KF         59  1441   UV5EEO        59  318
QSO: 14232 PH 2016-03-27 1107 EI5KF         59  1442   IZ1USO        59  024
QSO: 14232 PH 2016-03-27 1109 EI5KF         59  1443   SP4AAZ        59  229
QSO: 14232 PH 2016-03-27 1110 EI5KF         59  1444   RZ4HC         59  332
QSO: 14232 PH 2016-03-27 1111 EI5KF         59  1445   RA3EA         59  079
QSO: 14232 PH 2016-03-27 1112 EI5KF         59  1446   RC4R          59  099
QSO: 14232 PH 2016-03-27 1115 EI5KF         59  1447   W5ACR         59  029
QSO: 14232 PH 2016-03-27 1115 EI5KF         59  1448   W4GE          59  397
QSO: 14232 PH 2016-03-27 1116 EI5KF         59  1449   IN3EON        59  020
QSO: 14232 PH 2016-03-27 1117 EI5KF         59  1450   IT9STX        59  1400
QSO: 14232 PH 2016-03-27 1117 EI5KF         59  1451   SE3E          59  270
QSO: 14232 PH 2016-03-27 1118 EI5KF         59  1452   KF2ZO         59  059
QSO: 14232 PH 2016-03-27 1118 EI5KF         59  1453   OZ1OP         59  260
QSO: 14232 PH 2016-03-27 1119 EI5KF         59  1454   R4FAN         59  434
QSO: 14232 PH 2016-03-27 1119 EI5KF         59  1455   OK1BA         59  246
QSO: 14232 PH 2016-03-27 1120 EI5KF         59  1456   W4DOW         59  502
QSO: 14232 PH 2016-03-27 1120 EI5KF         59  1457   DH8F          59  244
QSO: 14232 PH 2016-03-27 1121 EI5KF         59  1458   NJ2F          59  350
QSO: 14232 PH 2016-03-27 1122 EI5KF         59  1459   IT9DUJ        59  049
QSO: 14232 PH 2016-03-27 1123 EI5KF         59  1460   KD8VUU        59  002
QSO: 14232 PH 2016-03-27 1123 EI5KF         59  1461   UT1XX         59  239
QSO: 14232 PH 2016-03-27 1123 EI5KF         59  1462   DL1LOD        59  085
QSO: 14232 PH 2016-03-27 1124 EI5KF         59  1463   YO9IJP        59  280
QSO: 14232 PH 2016-03-27 1125 EI5KF         59  1464   UA6GF         59  321
QSO: 14193 PH 2016-03-27 1142 EI5KF         59  1465   AC2MT         59  127
QSO: 14193 PH 2016-03-27 1144 EI5KF         59  1466   WD5DAX        59  057
QSO: 14193 PH 2016-03-27 1144 EI5KF         59  1467   OK1PMA        59  377
QSO: 14193 PH 2016-03-27 1145 EI5KF         59  1468   N2BEG         59  246
QSO: 14193 PH 2016-03-27 1145 EI5KF         59  1469   W8BI          59  1213
QSO: 14193 PH 2016-03-27 1146 EI5KF         59  1470   K1ZW          59  060
QSO: 14193 PH 2016-03-27 1147 EI5KF         59  1471   K2ITT         59  037
QSO: 14193 PH 2016-03-27 1147 EI5KF         59  1472   YL5X          59  263
QSO: 14193 PH 2016-03-27 1148 EI5KF         59  1473   KL7RA         59  2449
QSO: 14193 PH 2016-03-27 1148 EI5KF         59  1474   AA1R          59  022
QSO: 14193 PH 2016-03-27 1149 EI5KF         59  1475   HB9FZI        59  077
QSO: 14193 PH 2016-03-27 1149 EI5KF         59  1476   EA1CC         59  055
QSO: 14193 PH 2016-03-27 1149 EI5KF         59  1477   SP1V          59  406
QSO: 14193 PH 2016-03-27 1150 EI5KF         59  1478   VE9WH         59  039
QSO: 14193 PH 2016-03-27 1150 EI5KF         59  1479   RV3YM         59  573
QSO: 14193 PH 2016-03-27 1152 EI5KF         59  1480   UX5TQ         59  138
QSO: 14193 PH 2016-03-27 1152 EI5KF         59  1481   AB2DE         59  222
QSO: 14193 PH 2016-03-27 1153 EI5KF         59  1482   WB4YDY        59  398
QSO: 14193 PH 2016-03-27 1154 EI5KF         59  1483   WB9HFK        59  317
QSO: 14193 PH 2016-03-27 1155 EI5KF         59  1484   RA3YDA        59  310
QSO: 14193 PH 2016-03-27 1156 EI5KF         59  1485   9A1MM         59  072
QSO: 14193 PH 2016-03-27 1157 EI5KF         59  1486   RD5A          59  334
QSO: 14193 PH 2016-03-27 1157 EI5KF         59  1487   NO4AH         59  215
QSO: 14193 PH 2016-03-27 1158 EI5KF         59  1488   LA2XNA        59  377
QSO: 14193 PH 2016-03-27 1200 EI5KF         59  1489   EB8AH         59  1103
QSO: 14193 PH 2016-03-27 1200 EI5KF         59  1490   WW2P          59  061
QSO: 14193 PH 2016-03-27 1201 EI5KF         59  1491   OZ8ZS         59  042
QSO: 14297 PH 2016-03-27 1203 EI5KF         59  1492   UW2M          59  3126
QSO: 14199 PH 2016-03-27 1205 EI5KF         59  1493   UI8J          59  1255
QSO: 14177 PH 2016-03-27 1206 EI5KF         59  1494   R7CA          59  664
QSO: 14264 PH 2016-03-27 1206 EI5KF         59  1495   YL2SM         59  2305
QSO: 14222 PH 2016-03-27 1208 EI5KF         59  1496   VK2AU         59  1396
QSO: 14269 PH 2016-03-27 1208 EI5KF         59  1497   UR5AS         59  1520
QSO: 14280 PH 2016-03-27 1209 EI5KF         59  1498   WB2ZAB        59  877
QSO: 14159 PH 2016-03-27 1211 EI5KF         59  1499   WR8AA         59  157
QSO: 14243 PH 2016-03-27 1212 EI5KF         59  1500   WQ6SL         59  1904
QSO: 14247 PH 2016-03-27 1213 EI5KF         59  1501   W2VM          59  107
QSO: 14247 PH 2016-03-27 1214 EI5KF         59  1502   WR1ST         59  502
QSO: 14247 PH 2016-03-27 1214 EI5KF         59  1503   KV4KY         59  280
QSO: 14247 PH 2016-03-27 1214 EI5KF         59  1504   K2QB          59  224
QSO: 14247 PH 2016-03-27 1215 EI5KF         59  1505   KB9AVX        59  100
QSO: 14247 PH 2016-03-27 1216 EI5KF         59  1506   WA2TIY        59  079
QSO: 14247 PH 2016-03-27 1216 EI5KF         59  1507   C6AMM         59  214
QSO: 14247 PH 2016-03-27 1217 EI5KF         59  1508   VA3ONO        59  022
QSO: 14247 PH 2016-03-27 1219 EI5KF         59  1509   KG6MGE        59  005
QSO: 14247 PH 2016-03-27 1220 EI5KF         59  1510   N0DIM         59  085
QSO: 14247 PH 2016-03-27 1220 EI5KF         59  1511   IZ3SQW        59  1272
QSO: 14247 PH 2016-03-27 1221 EI5KF         59  1512   NW3DC         59  218
QSO: 14247 PH 2016-03-27 1221 EI5KF         59  1513   WB2WPM        59  379
QSO: 14247 PH 2016-03-27 1222 EI5KF         59  1514   RG9A          59  736
QSO: 14247 PH 2016-03-27 1222 EI5KF         59  1515   VO1RCH        59  204
QSO: 14247 PH 2016-03-27 1223 EI5KF         59  1516   KK4WPR        59  041
QSO: 14247 PH 2016-03-27 1224 EI5KF         59  1517   N4NO          59  570
QSO: 14246 PH 2016-03-27 1225 EI5KF         59  1518   S57KM         59  108
QSO: 14128 PH 2016-03-27 1226 EI5KF         59  1519   TF3JB         59  091
QSO: 14193 PH 2016-03-27 1227 EI5KF         59  1520   NR5M          59  2817
QSO: 14204 PH 2016-03-27 1229 EI5KF         59  1521   CU2ARA        59  1589
QSO: 14267 PH 2016-03-27 1230 EI5KF         59  1522   OH2LZC        59  233
QSO: 14182 PH 2016-03-27 1233 EI5KF         59  1523   S53EO         59  668
QSO: 21334 PH 2016-03-27 1236 EI5KF         59  1524   RT5G          59  028
QSO: 21334 PH 2016-03-27 1237 EI5KF         59  1525   R3DCB         59  292
QSO: 21334 PH 2016-03-27 1238 EI5KF         59  1526   UN7QF         59  129
QSO: 21334 PH 2016-03-27 1238 EI5KF         59  1527   RW3AI         59  479
QSO: 21334 PH 2016-03-27 1239 EI5KF         59  1528   RL6K          59  316
QSO: 21334 PH 2016-03-27 1240 EI5KF         59  1529   RL3DI         59  205
QSO: 21334 PH 2016-03-27 1241 EI5KF         59  1530   UA0XAK/3      59  174
QSO: 21334 PH 2016-03-27 1241 EI5KF         59  1531   RU3UB         59  107
QSO: 21334 PH 2016-03-27 1243 EI5KF         59  1532   UX7QG         59  338
QSO: 21334 PH 2016-03-27 1244 EI5KF         59  1533   UX7IN         59  370
QSO: 21334 PH 2016-03-27 1244 EI5KF         59  1534   R5FU          59  135
QSO: 21334 PH 2016-03-27 1246 EI5KF         59  1535   LZ7V          59  019
QSO: 21376 PH 2016-03-27 1248 EI5KF         59  1536   KP3Z          59  1537
QSO: 21278 PH 2016-03-27 1249 EI5KF         59  1537   LZ9W          59  1174
QSO: 14255 PH 2016-03-27 1253 EI5KF         59  1538   DQ2C          59  3365
QSO: 14289 PH 2016-03-27 1253 EI5KF         59  1539   HG1S          59  3156
QSO: 14133 PH 2016-03-27 1256 EI5KF         59  1540   OH6RE         59  354
QSO: 14133 PH 2016-03-27 1257 EI5KF         59  1541   9A3DOS        59  088
QSO: 14133 PH 2016-03-27 1258 EI5KF         59  1542   9A1EA         59  090
QSO: 14133 PH 2016-03-27 1258 EI5KF         59  1543   R3OA          59  248
QSO: 14133 PH 2016-03-27 1259 EI5KF         59  1544   RT3W          59  090
QSO: 14133 PH 2016-03-27 1300 EI5KF         59  1545   LY3AB         59  366
QSO: 14133 PH 2016-03-27 1301 EI5KF         59  1546   OM7LW         59  162
QSO: 14133 PH 2016-03-27 1302 EI5KF         59  1547   IN3EOV        59  099
QSO: 14147 PH 2016-03-27 1304 EI5KF         59  1548   CR6P          59  1884
QSO: 14215 PH 2016-03-27 1305 EI5KF         59  1549   SN7D          59  1667
QSO: 14162 PH 2016-03-27 1305 EI5KF         59  1550   R1FZ          59  613
QSO: 14176 PH 2016-03-27 1306 EI5KF         59  1551   RV3FF         59  1873
QSO: 14158 PH 2016-03-27 1308 EI5KF         59  1552   JR2GRX        59  1750
QSO: 14250 PH 2016-03-27 1315 EI5KF         59  1553   EI1A          59  994
QSO: 14258 PH 2016-03-27 1316 EI5KF         59  1554   JA7NVF        59  1571
QSO: 14253 PH 2016-03-27 1317 EI5KF         59  1555   OG73X         59  1789
QSO: 14227 PH 2016-03-27 1318 EI5KF         59  1556   RK9LWA        59  985
QSO: 14234 PH 2016-03-27 1319 EI5KF         59  1557   UP9L          59  557
QSO: 14251 PH 2016-03-27 1320 EI5KF         59  1558   YL1ZT         59  1384
QSO: 14152 PH 2016-03-27 1321 EI5KF         59  1559   UA3RN         59  404
QSO: 14275 PH 2016-03-27 1322 EI5KF         59  1560   DC4A          59  1971
QSO: 14185 PH 2016-03-27 1323 EI5KF         59  1561   OG3MS         59  1404
QSO: 14159 PH 2016-03-27 1323 EI5KF         59  1562   RL9I          59  137
QSO: 14214 PH 2016-03-27 1324 EI5KF         59  1563   UP0L          59  3159
QSO: 14257 PH 2016-03-27 1329 EI5KF         59  1564   DJ6CB/P       59  036
QSO: 14212 PH 2016-03-27 1331 EI5KF         59  1565   KN5TX         59  947
QSO: 14224 PH 2016-03-27 1333 EI5KF         59  1566   UF4M          59  509
QSO: 14290 PH 2016-03-27 1334 EI5KF         59  1567   YL3FT         59  1671
QSO: 14247 PH 2016-03-27 1335 EI5KF         59  1568   NV9L          59  2415
QSO: 14241 PH 2016-03-27 1337 EI5KF         59  1569   IB2A          59  847
QSO: 14237 PH 2016-03-27 1341 EI5KF         59  1570   KC0MO         59  895
QSO: 14185 PH 2016-03-27 1344 EI5KF         59  1571   HG3MS         59  1440
QSO: 14207 PH 2016-03-27 1344 EI5KF         59  1572   S59ACP        59  2018
QSO: 14281 PH 2016-03-27 1346 EI5KF         59  1573   UZ2I          59  1358
QSO: 21235 PH 2016-03-27 1349 EI5KF         59  1574   US3EW         59  540
QSO: 21235 PH 2016-03-27 1350 EI5KF         59  1575   UT5EOX        59  382
QSO: 21235 PH 2016-03-27 1350 EI5KF         59  1576   UN3M          59  1080
QSO: 21235 PH 2016-03-27 1351 EI5KF         59  1577   RA3TT         59  310
QSO: 21235 PH 2016-03-27 1352 EI5KF         59  1578   UA4PKN        59  306
QSO: 21235 PH 2016-03-27 1352 EI5KF         59  1579   W4KBX         59  013
QSO: 21235 PH 2016-03-27 1353 EI5KF         59  1580   US5QUB        59  437
QSO: 21235 PH 2016-03-27 1353 EI5KF         59  1581   RW3TT         59  105
QSO: 21235 PH 2016-03-27 1355 EI5KF         59  1582   R2SA          59  100
QSO: 21235 PH 2016-03-27 1357 EI5KF         59  1583   TA7EB         59  145
QSO: 21235 PH 2016-03-27 1359 EI5KF         59  1584   VE1JBC        59  432
QSO: 21229 PH 2016-03-27 1400 EI5KF         59  1585   WU3A          59  2567
QSO: 21225 PH 2016-03-27 1401 EI5KF         59  1586   WW2Y          59  2159
QSO: 21366 PH 2016-03-27 1407 EI5KF         59  1587   CR6T          59  1439
QSO: 21348 PH 2016-03-27 1409 EI5KF         59  1588   CV3D          59  894
QSO: 21217 PH 2016-03-27 1413 EI5KF         59  1589   UT8IT         59  336
QSO: 21219 PH 2016-03-27 1413 EI5KF         59  1590   UW1M          59  1567
QSO: 21214 PH 2016-03-27 1417 EI5KF         59  1591   RA4ACX        59  258
QSO: 21285 PH 2016-03-27 1419 EI5KF         59  1592   3G5EC         59  325
QSO: 21290 PH 2016-03-27 1422 EI5KF         59  1593   ZP5WBM        59  564
QSO: 28449 PH 2016-03-27 1425 EI5KF         59  1594   D41CV         59  841
QSO: 21163 PH 2016-03-27 1428 EI5KF         59  1595   PS2T          59  2039
QSO: 21263 PH 2016-03-27 1428 EI5KF         59  1596   K3ZO          59  2326
QSO: 21430 PH 2016-03-27 1430 EI5KF         59  1597   WP2Z          59  2724
QSO: 21234 PH 2016-03-27 1431 EI5KF         59  1598   HK6F          59  687
QSO: 14153 PH 2016-03-27 1435 EI5KF         59  1599   WR5O          59  1535
QSO: 14289 PH 2016-03-27 1437 EI5KF         59  1600   ES2MC         59  007
QSO: 14178 PH 2016-03-27 1439 EI5KF         59  1601   YB0JS         59  494
QSO: 14156 PH 2016-03-27 1440 EI5KF         59  1602   SK7K          59  1546
QSO: 14152 PH 2016-03-27 1442 EI5KF         59  1603   UV5U          59  816
QSO: 14193 PH 2016-03-27 1442 EI5KF         59  1604   OH1AF         59  052
QSO: 14297 PH 2016-03-27 1443 EI5KF         59  1605   RG6G          59  335
QSO: 14160 PH 2016-03-27 1444 EI5KF         59  1606   LZ4T          59  1214
QSO: 14269 PH 2016-03-27 1445 EI5KF         59  1607   YU5A          59  1240
QSO: 14241 PH 2016-03-27 1446 EI5KF         59  1608   UA2F          59  2707
QSO: 14207 PH 2016-03-27 1452 EI5KF         59  1609   EA3GXD        59  147
QSO: 21155 PH 2016-03-27 1457 EI5KF         59  1610   AT5R          59  813
QSO: 21245 PH 2016-03-27 1458 EI5KF         59  1611   RT7Y          59  279
QSO: 21160 PH 2016-03-27 1459 EI5KF         59  1612   HZ1DG         59  186
QSO: 21246 PH 2016-03-27 1500 EI5KF         59  1613   SV1EJD        59  295
QSO: 21178 PH 2016-03-27 1503 EI5KF         59  1614   8P2K          59  896
QSO: 21204 PH 2016-03-27 1505 EI5KF         59  1615   VY2ZM         59  3758
QSO: 21261 PH 2016-03-27 1506 EI5KF         59  1616   KT5J          59  3155
QSO: 21290 PH 2016-03-27 1506 EI5KF         59  1617   N7WY          59  640
QSO: 21353 PH 2016-03-27 1507 EI5KF         59  1618   K2SSS         59  680
QSO: 21373 PH 2016-03-27 1509 EI5KF         59  1619   K5ZO          59  763
