START-OF-LOG: 3.0
CALLSIGN: A71SS
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8248320
NAME: saif
LOCATION: DX
OPERATORS: Saif
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.20.0
QSO:  7170 PH 2016-03-26 0236 A71SS         59  0001   II4A          59  005
QSO: 21267 PH 2016-03-26 0630 A71SS         59  0329   EA3KT         59  016
QSO: 21267 PH 2016-03-26 0630 A71SS         59  0330   TA3EL         59  027
QSO: 21267 PH 2016-03-26 0631 A71SS         59  0331   YO4AAC        59  014
QSO: 21267 PH 2016-03-26 0631 A71SS         59  0332   UX3IT         59  046
QSO: 21267 PH 2016-03-26 0631 A71SS         59  0333   RG5R          59  223
QSO: 21267 PH 2016-03-26 0632 A71SS         59  0334   LZ9V          59  039
QSO: 14216 PH 2016-03-26 0637 A71SS         59  0335   YT0W          59  184
QSO: 14218 PH 2016-03-26 0637 A71SS         59  0336   E7DX          59  984
QSO: 14239 PH 2016-03-26 0638 A71SS         59  0337   UZ5U          59  088
QSO: 14242 PH 2016-03-26 0638 A71SS         59  0338   JY9FC         59  248
QSO: 14250 PH 2016-03-26 0639 A71SS         59  0339   OZ5E          59  118
QSO: 14274 PH 2016-03-26 0644 A71SS         59  0340   DL1NKS        59  366
QSO: 14274 PH 2016-03-26 0644 A71SS         59  0341   R1BCE         59  006
QSO: 14274 PH 2016-03-26 0645 A71SS         59  0342   9A6RT         59  022
QSO: 14274 PH 2016-03-26 0645 A71SS         59  0343   SE4E          59  290
QSO: 14274 PH 2016-03-26 0646 A71SS         59  0344   S50A          59  488
QSO: 14274 PH 2016-03-26 0647 A71SS         59  0345   OM5XX         59  549
QSO: 14156 PH 2016-03-26 0649 A71SS         59  0346   M0WUT         59  173
QSO: 14146 PH 2016-03-26 0649 A71SS         59  0347   EW6W          59  188
QSO: 14117 PH 2016-03-26 0651 A71SS         59  0348   7U9C          59  196
QSO: 14172 PH 2016-03-26 0653 A71SS         59  0349   EA7ATX        59  121
QSO: 14166 PH 2016-03-26 0653 A71SS         59  0350   PA3EVY        59  186
QSO: 14162 PH 2016-03-26 0655 A71SS         59  0351   EI7M          59  044
QSO: 14143 PH 2016-03-26 0655 A71SS         59  0352   EA6/EI6DX     59  038
QSO: 14137 PH 2016-03-26 0656 A71SS         59  0353   DP6A          59  080
QSO: 14205 PH 2016-03-26 0657 A71SS         59  0354   TA7EB         59  006
QSO: 14205 PH 2016-03-26 0658 A71SS         59  0355   SV3ICL        59  046
QSO: 14214 PH 2016-03-26 0659 A71SS         59  0356   HG3M          59  367
QSO: 14220 PH 2016-03-26 0701 A71SS         59  0357   4L8A          59  307
QSO: 14211 PH 2016-03-26 0702 A71SS         59  0358   YO4AAC        59  040
QSO: 14211 PH 2016-03-26 0702 A71SS         59  0359   OD5PY         59  054
QSO: 14211 PH 2016-03-26 0703 A71SS         59  0360   OM5CD         59  055
QSO: 14211 PH 2016-03-26 0703 A71SS         59  0361   IZ1ZHG        59  065
QSO: 14211 PH 2016-03-26 0704 A71SS         59  0362   PE1RUS        59  016
QSO: 14211 PH 2016-03-26 0704 A71SS         59  0363   HA3DX         59  488
QSO: 14211 PH 2016-03-26 0705 A71SS         59  0364   UT2PX         59  079
QSO: 14211 PH 2016-03-26 0705 A71SS         59  0365   UX0RR         59  401
QSO: 14211 PH 2016-03-26 0706 A71SS         59  0366   ON7HLU        59  032
QSO: 14211 PH 2016-03-26 0706 A71SS         59  0367   UR0CB         59  109
QSO: 14211 PH 2016-03-26 0706 A71SS         59  0368   E77W          59  056
QSO: 14211 PH 2016-03-26 0707 A71SS         59  0369   IX1CLD        59  140
QSO: 14211 PH 2016-03-26 0708 A71SS         59  0370   OK7Z          59  549
QSO: 14211 PH 2016-03-26 0709 A71SS         59  0371   TM2PL         59  120
QSO: 14211 PH 2016-03-26 0709 A71SS         59  0372   RZ3F          59  003
QSO: 14211 PH 2016-03-26 0710 A71SS         59  0373   9A5RPZ        59  207
QSO: 14211 PH 2016-03-26 0710 A71SS         59  0374   OM4MM         59  003
QSO: 21217 PH 2016-03-26 0712 A71SS         59  0375   RJ4P          59  590
QSO: 21272 PH 2016-03-26 0713 A71SS         59  0376   EN4U          59  620
QSO: 21288 PH 2016-03-26 0715 A71SS         59  0377   TM1W          59  042
QSO: 21305 PH 2016-03-26 0715 A71SS         59  0378   ES5TV         59  740
QSO: 21316 PH 2016-03-26 0716 A71SS         59  0379   B1W           59  287
QSO: 21373 PH 2016-03-26 0718 A71SS         59  0380   JG3RPL        59  199
QSO: 21404 PH 2016-03-26 0719 A71SS         59  0381   YP7P          59  482
QSO: 21387 PH 2016-03-26 0721 A71SS         59  0382   9A705Y        59  740
QSO: 21275 PH 2016-03-26 0723 A71SS         59  0383   BI4UCN        59  140
QSO: 21234 PH 2016-03-26 0725 A71SS         59  0384   BD4AKC        59  112
QSO: 21213 PH 2016-03-26 0725 A71SS         59  0385   VU2CPL        59  058
QSO: 21210 PH 2016-03-26 0726 A71SS         59  0386   RK0UT         59  549
QSO: 21185 PH 2016-03-26 0727 A71SS         59  0387   AT5R          59  121
QSO: 21171 PH 2016-03-26 0727 A71SS         59  0388   RT8O          59  074
QSO: 21177 PH 2016-03-26 0729 A71SS         59  0389   IO2X          59  805
QSO: 21207 PH 2016-03-26 0729 A71SS         59  0390   EC2DX         59  540
QSO: 21165 PH 2016-03-26 0734 A71SS         59  0391   OH0X          59  802
QSO: 21390 PH 2016-03-26 0735 A71SS         59  0392   EA1BP         59  010
QSO: 21400 PH 2016-03-26 0735 A71SS         59  0393   YP0C          59  698
QSO: 21431 PH 2016-03-26 0736 A71SS         59  0394   JR2GRX        59  402
QSO: 21425 PH 2016-03-26 0737 A71SS         59  0395   JO3DDD        59  256
QSO: 21418 PH 2016-03-26 0738 A71SS         59  0396   JA3YBK        59  496
QSO: 21412 PH 2016-03-26 0738 A71SS         59  0397   JA7NVF        59  471
QSO: 21409 PH 2016-03-26 0738 A71SS         59  0398   JR4OZR        59  260
QSO: 21265 PH 2016-03-26 0740 A71SS         59  0399   VU3WDN        59  041
QSO: 21180 PH 2016-03-26 0741 A71SS         59  0400   JI2ZEY        59  285
QSO: 21197 PH 2016-03-26 0742 A71SS         59  0401   UP0L          59  878
QSO: 21223 PH 2016-03-26 0743 A71SS         59  0402   RA0JBL        59  089
QSO: 21343 PH 2016-03-26 0744 A71SS         59  0403   HS0ZHC        59  321
QSO: 21355 PH 2016-03-26 0745 A71SS         59  0404   UK/JE1RZR     59  080
QSO: 21320 PH 2016-03-26 0747 A71SS         59  0405   HG1S          59  596
QSO: 21405 PH 2016-03-26 0748 A71SS         59  0406   TA4ED         59  071
QSO: 21429 PH 2016-03-26 0748 A71SS         59  0407   DQ2C          59  806
QSO: 21286 PH 2016-03-26 0752 A71SS         59  0408   UZ2I          59  507
QSO: 21297 PH 2016-03-26 0752 A71SS         59  0409   9A77A         59  1064
QSO: 21260 PH 2016-03-26 0753 A71SS         59  0410   IZ5HPQ        59  026
QSO: 21238 PH 2016-03-26 0753 A71SS         59  0411   OM3IAG        59  083
QSO: 21227 PH 2016-03-26 0754 A71SS         59  0412   G2F           59  816
QSO: 21276 PH 2016-03-26 0755 A71SS         59  0413   4S7AB         59  210
QSO: 21438 PH 2016-03-26 0757 A71SS         59  0414   BD7BM         59  388
QSO: 21395 PH 2016-03-26 0759 A71SS         59  0415   HS8JWH        59  027
QSO: 21361 PH 2016-03-26 0800 A71SS         59  0416   UA0SE         59  135
QSO: 21150 PH 2016-03-26 0802 A71SS         59  0417   R0AEE         59  164
QSO: 21307 PH 2016-03-26 0807 A71SS         59  0418   DL2ARD        59  228
QSO: 21311 PH 2016-03-26 0807 A71SS         59  0419   YT7Z          59  128
QSO: 21338 PH 2016-03-26 0809 A71SS         59  0420   ES6RW         59  250
QSO: 21349 PH 2016-03-26 0809 A71SS         59  0421   I8QLS         59  111
QSO: 21352 PH 2016-03-26 0810 A71SS         59  0422   OE2S          59  478
QSO: 21374 PH 2016-03-26 0811 A71SS         59  0423   EF7D          59  258
QSO: 21374 PH 2016-03-26 0812 A71SS         59  0424   LX4A          59  008
QSO: 21432 PH 2016-03-26 0813 A71SS         59  0425   DM0Y          59  158
QSO: 21294 PH 2016-03-26 0814 A71SS         59  0426   UW5ZM         59  112
QSO: 21281 PH 2016-03-26 0815 A71SS         59  0427   SZ3P          59  324
QSO: 21274 PH 2016-03-26 0815 A71SS         59  0428   TM0T          59  946
QSO: 21272 PH 2016-03-26 0817 A71SS         59  0429   YL2KO         59  207
QSO: 21272 PH 2016-03-26 0817 A71SS         59  0430   IT9AUH        59  009
QSO: 21272 PH 2016-03-26 0818 A71SS         59  0431   R9RA          59  176
QSO: 21272 PH 2016-03-26 0818 A71SS         59  0432   UR5AS         59  497
QSO: 21272 PH 2016-03-26 0818 A71SS         59  0433   RW2CW         59  094
QSO: 21272 PH 2016-03-26 0819 A71SS         59  0434   RA3DAD        59  208
QSO: 21272 PH 2016-03-26 0819 A71SS         59  0435   OZ2AR         59  044
QSO: 21272 PH 2016-03-26 0819 A71SS         59  0436   UA9LAO        59  359
QSO: 21272 PH 2016-03-26 0820 A71SS         59  0437   RK9LWA        59  291
QSO: 21272 PH 2016-03-26 0820 A71SS         59  0438   SP2KPD        59  298
QSO: 21272 PH 2016-03-26 0820 A71SS         59  0439   YO4RST        59  070
QSO: 21272 PH 2016-03-26 0820 A71SS         59  0440   S59ACP        59  502
QSO: 21272 PH 2016-03-26 0821 A71SS         59  0441   DL0LN         59  068
QSO: 21272 PH 2016-03-26 0821 A71SS         59  0442   SV1ONV        59  022
QSO: 21272 PH 2016-03-26 0821 A71SS         59  0443   YP3A          59  078
QSO: 21272 PH 2016-03-26 0822 A71SS         59  0444   ON7CFX        59  007
QSO: 21272 PH 2016-03-26 0822 A71SS         59  0445   MW0TBI        59  006
QSO: 21272 PH 2016-03-26 0823 A71SS         59  0446   UW6M          59  258
QSO: 21272 PH 2016-03-26 0823 A71SS         59  0447   LX1ER         59  260
QSO: 21272 PH 2016-03-26 0823 A71SS         59  0448   SE3X          59  243
QSO: 21272 PH 2016-03-26 0824 A71SS         59  0449   SK3W          59  451
QSO: 21272 PH 2016-03-26 0824 A71SS         59  0450   UV7V          59  485
QSO: 21272 PH 2016-03-26 0824 A71SS         59  0451   RZ9U          59  279
QSO: 21272 PH 2016-03-26 0824 A71SS         59  0452   F4DSK         59  144
QSO: 21272 PH 2016-03-26 0825 A71SS         59  0453   YO7LYM        59  004
QSO: 21272 PH 2016-03-26 0825 A71SS         59  0454   US0UX         59  021
QSO: 21272 PH 2016-03-26 0826 A71SS         59  0455   ES4RD         59  067
QSO: 21272 PH 2016-03-26 0826 A71SS         59  0456   RL6K          59  066
QSO: 21272 PH 2016-03-26 0826 A71SS         59  0457   OH6E          59  015
QSO: 21272 PH 2016-03-26 0826 A71SS         59  0458   ES7GM         59  771
QSO: 21272 PH 2016-03-26 0827 A71SS         59  0459   UX0RR         59  475
QSO: 21272 PH 2016-03-26 0827 A71SS         59  0460   DL1ROT        59  076
QSO: 21272 PH 2016-03-26 0828 A71SS         59  0461   EF1W          59  261
QSO: 21272 PH 2016-03-26 0828 A71SS         59  0462   SQ2HH         59  277
QSO: 21272 PH 2016-03-26 0828 A71SS         59  0463   OG6N          59  237
QSO: 21272 PH 2016-03-26 0829 A71SS         59  0464   OH3JP         59  130
QSO: 21272 PH 2016-03-26 0829 A71SS         59  0465   LA6VQ         59  002
QSO: 21272 PH 2016-03-26 0829 A71SS         59  0466   OK1LV         59  072
QSO: 21272 PH 2016-03-26 0830 A71SS         59  0467   SP9HZW        59  018
QSO: 21272 PH 2016-03-26 0830 A71SS         59  0468   US5QUB        59  150
QSO: 21272 PH 2016-03-26 0830 A71SS         59  0469   YO9CWY        59  016
QSO: 21272 PH 2016-03-26 0831 A71SS         59  0470   YT7P          59  252
QSO: 21272 PH 2016-03-26 0831 A71SS         59  0471   HA0HW         59  029
QSO: 21272 PH 2016-03-26 0832 A71SS         59  0472   RA4AAT        59  225
QSO: 21272 PH 2016-03-26 0832 A71SS         59  0473   RD9D          59  046
QSO: 21272 PH 2016-03-26 0832 A71SS         59  0474   UD1A          59  099
QSO: 21272 PH 2016-03-26 0833 A71SS         59  0475   PF9A          59  061
QSO: 21272 PH 2016-03-26 0833 A71SS         59  0476   YO4KAK        59  060
QSO: 21272 PH 2016-03-26 0833 A71SS         59  0477   OH6ECM        59  203
QSO: 21272 PH 2016-03-26 0833 A71SS         59  0478   I1POR         59  050
QSO: 21272 PH 2016-03-26 0834 A71SS         59  0479   YO3APJ        59  034
QSO: 21272 PH 2016-03-26 0834 A71SS         59  0480   ES1CN         59  014
QSO: 21272 PH 2016-03-26 0834 A71SS         59  0481   OE3GXD        59  044
QSO: 21272 PH 2016-03-26 0835 A71SS         59  0482   US0HZ         59  480
QSO: 21272 PH 2016-03-26 0835 A71SS         59  0483   DL5DTG        59  148
QSO: 21272 PH 2016-03-26 0835 A71SS         59  0484   OD5PY         59  128
QSO: 21272 PH 2016-03-26 0836 A71SS         59  0485   OH1XFE        59  072
QSO: 21272 PH 2016-03-26 0836 A71SS         59  0486   YL2GP         59  041
QSO: 21272 PH 2016-03-26 0836 A71SS         59  0487   F4FTA         59  014
QSO: 21272 PH 2016-03-26 0837 A71SS         59  0488   EA3FCQ        59  055
QSO: 21272 PH 2016-03-26 0837 A71SS         59  0489   4Z4DX         59  081
QSO: 21272 PH 2016-03-26 0837 A71SS         59  0490   RD3BZ         59  010
QSO: 21272 PH 2016-03-26 0838 A71SS         59  0491   OE3OOG        59  015
QSO: 21272 PH 2016-03-26 0838 A71SS         59  0492   G8X           59  050
QSO: 21272 PH 2016-03-26 0839 A71SS         59  0493   RM3V          59  128
QSO: 21272 PH 2016-03-26 0839 A71SS         59  0494   G0HVQ         59  039
QSO: 21272 PH 2016-03-26 0839 A71SS         59  0495   DO4OD         59  040
QSO: 21272 PH 2016-03-26 0840 A71SS         59  0496   SV1PIZ        59  057
QSO: 21272 PH 2016-03-26 0840 A71SS         59  0497   UT7CR         59  044
QSO: 21272 PH 2016-03-26 0840 A71SS         59  0498   IW2BZY        59  051
QSO: 21272 PH 2016-03-26 0841 A71SS         59  0499   9A0W          59  196
QSO: 21272 PH 2016-03-26 0841 A71SS         59  0500   RA6LIS        59  070
QSO: 21272 PH 2016-03-26 0841 A71SS         59  0501   YO7BPC        59  025
QSO: 21272 PH 2016-03-26 0842 A71SS         59  0502   G8XTJ         59  043
QSO: 21272 PH 2016-03-26 0842 A71SS         59  0503   YO3GNF        59  107
QSO: 21272 PH 2016-03-26 0843 A71SS         59  0504   G0RPM         59  007
QSO: 21272 PH 2016-03-26 0843 A71SS         59  0505   R5ZN          59  017
QSO: 21272 PH 2016-03-26 0843 A71SS         59  0506   RZ9JZ         59  068
QSO: 21272 PH 2016-03-26 0844 A71SS         59  0507   GZ5Y          59  103
QSO: 21272 PH 2016-03-26 0844 A71SS         59  0508   SP7B          59  024
QSO: 21272 PH 2016-03-26 0844 A71SS         59  0509   OH2KW         59  035
QSO: 21272 PH 2016-03-26 0845 A71SS         59  0510   OH9GGY        59  182
QSO: 21272 PH 2016-03-26 0845 A71SS         59  0511   YT5L          59  028
QSO: 21272 PH 2016-03-26 0845 A71SS         59  0512   S55O          59  496
QSO: 21272 PH 2016-03-26 0846 A71SS         59  0513   UX7QV         59  055
QSO: 21272 PH 2016-03-26 0846 A71SS         59  0514   G3YSX         59  064
QSO: 21272 PH 2016-03-26 0847 A71SS         59  0515   IZ3WXR        59  003
QSO: 21272 PH 2016-03-26 0847 A71SS         59  0516   UR0CB         59  157
QSO: 21272 PH 2016-03-26 0847 A71SS         59  0517   DO4EF         59  005
QSO: 21272 PH 2016-03-26 0848 A71SS         59  0518   IV3TRK        59  010
QSO: 21272 PH 2016-03-26 0848 A71SS         59  0519   DK2ML         59  001
QSO: 21272 PH 2016-03-26 0848 A71SS         59  0520   F1RAF         59  013
QSO: 21272 PH 2016-03-26 0848 A71SS         59  0521   LY4L          59  644
QSO: 21272 PH 2016-03-26 0849 A71SS         59  0522   DL6MIG        59  088
QSO: 21272 PH 2016-03-26 0849 A71SS         59  0523   IK6GPZ        59  185
QSO: 21272 PH 2016-03-26 0850 A71SS         59  0524   OK1TN         59  001
QSO: 21272 PH 2016-03-26 0850 A71SS         59  0525   YL1ZX         59  353
QSO: 21272 PH 2016-03-26 0850 A71SS         59  0526   YO4NF         59  043
QSO: 21272 PH 2016-03-26 0851 A71SS         59  0527   R2GB          59  066
QSO: 21272 PH 2016-03-26 0851 A71SS         59  0528   MD4K          59  519
QSO: 21272 PH 2016-03-26 0852 A71SS         59  0529   ES6RMR        59  063
QSO: 21272 PH 2016-03-26 0852 A71SS         59  0530   YO6DBA        59  012
QSO: 21272 PH 2016-03-26 0852 A71SS         59  0531   IV3UHL        59  216
QSO: 21272 PH 2016-03-26 0853 A71SS         59  0532   TA2AIS        59  001
QSO: 21164 PH 2016-03-26 0912 A71SS         59  0533   RL3BZ         59  166
QSO: 21275 PH 2016-03-26 0913 A71SS         59  0534   SC90SSA       59  051
QSO: 21278 PH 2016-03-26 0913 A71SS         59  0535   EI1Y          59  042
QSO: 21304 PH 2016-03-26 0914 A71SS         59  0536   UZ4I          59  357
QSO: 21386 PH 2016-03-26 0915 A71SS         59  0537   OK2KJU        59  675
QSO: 21207 PH 2016-03-26 0948 A71SS         59  0538   IK4DCX        59  048
QSO: 21276 PH 2016-03-26 0950 A71SS         59  0539   E44YL         59  264
QSO: 21328 PH 2016-03-26 0950 A71SS         59  0540   LY26A         59  054
QSO: 21381 PH 2016-03-26 0952 A71SS         59  0541   EF8U          59  157
QSO: 21150 PH 2016-03-26 0954 A71SS         59  0542   4Z5LY         59  235
QSO: 21196 PH 2016-03-26 0955 A71SS         59  0543   RU4AA         59  214
QSO: 21201 PH 2016-03-26 0955 A71SS         59  0544   UN3M          59  313
QSO: 21210 PH 2016-03-26 0956 A71SS         59  0545   UI9I          59  665
QSO: 21235 PH 2016-03-26 0957 A71SS         59  0546   FR4QT         59  138
QSO: 21254 PH 2016-03-26 0957 A71SS         59  0547   GM5X          59  713
QSO: 21330 PH 2016-03-26 0958 A71SS         59  0548   GW4BVE        59  034
QSO: 21336 PH 2016-03-26 0958 A71SS         59  0549   EC5AN         59  772
QSO: 21349 PH 2016-03-26 0959 A71SS         59  0550   EI4KF         59  030
QSO: 21276 PH 2016-03-26 1001 A71SS         59  0551   IT9AZE        59  024
QSO: 21276 PH 2016-03-26 1002 A71SS         59  0552   SV2HNE        59  010
QSO: 21276 PH 2016-03-26 1003 A71SS         59  0553   Z34MSP        59  003
QSO: 21276 PH 2016-03-26 1003 A71SS         59  0554   F5JU          59  015
QSO: 21276 PH 2016-03-26 1003 A71SS         59  0555   SV2OJJ        59  048
QSO: 21276 PH 2016-03-26 1004 A71SS         59  0556   YT2AZD        59  036
QSO: 21276 PH 2016-03-26 1004 A71SS         59  0557   CN2AA         59  418
QSO: 21276 PH 2016-03-26 1005 A71SS         59  0558   YO3FRI        59  033
QSO: 21276 PH 2016-03-26 1005 A71SS         59  0559   SV5BYP        59  060
QSO: 21276 PH 2016-03-26 1006 A71SS         59  0560   UR7HDP        59  031
QSO: 21276 PH 2016-03-26 1006 A71SS         59  0561   UF8T          59  039
QSO: 21276 PH 2016-03-26 1006 A71SS         59  0562   UN7LAN        59  001
QSO: 21276 PH 2016-03-26 1007 A71SS         59  0563   UV5EVZ        59  009
QSO: 21276 PH 2016-03-26 1007 A71SS         59  0564   YO8PS         59  068
QSO: 21276 PH 2016-03-26 1007 A71SS         59  0565   DL1NKS        59  469
QSO: 21276 PH 2016-03-26 1008 A71SS         59  0566   9A50CBM       59  425
QSO: 21276 PH 2016-03-26 1008 A71SS         59  0567   Z33Z          59  011
QSO: 21276 PH 2016-03-26 1008 A71SS         59  0568   EA1DV         59  016
QSO: 21276 PH 2016-03-26 1009 A71SS         59  0569   ES1O          59  387
QSO: 21276 PH 2016-03-26 1009 A71SS         59  0570   GM4JR         59  030
QSO: 21276 PH 2016-03-26 1010 A71SS         59  0571   IK3SSW        59  067
QSO: 21276 PH 2016-03-26 1011 A71SS         59  0572   YO5PQJ        59  060
QSO: 21276 PH 2016-03-26 1012 A71SS         59  0573   SN1D          59  719
QSO: 21276 PH 2016-03-26 1013 A71SS         59  0574   TA2LP         59  140
QSO: 21276 PH 2016-03-26 1013 A71SS         59  0575   IZ1MLQ        59  002
QSO: 21276 PH 2016-03-26 1013 A71SS         59  0576   RW3DU         59  176
QSO: 21276 PH 2016-03-26 1014 A71SS         59  0577   UP2L          59  1791
QSO: 21276 PH 2016-03-26 1014 A71SS         59  0578   OR3A          59  194
QSO: 21276 PH 2016-03-26 1015 A71SS         59  0579   S52BT         59  036
QSO: 21276 PH 2016-03-26 1015 A71SS         59  0580   UT8IT         59  133
QSO: 21276 PH 2016-03-26 1016 A71SS         59  0581   S59AA         59  007
QSO: 21276 PH 2016-03-26 1016 A71SS         59  0582   RU9SO         59  010
QSO: 21276 PH 2016-03-26 1016 A71SS         59  0583   S52GS         59  016
QSO: 21276 PH 2016-03-26 1017 A71SS         59  0584   UW1G          59  136
QSO: 21276 PH 2016-03-26 1017 A71SS         59  0585   LZ9W          59  339
