START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SE0X
CLUB: Polar DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3533969
OPERATORS: SM0MDG SM0MLZ SM0NOR
NAME: Bjorn Mohr
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0008 SE0X          59  0001   RJ4P          59  0027   0
QSO: 14159 PH 2016-03-27 0905 SE0X          59  1249   LZ3SD         59  0295   0
QSO: 21160 PH 2016-03-27 0910 SE0X          59  1234   RZ8U          59  0442   0
QSO: 21284 PH 2016-03-27 0912 SE0X          59  1251   RA9V          59  1115   0
QSO: 14319 PH 2016-03-27 0915 SE0X          59  1250   TM22TSF       59  0914   0
QSO: 14293 PH 2016-03-27 0919 SE0X          59  1253   CN2AA         59  2295   0
QSO: 14265 PH 2016-03-27 0921 SE0X          59  1254   EA2KV         59  0265   0
QSO: 14218 PH 2016-03-27 0923 SE0X          59  1255   OM8DD         59  1155   0
QSO: 21216 PH 2016-03-27 0932 SE0X          59  1252   OE6Z          59  0349   0
QSO: 14176 PH 2016-03-27 0933 SE0X          59  1256   RW4WA         59  0657   0
QSO: 21311 PH 2016-03-27 0935 SE0X          59  1258   YE1ZAT        59  0769   0
QSO: 14297 PH 2016-03-27 0935 SE0X          59  1257   UZ0U          59  0409   0
QSO: 14338 PH 2016-03-27 0936 SE0X          59  1260   Z61DX         59  0499   0
QSO: 14216 PH 2016-03-27 0939 SE0X          59  1261   YP8T          59  2027   0
QSO:  7133 PH 2016-03-27 0945 SE0X          59  1262   EI1A          59  0796   0
QSO:  7096 PH 2016-03-27 0947 SE0X          59  1263   DJ5LA         59  0240   0
QSO:  7096 PH 2016-03-27 0949 SE0X          59  1264   G3OKA         59  0087   0
QSO: 21390 PH 2016-03-27 0954 SE0X          59  1259   B4T           59  1069   0
QSO: 21233 PH 2016-03-27 0956 SE0X          59  1266   R9RA          59  0586   0
QSO: 21378 PH 2016-03-27 0958 SE0X          59  1267   UN8PT         59  0271   0
QSO: 14257 PH 2016-03-27 1002 SE0X          59  1265   OR3A          59  0586   0
QSO: 21262 PH 2016-03-27 1004 SE0X          59  1269   JH5MXB        59  0573   0
QSO: 14239 PH 2016-03-27 1005 SE0X          59  1268   UC4C          59  0258   0
QSO: 14315 PH 2016-03-27 1007 SE0X          59  1270   UV7V          59  1093   0
QSO: 21414 PH 2016-03-27 1013 SE0X          59  1271   JO3DDD        59  0924   0
QSO: 14255 PH 2016-03-27 1017 SE0X          59  1273   GK3MPD        59  0280   0
QSO: 21328 PH 2016-03-27 1017 SE0X          59  1272   BA4TB         59  0882   0
QSO: 21163 PH 2016-03-27 1023 SE0X          59  1274   RU9AC         59  0265   0
QSO: 21180 PH 2016-03-27 1024 SE0X          59  1276   UN7MMM        59  0570   0
QSO: 21305 PH 2016-03-27 1027 SE0X          59  1277   BH7JUO        59  0496   0
QSO: 21305 PH 2016-03-27 1029 SE0X          59  1278   BD0AAI        59  0163   0
QSO: 21305 PH 2016-03-27 1031 SE0X          59  1279   JA2CBZ        59  0016   0
QSO: 21305 PH 2016-03-27 1031 SE0X          59  1280   JL3VUL/3      59  0456   0
QSO: 21305 PH 2016-03-27 1031 SE0X          59  1281   JH4FUF        59  0090   0
QSO: 21305 PH 2016-03-27 1032 SE0X          59  1282   UP2L          59  4416   0
QSO: 21216 PH 2016-03-27 1036 SE0X          59  1283   RM9T          59  0194   0
QSO: 21305 PH 2016-03-27 1040 SE0X          59  1284   JG4AKL        59  0350   0
QSO: 21228 PH 2016-03-27 1044 SE0X          59  1285   RN7F          59  0224   0
QSO: 21198 PH 2016-03-27 1049 SE0X          59  1286   YM4KT         59  0028   0
QSO: 14296 PH 2016-03-27 1052 SE0X          59  1287   EO3Q          59  0258   0
QSO: 14244 PH 2016-03-27 1053 SE0X          59  1288   R0AEE         59  0430   0
QSO: 21310 PH 2016-03-27 1103 SE0X          59  1289   UZ4I          59  1089   0
QSO: 21339 PH 2016-03-27 1103 SE0X          59  1290   ES6RW         59  1219   0
QSO: 21398 PH 2016-03-27 1104 SE0X          59  1291   4L0A          59  3341   0
QSO: 21417 PH 2016-03-27 1105 SE0X          59  1292   RK8I          59  0868   0
QSO: 21393 PH 2016-03-27 1106 SE0X          59  1293   HG7T          59  0927   0
QSO: 21354 PH 2016-03-27 1107 SE0X          59  1294   OK7W          59  1364   0
QSO: 21318 PH 2016-03-27 1109 SE0X          59  1295   9K2HN         59  3435   0
QSO: 21255 PH 2016-03-27 1110 SE0X          59  1296   TA7I          59  0088   0
QSO: 21251 PH 2016-03-27 1110 SE0X          59  1297   RU9CC         59  0436   0
QSO: 21242 PH 2016-03-27 1111 SE0X          59  1298   A71SS         59  1948   0
QSO: 21210 PH 2016-03-27 1112 SE0X          59  1299   R8CT          59  1900   0
QSO: 21203 PH 2016-03-27 1113 SE0X          59  1300   9M2GET        59  0983   0
QSO: 21149 PH 2016-03-27 1115 SE0X          59  1301   UA6LCN        59  0646   0
QSO: 14257 PH 2016-03-27 1117 SE0X          59  1302   GM2Y          59  0208   0
QSO: 14257 PH 2016-03-27 1118 SE0X          59  1303   DL1NKS        59  1053   0
QSO: 14257 PH 2016-03-27 1119 SE0X          59  1304   M0GKC         59  0199   0
QSO: 14257 PH 2016-03-27 1119 SE0X          59  1305   G0MBA         59  0033   0
QSO: 14257 PH 2016-03-27 1121 SE0X          59  1306   RA3EA         59  0086   0
QSO: 14257 PH 2016-03-27 1122 SE0X          59  1307   DH0MB         59  0218   0
QSO: 14257 PH 2016-03-27 1122 SE0X          59  1308   UW3HM         59  0099   0
QSO: 14257 PH 2016-03-27 1124 SE0X          59  1309   UT5EOX        59  0351   0
QSO: 14257 PH 2016-03-27 1125 SE0X          59  1310   RA3NC         59  0609   0
QSO: 14265 PH 2016-03-27 1128 SE0X          59  1311   E72U          59  0194   0
QSO: 14308 PH 2016-03-27 1133 SE0X          59  1312   UN7EG         59  0152   0
QSO: 14308 PH 2016-03-27 1136 SE0X          59  1313   YO4RST        59  0115   0
QSO: 14308 PH 2016-03-27 1136 SE0X          59  1314   YT0B          59  0142   0
QSO: 14308 PH 2016-03-27 1137 SE0X          59  1315   UX2MF         59  0425   0
QSO: 14308 PH 2016-03-27 1137 SE0X          59  1316   9A1MM         59  0060   0
QSO: 14308 PH 2016-03-27 1138 SE0X          59  1317   DH1GPA        59  0012   0
QSO: 14308 PH 2016-03-27 1139 SE0X          59  1318   OE9KFV        59  0027   0
QSO: 14308 PH 2016-03-27 1140 SE0X          59  1319   Z36W          59  0483   0
QSO: 14308 PH 2016-03-27 1140 SE0X          59  1320   UR3ABM        59  0166   0
QSO: 14308 PH 2016-03-27 1141 SE0X          59  1321   LZ2FQ         59  0030   0
QSO: 14308 PH 2016-03-27 1142 SE0X          59  1322   YO3CCC        59  0047   0
QSO: 14308 PH 2016-03-27 1143 SE0X          59  1323   YT2T          59  0180   0
QSO: 21450 PH 2016-03-27 1143 SE0X          59  1275   YV6YV         59  0408   0
QSO: 14308 PH 2016-03-27 1144 SE0X          59  1325   RK4FM         59  0456   0
QSO: 14308 PH 2016-03-27 1145 SE0X          59  1326   W8BI          59  1212   0
QSO: 14308 PH 2016-03-27 1145 SE0X          59  1327   GM7A          59  0502   0
QSO: 14308 PH 2016-03-27 1146 SE0X          59  1328   G3YRZ         59  0199   0
QSO: 14308 PH 2016-03-27 1147 SE0X          59  1329   UZ2I          59  1256   0
QSO: 14308 PH 2016-03-27 1148 SE0X          59  1330   UY8IO         59  0068   0
QSO: 14308 PH 2016-03-27 1148 SE0X          59  1331   UY0CA         59  0137   0
QSO: 14308 PH 2016-03-27 1148 SE0X          59  1332   LZ3TL         59  0097   0
QSO: 14308 PH 2016-03-27 1149 SE0X          59  1333   KG2RA         59  0073   0
QSO: 14308 PH 2016-03-27 1150 SE0X          59  1334   UA9LAO        59  0562   0
QSO: 14308 PH 2016-03-27 1151 SE0X          59  1336   9A2BD         59  0404   0
QSO: 14308 PH 2016-03-27 1151 SE0X          59  1337   G2F           59  2985   0
QSO: 14308 PH 2016-03-27 1152 SE0X          59  1338   PJ4DX         59  2652   0
QSO: 14308 PH 2016-03-27 1153 SE0X          59  1339   RC4R          59  0113   0
QSO: 14308 PH 2016-03-27 1153 SE0X          59  1340   YO3APJ        59  0294   0
QSO: 14308 PH 2016-03-27 1154 SE0X          59  1341   M0AUG         59  0084   0
QSO: 14308 PH 2016-03-27 1154 SE0X          59  1342   UA9LEW        59  0190   0
QSO: 14308 PH 2016-03-27 1154 SE0X          59  1343   S52BT         59  0363   0
QSO: 14308 PH 2016-03-27 1155 SE0X          59  1344   UR8QR         59  0292   0
QSO: 14308 PH 2016-03-27 1156 SE0X          59  1345   YO7LDT        59  0172   0
QSO: 14308 PH 2016-03-27 1156 SE0X          59  1346   UT5EUQ        59  0171   0
QSO: 14308 PH 2016-03-27 1201 SE0X          59  1347   9A2NY         59  0009   0
QSO: 14308 PH 2016-03-27 1202 SE0X          59  1348   F5BBD         59  0438   0
QSO: 14308 PH 2016-03-27 1203 SE0X          59  1349   OE6SWG/P      59  0203   0
QSO: 14308 PH 2016-03-27 1204 SE0X          59  1350   YO8CRU        59  0123   0
QSO: 14308 PH 2016-03-27 1207 SE0X          59  1351   9A5DO         59  0046   0
QSO: 14308 PH 2016-03-27 1208 SE0X          59  1352   RX3VF         59  0124   0
QSO: 14308 PH 2016-03-27 1208 SE0X          59  1353   TF3AO         59  0082   0
QSO: 14308 PH 2016-03-27 1208 SE0X          59  1354   UW2Q          59  0441   0
QSO: 14308 PH 2016-03-27 1208 SE0X          59  1355   RC7A          59  0414   0
QSO: 14308 PH 2016-03-27 1209 SE0X          59  1356   KB1EFS        59  0502   0
QSO: 14308 PH 2016-03-27 1210 SE0X          59  1357   RO9A          59  0333   0
QSO: 14308 PH 2016-03-27 1212 SE0X          59  1358   RX9CM         59  0469   0
QSO: 14308 PH 2016-03-27 1212 SE0X          59  1359   RA3Z          59  0192   0
QSO: 14308 PH 2016-03-27 1213 SE0X          59  1360   RT3W          59  0064   0
QSO: 14308 PH 2016-03-27 1217 SE0X          59  1361   WB2WPM        59  0375   0
QSO: 14308 PH 2016-03-27 1218 SE0X          59  1362   AD4Z          59  1397   0
QSO: 14159 PH 2016-03-27 1224 SE0X          59  1363   WR8AA         59  0183   0
QSO: 14308 PH 2016-03-27 1225 SE0X          59  1364   LZ1VVD        59  0287   0
QSO: 14308 PH 2016-03-27 1226 SE0X          59  1365   YO6LA         59  0274   0
QSO: 14308 PH 2016-03-27 1234 SE0X          59  1366   M0BTZ         59  0474   0
QSO: 14114 PH 2016-03-27 1239 SE0X          59  1367   RN3TT         59  0330   0
QSO: 14184 PH 2016-03-27 1242 SE0X          59  1368   RN7F          59  0535   0
QSO: 14200 PH 2016-03-27 1243 SE0X          59  1369   IW2HAJ        59  2451   0
QSO: 14250 PH 2016-03-27 1246 SE0X          59  1370   OE2S          59  2031   0
QSO: 14272 PH 2016-03-27 1247 SE0X          59  1371   RK4FD         59  3222   0
QSO: 14311 PH 2016-03-27 1250 SE0X          59  1372   NS1T          59  0064   0
QSO: 14311 PH 2016-03-27 1254 SE0X          59  1373   UX8IX         59  0321   0
QSO: 21442 PH 2016-03-27 1307 SE0X          59  1324   PY4TJ         59  0394   0
QSO: 21423 PH 2016-03-27 1308 SE0X          59  1375   D41CV         59  2352   0
QSO: 14217 PH 2016-03-27 1308 SE0X          59  1374   YB0JS         59  0438   0
QSO: 14281 PH 2016-03-27 1311 SE0X          59  1376   WB2ZAB        59  0959   0
QSO: 14251 PH 2016-03-27 1312 SE0X          59  1377   KB3WD         59  2361   0
QSO:  7113 PH 2016-03-27 1316 SE0X          59  1378   DL1NKS        59  1126   0
QSO:  7167 PH 2016-03-27 1319 SE0X          59  1379   G3PXT         59  0427   0
QSO: 14159 PH 2016-03-27 1321 SE0X          59  1380   RL9I          59  0132   0
QSO: 14189 PH 2016-03-27 1323 SE0X          59  1382   WA8RCN        59  0507   0
QSO: 21185 PH 2016-03-27 1330 SE0X          59  1381   8P5A          59  4720   0
QSO: 14321 PH 2016-03-27 1332 SE0X          59  1384   JH4JYB        59  2169   0
QSO: 21231 PH 2016-03-27 1332 SE0X          59  1383   5E5E          59  2472   0
QSO: 14298 PH 2016-03-27 1334 SE0X          59  1385   RG6G          59  0123   0
QSO: 21191 PH 2016-03-27 1337 SE0X          59  1386   EB8AH         59  1230   0
QSO: 14195 PH 2016-03-27 1340 SE0X          59  1387   G7KXZ         59  0288   0
QSO: 14195 PH 2016-03-27 1340 SE0X          59  1389   G4OTU         59  0186   0
QSO: 14195 PH 2016-03-27 1341 SE0X          59  1390   YB8SNX        59  0210   0
QSO: 14195 PH 2016-03-27 1342 SE0X          59  1391   RC6AE         59  0351   0
QSO: 14195 PH 2016-03-27 1342 SE0X          59  1392   M0WAN         59  0163   0
QSO:  7148 PH 2016-03-27 1344 SE0X          59  1388   UF5D          59  0137   0
QSO:  7170 PH 2016-03-27 1345 SE0X          59  1393   DD8SM         59  0437   0
QSO:  7185 PH 2016-03-27 1346 SE0X          59  1394   OH1VR         59  0030   0
QSO:  7115 PH 2016-03-27 1352 SE0X          59  1395   DK8ZZ         59  1417   0
QSO:  7145 PH 2016-03-27 1353 SE0X          59  1396   SQ7OVZ        59  0136   0
QSO:  7135 PH 2016-03-27 1355 SE0X          59  1397   DK1NO         59  0016   0
QSO:  7165 PH 2016-03-27 1356 SE0X          59  1398   LY7A          59  0850   0
QSO:  7181 PH 2016-03-27 1357 SE0X          59  1399   PE1RWL        59  0050   0
QSO:  7181 PH 2016-03-27 1358 SE0X          59  1400   DL1EHG        59  0070   0
QSO:  7181 PH 2016-03-27 1358 SE0X          59  1401   DH2MB         59  0009   0
QSO:  7181 PH 2016-03-27 1359 SE0X          59  1402   DL3LAB        59  0010   0
QSO:  7181 PH 2016-03-27 1359 SE0X          59  1403   LA1HL         59  0202   0
QSO:  7181 PH 2016-03-27 1359 SE0X          59  1404   PA0EMO        59  0141   0
QSO:  7181 PH 2016-03-27 1400 SE0X          59  1405   LY26A         59  1204   0
QSO:  7181 PH 2016-03-27 1400 SE0X          59  1406   PE2K          59  0200   0
QSO:  7181 PH 2016-03-27 1402 SE0X          59  1407   DL7ON         59  0458   0
QSO: 14197 PH 2016-03-27 1404 SE0X          59  1408   UR5IPW        59  0303   0
QSO: 14197 PH 2016-03-27 1404 SE0X          59  1409   UT3IA         59  0076   0
QSO: 14197 PH 2016-03-27 1407 SE0X          59  1410   WA2WGF        59  0177   0
QSO: 14197 PH 2016-03-27 1409 SE0X          59  1412   TM2PL         59  0670   0
QSO:  7181 PH 2016-03-27 1412 SE0X          59  1413   OZ6OM         59  0291   0
QSO:  7181 PH 2016-03-27 1413 SE0X          59  1414   PA4HM         59  0237   0
QSO:  7181 PH 2016-03-27 1415 SE0X          59  1415   DG1HXJ/P      59  0019   0
QSO:  7181 PH 2016-03-27 1416 SE0X          59  1416   ES6PA         59  0404   0
QSO: 21348 PH 2016-03-27 1416 SE0X          59  1411   CV3D          59  0901   0
QSO:  7181 PH 2016-03-27 1416 SE0X          59  1417   PA3FYG        59  0349   0
QSO:  7181 PH 2016-03-27 1417 SE0X          59  1419   SM2S          59  0552   0
QSO:  7181 PH 2016-03-27 1418 SE0X          59  1420   G4IIY         59  0881   0
QSO:  7181 PH 2016-03-27 1419 SE0X          59  1421   PA1T          59  0257   0
QSO:  7181 PH 2016-03-27 1419 SE0X          59  1422   OK1DVA        59  0178   0
QSO:  7181 PH 2016-03-27 1420 SE0X          59  1423   LA3BPA        59  0159   0
QSO:  7181 PH 2016-03-27 1420 SE0X          59  1424   DD5MA         59  0177   0
QSO: 21288 PH 2016-03-27 1421 SE0X          59  1418   CO2GG         59  0439   0
QSO:  7181 PH 2016-03-27 1424 SE0X          59  1426   DL6YBD        59  0116   0
QSO: 21285 PH 2016-03-27 1424 SE0X          59  1425   3G5EC         59  0329   0
QSO:  7181 PH 2016-03-27 1424 SE0X          59  1427   DF4WA         59  0167   0
QSO:  7181 PH 2016-03-27 1425 SE0X          59  1428   M8C           59  0134   0
QSO:  7181 PH 2016-03-27 1429 SE0X          59  1430   DL2YBG        59  0073   0
QSO:  7181 PH 2016-03-27 1429 SE0X          59  1431   I1DXD         59  0419   0
QSO:  7181 PH 2016-03-27 1430 SE0X          59  1432   M0BTZ         59  0510   0
QSO:  7181 PH 2016-03-27 1430 SE0X          59  1433   DL8OK         59  0122   0
QSO:  7181 PH 2016-03-27 1431 SE0X          59  1434   HA6IGM        59  0022   0
QSO:  7181 PH 2016-03-27 1432 SE0X          59  1435   DL1FAR        59  0046   0
QSO:  7181 PH 2016-03-27 1433 SE0X          59  1436   RU1AB         59  0419   0
QSO:  7181 PH 2016-03-27 1433 SE0X          59  1437   LY3CY         59  0072   0
QSO:  7181 PH 2016-03-27 1434 SE0X          59  1438   G8FRS         59  0019   0
QSO:  7181 PH 2016-03-27 1436 SE0X          59  1439   DJ3GE         59  0113   0
QSO: 21291 PH 2016-03-27 1436 SE0X          59  1429   ZP5WBM        59  0588   0
QSO:  7181 PH 2016-03-27 1438 SE0X          59  1440   EI2KD         59  0002   0
QSO:  7181 PH 2016-03-27 1440 SE0X          59  1441   TM2PL         59  0683   0
QSO:  7181 PH 2016-03-27 1444 SE0X          59  1442   PE1RLF        59  0155   0
QSO:  7181 PH 2016-03-27 1444 SE0X          59  1443   M0WLY         59  0255   0
QSO:  7181 PH 2016-03-27 1447 SE0X          59  1444   EW1IP         59  0484   0
QSO:  7181 PH 2016-03-27 1449 SE0X          59  1445   YO8PN         59  0226   0
QSO:  7181 PH 2016-03-27 1450 SE0X          59  1446   UY3CC         59  0393   0
QSO:  7181 PH 2016-03-27 1450 SE0X          59  1447   DL9ZWG        59  0114   0
QSO:  7181 PH 2016-03-27 1452 SE0X          59  1448   DH8BQA        59  1130   0
QSO:  7181 PH 2016-03-27 1453 SE0X          59  1449   OK1BA         59  0295   0
QSO:  7181 PH 2016-03-27 1454 SE0X          59  1450   DL3YCW/P      59  0013   0
QSO:  7181 PH 2016-03-27 1454 SE0X          59  1451   DL2JAA        59  0009   0
QSO:  7181 PH 2016-03-27 1457 SE0X          59  1452   PF9A          59  0392   0
QSO:  7181 PH 2016-03-27 1457 SE0X          59  1453   UA3VFS        59  0728   0
QSO:  7181 PH 2016-03-27 1458 SE0X          59  1454   SQ8SET        59  0176   0
QSO:  7181 PH 2016-03-27 1459 SE0X          59  1455   2E0EMU        59  0104   0
QSO:  7181 PH 2016-03-27 1502 SE0X          59  1457   IZ4TOA        59  0305   0
QSO:  7181 PH 2016-03-27 1503 SE0X          59  1458   DP6A          59  0444   0
QSO:  7181 PH 2016-03-27 1503 SE0X          59  1459   OK1HEH        59  0434   0
QSO:  7181 PH 2016-03-27 1506 SE0X          59  1460   DL4ZB         59  0344   0
QSO:  7181 PH 2016-03-27 1508 SE0X          59  1461   DK6BT         59  0302   0
QSO:  7130 PH 2016-03-27 1513 SE0X          59  1462   I2WIJ         59  0483   0
QSO:  7119 PH 2016-03-27 1514 SE0X          59  1463   M4M           59  0507   0
QSO:  7175 PH 2016-03-27 1516 SE0X          59  1464   DA0C          59  0460   0
QSO:  7106 PH 2016-03-27 1519 SE0X          59  1465   PA3DDP        59  0288   0
QSO:  7106 PH 2016-03-27 1521 SE0X          59  1466   LA5FBA        59  0105   0
QSO:  7142 PH 2016-03-27 1527 SE0X          59  1467   VK2AU         59  1508   0
QSO: 14342 PH 2016-03-27 1529 SE0X          59  1456   IB4X          59  0068   0
QSO:  7119 PH 2016-03-27 1530 SE0X          59  1468   HF31ROT       59  0182   0
QSO: 14204 PH 2016-03-27 1535 SE0X          59  1470   IB9P          59  0918   0
QSO:  7165 PH 2016-03-27 1536 SE0X          59  1469   DC4A          59  2143   0
QSO:  7165 PH 2016-03-27 1539 SE0X          59  1471   DL0LK         59  0366   0
QSO:  7128 PH 2016-03-27 1551 SE0X          59  1472   SP1FM         59  0403   0
QSO:  7128 PH 2016-03-27 1554 SE0X          59  1473   PA3BUD        59  0325   0
QSO:  7147 PH 2016-03-27 1555 SE0X          59  1475   SP9XCN        59  0165   0
QSO: 14324 PH 2016-03-27 1557 SE0X          59  1474   AA1SU         59  0308   0
QSO: 14296 PH 2016-03-27 1600 SE0X          59  1477   IK6JNH        59  0050   0
QSO:  7093 PH 2016-03-27 1610 SE0X          59  1476   UA2F          59  2855   0
QSO:  7099 PH 2016-03-27 1613 SE0X          59  1478   YR8D          59  0783   0
QSO:  7106 PH 2016-03-27 1613 SE0X          59  1479   UW1M          59  1770   0
QSO:  7116 PH 2016-03-27 1614 SE0X          59  1480   UA1CEI        59  1379   0
QSO:  7130 PH 2016-03-27 1616 SE0X          59  1481   SP4GFG        59  0178   0
QSO:  7142 PH 2016-03-27 1622 SE0X          59  1482   ON7HLU        59  0279   0
QSO: 21235 PH 2016-03-27 1624 SE0X          59  1484   HK6F          59  0736   0
QSO: 14183 PH 2016-03-27 1626 SE0X          59  1483   DU1UGZ        59  0179   0
QSO: 21375 PH 2016-03-27 1626 SE0X          59  1485   OL1X          59  0127   0
QSO: 21367 PH 2016-03-27 1627 SE0X          59  1486   HG0R          59  0278   0
QSO: 21184 PH 2016-03-27 1629 SE0X          59  1488   LU7MT         59  0951   0
QSO: 21335 PH 2016-03-27 1630 SE0X          59  1489   9H6A          59  0354   0
QSO: 14342 PH 2016-03-27 1631 SE0X          59  1487   HB9OAU        59  0134   0
QSO: 14346 PH 2016-03-27 1633 SE0X          59  1490   OP2A          59  0060   0
QSO: 14338 PH 2016-03-27 1634 SE0X          59  1492   IO2X          59  2820   0
QSO:  7170 PH 2016-03-27 1635 SE0X          59  1491   UX3HA         59  0613   0
QSO:  7173 PH 2016-03-27 1636 SE0X          59  1494   9A6A          59  0642   0
QSO:  7183 PH 2016-03-27 1637 SE0X          59  1495   YL3FT         59  1804   0
QSO:  7178 PH 2016-03-27 1639 SE0X          59  1496   ER3CT         59  0772   0
QSO: 14161 PH 2016-03-27 1644 SE0X          59  1497   8S0C          59  1193   0
QSO: 14205 PH 2016-03-27 1652 SE0X          59  1498   4D1R          59  1733   0
QSO:  7130 PH 2016-03-27 1700 SE0X          59  1500   UA4PAN        59  0426   0
QSO:  7130 PH 2016-03-27 1702 SE0X          59  1501   LY2OU         59  0408   0
QSO:  7130 PH 2016-03-27 1703 SE0X          59  1502   YO4RST        59  0290   0
QSO:  7130 PH 2016-03-27 1704 SE0X          59  1503   OK2BRX        59  0479   0
QSO:  7130 PH 2016-03-27 1704 SE0X          59  1504   LZ6Z          59  0121   0
QSO:  7130 PH 2016-03-27 1705 SE0X          59  1505   U1BD          59  0434   0
QSO:  7130 PH 2016-03-27 1706 SE0X          59  1506   ON5LS/A       59  0139   0
QSO:  7130 PH 2016-03-27 1706 SE0X          59  1507   LY4L          59  1580   0
QSO:  7130 PH 2016-03-27 1706 SE0X          59  1508   AT5R          59  0195   0
QSO:  7130 PH 2016-03-27 1707 SE0X          59  1509   R3OA          59  0357   0
QSO:  7130 PH 2016-03-27 1708 SE0X          59  1510   VU2DED        59  0294   0
QSO:  7130 PH 2016-03-27 1708 SE0X          59  1511   BG3ITB        59  0907   0
QSO:  7130 PH 2016-03-27 1709 SE0X          59  1512   BG3UPA        59  0360   0
QSO:  7130 PH 2016-03-27 1710 SE0X          59  1513   UT3UCP        59  0058   0
QSO:  7130 PH 2016-03-27 1711 SE0X          59  1514   OK1WCF        59  1411   0
QSO:  7130 PH 2016-03-27 1711 SE0X          59  1515   I1EIS         59  0309   0
QSO:  7130 PH 2016-03-27 1712 SE0X          59  1516   HA6PJ         59  0437   0
QSO:  7130 PH 2016-03-27 1712 SE0X          59  1517   DJ3DQ         59  0125   0
QSO:  7130 PH 2016-03-27 1713 SE0X          59  1518   YB2DX         59  1310   0
QSO:  7130 PH 2016-03-27 1713 SE0X          59  1519   GI0MXT        59  0124   0
QSO:  7130 PH 2016-03-27 1714 SE0X          59  1520   RZ6L          59  0695   0
QSO:  7130 PH 2016-03-27 1714 SE0X          59  1521   G1XOW         59  1355   0
QSO:  7130 PH 2016-03-27 1715 SE0X          59  1522   SO5GB/M       59  0032   0
QSO:  7130 PH 2016-03-27 1715 SE0X          59  1523   SP9HZW        59  0080   0
QSO:  7130 PH 2016-03-27 1715 SE0X          59  1524   IV3CNZ        59  0297   0
QSO:  7130 PH 2016-03-27 1716 SE0X          59  1525   DL5DTG        59  0408   0
QSO:  7130 PH 2016-03-27 1716 SE0X          59  1526   OU2V          59  0425   0
QSO:  7130 PH 2016-03-27 1717 SE0X          59  1527   DH9DX/P       59  0206   0
QSO:  7130 PH 2016-03-27 1717 SE0X          59  1528   DF7GG         59  0085   0
QSO:  7130 PH 2016-03-27 1717 SE0X          59  1529   SP1V          59  0454   0
QSO:  7130 PH 2016-03-27 1718 SE0X          59  1530   F4FRG         59  0027   0
QSO:  7130 PH 2016-03-27 1719 SE0X          59  1531   R3OM          59  0947   0
QSO:  7130 PH 2016-03-27 1720 SE0X          59  1532   DL6MHW        59  0454   0
QSO:  7130 PH 2016-03-27 1721 SE0X          59  1533   R1FZ          59  0759   0
QSO:  7130 PH 2016-03-27 1723 SE0X          59  1534   PB7Z          59  0632   0
QSO:  7130 PH 2016-03-27 1724 SE0X          59  1535   OZ1KVM        59  0437   0
QSO:  7130 PH 2016-03-27 1724 SE0X          59  1536   OE3K          59  2976   0
QSO:  7130 PH 2016-03-27 1725 SE0X          59  1537   DK2WU         59  0619   0
QSO:  7130 PH 2016-03-27 1726 SE0X          59  1538   DM5Z          59  0359   0
QSO:  7130 PH 2016-03-27 1727 SE0X          59  1539   RA1AIZ        59  0123   0
QSO:  7130 PH 2016-03-27 1730 SE0X          59  1540   DK8HE         59  0171   0
QSO:  7130 PH 2016-03-27 1730 SE0X          59  1541   RV9UP         59  1319   0
QSO:  7130 PH 2016-03-27 1732 SE0X          59  1542   R4FAN         59  0156   0
QSO:  7130 PH 2016-03-27 1732 SE0X          59  1543   DL1WTE        59  0207   0
QSO:  7130 PH 2016-03-27 1735 SE0X          59  1544   R9UA          59  0205   0
QSO:  7130 PH 2016-03-27 1738 SE0X          59  1545   LY2SA         59  0450   0
QSO:  7130 PH 2016-03-27 1738 SE0X          59  1546   DJ0A          59  1355   0
QSO:  7130 PH 2016-03-27 1739 SE0X          59  1547   HA5PP         59  0715   0
QSO:  7130 PH 2016-03-27 1740 SE0X          59  1548   M6VGU         59  0028   0
QSO:  7130 PH 2016-03-27 1740 SE0X          59  1549   RX7K          59  1378   0
QSO:  7130 PH 2016-03-27 1741 SE0X          59  1550   DL4RDJ        59  0273   0
QSO:  7130 PH 2016-03-27 1742 SE0X          59  1551   UA1CUR        59  0654   0
QSO:  7130 PH 2016-03-27 1743 SE0X          59  1552   SP4AWE        59  0320   0
QSO:  7130 PH 2016-03-27 1745 SE0X          59  1553   DK0RX         59  0915   0
QSO:  7130 PH 2016-03-27 1751 SE0X          59  1554   CT1JOH        59  0022   0
QSO:  7130 PH 2016-03-27 1752 SE0X          59  1556   UT8AS         59  0320   0
QSO:  7130 PH 2016-03-27 1753 SE0X          59  1557   DG5YHK        59  0433   0
QSO:  7130 PH 2016-03-27 1753 SE0X          59  1558   LZ6K          59  0268   0
QSO:  7130 PH 2016-03-27 1756 SE0X          59  1559   PA1TO         59  0196   0
QSO:  7130 PH 2016-03-27 1756 SE0X          59  1560   DL6NDW        59  1547   0
