START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 3V8SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6060560
OPERATORS: KF5EYY
CLUB: Rhein Ruhr DX Association
NAME: Ashraf CHAABANE
CERTIFICATE: NO
SOAPBOX:
QSO:  7016 PH 2016-03-26 0202 3V8SS         59  0001   UT4EK         59  073
QSO: 21000 PH 2016-03-26 1858 3V8SS         59  1283   WB3DEL        59  008
QSO: 21000 PH 2016-03-26 1858 3V8SS         59  1284   WA4MIT        59  011
QSO: 21000 PH 2016-03-26 1858 3V8SS         59  1285   ND9Z          59  165
QSO: 21000 PH 2016-03-26 1859 3V8SS         59  1286   KG7MEL        59  009
QSO: 21000 PH 2016-03-26 1900 3V8SS         59  1287   K5LLA         59  260
QSO: 21000 PH 2016-03-26 1901 3V8SS         59  1288   K7VIT         59  121
QSO: 21000 PH 2016-03-26 1901 3V8SS         59  1289   W3FV          59  142
QSO: 21000 PH 2016-03-26 1902 3V8SS         59  1290   N7TCO         59  018
QSO: 21000 PH 2016-03-26 1902 3V8SS         59  1291   VE1BB         59  096
QSO: 21000 PH 2016-03-26 1902 3V8SS         59  1292   KG3L          59  005
QSO: 21000 PH 2016-03-26 1903 3V8SS         59  1293   K6RIM         59  025
QSO: 21000 PH 2016-03-26 1903 3V8SS         59  1294   K0QMU         59  040
QSO: 21000 PH 2016-03-26 1904 3V8SS         59  1295   K7SCX         59  031
QSO: 21000 PH 2016-03-26 1904 3V8SS         59  1296   W9MXQ         59  019
QSO: 21000 PH 2016-03-26 1904 3V8SS         59  1297   W7QHE         59  011
QSO: 21000 PH 2016-03-26 1904 3V8SS         59  1298   CT2GSN        59  136
QSO: 21000 PH 2016-03-26 1905 3V8SS         59  1299   VE6AMI        59  195
QSO: 21000 PH 2016-03-26 1906 3V8SS         59  1300   KA9KLR        59  007
QSO: 21000 PH 2016-03-26 1906 3V8SS         59  1301   N5ENU         59  001
QSO: 21000 PH 2016-03-26 1906 3V8SS         59  1302   KG2RA         59  033
QSO: 21000 PH 2016-03-26 1907 3V8SS         59  1303   W9RF          59  084
QSO: 21000 PH 2016-03-26 1908 3V8SS         59  1304   WA1YZN        59  049
QSO: 21000 PH 2016-03-26 1908 3V8SS         59  1305   N0RB          59  063
QSO: 21000 PH 2016-03-26 1910 3V8SS         59  1306   AB4Z          59  009
QSO: 21000 PH 2016-03-26 1911 3V8SS         59  1307   N7WY          59  369
QSO: 21000 PH 2016-03-26 1911 3V8SS         59  1308   W7BEB         59  001
QSO: 21000 PH 2016-03-26 1911 3V8SS         59  1309   NQ8O          59  015
QSO: 21000 PH 2016-03-26 1914 3V8SS         59  1310   K2YNY         59  088
QSO: 21000 PH 2016-03-26 1914 3V8SS         59  1311   WA0WWW        59  080
QSO: 21000 PH 2016-03-26 1915 3V8SS         59  1312   NZ3O          59  112
QSO: 21000 PH 2016-03-26 1915 3V8SS         59  1313   YV5LAY        59  169
QSO: 21000 PH 2016-03-26 1916 3V8SS         59  1314   WA9FWT        59  008
QSO: 21000 PH 2016-03-26 1917 3V8SS         59  1315   WA0HHX        59  029
QSO: 21000 PH 2016-03-26 1918 3V8SS         59  1316   N8CWU         59  143
QSO: 21000 PH 2016-03-26 1918 3V8SS         59  1317   KA8G          59  045
QSO: 21000 PH 2016-03-26 1919 3V8SS         59  1318   K9DC          59  026
QSO: 21000 PH 2016-03-26 1919 3V8SS         59  1319   VE3NLS        59  021
QSO: 21000 PH 2016-03-26 1919 3V8SS         59  1320   N5DO          59  488
QSO: 21000 PH 2016-03-26 1920 3V8SS         59  1321   K7TD          59  007
QSO: 21000 PH 2016-03-26 1921 3V8SS         59  1322   N2SQW         59  514
QSO: 21000 PH 2016-03-26 1923 3V8SS         59  1323   AA9HQ         59  049
QSO: 21000 PH 2016-03-26 1924 3V8SS         59  1324   VE3HIA        59  032
QSO: 21000 PH 2016-03-26 1924 3V8SS         59  1325   K8IKW         59  020
QSO: 21000 PH 2016-03-26 1925 3V8SS         59  1326   NN2DX         59  358
QSO: 21000 PH 2016-03-26 1926 3V8SS         59  1327   K1SD          59  069
QSO: 21000 PH 2016-03-26 1926 3V8SS         59  1328   JW7QIA        59  001
QSO: 21000 PH 2016-03-26 1927 3V8SS         59  1329   NR4C          59  054
QSO: 21000 PH 2016-03-26 1927 3V8SS         59  1330   W6EDY         59  016
QSO: 21000 PH 2016-03-26 1928 3V8SS         59  1331   WA9FDO        59  001
QSO: 21000 PH 2016-03-26 1928 3V8SS         59  1332   N0AB          59  133
QSO: 21000 PH 2016-03-26 1928 3V8SS         59  1333   WK2X          59  155
QSO: 21000 PH 2016-03-26 1929 3V8SS         59  1334   KT4ZB         59  559
QSO: 21000 PH 2016-03-26 1930 3V8SS         59  1335   N3ZV          59  348
QSO: 21000 PH 2016-03-26 1932 3V8SS         59  1336   WO7R          59  004
QSO: 21000 PH 2016-03-26 1932 3V8SS         59  1337   NZ3D          59  1450
QSO: 21000 PH 2016-03-26 1934 3V8SS         59  1338   K3EP          59  072
QSO: 21000 PH 2016-03-26 1934 3V8SS         59  1339   K3MAW         59  121
QSO: 14000 PH 2016-03-26 1938 3V8SS         59  1340   9A1EA         59  058
QSO: 14000 PH 2016-03-26 1939 3V8SS         59  1341   9A3DOS        59  063
QSO: 14000 PH 2016-03-26 1944 3V8SS         59  1342   UZ5UA         59  073
QSO: 14000 PH 2016-03-26 1945 3V8SS         59  1343   EN7P          59  569
QSO: 14000 PH 2016-03-26 1946 3V8SS         59  1344   ON3AR         59  276
QSO: 14000 PH 2016-03-26 1946 3V8SS         59  1345   OZ1D          59  033
QSO: 14000 PH 2016-03-26 1947 3V8SS         59  1346   PA3GGB        59  042
QSO: 14000 PH 2016-03-26 1949 3V8SS         59  1347   PA3DTR        59  101
QSO: 14000 PH 2016-03-26 1949 3V8SS         59  1348   ON6NL         59  622
QSO: 14000 PH 2016-03-26 1950 3V8SS         59  1349   DL1ROT        59  156
QSO: 14000 PH 2016-03-26 1954 3V8SS         59  1350   DO5KL         59  009
QSO: 14000 PH 2016-03-26 1957 3V8SS         59  1351   SQ1PTO        59  051
QSO: 14000 PH 2016-03-26 1957 3V8SS         59  1352   OZ1ACB        59  233
QSO: 14000 PH 2016-03-26 1958 3V8SS         59  1353   LY4OO         59  273
QSO: 14000 PH 2016-03-26 1958 3V8SS         59  1354   SN1D          59  1146
QSO: 14000 PH 2016-03-26 1958 3V8SS         59  1355   G3UYD         59  061
QSO: 14000 PH 2016-03-26 1958 3V8SS         59  1356   G4FSG         59  029
QSO: 14000 PH 2016-03-26 1959 3V8SS         59  1357   PA1TK         59  1070
QSO: 14000 PH 2016-03-26 2001 3V8SS         59  1358   SQ2TOM        59  016
QSO: 14000 PH 2016-03-26 2001 3V8SS         59  1359   F8VNU         59  118
QSO: 14000 PH 2016-03-26 2003 3V8SS         59  1360   EI6JK         59  798
QSO: 14000 PH 2016-03-26 2003 3V8SS         59  1361   PE4BAS        59  115
QSO: 14000 PH 2016-03-26 2004 3V8SS         59  1362   RZ2D          59  005
QSO: 14000 PH 2016-03-26 2004 3V8SS         59  1363   M0LTA         59  182
QSO: 14000 PH 2016-03-26 2005 3V8SS         59  1364   TF2MSN        59  208
QSO: 14000 PH 2016-03-26 2006 3V8SS         59  1365   G7Y           59  433
QSO: 14000 PH 2016-03-26 2007 3V8SS         59  1366   ON3BI         59  007
QSO: 14000 PH 2016-03-26 2008 3V8SS         59  1367   PC5C          59  053
QSO: 14000 PH 2016-03-26 2011 3V8SS         59  1368   KV0Q          59  925
QSO: 14000 PH 2016-03-26 2011 3V8SS         59  1369   PA3J          59  092
QSO: 14000 PH 2016-03-26 2014 3V8SS         59  1370   DF7AT         59  022
QSO: 14000 PH 2016-03-26 2014 3V8SS         59  1371   DK2TS         59  051
QSO: 14000 PH 2016-03-26 2014 3V8SS         59  1372   DL1FMG        59  004
QSO: 14000 PH 2016-03-26 2015 3V8SS         59  1373   DF9LW         59  043
QSO: 14000 PH 2016-03-26 2018 3V8SS         59  1374   2U0WGE        59  010
QSO: 14000 PH 2016-03-26 2018 3V8SS         59  1375   GB2GP         59  462
QSO: 14000 PH 2016-03-26 2019 3V8SS         59  1376   DJ4MH         59  682
QSO: 14000 PH 2016-03-26 2020 3V8SS         59  1377   VY0ERC        59  324
QSO: 14000 PH 2016-03-26 2020 3V8SS         59  1378   M4U           59  686
QSO: 14000 PH 2016-03-26 2022 3V8SS         59  1379   G6GLP         59  027
QSO: 14000 PH 2016-03-26 2023 3V8SS         59  1380   G4CLN         59  065
QSO: 14000 PH 2016-03-26 2023 3V8SS         59  1381   RK3RT         59  216
QSO: 14000 PH 2016-03-26 2024 3V8SS         59  1382   JH8BOE        59  009
QSO: 14000 PH 2016-03-26 2025 3V8SS         59  1383   G4JFK         59  035
QSO: 14000 PH 2016-03-26 2026 3V8SS         59  1384   MW0KMS        59  105
QSO: 14000 PH 2016-03-26 2028 3V8SS         59  1385   IZ2BKA        59  076
QSO: 14000 PH 2016-03-26 2030 3V8SS         59  1386   G4OTU         59  116
QSO: 14000 PH 2016-03-26 2031 3V8SS         59  1387   ES7AM         59  188
QSO: 14000 PH 2016-03-26 2035 3V8SS         59  1388   XL3T          59  1767
QSO: 14000 PH 2016-03-26 2035 3V8SS         59  1389   VE3DZ         59  1037
QSO: 14000 PH 2016-03-26 2035 3V8SS         59  1390   VY2ZM         59  2278
QSO: 14000 PH 2016-03-26 2102 3V8SS         59  1391   VY2ZM         59  2278
QSO:  3500 PH 2016-03-26 2117 3V8SS         59  1392   OK5D          59  590
QSO:  3500 PH 2016-03-26 2119 3V8SS         59  1393   SX9C          59  337
QSO:  3500 PH 2016-03-26 2120 3V8SS         59  1394   EA3PT         59  520
QSO:  3500 PH 2016-03-26 2124 3V8SS         59  1395   IK6GPZ        59  759
QSO:  3500 PH 2016-03-26 2125 3V8SS         59  1396   OK7K          59  939
QSO:  3500 PH 2016-03-26 2127 3V8SS         59  1397   IY1A          59  880
QSO:  3500 PH 2016-03-26 2130 3V8SS         59  1398   GW4BLE        59  479
QSO:  3500 PH 2016-03-26 2131 3V8SS         59  1399   C4A           59  246
QSO:  3500 PH 2016-03-26 2132 3V8SS         59  1400   EA3CI         59  432
QSO:  3500 PH 2016-03-26 2139 3V8SS         59  1401   S54ZZ         59  792
QSO:  3500 PH 2016-03-26 2141 3V8SS         59  1402   9A703B        59  780
QSO:  3500 PH 2016-03-26 2145 3V8SS         59  1403   DL6NDW        59  929
QSO:  3500 PH 2016-03-26 2146 3V8SS         59  1404   HB9ODK        59  197
QSO:  7000 PH 2016-03-26 2156 3V8SS         59  1405   EA1CUB        59  066
QSO:  7000 PH 2016-03-26 2159 3V8SS         59  1406   DH8BQA        59  763
QSO:  7000 PH 2016-03-27 0257 3V8SS         59  1407   4Z4DX         59  212
QSO:  7000 PH 2016-03-27 0258 3V8SS         59  1408   EW4WE         59  308
QSO:  7000 PH 2016-03-27 0259 3V8SS         59  1409   G8HBS         59  035
QSO:  7000 PH 2016-03-27 0305 3V8SS         59  1410   US1UU         59  061
QSO:  7000 PH 2016-03-27 0305 3V8SS         59  1411   4X7R          59  2481
QSO:  7000 PH 2016-03-27 0306 3V8SS         59  1412   US1I          59  1159
QSO:  7000 PH 2016-03-27 0306 3V8SS         59  1413   R5RA          59  537
QSO:  7000 PH 2016-03-27 0309 3V8SS         59  1414   RV6LCT        59  045
QSO:  7000 PH 2016-03-27 0310 3V8SS         59  1415   RY4F          59  634
QSO:  7000 PH 2016-03-27 0311 3V8SS         59  1416   RX7R          59  058
QSO:  7000 PH 2016-03-27 0312 3V8SS         59  1417   DM4EE         59  139
QSO:  7000 PH 2016-03-27 0315 3V8SS         59  1418   2E0SDV        59  187
QSO:  7000 PH 2016-03-27 0317 3V8SS         59  1419   DL6ON         59  417
QSO:  7000 PH 2016-03-27 0317 3V8SS         59  1420   VE3DZ         59  1584
QSO:  7000 PH 2016-03-27 0320 3V8SS         59  1421   RG4A          59  198
QSO:  7000 PH 2016-03-27 0324 3V8SS         59  1422   UX3HX         59  128
QSO:  7000 PH 2016-03-27 0326 3V8SS         59  1423   DK9HN         59  212
QSO:  7000 PH 2016-03-27 0327 3V8SS         59  1424   UV5EEO        59  282
QSO:  7000 PH 2016-03-27 0328 3V8SS         59  1425   3Z1K          59  477
QSO:  3500 PH 2016-03-27 0339 3V8SS         59  1426   OK1KQH        59  719
QSO:  3500 PH 2016-03-27 0348 3V8SS         59  1427   C4A           59  418
QSO:  3500 PH 2016-03-27 0348 3V8SS         59  1428   DL1NKS        59  807
QSO:  3500 PH 2016-03-27 0349 3V8SS         59  1429   DC9DX         59  108
QSO:  3500 PH 2016-03-27 0350 3V8SS         59  1430   LZ9W          59  1183
QSO:  3500 PH 2016-03-27 0350 3V8SS         59  1431   EE1G          59  913
QSO:  3500 PH 2016-03-27 0353 3V8SS         59  1432   G7Y           59  605
QSO:  3500 PH 2016-03-27 0354 3V8SS         59  1433   9A705Y        59  2364
QSO:  3500 PH 2016-03-27 0354 3V8SS         59  1434   G2F           59  2533
QSO:  3500 PH 2016-03-27 0356 3V8SS         59  1435   HG6C          59  127
QSO:  3500 PH 2016-03-27 0356 3V8SS         59  1436   EI6JK         59  1161
QSO:  3500 PH 2016-03-27 0357 3V8SS         59  1437   CN2AA         59  1298
QSO:  3500 PH 2016-03-27 0357 3V8SS         59  1438   S53EA         59  1869
QSO:  3500 PH 2016-03-27 0358 3V8SS         59  1439   IR4M          59  2834
QSO:  3500 PH 2016-03-27 0358 3V8SS         59  1440   DL2YBG        59  048
QSO:  3500 PH 2016-03-27 0358 3V8SS         59  1441   SN1D          59  1464
QSO:  3500 PH 2016-03-27 0359 3V8SS         59  1442   S50A          59  1233
QSO:  3500 PH 2016-03-27 0400 3V8SS         59  1443   IR9Z          59  214
QSO:  3500 PH 2016-03-27 0400 3V8SS         59  1444   S53Q          59  078
QSO:  3500 PH 2016-03-27 0402 3V8SS         59  1445   YU7YZ         59  420
QSO:  3500 PH 2016-03-27 0402 3V8SS         59  1446   OM5XX         59  1053
QSO:  3500 PH 2016-03-27 0404 3V8SS         59  1447   HG7T          59  757
QSO:  3500 PH 2016-03-27 0405 3V8SS         59  1448   OM5CD         59  194
QSO:  3500 PH 2016-03-27 0405 3V8SS         59  1449   DL7URH        59  535
QSO:  3500 PH 2016-03-27 0406 3V8SS         59  1450   YT3J          59  167
QSO:  3500 PH 2016-03-27 0406 3V8SS         59  1451   DP6A          59  382
QSO:  3500 PH 2016-03-27 0407 3V8SS         59  1452   EF2O          59  408
QSO:  3500 PH 2016-03-27 0408 3V8SS         59  1453   IK0XBX        59  180
QSO:  3500 PH 2016-03-27 0410 3V8SS         59  1454   OE2S          59  1792
QSO:  7000 PH 2016-03-27 0421 3V8SS         59  1455   GX8HRC        59  040
QSO:  7000 PH 2016-03-27 0422 3V8SS         59  1456   G4IDF         59  131
QSO:  7000 PH 2016-03-27 0424 3V8SS         59  1457   CN2AA         59  1874
QSO:  7000 PH 2016-03-27 0425 3V8SS         59  1458   OZ2AR         59  142
QSO:  7000 PH 2016-03-27 0426 3V8SS         59  1459   RZ5L          59  499
QSO:  7000 PH 2016-03-27 0427 3V8SS         59  1460   OZ0J          59  004
QSO:  7000 PH 2016-03-27 0428 3V8SS         59  1461   DR9M          59  798
QSO:  7000 PH 2016-03-27 0428 3V8SS         59  1462   EI6JK         59  1175
QSO:  7000 PH 2016-03-27 0429 3V8SS         59  1463   DC7DX         59  114
QSO:  7000 PH 2016-03-27 0430 3V8SS         59  1464   SX9C          59  1006
QSO:  7000 PH 2016-03-27 0430 3V8SS         59  1465   OM5DM         59  003
QSO:  7000 PH 2016-03-27 0433 3V8SS         59  1466   OM3KFO        59  006
QSO:  7000 PH 2016-03-27 0435 3V8SS         59  1467   DL6MHW        59  183
QSO:  7000 PH 2016-03-27 0436 3V8SS         59  1468   OK2FD         59  375
QSO:  7000 PH 2016-03-27 0440 3V8SS         59  1469   OM5ZW         59  2511
QSO:  7000 PH 2016-03-27 0440 3V8SS         59  1470   OM7RU         59  1156
QSO:  7000 PH 2016-03-27 0441 3V8SS         59  1471   CT1BXT        59  015
QSO:  7000 PH 2016-03-27 0443 3V8SS         59  1472   EA1QT         59  043
QSO:  7000 PH 2016-03-27 0444 3V8SS         59  1473   ON4APU        59  493
QSO:  7000 PH 2016-03-27 0446 3V8SS         59  1474   LY2SA         59  178
QSO: 14000 PH 2016-03-27 0524 3V8SS         59  1475   SP4TBF        59  115
QSO: 14000 PH 2016-03-27 0525 3V8SS         59  1476   UR8QR         59  234
QSO: 14000 PH 2016-03-27 0525 3V8SS         59  1477   RU6YZ         59  280
QSO: 14000 PH 2016-03-27 0527 3V8SS         59  1478   OH6GDX        59  528
QSO: 14000 PH 2016-03-27 0527 3V8SS         59  1479   ES1O          59  1215
QSO: 14000 PH 2016-03-27 0528 3V8SS         59  1480   RN6L          59  380
QSO: 14000 PH 2016-03-27 0529 3V8SS         59  1481   SQ5AM         59  133
QSO: 14000 PH 2016-03-27 0530 3V8SS         59  1482   US3EW         59  343
QSO: 14000 PH 2016-03-27 0531 3V8SS         59  1483   UA4NC         59  239
QSO: 14000 PH 2016-03-27 0534 3V8SS         59  1484   RK9CYA        59  637
QSO: 14000 PH 2016-03-27 0536 3V8SS         59  1485   RK9QWM        59  176
QSO: 14000 PH 2016-03-27 0536 3V8SS         59  1486   RK9AX         59  1149
QSO: 14000 PH 2016-03-27 0536 3V8SS         59  1487   RA4LO         59  067
QSO: 14000 PH 2016-03-27 0536 3V8SS         59  1488   LY2HS         59  052
QSO: 14000 PH 2016-03-27 0537 3V8SS         59  1489   OZ1ZD         59  253
QSO: 14000 PH 2016-03-27 0537 3V8SS         59  1490   OG30OJ        59  1143
QSO: 14000 PH 2016-03-27 0537 3V8SS         59  1491   UA1CUR        59  461
QSO: 14000 PH 2016-03-27 0538 3V8SS         59  1492   UP9L          59  1323
QSO: 14000 PH 2016-03-27 0538 3V8SS         59  1493   UY5QJ         59  222
QSO: 14000 PH 2016-03-27 0538 3V8SS         59  1494   UA9LEW        59  059
QSO: 14000 PH 2016-03-27 0539 3V8SS         59  1495   OH3EX         59  389
QSO: 14000 PH 2016-03-27 0539 3V8SS         59  1496   UA9BA         59  582
QSO: 14000 PH 2016-03-27 0541 3V8SS         59  1497   RX7K          59  556
QSO: 14000 PH 2016-03-27 0542 3V8SS         59  1498   ER5DX         59  066
QSO: 14000 PH 2016-03-27 0545 3V8SS         59  1499   RK5D          59  322
QSO: 14000 PH 2016-03-27 0545 3V8SS         59  1500   SQ2WHH        59  669
QSO: 14000 PH 2016-03-27 0545 3V8SS         59  1501   R9CZA         59  176
QSO: 14000 PH 2016-03-27 0546 3V8SS         59  1502   RA3TT         59  220
QSO: 14000 PH 2016-03-27 0547 3V8SS         59  1503   UX7U          59  244
QSO: 14000 PH 2016-03-27 0547 3V8SS         59  1504   LY5W          59  843
QSO: 14000 PH 2016-03-27 0549 3V8SS         59  1505   DL5DTG        59  338
QSO: 14000 PH 2016-03-27 0550 3V8SS         59  1506   YO8SGQ        59  069
QSO: 14000 PH 2016-03-27 0551 3V8SS         59  1507   5P1B          59  031
QSO: 14000 PH 2016-03-27 0553 3V8SS         59  1508   ES1LS         59  358
QSO: 14000 PH 2016-03-27 0555 3V8SS         59  1509   YO8PS         59  277
QSO: 14000 PH 2016-03-27 0556 3V8SS         59  1510   UT4QV         59  178
QSO: 14000 PH 2016-03-27 0559 3V8SS         59  1511   YO5PCB        59  087
QSO: 14000 PH 2016-03-27 0601 3V8SS         59  1512   UV3QF         59  426
QSO: 14000 PH 2016-03-27 0601 3V8SS         59  1513   YO5CWY        59  050
QSO: 14000 PH 2016-03-27 0602 3V8SS         59  1514   SQ3OGP        59  058
QSO: 14000 PH 2016-03-27 0602 3V8SS         59  1515   OM8KT         59  009
QSO: 14000 PH 2016-03-27 0602 3V8SS         59  1516   SQ6H          59  212
QSO: 14000 PH 2016-03-27 0603 3V8SS         59  1517   ES7GM         59  1921
QSO: 14000 PH 2016-03-27 0604 3V8SS         59  1518   EW5Z          59  2147
QSO: 14000 PH 2016-03-27 0606 3V8SS         59  1519   UX1CL         59  205
QSO: 14000 PH 2016-03-27 0606 3V8SS         59  1520   SE0X          59  1150
QSO: 14000 PH 2016-03-27 0616 3V8SS         59  1521   A93JA         59  1423
QSO: 21000 PH 2016-03-27 0620 3V8SS         59  1522   RG5R          59  897
QSO: 21000 PH 2016-03-27 0626 3V8SS         59  1523   UA4SJO        59  254
QSO: 21000 PH 2016-03-27 0627 3V8SS         59  1524   RA3NC         59  438
QSO: 21000 PH 2016-03-27 0632 3V8SS         59  1525   RW3TT         59  029
QSO: 14000 PH 2016-03-27 0641 3V8SS         59  1526   RA3DGH        59  191
QSO: 14000 PH 2016-03-27 0642 3V8SS         59  1527   LZ65HSC       59  063
QSO: 21000 PH 2016-03-27 0702 3V8SS         59  1528   RL3DI         59  161
QSO: 21000 PH 2016-03-27 0703 3V8SS         59  1529   4Z4DX         59  220
QSO: 21000 PH 2016-03-27 0703 3V8SS         59  1530   UX2MF         59  352
QSO: 21000 PH 2016-03-27 0704 3V8SS         59  1531   RU4SO         59  029
QSO: 21000 PH 2016-03-27 0704 3V8SS         59  1532   RC6AE         59  300
QSO: 21000 PH 2016-03-27 0705 3V8SS         59  1533   UN7TX         59  327
QSO: 21000 PH 2016-03-27 0706 3V8SS         59  1534   UT4IXZ        59  026
QSO: 21000 PH 2016-03-27 0709 3V8SS         59  1535   UK/JE1RZR     59  163
QSO: 21000 PH 2016-03-27 0709 3V8SS         59  1536   UV3QF         59  442
QSO: 21000 PH 2016-03-27 0710 3V8SS         59  1537   UY1IP         59  565
QSO: 21000 PH 2016-03-27 0711 3V8SS         59  1538   R2DFE         59  011
QSO: 21000 PH 2016-03-27 0713 3V8SS         59  1539   RK4FM         59  373
QSO: 21000 PH 2016-03-27 0715 3V8SS         59  1540   UX2QA         59  238
QSO: 21000 PH 2016-03-27 0716 3V8SS         59  1541   UT4QV         59  198
QSO: 21000 PH 2016-03-27 0718 3V8SS         59  1542   UX2HX         59  098
QSO: 21000 PH 2016-03-27 0718 3V8SS         59  1543   UX4CR         59  057
QSO: 21000 PH 2016-03-27 0719 3V8SS         59  1544   US5QUB        59  345
QSO: 21000 PH 2016-03-27 0720 3V8SS         59  1545   UA0W          59  116
QSO: 21000 PH 2016-03-27 0721 3V8SS         59  1546   UA4NCI        59  085
QSO: 21000 PH 2016-03-27 0721 3V8SS         59  1547   JG3RPL        59  387
QSO: 21000 PH 2016-03-27 0722 3V8SS         59  1548   UR1MN         59  206
QSO: 21000 PH 2016-03-27 0722 3V8SS         59  1549   B1W           59  677
QSO: 21000 PH 2016-03-27 0722 3V8SS         59  1550   CQ9T          59  1006
QSO: 21000 PH 2016-03-27 0723 3V8SS         59  1551   JR7NXM        59  092
QSO: 21000 PH 2016-03-27 0723 3V8SS         59  1552   RV3YM         59  342
QSO: 21000 PH 2016-03-27 0723 3V8SS         59  1553   R4FAN         59  367
QSO: 21000 PH 2016-03-27 0723 3V8SS         59  1554   9K9Z          59  1699
QSO: 21000 PH 2016-03-27 0724 3V8SS         59  1555   RZ6L          59  560
QSO: 21000 PH 2016-03-27 0724 3V8SS         59  1556   JA4FSH        59  010
QSO: 21000 PH 2016-03-27 0725 3V8SS         59  1557   JH1RGG        59  010
QSO: 21000 PH 2016-03-27 0725 3V8SS         59  1558   JR3JFZ        59  094
QSO: 21000 PH 2016-03-27 0725 3V8SS         59  1559   JL3VUL/3      59  353
QSO: 21000 PH 2016-03-27 0726 3V8SS         59  1560   R8UT          59  182
QSO: 21000 PH 2016-03-27 0726 3V8SS         59  1561   OH7KBF        59  210
QSO: 21000 PH 2016-03-27 0726 3V8SS         59  1562   RA0ADQ        59  154
QSO: 21000 PH 2016-03-27 0727 3V8SS         59  1563   JR2GRX        59  1384
QSO: 21000 PH 2016-03-27 0727 3V8SS         59  1564   JH8RZJ        59  003
QSO: 21000 PH 2016-03-27 0727 3V8SS         59  1565   JR3LSE        59  017
QSO: 21000 PH 2016-03-27 0728 3V8SS         59  1566   RZ1AWT        59  018
QSO: 21000 PH 2016-03-27 0728 3V8SS         59  1567   RK0UT         59  910
QSO: 21000 PH 2016-03-27 0729 3V8SS         59  1568   JH7DFZ        59  004
QSO: 21000 PH 2016-03-27 0729 3V8SS         59  1569   JA1WWO        59  036
QSO: 21000 PH 2016-03-27 0729 3V8SS         59  1570   DS5DNO        59  218
QSO: 21000 PH 2016-03-27 0730 3V8SS         59  1571   UX7QV         59  120
QSO: 21000 PH 2016-03-27 0730 3V8SS         59  1572   UA3DVB        59  253
QSO: 21000 PH 2016-03-27 0730 3V8SS         59  1573   JA6HUG        59  225
QSO: 21000 PH 2016-03-27 0731 3V8SS         59  1574   JH0HVJ        59  009
QSO: 21000 PH 2016-03-27 0731 3V8SS         59  1575   JA7NX         59  050
QSO: 21000 PH 2016-03-27 0731 3V8SS         59  1576   JN2OWE        59  250
QSO: 21000 PH 2016-03-27 0732 3V8SS         59  1577   JA0DAI        59  018
QSO: 21000 PH 2016-03-27 0732 3V8SS         59  1578   JR0WZR        59  013
QSO: 21000 PH 2016-03-27 0732 3V8SS         59  1579   UR3GU         59  755
QSO: 21000 PH 2016-03-27 0733 3V8SS         59  1580   JA1CZI        59  054
QSO: 21000 PH 2016-03-27 0733 3V8SS         59  1581   RZ9JZ         59  237
QSO: 21000 PH 2016-03-27 0734 3V8SS         59  1582   JA3IBU        59  022
QSO: 21000 PH 2016-03-27 0734 3V8SS         59  1583   JM1LAW        59  114
QSO: 21000 PH 2016-03-27 0734 3V8SS         59  1584   UV7MA         59  198
QSO: 21000 PH 2016-03-27 0735 3V8SS         59  1585   RZ8U          59  378
QSO: 21000 PH 2016-03-27 0735 3V8SS         59  1586   RA3DAD        59  696
QSO: 21000 PH 2016-03-27 0735 3V8SS         59  1587   JR3AAZ        59  042
QSO: 21000 PH 2016-03-27 0736 3V8SS         59  1588   R3DCB         59  210
QSO: 21000 PH 2016-03-27 0736 3V8SS         59  1589   JQ1TAR        59  002
QSO: 21000 PH 2016-03-27 0736 3V8SS         59  1590   JA1OWP        59  038
QSO: 21000 PH 2016-03-27 0737 3V8SS         59  1591   SJ3A          59  660
QSO: 21000 PH 2016-03-27 0737 3V8SS         59  1592   JA1HGX        59  012
QSO: 21000 PH 2016-03-27 0738 3V8SS         59  1593   JF1WRV        59  034
QSO: 21000 PH 2016-03-27 0738 3V8SS         59  1594   OH6E          59  068
QSO: 21000 PH 2016-03-27 0738 3V8SS         59  1595   JN1ATL        59  106
QSO: 21000 PH 2016-03-27 0739 3V8SS         59  1596   JH7CVM        59  007
QSO: 21000 PH 2016-03-27 0739 3V8SS         59  1597   JA1UXV        59  055
QSO: 21000 PH 2016-03-27 0739 3V8SS         59  1598   JA1WTI        59  268
QSO: 21000 PH 2016-03-27 0740 3V8SS         59  1599   JH1SAJ        59  009
QSO: 21000 PH 2016-03-27 0740 3V8SS         59  1600   UA9MW         59  140
QSO: 21000 PH 2016-03-27 0741 3V8SS         59  1601   JR1MEG/1      59  287
QSO: 21000 PH 2016-03-27 0741 3V8SS         59  1602   RV1AE         59  248
QSO: 21000 PH 2016-03-27 0741 3V8SS         59  1603   JR1CHR        59  066
QSO: 21000 PH 2016-03-27 0744 3V8SS         59  1604   YL0A          59  076
