START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3816636
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
SOAPBOX: The Eastern bells brought us our 5th grandchild.
SOAPBOX: Still could be there several hours and enjoyed it.
QSO:  7093 PH 2016-03-26 0745 ON6NL         59  0001   ON4APU        59  0149
QSO: 14128 PH 2016-03-27 1340 ON6NL         59  1261   UA9JNT        59  0164
QSO: 14128 PH 2016-03-27 1340 ON6NL         59  1262   R4WAB         59  0587
QSO: 14128 PH 2016-03-27 1341 ON6NL         59  1263   RU9TN         59  0354
QSO: 14128 PH 2016-03-27 1343 ON6NL         59  1264   JI3CWI        59  0145
QSO: 14128 PH 2016-03-27 1343 ON6NL         59  1265   OH9GGY        59  0604
QSO: 14128 PH 2016-03-27 1344 ON6NL         59  1266   JH1RFM        59  0269
QSO: 14128 PH 2016-03-27 1344 ON6NL         59  1267   UT5RB         59  0570
QSO: 14128 PH 2016-03-27 1344 ON6NL         59  1268   TF2LL         59  0297
QSO: 14128 PH 2016-03-27 1344 ON6NL         59  1269   UV5EEO        59  0346
QSO: 14128 PH 2016-03-27 1345 ON6NL         59  1270   UY5QJ         59  0314
QSO: 14128 PH 2016-03-27 1345 ON6NL         59  1271   RA9V          59  1305
QSO: 14128 PH 2016-03-27 1345 ON6NL         59  1272   RA9DZ         59  0076
QSO: 14128 PH 2016-03-27 1346 ON6NL         59  1273   YO5PCB        59  0153
QSO: 14128 PH 2016-03-27 1347 ON6NL         59  1274   HS8JWH        59  0165
QSO: 14128 PH 2016-03-27 1349 ON6NL         59  1275   EA5GI         59  0238
QSO: 14128 PH 2016-03-27 1350 ON6NL         59  1276   UC8U          59  1231
QSO: 14128 PH 2016-03-27 1350 ON6NL         59  1277   LZ1IKY        59  0217
QSO: 14128 PH 2016-03-27 1350 ON6NL         59  1278   UT9UZ         59  0030
QSO: 14128 PH 2016-03-27 1351 ON6NL         59  1279   US8IEU        59  0133
QSO: 14128 PH 2016-03-27 1351 ON6NL         59  1280   R2GB          59  0314
QSO: 14128 PH 2016-03-27 1352 ON6NL         59  1281   CN2AA         59  2766
QSO: 14128 PH 2016-03-27 1352 ON6NL         59  1282   YO3GNF        59  0400
QSO: 14128 PH 2016-03-27 1352 ON6NL         59  1283   RX3VF         59  0137
QSO: 14128 PH 2016-03-27 1353 ON6NL         59  1284   OE5T          59  0468
QSO: 14128 PH 2016-03-27 1353 ON6NL         59  1285   JA7GYP        59  0169
QSO: 14128 PH 2016-03-27 1357 ON6NL         59  1286   US3EW         59  0543
QSO: 14128 PH 2016-03-27 1357 ON6NL         59  1287   UA5F          59  0378
QSO: 14128 PH 2016-03-27 1357 ON6NL         59  1288   YO9FYP        59  0168
QSO: 14128 PH 2016-03-27 1357 ON6NL         59  1289   EW8OM         59  0299
QSO: 14128 PH 2016-03-27 1358 ON6NL         59  1290   UR5EFL        59  0172
QSO: 14128 PH 2016-03-27 1359 ON6NL         59  1291   TA7ASN        59  0024
QSO: 14128 PH 2016-03-27 1359 ON6NL         59  1292   RV9UP         59  1284
QSO: 14128 PH 2016-03-27 1359 ON6NL         59  1293   JH7DUM        59  0040
QSO: 14128 PH 2016-03-27 1400 ON6NL         59  1294   YO9IAB        59  0279
QSO: 14128 PH 2016-03-27 1400 ON6NL         59  1295   YO8/LZ4UU     59  0034
QSO: 14128 PH 2016-03-27 1401 ON6NL         59  1296   UX0RR         59  1149
QSO: 14128 PH 2016-03-27 1402 ON6NL         59  1297   RX1CV         59  0196
QSO: 14128 PH 2016-03-27 1402 ON6NL         59  1298   LZ5EO         59  0162
QSO: 14128 PH 2016-03-27 1403 ON6NL         59  1299   YO4BEX        59  0237
QSO: 14128 PH 2016-03-27 1403 ON6NL         59  1300   RA3DQP        59  0332
QSO: 14128 PH 2016-03-27 1404 ON6NL         59  1301   UA6HLN        59  0212
QSO: 14128 PH 2016-03-27 1405 ON6NL         59  1302   RT9X          59  0306
QSO: 14128 PH 2016-03-27 1406 ON6NL         59  1303   EU6DX         59  0565
QSO: 14128 PH 2016-03-27 1406 ON6NL         59  1304   R9XZ          59  0069
QSO: 14128 PH 2016-03-27 1407 ON6NL         59  1305   VE3CX         59  2207
QSO: 14128 PH 2016-03-27 1407 ON6NL         59  1306   R7MM          59  0839
QSO: 14128 PH 2016-03-27 1407 ON6NL         59  1307   U1BD          59  0384
QSO: 14128 PH 2016-03-27 1408 ON6NL         59  1308   UT8EL         59  0774
QSO: 14128 PH 2016-03-27 1409 ON6NL         59  1309   RZ4WZ         59  0174
QSO: 14128 PH 2016-03-27 1409 ON6NL         59  1310   RA4CB         59  0311
QSO: 14128 PH 2016-03-27 1410 ON6NL         59  1311   RL9W          59  0144
QSO: 14128 PH 2016-03-27 1412 ON6NL         59  1312   R3DCB         59  0304
QSO: 14128 PH 2016-03-27 1412 ON6NL         59  1313   R3ZV          59  0681
QSO: 14128 PH 2016-03-27 1413 ON6NL         59  1314   UT1XX         59  0256
QSO: 14128 PH 2016-03-27 1413 ON6NL         59  1315   YO7LYM        59  0158
QSO: 14128 PH 2016-03-27 1414 ON6NL         59  1316   EM25A         59  0408
QSO: 14128 PH 2016-03-27 1414 ON6NL         59  1317   RD5A          59  0383
QSO: 14128 PH 2016-03-27 1415 ON6NL         59  1318   RZ5D          59  0334
QSO: 14128 PH 2016-03-27 1415 ON6NL         59  1319   RK4FM         59  0566
QSO: 14128 PH 2016-03-27 1416 ON6NL         59  1320   JA6EML        59  0263
QSO: 14128 PH 2016-03-27 1417 ON6NL         59  1321   JQ1ABC        59  0169
QSO: 14128 PH 2016-03-27 1418 ON6NL         59  1322   RA3TT         59  0324
QSO: 14128 PH 2016-03-27 1419 ON6NL         59  1323   RO9A          59  0366
QSO: 14128 PH 2016-03-27 1420 ON6NL         59  1324   R4FAN         59  0492
QSO: 14128 PH 2016-03-27 1421 ON6NL         59  1325   RA3DAD        59  0836
QSO: 14128 PH 2016-03-27 1421 ON6NL         59  1326   RZ4HC         59  0354
QSO: 14128 PH 2016-03-27 1422 ON6NL         59  1327   ED4D          59  0742
QSO: 14128 PH 2016-03-27 1422 ON6NL         59  1328   YC1CZ         59  0130
QSO: 14128 PH 2016-03-27 1423 ON6NL         59  1329   R3LC          59  0376
QSO: 14128 PH 2016-03-27 1424 ON6NL         59  1330   YO7CVL        59  0249
QSO: 14128 PH 2016-03-27 1425 ON6NL         59  1331   VE9RK         59  0025
QSO: 14128 PH 2016-03-27 1425 ON6NL         59  1332   RL9Y          59  0315
QSO: 14128 PH 2016-03-27 1426 ON6NL         59  1333   UY5TE         59  0281
QSO: 14128 PH 2016-03-27 1427 ON6NL         59  1334   HS3PIK        59  0161
QSO: 14128 PH 2016-03-27 1428 ON6NL         59  1335   SM2S          59  0558
QSO: 14128 PH 2016-03-27 1429 ON6NL         59  1336   RW3TT         59  0111
QSO: 14128 PH 2016-03-27 1430 ON6NL         59  1337   UA6ABE        59  0131
QSO: 14128 PH 2016-03-27 1430 ON6NL         59  1338   RU3YAA        59  0033
QSO: 14250 PH 2016-03-27 1446 ON6NL         59  1339   AD1C          59  0119
QSO: 14250 PH 2016-03-27 1446 ON6NL         59  1340   LZ9W          59  1890
QSO: 14250 PH 2016-03-27 1447 ON6NL         59  1341   NW6P          59  0324
QSO: 14250 PH 2016-03-27 1447 ON6NL         59  1342   KC9VYX        59  0044
QSO: 14250 PH 2016-03-27 1448 ON6NL         59  1343   OH6ECM        59  0777
QSO: 14250 PH 2016-03-27 1449 ON6NL         59  1344   N1FTP         59  0249
QSO: 14250 PH 2016-03-27 1450 ON6NL         59  1345   KG7JWD        59  0162
QSO: 14250 PH 2016-03-27 1451 ON6NL         59  1346   ES5YG         59  0153
QSO: 14250 PH 2016-03-27 1453 ON6NL         59  1347   K5OUV         59  0170
QSO: 14250 PH 2016-03-27 1454 ON6NL         59  1348   OH3JP         59  0704
QSO: 14250 PH 2016-03-27 1455 ON6NL         59  1349   VE5TLW        59  0293
QSO: 14250 PH 2016-03-27 1456 ON6NL         59  1350   WD9DZV        59  0146
QSO: 14250 PH 2016-03-27 1456 ON6NL         59  1351   WB2RYV        59  0130
QSO: 14250 PH 2016-03-27 1458 ON6NL         59  1352   SM2OWW        59  0284
QSO: 14250 PH 2016-03-27 1458 ON6NL         59  1353   W0MB          59  0382
QSO: 14122 PH 2016-03-27 1502 ON6NL         59  1354   RZ1AU         59  0463
QSO: 14118 PH 2016-03-27 1504 ON6NL         59  1355   Z35W          59  0836
QSO: 14130 PH 2016-03-27 1505 ON6NL         59  1356   RA3XDX        59  0181
QSO: 14163 PH 2016-03-27 1508 ON6NL         59  1357   RZ1OA         59  0077
QSO: 14174 PH 2016-03-27 1509 ON6NL         59  1358   7Z1SJ         59  1307
QSO: 14200 PH 2016-03-27 1511 ON6NL         59  1359   PD7DX         59  0875
QSO: 14250 PH 2016-03-27 1514 ON6NL         59  1360   IT9DVZ        59  0123
QSO: 21409 PH 2016-03-27 1627 ON6NL         59  1361   N0KOE         59  0090
QSO: 21409 PH 2016-03-27 1629 ON6NL         59  1362   VA3UG         59  0460
QSO: 21409 PH 2016-03-27 1630 ON6NL         59  1363   KD9ERS        59  0029
QSO: 21409 PH 2016-03-27 1630 ON6NL         59  1364   WB9CTP        59  0039
QSO: 21409 PH 2016-03-27 1631 ON6NL         59  1365   KC9EOQ        59  0135
QSO: 21409 PH 2016-03-27 1631 ON6NL         59  1366   VA3FS         59  0081
QSO: 21409 PH 2016-03-27 1632 ON6NL         59  1367   AC8G          59  0614
QSO: 21409 PH 2016-03-27 1632 ON6NL         59  1368   VE3FH         59  0521
QSO: 21409 PH 2016-03-27 1632 ON6NL         59  1369   TA7EB         59  0180
QSO: 21409 PH 2016-03-27 1632 ON6NL         59  1370   K0BX          59  0180
QSO: 21409 PH 2016-03-27 1633 ON6NL         59  1371   N2MUN         59  0469
QSO: 21409 PH 2016-03-27 1633 ON6NL         59  1372   K3MCA         59  0018
QSO: 21409 PH 2016-03-27 1633 ON6NL         59  1373   KC9TZO        59  0003
QSO: 21409 PH 2016-03-27 1634 ON6NL         59  1374   WW2NC         59  0095
QSO: 21409 PH 2016-03-27 1636 ON6NL         59  1375   K3IE          59  0763
QSO: 21409 PH 2016-03-27 1637 ON6NL         59  1376   W4KW          59  0603
QSO: 21409 PH 2016-03-27 1637 ON6NL         59  1377   W4GE          59  0492
QSO: 21409 PH 2016-03-27 1637 ON6NL         59  1378   NQ8O          59  0106
QSO: 21409 PH 2016-03-27 1638 ON6NL         59  1379   KB4C          59  0278
QSO: 21409 PH 2016-03-27 1638 ON6NL         59  1380   K3JRZ         59  0036
QSO: 21409 PH 2016-03-27 1639 ON6NL         59  1381   WS3M          59  0115
QSO: 21409 PH 2016-03-27 1639 ON6NL         59  1382   W9ZP          59  0601
QSO: 21409 PH 2016-03-27 1640 ON6NL         59  1383   KD9BWP        59  0050
QSO: 21409 PH 2016-03-27 1640 ON6NL         59  1384   NK3Y          59  0728
QSO: 21409 PH 2016-03-27 1641 ON6NL         59  1385   KD9CLH        59  0121
QSO: 21409 PH 2016-03-27 1641 ON6NL         59  1386   KC9LDO        59  0118
QSO: 21409 PH 2016-03-27 1642 ON6NL         59  1387   AB8AA         59  0100
QSO: 21409 PH 2016-03-27 1642 ON6NL         59  1388   K0FX          59  0235
QSO: 21409 PH 2016-03-27 1642 ON6NL         59  1389   W0MB          59  0432
QSO: 21409 PH 2016-03-27 1643 ON6NL         59  1390   K3ND          59  0085
QSO: 21409 PH 2016-03-27 1644 ON6NL         59  1391   K2DBK         59  0024
QSO: 21409 PH 2016-03-27 1644 ON6NL         59  1392   KO9V          59  0089
QSO: 21409 PH 2016-03-27 1645 ON6NL         59  1393   W9RF          59  0194
QSO: 21409 PH 2016-03-27 1645 ON6NL         59  1394   KR1CW         59  0813
QSO: 21409 PH 2016-03-27 1646 ON6NL         59  1395   DK1QH         59  0938
QSO: 21409 PH 2016-03-27 1646 ON6NL         59  1396   AK8H          59  0336
QSO: 21409 PH 2016-03-27 1646 ON6NL         59  1397   NO2J          59  0187
QSO: 21409 PH 2016-03-27 1648 ON6NL         59  1398   W8UF          59  0180
QSO: 21409 PH 2016-03-27 1648 ON6NL         59  1399   KE0UI         59  0601
QSO: 21409 PH 2016-03-27 1649 ON6NL         59  1400   AC8JF         59  0285
QSO: 21409 PH 2016-03-27 1649 ON6NL         59  1401   KC9WAV        59  0376
QSO: 21409 PH 2016-03-27 1649 ON6NL         59  1402   KD9BNP        59  0196
QSO: 21409 PH 2016-03-27 1650 ON6NL         59  1403   N4CF          59  0271
QSO: 21409 PH 2016-03-27 1650 ON6NL         59  1404   N5DO          59  0888
QSO: 21409 PH 2016-03-27 1651 ON6NL         59  1405   KG2DC         59  0063
QSO: 21409 PH 2016-03-27 1652 ON6NL         59  1406   W8ASA         59  0119
QSO: 21409 PH 2016-03-27 1652 ON6NL         59  1407   KC8RLP        59  0036
QSO: 21409 PH 2016-03-27 1652 ON6NL         59  1408   KY4D          59  0136
QSO: 21409 PH 2016-03-27 1653 ON6NL         59  1409   N4ZAK         59  0085
QSO: 21409 PH 2016-03-27 1653 ON6NL         59  1410   W9WI          59  0094
QSO: 21409 PH 2016-03-27 1654 ON6NL         59  1411   KB8OTK        59  0051
QSO: 21409 PH 2016-03-27 1654 ON6NL         59  1412   VE3JWH        59  0062
QSO: 21409 PH 2016-03-27 1654 ON6NL         59  1413   W3VYK         59  0295
QSO: 21409 PH 2016-03-27 1655 ON6NL         59  1414   K5FUV         59  0224
QSO: 21415 PH 2016-03-27 1657 ON6NL         59  1415   N8IL          59  0382
QSO: 21417 PH 2016-03-27 1658 ON6NL         59  1416   KR4Z          59  0856
QSO: 21164 PH 2016-03-27 1701 ON6NL         59  1417   VA2EW         59  1541
QSO: 21177 PH 2016-03-27 1702 ON6NL         59  1418   YW4D          59  3573
QSO: 21211 PH 2016-03-27 1706 ON6NL         59  1419   T42A          59  1570
QSO: 21221 PH 2016-03-27 1707 ON6NL         59  1420   W5NN          59  0096
QSO: 21226 PH 2016-03-27 1708 ON6NL         59  1421   N8BI          59  1127
QSO: 21229 PH 2016-03-27 1709 ON6NL         59  1422   ND8L          59  0373
QSO: 21235 PH 2016-03-27 1711 ON6NL         59  1423   ON6LEO        59  0035
QSO: 21235 PH 2016-03-27 1715 ON6NL         59  1424   SX9C          59  1234
QSO: 21237 PH 2016-03-27 1718 ON6NL         59  1425   TA4ED         59  0323
QSO: 21294 PH 2016-03-27 1721 ON6NL         59  1426   WP4PGY        59  1693
QSO: 21280 PH 2016-03-27 1724 ON6NL         59  1427   ZP5WBM        59  0705
QSO: 21254 PH 2016-03-27 1724 ON6NL         59  1428   YV6YV         59  0489
QSO: 14107 PH 2016-03-27 1726 ON6NL         59  1429   CT1BXT        59  0853
QSO: 14142 PH 2016-03-27 1730 ON6NL         59  1430   RU1AB         59  0447
QSO: 14159 PH 2016-03-27 1730 ON6NL         59  1431   OZ5E          59  0957
QSO: 14168 PH 2016-03-27 1732 ON6NL         59  1432   JI2ZEY        59  1286
QSO: 14168 PH 2016-03-27 1732 ON6NL         59  1433   K6EVR         59  0062
QSO: 14168 PH 2016-03-27 1735 ON6NL         59  1434   K8GL          59  0107
QSO: 14168 PH 2016-03-27 1735 ON6NL         59  1435   KE4YOG        59  0204
QSO: 14168 PH 2016-03-27 1736 ON6NL         59  1436   UT3XA         59  0099
QSO: 14168 PH 2016-03-27 1737 ON6NL         59  1437   N6KN          59  0163
QSO: 14168 PH 2016-03-27 1738 ON6NL         59  1438   RZ3Z          59  0660
QSO: 14168 PH 2016-03-27 1738 ON6NL         59  1439   N1NRP         59  0086
QSO: 14168 PH 2016-03-27 1740 ON6NL         59  1440   KJ9C          59  0004
QSO: 14108 PH 2016-03-27 1744 ON6NL         59  1441   PA2PKZ        59  0054
QSO: 14124 PH 2016-03-27 1745 ON6NL         59  1442   LZ73TRC       59  0306
QSO: 14138 PH 2016-03-27 1746 ON6NL         59  1443   7R7W          59  0446
QSO: 14167 PH 2016-03-27 1748 ON6NL         59  1444   S570ZRS       59  1996
QSO: 14200 PH 2016-03-27 1750 ON6NL         59  1445   KX7M          59  1827
QSO: 14205 PH 2016-03-27 1751 ON6NL         59  1446   4X7R          59  3811
QSO: 14215 PH 2016-03-27 1753 ON6NL         59  1447   RL5A          59  0257
QSO: 14237 PH 2016-03-27 1754 ON6NL         59  1448   EA5IDG        59  0161
QSO: 14301 PH 2016-03-27 1757 ON6NL         59  1449   4L0A          59  4038
QSO: 14160 PH 2016-03-27 1800 ON6NL         59  1450   TS60ID        59  0002
QSO: 21334 PH 2016-03-27 1801 ON6NL         59  1451   KS9K          59  1409
QSO: 21271 PH 2016-03-27 1804 ON6NL         59  1452   N7RQ          59  1208
QSO: 21346 PH 2016-03-27 1805 ON6NL         59  1453   CN8VO         59  0800
QSO: 21363 PH 2016-03-27 1806 ON6NL         59  1454   N0KE          59  0748
QSO: 21406 PH 2016-03-27 1807 ON6NL         59  1455   WB8TLI        59  0761
QSO: 21431 PH 2016-03-27 1807 ON6NL         59  1456   W4ML          59  1629
QSO: 21297 PH 2016-03-27 1809 ON6NL         59  1457   TI0DX         59  2252
QSO: 21320 PH 2016-03-27 1810 ON6NL         59  1458   PY2DZ         59  0183
QSO: 21372 PH 2016-03-27 1811 ON6NL         59  1459   WS9M          59  0598
QSO: 21383 PH 2016-03-27 1813 ON6NL         59  1460   KY2D          59  0063
QSO: 21383 PH 2016-03-27 1813 ON6NL         59  1461   N6ETO         59  0256
QSO: 21383 PH 2016-03-27 1814 ON6NL         59  1462   NR6O          59  1288
QSO: 21383 PH 2016-03-27 1814 ON6NL         59  1463   W7CT          59  1012
QSO: 21383 PH 2016-03-27 1815 ON6NL         59  1464   VE3SSV        59  0035
QSO: 21383 PH 2016-03-27 1815 ON6NL         59  1465   XE2N          59  0111
QSO: 21383 PH 2016-03-27 1815 ON6NL         59  1466   AI1W          59  0523
QSO: 21383 PH 2016-03-27 1816 ON6NL         59  1467   KK5I          59  0117
QSO: 21383 PH 2016-03-27 1816 ON6NL         59  1468   K2HL          59  0036
QSO: 21383 PH 2016-03-27 1817 ON6NL         59  1469   VB2P          59  0277
QSO: 21383 PH 2016-03-27 1818 ON6NL         59  1470   N3ZA          59  0213
QSO: 21383 PH 2016-03-27 1818 ON6NL         59  1471   W2JC          59  0088
QSO: 21383 PH 2016-03-27 1819 ON6NL         59  1472   KE4S          59  0220
QSO: 21429 PH 2016-03-27 1826 ON6NL         59  1473   KM2O          59  0900
QSO:  7052 PH 2016-03-27 1830 ON6NL         59  1474   E78T          59  0778
QSO:  7057 PH 2016-03-27 1831 ON6NL         59  1475   YL2SM         59  2852
QSO:  7065 PH 2016-03-27 1831 ON6NL         59  1476   PC2T          59  0750
QSO:  7071 PH 2016-03-27 1834 ON6NL         59  1477   PD1RO         59  0394
QSO:  7073 PH 2016-03-27 1834 ON6NL         59  1478   UA1CEI        59  1481
QSO:  7080 PH 2016-03-27 1835 ON6NL         59  1479   UV7V          59  1307
QSO:  7086 PH 2016-03-27 1837 ON6NL         59  1480   M0MCV         59  0765
QSO:  7190 PH 2016-03-27 1839 ON6NL         59  1481   G0VJG         59  0038
QSO:  7190 PH 2016-03-27 1839 ON6NL         59  1482   HB9RB         59  0028
QSO:  7190 PH 2016-03-27 1839 ON6NL         59  1483   UI8J          59  1635
QSO:  7190 PH 2016-03-27 1840 ON6NL         59  1484   DL4SKF        59  0201
QSO:  7190 PH 2016-03-27 1840 ON6NL         59  1485   DK9HN         59  0455
QSO:  7190 PH 2016-03-27 1840 ON6NL         59  1486   RJ4P          59  3357
QSO:  7190 PH 2016-03-27 1841 ON6NL         59  1487   M0WAN         59  0203
QSO:  7190 PH 2016-03-27 1841 ON6NL         59  1488   RA9Y          59  1109
QSO:  7190 PH 2016-03-27 1841 ON6NL         59  1489   DL8XDA        59  0178
QSO:  7190 PH 2016-03-27 1841 ON6NL         59  1490   EU5C          59  0874
QSO:  7190 PH 2016-03-27 1842 ON6NL         59  1491   UT2HC         59  0205
QSO:  7190 PH 2016-03-27 1842 ON6NL         59  1492   G8CMU         59  0260
QSO:  7190 PH 2016-03-27 1843 ON6NL         59  1493   I1JTQ         59  0531
QSO:  7190 PH 2016-03-27 1843 ON6NL         59  1494   OK2BEN        59  0293
QSO:  7190 PH 2016-03-27 1844 ON6NL         59  1495   9A702GA       59  0668
QSO:  7190 PH 2016-03-27 1844 ON6NL         59  1496   E77W          59  0357
QSO:  7190 PH 2016-03-27 1844 ON6NL         59  1497   YR8D          59  1871
QSO:  7190 PH 2016-03-27 1845 ON6NL         59  1498   GM0FGI        59  0443
QSO:  7190 PH 2016-03-27 1845 ON6NL         59  1499   G2F           59  3511
QSO:  7190 PH 2016-03-27 1845 ON6NL         59  1500   UY2UR         59  0214
QSO:  7190 PH 2016-03-27 1846 ON6NL         59  1501   OZ5Q          59  0079
QSO:  7190 PH 2016-03-27 1846 ON6NL         59  1502   UA3PI         59  0330
QSO:  7190 PH 2016-03-27 1847 ON6NL         59  1503   EW2W          59  1214
QSO:  7190 PH 2016-03-27 1848 ON6NL         59  1504   OH5C          59  0475
QSO:  7190 PH 2016-03-27 1848 ON6NL         59  1505   UT5UJO        59  0198
QSO:  7190 PH 2016-03-27 1849 ON6NL         59  1506   OK2BRQ        59  0122
QSO:  7190 PH 2016-03-27 1850 ON6NL         59  1507   DH9SB         59  0432
QSO:  7190 PH 2016-03-27 1850 ON6NL         59  1508   ED3T          59  0607
QSO:  7190 PH 2016-03-27 1850 ON6NL         59  1509   EV1R          59  1936
QSO:  7190 PH 2016-03-27 1851 ON6NL         59  1510   DJ0A          59  1381
QSO:  7190 PH 2016-03-27 1851 ON6NL         59  1511   DL1GME        59  0470
QSO:  7190 PH 2016-03-27 1851 ON6NL         59  1512   DL6DVU        59  0309
QSO:  7190 PH 2016-03-27 1852 ON6NL         59  1513   OK1WCF        59  1477
QSO:  7190 PH 2016-03-27 1852 ON6NL         59  1514   IN3UFW        59  0260
QSO:  7190 PH 2016-03-27 1853 ON6NL         59  1515   RY4F          59  0876
QSO:  7190 PH 2016-03-27 1853 ON6NL         59  1516   DJ4MH         59  1228
QSO:  7190 PH 2016-03-27 1853 ON6NL         59  1517   OK2MRJ        59  0042
QSO:  7190 PH 2016-03-27 1854 ON6NL         59  1518   S51UN         59  0173
QSO:  7190 PH 2016-03-27 1854 ON6NL         59  1519   DK6BT         59  0398
QSO:  7190 PH 2016-03-27 1854 ON6NL         59  1520   EA1BNF        59  0332
QSO:  7190 PH 2016-03-27 1855 ON6NL         59  1521   DL5LB         59  0421
QSO:  7190 PH 2016-03-27 1856 ON6NL         59  1522   EN7P          59  0997
QSO:  7190 PH 2016-03-27 1856 ON6NL         59  1523   RA3DAD        59  1060
QSO:  7190 PH 2016-03-27 1857 ON6NL         59  1524   DK1FT         59  0260
QSO:  7190 PH 2016-03-27 1857 ON6NL         59  1525   UP2L          59  5227
QSO:  7190 PH 2016-03-27 1857 ON6NL         59  1526   DR7B          59  0749
QSO:  7190 PH 2016-03-27 1858 ON6NL         59  1527   EA1IT         59  0227
QSO:  7190 PH 2016-03-27 1858 ON6NL         59  1528   IV3NDR        59  0273
QSO:  7190 PH 2016-03-27 1859 ON6NL         59  1529   S55KM         59  0319
QSO:  7190 PH 2016-03-27 1859 ON6NL         59  1530   R1FZ          59  0777
QSO:  7190 PH 2016-03-27 1859 ON6NL         59  1531   SM6MVE        59  0413
QSO:  7190 PH 2016-03-27 1900 ON6NL         59  1532   HB9ZAG        59  0024
QSO:  7190 PH 2016-03-27 1901 ON6NL         59  1533   SL0W          59  0375
QSO:  7190 PH 2016-03-27 1902 ON6NL         59  1534   OM5XX         59  1600
QSO:  7190 PH 2016-03-27 1902 ON6NL         59  1535   SE0X          59  1599
QSO:  7190 PH 2016-03-27 1903 ON6NL         59  1536   OK4GP         59  0204
QSO:  7190 PH 2016-03-27 1903 ON6NL         59  1537   G3VGZ         59  0233
QSO:  7190 PH 2016-03-27 1903 ON6NL         59  1538   G4OTU         59  0230
QSO:  7190 PH 2016-03-27 1904 ON6NL         59  1539   SM2OWW        59  0337
QSO:  7190 PH 2016-03-27 1904 ON6NL         59  1540   RA1AL         59  1175
QSO:  7190 PH 2016-03-27 1905 ON6NL         59  1541   OE2FKM        59  0009
QSO:  7190 PH 2016-03-27 1905 ON6NL         59  1542   SQ9NIU        59  0322
QSO:  7190 PH 2016-03-27 1906 ON6NL         59  1543   LB5BG         59  0379
QSO:  7190 PH 2016-03-27 1906 ON6NL         59  1544   EI9ED         59  0001
QSO:  7190 PH 2016-03-27 1907 ON6NL         59  1545   DM3AWK        59  0024
QSO:  7190 PH 2016-03-27 1907 ON6NL         59  1546   LY3CY         59  0108
QSO:  7190 PH 2016-03-27 1909 ON6NL         59  1547   YT2SMS        59  0106
QSO:  7190 PH 2016-03-27 1911 ON6NL         59  1548   BG3ITB        59  0935
QSO:  7190 PH 2016-03-27 1912 ON6NL         59  1549   M0INN         59  0084
QSO:  7190 PH 2016-03-27 1912 ON6NL         59  1550   BD0AAI        59  0275
QSO:  7190 PH 2016-03-27 1913 ON6NL         59  1551   YO6XK         59  0153
QSO:  7190 PH 2016-03-27 1913 ON6NL         59  1552   US1I          59  1551
QSO:  7190 PH 2016-03-27 1913 ON6NL         59  1553   9A1CC         59  0162
QSO:  7190 PH 2016-03-27 1914 ON6NL         59  1554   M0WLY         59  0331
QSO:  7190 PH 2016-03-27 1914 ON6NL         59  1555   OM4J          59  0097
QSO:  7190 PH 2016-03-27 1914 ON6NL         59  1556   9A2XW         59  0117
QSO:  7190 PH 2016-03-27 1915 ON6NL         59  1557   DK2CX         59  0018
QSO:  7190 PH 2016-03-27 1915 ON6NL         59  1558   EU3A          59  0482
QSO:  7190 PH 2016-03-27 1915 ON6NL         59  1559   MW1MDH        59  0281
QSO:  7190 PH 2016-03-27 1917 ON6NL         59  1560   DL1WTE        59  0223
QSO:  7190 PH 2016-03-27 1917 ON6NL         59  1561   G4NFS         59  0010
QSO:  7190 PH 2016-03-27 1917 ON6NL         59  1562   RK2M          59  0396
QSO:  7190 PH 2016-03-27 1917 ON6NL         59  1563   HG7T          59  1400
QSO:  7190 PH 2016-03-27 1918 ON6NL         59  1564   UX0RR         59  1245
QSO:  7190 PH 2016-03-27 1918 ON6NL         59  1565   EU4AX         59  0505
QSO:  7190 PH 2016-03-27 1918 ON6NL         59  1566   IW2ETR        59  0053
QSO:  7190 PH 2016-03-27 1918 ON6NL         59  1567   ON6LEO        59  0052
QSO:  7190 PH 2016-03-27 1919 ON6NL         59  1568   ES2IPA        59  0249
QSO:  7190 PH 2016-03-27 1919 ON6NL         59  1569   SJ3A          59  0842
QSO:  7190 PH 2016-03-27 1920 ON6NL         59  1570   RK4FD         59  3959
QSO:  7190 PH 2016-03-27 1920 ON6NL         59  1571   UT5RB         59  0639
QSO:  7190 PH 2016-03-27 1920 ON6NL         59  1572   OM7AB         59  0782
QSO:  7190 PH 2016-03-27 1920 ON6NL         59  1573   DL5ZK         59  0076
QSO:  7190 PH 2016-03-27 1921 ON6NL         59  1574   OK1BJ         59  0166
QSO:  7190 PH 2016-03-27 1921 ON6NL         59  1575   PA3FYG        59  0431
QSO:  7190 PH 2016-03-27 1922 ON6NL         59  1576   DK2AT         59  0468
