START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG1S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15318880
OPERATORS: HA1TJ HA1DAI HA6NF
CLUB: HA-DX CLUB
NAME: MTTOSZ GYOR VAROSI RADIOKLUB
CERTIFICATE: YES
SOAPBOX:
QSO:  7125 PH 2016-03-26 0001 HG1S          59  0001   WW1WWW        59  001
QSO: 14288 PH 2016-03-26 0512 HG1S          59  0328   RU5TT         59  071
QSO: 14169 PH 2016-03-26 0513 HG1S          59  0329   RT0F          59  659
QSO: 14186 PH 2016-03-26 0513 HG1S          59  0330   RY0A          59  133
QSO: 14196 PH 2016-03-26 0514 HG1S          59  0331   PD9Z          59  045
QSO: 14223 PH 2016-03-26 0516 HG1S          59  0332   9K9K          59  349
QSO: 14268 PH 2016-03-26 0518 HG1S          59  0333   UA9LAO        59  163
QSO: 14268 PH 2016-03-26 0518 HG1S          59  0334   RC9J          59  258
QSO: 14268 PH 2016-03-26 0518 HG1S          59  0335   R9VK          59  011
QSO: 14268 PH 2016-03-26 0520 HG1S          59  0336   S53T          59  067
QSO: 14268 PH 2016-03-26 0520 HG1S          59  0337   NL7V          59  098
QSO: 14268 PH 2016-03-26 0520 HG1S          59  0338   RN4HAB        59  130
QSO: 14268 PH 2016-03-26 0521 HG1S          59  0339   P33W          59  948
QSO: 14268 PH 2016-03-26 0522 HG1S          59  0340   UA4SJO        59  018
QSO: 14268 PH 2016-03-26 0522 HG1S          59  0341   R3OM          59  251
QSO: 14268 PH 2016-03-26 0523 HG1S          59  0342   R4HDC         59  006
QSO: 14268 PH 2016-03-26 0523 HG1S          59  0343   R8CT          59  325
QSO:  7095 PH 2016-03-26 0523 HG1S          59  0344   US0HZ         59  364
QSO:  7124 PH 2016-03-26 0524 HG1S          59  0345   IW2HAJ        59  470
QSO:  7062 PH 2016-03-26 0524 HG1S          59  0346   9A50CBM       59  112
QSO: 14268 PH 2016-03-26 0525 HG1S          59  0347   UA4PKN        59  033
QSO: 14268 PH 2016-03-26 0525 HG1S          59  0348   R4WAB         59  063
QSO: 14268 PH 2016-03-26 0525 HG1S          59  0349   VK2CZ         59  124
QSO:  7127 PH 2016-03-26 0525 HG1S          59  0350   EW5Z          59  517
QSO:  7120 PH 2016-03-26 0525 HG1S          59  0351   EV1R          59  389
QSO: 14268 PH 2016-03-26 0526 HG1S          59  0352   UA0UK         59  207
QSO: 14268 PH 2016-03-26 0526 HG1S          59  0353   A65EE         59  016
QSO: 14268 PH 2016-03-26 0527 HG1S          59  0354   UA9UDX        59  071
QSO: 14268 PH 2016-03-26 0528 HG1S          59  0355   UX1MH         59  029
QSO:  7157 PH 2016-03-26 0528 HG1S          59  0356   TM0T          59  681
QSO: 14268 PH 2016-03-26 0528 HG1S          59  0357   UP2L          59  910
QSO:  7166 PH 2016-03-26 0528 HG1S          59  0358   OE3K          59  593
QSO: 14268 PH 2016-03-26 0528 HG1S          59  0359   UT8IM         59  272
QSO: 14268 PH 2016-03-26 0529 HG1S          59  0360   EA9KB         59  011
QSO: 14268 PH 2016-03-26 0530 HG1S          59  0361   VK2CSZ        59  010
QSO: 14268 PH 2016-03-26 0531 HG1S          59  0362   VK4KX         59  023
QSO: 14268 PH 2016-03-26 0532 HG1S          59  0363   RL6M          59  307
QSO: 14268 PH 2016-03-26 0533 HG1S          59  0364   ZL2EA         59  024
QSO: 14268 PH 2016-03-26 0533 HG1S          59  0365   VK3VTH        59  023
QSO: 14268 PH 2016-03-26 0534 HG1S          59  0366   VK2QV         59  011
QSO: 14268 PH 2016-03-26 0534 HG1S          59  0367   VK3MP         59  010
QSO: 14268 PH 2016-03-26 0534 HG1S          59  0368   VK2COW        59  024
QSO: 14268 PH 2016-03-26 0535 HG1S          59  0369   VK2VOO        59  023
QSO: 14268 PH 2016-03-26 0535 HG1S          59  0370   VK4BRT        59  017
QSO: 14268 PH 2016-03-26 0537 HG1S          59  0371   UA3BL         59  298
QSO: 14268 PH 2016-03-26 0537 HG1S          59  0372   ZL1MRC        59  025
QSO: 14268 PH 2016-03-26 0537 HG1S          59  0373   UA5F          59  046
QSO: 14268 PH 2016-03-26 0538 HG1S          59  0374   VK1NS         59  003
QSO: 14268 PH 2016-03-26 0538 HG1S          59  0375   VK6VAX        59  070
QSO: 14268 PH 2016-03-26 0539 HG1S          59  0376   VK3IGK        59  010
QSO: 14268 PH 2016-03-26 0540 HG1S          59  0377   VK6WE         59  025
QSO: 14268 PH 2016-03-26 0541 HG1S          59  0378   VK5PAS        59  025
QSO: 14268 PH 2016-03-26 0541 HG1S          59  0379   ZL1SLO        59  048
QSO: 14268 PH 2016-03-26 0542 HG1S          59  0380   VK3LM         59  048
QSO: 14268 PH 2016-03-26 0542 HG1S          59  0381   OA4SS         59  403
QSO: 14268 PH 2016-03-26 0543 HG1S          59  0382   VK4SP         59  039
QSO: 14268 PH 2016-03-26 0543 HG1S          59  0383   CB1H          59  504
QSO: 14268 PH 2016-03-26 0543 HG1S          59  0384   VK5ZZ         59  040
QSO: 14268 PH 2016-03-26 0544 HG1S          59  0385   VK2RT         59  100
QSO: 14268 PH 2016-03-26 0544 HG1S          59  0386   VK2HDX        59  041
QSO: 14268 PH 2016-03-26 0544 HG1S          59  0387   VK2LAW        59  040
QSO: 14268 PH 2016-03-26 0545 HG1S          59  0388   YV4AW         59  064
QSO: 14268 PH 2016-03-26 0546 HG1S          59  0389   VK2BFC        59  013
QSO: 14268 PH 2016-03-26 0547 HG1S          59  0390   RG5R          59  203
QSO: 14268 PH 2016-03-26 0547 HG1S          59  0391   CT1BXT        59  198
QSO: 14268 PH 2016-03-26 0547 HG1S          59  0392   VK3BL         59  008
QSO: 14268 PH 2016-03-26 0548 HG1S          59  0393   VK4ZD         59  121
QSO: 14268 PH 2016-03-26 0549 HG1S          59  0394   SM2S          59  093
QSO: 14268 PH 2016-03-26 0550 HG1S          59  0395   NR6O          59  707
QSO: 14268 PH 2016-03-26 0550 HG1S          59  0396   UZ2I          59  409
QSO: 14268 PH 2016-03-26 0550 HG1S          59  0397   VK2ON         59  015
QSO: 14268 PH 2016-03-26 0551 HG1S          59  0398   VK4QO         59  040
QSO: 14268 PH 2016-03-26 0551 HG1S          59  0399   WP3E          59  030
QSO: 14268 PH 2016-03-26 0552 HG1S          59  0400   VK1TX         59  001
QSO: 14268 PH 2016-03-26 0552 HG1S          59  0401   VK2GSP        59  101
QSO: 14268 PH 2016-03-26 0553 HG1S          59  0402   VK6BEC        59  001
QSO: 14268 PH 2016-03-26 0554 HG1S          59  0403   VK4MON        59  008
QSO: 14268 PH 2016-03-26 0554 HG1S          59  0404   ZL2MM         59  022
QSO: 14268 PH 2016-03-26 0554 HG1S          59  0405   VQ5E          59  212
QSO: 14268 PH 2016-03-26 0555 HG1S          59  0406   ZS6MAR        59  004
QSO: 14268 PH 2016-03-26 0555 HG1S          59  0407   RO5K          59  064
QSO: 14268 PH 2016-03-26 0556 HG1S          59  0408   VK1OO         59  016
QSO: 14268 PH 2016-03-26 0558 HG1S          59  0409   VK5ARG        59  099
QSO: 14268 PH 2016-03-26 0559 HG1S          59  0410   VK4ATH        59  013
QSO: 14268 PH 2016-03-26 0600 HG1S          59  0411   RD2D          59  116
QSO: 14268 PH 2016-03-26 0601 HG1S          59  0412   EA6/EI6DX     59  016
QSO: 14268 PH 2016-03-26 0601 HG1S          59  0413   VK2AXX        59  022
QSO: 14268 PH 2016-03-26 0602 HG1S          59  0414   VK3DOG        59  087
QSO: 14268 PH 2016-03-26 0602 HG1S          59  0415   VK3VIN        59  007
QSO: 14268 PH 2016-03-26 0603 HG1S          59  0416   VK3AVV        59  108
QSO: 14268 PH 2016-03-26 0604 HG1S          59  0417   R2AD          59  023
QSO: 14268 PH 2016-03-26 0604 HG1S          59  0418   UI3A          59  143
QSO: 14268 PH 2016-03-26 0605 HG1S          59  0419   UW6M          59  172
QSO: 14268 PH 2016-03-26 0606 HG1S          59  0420   VK1FO         59  001
QSO: 14268 PH 2016-03-26 0608 HG1S          59  0421   VK4SJ         59  017
QSO: 14268 PH 2016-03-26 0609 HG1S          59  0422   HC5ZY         59  074
QSO: 14268 PH 2016-03-26 0610 HG1S          59  0423   RY4F          59  025
QSO: 14268 PH 2016-03-26 0610 HG1S          59  0424   V43Z          59  498
QSO: 14268 PH 2016-03-26 0610 HG1S          59  0425   VK2CDS        59  001
QSO: 14268 PH 2016-03-26 0611 HG1S          59  0426   VK4NH/6       59  065
QSO: 14268 PH 2016-03-26 0611 HG1S          59  0427   UV7MA         59  041
QSO: 14268 PH 2016-03-26 0612 HG1S          59  0428   OG3MS         59  224
QSO: 14268 PH 2016-03-26 0612 HG1S          59  0429   VK5DWC        59  002
QSO: 14268 PH 2016-03-26 0612 HG1S          59  0430   UX7MR         59  075
QSO: 14268 PH 2016-03-26 0614 HG1S          59  0431   VK4NM         59  426
QSO: 14268 PH 2016-03-26 0615 HG1S          59  0432   VK2PWR        59  011
QSO: 14268 PH 2016-03-26 0616 HG1S          59  0433   RW3AI         59  073
QSO: 14268 PH 2016-03-26 0616 HG1S          59  0434   YV4ET/5       59  089
QSO: 14268 PH 2016-03-26 0617 HG1S          59  0435   EC2DX         59  424
QSO: 14268 PH 2016-03-26 0618 HG1S          59  0436   TY2CD         59  007
QSO: 14268 PH 2016-03-26 0619 HG1S          59  0437   UW2M          59  840
QSO: 14268 PH 2016-03-26 0620 HG1S          59  0438   RW4WA         59  242
QSO: 14268 PH 2016-03-26 0622 HG1S          59  0439   5Z4/TA1HZ     59  039
QSO: 14268 PH 2016-03-26 0622 HG1S          59  0440   VK3KW         59  048
QSO: 14268 PH 2016-03-26 0624 HG1S          59  0441   VK3CDR        59  002
QSO: 14268 PH 2016-03-26 0625 HG1S          59  0442   K2XTC         59  001
QSO: 14268 PH 2016-03-26 0626 HG1S          59  0443   UA9CUA        59  121
QSO: 14214 PH 2016-03-26 0628 HG1S          59  0444   F4DSK         59  080
QSO: 14242 PH 2016-03-26 0628 HG1S          59  0445   JY9FC         59  216
QSO: 14156 PH 2016-03-26 0629 HG1S          59  0446   M0WUT         59  140
QSO: 14347 PH 2016-03-26 0630 HG1S          59  0447   YL2CI         59  075
QSO: 14225 PH 2016-03-26 0631 HG1S          59  0448   CR6P          59  006
QSO: 14321 PH 2016-03-26 0632 HG1S          59  0449   SJ2W          59  287
QSO: 14207 PH 2016-03-26 0633 HG1S          59  0450   HG7T          59  115
QSO: 14205 PH 2016-03-26 0634 HG1S          59  0451   TC3P          59  351
QSO: 14192 PH 2016-03-26 0635 HG1S          59  0452   UA4S          59  478
QSO: 14297 PH 2016-03-26 0635 HG1S          59  0453   TC2G          59  140
QSO: 14136 PH 2016-03-26 0636 HG1S          59  0454   RQ4C          59  224
QSO: 14295 PH 2016-03-26 0637 HG1S          59  0455   S560C         59  698
QSO: 14267 PH 2016-03-26 0638 HG1S          59  0456   7R7W          59  007
QSO: 21320 PH 2016-03-26 0643 HG1S          59  0457   JA1GVM        59  042
QSO: 21320 PH 2016-03-26 0643 HG1S          59  0458   BW0PX         59  428
QSO: 21320 PH 2016-03-26 0643 HG1S          59  0459   JP1LRT        59  112
QSO: 21320 PH 2016-03-26 0644 HG1S          59  0460   R9RA          59  107
QSO: 21320 PH 2016-03-26 0645 HG1S          59  0461   JA2QQC        59  040
QSO: 21320 PH 2016-03-26 0645 HG1S          59  0462   JA0ELW        59  027
QSO: 21320 PH 2016-03-26 0646 HG1S          59  0463   RA9CCK        59  060
QSO: 21320 PH 2016-03-26 0646 HG1S          59  0464   JF1LMB        59  087
QSO: 21320 PH 2016-03-26 0646 HG1S          59  0465   JH1EAQ        59  159
QSO: 21320 PH 2016-03-26 0646 HG1S          59  0466   VU2NFG        59  036
QSO: 21320 PH 2016-03-26 0647 HG1S          59  0467   YB9KA         59  097
QSO: 21320 PH 2016-03-26 0647 HG1S          59  0468   JR3RIY        59  094
QSO: 21320 PH 2016-03-26 0648 HG1S          59  0469   RX9CCJ        59  028
QSO: 21320 PH 2016-03-26 0648 HG1S          59  0470   JH9CEN        59  013
QSO: 21320 PH 2016-03-26 0648 HG1S          59  0471   7K4VPV        59  274
QSO: 21320 PH 2016-03-26 0649 HG1S          59  0472   JR1KQU        59  006
QSO: 21320 PH 2016-03-26 0649 HG1S          59  0473   JA1VVO        59  028
QSO: 21320 PH 2016-03-26 0650 HG1S          59  0474   JI1GOF        59  056
QSO: 21320 PH 2016-03-26 0650 HG1S          59  0475   JK1TCV        59  024
QSO: 21320 PH 2016-03-26 0651 HG1S          59  0476   JA1ERB        59  112
QSO: 21320 PH 2016-03-26 0651 HG1S          59  0477   BG3ITB        59  258
QSO: 21320 PH 2016-03-26 0651 HG1S          59  0478   VU2CPL        59  025
QSO: 21320 PH 2016-03-26 0652 HG1S          59  0479   UA9FKH        59  014
QSO: 21320 PH 2016-03-26 0652 HG1S          59  0480   RT0Q          59  150
QSO: 21320 PH 2016-03-26 0652 HG1S          59  0481   JA1GFB        59  039
QSO: 21320 PH 2016-03-26 0653 HG1S          59  0482   JA3EAD        59  031
QSO: 21320 PH 2016-03-26 0654 HG1S          59  0483   JQ1NGT        59  001
QSO: 21320 PH 2016-03-26 0654 HG1S          59  0484   JJ1QFN        59  007
QSO: 21320 PH 2016-03-26 0655 HG1S          59  0485   JG7EHM        59  036
QSO: 21320 PH 2016-03-26 0655 HG1S          59  0486   JM1LAW        59  051
QSO: 21320 PH 2016-03-26 0656 HG1S          59  0487   YC6GV         59  109
QSO: 21320 PH 2016-03-26 0656 HG1S          59  0488   JE1LOI        59  042
QSO: 21320 PH 2016-03-26 0656 HG1S          59  0489   JA2VHO        59  087
QSO: 21320 PH 2016-03-26 0657 HG1S          59  0490   YB2CPO        59  104
QSO: 21320 PH 2016-03-26 0657 HG1S          59  0491   JN1UVN        59  051
QSO: 21320 PH 2016-03-26 0658 HG1S          59  0492   JG4AKL        59  096
QSO: 21320 PH 2016-03-26 0658 HG1S          59  0493   JA9TQY        59  109
QSO: 21320 PH 2016-03-26 0659 HG1S          59  0494   JA2XXCR       59  147
QSO: 21320 PH 2016-03-26 0659 HG1S          59  0495   B4T           59  237
QSO: 21320 PH 2016-03-26 0700 HG1S          59  0496   JA1CCN        59  014
QSO: 21320 PH 2016-03-26 0700 HG1S          59  0497   JA0BJY        59  016
QSO: 21320 PH 2016-03-26 0701 HG1S          59  0498   JA1RKI        59  021
QSO: 21320 PH 2016-03-26 0701 HG1S          59  0499   JE1RRK        59  100
QSO: 21320 PH 2016-03-26 0701 HG1S          59  0500   YB2DX         59  415
QSO: 21320 PH 2016-03-26 0702 HG1S          59  0501   JH2BUF        59  021
QSO: 21320 PH 2016-03-26 0702 HG1S          59  0502   7N2SES        59  021
QSO: 21320 PH 2016-03-26 0703 HG1S          59  0503   JF3EIG        59  014
QSO: 21320 PH 2016-03-26 0703 HG1S          59  0504   JG2IIY        59  015
QSO: 21320 PH 2016-03-26 0703 HG1S          59  0505   JA2GAL        59  026
QSO: 21320 PH 2016-03-26 0704 HG1S          59  0506   YE1R          59  086
QSO: 21320 PH 2016-03-26 0704 HG1S          59  0507   JR3EKD        59  045
QSO: 21320 PH 2016-03-26 0704 HG1S          59  0508   BD4TD         59  022
QSO: 21320 PH 2016-03-26 0705 HG1S          59  0509   JA3AER        59  053
QSO: 21320 PH 2016-03-26 0705 HG1S          59  0510   YB3MM         59  132
QSO: 21320 PH 2016-03-26 0705 HG1S          59  0511   JA8HZJ        59  005
QSO: 21320 PH 2016-03-26 0706 HG1S          59  0512   BG3UPA        59  084
QSO: 21320 PH 2016-03-26 0706 HG1S          59  0513   R9XT          59  156
QSO: 21320 PH 2016-03-26 0706 HG1S          59  0514   RA9AAA        59  191
QSO: 21320 PH 2016-03-26 0707 HG1S          59  0515   JA4DC         59  108
QSO: 21320 PH 2016-03-26 0707 HG1S          59  0516   JA1CJP        59  035
QSO: 21320 PH 2016-03-26 0707 HG1S          59  0517   YB0NDT        59  346
QSO: 21320 PH 2016-03-26 0708 HG1S          59  0518   YP3A          59  033
QSO: 21320 PH 2016-03-26 0708 HG1S          59  0519   JA1ZGO        59  077
QSO: 21320 PH 2016-03-26 0708 HG1S          59  0520   JA3JFT        59  063
QSO: 21320 PH 2016-03-26 0709 HG1S          59  0521   JA8DKJ        59  030
QSO: 21320 PH 2016-03-26 0709 HG1S          59  0522   BH7PFH        59  052
QSO: 21320 PH 2016-03-26 0709 HG1S          59  0523   JA7EPO        59  104
QSO: 21320 PH 2016-03-26 0710 HG1S          59  0524   JH1IHO        59  010
QSO: 21320 PH 2016-03-26 0710 HG1S          59  0525   JE4MHL        59  068
QSO: 21320 PH 2016-03-26 0711 HG1S          59  0526   HS8LVC        59  046
QSO: 21320 PH 2016-03-26 0712 HG1S          59  0527   BI4OJF        59  025
QSO: 21320 PH 2016-03-26 0712 HG1S          59  0528   JA2HOL        59  072
QSO: 21320 PH 2016-03-26 0713 HG1S          59  0529   JS3OSI        59  014
QSO: 21320 PH 2016-03-26 0713 HG1S          59  0530   JE1GLP        59  018
QSO: 21320 PH 2016-03-26 0714 HG1S          59  0531   JA1DCK        59  140
QSO: 21320 PH 2016-03-26 0715 HG1S          59  0532   JA2BCE        59  088
QSO: 21320 PH 2016-03-26 0715 HG1S          59  0533   JS3LSQ        59  064
QSO: 21320 PH 2016-03-26 0716 HG1S          59  0534   JG1NMJ        59  018
QSO: 21320 PH 2016-03-26 0717 HG1S          59  0535   JH7JUO        59  076
QSO: 21320 PH 2016-03-26 0717 HG1S          59  0536   JP1TVC        59  032
QSO: 21320 PH 2016-03-26 0719 HG1S          59  0537   JA7GKP/1      59  031
QSO: 21320 PH 2016-03-26 0719 HG1S          59  0538   UN8PT         59  068
QSO: 21320 PH 2016-03-26 0720 HG1S          59  0539   JG1XFM        59  046
QSO: 21320 PH 2016-03-26 0720 HG1S          59  0540   JG8XTU        59  007
QSO: 21320 PH 2016-03-26 0720 HG1S          59  0541   UA4NCI        59  032
QSO: 21320 PH 2016-03-26 0721 HG1S          59  0542   BG8GAM        59  076
QSO: 21320 PH 2016-03-26 0721 HG1S          59  0543   8N1F          59  020
QSO: 21320 PH 2016-03-26 0722 HG1S          59  0544   9M6XRO        59  127
QSO: 21320 PH 2016-03-26 0722 HG1S          59  0545   JH7RTQ        59  208
QSO: 21320 PH 2016-03-26 0722 HG1S          59  0546   SP9PGE        59  043
QSO: 21320 PH 2016-03-26 0723 HG1S          59  0547   JT1PB         59  007
QSO: 21320 PH 2016-03-26 0723 HG1S          59  0548   JA9CCG        59  104
QSO: 21320 PH 2016-03-26 0724 HG1S          59  0549   DX7EVM        59  164
QSO: 21320 PH 2016-03-26 0725 HG1S          59  0550   JH1CML        59  270
QSO: 21320 PH 2016-03-26 0725 HG1S          59  0551   VK2CZ         59  252
QSO: 21320 PH 2016-03-26 0725 HG1S          59  0552   JA1WTI        59  146
QSO: 21320 PH 2016-03-26 0726 HG1S          59  0553   UA9R          59  139
QSO: 21320 PH 2016-03-26 0726 HG1S          59  0554   JH1TMX        59  045
QSO: 21320 PH 2016-03-26 0727 HG1S          59  0555   JA1DDZ        59  099
QSO: 21320 PH 2016-03-26 0729 HG1S          59  0556   JA1CHY        59  032
QSO: 21320 PH 2016-03-26 0729 HG1S          59  0557   JA4BSZ        59  054
QSO: 21320 PH 2016-03-26 0729 HG1S          59  0558   RK9LWA        59  259
QSO: 21320 PH 2016-03-26 0729 HG1S          59  0559   RV9MN         59  142
QSO: 21320 PH 2016-03-26 0730 HG1S          59  0560   YB0MWM        59  291
QSO: 21320 PH 2016-03-26 0731 HG1S          59  0561   BH1CXR        59  224
QSO: 21320 PH 2016-03-26 0732 HG1S          59  0562   BD7BM         59  353
QSO: 21320 PH 2016-03-26 0732 HG1S          59  0563   JE6CMG        59  070
QSO: 21320 PH 2016-03-26 0732 HG1S          59  0564   JE1CWQ        59  076
QSO: 21320 PH 2016-03-26 0733 HG1S          59  0565   JE1GZB        59  063
QSO: 21320 PH 2016-03-26 0733 HG1S          59  0566   UA4NC         59  075
QSO: 21320 PH 2016-03-26 0733 HG1S          59  0567   RN0CT         59  639
QSO: 21320 PH 2016-03-26 0735 HG1S          59  0568   VU2AE         59  043
QSO: 21320 PH 2016-03-26 0735 HG1S          59  0569   JH7IQQ        59  089
QSO: 21320 PH 2016-03-26 0735 HG1S          59  0570   UN4PG         59  114
QSO: 21320 PH 2016-03-26 0735 HG1S          59  0571   R8CT          59  492
QSO: 21320 PH 2016-03-26 0736 HG1S          59  0572   RD9D          59  021
QSO: 21320 PH 2016-03-26 0736 HG1S          59  0573   DS5DNO        59  038
QSO: 21320 PH 2016-03-26 0736 HG1S          59  0574   LZ4T          59  382
QSO: 21320 PH 2016-03-26 0737 HG1S          59  0575   RA9AEA        59  189
QSO: 21320 PH 2016-03-26 0738 HG1S          59  0576   JO3SLK        59  010
QSO: 21320 PH 2016-03-26 0738 HG1S          59  0577   JA8VGZ        59  001
QSO: 21320 PH 2016-03-26 0739 HG1S          59  0578   JH3JUB        59  053
QSO: 21320 PH 2016-03-26 0740 HG1S          59  0579   YB9GV         59  072
QSO: 21320 PH 2016-03-26 0740 HG1S          59  0580   BA4TB         59  270
QSO: 21320 PH 2016-03-26 0740 HG1S          59  0581   JA0WIU        59  053
QSO: 21320 PH 2016-03-26 0741 HG1S          59  0582   RZ9U          59  247
QSO: 21320 PH 2016-03-26 0741 HG1S          59  0583   RK9DC         59  082
QSO: 21320 PH 2016-03-26 0741 HG1S          59  0584   BH7JUO        59  271
QSO: 21320 PH 2016-03-26 0742 HG1S          59  0585   UA9JNT        59  055
