START-OF-LOG: 3.0
CALLSIGN: S50G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18820013
NAME: Radioklub Moravce
LOCATION: DX
OPERATORS: S57AW S56M
CLUB: Slovenia Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  3792 PH 2016-03-26 0001 S50G          59  0001   YU7YZ         59  0002   0
QSO:  7179 PH 2016-03-26 0252 S50G          59  0312   UV3QF         59  0067   0
QSO:  7179 PH 2016-03-26 0254 S50G          59  0313   SE3X          59  0111   0
QSO:  7179 PH 2016-03-26 0254 S50G          59  0314   N3ZV          59  0168   0
QSO:  7179 PH 2016-03-26 0254 S50G          59  0315   ND8L          59  0084   0
QSO:  7179 PH 2016-03-26 0255 S50G          59  0316   KC9WAV        59  0062   0
QSO:  7179 PH 2016-03-26 0255 S50G          59  0317   W8DLD         59  0009   0
QSO:  7179 PH 2016-03-26 0255 S50G          59  0318   K9JF          59  0152   0
QSO:  7179 PH 2016-03-26 0255 S50G          59  0319   WB2ZAB        59  0197   0
QSO:  7179 PH 2016-03-26 0256 S50G          59  0320   W0YY          59  0011   0
QSO:  7179 PH 2016-03-26 0258 S50G          59  0321   UZ2I          59  0235   0
QSO:  7179 PH 2016-03-26 0258 S50G          59  0322   K3GTS         59  0025   0
QSO:  7179 PH 2016-03-26 0259 S50G          59  0323   W4DEP         59  0013   0
QSO:  7179 PH 2016-03-26 0300 S50G          59  0324   HK1X          59  0177   0
QSO:  7179 PH 2016-03-26 0300 S50G          59  0325   N4NO          59  0093   0
QSO:  7179 PH 2016-03-26 0301 S50G          59  0326   OH1XFE        59  0004   0
QSO:  7179 PH 2016-03-26 0301 S50G          59  0327   W3WHK         59  0025   0
QSO:  7179 PH 2016-03-26 0301 S50G          59  0328   AB4KP         59  0002   0
QSO:  7179 PH 2016-03-26 0302 S50G          59  0329   GI3SG         59  0033   0
QSO:  7179 PH 2016-03-26 0303 S50G          59  0330   K2ADA         59  0039   0
QSO:  7179 PH 2016-03-26 0303 S50G          59  0331   KD2JKV        59  0021   0
QSO:  7179 PH 2016-03-26 0304 S50G          59  0332   N2JF          59  0029   0
QSO:  7179 PH 2016-03-26 0304 S50G          59  0333   KS9K          59  0157   0
QSO:  7179 PH 2016-03-26 0304 S50G          59  0334   WA8RCN        59  0087   0
QSO:  7179 PH 2016-03-26 0305 S50G          59  0335   KN5TX         59  0383   0
QSO:  7179 PH 2016-03-26 0305 S50G          59  0336   W4WWQ         59  0015   0
QSO:  7179 PH 2016-03-26 0305 S50G          59  0337   N3OC          59  0152   0
QSO:  7179 PH 2016-03-26 0306 S50G          59  0338   WB4YDY        59  0076   0
QSO:  7179 PH 2016-03-26 0306 S50G          59  0339   NR6O          59  0246   0
QSO:  7179 PH 2016-03-26 0307 S50G          59  0340   AC2MT         59  0034   0
QSO:  7179 PH 2016-03-26 0307 S50G          59  0341   ES5TV         59  0219   0
QSO:  7179 PH 2016-03-26 0307 S50G          59  0342   KE0IS         59  0030   0
QSO:  7179 PH 2016-03-26 0308 S50G          59  0343   K2RST         59  0001   0
QSO:  7179 PH 2016-03-26 0309 S50G          59  0344   YV5NEA        59  0021   0
QSO:  7179 PH 2016-03-26 0309 S50G          59  0345   KT4RR         59  0006   0
QSO:  7179 PH 2016-03-26 0309 S50G          59  0346   WS9M          59  0063   0
QSO:  7179 PH 2016-03-26 0310 S50G          59  0347   NK3Y          59  0096   0
QSO:  7179 PH 2016-03-26 0310 S50G          59  0348   UI3A          59  0012   0
QSO:  7179 PH 2016-03-26 0311 S50G          59  0349   7Z1SJ         59  0249   0
QSO:  7179 PH 2016-03-26 0311 S50G          59  0350   N6WS          59  0121   0
QSO:  7179 PH 2016-03-26 0312 S50G          59  0351   NO4AH         59  0050   0
QSO:  7179 PH 2016-03-26 0312 S50G          59  0352   SM2T          59  0061   0
QSO:  7179 PH 2016-03-26 0312 S50G          59  0353   N2JS          59  0034   0
QSO:  7179 PH 2016-03-26 0313 S50G          59  0354   KK4JW         59  0044   0
QSO:  7179 PH 2016-03-26 0313 S50G          59  0355   NK8N          59  0090   0
QSO:  7179 PH 2016-03-26 0313 S50G          59  0356   UV5EEO        59  0090   0
QSO:  7179 PH 2016-03-26 0314 S50G          59  0357   T42CT         59  0061   0
QSO:  7179 PH 2016-03-26 0315 S50G          59  0358   KB3WD         59  0236   0
QSO:  7179 PH 2016-03-26 0316 S50G          59  0359   KL7RA         59  0015   0
QSO:  7179 PH 2016-03-26 0317 S50G          59  0360   AB4MM         59  0009   0
QSO:  7179 PH 2016-03-26 0317 S50G          59  0361   N3RR          59  0202   0
QSO:  7179 PH 2016-03-26 0317 S50G          59  0362   RK3Y          59  0073   0
QSO:  7179 PH 2016-03-26 0318 S50G          59  0363   UR6EA         59  0283   0
QSO:  7179 PH 2016-03-26 0318 S50G          59  0364   KD9ST         59  0272   0
QSO:  7179 PH 2016-03-26 0318 S50G          59  0365   W4GSL         59  0007   0
QSO:  7179 PH 2016-03-26 0319 S50G          59  0366   VA3HP         59  0048   0
QSO:  7179 PH 2016-03-26 0319 S50G          59  0367   CU2ARA        59  0056   0
QSO:  7179 PH 2016-03-26 0319 S50G          59  0368   N4WZ          59  0263   0
QSO:  7179 PH 2016-03-26 0320 S50G          59  0369   KY4D          59  0026   0
QSO:  7179 PH 2016-03-26 0320 S50G          59  0370   K4WMS         59  0012   0
QSO:  7179 PH 2016-03-26 0320 S50G          59  0371   K4JRK         59  0002   0
QSO:  7179 PH 2016-03-26 0321 S50G          59  0372   K5CGH         59  0001   0
QSO:  7179 PH 2016-03-26 0322 S50G          59  0373   N8MWK         59  0073   0
QSO:  7179 PH 2016-03-26 0322 S50G          59  0374   K4ORD         59  0020   0
QSO:  7179 PH 2016-03-26 0322 S50G          59  0375   KN5A          59  0385   0
QSO:  7179 PH 2016-03-26 0323 S50G          59  0376   US5QUB        59  0002   0
QSO:  7179 PH 2016-03-26 0323 S50G          59  0377   HC0E          59  0026   0
QSO:  7179 PH 2016-03-26 0324 S50G          59  0378   EA1FA         59  0063   0
QSO:  7179 PH 2016-03-26 0324 S50G          59  0379   N8BV          59  0028   0
QSO:  7179 PH 2016-03-26 0325 S50G          59  0380   K6REK         59  0010   0
QSO:  7179 PH 2016-03-26 0326 S50G          59  0381   AC0W          59  0111   0
QSO:  7179 PH 2016-03-26 0326 S50G          59  0382   RM3DA         59  0198   0
QSO:  7179 PH 2016-03-26 0327 S50G          59  0383   AC1U          59  0425   0
QSO:  7179 PH 2016-03-26 0329 S50G          59  0384   KB3RCT        59  0005   0
QSO:  7179 PH 2016-03-26 0330 S50G          59  0385   W1PFZ         59  0022   0
QSO:  7179 PH 2016-03-26 0330 S50G          59  0386   W1YK          59  0036   0
QSO:  3780 PH 2016-03-26 0334 S50G          59  0387   9A77A         59  0504   0
QSO:  3767 PH 2016-03-26 0337 S50G          59  0388   YT7P          59  0109   0
QSO:  3767 PH 2016-03-26 0338 S50G          59  0389   ES5MG         59  0120   0
QSO:  3767 PH 2016-03-26 0339 S50G          59  0390   I1JTQ         59  0014   0
QSO:  3767 PH 2016-03-26 0339 S50G          59  0391   9A702GA       59  0109   0
QSO:  3767 PH 2016-03-26 0341 S50G          59  0392   EV1R          59  0262   0
QSO:  3767 PH 2016-03-26 0342 S50G          59  0393   VE9AA         59  0196   0
QSO:  3767 PH 2016-03-26 0342 S50G          59  0394   N1RR          59  0167   0
QSO:  3767 PH 2016-03-26 0342 S50G          59  0395   II4A          59  0070   0
QSO:  3767 PH 2016-03-26 0342 S50G          59  0396   E74X          59  0006   0
QSO:  3767 PH 2016-03-26 0343 S50G          59  0397   UV5EEO        59  0103   0
QSO:  3767 PH 2016-03-26 0343 S50G          59  0398   DO6JS         59  0024   0
QSO:  3767 PH 2016-03-26 0343 S50G          59  0399   HG7T          59  0369   0
QSO:  3767 PH 2016-03-26 0344 S50G          59  0400   UT4QV         59  0030   0
QSO:  3767 PH 2016-03-26 0345 S50G          59  0401   V47JA         59  0050   0
QSO:  3767 PH 2016-03-26 0345 S50G          59  0402   HG6C          59  0057   0
QSO:  3767 PH 2016-03-26 0346 S50G          59  0403   F6KOH         59  0029   0
QSO:  3767 PH 2016-03-26 0346 S50G          59  0404   OK2KJU        59  0240   0
QSO:  3767 PH 2016-03-26 0347 S50G          59  0405   9A1SZ         59  0064   0
QSO:  3767 PH 2016-03-26 0347 S50G          59  0406   OM8AHJ        59  0075   0
QSO:  3767 PH 2016-03-26 0349 S50G          59  0407   MX0SNB        59  0022   0
QSO:  3767 PH 2016-03-26 0353 S50G          59  0408   N3ZV          59  0214   0
QSO:  3767 PH 2016-03-26 0354 S50G          59  0409   K2CAF         59  0009   0
QSO:  3767 PH 2016-03-26 0355 S50G          59  0410   DG1YBN        59  0045   0
QSO:  3768 PH 2016-03-26 0356 S50G          59  0411   DK3WE         59  0058   0
QSO:  3768 PH 2016-03-26 0357 S50G          59  0412   DF1MM         59  0069   0
QSO:  3825 PH 2016-03-26 0358 S50G          59  0413   AC1U          59  0458   0
QSO:  3825 PH 2016-03-26 0358 S50G          59  0414   SJ3A          59  0074   0
QSO:  3768 PH 2016-03-26 0359 S50G          59  0415   YV6CR         59  0146   0
QSO:  3768 PH 2016-03-26 0401 S50G          59  0416   WA2JQK        59  0088   0
QSO:  3768 PH 2016-03-26 0401 S50G          59  0417   AK1W          59  0176   0
QSO:  3768 PH 2016-03-26 0402 S50G          59  0418   EN7P          59  0166   0
QSO:  3768 PH 2016-03-26 0402 S50G          59  0419   OK1AY         59  0016   0
QSO:  3768 PH 2016-03-26 0403 S50G          59  0420   P40AH         59  0259   0
QSO:  3768 PH 2016-03-26 0403 S50G          59  0421   NZ3D          59  0349   0
QSO:  3768 PH 2016-03-26 0403 S50G          59  0422   N4WZ          59  0290   0
QSO:  3768 PH 2016-03-26 0403 S50G          59  0423   US1GFW        59  0054   0
QSO:  3768 PH 2016-03-26 0404 S50G          59  0424   DK0RX         59  0174   0
QSO:  3768 PH 2016-03-26 0404 S50G          59  0425   LY5I          59  0165   0
QSO:  3768 PH 2016-03-26 0404 S50G          59  0426   R3OM          59  0187   0
QSO:  3768 PH 2016-03-26 0404 S50G          59  0427   P33W          59  0688   0
QSO:  3768 PH 2016-03-26 0405 S50G          59  0428   HB20AA        59  0087   0
QSO:  3768 PH 2016-03-26 0405 S50G          59  0429   SP1FRC        59  0001   0
QSO:  3768 PH 2016-03-26 0406 S50G          59  0430   K5WL          59  0003   0
QSO:  3768 PH 2016-03-26 0407 S50G          59  0431   WB4IT         59  0009   0
QSO:  3768 PH 2016-03-26 0408 S50G          59  0432   OH9GGY        59  0023   0
QSO:  3768 PH 2016-03-26 0409 S50G          59  0433   YV5EED        59  0046   0
QSO:  3768 PH 2016-03-26 0409 S50G          59  0434   HG1S          59  0273   0
QSO:  3768 PH 2016-03-26 0410 S50G          59  0435   W3BAY         59  0012   0
QSO:  3768 PH 2016-03-26 0410 S50G          59  0436   OM7KW         59  0009   0
QSO:  3768 PH 2016-03-26 0411 S50G          59  0437   EW4GL         59  0104   0
QSO:  3768 PH 2016-03-26 0412 S50G          59  0438   PA3EVY        59  0015   0
QSO:  3768 PH 2016-03-26 0412 S50G          59  0439   DL1NKS        59  0222   0
QSO:  3768 PH 2016-03-26 0413 S50G          59  0440   VE9ML         59  0179   0
QSO:  3768 PH 2016-03-26 0413 S50G          59  0441   UW6M          59  0118   0
QSO:  3768 PH 2016-03-26 0414 S50G          59  0442   WB4YDY        59  0115   0
QSO:  3768 PH 2016-03-26 0414 S50G          59  0443   SQ8MFB        59  0085   0
QSO:  3768 PH 2016-03-26 0415 S50G          59  0444   LY7A          59  0316   0
QSO:  3768 PH 2016-03-26 0415 S50G          59  0445   W4GE          59  0023   0
QSO:  3768 PH 2016-03-26 0415 S50G          59  0446   LY4Q          59  0261   0
QSO:  3768 PH 2016-03-26 0415 S50G          59  0447   N3XF          59  0106   0
QSO:  3768 PH 2016-03-26 0416 S50G          59  0448   K9LOF/5       59  0109   0
QSO:  3768 PH 2016-03-26 0416 S50G          59  0449   DK8ZZ         59  0304   0
QSO:  3768 PH 2016-03-26 0417 S50G          59  0450   PA9IGB        59  0051   0
QSO:  3768 PH 2016-03-26 0417 S50G          59  0451   UY2UQ         59  0104   0
QSO:  3768 PH 2016-03-26 0418 S50G          59  0452   WX4G          59  0107   0
QSO:  3768 PH 2016-03-26 0418 S50G          59  0453   DJ7MH         59  0116   0
QSO:  3768 PH 2016-03-26 0418 S50G          59  0454   UT8EL         59  0003   0
QSO:  3768 PH 2016-03-26 0418 S50G          59  0455   DD9WG         59  0112   0
QSO:  3768 PH 2016-03-26 0419 S50G          59  0456   DC4A          59  0234   0
QSO:  3768 PH 2016-03-26 0419 S50G          59  0457   UY6U          59  0136   0
QSO:  3768 PH 2016-03-26 0419 S50G          59  0458   R3AQ          59  0006   0
QSO:  3768 PH 2016-03-26 0420 S50G          59  0459   NO4AH         59  0074   0
QSO:  3768 PH 2016-03-26 0420 S50G          59  0460   K3DOS         59  0002   0
QSO:  3768 PH 2016-03-26 0421 S50G          59  0461   EW8RR         59  0115   0
QSO:  3768 PH 2016-03-26 0421 S50G          59  0462   N3OC          59  0244   0
QSO:  3768 PH 2016-03-26 0421 S50G          59  0463   N4RV          59  0219   0
QSO:  3768 PH 2016-03-26 0421 S50G          59  0464   CU2ARA        59  0099   0
QSO:  3768 PH 2016-03-26 0422 S50G          59  0465   K9NW          59  0106   0
QSO:  3768 PH 2016-03-26 0422 S50G          59  0466   OM6ADN        59  0116   0
QSO:  3768 PH 2016-03-26 0422 S50G          59  0467   WU2G          59  0016   0
QSO:  3768 PH 2016-03-26 0422 S50G          59  0468   NA9RB         59  0004   0
QSO:  3768 PH 2016-03-26 0423 S50G          59  0469   SV1ELI        59  0002   0
QSO:  3768 PH 2016-03-26 0423 S50G          59  0470   OK7K          59  0495   0
QSO:  3768 PH 2016-03-26 0424 S50G          59  0471   IZ0LDE        59  0004   0
QSO:  3768 PH 2016-03-26 0424 S50G          59  0472   NQ2F          59  0405   0
QSO:  3768 PH 2016-03-26 0424 S50G          59  0473   OH1LAR        59  0064   0
QSO:  3768 PH 2016-03-26 0425 S50G          59  0474   KM8AM         59  0074   0
QSO:  3768 PH 2016-03-26 0425 S50G          59  0475   DL7BC         59  0235   0
QSO:  3768 PH 2016-03-26 0425 S50G          59  0476   DK1IP         59  0011   0
QSO:  3768 PH 2016-03-26 0426 S50G          59  0477   K8ROX         59  0004   0
QSO:  3768 PH 2016-03-26 0426 S50G          59  0478   KU3K          59  0542   0
QSO:  3768 PH 2016-03-26 0426 S50G          59  0479   YL3AD         59  0086   0
QSO:  3768 PH 2016-03-26 0427 S50G          59  0480   LY26A         59  0471   0
QSO:  3768 PH 2016-03-26 0427 S50G          59  0481   S55O          59  0290   0
QSO:  3768 PH 2016-03-26 0427 S50G          59  0482   IZ5OQX        59  0080   0
QSO:  3768 PH 2016-03-26 0427 S50G          59  0483   G2F           59  0420   0
QSO:  3768 PH 2016-03-26 0428 S50G          59  0484   DK1KC         59  0051   0
QSO:  3768 PH 2016-03-26 0428 S50G          59  0485   VE2BU         59  0003   0
QSO:  3768 PH 2016-03-26 0430 S50G          59  0486   KB3WD         59  0314   0
QSO:  3768 PH 2016-03-26 0430 S50G          59  0487   WC5T          59  0212   0
QSO:  3768 PH 2016-03-26 0430 S50G          59  0488   DF5BM         59  0055   0
QSO:  3768 PH 2016-03-26 0431 S50G          59  0489   SP1MVW        59  0015   0
QSO:  3768 PH 2016-03-26 0431 S50G          59  0490   EA3BOX        59  0011   0
QSO:  3768 PH 2016-03-26 0431 S50G          59  0491   AD4Z          59  0286   0
QSO:  3768 PH 2016-03-26 0432 S50G          59  0492   YV1KK         59  0449   0
QSO:  3768 PH 2016-03-26 0432 S50G          59  0493   N8MZ          59  0029   0
QSO:  3768 PH 2016-03-26 0433 S50G          59  0494   M0PLX         59  0002   0
QSO:  3768 PH 2016-03-26 0433 S50G          59  0495   W1CU          59  0223   0
QSO:  3768 PH 2016-03-26 0434 S50G          59  0496   DD0VE         59  0019   0
QSO:  3768 PH 2016-03-26 0434 S50G          59  0497   N3RR          59  0275   0
QSO:  3768 PH 2016-03-26 0434 S50G          59  0498   9A703B        59  0404   0
QSO:  3768 PH 2016-03-26 0434 S50G          59  0499   9A1RAB        59  0075   0
QSO:  3768 PH 2016-03-26 0434 S50G          59  0500   LY2OM         59  0030   0
QSO:  3768 PH 2016-03-26 0435 S50G          59  0501   LZ7AA         59  0139   0
QSO:  3768 PH 2016-03-26 0435 S50G          59  0502   OH0X          59  0520   0
QSO:  3768 PH 2016-03-26 0436 S50G          59  0503   UT5RB         59  0135   0
QSO:  3768 PH 2016-03-26 0436 S50G          59  0504   UR5WFP        59  0104   0
QSO:  3768 PH 2016-03-26 0436 S50G          59  0505   NE1C          59  0159   0
QSO:  3768 PH 2016-03-26 0437 S50G          59  0506   W0YY          59  0045   0
QSO:  3768 PH 2016-03-26 0437 S50G          59  0507   KR1CW         59  0032   0
QSO:  3768 PH 2016-03-26 0437 S50G          59  0508   OK1DPU        59  0155   0
QSO:  3768 PH 2016-03-26 0438 S50G          59  0509   DL1ATZ        59  0125   0
QSO:  3768 PH 2016-03-26 0438 S50G          59  0510   WA2FZB        59  0055   0
QSO:  3768 PH 2016-03-26 0438 S50G          59  0511   W4ML          59  0396   0
QSO:  3768 PH 2016-03-26 0439 S50G          59  0512   DL6NDW        59  0267   0
QSO:  3768 PH 2016-03-26 0440 S50G          59  0513   DM4EE         59  0049   0
QSO:  3768 PH 2016-03-26 0440 S50G          59  0514   WU0B          59  0071   0
QSO:  3768 PH 2016-03-26 0441 S50G          59  0515   KT4ZB         59  0261   0
QSO:  3768 PH 2016-03-26 0441 S50G          59  0516   OK2BZE        59  0058   0
QSO:  3768 PH 2016-03-26 0441 S50G          59  0517   PA3BUD        59  0003   0
QSO:  3768 PH 2016-03-26 0442 S50G          59  0518   F4KIR         59  0179   0
QSO:  3768 PH 2016-03-26 0442 S50G          59  0519   AJ4HW         59  0005   0
QSO:  3768 PH 2016-03-26 0443 S50G          59  0520   N8IL          59  0111   0
QSO:  3768 PH 2016-03-26 0443 S50G          59  0521   M4U           59  0159   0
QSO:  3768 PH 2016-03-26 0443 S50G          59  0522   S55X          59  0195   0
QSO:  3768 PH 2016-03-26 0444 S50G          59  0523   S55T          59  0486   0
QSO:  3792 PH 2016-03-26 0444 S50G          59  0524   EA9CD         59  0184   0
QSO:  3768 PH 2016-03-26 0445 S50G          59  0525   VE3EJ         59  0484   0
QSO:  3768 PH 2016-03-26 0445 S50G          59  0526   OT5X          59  0105   0
QSO:  3768 PH 2016-03-26 0446 S50G          59  0527   IU4FJI        59  0051   0
QSO:  3768 PH 2016-03-26 0446 S50G          59  0528   DL5DTG        59  0046   0
QSO:  3768 PH 2016-03-26 0447 S50G          59  0529   OL5E          59  0057   0
QSO:  3768 PH 2016-03-26 0447 S50G          59  0530   Z30A          59  0309   0
QSO:  3797 PH 2016-03-26 0448 S50G          59  0531   VC2A          59  0388   0
QSO:  3799 PH 2016-03-26 0449 S50G          59  0532   LZ9W          59  0506   0
QSO:  3677 PH 2016-03-26 0450 S50G          59  0533   OZ5E          59  0260   0
QSO:  3679 PH 2016-03-26 0450 S50G          59  0534   OM5ZW         59  0608   0
QSO:  3765 PH 2016-03-26 0450 S50G          59  0535   OE2S          59  0220   0
QSO:  3684 PH 2016-03-26 0451 S50G          59  0536   GM5X          59  0171   0
QSO:  3659 PH 2016-03-26 0451 S50G          59  0537   EC5AN         59  0339   0
QSO:  3628 PH 2016-03-26 0451 S50G          59  0538   IK3UNA/1      59  0197   0
QSO:  3780 PH 2016-03-26 0452 S50G          59  0539   II9P          59  0523   0
QSO:  3706 PH 2016-03-26 0452 S50G          59  0540   CR6P          59  0279   0
QSO:  7126 PH 2016-03-26 0454 S50G          59  0541   TM6M          59  0530   0
QSO:  7130 PH 2016-03-26 0455 S50G          59  0542   KK9A          59  0415   0
QSO:  7131 PH 2016-03-26 0456 S50G          59  0543   NV9L          59  0390   0
QSO:  7133 PH 2016-03-26 0456 S50G          59  0544   KT5J          59  0866   0
QSO:  7136 PH 2016-03-26 0457 S50G          59  0545   G2F           59  0464   0
QSO:  7136 PH 2016-03-26 0457 S50G          59  0546   LY1K          59  0087   0
QSO:  7136 PH 2016-03-26 0458 S50G          59  0547   YL1ZT         59  0191   0
QSO:  7136 PH 2016-03-26 0459 S50G          59  0548   UT5RB         59  0148   0
QSO:  7136 PH 2016-03-26 0459 S50G          59  0549   YO6XK         59  0024   0
