START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K9K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5499190
OPERATORS: 9K2RR
NAME: Kuwait Amateur Radio Society
CERTIFICATE: NO
SOAPBOX:
QSO:  7113 PH 2016-03-26 0003 9K9K          59  0001   S50A          59  010
QSO:  7197 PH 2016-03-27 0215 9K9K          59  1324   SX9C          59  982
QSO:  7193 PH 2016-03-27 0216 9K9K          59  1325   OE3K          59  2159
QSO:  7152 PH 2016-03-27 0219 9K9K          59  1326   TC3P          59  1213
QSO:  7149 PH 2016-03-27 0219 9K9K          59  1327   OK7Z          59  1387
QSO:  7142 PH 2016-03-27 0220 9K9K          59  1328   KE3X          59  2569
QSO:  7140 PH 2016-03-27 0221 9K9K          59  1329   WX3B          59  948
QSO:  7135 PH 2016-03-27 0221 9K9K          59  1330   NE1C          59  521
QSO:  7114 PH 2016-03-27 0223 9K9K          59  1331   UI5R          59  1172
QSO:  7093 PH 2016-03-27 0226 9K9K          59  1332   TI2OY         59  1022
QSO:  7089 PH 2016-03-27 0227 9K9K          59  1333   D41CV         59  1225
QSO:  7083 PH 2016-03-27 0227 9K9K          59  1334   S560C         59  2131
QSO:  7071 PH 2016-03-27 0228 9K9K          59  1335   RA9Y          59  876
QSO:  7087 PH 2016-03-27 0241 9K9K          59  1336   A65BP         59  2055
QSO:  7105 PH 2016-03-27 0242 9K9K          59  1337   G7Y           59  582
QSO:  7128 PH 2016-03-27 0244 9K9K          59  1338   TM6M          59  2886
QSO:  7138 PH 2016-03-27 0245 9K9K          59  1339   K3ZO          59  1829
QSO:  7163 PH 2016-03-27 0247 9K9K          59  1340   9K2HN         59  2592
QSO:  7181 PH 2016-03-27 0250 9K9K          59  1341   NR5M          59  2283
QSO:  7189 PH 2016-03-27 0252 9K9K          59  1342   SP7SEW        59  375
QSO:  7198 PH 2016-03-27 0254 9K9K          59  1343   SP7VC         59  1510
QSO:  7070 PH 2016-03-27 0302 9K9K          59  1344   DL1ROT        59  175
QSO:  7116 PH 2016-03-27 0312 9K9K          59  1345   RU4AA         59  831
QSO:  7174 PH 2016-03-27 0321 9K9K          59  1346   TM0T          59  2870
QSO: 14208 PH 2016-03-27 0326 9K9K          59  1347   RU3C          59  611
QSO: 14206 PH 2016-03-27 0336 9K9K          59  1348   RK9LWA        59  715
QSO: 14240 PH 2016-03-27 0345 9K9K          59  1349   OH3Z          59  239
QSO: 14240 PH 2016-03-27 0346 9K9K          59  1350   UZ5U          59  644
QSO: 14240 PH 2016-03-27 0349 9K9K          59  1351   W7NBH         59  038
QSO: 14240 PH 2016-03-27 0351 9K9K          59  1352   US0HZ         59  1212
QSO: 14240 PH 2016-03-27 0356 9K9K          59  1353   UW5U          59  219
QSO: 14240 PH 2016-03-27 0357 9K9K          59  1354   RK9DM         59  318
QSO: 14209 PH 2016-03-27 0407 9K9K          59  1355   RW9USA        59  1827
QSO: 14185 PH 2016-03-27 0408 9K9K          59  1356   UP9L          59  1249
QSO: 14174 PH 2016-03-27 0409 9K9K          59  1357   RK9QWM        59  081
QSO: 14172 PH 2016-03-27 0410 9K9K          59  1358   RT8O          59  340
QSO: 14170 PH 2016-03-27 0411 9K9K          59  1359   UC8U          59  890
QSO: 14139 PH 2016-03-27 0412 9K9K          59  1360   LZ1ZM         59  362
QSO: 14309 PH 2016-03-27 0413 9K9K          59  1361   4L0A          59  2004
QSO: 14250 PH 2016-03-27 0414 9K9K          59  1362   UA9CDC        59  204
QSO: 14178 PH 2016-03-27 0437 9K9K          59  1363   RK9AX         59  1118
QSO: 14299 PH 2016-03-27 0451 9K9K          59  1364   HG7T          59  1620
QSO: 14299 PH 2016-03-27 0451 9K9K          59  1365   HB20AA        59  530
QSO: 14299 PH 2016-03-27 0451 9K9K          59  1366   RJ4P          59  2531
QSO: 14299 PH 2016-03-27 0453 9K9K          59  1367   RY4AEE        59  120
QSO: 14299 PH 2016-03-27 0453 9K9K          59  1368   UW2Q          59  373
QSO: 14299 PH 2016-03-27 0454 9K9K          59  1369   Z68BH         59  045
QSO: 14299 PH 2016-03-27 0454 9K9K          59  1370   YO2MLS        59  104
QSO: 14299 PH 2016-03-27 0455 9K9K          59  1371   SP5DZE        59  036
QSO: 14299 PH 2016-03-27 0457 9K9K          59  1372   LZ7H          59  156
QSO: 14299 PH 2016-03-27 0458 9K9K          59  1373   VK4QO         59  061
QSO: 14299 PH 2016-03-27 0459 9K9K          59  1374   VK5ARG        59  641
QSO: 14299 PH 2016-03-27 0501 9K9K          59  1375   RV3YM         59  269
QSO: 14299 PH 2016-03-27 0502 9K9K          59  1376   OK2BEN        59  077
QSO: 14299 PH 2016-03-27 0505 9K9K          59  1377   S53EA         59  1913
QSO: 14299 PH 2016-03-27 0505 9K9K          59  1378   OM5XX         59  1085
QSO: 14299 PH 2016-03-27 0505 9K9K          59  1379   UA5C          59  594
QSO: 14299 PH 2016-03-27 0506 9K9K          59  1380   EN4U          59  1871
QSO: 14299 PH 2016-03-27 0507 9K9K          59  1381   KD7PCE        59  553
QSO: 14299 PH 2016-03-27 0508 9K9K          59  1382   W6AEN         59  096
QSO: 14299 PH 2016-03-27 0508 9K9K          59  1383   DC7DX         59  120
QSO: 14299 PH 2016-03-27 0509 9K9K          59  1384   RD8D          59  468
QSO: 14299 PH 2016-03-27 0512 9K9K          59  1385   RC7A          59  169
QSO: 14299 PH 2016-03-27 0513 9K9K          59  1386   YU5A          59  928
QSO: 14299 PH 2016-03-27 0514 9K9K          59  1387   OK7Z          59  1518
QSO: 14299 PH 2016-03-27 0514 9K9K          59  1388   LZ1DNY        59  303
QSO: 14299 PH 2016-03-27 0514 9K9K          59  1389   OE2S          59  1835
QSO: 14299 PH 2016-03-27 0515 9K9K          59  1390   SP9PGE        59  141
QSO: 14299 PH 2016-03-27 0515 9K9K          59  1391   S55T          59  2066
QSO: 14299 PH 2016-03-27 0517 9K9K          59  1392   P3F           59  2366
QSO: 14299 PH 2016-03-27 0518 9K9K          59  1393   IK0XBX        59  242
QSO: 14299 PH 2016-03-27 0518 9K9K          59  1394   PA3EVY        59  535
QSO: 14299 PH 2016-03-27 0520 9K9K          59  1395   EU1FQ         59  129
QSO: 14299 PH 2016-03-27 0524 9K9K          59  1396   YT4B          59  140
QSO: 14299 PH 2016-03-27 0524 9K9K          59  1397   RA3RLJ        59  364
QSO: 14299 PH 2016-03-27 0525 9K9K          59  1398   OZ2AR         59  182
QSO: 14299 PH 2016-03-27 0528 9K9K          59  1399   OZ1ZD         59  244
QSO: 14299 PH 2016-03-27 0528 9K9K          59  1400   SN1D          59  1531
QSO: 14299 PH 2016-03-27 0530 9K9K          59  1401   DJ4MH         59  752
QSO: 14299 PH 2016-03-27 0534 9K9K          59  1402   IU4FJI        59  300
QSO: 14299 PH 2016-03-27 0538 9K9K          59  1403   RA3DAD        59  652
QSO: 21278 PH 2016-03-27 0544 9K9K          59  1404   YU5C          59  116
QSO: 21278 PH 2016-03-27 0549 9K9K          59  1405   US4IQS        59  077
QSO: 21278 PH 2016-03-27 0550 9K9K          59  1406   BH1LX         59  087
QSO: 21278 PH 2016-03-27 0551 9K9K          59  1407   4S7AB         59  452
QSO: 21278 PH 2016-03-27 0553 9K9K          59  1408   JL3VUL/3      59  328
QSO: 21278 PH 2016-03-27 0556 9K9K          59  1409   YC1HLT        59  083
QSO: 21278 PH 2016-03-27 0557 9K9K          59  1410   UA4S          59  1593
QSO: 21278 PH 2016-03-27 0559 9K9K          59  1411   EW8GL         59  040
QSO: 21357 PH 2016-03-27 0607 9K9K          59  1412   BA3MM         59  521
QSO: 21404 PH 2016-03-27 0608 9K9K          59  1413   BG3ITB        59  711
QSO: 21414 PH 2016-03-27 0608 9K9K          59  1414   JO3DDD        59  749
QSO: 21211 PH 2016-03-27 0611 9K9K          59  1415   RD9U          59  381
QSO: 21222 PH 2016-03-27 0612 9K9K          59  1416   VU2KWJ        59  162
QSO: 21241 PH 2016-03-27 0613 9K9K          59  1417   BD3CB         59  697
QSO: 21265 PH 2016-03-27 0616 9K9K          59  1418   9K9Z          59  1629
QSO: 21262 PH 2016-03-27 0618 9K9K          59  1419   RA3RLJ        59  377
QSO: 21262 PH 2016-03-27 0618 9K9K          59  1420   LZ65HSC       59  037
QSO: 21262 PH 2016-03-27 0618 9K9K          59  1421   R5FU          59  089
QSO: 21262 PH 2016-03-27 0622 9K9K          59  1422   UX4CR         59  052
QSO: 21262 PH 2016-03-27 0622 9K9K          59  1423   RC6AE         59  281
QSO: 21262 PH 2016-03-27 0623 9K9K          59  1424   OK4NN         59  073
QSO: 21262 PH 2016-03-27 0624 9K9K          59  1425   YO4HAB        59  004
QSO: 21262 PH 2016-03-27 0624 9K9K          59  1426   UV3QF         59  434
QSO: 21262 PH 2016-03-27 0625 9K9K          59  1427   YE1R          59  332
QSO: 21262 PH 2016-03-27 0629 9K9K          59  1428   DO5OO         59  102
QSO: 21262 PH 2016-03-27 0630 9K9K          59  1429   EF8U          59  1157
QSO: 21262 PH 2016-03-27 0631 9K9K          59  1430   DG5FF         59  035
QSO: 21262 PH 2016-03-27 0631 9K9K          59  1431   YO8SBQ        59  137
QSO: 21262 PH 2016-03-27 0632 9K9K          59  1432   RU4SO         59  015
QSO: 21262 PH 2016-03-27 0632 9K9K          59  1433   UT4UB         59  144
QSO: 21262 PH 2016-03-27 0633 9K9K          59  1434   UT4IXZ        59  012
QSO: 21262 PH 2016-03-27 0635 9K9K          59  1435   RX9SR         59  005
QSO: 21262 PH 2016-03-27 0636 9K9K          59  1436   OK2RJC        59  493
QSO: 21262 PH 2016-03-27 0636 9K9K          59  1437   YP0C          59  1794
QSO: 21262 PH 2016-03-27 0637 9K9K          59  1438   SV2DFK        59  053
QSO: 21262 PH 2016-03-27 0637 9K9K          59  1439   R8CT          59  1457
QSO: 21262 PH 2016-03-27 0647 9K9K          59  1440   JA2BMW        59  121
QSO: 21262 PH 2016-03-27 0648 9K9K          59  1441   UN7LAN        59  036
QSO: 21262 PH 2016-03-27 0651 9K9K          59  1442   VU2NFG        59  198
QSO: 21262 PH 2016-03-27 0654 9K9K          59  1443   RK3DYB        59  441
QSO: 21262 PH 2016-03-27 0657 9K9K          59  1444   JE6CMG        59  162
QSO: 21262 PH 2016-03-27 0658 9K9K          59  1445   VU2IVV        59  057
QSO: 21262 PH 2016-03-27 0658 9K9K          59  1446   VU2MXE        59  049
QSO: 21262 PH 2016-03-27 0659 9K9K          59  1447   EY7BL         59  025
QSO: 21262 PH 2016-03-27 0701 9K9K          59  1448   SV2TX         59  008
QSO: 21240 PH 2016-03-27 0703 9K9K          59  1449   VU2RCT        59  336
QSO: 21224 PH 2016-03-27 0704 9K9K          59  1450   9H6A          59  058
QSO: 21208 PH 2016-03-27 0708 9K9K          59  1451   RK8I          59  653
QSO: 21200 PH 2016-03-27 0709 9K9K          59  1452   BA7JA         59  1179
QSO: 21400 PH 2016-03-27 0712 9K9K          59  1453   BH7PFH        59  163
QSO: 21379 PH 2016-03-27 0713 9K9K          59  1454   JA7NVF        59  1212
QSO: 21366 PH 2016-03-27 0714 9K9K          59  1455   BA4TB         59  800
QSO: 21353 PH 2016-03-27 0716 9K9K          59  1456   UA0UK         59  534
QSO: 21349 PH 2016-03-27 0716 9K9K          59  1457   JA3YBK        59  1202
QSO: 21334 PH 2016-03-27 0717 9K9K          59  1458   P3F           59  2540
QSO: 21331 PH 2016-03-27 0718 9K9K          59  1459   C4A           59  1537
QSO: 21290 PH 2016-03-27 0721 9K9K          59  1460   SV3AQR        59  182
QSO: 21175 PH 2016-03-27 0730 9K9K          59  1461   F6DZU         59  1358
QSO: 21370 PH 2016-03-27 0735 9K9K          59  1462   RT3K          59  013
QSO: 14260 PH 2016-03-27 0741 9K9K          59  1463   DQ2C          59  3008
QSO: 14264 PH 2016-03-27 0742 9K9K          59  1464   OP4K          59  1666
QSO: 14272 PH 2016-03-27 0745 9K9K          59  1465   A73A          59  715
QSO: 28504 PH 2016-03-27 0758 9K9K          59  1466   BH3PTL        59  050
QSO: 28504 PH 2016-03-27 0758 9K9K          59  1467   RW0AR         59  050
QSO: 28504 PH 2016-03-27 0801 9K9K          59  1468   B4T           59  924
QSO: 28504 PH 2016-03-27 0802 9K9K          59  1469   BA3MM         59  586
QSO: 28504 PH 2016-03-27 0803 9K9K          59  1470   UA9NP         59  205
QSO: 28504 PH 2016-03-27 0804 9K9K          59  1471   BD3CB         59  762
QSO: 28504 PH 2016-03-27 0806 9K9K          59  1472   OH6GDX        59  593
QSO: 28504 PH 2016-03-27 0807 9K9K          59  1473   R9XV          59  046
QSO: 28504 PH 2016-03-27 0808 9K9K          59  1474   OH8NW         59  1286
QSO: 28504 PH 2016-03-27 0810 9K9K          59  1475   OH3KQ         59  297
QSO: 28504 PH 2016-03-27 0810 9K9K          59  1476   ES5TV         59  3164
QSO: 28495 PH 2016-03-27 0815 9K9K          59  1477   HS3LUY        59  116
QSO: 28485 PH 2016-03-27 0815 9K9K          59  1478   RT8O          59  544
QSO: 28470 PH 2016-03-27 0816 9K9K          59  1479   YB2DX         59  1166
QSO: 28440 PH 2016-03-27 0817 9K9K          59  1480   YB9KA         59  358
QSO: 21375 PH 2016-03-27 0818 9K9K          59  1481   HS0ZHC        59  1134
QSO: 21382 PH 2016-03-27 0820 9K9K          59  1482   JG3RPL        59  470
QSO: 21389 PH 2016-03-27 0822 9K9K          59  1483   B4T           59  954
QSO: 21185 PH 2016-03-27 0825 9K9K          59  1484   DF2CD         59  021
QSO: 21185 PH 2016-03-27 0826 9K9K          59  1485   DL2RMC        59  327
QSO: 21185 PH 2016-03-27 0826 9K9K          59  1486   GM4JR         59  166
QSO: 21185 PH 2016-03-27 0826 9K9K          59  1487   OK2FD         59  454
QSO: 21185 PH 2016-03-27 0827 9K9K          59  1488   IZ2SMQ        59  315
QSO: 21185 PH 2016-03-27 0827 9K9K          59  1489   IT9YOZ        59  163
QSO: 21185 PH 2016-03-27 0827 9K9K          59  1490   OE3OSB        59  115
QSO: 21185 PH 2016-03-27 0827 9K9K          59  1491   DL9SFE        59  047
QSO: 21185 PH 2016-03-27 0828 9K9K          59  1492   MI0TMW        59  007
QSO: 21185 PH 2016-03-27 0828 9K9K          59  1493   IK5PWS        59  013
QSO: 21185 PH 2016-03-27 0829 9K9K          59  1494   G4SHF         59  264
QSO: 21185 PH 2016-03-27 0830 9K9K          59  1495   EC1DD         59  667
QSO: 21185 PH 2016-03-27 0830 9K9K          59  1496   YT7E          59  079
QSO: 21185 PH 2016-03-27 0830 9K9K          59  1497   UR5EPG        59  069
QSO: 21185 PH 2016-03-27 0830 9K9K          59  1498   SV6NNZ        59  053
QSO: 21185 PH 2016-03-27 0831 9K9K          59  1499   EM140Y        59  1715
QSO: 21185 PH 2016-03-27 0831 9K9K          59  1500   OM7AX         59  011
QSO: 21185 PH 2016-03-27 0831 9K9K          59  1501   RU9AC         59  048
QSO: 21185 PH 2016-03-27 0832 9K9K          59  1502   HB9IQY        59  317
QSO: 21185 PH 2016-03-27 0832 9K9K          59  1503   F4CGJ         59  016
QSO: 21185 PH 2016-03-27 0833 9K9K          59  1504   M8C           59  095
QSO: 21185 PH 2016-03-27 0834 9K9K          59  1505   EA5OL         59  012
QSO: 21185 PH 2016-03-27 0834 9K9K          59  1506   DJ4WM         59  215
QSO: 21185 PH 2016-03-27 0835 9K9K          59  1507   YO8ST         59  073
QSO: 21185 PH 2016-03-27 0837 9K9K          59  1508   DL6AG         59  044
QSO: 21185 PH 2016-03-27 0837 9K9K          59  1509   SP5XSD        59  168
QSO: 21185 PH 2016-03-27 0837 9K9K          59  1510   ED8B          59  388
QSO: 21185 PH 2016-03-27 0837 9K9K          59  1511   I1EIS         59  235
QSO: 21185 PH 2016-03-27 0839 9K9K          59  1512   ON4DN         59  280
QSO: 21185 PH 2016-03-27 0839 9K9K          59  1513   OK1DPU        59  552
QSO: 21185 PH 2016-03-27 0840 9K9K          59  1514   RV1CC         59  063
QSO: 21185 PH 2016-03-27 0840 9K9K          59  1515   YO9XC         59  223
QSO: 21185 PH 2016-03-27 0840 9K9K          59  1516   G3LUW         59  159
QSO: 21185 PH 2016-03-27 0841 9K9K          59  1517   US5UCC        59  063
QSO: 21185 PH 2016-03-27 0841 9K9K          59  1518   IB9P          59  559
QSO: 21185 PH 2016-03-27 0842 9K9K          59  1519   LY5W          59  916
QSO: 21185 PH 2016-03-27 0843 9K9K          59  1520   LY26A         59  591
QSO: 21185 PH 2016-03-27 0848 9K9K          59  1521   YO8THG        59  105
QSO: 21185 PH 2016-03-27 0849 9K9K          59  1522   YO2LEA        59  161
QSO: 21185 PH 2016-03-27 0849 9K9K          59  1523   TA4MA         59  260
QSO: 21185 PH 2016-03-27 0851 9K9K          59  1524   DL0GMH        59  021
QSO: 21185 PH 2016-03-27 0851 9K9K          59  1525   PA0MIR        59  372
QSO: 21185 PH 2016-03-27 0852 9K9K          59  1526   M0GHQ         59  374
QSO: 21185 PH 2016-03-27 0852 9K9K          59  1527   UX1IL         59  008
QSO: 21185 PH 2016-03-27 0853 9K9K          59  1528   TM1W          59  1636
QSO: 21185 PH 2016-03-27 0854 9K9K          59  1529   G2F           59  2753
QSO: 21185 PH 2016-03-27 0856 9K9K          59  1530   G4IDF         59  160
QSO: 21185 PH 2016-03-27 0856 9K9K          59  1531   G0HVQ         59  195
QSO: 21185 PH 2016-03-27 0857 9K9K          59  1532   M0OSA/M       59  070
QSO: 21185 PH 2016-03-27 0857 9K9K          59  1533   GW1YQM        59  107
QSO: 21185 PH 2016-03-27 0901 9K9K          59  1534   GM7A          59  459
QSO: 21185 PH 2016-03-27 0901 9K9K          59  1535   YO8TND        59  020
QSO: 21185 PH 2016-03-27 0902 9K9K          59  1536   YO8TRU        59  022
QSO: 21185 PH 2016-03-27 0903 9K9K          59  1537   F5JU          59  128
QSO: 21185 PH 2016-03-27 0903 9K9K          59  1538   IZ1ESM        59  261
QSO: 21185 PH 2016-03-27 0904 9K9K          59  1539   G3UHU         59  193
QSO: 21185 PH 2016-03-27 0904 9K9K          59  1540   G8GFF         59  005
QSO: 21185 PH 2016-03-27 0905 9K9K          59  1541   F6IHY         59  013
QSO: 21185 PH 2016-03-27 0905 9K9K          59  1542   M0BTZ         59  405
QSO: 21185 PH 2016-03-27 0906 9K9K          59  1543   OM4M          59  879
QSO: 21185 PH 2016-03-27 0906 9K9K          59  1544   DJ0MY         59  006
QSO: 21185 PH 2016-03-27 0910 9K9K          59  1545   PB7Z          59  413
QSO: 21185 PH 2016-03-27 0910 9K9K          59  1546   TA1CH         59  013
QSO: 21185 PH 2016-03-27 0910 9K9K          59  1547   UT0CK         59  167
QSO: 21185 PH 2016-03-27 0911 9K9K          59  1548   G4DYA         59  033
QSO: 21185 PH 2016-03-27 0912 9K9K          59  1549   HA8DT         59  024
QSO: 21185 PH 2016-03-27 0912 9K9K          59  1550   Z39A          59  019
QSO: 21185 PH 2016-03-27 0913 9K9K          59  1551   Z36W          59  377
QSO: 21185 PH 2016-03-27 0913 9K9K          59  1552   UW5U          59  283
QSO: 21185 PH 2016-03-27 0914 9K9K          59  1553   G8NWC         59  003
QSO: 21185 PH 2016-03-27 0915 9K9K          59  1554   MM8Z          59  133
QSO: 21185 PH 2016-03-27 0916 9K9K          59  1555   F4DXP         59  236
QSO: 21185 PH 2016-03-27 0916 9K9K          59  1556   G8GHD         59  048
QSO: 21185 PH 2016-03-27 0918 9K9K          59  1557   DN2RMC        59  009
QSO: 21185 PH 2016-03-27 0919 9K9K          59  1558   EW8OM         59  250
QSO: 21185 PH 2016-03-27 0920 9K9K          59  1559   ON7QL         59  027
QSO: 21185 PH 2016-03-27 0921 9K9K          59  1560   DL8NBJ        59  321
QSO: 21185 PH 2016-03-27 0922 9K9K          59  1561   R3TW          59  120
QSO: 21185 PH 2016-03-27 0923 9K9K          59  1562   HA8VX         59  006
QSO: 21185 PH 2016-03-27 0923 9K9K          59  1563   ED4A          59  152
QSO: 21185 PH 2016-03-27 0923 9K9K          59  1564   F4BDG         59  166
QSO: 21185 PH 2016-03-27 0925 9K9K          59  1565   IW2NEF        59  034
QSO: 21185 PH 2016-03-27 0925 9K9K          59  1566   DL5ASK        59  021
QSO: 21185 PH 2016-03-27 0925 9K9K          59  1567   IZ2GTS        59  264
QSO: 21185 PH 2016-03-27 0926 9K9K          59  1568   DK2AT         59  194
QSO: 21185 PH 2016-03-27 0926 9K9K          59  1569   RN3TT         59  013
QSO: 21185 PH 2016-03-27 0926 9K9K          59  1570   UX8IX         59  291
QSO: 21185 PH 2016-03-27 0927 9K9K          59  1571   DL5ALW        59  103
QSO: 21185 PH 2016-03-27 0927 9K9K          59  1572   RO3G          59  315
QSO: 21185 PH 2016-03-27 0928 9K9K          59  1573   F6HMQ         59  309
QSO: 21185 PH 2016-03-27 0928 9K9K          59  1574   UT6HX         59  024
QSO: 21185 PH 2016-03-27 0930 9K9K          59  1575   R3RA          59  046
QSO: 21185 PH 2016-03-27 0930 9K9K          59  1576   OK1NWD        59  022
QSO: 21185 PH 2016-03-27 0930 9K9K          59  1577   EW4R          59  015
QSO: 28516 PH 2016-03-27 0932 9K9K          59  1578   S56WYB        59  365
QSO: 28516 PH 2016-03-27 0932 9K9K          59  1579   E74X          59  209
QSO: 28516 PH 2016-03-27 0933 9K9K          59  1580   ST2M          59  076
QSO: 28516 PH 2016-03-27 0933 9K9K          59  1581   LZ7J          59  025
QSO: 28516 PH 2016-03-27 0933 9K9K          59  1582   SP9FMP        59  057
QSO: 28516 PH 2016-03-27 0934 9K9K          59  1583   IZ4XFF        59  002
QSO: 28516 PH 2016-03-27 0935 9K9K          59  1584   9K2K          59  1797
QSO: 28516 PH 2016-03-27 0935 9K9K          59  1585   LZ1VDR        59  072
QSO: 28516 PH 2016-03-27 0935 9K9K          59  1586   IK7NXU        59  506
QSO: 28516 PH 2016-03-27 0936 9K9K          59  1587   IV3CGJ        59  026
QSO: 28516 PH 2016-03-27 0936 9K9K          59  1588   IK0XBX        59  292
QSO: 28516 PH 2016-03-27 0936 9K9K          59  1589   UW5U          59  290
QSO: 28516 PH 2016-03-27 0937 9K9K          59  1590   DS5ANY        59  023
QSO: 28516 PH 2016-03-27 0937 9K9K          59  1591   LZ9W          59  164
QSO: 28516 PH 2016-03-27 0937 9K9K          59  1592   E73EKK        59  392
QSO: 28516 PH 2016-03-27 0938 9K9K          59  1593   IZ5AQX        59  043
QSO: 28516 PH 2016-03-27 0939 9K9K          59  1594   LZ1ZM         59  375
QSO: 28516 PH 2016-03-27 0939 9K9K          59  1595   DL1ATZ        59  501
QSO: 28516 PH 2016-03-27 0940 9K9K          59  1596   F1TRE         59  048
QSO: 28516 PH 2016-03-27 0941 9K9K          59  1597   9A7JCY        59  114
QSO: 28516 PH 2016-03-27 0941 9K9K          59  1598   RA9SDT        59  303
QSO: 28516 PH 2016-03-27 0941 9K9K          59  1599   DK0RX         59  706
QSO: 28516 PH 2016-03-27 0942 9K9K          59  1600   OE1HHB        59  452
QSO: 28516 PH 2016-03-27 0942 9K9K          59  1601   I1EIS         59  253
QSO: 28516 PH 2016-03-27 0944 9K9K          59  1602   PD0AG         59  011
QSO: 28516 PH 2016-03-27 0944 9K9K          59  1603   ON6EN         59  009
QSO: 21185 PH 2016-03-27 0946 9K9K          59  1604   Z35W          59  676
QSO: 21185 PH 2016-03-27 0946 9K9K          59  1605   ER3CT         59  592
QSO: 21185 PH 2016-03-27 0948 9K9K          59  1606   UC4C          59  232
QSO: 21185 PH 2016-03-27 0950 9K9K          59  1607   SV8CRI        59  879
QSO: 21185 PH 2016-03-27 0950 9K9K          59  1608   TA3MA         59  009
QSO: 21185 PH 2016-03-27 0952 9K9K          59  1609   UZ9E          59  1465
QSO: 21185 PH 2016-03-27 0953 9K9K          59  1610   LZ1DM         59  415
QSO: 21185 PH 2016-03-27 0954 9K9K          59  1611   IK0BAL        59  070
QSO: 21185 PH 2016-03-27 0954 9K9K          59  1612   EB5BBM        59  104
QSO: 21185 PH 2016-03-27 0955 9K9K          59  1613   EW8BQ         59  250
QSO: 21185 PH 2016-03-27 0956 9K9K          59  1614   IW2CAM        59  028
QSO: 21185 PH 2016-03-27 0957 9K9K          59  1615   OE3DXA        59  372
QSO: 21185 PH 2016-03-27 0958 9K9K          59  1616   SP7B          59  256
QSO: 21185 PH 2016-03-27 0959 9K9K          59  1617   DF2F          59  1082
QSO: 21185 PH 2016-03-27 0959 9K9K          59  1618   US8IEV        59  170
QSO: 21185 PH 2016-03-27 1000 9K9K          59  1619   OM8ADU        59  028
QSO: 21185 PH 2016-03-27 1001 9K9K          59  1620   TC2MK         59  1588
QSO: 21185 PH 2016-03-27 1002 9K9K          59  1621   UA0SE         59  457
QSO: 21185 PH 2016-03-27 1002 9K9K          59  1622   S54O          59  176
QSO: 21185 PH 2016-03-27 1002 9K9K          59  1623   OM2DT         59  400
QSO: 21185 PH 2016-03-27 1003 9K9K          59  1624   DJ0A          59  1113
QSO: 21185 PH 2016-03-27 1004 9K9K          59  1625   OK2BEN        59  139
QSO: 21185 PH 2016-03-27 1004 9K9K          59  1626   IZ7EUB        59  026
QSO: 21185 PH 2016-03-27 1005 9K9K          59  1627   DL1ARJ        59  015
QSO: 21185 PH 2016-03-27 1005 9K9K          59  1628   RZ2D          59  069
QSO: 21185 PH 2016-03-27 1006 9K9K          59  1629   DL4DRW        59  071
QSO: 21185 PH 2016-03-27 1006 9K9K          59  1630   SP9UOP        59  069
QSO: 21185 PH 2016-03-27 1007 9K9K          59  1631   LZ1QZ         59  184
QSO: 21185 PH 2016-03-27 1008 9K9K          59  1632   I1JTQ         59  423
QSO: 21185 PH 2016-03-27 1009 9K9K          59  1633   RA6DT         59  083
QSO: 21185 PH 2016-03-27 1009 9K9K          59  1634   RJ3F          59  372
QSO: 21185 PH 2016-03-27 1010 9K9K          59  1635   RX3AMI        59  049
QSO: 21185 PH 2016-03-27 1010 9K9K          59  1636   LZ5EO         59  151
QSO: 21185 PH 2016-03-27 1010 9K9K          59  1637   DF2RG         59  089
QSO: 21185 PH 2016-03-27 1011 9K9K          59  1638   DL1JNA        59  157
QSO: 21185 PH 2016-03-27 1011 9K9K          59  1639   DQ2C          59  3153
QSO: 21185 PH 2016-03-27 1012 9K9K          59  1640   DK3WE         59  585
QSO: 21185 PH 2016-03-27 1013 9K9K          59  1641   YL1ZX         59  1017
QSO: 21185 PH 2016-03-27 1013 9K9K          59  1642   OH5C          59  205
QSO: 21185 PH 2016-03-27 1014 9K9K          59  1643   OK2PBG        59  068
QSO: 21185 PH 2016-03-27 1017 9K9K          59  1644   SP9M          59  074
QSO: 21185 PH 2016-03-27 1018 9K9K          59  1645   DO1UKR        59  053
QSO: 21185 PH 2016-03-27 1024 9K9K          59  1646   DO7EE         59  204
QSO: 21185 PH 2016-03-27 1025 9K9K          59  1647   E70EA         59  010
QSO: 21185 PH 2016-03-27 1026 9K9K          59  1648   IO2X          59  2331
QSO: 21185 PH 2016-03-27 1026 9K9K          59  1649   ES1BH         59  461
QSO: 21185 PH 2016-03-27 1027 9K9K          59  1650   YO4BXX        59  002
QSO: 21185 PH 2016-03-27 1028 9K9K          59  1651   DO2NK         59  004
QSO: 21185 PH 2016-03-27 1028 9K9K          59  1652   S51DX         59  301
QSO: 21185 PH 2016-03-27 1029 9K9K          59  1653   YO2BPZ        59  077
QSO: 21185 PH 2016-03-27 1029 9K9K          59  1654   IK8UND        59  666
