START-OF-LOG: 3.0
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 16521490
NAME: Anatoly Polevik
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
QSO:  7149 PH 2016-03-26 0001 RC9O          59  1      XQ6OA         59  1
QSO: 14262 PH 2016-03-26 0248 RC9O          59  336    KI7Y          59  264
QSO: 14262 PH 2016-03-26 0248 RC9O          59  337    4A1DX         59  149
QSO: 14262 PH 2016-03-26 0249 RC9O          59  338    W0TF          59  7
QSO: 14262 PH 2016-03-26 0249 RC9O          59  339    KA6BIM        59  206
QSO: 14262 PH 2016-03-26 0249 RC9O          59  340    WB8N          59  107
QSO: 14262 PH 2016-03-26 0249 RC9O          59  341    KI6QDH        59  198
QSO: 14262 PH 2016-03-26 0250 RC9O          59  342    W0ETT         59  99
QSO: 14262 PH 2016-03-26 0251 RC9O          59  343    KG5GMN        59  23
QSO: 14262 PH 2016-03-26 0251 RC9O          59  344    NR6O          59  539
QSO: 14262 PH 2016-03-26 0252 RC9O          59  345    K4JTA         59  21
QSO: 14262 PH 2016-03-26 0253 RC9O          59  346    KE2VB         59  226
QSO: 14262 PH 2016-03-26 0253 RC9O          59  347    KK6NON        59  170
QSO: 14262 PH 2016-03-26 0254 RC9O          59  348    KG5RAW        59  22
QSO: 14262 PH 2016-03-26 0254 RC9O          59  349    WB0SNF        59  24
QSO: 14262 PH 2016-03-26 0255 RC9O          59  350    N5OF          59  22
QSO: 14262 PH 2016-03-26 0255 RC9O          59  351    KF5IZS        59  9
QSO: 14262 PH 2016-03-26 0255 RC9O          59  352    K7JAN         59  41
QSO: 14262 PH 2016-03-26 0256 RC9O          59  353    W7MCP         59  18
QSO: 14262 PH 2016-03-26 0256 RC9O          59  354    UT7QL         59  3
QSO: 14262 PH 2016-03-26 0257 RC9O          59  355    WB5VYR        59  1
QSO: 14262 PH 2016-03-26 0257 RC9O          59  356    AA7CR         59  53
QSO: 14262 PH 2016-03-26 0257 RC9O          59  357    N0AB          59  46
QSO: 14262 PH 2016-03-26 0257 RC9O          59  358    KB7AZ         59  40
QSO: 14262 PH 2016-03-26 0258 RC9O          59  359    WX7JM         59  25
QSO: 14262 PH 2016-03-26 0258 RC9O          59  360    W8DWC         59  9
QSO: 14262 PH 2016-03-26 0258 RC9O          59  361    KD5FBA        59  17
QSO: 14262 PH 2016-03-26 0259 RC9O          59  362    K5LLA         59  67
QSO: 14262 PH 2016-03-26 0259 RC9O          59  363    NI7R          59  6
QSO: 14262 PH 2016-03-26 0300 RC9O          59  364    R9TV          59  5
QSO: 14262 PH 2016-03-26 0300 RC9O          59  365    W5XMD         59  6
QSO: 14262 PH 2016-03-26 0301 RC9O          59  366    PY4LH         59  42
QSO: 14262 PH 2016-03-26 0301 RC9O          59  367    LY7A          59  2
QSO: 14262 PH 2016-03-26 0302 RC9O          59  368    KC7STK        59  3
QSO: 14262 PH 2016-03-26 0302 RC9O          59  369    K6AAB         59  61
QSO: 14262 PH 2016-03-26 0302 RC9O          59  370    WA2JAL        59  20
QSO: 14262 PH 2016-03-26 0303 RC9O          59  371    AI0L          59  45
QSO: 14262 PH 2016-03-26 0304 RC9O          59  372    K1IEB         59  31
QSO: 14262 PH 2016-03-26 0304 RC9O          59  373    YP8T          59  244
QSO: 14262 PH 2016-03-26 0304 RC9O          59  374    N6NF          59  191
QSO: 14262 PH 2016-03-26 0305 RC9O          59  375    RA0CGY        59  37
QSO: 14262 PH 2016-03-26 0305 RC9O          59  376    KE5HMR        59  14
QSO: 14262 PH 2016-03-26 0306 RC9O          59  377    N6TPT         59  20
QSO: 14262 PH 2016-03-26 0306 RC9O          59  378    KI6IJI        59  3
QSO: 14262 PH 2016-03-26 0307 RC9O          59  379    K5WWH         59  144
QSO: 14262 PH 2016-03-26 0307 RC9O          59  380    AD7JP         59  207
QSO: 14262 PH 2016-03-26 0308 RC9O          59  381    W6LFB         59  36
QSO: 14262 PH 2016-03-26 0309 RC9O          59  382    AE6BH         59  11
QSO: 14262 PH 2016-03-26 0311 RC9O          59  383    PY41WPX       59  23
QSO: 14262 PH 2016-03-26 0311 RC9O          59  384    AD4Z          59  233
QSO: 14262 PH 2016-03-26 0311 RC9O          59  385    WI7N          59  82
QSO: 14262 PH 2016-03-26 0312 RC9O          59  386    KD5UVV        59  45
QSO: 14262 PH 2016-03-26 0312 RC9O          59  387    AE7NR         59  65
QSO: 14262 PH 2016-03-26 0312 RC9O          59  388    W5CSM         59  57
QSO: 14262 PH 2016-03-26 0313 RC9O          59  389    KG7RZD        59  7
QSO: 14262 PH 2016-03-26 0313 RC9O          59  390    N6ORB         59  60
QSO: 14262 PH 2016-03-26 0314 RC9O          59  391    KG5OW         59  1
QSO: 14262 PH 2016-03-26 0315 RC9O          59  392    VC7G          59  168
QSO: 14262 PH 2016-03-26 0316 RC9O          59  393    NH6Y          59  96
QSO: 14262 PH 2016-03-26 0316 RC9O          59  394    KZ9A          59  36
QSO: 14275 PH 2016-03-26 0318 RC9O          59  395    VE7SZ         59  620
QSO: 14298 PH 2016-03-26 0318 RC9O          59  396    RJ4P          59  259
QSO: 14316 PH 2016-03-26 0319 RC9O          59  397    PS2T          59  568
QSO: 14323 PH 2016-03-26 0320 RC9O          59  398    N6AA          59  90
QSO: 14340 PH 2016-03-26 0321 RC9O          59  399    N7RVD         59  49
QSO: 14343 PH 2016-03-26 0322 RC9O          59  400    ZV5O          59  386
QSO: 14309 PH 2016-03-26 0323 RC9O          59  401    HC0E          59  112
QSO: 14278 PH 2016-03-26 0325 RC9O          59  402    PQ5B          59  616
QSO: 14239 PH 2016-03-26 0327 RC9O          59  403    RO9O          59  110
QSO: 14235 PH 2016-03-26 0328 RC9O          59  404    OA4SS         59  261
QSO: 14228 PH 2016-03-26 0329 RC9O          59  405    AD6NR         59  55
QSO: 14214 PH 2016-03-26 0329 RC9O          59  406    CB1H          59  420
QSO: 14199 PH 2016-03-26 0332 RC9O          59  407    9Y4D          59  643
QSO: 14196 PH 2016-03-26 0334 RC9O          59  408    HK3C          59  391
QSO: 14184 PH 2016-03-26 0334 RC9O          59  409    KN5A          59  397
QSO: 14181 PH 2016-03-26 0335 RC9O          59  410    HC2AO         59  177
QSO: 14271 PH 2016-03-26 0337 RC9O          59  411    W0PAN         59  52
QSO: 14271 PH 2016-03-26 0337 RC9O          59  412    KD7RCJ        59  70
QSO: 14271 PH 2016-03-26 0337 RC9O          59  413    W7MAL         59  13
QSO: 14271 PH 2016-03-26 0338 RC9O          59  414    KA5M          59  46
QSO: 14271 PH 2016-03-26 0338 RC9O          59  415    A65BP         59  369
QSO: 14271 PH 2016-03-26 0339 RC9O          59  416    UR8QR         59  22
QSO: 14271 PH 2016-03-26 0339 RC9O          59  417    TA2LP         59  46
QSO: 14271 PH 2016-03-26 0339 RC9O          59  418    EW6W          59  10
QSO: 14271 PH 2016-03-26 0340 RC9O          59  419    ZL1DK         59  93
QSO: 14271 PH 2016-03-26 0340 RC9O          59  420    SX9C          59  5
QSO: 14271 PH 2016-03-26 0341 RC9O          59  421    UV3QF         59  92
QSO: 14271 PH 2016-03-26 0341 RC9O          59  422    W6DGD         59  10
QSO: 14271 PH 2016-03-26 0341 RC9O          59  423    WA6WGS        59  24
QSO: 14271 PH 2016-03-26 0342 RC9O          59  424    K4KW          59  6
QSO: 14271 PH 2016-03-26 0342 RC9O          59  425    NV1O          59  19
QSO: 14271 PH 2016-03-26 0342 RC9O          59  426    ZL4AS         59  128
QSO: 14271 PH 2016-03-26 0343 RC9O          59  427    PY2KJ         59  10
QSO: 14271 PH 2016-03-26 0343 RC9O          59  428    RZ1AU         59  8
QSO: 14271 PH 2016-03-26 0343 RC9O          59  429    W2YMZ         59  44
QSO: 14271 PH 2016-03-26 0344 RC9O          59  430    K5TBA         59  27
QSO: 14271 PH 2016-03-26 0344 RC9O          59  431    KT7G          59  20
QSO: 14271 PH 2016-03-26 0344 RC9O          59  432    RT73AS        59  5
QSO: 14271 PH 2016-03-26 0345 RC9O          59  433    UW1G          59  19
QSO: 14271 PH 2016-03-26 0345 RC9O          59  434    YO5OHO        59  8
QSO: 14271 PH 2016-03-26 0345 RC9O          59  435    UA6ABE        59  15
QSO: 14271 PH 2016-03-26 0345 RC9O          59  436    ZL1SLO        59  22
QSO: 14271 PH 2016-03-26 0346 RC9O          59  437    RZ4HC         59  16
QSO: 14271 PH 2016-03-26 0346 RC9O          59  438    RW3XZ         59  6
QSO: 14271 PH 2016-03-26 0346 RC9O          59  439    W7QR          59  5
QSO: 14271 PH 2016-03-26 0346 RC9O          59  440    KB6A          59  7
QSO: 14271 PH 2016-03-26 0347 RC9O          59  441    LZ8A          59  6
QSO: 14271 PH 2016-03-26 0348 RC9O          59  442    W5RYC         59  10
QSO: 14271 PH 2016-03-26 0348 RC9O          59  443    WX7B          59  59
QSO: 14271 PH 2016-03-26 0349 RC9O          59  444    K7MZM         59  34
QSO: 14271 PH 2016-03-26 0350 RC9O          59  445    R3ZV          59  161
QSO: 14271 PH 2016-03-26 0350 RC9O          59  446    ES7GM         59  303
QSO: 14271 PH 2016-03-26 0350 RC9O          59  447    PY1GQ         59  56
QSO: 14271 PH 2016-03-26 0351 RC9O          59  448    R6FAA         59  9
QSO: 14271 PH 2016-03-26 0351 RC9O          59  449    RM7C          59  4
QSO: 14271 PH 2016-03-26 0351 RC9O          59  450    UT3EV         59  14
QSO: 14271 PH 2016-03-26 0351 RC9O          59  451    VE6WZL        59  44
QSO: 14271 PH 2016-03-26 0352 RC9O          59  452    AD5WB         59  24
QSO: 14271 PH 2016-03-26 0352 RC9O          59  453    AC6EH         59  13
QSO: 14271 PH 2016-03-26 0353 RC9O          59  454    W0LWK         59  5
QSO: 14271 PH 2016-03-26 0353 RC9O          59  455    K6ELE         59  20
QSO: 14271 PH 2016-03-26 0354 RC9O          59  456    WA4WTG        59  7
QSO: 14271 PH 2016-03-26 0354 RC9O          59  457    W5YFN         59  5
QSO: 14271 PH 2016-03-26 0355 RC9O          59  458    AD6NR         59  71
QSO: 14271 PH 2016-03-26 0355 RC9O          59  459    KM5VI         59  368
QSO: 14271 PH 2016-03-26 0355 RC9O          59  460    VE7GL         59  490
QSO: 14271 PH 2016-03-26 0356 RC9O          59  461    W5HFF         59  47
QSO: 14271 PH 2016-03-26 0356 RC9O          59  462    K9LOF/5       59  105
QSO: 14271 PH 2016-03-26 0357 RC9O          59  463    K6HR          59  97
QSO: 14271 PH 2016-03-26 0357 RC9O          59  464    K7VIT         59  24
QSO: 14271 PH 2016-03-26 0358 RC9O          59  465    VA7BEC        59  150
QSO: 14271 PH 2016-03-26 0358 RC9O          59  466    K6GT          59  14
QSO: 14271 PH 2016-03-26 0358 RC9O          59  467    NE5LL         59  168
QSO: 14271 PH 2016-03-26 0358 RC9O          59  468    K6DAN         59  2
QSO: 14271 PH 2016-03-26 0359 RC9O          59  469    UY6U          59  127
QSO: 14271 PH 2016-03-26 0359 RC9O          59  470    RG4A          59  77
QSO: 14271 PH 2016-03-26 0400 RC9O          59  471    YT0W          59  1
QSO: 14271 PH 2016-03-26 0400 RC9O          59  472    SM2T          59  82
QSO: 14271 PH 2016-03-26 0401 RC9O          59  473    LZ9W          59  38
QSO: 14271 PH 2016-03-26 0401 RC9O          59  474    UN7MMM        59  30
QSO: 14271 PH 2016-03-26 0401 RC9O          59  475    K5RX          59  28
QSO: 14271 PH 2016-03-26 0402 RC9O          59  476    K6PGH         59  34
QSO: 14271 PH 2016-03-26 0402 RC9O          59  477    N5AW          59  8
QSO: 14271 PH 2016-03-26 0402 RC9O          59  478    US5UO         59  3
QSO: 14271 PH 2016-03-26 0403 RC9O          59  479    PW2D          59  106
QSO: 14271 PH 2016-03-26 0403 RC9O          59  480    K5GKC         59  117
QSO: 14271 PH 2016-03-26 0404 RC9O          59  481    DL9ZP         59  3
QSO: 14271 PH 2016-03-26 0404 RC9O          59  482    KL2ZZ         59  14
QSO: 14271 PH 2016-03-26 0404 RC9O          59  483    PY3ZK         59  35
QSO: 14271 PH 2016-03-26 0405 RC9O          59  484    KT7E          59  25
QSO: 14271 PH 2016-03-26 0405 RC9O          59  485    KD6AF         59  45
QSO: 14271 PH 2016-03-26 0406 RC9O          59  486    KE6KNY        59  71
QSO: 14271 PH 2016-03-26 0406 RC9O          59  487    US3EW         59  75
QSO: 14271 PH 2016-03-26 0406 RC9O          59  488    UA4PKN        59  4
QSO: 14271 PH 2016-03-26 0406 RC9O          59  489    RK4FM         59  124
QSO: 14271 PH 2016-03-26 0406 RC9O          59  490    VK2CZ         59  87
QSO: 14271 PH 2016-03-26 0407 RC9O          59  491    VK3AVV        59  69
QSO: 14271 PH 2016-03-26 0407 RC9O          59  492    UT5RB         59  121
QSO: 14271 PH 2016-03-26 0407 RC9O          59  493    UP2L          59  657
QSO: 14271 PH 2016-03-26 0408 RC9O          59  494    YO5PCB        59  4
QSO: 14271 PH 2016-03-26 0408 RC9O          59  495    W3AZD         59  7
QSO: 14271 PH 2016-03-26 0408 RC9O          59  496    AI6Z          59  24
QSO: 14271 PH 2016-03-26 0409 RC9O          59  497    YP8W          59  9
QSO: 14271 PH 2016-03-26 0409 RC9O          59  498    WQ7X          59  75
QSO: 14271 PH 2016-03-26 0409 RC9O          59  499    VE6XMX        59  2
QSO: 14271 PH 2016-03-26 0410 RC9O          59  500    N7KN          59  44
QSO: 14271 PH 2016-03-26 0410 RC9O          59  501    W6QU          59  72
QSO: 14271 PH 2016-03-26 0410 RC9O          59  502    K1YTG         59  17
QSO: 14271 PH 2016-03-26 0411 RC9O          59  503    KK5NC         59  7
QSO: 14271 PH 2016-03-26 0411 RC9O          59  504    W7UUU         59  10
QSO: 14271 PH 2016-03-26 0411 RC9O          59  505    RN4SC         59  4
QSO: 14271 PH 2016-03-26 0412 RC9O          59  506    FK8DD         59  21
QSO: 14271 PH 2016-03-26 0412 RC9O          59  507    AI6EC         59  15
QSO: 14271 PH 2016-03-26 0412 RC9O          59  508    K1ZPZ         59  11
QSO: 14271 PH 2016-03-26 0413 RC9O          59  509    PY4NY         59  22
QSO: 14271 PH 2016-03-26 0413 RC9O          59  510    S53T          59  3
QSO: 14271 PH 2016-03-26 0413 RC9O          59  511    RL6M          59  244
QSO: 14271 PH 2016-03-26 0414 RC9O          59  512    KG7JWD        59  32
QSO: 14271 PH 2016-03-26 0415 RC9O          59  513    HC5ZY         59  44
QSO: 14271 PH 2016-03-26 0415 RC9O          59  514    UT4MW         59  29
QSO: 14271 PH 2016-03-26 0415 RC9O          59  515    9A5RPZ        59  120
QSO: 14271 PH 2016-03-26 0415 RC9O          59  516    RZ3Z          59  22
QSO: 14271 PH 2016-03-26 0416 RC9O          59  517    PT7YV         59  3
QSO: 14271 PH 2016-03-26 0416 RC9O          59  518    EX8MAT        59  46
QSO: 14271 PH 2016-03-26 0416 RC9O          59  519    ZW5T          59  70
QSO: 14271 PH 2016-03-26 0417 RC9O          59  520    UR3RAA        59  7
QSO: 14271 PH 2016-03-26 0417 RC9O          59  521    UT3UZ         59  142
QSO: 14271 PH 2016-03-26 0417 RC9O          59  522    R7MP          59  57
QSO: 14271 PH 2016-03-26 0418 RC9O          59  523    RO5K          59  2
QSO: 14271 PH 2016-03-26 0419 RC9O          59  524    VK3HDX        59  18
QSO: 14271 PH 2016-03-26 0419 RC9O          59  525    K6ETA         59  90
QSO: 14271 PH 2016-03-26 0420 RC9O          59  526    W6OAT         59  59
QSO: 14271 PH 2016-03-26 0420 RC9O          59  527    N6MI          59  27
QSO: 14271 PH 2016-03-26 0420 RC9O          59  528    R7MM          59  216
QSO: 14271 PH 2016-03-26 0421 RC9O          59  529    PY2YRC        59  10
QSO: 14271 PH 2016-03-26 0421 RC9O          59  530    UR2Y          59  13
QSO: 14271 PH 2016-03-26 0421 RC9O          59  531    YT8A          59  263
QSO: 14271 PH 2016-03-26 0422 RC9O          59  532    SZ3P          59  184
QSO: 14271 PH 2016-03-26 0422 RC9O          59  533    UC2K          59  175
QSO: 14271 PH 2016-03-26 0422 RC9O          59  534    WB7BBQ        59  7
QSO: 14271 PH 2016-03-26 0423 RC9O          59  535    W6GEE         59  9
QSO: 14271 PH 2016-03-26 0423 RC9O          59  536    RN4HAB        59  103
QSO: 14271 PH 2016-03-26 0424 RC9O          59  537    UA4PAN        59  193
QSO: 14271 PH 2016-03-26 0424 RC9O          59  538    PT2AW         59  41
QSO: 14271 PH 2016-03-26 0424 RC9O          59  539    LY9A          59  332
QSO: 14271 PH 2016-03-26 0425 RC9O          59  540    TC3P          59  203
QSO: 14271 PH 2016-03-26 0425 RC9O          59  541    C4A           59  48
QSO: 14271 PH 2016-03-26 0425 RC9O          59  542    RU5TT         59  15
QSO: 14271 PH 2016-03-26 0425 RC9O          59  543    EM140Y        59  418
QSO: 14271 PH 2016-03-26 0426 RC9O          59  544    EW5Z          59  414
QSO: 14271 PH 2016-03-26 0426 RC9O          59  545    YO9HP         59  30
QSO: 14271 PH 2016-03-26 0427 RC9O          59  546    A96A          59  58
QSO: 14271 PH 2016-03-26 0427 RC9O          59  547    RA3NC         59  61
QSO: 14271 PH 2016-03-26 0427 RC9O          59  548    RQ6M          59  62
QSO: 14271 PH 2016-03-26 0427 RC9O          59  549    N6ETO         59  108
QSO: 14271 PH 2016-03-26 0428 RC9O          59  550    RT3N          59  7
QSO: 14271 PH 2016-03-26 0428 RC9O          59  551    VK4SP         59  24
QSO: 14271 PH 2016-03-26 0428 RC9O          59  552    R9XT          59  68
QSO: 14270 PH 2016-03-26 0428 RC9O          59  553    YO6LA         59  9
QSO: 14270 PH 2016-03-26 0429 RC9O          59  554    J43TR         59  285
QSO: 14270 PH 2016-03-26 0429 RC9O          59  555    US7IA         59  76
QSO: 14270 PH 2016-03-26 0429 RC9O          59  556    A71SS         59  151
QSO: 14270 PH 2016-03-26 0430 RC9O          59  557    K7NN          59  44
QSO: 14270 PH 2016-03-26 0430 RC9O          59  558    K6RTC         59  16
QSO: 14270 PH 2016-03-26 0430 RC9O          59  559    W6KA          59  35
QSO: 14270 PH 2016-03-26 0432 RC9O          59  560    ZL/N6JW       59  13
QSO: 14270 PH 2016-03-26 0432 RC9O          59  561    RL4A          59  206
QSO: 14270 PH 2016-03-26 0432 RC9O          59  562    SP9FMP        59  7
QSO: 14270 PH 2016-03-26 0432 RC9O          59  563    DK3WE         59  77
QSO: 14270 PH 2016-03-26 0433 RC9O          59  564    K0RK          59  21
QSO: 14270 PH 2016-03-26 0433 RC9O          59  565    W7KTE         59  11
QSO: 14270 PH 2016-03-26 0434 RC9O          59  566    KT7I          59  488
QSO: 14270 PH 2016-03-26 0435 RC9O          59  567    VK4NM         59  334
QSO: 14270 PH 2016-03-26 0435 RC9O          59  568    UT6CW         59  58
QSO: 14270 PH 2016-03-26 0435 RC9O          59  569    YL3FT         59  340
QSO: 14270 PH 2016-03-26 0435 RC9O          59  570    R4WAB         59  20
QSO: 14270 PH 2016-03-26 0436 RC9O          59  571    UT5EOX        59  75
QSO: 14270 PH 2016-03-26 0436 RC9O          59  572    PY2MR         59  22
QSO: 14270 PH 2016-03-26 0436 RC9O          59  573    PY9GC         59  16
QSO: 14270 PH 2016-03-26 0437 RC9O          59  574    KK4LGC        59  35
QSO: 14270 PH 2016-03-26 0437 RC9O          59  575    DK2WU         59  166
QSO: 14270 PH 2016-03-26 0438 RC9O          59  576    S57PKT        59  4
QSO: 14270 PH 2016-03-26 0438 RC9O          59  577    WA6KHK        59  456
QSO: 14270 PH 2016-03-26 0438 RC9O          59  578    UX7MR         59  21
QSO: 14270 PH 2016-03-26 0439 RC9O          59  579    II3I          59  89
QSO: 14270 PH 2016-03-26 0440 RC9O          59  580    PY8FML        59  24
QSO: 14270 PH 2016-03-26 0441 RC9O          59  581    LY4L          59  334
QSO: 14270 PH 2016-03-26 0441 RC9O          59  582    SP3DRM        59  6
QSO: 14270 PH 2016-03-26 0442 RC9O          59  583    VK4KX         59  20
QSO: 14270 PH 2016-03-26 0442 RC9O          59  584    VK3VTH        59  6
QSO: 21270 PH 2016-03-26 0445 RC9O          59  585    US3EW         59  110
QSO: 21270 PH 2016-03-26 0446 RC9O          59  586    BH1LX         59  16
QSO: 21270 PH 2016-03-26 0446 RC9O          59  587    9M2GET        59  303
QSO: 21270 PH 2016-03-26 0447 RC9O          59  588    9M6XRO        59  80
QSO: 21270 PH 2016-03-26 0447 RC9O          59  589    BG3UPA        59  43
QSO: 21270 PH 2016-03-26 0448 RC9O          59  590    BG4WOM        59  67
QSO: 21270 PH 2016-03-26 0449 RC9O          59  591    LY7A          59  15
QSO: 21270 PH 2016-03-26 0449 RC9O          59  592    BH7PFH        59  24
QSO: 21270 PH 2016-03-26 0450 RC9O          59  593    JG1UKW        59  402
