START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: R8CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7004160
OPERATORS: R8CT
NAME: OLEG USOV
CLUB: Ural Contest Group
SOAPBOX:
QSO:  3723 PH 2016-03-26 0000 R8CT        59  0001   UP2L          59  004
QSO:  7074 PH 2016-03-26 2243 R8CT        59  1322   MI5JYK        59  175
QSO:  7074 PH 2016-03-26 2244 R8CT        59  1323   OK1KUW        59  052
QSO:  7074 PH 2016-03-26 2245 R8CT        59  1324   PA8KW         59  328
QSO:  7074 PH 2016-03-26 2245 R8CT        59  1325   OE5JSL        59  151
QSO:  7074 PH 2016-03-26 2245 R8CT        59  1326   HG3M          59  695
QSO:  7074 PH 2016-03-26 2245 R8CT        59  1327   YT7P          59  473
QSO:  7074 PH 2016-03-26 2245 R8CT        59  1328   G4IIY         59  571
QSO:  7074 PH 2016-03-26 2246 R8CT        59  1329   F4FFZ         59  514
QSO:  7074 PH 2016-03-26 2246 R8CT        59  1330   DL1GME        59  280
QSO:  7074 PH 2016-03-26 2246 R8CT        59  1331   8S0C          59  826
QSO:  7074 PH 2016-03-26 2247 R8CT        59  1332   F4FLF         59  022
QSO:  7074 PH 2016-03-26 2247 R8CT        59  1333   PD8A          59  060
QSO:  7074 PH 2016-03-26 2249 R8CT        59  1334   PA0CT         59  232
QSO:  7074 PH 2016-03-26 2249 R8CT        59  1335   DQ2C          59  2365
QSO:  7074 PH 2016-03-26 2251 R8CT        59  1336   9A5RAB        59  150
QSO:  7074 PH 2016-03-26 2252 R8CT        59  1337   DF5DY         59  026
QSO:  7074 PH 2016-03-26 2252 R8CT        59  1338   EB3WH         59  127
QSO:  7074 PH 2016-03-26 2253 R8CT        59  1339   UT5UUV        59  084
QSO:  7074 PH 2016-03-26 2254 R8CT        59  1340   HB9AT         59  117
QSO:  7074 PH 2016-03-26 2254 R8CT        59  1341   S53GO         59  632
QSO:  7074 PH 2016-03-26 2254 R8CT        59  1342   RD8D          59  379
QSO:  7074 PH 2016-03-26 2254 R8CT        59  1343   UT8AS         59  187
QSO:  7074 PH 2016-03-26 2256 R8CT        59  1344   DK6AH         59  155
QSO:  7074 PH 2016-03-26 2257 R8CT        59  1345   IW0RGN        59  058
QSO:  7074 PH 2016-03-26 2259 R8CT        59  1346   M0WUT         59  1178
QSO:  7074 PH 2016-03-26 2320 R8CT        59  1347   IR2F          59  049
QSO:  3705 PH 2016-03-26 2325 R8CT        59  1348   DH8BQA        59  826
QSO:  3705 PH 2016-03-26 2327 R8CT        59  1349   YO5OHY        59  225
QSO:  7098 PH 2016-03-26 2328 R8CT        59  1350   RA3OA         59  447
QSO:  7103 PH 2016-03-26 2329 R8CT        59  1351   YP8T          59  1653
QSO:  3705 PH 2016-03-26 2329 R8CT        59  1352   RK5D          59  114
QSO:  7126 PH 2016-03-26 2332 R8CT        59  1353   EF2A          59  1853
QSO:  7129 PH 2016-03-26 2333 R8CT        59  1354   C4A           59  825
QSO:  3707 PH 2016-03-26 2334 R8CT        59  1355   OM7RU         59  1039
QSO:  3709 PH 2016-03-26 2335 R8CT        59  1356   OK2KJU        59  1405
QSO:  3790 PH 2016-03-26 2339 R8CT        59  1357   OK2RJC        59  438
QSO:  3796 PH 2016-03-26 2340 R8CT        59  1358   4O3A          59  1701
QSO:  3703 PH 2016-03-26 2341 R8CT        59  1359   DK8EY         59  262
QSO:  3703 PH 2016-03-26 2342 R8CT        59  1360   UC4C          59  027
QSO:  3703 PH 2016-03-26 2343 R8CT        59  1361   OK2BGN        59  324
QSO:  3703 PH 2016-03-26 2343 R8CT        59  1362   DG8AM         59  649
QSO:  3703 PH 2016-03-26 2343 R8CT        59  1363   DP6A          59  247
QSO:  3703 PH 2016-03-26 2344 R8CT        59  1364   RV9UP         59  730
QSO:  3703 PH 2016-03-26 2345 R8CT        59  1365   R6FDD         59  490
QSO:  3703 PH 2016-03-26 2346 R8CT        59  1366   IZ3SQW        59  841
QSO:  3705 PH 2016-03-26 2349 R8CT        59  1367   EW2W          59  833
QSO:  7145 PH 2016-03-26 2351 R8CT        59  1368   UW2M          59  2539
QSO:  3706 PH 2016-03-26 2353 R8CT        59  1369   R2GB          59  253
QSO:  7155 PH 2016-03-26 2354 R8CT        59  1370   EC2DX         59  1363
QSO:  7163 PH 2016-03-26 2358 R8CT        59  1371   D41CV         59  1049
QSO:  3702 PH 2016-03-26 2359 R8CT        59  1372   SI6I          59  202
QSO:  3702 PH 2016-03-27 0001 R8CT        59  1373   9K2HN         59  2462
QSO:  3702 PH 2016-03-27 0001 R8CT        59  1374   EI6JK         59  983
QSO:  3702 PH 2016-03-27 0002 R8CT        59  1375   SM2T          59  425
QSO:  1844 PH 2016-03-27 0004 R8CT        59  1376   RK4NAB        59  119
QSO:  1849 PH 2016-03-27 0004 R8CT        59  1377   LY7M          59  460
QSO:  1862 PH 2016-03-27 0005 R8CT        59  1378   LZ9W          59  314
QSO:  1868 PH 2016-03-27 0008 R8CT        59  1379   S53O          59  359
QSO:  1875 PH 2016-03-27 0008 R8CT        59  1380   S56P          59  404
QSO:  1879 PH 2016-03-27 0009 R8CT        59  1381   UA3BL         59  867
QSO:  3702 PH 2016-03-27 0011 R8CT        59  1382   OK1DRX        59  031
QSO:  3702 PH 2016-03-27 0013 R8CT        59  1383   OG7N          59  1267
QSO:  1855 PH 2016-03-27 0014 R8CT        59  1384   UA9XL         59  935
QSO:  1842 PH 2016-03-27 0015 R8CT        59  1385   DF2DJ         59  133
QSO:  3702 PH 2016-03-27 0015 R8CT        59  1386   ED1R          59  1913
QSO:  1894 PH 2016-03-27 0016 R8CT        59  1387   EU2EU         59  213
QSO:  1901 PH 2016-03-27 0017 R8CT        59  1388   SN1D          59  1310
QSO:  3702 PH 2016-03-27 0017 R8CT        59  1389   LA9TY         59  201
QSO:  3702 PH 2016-03-27 0017 R8CT        59  1390   PA4O          59  309
QSO:  3697 PH 2016-03-27 0022 R8CT        59  1391   YR8D          59  1170
QSO:  7174 PH 2016-03-27 0024 R8CT        59  1392   TM0T          59  2618
QSO:  3702 PH 2016-03-27 0025 R8CT        59  1393   OH1LAR        59  103
QSO:  7177 PH 2016-03-27 0026 R8CT        59  1394   HG1S          59  2320
QSO:  7182 PH 2016-03-27 0027 R8CT        59  1395   IR4M          59  2545
QSO:  7188 PH 2016-03-27 0028 R8CT        59  1396   RA3Y          59  1167
QSO:  3701 PH 2016-03-27 0054 R8CT        59  1397   CR6K          59  1671
QSO:  3695 PH 2016-03-27 0055 R8CT        59  1398   OK1KQH        59  698
QSO:  3705 PH 2016-03-27 0056 R8CT        59  1399   YU7YZ         59  368
QSO:  3707 PH 2016-03-27 0058 R8CT        59  1400   OG3MS         59  1120
QSO:  3707 PH 2016-03-27 0059 R8CT        59  1401   OH6K          59  1057
QSO:  3714 PH 2016-03-27 0107 R8CT        59  1402   P33W          59  4324
QSO:  3715 PH 2016-03-27 0108 R8CT        59  1403   OP4K          59  1431
QSO:  3717 PH 2016-03-27 0109 R8CT        59  1404   LY9A          59  1698
QSO:  3722 PH 2016-03-27 0110 R8CT        59  1405   OO7P          59  1162
QSO:  3699 PH 2016-03-27 0125 R8CT        59  1406   UI5R          59  1130
QSO:  3727 PH 2016-03-27 0129 R8CT        59  1407   RA3DAD        59  555
QSO:  3727 PH 2016-03-27 0131 R8CT        59  1408   EW8BQ         59  204
QSO:  3776 PH 2016-03-27 0138 R8CT        59  1409   II9P          59  1845
QSO:  3782 PH 2016-03-27 0139 R8CT        59  1410   DL0NM         59  777
QSO:  7097 PH 2016-03-27 0140 R8CT        59  1411   SK7K          59  1160
QSO:  3784 PH 2016-03-27 0140 R8CT        59  1412   EN7P          59  652
QSO:  7121 PH 2016-03-27 0142 R8CT        59  1413   OK1KQH        59  706
QSO:  7124 PH 2016-03-27 0143 R8CT        59  1414   LZ1QI         59  319
QSO:  7125 PH 2016-03-27 0144 R8CT        59  1415   OK4K          59  934
QSO:  3775 PH 2016-03-27 0144 R8CT        59  1416   UA2F          59  2171
QSO:  3770 PH 2016-03-27 0149 R8CT        59  1417   YO8PS         59  235
QSO:  7080 PH 2016-03-27 0154 R8CT        59  1418   LZ11C         59  043
QSO:  3766 PH 2016-03-27 0155 R8CT        59  1419   S570ZRS       59  1387
QSO:  3764 PH 2016-03-27 0157 R8CT        59  1420   TC4A          59  550
QSO:  7067 PH 2016-03-27 0159 R8CT        59  1421   V43Z          59  2162
QSO:  3755 PH 2016-03-27 0203 R8CT        59  1422   OE2S          59  1730
QSO:  7060 PH 2016-03-27 0204 R8CT        59  1423   PY2SPW        59  063
QSO:  3733 PH 2016-03-27 0205 R8CT        59  1424   S57DX         59  430
QSO:  7060 PH 2016-03-27 0206 R8CT        59  1425   3G5EC         59  273
QSO:  3731 PH 2016-03-27 0207 R8CT        59  1426   YP8T          59  1753
QSO:  7060 PH 2016-03-27 0210 R8CT        59  1427   TA1ED         59  125
QSO:  3725 PH 2016-03-27 0211 R8CT        59  1428   DF2F          59  1003
QSO:  3718 PH 2016-03-27 0212 R8CT        59  1429   YP0C          59  1544
QSO:  3793 PH 2016-03-27 0215 R8CT        59  1430   HG7T          59  674
QSO:  3791 PH 2016-03-27 0216 R8CT        59  1431   OK5D          59  733
QSO:  3773 PH 2016-03-27 0217 R8CT        59  1432   UT8IM         59  613
QSO:  7067 PH 2016-03-27 0220 R8CT        59  1433   PY1ZV         59  251
QSO:  3736 PH 2016-03-27 0221 R8CT        59  1434   S59ACP        59  1607
QSO:  7067 PH 2016-03-27 0222 R8CT        59  1435   LO7H          59  1357
QSO: 14182 PH 2016-03-27 0223 R8CT        59  1436   NR7DX         59  787
QSO:  7102 PH 2016-03-27 0226 R8CT        59  1437   EF2O          59  386
QSO: 14171 PH 2016-03-27 0227 R8CT        59  1438   WX3B          59  1249
QSO: 14171 PH 2016-03-27 0227 R8CT        59  1439   W8BI          59  986
QSO: 14171 PH 2016-03-27 0228 R8CT        59  1440   K2EQ          59  163
QSO: 14171 PH 2016-03-27 0228 R8CT        59  1441   KU7T          59  022
QSO:  7105 PH 2016-03-27 0229 R8CT        59  1442   G7Y           59  575
QSO: 14171 PH 2016-03-27 0229 R8CT        59  1443   K6GHA         59  352
QSO:  7114 PH 2016-03-27 0230 R8CT        59  1444   RA3EA         59  064
QSO: 14171 PH 2016-03-27 0232 R8CT        59  1445   N2GZ          59  219
QSO:  7141 PH 2016-03-27 0232 R8CT        59  1446   YU4ZZ         59  404
QSO:  7169 PH 2016-03-27 0235 R8CT        59  1447   OG5E          59  1130
QSO: 14173 PH 2016-03-27 0241 R8CT        59  1448   NK7U          59  201
QSO: 14246 PH 2016-03-27 0243 R8CT        59  1449   RK9AX         59  1022
QSO: 14277 PH 2016-03-27 0246 R8CT        59  1450   KI7Y          59  856
QSO: 14301 PH 2016-03-27 0249 R8CT        59  1451   ZV5O          59  993
QSO: 14318 PH 2016-03-27 0251 R8CT        59  1452   KF7WRS        59  193
QSO: 14193 PH 2016-03-27 0254 R8CT        59  1453   NZ3D          59  2016
QSO: 14174 PH 2016-03-27 0255 R8CT        59  1454   WC6H          59  067
QSO: 14166 PH 2016-03-27 0256 R8CT        59  1455   N0KE          59  472
QSO: 14182 PH 2016-03-27 0257 R8CT        59  1456   K4PV          59  1360
QSO: 21261 PH 2016-03-27 0637 R8CT        59  1457   9K9K          59  1439
QSO: 21270 PH 2016-03-27 0639 R8CT        59  1458   JA1PCM        59  200
QSO: 21272 PH 2016-03-27 0639 R8CT        59  1459   JH4UYB        59  1638
QSO: 14180 PH 2016-03-27 0639 R8CT        59  1460   UD1A          59  403
QSO: 21280 PH 2016-03-27 0640 R8CT        59  1461   S55T          59  2138
QSO: 14181 PH 2016-03-27 0642 R8CT        59  1462   II9P          59  2310
QSO: 21331 PH 2016-03-27 0643 R8CT        59  1463   C4A           59  1506
QSO: 21337 PH 2016-03-27 0645 R8CT        59  1464   SV8DTD        59  391
QSO: 21341 PH 2016-03-27 0645 R8CT        59  1465   UA9CDC        59  277
QSO: 21345 PH 2016-03-27 0646 R8CT        59  1466   BY7KTO        59  493
QSO: 14165 PH 2016-03-27 0647 R8CT        59  1467   WL7CXP        59  442
QSO: 21360 PH 2016-03-27 0648 R8CT        59  1468   JH1RNI        59  135
QSO: 21362 PH 2016-03-27 0649 R8CT        59  1469   B7P           59  936
QSO: 21368 PH 2016-03-27 0649 R8CT        59  1470   JR2GRX        59  1362
QSO: 14144 PH 2016-03-27 0650 R8CT        59  1471   SK3W          59  912
QSO: 14144 PH 2016-03-27 0650 R8CT        59  1472   UI3A          59  654
QSO: 14144 PH 2016-03-27 0651 R8CT        59  1473   UA3VFS        59  546
QSO: 14144 PH 2016-03-27 0652 R8CT        59  1474   ON4DN         59  222
QSO: 14144 PH 2016-03-27 0652 R8CT        59  1475   VK7GM         59  092
QSO: 21414 PH 2016-03-27 0653 R8CT        59  1476   JO3DDD        59  760
QSO: 21390 PH 2016-03-27 0653 R8CT        59  1477   B4T           59  838
QSO: 14144 PH 2016-03-27 0654 R8CT        59  1478   EU8BB         59  173
QSO: 14144 PH 2016-03-27 0655 R8CT        59  1479   RU6YJ         59  100
QSO: 14144 PH 2016-03-27 0656 R8CT        59  1480   IT9ACJ        59  221
QSO: 14144 PH 2016-03-27 0657 R8CT        59  1481   UA1CEC        59  065
QSO: 14144 PH 2016-03-27 0657 R8CT        59  1482   RT2Y          59  044
QSO: 21352 PH 2016-03-27 0658 R8CT        59  1483   JA4MMO        59  170
QSO: 21343 PH 2016-03-27 0659 R8CT        59  1484   A93JA         59  1464
QSO: 14144 PH 2016-03-27 0701 R8CT        59  1485   R3DCB         59  196
QSO: 14144 PH 2016-03-27 0702 R8CT        59  1486   R7FO          59  110
QSO: 14144 PH 2016-03-27 0703 R8CT        59  1487   EI5KF         59  1235
QSO: 14144 PH 2016-03-27 0703 R8CT        59  1488   UY6U          59  487
QSO: 14144 PH 2016-03-27 0704 R8CT        59  1489   YU7ZZ         59  305
QSO: 14144 PH 2016-03-27 0704 R8CT        59  1490   UA9CDC        59  289
QSO: 14144 PH 2016-03-27 0704 R8CT        59  1491   UA3ABF        59  284
QSO: 14144 PH 2016-03-27 0704 R8CT        59  1492   RK5D          59  374
QSO: 14144 PH 2016-03-27 0705 R8CT        59  1493   R4AC          59  105
QSO: 14144 PH 2016-03-27 0707 R8CT        59  1494   ES1BH         59  435
QSO: 14144 PH 2016-03-27 0707 R8CT        59  1495   DL9LM         59  225
QSO: 14144 PH 2016-03-27 0709 R8CT        59  1496   UX1CL         59  219
QSO: 14144 PH 2016-03-27 0709 R8CT        59  1497   OH3KQ         59  287
QSO: 14144 PH 2016-03-27 0709 R8CT        59  1498   UT1XX         59  195
QSO: 21222 PH 2016-03-27 0710 R8CT        59  1499   OM5XX         59  1177
QSO: 14144 PH 2016-03-27 0711 R8CT        59  1500   OK2KJU        59  1644
QSO: 14143 PH 2016-03-27 0712 R8CT        59  1501   RA3DAD        59  684
QSO: 14143 PH 2016-03-27 0713 R8CT        59  1502   OK2TS         59  117
QSO: 21212 PH 2016-03-27 0714 R8CT        59  1503   EA3CX         59  1113
QSO: 21195 PH 2016-03-27 0716 R8CT        59  1504   S56WYB        59  335
QSO: 21195 PH 2016-03-27 0717 R8CT        59  1505   JF2DID        59  036
QSO: 21195 PH 2016-03-27 0717 R8CT        59  1506   JE1RRK        59  250
QSO: 21195 PH 2016-03-27 0718 R8CT        59  1507   DL6DQW        59  244
QSO: 21195 PH 2016-03-27 0718 R8CT        59  1508   JI1KXL        59  103
QSO: 21195 PH 2016-03-27 0718 R8CT        59  1509   DL1NKS        59  909
QSO: 21195 PH 2016-03-27 0719 R8CT        59  1510   S52A          59  010
QSO: 21195 PH 2016-03-27 0719 R8CT        59  1511   IK3OYY        59  072
QSO: 21195 PH 2016-03-27 0720 R8CT        59  1512   J43N          59  087
QSO: 21195 PH 2016-03-27 0720 R8CT        59  1513   OK1XC         59  083
QSO: 21195 PH 2016-03-27 0721 R8CT        59  1514   DL1TC         59  040
QSO: 21195 PH 2016-03-27 0721 R8CT        59  1515   DJ7UD         59  125
QSO: 14130 PH 2016-03-27 0722 R8CT        59  1516   RT73AS        59  236
QSO: 21195 PH 2016-03-27 0722 R8CT        59  1517   IZ3NYG        59  555
QSO: 21195 PH 2016-03-27 0722 R8CT        59  1518   JH1ACA        59  238
QSO: 21195 PH 2016-03-27 0723 R8CT        59  1519   JF1SEK        59  288
QSO: 21195 PH 2016-03-27 0723 R8CT        59  1520   IK4ZIF        59  056
QSO: 14145 PH 2016-03-27 0724 R8CT        59  1521   RC7A          59  202
QSO: 21195 PH 2016-03-27 0724 R8CT        59  1522   YO7LYM        59  110
QSO: 21195 PH 2016-03-27 0725 R8CT        59  1523   JR3BOT        59  232
QSO: 21195 PH 2016-03-27 0725 R8CT        59  1524   LZ3FN         59  341
QSO: 21195 PH 2016-03-27 0726 R8CT        59  1525   JA1CHY        59  094
QSO: 21195 PH 2016-03-27 0726 R8CT        59  1526   JA1CTB        59  131
QSO: 21195 PH 2016-03-27 0726 R8CT        59  1527   JH1CML        59  534
QSO: 21195 PH 2016-03-27 0727 R8CT        59  1528   JR1MEG/1      59  285
QSO: 21195 PH 2016-03-27 0727 R8CT        59  1529   LZ1QZ         59  109
QSO: 21195 PH 2016-03-27 0728 R8CT        59  1530   YB0NDT        59  962
QSO: 21195 PH 2016-03-27 0728 R8CT        59  1531   P3F           59  2546
QSO: 21195 PH 2016-03-27 0728 R8CT        59  1532   OP4A          59  262
QSO: 21195 PH 2016-03-27 0729 R8CT        59  1533   DO7PRM        59  076
QSO: 21195 PH 2016-03-27 0729 R8CT        59  1534   PI4COM        59  1216
QSO: 21195 PH 2016-03-27 0731 R8CT        59  1535   PG2AA         59  304
QSO: 21195 PH 2016-03-27 0731 R8CT        59  1536   Z35W          59  630
QSO: 21195 PH 2016-03-27 0731 R8CT        59  1537   HA8QB         59  151
QSO: 21195 PH 2016-03-27 0732 R8CT        59  1538   OM4ANO        59  039
QSO: 21195 PH 2016-03-27 0733 R8CT        59  1539   JA4CSJ        59  070
QSO: 21195 PH 2016-03-27 0734 R8CT        59  1540   HB2C          59  298
QSO: 21195 PH 2016-03-27 0734 R8CT        59  1541   HG3M          59  970
QSO: 21197 PH 2016-03-27 0736 R8CT        59  1542   DL6MHW        59  295
QSO: 14154 PH 2016-03-27 0736 R8CT        59  1543   LZ4T          59  909
QSO: 21197 PH 2016-03-27 0737 R8CT        59  1544   YO9CWY        59  066
QSO: 21197 PH 2016-03-27 0737 R8CT        59  1545   ON4DN         59  248
QSO: 21197 PH 2016-03-27 0737 R8CT        59  1546   CN2AA         59  2557
QSO: 21197 PH 2016-03-27 0738 R8CT        59  1547   RN0CT         59  1042
QSO: 14168 PH 2016-03-27 0739 R8CT        59  1548   YL9T          59  1361
QSO: 21197 PH 2016-03-27 0739 R8CT        59  1549   SP9UOP        59  048
QSO: 21197 PH 2016-03-27 0740 R8CT        59  1550   UR5ZDZ        59  088
QSO: 21197 PH 2016-03-27 0741 R8CT        59  1551   PI4AMF        59  1030
QSO: 21197 PH 2016-03-27 0741 R8CT        59  1552   HL4RBR        59  218
QSO: 21197 PH 2016-03-27 0741 R8CT        59  1553   DB2AJ         59  027
QSO: 21197 PH 2016-03-27 0741 R8CT        59  1554   JR1EMT        59  118
QSO: 21197 PH 2016-03-27 0742 R8CT        59  1555   RU6YJ         59  131
QSO: 21197 PH 2016-03-27 0742 R8CT        59  1556   RX7K          59  711
QSO: 21197 PH 2016-03-27 0742 R8CT        59  1557   DL2ARD        59  1626
QSO: 21197 PH 2016-03-27 0742 R8CT        59  1558   OT6M          59  093
QSO: 21197 PH 2016-03-27 0742 R8CT        59  1559   JO7KMB        59  118
QSO: 21197 PH 2016-03-27 0743 R8CT        59  1560   BG3UPA        59  290
QSO: 21197 PH 2016-03-27 0743 R8CT        59  1561   OE1EHB        59  128
QSO: 21197 PH 2016-03-27 0744 R8CT        59  1562   JA1FWS        59  142
QSO: 21197 PH 2016-03-27 0744 R8CT        59  1563   G8X           59  299
QSO: 21197 PH 2016-03-27 0745 R8CT        59  1564   JH1RFZ        59  111
QSO: 21197 PH 2016-03-27 0745 R8CT        59  1565   DL2RMC        59  273
QSO: 21197 PH 2016-03-27 0746 R8CT        59  1566   TC2MK         59  1442
QSO: 14183 PH 2016-03-27 0746 R8CT        59  1567   HA3DX         59  1586
QSO: 21197 PH 2016-03-27 0747 R8CT        59  1568   DU3BC         59  504
QSO: 21197 PH 2016-03-27 0747 R8CT        59  1569   DL9BBE        59  201
QSO: 21197 PH 2016-03-27 0748 R8CT        59  1570   JA1UXV        59  057
QSO: 21197 PH 2016-03-27 0748 R8CT        59  1571   US5QUB        59  348
QSO: 21197 PH 2016-03-27 0748 R8CT        59  1572   G0HVQ         59  186
QSO: 21197 PH 2016-03-27 0748 R8CT        59  1573   SP9HZW        59  064
QSO: 21197 PH 2016-03-27 0749 R8CT        59  1574   ON6MR         59  120
QSO: 21197 PH 2016-03-27 0749 R8CT        59  1575   UR5EAF        59  113
QSO: 14188 PH 2016-03-27 0749 R8CT        59  1576   RL3BZ         59  418
QSO: 21197 PH 2016-03-27 0750 R8CT        59  1577   DL5AWE        59  183
QSO: 14192 PH 2016-03-27 0752 R8CT        59  1578   UT4IXZ        59  055
QSO: 14193 PH 2016-03-27 0752 R8CT        59  1579   PD9Z          59  829
QSO: 21197 PH 2016-03-27 0753 R8CT        59  1580   UT3XA         59  053
QSO: 21197 PH 2016-03-27 0753 R8CT        59  1581   TM7F          59  1805
QSO: 14203 PH 2016-03-27 0755 R8CT        59  1582   EA5DFV        59  1352
QSO: 21197 PH 2016-03-27 0755 R8CT        59  1583   JH1FNU        59  154
QSO: 14206 PH 2016-03-27 0755 R8CT        59  1584   HA3OU         59  495
QSO: 21197 PH 2016-03-27 0756 R8CT        59  1585   PA1P          59  302
QSO: 21197 PH 2016-03-27 0756 R8CT        59  1586   EU3A          59  376
QSO: 14207 PH 2016-03-27 0756 R8CT        59  1587   OK7PY         59  144
QSO: 21197 PH 2016-03-27 0757 R8CT        59  1588   JA3AER        59  205
QSO: 21197 PH 2016-03-27 0757 R8CT        59  1589   M0DCD         59  328
QSO: 21197 PH 2016-03-27 0757 R8CT        59  1590   LZ3ZZ         59  909
QSO: 21197 PH 2016-03-27 0757 R8CT        59  1591   YO3FRI        59  073
QSO: 21197 PH 2016-03-27 0758 R8CT        59  1592   TM1W          59  1618
QSO: 21197 PH 2016-03-27 0758 R8CT        59  1593   JA6EML        59  234
QSO: 21197 PH 2016-03-27 0759 R8CT        59  1594   JG2REJ        59  072
QSO: 21197 PH 2016-03-27 0759 R8CT        59  1595   JF1LMB        59  216
QSO: 21197 PH 2016-03-27 0759 R8CT        59  1596   PA2CVD        59  167
QSO: 21197 PH 2016-03-27 0800 R8CT        59  1597   DK1QH         59  691
QSO: 21197 PH 2016-03-27 0800 R8CT        59  1598   DB3FS         59  061
QSO: 21197 PH 2016-03-27 0801 R8CT        59  1599   JA5CDL        59  079
QSO: 14210 PH 2016-03-27 0801 R8CT        59  1600   RM3DA         59  1005
QSO: 21197 PH 2016-03-27 0802 R8CT        59  1601   S51AC         59  625
QSO: 14218 PH 2016-03-27 0803 R8CT        59  1602   ON5GQ         59  339
QSO: 21197 PH 2016-03-27 0803 R8CT        59  1603   JK2AQT        59  067
QSO: 21197 PH 2016-03-27 0804 R8CT        59  1604   JE3VRJ        59  166
QSO: 21197 PH 2016-03-27 0805 R8CT        59  1605   JI4WHS        59  170
QSO: 21197 PH 2016-03-27 0805 R8CT        59  1606   PA0CT         59  284
QSO: 21197 PH 2016-03-27 0805 R8CT        59  1607   UX8IX         59  271
QSO: 21197 PH 2016-03-27 0806 R8CT        59  1608   YO9XC         59  203
QSO: 14228 PH 2016-03-27 0807 R8CT        59  1609   ED4D          59  605
QSO: 21197 PH 2016-03-27 0808 R8CT        59  1610   DL5ST         59  004
QSO: 14236 PH 2016-03-27 0808 R8CT        59  1611   RA3Y          59  1339
QSO: 14240 PH 2016-03-27 0809 R8CT        59  1612   PA4O          59  377
QSO: 21197 PH 2016-03-27 0810 R8CT        59  1613   UT3UFI        59  145
QSO: 14244 PH 2016-03-27 0810 R8CT        59  1614   R3GZ          59  457
QSO: 14247 PH 2016-03-27 0812 R8CT        59  1615   RW9USA        59  1983
QSO: 21197 PH 2016-03-27 0812 R8CT        59  1616   GM4JR         59  160
QSO: 14261 PH 2016-03-27 0813 R8CT        59  1617   IZ1ZHG        59  674
QSO: 21197 PH 2016-03-27 0814 R8CT        59  1618   BD6AHP        59  277
QSO: 21197 PH 2016-03-27 0815 R8CT        59  1619   BY5HB         59  808
QSO: 21197 PH 2016-03-27 0815 R8CT        59  1620   YR8D          59  1416
QSO: 14267 PH 2016-03-27 0816 R8CT        59  1621   SQ6H          59  286
QSO: 21197 PH 2016-03-27 0816 R8CT        59  1622   F5BBD         59  306
QSO: 21197 PH 2016-03-27 0817 R8CT        59  1623   R0CW          59  097
QSO: 21197 PH 2016-03-27 0817 R8CT        59  1624   OK2BJK        59  040
QSO: 21197 PH 2016-03-27 0818 R8CT        59  1625   G4SHF         59  261
QSO: 21197 PH 2016-03-27 0819 R8CT        59  1626   DL7SBV        59  155
QSO: 21197 PH 2016-03-27 0820 R8CT        59  1627   DL/ON7QP      59  087
QSO: 21197 PH 2016-03-27 0821 R8CT        59  1628   YO2LEA        59  149
QSO: 21197 PH 2016-03-27 0821 R8CT        59  1629   OK1AXG        59  121
QSO: 14290 PH 2016-03-27 0821 R8CT        59  1630   D41CV         59  3367
QSO: 21197 PH 2016-03-27 0823 R8CT        59  1631   PA3BUD        59  222
QSO: 14309 PH 2016-03-27 0823 R8CT        59  1632   EF1W          59  1386
QSO: 14311 PH 2016-03-27 0824 R8CT        59  1633   F8CRH         59  1441
QSO: 14330 PH 2016-03-27 0826 R8CT        59  1634   RM3V          59  353
QSO: 14196 PH 2016-03-27 0828 R8CT        59  1635   DL0UM         59  778
QSO: 21198 PH 2016-03-27 0829 R8CT        59  1636   ON3PD         59  001
QSO: 21198 PH 2016-03-27 0829 R8CT        59  1637   OD5PY         59  491
QSO: 21198 PH 2016-03-27 0830 R8CT        59  1638   EM140Y        59  1714
QSO: 21198 PH 2016-03-27 0831 R8CT        59  1639   PA0LIT        59  099
QSO: 21198 PH 2016-03-27 0832 R8CT        59  1640   ON4UZ         59  028
QSO: 14189 PH 2016-03-27 0833 R8CT        59  1641   UV5U          59  570
QSO: 14187 PH 2016-03-27 0834 R8CT        59  1642   TM7F          59  1831
QSO: 21190 PH 2016-03-27 0835 R8CT        59  1643   DC4A          59  1855
QSO: 21189 PH 2016-03-27 0836 R8CT        59  1644   S50A          59  1405
QSO: 21189 PH 2016-03-27 0837 R8CT        59  1645   OK1DXW        59  086
QSO: 21189 PH 2016-03-27 0837 R8CT        59  1646   DF2RG         59  056
QSO: 14174 PH 2016-03-27 0838 R8CT        59  1647   OM0WR         59  359
QSO: 21189 PH 2016-03-27 0838 R8CT        59  1648   SI6I          59  209
QSO: 21189 PH 2016-03-27 0839 R8CT        59  1649   HA6NL         59  582
QSO: 21189 PH 2016-03-27 0840 R8CT        59  1650   OK1DPU        59  553
QSO: 21189 PH 2016-03-27 0841 R8CT        59  1651   5D5D          59  1243
QSO: 21189 PH 2016-03-27 0841 R8CT        59  1652   SP1V          59  351
