START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UW2M
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13711293
OPERATORS: UR0MC
NAME: Roman Tkachenko
CREATED-BY: N1MM Logger+ 1.0.5541.0
QSO:  3733 PH 2016-03-26 0000 UW2M          59  0001   UW6M          59  0001
QSO:  7159 PH 2016-03-26 0209 UW2M          59  0321   SJ3A          59  0034
QSO:  7159 PH 2016-03-26 0210 UW2M          59  0322   DQ5M          59  0038
QSO:  7159 PH 2016-03-26 0211 UW2M          59  0323   F4EPP         59  0027
QSO:  7159 PH 2016-03-26 0211 UW2M          59  0324   IR2R          59  0074
QSO:  7159 PH 2016-03-26 0212 UW2M          59  0325   DM6MB         59  0003
QSO:  7159 PH 2016-03-26 0212 UW2M          59  0326   WC5T          59  0089
QSO:  7159 PH 2016-03-26 0213 UW2M          59  0327   G3RXQ         59  0068
QSO:  7159 PH 2016-03-26 0213 UW2M          59  0328   CO2VDD        59  0035
QSO:  7159 PH 2016-03-26 0214 UW2M          59  0329   OE1TKW        59  0022
QSO:  7159 PH 2016-03-26 0214 UW2M          59  0330   R8MD          59  0079
QSO:  7159 PH 2016-03-26 0215 UW2M          59  0331   IK4LZH        59  0047
QSO:  7159 PH 2016-03-26 0215 UW2M          59  0332   PA1P          59  0038
QSO:  7159 PH 2016-03-26 0215 UW2M          59  0333   DJ6OZ         59  0046
QSO:  7159 PH 2016-03-26 0216 UW2M          59  0334   E73EKK        59  0070
QSO:  7159 PH 2016-03-26 0216 UW2M          59  0335   PA9IGB        59  0028
QSO:  7159 PH 2016-03-26 0217 UW2M          59  0336   IK4CLF        59  0028
QSO:  7159 PH 2016-03-26 0217 UW2M          59  0337   DL6ON         59  0070
QSO:  7159 PH 2016-03-26 0217 UW2M          59  0338   SE3X          59  0089
QSO:  7159 PH 2016-03-26 0218 UW2M          59  0339   DF2F          59  0084
QSO:  7159 PH 2016-03-26 0218 UW2M          59  0340   W1CU          59  0106
QSO:  7159 PH 2016-03-26 0219 UW2M          59  0341   9A50CBM       59  0068
QSO:  7159 PH 2016-03-26 0219 UW2M          59  0342   9A6A          59  0111
QSO:  7159 PH 2016-03-26 0219 UW2M          59  0343   IR4M          59  0317
QSO:  7159 PH 2016-03-26 0219 UW2M          59  0344   S56WYB        59  0029
QSO:  7159 PH 2016-03-26 0219 UW2M          59  0345   IO5O          59  0207
QSO:  7159 PH 2016-03-26 0220 UW2M          59  0346   RA9Y          59  0258
QSO:  7159 PH 2016-03-26 0220 UW2M          59  0347   UB4WAW        59  0046
QSO:  7159 PH 2016-03-26 0220 UW2M          59  0348   DL7URH        59  0174
QSO:  7159 PH 2016-03-26 0220 UW2M          59  0349   HB9IQY        59  0098
QSO:  7159 PH 2016-03-26 0221 UW2M          59  0350   IZ8YAA        59  0039
QSO:  7159 PH 2016-03-26 0221 UW2M          59  0351   RV9UP         59  0052
QSO:  7159 PH 2016-03-26 0221 UW2M          59  0352   9A3GI         59  0014
QSO:  7159 PH 2016-03-26 0222 UW2M          59  0353   DJ4MH         59  0106
QSO:  7159 PH 2016-03-26 0222 UW2M          59  0354   RK9CYA        59  0072
QSO:  7159 PH 2016-03-26 0223 UW2M          59  0355   DD5FM         59  0116
QSO:  7159 PH 2016-03-26 0223 UW2M          59  0356   DJ2YE         59  0067
QSO:  7159 PH 2016-03-26 0224 UW2M          59  0357   HB2T          59  0147
QSO:  7159 PH 2016-03-26 0224 UW2M          59  0358   DK2WU         59  0096
QSO:  7159 PH 2016-03-26 0225 UW2M          59  0359   TA3OO         59  0027
QSO:  7159 PH 2016-03-26 0225 UW2M          59  0360   P33W          59  0423
QSO:  7159 PH 2016-03-26 0226 UW2M          59  0361   9A6V          59  0115
QSO:  7159 PH 2016-03-26 0226 UW2M          59  0362   SK3W          59  0140
QSO:  7159 PH 2016-03-26 0226 UW2M          59  0363   LA6UL         59  0064
QSO:  7159 PH 2016-03-26 0226 UW2M          59  0364   UN5GM         59  0130
QSO:  7159 PH 2016-03-26 0227 UW2M          59  0365   R9SD          59  0027
QSO:  7159 PH 2016-03-26 0227 UW2M          59  0366   NN1N          59  0124
QSO:  7159 PH 2016-03-26 0227 UW2M          59  0367   DP6A          59  0089
QSO:  7159 PH 2016-03-26 0228 UW2M          59  0368   DD8SM         59  0098
QSO:  7159 PH 2016-03-26 0228 UW2M          59  0369   ET7L          59  0026
QSO:  7159 PH 2016-03-26 0228 UW2M          59  0370   OK1DPU        59  0087
QSO:  7159 PH 2016-03-26 0229 UW2M          59  0371   IZ3NYG        59  0068
QSO:  7159 PH 2016-03-26 0230 UW2M          59  0372   ZV2K          59  0043
QSO:  7159 PH 2016-03-26 0231 UW2M          59  0373   EC5NJ         59  0087
QSO:  7159 PH 2016-03-26 0232 UW2M          59  0374   VO1HZ         59  0131
QSO:  7159 PH 2016-03-26 0232 UW2M          59  0375   RZ9HW         59  0046
QSO:  7159 PH 2016-03-26 0232 UW2M          59  0376   DC4A          59  0152
QSO:  7159 PH 2016-03-26 0232 UW2M          59  0377   Z36W          59  0021
QSO:  7159 PH 2016-03-26 0233 UW2M          59  0378   SM2T          59  0045
QSO:  7159 PH 2016-03-26 0233 UW2M          59  0379   9A1SZ         59  0038
QSO:  7159 PH 2016-03-26 0234 UW2M          59  0380   II4A          59  0002
QSO:  7159 PH 2016-03-26 0234 UW2M          59  0381   OE1CIW        59  0007
QSO:  7159 PH 2016-03-26 0235 UW2M          59  0382   PY5BH         59  0050
QSO:  7159 PH 2016-03-26 0235 UW2M          59  0383   LY2BUU        59  0045
QSO:  7159 PH 2016-03-26 0235 UW2M          59  0384   II3I          59  0051
QSO:  7159 PH 2016-03-26 0236 UW2M          59  0385   OT5X          59  0051
QSO:  7159 PH 2016-03-26 0237 UW2M          59  0386   DL5MHR        59  0002
QSO:  7159 PH 2016-03-26 0237 UW2M          59  0387   WB2ZAB        59  0187
QSO:  7159 PH 2016-03-26 0239 UW2M          59  0388   K7FM          59  0002
QSO:  7159 PH 2016-03-26 0240 UW2M          59  0389   4Z5PJ         59  0017
QSO:  7159 PH 2016-03-26 0240 UW2M          59  0390   SP1DSZ        59  0032
QSO:  7159 PH 2016-03-26 0240 UW2M          59  0391   G7Y           59  0052
QSO:  7159 PH 2016-03-26 0241 UW2M          59  0392   NA9US         59  0009
QSO:  7159 PH 2016-03-26 0241 UW2M          59  0393   Z33C          59  0125
QSO:  7159 PH 2016-03-26 0241 UW2M          59  0394   K8YE          59  0007
QSO:  7159 PH 2016-03-26 0242 UW2M          59  0395   N4UP          59  0031
QSO:  7159 PH 2016-03-26 0242 UW2M          59  0396   SY1BFI        59  0025
QSO:  7159 PH 2016-03-26 0242 UW2M          59  0397   WX4G          59  0037
QSO:  7159 PH 2016-03-26 0243 UW2M          59  0398   AJ7G          59  0130
QSO:  7159 PH 2016-03-26 0243 UW2M          59  0399   N3OC          59  0121
QSO:  7159 PH 2016-03-26 0244 UW2M          59  0400   OE3PFS        59  0001
QSO:  7159 PH 2016-03-26 0244 UW2M          59  0401   OK2KJU        59  0171
QSO:  7159 PH 2016-03-26 0245 UW2M          59  0402   OK1HFP        59  0005
QSO:  7159 PH 2016-03-26 0245 UW2M          59  0403   DD9WG         59  0063
QSO:  7159 PH 2016-03-26 0245 UW2M          59  0404   SV1KYC        59  0025
QSO:  7159 PH 2016-03-26 0246 UW2M          59  0405   VE5EL         59  0002
QSO:  7159 PH 2016-03-26 0246 UW2M          59  0406   OE1SSS        59  0016
QSO:  7159 PH 2016-03-26 0246 UW2M          59  0407   UX0RR         59  0171
QSO:  7159 PH 2016-03-26 0247 UW2M          59  0408   OU2V          59  0045
QSO:  7159 PH 2016-03-26 0247 UW2M          59  0409   9A1RAB        59  0035
QSO:  7159 PH 2016-03-26 0247 UW2M          59  0410   S55X          59  0136
QSO:  7159 PH 2016-03-26 0248 UW2M          59  0411   A71SS         59  0017
QSO:  7159 PH 2016-03-26 0248 UW2M          59  0412   9A2BD         59  0104
QSO:  7159 PH 2016-03-26 0248 UW2M          59  0413   SE4E          59  0134
QSO:  7159 PH 2016-03-26 0249 UW2M          59  0414   OZ5E          59  0103
QSO:  7159 PH 2016-03-26 0249 UW2M          59  0415   9K9Z          59  0114
QSO:  7159 PH 2016-03-26 0250 UW2M          59  0416   LY7A          59  0076
QSO:  7159 PH 2016-03-26 0250 UW2M          59  0417   OH0X          59  0351
QSO:  7159 PH 2016-03-26 0251 UW2M          59  0418   AJ7T          59  0057
QSO:  7159 PH 2016-03-26 0252 UW2M          59  0419   DJ0A          59  0136
QSO:  7159 PH 2016-03-26 0253 UW2M          59  0420   RN4HAB        59  0068
QSO:  7159 PH 2016-03-26 0253 UW2M          59  0421   UA4PAN        59  0134
QSO:  7159 PH 2016-03-26 0255 UW2M          59  0422   OK2MBP        59  0126
QSO:  7159 PH 2016-03-26 0255 UW2M          59  0423   DJ6QT         59  0103
QSO:  7159 PH 2016-03-26 0256 UW2M          59  0424   5P5X          59  0055
QSO:  7159 PH 2016-03-26 0257 UW2M          59  0425   OK6OK         59  0002
QSO:  7159 PH 2016-03-26 0257 UW2M          59  0426   SV1PMH        59  0075
QSO:  7159 PH 2016-03-26 0257 UW2M          59  0427   UA9NP         59  0030
QSO:  3774 PH 2016-03-26 0259 UW2M          59  0428   SZ3P          59  0125
QSO:  7159 PH 2016-03-26 0259 UW2M          59  0429   OM6AT         59  0010
QSO:  7159 PH 2016-03-26 0300 UW2M          59  0430   SV8CRI        59  0017
QSO:  7159 PH 2016-03-26 0300 UW2M          59  0431   9A702GA       59  0081
QSO:  7159 PH 2016-03-26 0301 UW2M          59  0432   EA1FA         59  0047
QSO:  7159 PH 2016-03-26 0301 UW2M          59  0433   UA9MQN        59  0035
QSO:  7159 PH 2016-03-26 0301 UW2M          59  0434   WQ6X          59  0172
QSO:  7159 PH 2016-03-26 0302 UW2M          59  0435   N3ZV          59  0179
QSO:  7159 PH 2016-03-26 0303 UW2M          59  0436   TC3P          59  0162
QSO:  7159 PH 2016-03-26 0303 UW2M          59  0437   IK2SND        59  0025
QSO:  7159 PH 2016-03-26 0304 UW2M          59  0438   9A7JZC        59  0072
QSO:  7159 PH 2016-03-26 0304 UW2M          59  0439   G2F           59  0303
QSO:  7159 PH 2016-03-26 0304 UW2M          59  0440   OK7Z          59  0231
QSO:  7159 PH 2016-03-26 0305 UW2M          59  0441   RW4HFH        59  0013
QSO:  7159 PH 2016-03-26 0305 UW2M          59  0442   HI3K          59  0157
QSO:  7159 PH 2016-03-26 0306 UW2M          59  0443   IK1HZZ        59  0075
QSO:  7159 PH 2016-03-26 0307 UW2M          59  0444   HK1X          59  0183
QSO:  7159 PH 2016-03-26 0307 UW2M          59  0445   N4WZ          59  0251
QSO:  7159 PH 2016-03-26 0308 UW2M          59  0446   SP9HZF        59  0060
QSO:  7159 PH 2016-03-26 0309 UW2M          59  0447   NC7M          59  0191
QSO:  7159 PH 2016-03-26 0310 UW2M          59  0448   YL2SM         59  0226
QSO:  7159 PH 2016-03-26 0311 UW2M          59  0449   KB3WD         59  0227
QSO:  3673 PH 2016-03-26 0312 UW2M          59  0450   EN7P          59  0117
QSO:  3682 PH 2016-03-26 0313 UW2M          59  0451   OL0W          59  0167
QSO:  7159 PH 2016-03-26 0314 UW2M          59  0452   NR7DX         59  0075
QSO:  7159 PH 2016-03-26 0314 UW2M          59  0453   N1RR          59  0132
QSO:  7159 PH 2016-03-26 0316 UW2M          59  0454   XQ6OA         59  0042
QSO:  7159 PH 2016-03-26 0317 UW2M          59  0455   OG3MS         59  0107
QSO:  7159 PH 2016-03-26 0317 UW2M          59  0456   Z35W          59  0144
QSO:  7159 PH 2016-03-26 0317 UW2M          59  0457   NR6O          59  0257
QSO:  7159 PH 2016-03-26 0318 UW2M          59  0458   LU8YE         59  0076
QSO:  7159 PH 2016-03-26 0318 UW2M          59  0459   PI4DX         59  0288
QSO:  7159 PH 2016-03-26 0318 UW2M          59  0460   S53EA         59  0334
QSO:  7159 PH 2016-03-26 0319 UW2M          59  0461   OH1XFE        59  0008
QSO:  7159 PH 2016-03-26 0320 UW2M          59  0462   NO4AH         59  0054
QSO:  7159 PH 2016-03-26 0320 UW2M          59  0463   OH8NW         59  0018
QSO:  7159 PH 2016-03-26 0320 UW2M          59  0464   UA1CUR        59  0003
QSO:  7159 PH 2016-03-26 0321 UW2M          59  0465   LZ1QZ         59  0016
QSO:  7159 PH 2016-03-26 0321 UW2M          59  0466   YV5LAY        59  0059
QSO:  7159 PH 2016-03-26 0322 UW2M          59  0467   ND4G          59  0062
QSO:  7159 PH 2016-03-26 0322 UW2M          59  0468   PR9M          59  0127
QSO:  7159 PH 2016-03-26 0323 UW2M          59  0469   AG6X          59  0017
QSO:  7159 PH 2016-03-26 0324 UW2M          59  0470   VA7FC         59  0171
QSO:  7159 PH 2016-03-26 0325 UW2M          59  0471   S56AX         59  0035
QSO:  7159 PH 2016-03-26 0325 UW2M          59  0472   SP3UIW        59  0028
QSO:  7159 PH 2016-03-26 0326 UW2M          59  0473   N6AR          59  0064
QSO:  7159 PH 2016-03-26 0326 UW2M          59  0474   KD9ST         59  0282
QSO:  7159 PH 2016-03-26 0326 UW2M          59  0475   LY2OU         59  0071
QSO:  7159 PH 2016-03-26 0326 UW2M          59  0476   NE1C          59  0193
QSO:  7159 PH 2016-03-26 0327 UW2M          59  0477   PI4AMF        59  0019
QSO:  7159 PH 2016-03-26 0327 UW2M          59  0478   YO9BXE        59  0056
QSO:  7159 PH 2016-03-26 0327 UW2M          59  0479   N2YET         59  0012
QSO:  7159 PH 2016-03-26 0328 UW2M          59  0480   OM7AB         59  0164
QSO:  7159 PH 2016-03-26 0328 UW2M          59  0481   DL1ATZ        59  0099
QSO:  7159 PH 2016-03-26 0329 UW2M          59  0482   EI6JK         59  0186
QSO:  7159 PH 2016-03-26 0331 UW2M          59  0483   AD7J          59  0042
QSO:  7159 PH 2016-03-26 0331 UW2M          59  0484   YV6CAM        59  0049
QSO:  7159 PH 2016-03-26 0332 UW2M          59  0485   7Z1SJ         59  0259
QSO:  7159 PH 2016-03-26 0332 UW2M          59  0486   LZ7AA         59  0098
QSO:  7159 PH 2016-03-26 0333 UW2M          59  0487   ES5TV         59  0279
QSO:  7159 PH 2016-03-26 0334 UW2M          59  0488   CQ9T          59  0165
QSO:  7159 PH 2016-03-26 0334 UW2M          59  0489   YO2MLS        59  0025
QSO:  7159 PH 2016-03-26 0335 UW2M          59  0490   F4CDR         59  0085
QSO:  7159 PH 2016-03-26 0336 UW2M          59  0491   5E5E          59  0459
QSO:  7159 PH 2016-03-26 0336 UW2M          59  0492   F6BAT         59  0013
QSO:  7159 PH 2016-03-26 0336 UW2M          59  0493   YT6W          59  0103
QSO:  7159 PH 2016-03-26 0337 UW2M          59  0494   CU2ARA        59  0072
QSO:  7159 PH 2016-03-26 0339 UW2M          59  0495   A65BP         59  0370
QSO:  7159 PH 2016-03-26 0340 UW2M          59  0496   YL1ZX         59  0184
QSO:  7159 PH 2016-03-26 0341 UW2M          59  0497   IZ1JKH        59  0071
QSO:  7159 PH 2016-03-26 0341 UW2M          59  0498   F4KIR         59  0120
QSO:  7159 PH 2016-03-26 0342 UW2M          59  0499   9A5RPZ        59  0107
QSO:  7159 PH 2016-03-26 0342 UW2M          59  0500   UI3A          59  0037
QSO:  7159 PH 2016-03-26 0343 UW2M          59  0501   EU6DX         59  0035
QSO:  7159 PH 2016-03-26 0346 UW2M          59  0502   M0MCV         59  0071
QSO:  7167 PH 2016-03-26 0348 UW2M          59  0503   RV3FF         59  0334
QSO:  7167 PH 2016-03-26 0349 UW2M          59  0504   OE3K          59  0469
QSO:  7167 PH 2016-03-26 0350 UW2M          59  0505   RU1A          59  0483
QSO:  7167 PH 2016-03-26 0351 UW2M          59  0506   YP8T          59  0290
QSO:  7167 PH 2016-03-26 0353 UW2M          59  0507   KP4PR         59  0074
QSO:  7167 PH 2016-03-26 0353 UW2M          59  0508   RK4FM         59  0118
QSO:  7167 PH 2016-03-26 0353 UW2M          59  0509   EI0DX         59  0277
QSO:  7167 PH 2016-03-26 0354 UW2M          59  0510   NF4A          59  0340
QSO:  7167 PH 2016-03-26 0354 UW2M          59  0511   RA9AEA        59  0029
QSO:  7167 PH 2016-03-26 0354 UW2M          59  0512   EW8K          59  0091
QSO:  7167 PH 2016-03-26 0355 UW2M          59  0513   EE1G          59  0147
QSO:  7167 PH 2016-03-26 0355 UW2M          59  0514   LY26A         59  0078
QSO:  7167 PH 2016-03-26 0355 UW2M          59  0515   TC2MK         59  0205
QSO:  7167 PH 2016-03-26 0356 UW2M          59  0516   YO8CIY        59  0084
QSO:  7167 PH 2016-03-26 0356 UW2M          59  0517   SP7SEW        59  0009
QSO:  7167 PH 2016-03-26 0357 UW2M          59  0518   VE3CX         59  0388
QSO:  7167 PH 2016-03-26 0358 UW2M          59  0519   RA3NC         59  0041
QSO:  7167 PH 2016-03-26 0358 UW2M          59  0520   UA9MW         59  0004
QSO:  7167 PH 2016-03-26 0358 UW2M          59  0521   UA3DVB        59  0026
QSO:  7167 PH 2016-03-26 0359 UW2M          59  0522   W0HXL         59  0007
QSO:  7167 PH 2016-03-26 0402 UW2M          59  0523   CE3AA         59  0142
QSO:  7167 PH 2016-03-26 0403 UW2M          59  0524   KM8AM         59  0063
QSO:  7167 PH 2016-03-26 0404 UW2M          59  0525   SV2HXV        59  0002
QSO:  7167 PH 2016-03-26 0405 UW2M          59  0526   SP8FB         59  0255
QSO:  7167 PH 2016-03-26 0405 UW2M          59  0527   PS2T          59  0100
QSO:  7167 PH 2016-03-26 0406 UW2M          59  0528   OM2DT         59  0117
QSO:  7167 PH 2016-03-26 0407 UW2M          59  0529   EU5C          59  0149
QSO:  7167 PH 2016-03-26 0407 UW2M          59  0530   Z67A          59  0063
QSO:  7167 PH 2016-03-26 0408 UW2M          59  0531   LO7H          59  0178
QSO: 14254 PH 2016-03-26 0410 UW2M          59  0532   UA9LAO        59  0118
QSO: 14254 PH 2016-03-26 0410 UW2M          59  0533   K6RTC         59  0005
QSO: 14254 PH 2016-03-26 0410 UW2M          59  0534   N6HK          59  0003
QSO: 14254 PH 2016-03-26 0411 UW2M          59  0535   N7MJS         59  0006
QSO: 14254 PH 2016-03-26 0411 UW2M          59  0536   RV9UP         59  0106
QSO: 14254 PH 2016-03-26 0412 UW2M          59  0537   VK2IM         59  0010
QSO: 14254 PH 2016-03-26 0412 UW2M          59  0538   RD9U          59  0040
QSO: 14254 PH 2016-03-26 0412 UW2M          59  0539   PT7YV         59  0002
QSO: 14254 PH 2016-03-26 0413 UW2M          59  0540   JH1ACA        59  0072
QSO: 14254 PH 2016-03-26 0413 UW2M          59  0541   W6FD          59  0021
QSO: 14254 PH 2016-03-26 0414 UW2M          59  0542   W6QU          59  0073
QSO: 14254 PH 2016-03-26 0414 UW2M          59  0543   K7MZM         59  0036
QSO: 14254 PH 2016-03-26 0414 UW2M          59  0544   KT7I          59  0483
QSO: 14254 PH 2016-03-26 0415 UW2M          59  0545   VK3AVV        59  0071
QSO: 14254 PH 2016-03-26 0415 UW2M          59  0546   YV4ET/5       59  0054
QSO: 14254 PH 2016-03-26 0416 UW2M          59  0547   KC7ES         59  0028
QSO: 14254 PH 2016-03-26 0416 UW2M          59  0548   HK3C          59  0435
QSO: 14254 PH 2016-03-26 0416 UW2M          59  0549   FK8DD         59  0023
QSO: 14254 PH 2016-03-26 0417 UW2M          59  0550   TM8A          59  0001
QSO: 14254 PH 2016-03-26 0417 UW2M          59  0551   WQ7X          59  0085
QSO: 14254 PH 2016-03-26 0417 UW2M          59  0552   UA9UDX        59  0045
QSO: 14254 PH 2016-03-26 0417 UW2M          59  0553   KG7JWD        59  0034
QSO: 14254 PH 2016-03-26 0418 UW2M          59  0554   K7VIT         59  0030
QSO: 14254 PH 2016-03-26 0418 UW2M          59  0555   RZ9U          59  0104
QSO: 14254 PH 2016-03-26 0418 UW2M          59  0556   RK9CYA        59  0141
QSO: 14254 PH 2016-03-26 0419 UW2M          59  0557   K6GHA         59  0128
QSO: 14254 PH 2016-03-26 0419 UW2M          59  0558   RL9Y          59  0028
QSO: 14254 PH 2016-03-26 0419 UW2M          59  0559   A65BP         59  0440
QSO: 14254 PH 2016-03-26 0420 UW2M          59  0560   K6DSW         59  0038
QSO: 14254 PH 2016-03-26 0420 UW2M          59  0561   WB7BBQ        59  0006
QSO: 14254 PH 2016-03-26 0421 UW2M          59  0562   UP2L          59  0702
QSO: 14254 PH 2016-03-26 0421 UW2M          59  0563   HC5ZY         59  0046
QSO: 14254 PH 2016-03-26 0422 UW2M          59  0564   VK4ZD         59  0102
QSO: 14254 PH 2016-03-26 0422 UW2M          59  0565   IT9STX        59  0005
QSO: 14254 PH 2016-03-26 0422 UW2M          59  0566   CB1H          59  0461
QSO: 14254 PH 2016-03-26 0423 UW2M          59  0567   JJ0JML        59  0154
QSO: 14254 PH 2016-03-26 0423 UW2M          59  0568   RA0ADQ        59  0025
QSO: 14254 PH 2016-03-26 0423 UW2M          59  0569   RD8D          59  0015
QSO: 14254 PH 2016-03-26 0423 UW2M          59  0570   N6ETO         59  0105
QSO: 14254 PH 2016-03-26 0424 UW2M          59  0571   AA7CR         59  0088
QSO: 14254 PH 2016-03-26 0424 UW2M          59  0572   N6MI          59  0029
QSO: 14254 PH 2016-03-26 0425 UW2M          59  0573   W7CAR         59  0015
QSO: 14254 PH 2016-03-26 0425 UW2M          59  0574   VE7GL         59  0509
QSO: 14254 PH 2016-03-26 0425 UW2M          59  0575   K6HR          59  0109
QSO: 14254 PH 2016-03-26 0426 UW2M          59  0576   N6AA          59  0145
QSO: 14254 PH 2016-03-26 0426 UW2M          59  0577   KQ6P          59  0029
QSO: 14254 PH 2016-03-26 0426 UW2M          59  0578   W6TK          59  0104
