START-OF-LOG: 3.0
CALLSIGN: OH5C
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5382100
NAME: OldHouseRadioClub
LOCATION: DX
OPERATORS: OH5CY OH5CZ OH5CW OH5BK OH5ELX OH5ELW
CLUB: CONTEST CLUB FINLAND
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
SOAPBOX: SSB operation training with our youngsters...
SOAPBOX: www.oh5c.com
QSO:  3698 PH 2016-03-26 0001 OH5C          59  0001   UW2Q          59  0002
QSO: 21200 PH 2016-03-26 0812 OH5C          59  0042   UN8PT         59  0099
QSO: 14000 PH 2016-03-26 0813 OH5C          59  0069   ED1R          59  0808
QSO: 14337 PH 2016-03-26 0813 OH5C          59  0071   IQ2DN         59  0068
QSO: 14000 PH 2016-03-26 0814 OH5C          59  0070   TM5A          59  0054
QSO: 14338 PH 2016-03-26 0814 OH5C          59  0072   IT9SSI        59  0061
QSO: 21000 PH 2016-03-26 0815 OH5C          59  0043   EC5AN         59  0643
QSO: 21200 PH 2016-03-26 0815 OH5C          59  0044   IZ0DXD        59  0025
QSO: 14124 PH 2016-03-26 0815 OH5C          59  0073   F5DRD         59  0062
QSO: 14132 PH 2016-03-26 0817 OH5C          59  0074   HA6NL         59  0227
QSO: 14135 PH 2016-03-26 0817 OH5C          59  0075   RM7C          59  0182
QSO: 14136 PH 2016-03-26 0818 OH5C          59  0076   5E5E          59  0300
QSO: 21000 PH 2016-03-26 0818 OH5C          59  0045   LZ9W          59  0265
QSO: 14139 PH 2016-03-26 0819 OH5C          59  0077   IS0BSR        59  0325
QSO: 21000 PH 2016-03-26 0819 OH5C          59  0046   EC5PN         59  0649
QSO: 21000 PH 2016-03-26 0819 OH5C          59  0047   C4A           59  0289
QSO: 14000 PH 2016-03-26 0819 OH5C          59  0078   OL5W          59  0055
QSO: 14149 PH 2016-03-26 0821 OH5C          59  0079   OM0WR         59  0068
QSO: 21000 PH 2016-03-26 0821 OH5C          59  0048   A65BP         59  0711
QSO: 14154 PH 2016-03-26 0822 OH5C          59  0080   4X7R          59  0812
QSO: 14000 PH 2016-03-26 0822 OH5C          59  0081   R6FDD         59  0118
QSO: 21000 PH 2016-03-26 0824 OH5C          59  0049   IO2X          59  0915
QSO: 14000 PH 2016-03-26 0824 OH5C          59  0082   PC2T          59  0024
QSO: 21000 PH 2016-03-26 0825 OH5C          59  0051   SZ3P          59  0337
QSO: 21000 PH 2016-03-26 0826 OH5C          59  0050   UP0L          59  0995
QSO: 21000 PH 2016-03-26 0827 OH5C          59  0053   7Z2SJ         59  0667
QSO: 21000 PH 2016-03-26 0827 OH5C          59  0052   9M2GET        59  0340
QSO: 21000 PH 2016-03-26 0829 OH5C          59  0054   VR2XAN        59  0604
QSO: 14174 PH 2016-03-26 0829 OH5C          59  0083   UD4FD         59  0187
QSO: 21000 PH 2016-03-26 0830 OH5C          59  0056   LZ2JA         59  0080
QSO: 21000 PH 2016-03-26 0831 OH5C          59  0055   EF7D          59  0275
QSO: 21000 PH 2016-03-26 0831 OH5C          59  0058   SX9C          59  0150
QSO: 14185 PH 2016-03-26 0832 OH5C          59  0084   LZ8A          59  0154
QSO: 21000 PH 2016-03-26 0832 OH5C          59  0057   SH2KY         59  0534
QSO: 14000 PH 2016-03-26 0835 OH5C          59  0085   Z62FB         59  0076
QSO: 21000 PH 2016-03-26 0835 OH5C          59  0059   BA3MM         59  0243
QSO: 14210 PH 2016-03-26 0836 OH5C          59  0086   UZ0U          59  0163
QSO: 14000 PH 2016-03-26 0838 OH5C          59  0087   TC2MK         59  0413
QSO: 21000 PH 2016-03-26 0839 OH5C          59  0061   BG3ITB        59  0380
QSO: 14214 PH 2016-03-26 0840 OH5C          59  0088   P3F           59  1006
QSO: 21000 PH 2016-03-26 0841 OH5C          59  0062   Z35T          59  0118
QSO: 14231 PH 2016-03-26 0842 OH5C          59  0089   EA3HJO        59  0092
QSO: 14235 PH 2016-03-26 0842 OH5C          59  0090   DJ0A          59  0386
QSO: 14237 PH 2016-03-26 0843 OH5C          59  0091   UR2Y          59  0201
QSO: 28000 PH 2016-03-26 0844 OH5C          59  0001   A73A          59  0059
QSO: 14249 PH 2016-03-26 0845 OH5C          59  0092   RT73CW        59  0161
QSO: 21000 PH 2016-03-26 0845 OH5C          59  0063   EK6SI         59  0131
QSO: 21000 PH 2016-03-26 0847 OH5C          59  0064   ES6RW         59  0297
QSO: 21000 PH 2016-03-26 0848 OH5C          59  0065   HS0ZHC        59  0304
QSO: 28000 PH 2016-03-26 0848 OH5C          59  0002   A65BP         59  0787
QSO: 21000 PH 2016-03-26 0849 OH5C          59  0066   4Z7T          59  0950
QSO: 14308 PH 2016-03-26 0851 OH5C          59  0093   IZ3NVR        59  0160
QSO: 14308 PH 2016-03-26 0852 OH5C          59  0094   OE6FTE        59  0021
QSO: 14308 PH 2016-03-26 0853 OH5C          59  0095   DF6JC         59  0001
QSO: 14308 PH 2016-03-26 0853 OH5C          59  0096   SQ9NIU        59  0026
QSO: 14308 PH 2016-03-26 0853 OH5C          59  0097   F5BBD         59  0171
QSO: 14308 PH 2016-03-26 0854 OH5C          59  0098   ON3GEO        59  0068
QSO: 14308 PH 2016-03-26 0855 OH5C          59  0099   DL1AG         59  0225
QSO: 21000 PH 2016-03-26 0855 OH5C          59  0067   RT8O          59  0129
QSO: 14308 PH 2016-03-26 0856 OH5C          59  0100   DG5YHK        59  0056
QSO: 21000 PH 2016-03-26 0857 OH5C          59  0068   A73A          59  0362
QSO: 14308 PH 2016-03-26 0857 OH5C          59  0101   IK3SSW        59  0035
QSO: 14308 PH 2016-03-26 0857 OH5C          59  0102   IV3UHL        59  0218
QSO: 14308 PH 2016-03-26 0858 OH5C          59  0103   PB7Z          59  0033
QSO: 14308 PH 2016-03-26 0858 OH5C          59  0104   OE1TKW        59  0069
QSO: 21000 PH 2016-03-26 0858 OH5C          59  0069   XW1IC         59  0695
QSO: 14308 PH 2016-03-26 0859 OH5C          59  0105   JA3YBK        59  0296
QSO: 14308 PH 2016-03-26 0859 OH5C          59  0106   BA5CJ         59  0253
QSO: 14308 PH 2016-03-26 0900 OH5C          59  0107   JF3EIG        59  0038
QSO: 14308 PH 2016-03-26 0901 OH5C          59  0108   RA4AAT        59  0259
QSO: 14308 PH 2016-03-26 0902 OH5C          59  0109   BY2HIT        59  0057
QSO: 21000 PH 2016-03-26 0903 OH5C          59  0070   E2X           59  0163
QSO: 14308 PH 2016-03-26 0903 OH5C          59  0110   JF1WRV        59  0020
QSO: 14308 PH 2016-03-26 0904 OH5C          59  0111   JK1NJH        59  0036
QSO: 14308 PH 2016-03-26 0904 OH5C          59  0112   OM0A          59  0083
QSO: 14308 PH 2016-03-26 0904 OH5C          59  0113   R9AM          59  0180
QSO: 14308 PH 2016-03-26 0905 OH5C          59  0114   PA3FYG        59  0023
QSO: 14308 PH 2016-03-26 0905 OH5C          59  0115   RN4HAB        59  0233
QSO: 21000 PH 2016-03-26 0906 OH5C          59  0071   BD7BM         59  0485
QSO: 14308 PH 2016-03-26 0906 OH5C          59  0116   ES5TV         59  0944
QSO: 14308 PH 2016-03-26 0908 OH5C          59  0117   DL9JL         59  0001
QSO: 14308 PH 2016-03-26 0909 OH5C          59  0118   DL8SAS        59  0001
QSO: 14308 PH 2016-03-26 0909 OH5C          59  0119   JH1BED        59  0088
QSO: 14308 PH 2016-03-26 0910 OH5C          59  0120   OL5E          59  0193
QSO: 14308 PH 2016-03-26 0911 OH5C          59  0121   PG2AA         59  0088
QSO: 21000 PH 2016-03-26 0911 OH5C          59  0072   JE1ZWT        59  0434
QSO: 14308 PH 2016-03-26 0912 OH5C          59  0122   OE6SWG/P      59  0034
QSO: 14308 PH 2016-03-26 0913 OH5C          59  0123   JH3GFA        59  0011
QSO: 21000 PH 2016-03-26 0913 OH5C          59  0073   LZ9V          59  0092
QSO: 14308 PH 2016-03-26 0913 OH5C          59  0124   OT5A          59  0345
QSO: 14308 PH 2016-03-26 0914 OH5C          59  0125   YO9IJP        59  0118
QSO: 14308 PH 2016-03-26 0914 OH5C          59  0126   OK1WCF        59  0530
QSO: 14308 PH 2016-03-26 0915 OH5C          59  0127   S51DX         59  0071
QSO: 14308 PH 2016-03-26 0916 OH5C          59  0128   UA0A          59  0042
QSO: 14308 PH 2016-03-26 0916 OH5C          59  0129   YO5OHO        59  0203
QSO: 14308 PH 2016-03-26 0916 OH5C          59  0130   DK1FT         59  0088
QSO: 14308 PH 2016-03-26 0917 OH5C          59  0131   B1W           59  0198
QSO: 14308 PH 2016-03-26 0917 OH5C          59  0132   OK2SPS        59  0045
QSO: 14308 PH 2016-03-26 0917 OH5C          59  0133   DL6MIG        59  0108
QSO: 14308 PH 2016-03-26 0919 OH5C          59  0134   SV1QFP        59  0002
QSO: 14308 PH 2016-03-26 0919 OH5C          59  0135   9A7JZC/QRP    59  0214
QSO: 21000 PH 2016-03-26 0920 OH5C          59  0075   JH5MXB        59  0241
QSO: 14308 PH 2016-03-26 0920 OH5C          59  0136   DK0RX         59  0397
QSO: 14308 PH 2016-03-26 0921 OH5C          59  0137   OE1HHB        59  0198
QSO: 14308 PH 2016-03-26 0922 OH5C          59  0138   JA0EVN        59  0049
QSO: 21000 PH 2016-03-26 0923 OH5C          59  0074   A61SM         59  0117
QSO: 14308 PH 2016-03-26 0923 OH5C          59  0139   ED8T          59  0038
QSO: 14308 PH 2016-03-26 0924 OH5C          59  0140   DD5FM         59  0258
QSO: 14308 PH 2016-03-26 0925 OH5C          59  0141   YO6PVK        59  0054
QSO: 14308 PH 2016-03-26 0927 OH5C          59  0142   MM1E          59  0072
QSO: 21200 PH 2016-03-26 0927 OH5C          59  0076   VK4KW         59  0847
QSO: 14308 PH 2016-03-26 0927 OH5C          59  0143   IZ3SQW        59  0177
QSO: 14308 PH 2016-03-26 0928 OH5C          59  0144   9A6ZZ         59  0015
QSO: 14308 PH 2016-03-26 0929 OH5C          59  0145   LO7H          59  0259
QSO: 14308 PH 2016-03-26 0929 OH5C          59  0146   PA9IGB        59  0121
QSO: 14308 PH 2016-03-26 0930 OH5C          59  0147   CN2AA         59  0241
QSO: 21200 PH 2016-03-26 0930 OH5C          59  0077   JH6FTJ        59  0060
QSO: 21200 PH 2016-03-26 0931 OH5C          59  0078   R8MD          59  0155
QSO: 14308 PH 2016-03-26 0931 OH5C          59  0148   EC1DD         59  0145
QSO: 14308 PH 2016-03-26 0931 OH5C          59  0150   G4IIY         59  0212
QSO: 14308 PH 2016-03-26 0932 OH5C          59  0151   ON4DN         59  0085
QSO: 14308 PH 2016-03-26 0933 OH5C          59  0152   UA9CUA        59  0201
QSO: 14308 PH 2016-03-26 0934 OH5C          59  0153   YT2B          59  0061
QSO: 14308 PH 2016-03-26 0935 OH5C          59  0154   PB4DX         59  0035
QSO: 14308 PH 2016-03-26 0936 OH5C          59  0155   DK1KC         59  0157
QSO: 14308 PH 2016-03-26 0936 OH5C          59  0156   RK9LWA        59  0324
QSO: 14308 PH 2016-03-26 0937 OH5C          59  0157   RK9DC         59  0116
QSO: 28000 PH 2016-03-26 0937 OH5C          59  0003   A71AE         59  0617
QSO: 14308 PH 2016-03-26 0937 OH5C          59  0158   MI0AYR        59  0082
QSO: 14308 PH 2016-03-26 0938 OH5C          59  0159   JG1STB        59  0083
QSO: 14308 PH 2016-03-26 0938 OH5C          59  0160   YO9FYP        59  0031
QSO: 21200 PH 2016-03-26 0938 OH5C          59  0079   UA9GE         59  0230
QSO: 14308 PH 2016-03-26 0938 OH5C          59  0161   PA3T          59  0035
QSO: 21200 PH 2016-03-26 0939 OH5C          59  0080   J43N          59  0029
QSO: 14308 PH 2016-03-26 0940 OH5C          59  0162   BD4AKC        59  0148
QSO: 14308 PH 2016-03-26 0940 OH5C          59  0163   PA4GB         59  0010
QSO: 14308 PH 2016-03-26 0941 OH5C          59  0164   R9TV          59  0178
QSO: 14308 PH 2016-03-26 0941 OH5C          59  0165   RZ3Z          59  0239
QSO: 21200 PH 2016-03-26 0942 OH5C          59  0081   BA5CJ         59  0468
QSO: 14308 PH 2016-03-26 0943 OH5C          59  0166   JA4DM         59  0017
QSO: 21200 PH 2016-03-26 0943 OH5C          59  0082   BI4BUI        59  0147
QSO: 14308 PH 2016-03-26 0944 OH5C          59  0167   DM5Z          59  0038
QSO: 14308 PH 2016-03-26 0945 OH5C          59  0168   DL1OJ         59  0004
QSO: 14308 PH 2016-03-26 0945 OH5C          59  0169   R4WAB         59  0229
QSO: 14308 PH 2016-03-26 0946 OH5C          59  0170   DH0GHU        59  0236
QSO: 14308 PH 2016-03-26 0946 OH5C          59  0171   PA5AD         59  0058
QSO: 21200 PH 2016-03-26 0947 OH5C          59  0083   VK5PAS        59  0113
QSO: 14308 PH 2016-03-26 0947 OH5C          59  0172   9A5KIR        59  0032
QSO: 14308 PH 2016-03-26 0948 OH5C          59  0173   OK1MMN        59  0038
QSO: 14308 PH 2016-03-26 0949 OH5C          59  0174   RD5A          59  0098
QSO: 14308 PH 2016-03-26 0949 OH5C          59  0175   ON3AR         59  0141
QSO: 14308 PH 2016-03-26 0950 OH5C          59  0176   BA4TB         59  0329
QSO: 14308 PH 2016-03-26 0950 OH5C          59  0177   M0SDY         59  0039
QSO: 21000 PH 2016-03-26 0951 OH5C          59  0084   RC9O          59  1009
QSO: 14308 PH 2016-03-26 0951 OH5C          59  0178   RV9UP         59  0525
QSO: 14308 PH 2016-03-26 0951 OH5C          59  0179   JA4SJO        59  0084
QSO: 14308 PH 2016-03-26 0952 OH5C          59  0180   R4FA          59  0118
QSO: 14308 PH 2016-03-26 0952 OH5C          59  0181   UT4MW         59  0170
QSO: 14308 PH 2016-03-26 0954 OH5C          59  0182   JS3CGH        59  0029
QSO: 14308 PH 2016-03-26 0956 OH5C          59  0183   RA4CB         59  0089
QSO: 14308 PH 2016-03-26 0956 OH5C          59  0184   S53EA         59  0824
QSO: 14308 PH 2016-03-26 0956 OH5C          59  0185   OM8JP         59  0078
QSO: 14308 PH 2016-03-26 0957 OH5C          59  0186   ON4CLF        59  0005
QSO: 21000 PH 2016-03-26 0958 OH5C          59  0086   RA9V          59  0360
QSO: 14308 PH 2016-03-26 0958 OH5C          59  0187   YO6LA         59  0127
QSO: 14308 PH 2016-03-26 0959 OH5C          59  0188   OM2DT         59  0214
QSO: 14308 PH 2016-03-26 0959 OH5C          59  0189   YO4BEX        59  0060
QSO: 14308 PH 2016-03-26 1000 OH5C          59  0190   JA3IBU        59  0134
QSO: 21000 PH 2016-03-26 1001 OH5C          59  0087   4Z5LY         59  0255
QSO: 14308 PH 2016-03-26 1002 OH5C          59  0191   RK9DM         59  0161
QSO: 21000 PH 2016-03-26 1002 OH5C          59  0088   DU1JM         59  0133
QSO: 14308 PH 2016-03-26 1003 OH5C          59  0192   FK8CE         59  0037
QSO: 14308 PH 2016-03-26 1003 OH5C          59  0193   UR4EI         59  0041
QSO: 14308 PH 2016-03-26 1004 OH5C          59  0194   EI4GNB        59  0102
QSO: 14308 PH 2016-03-26 1004 OH5C          59  0195   9A2KI         59  0020
QSO: 14308 PH 2016-03-26 1005 OH5C          59  0196   G4PEF         59  0003
QSO: 14308 PH 2016-03-26 1006 OH5C          59  0197   UX7MR         59  0209
QSO: 14308 PH 2016-03-26 1008 OH5C          59  0198   BG3IAY        59  0154
QSO: 14308 PH 2016-03-26 1009 OH5C          59  0199   EA4ES         59  0062
QSO: 14308 PH 2016-03-26 1009 OH5C          59  0200   RZ9UO         59  0108
QSO: 14308 PH 2016-03-26 1010 OH5C          59  0201   PA1TO         59  0052
QSO: 14308 PH 2016-03-26 1011 OH5C          59  0202   UW6M          59  0298
QSO: 14308 PH 2016-03-26 1011 OH5C          59  0203   EA7HGX        59  0017
QSO: 14308 PH 2016-03-26 1011 OH5C          59  0204   S51AC         59  0200
QSO: 14308 PH 2016-03-26 1012 OH5C          59  0205   UN6LN         59  0396
QSO: 14000 PH 2016-03-26 1012 OH5C          59  0206   S50G          59  1080
QSO: 14308 PH 2016-03-26 1012 OH5C          59  0207   VK4NM         59  0644
QSO: 14308 PH 2016-03-26 1012 OH5C          59  0208   DG9SEH        59  0102
QSO: 14308 PH 2016-03-26 1014 OH5C          59  0209   9A6DJX        59  0136
QSO: 14308 PH 2016-03-26 1014 OH5C          59  0210   DH6DAO        59  0074
QSO: 14308 PH 2016-03-26 1014 OH5C          59  0211   VE9CB         59  0269
QSO: 14308 PH 2016-03-26 1015 OH5C          59  0212   BG2VIA        59  0297
QSO: 14308 PH 2016-03-26 1016 OH5C          59  0213   JE1DCO        59  0110
QSO: 14308 PH 2016-03-26 1017 OH5C          59  0214   JA2HOL        59  0087
QSO: 14308 PH 2016-03-26 1018 OH5C          59  0215   RT9YT         59  0102
QSO: 14308 PH 2016-03-26 1018 OH5C          59  0216   DK3WE         59  0279
QSO: 21000 PH 2016-03-26 1018 OH5C          59  0089   B1W           59  0407
QSO: 14308 PH 2016-03-26 1019 OH5C          59  0217   IW2MWC        59  0105
QSO: 14308 PH 2016-03-26 1019 OH5C          59  0218   JR5YCE        59  0510
QSO: 14308 PH 2016-03-26 1020 OH5C          59  0219   YP8W          59  0132
QSO: 14308 PH 2016-03-26 1020 OH5C          59  0220   YO5OHO        59  0233
QSO: 14308 PH 2016-03-26 1021 OH5C          59  0221   PE2K          59  0026
QSO: 14308 PH 2016-03-26 1021 OH5C          59  0222   YO2LXW        59  0036
QSO: 14308 PH 2016-03-26 1022 OH5C          59  0223   PC3M          59  0062
QSO: 14308 PH 2016-03-26 1022 OH5C          59  0224   SP8N          59  0122
QSO: 14308 PH 2016-03-26 1022 OH5C          59  0225   PA3DDP        59  0255
QSO: 14308 PH 2016-03-26 1022 OH5C          59  0226   IW3HKW        59  0036
QSO: 14308 PH 2016-03-26 1023 OH5C          59  0227   RK4W          59  0337
QSO: 21000 PH 2016-03-26 1023 OH5C          59  0092   YB0MWM        59  0363
QSO: 14308 PH 2016-03-26 1024 OH5C          59  0228   DL5AWE        59  0078
QSO: 21000 PH 2016-03-26 1024 OH5C          59  0091   5E5E          59  0329
QSO: 14308 PH 2016-03-26 1024 OH5C          59  0229   UA0UK         59  0368
QSO: 14308 PH 2016-03-26 1024 OH5C          59  0230   UT8EL         59  0258
QSO: 14308 PH 2016-03-26 1025 OH5C          59  0231   UA4PKN        59  0129
QSO: 14308 PH 2016-03-26 1026 OH5C          59  0232   DF6RI         59  0003
QSO: 14308 PH 2016-03-26 1026 OH5C          59  0233   HA5PP         59  0273
QSO: 14308 PH 2016-03-26 1027 OH5C          59  0234   R0WC          59  0004
QSO: 14308 PH 2016-03-26 1029 OH5C          59  0235   JA4RP         59  0010
QSO: 14308 PH 2016-03-26 1029 OH5C          59  0236   DL4EBA        59  0042
QSO: 14308 PH 2016-03-26 1031 OH5C          59  0237   JI3CWI        59  0062
QSO: 21200 PH 2016-03-26 1032 OH5C          59  0094   UA9MQN        59  0116
QSO: 14308 PH 2016-03-26 1033 OH5C          59  0238   PE0NYJ        59  0034
QSO: 21200 PH 2016-03-26 1033 OH5C          59  0095   JH7RTQ        59  0260
QSO:  7000 PH 2016-03-26 1034 OH5C          59  0066   OL8W          59  0112
QSO: 14308 PH 2016-03-26 1034 OH5C          59  0239   ON3JMV        59  0021
QSO: 14308 PH 2016-03-26 1035 OH5C          59  0240   OE1CIW        59  0154
QSO: 14308 PH 2016-03-26 1035 OH5C          59  0241   RA4W          59  0136
QSO: 14308 PH 2016-03-26 1036 OH5C          59  0242   S55O          59  0551
QSO:  7000 PH 2016-03-26 1036 OH5C          59  0067   OZ1NLD        59  0164
QSO: 14308 PH 2016-03-26 1036 OH5C          59  0243   PY1SX         59  0072
QSO: 14308 PH 2016-03-26 1037 OH5C          59  0244   DL1AS         59  0119
QSO: 14308 PH 2016-03-26 1037 OH5C          59  0245   OE3OSB        59  0048
QSO: 14308 PH 2016-03-26 1037 OH5C          59  0246   DL8AX         59  0082
QSO: 14308 PH 2016-03-26 1039 OH5C          59  0247   BA4TB         59  0341
QSO: 14308 PH 2016-03-26 1039 OH5C          59  0248   DL6NDW        59  0571
QSO: 14308 PH 2016-03-26 1039 OH5C          59  0249   RA9DZ         59  0036
QSO: 14308 PH 2016-03-26 1041 OH5C          59  0250   LT1F          59  0731
QSO: 14308 PH 2016-03-26 1041 OH5C          59  0251   JI2ZEY        59  0443
QSO: 14308 PH 2016-03-26 1044 OH5C          59  0252   PS5A          59  0245
QSO: 21000 PH 2016-03-26 1045 OH5C          59  0096   5D5D          59  0363
QSO: 14308 PH 2016-03-26 1045 OH5C          59  0253   HA2KJ         59  0023
QSO:  7000 PH 2016-03-26 1048 OH5C          59  0068   RA1AIZ        59  0024
QSO: 14308 PH 2016-03-26 1048 OH5C          59  0254   ZL2MM         59  0053
QSO: 14308 PH 2016-03-26 1049 OH5C          59  0255   JH4ADK        59  0130
QSO: 14308 PH 2016-03-26 1051 OH5C          59  0256   YO7LDT        59  0064
QSO: 14308 PH 2016-03-26 1053 OH5C          59  0257   VK2WWV        59  0098
QSO: 14308 PH 2016-03-26 1054 OH5C          59  0258   RD9U          59  0197
QSO: 14308 PH 2016-03-26 1056 OH5C          59  0259   JJ0JML        59  0338
QSO: 14308 PH 2016-03-26 1057 OH5C          59  0260   R9VK          59  0072
QSO: 14308 PH 2016-03-26 1059 OH5C          59  0261   YE1ZAL        59  0108
QSO: 21000 PH 2016-03-26 1101 OH5C          59  0097   BW0PX         59  0699
QSO: 14308 PH 2016-03-26 1101 OH5C          59  0262   DL4SKF        59  0104
QSO: 14308 PH 2016-03-26 1101 OH5C          59  0263   LW1EUD        59  0025
QSO: 14308 PH 2016-03-26 1102 OH5C          59  0264   RL9Y          59  0134
QSO: 21000 PH 2016-03-26 1102 OH5C          59  0098   JF9JTS        59  0400
QSO: 14308 PH 2016-03-26 1103 OH5C          59  0265   PE1FTV        59  0019
QSO: 21000 PH 2016-03-26 1103 OH5C          59  0099   JR4OZR        59  0585
QSO: 14308 PH 2016-03-26 1104 OH5C          59  0266   UR5EFL        59  0072
QSO: 14308 PH 2016-03-26 1104 OH5C          59  0267   VK2XZ         59  0170
QSO: 21000 PH 2016-03-26 1105 OH5C          59  0100   RK8I          59  0256
