START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH2PQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2114800
NAME: Kari-Pekka Aho
CLUB: CONTEST CLUB FINLAND
CREATED-BY: Win-Test 4.9.1
SOAPBOX: Thank you to OH2BAH for letting me use his station
QSO:   14000 PH 2022-03-27 1356 OH2PQ            59  1229  WK5T             59   2316     
QSO:   14000 PH 2022-03-27 1359 OH2PQ            59  1230  JA8COE           59   1505     
QSO:   14000 PH 2022-03-27 1359 OH2PQ            59  1231  HB0DX            59   696      
QSO:   14000 PH 2022-03-27 1400 OH2PQ            59  1232  IU0DUM           59   213      
QSO:   14000 PH 2022-03-27 1400 OH2PQ            59  1233  DB3BW            59   037      
QSO:   14000 PH 2022-03-27 1401 OH2PQ            59  1234  DB5PJ            59   031      
QSO:   14000 PH 2022-03-27 1401 OH2PQ            59  1235  F6IRS            59   094      
QSO:   14000 PH 2022-03-27 1402 OH2PQ            59  1236  OH1F             59   1901     
QSO:   14000 PH 2022-03-27 1403 OH2PQ            59  1237  DB3BS            59   063      
QSO:   14000 PH 2022-03-27 1404 OH2PQ            59  1238  M0ORY            59   184      
QSO:   14000 PH 2022-03-27 1404 OH2PQ            59  1239  M7XIX            59   042      
QSO:   14000 PH 2022-03-27 1405 OH2PQ            59  1240  MW7FON           59   218      
QSO:   14000 PH 2022-03-27 1406 OH2PQ            59  1241  IU2POZ           59   011      
QSO:   14000 PH 2022-03-27 1406 OH2PQ            59  1242  IZ1SAI           59   292      
QSO:   14000 PH 2022-03-27 1407 OH2PQ            59  1243  JA3AOP           59   757      
QSO:   14000 PH 2022-03-27 1407 OH2PQ            59  1244  OL5W             59   049      
QSO:   14000 PH 2022-03-27 1407 OH2PQ            59  1245  SQ9ANS           59   099      
QSO:   14000 PH 2022-03-27 1407 OH2PQ            59  1246  IK2GOQ           59   070      
QSO:   14000 PH 2022-03-27 1408 OH2PQ            59  1247  M0LGW            59   245      
QSO:   14000 PH 2022-03-27 1409 OH2PQ            59  1248  M7NZL            59   057      
QSO:   14000 PH 2022-03-27 1409 OH2PQ            59  1249  PD1TV            59   217      
QSO:   14000 PH 2022-03-27 1410 OH2PQ            59  1250  K2NV             59   038      
QSO:   14000 PH 2022-03-27 1410 OH2PQ            59  1251  DJ6DO            59   162      
QSO:   14000 PH 2022-03-27 1410 OH2PQ            59  1252  PG7R             59   102      
QSO:   14000 PH 2022-03-27 1411 OH2PQ            59  1253  DL6NAV           59   096      
QSO:   14000 PH 2022-03-27 1412 OH2PQ            59  1254  PE2K             59   194      
QSO:   14000 PH 2022-03-27 1412 OH2PQ            59  1255  PD2LFB           59   256      
QSO:   14000 PH 2022-03-27 1413 OH2PQ            59  1256  IZ2QGB           59   199      
QSO:   14000 PH 2022-03-27 1413 OH2PQ            59  1257  KE4KY            59   286      
QSO:   14000 PH 2022-03-27 1414 OH2PQ            59  1258  F1JGJ            59   157      
QSO:   14000 PH 2022-03-27 1414 OH2PQ            59  1259  F4CZV            59   277      
QSO:   14000 PH 2022-03-27 1415 OH2PQ            59  1260  WC3N             59   713      
QSO:   14000 PH 2022-03-27 1415 OH2PQ            59  1261  NT3U             59   289      
QSO:   14000 PH 2022-03-27 1416 OH2PQ            59  1262  NT5V             59   1462     
QSO:   14000 PH 2022-03-27 1416 OH2PQ            59  1263  M0NVK            59   324      
QSO:   14000 PH 2022-03-27 1417 OH2PQ            59  1264  IR4M             59   2634     
QSO:   14000 PH 2022-03-27 1417 OH2PQ            59  1265  G3Q              59   730      
QSO:   14000 PH 2022-03-27 1418 OH2PQ            59  1266  KD9AKQ           59   002      
QSO:   14000 PH 2022-03-27 1418 OH2PQ            59  1267  HB9EXQ           59   528      
QSO:   14000 PH 2022-03-27 1418 OH2PQ            59  1268  N8BI             59   584      
QSO:   14000 PH 2022-03-27 1419 OH2PQ            59  1269  VE2JM            59   227      
QSO:   14000 PH 2022-03-27 1419 OH2PQ            59  1270  K0BBB            59   393      
QSO:   14000 PH 2022-03-27 1420 OH2PQ            59  1271  N7DR             59   278      
QSO:   14000 PH 2022-03-27 1420 OH2PQ            59  1272  AB4GG            59   371      
QSO:   14000 PH 2022-03-27 1421 OH2PQ            59  1273  M0JBA            59   083      
QSO:   14000 PH 2022-03-27 1423 OH2PQ            59  1274  WZ8DX            59   588      
QSO:   14000 PH 2022-03-27 1423 OH2PQ            59  1275  AD8FD            59   261      
QSO:   14000 PH 2022-03-27 1424 OH2PQ            59  1276  TM8A             59   1526     
QSO:   14000 PH 2022-03-27 1425 OH2PQ            59  1277  TM1D             59   409      
QSO:   14000 PH 2022-03-27 1425 OH2PQ            59  1278  G0JDL            59   160      
QSO:   14000 PH 2022-03-27 1426 OH2PQ            59  1279  MI1M             59   146      
QSO:   14000 PH 2022-03-27 1426 OH2PQ            59  1280  DK2AY            59   185      
QSO:   14000 PH 2022-03-27 1428 OH2PQ            59  1281  IK3UNA           59   1387     
QSO:   14000 PH 2022-03-27 1431 OH2PQ            59  1282  IQ5GR            59   367      
QSO:   21000 PH 2022-03-27 1433 OH2PQ            59  1283  IB0L             59   1363     
QSO:   21000 PH 2022-03-27 1437 OH2PQ            59  1284  PJ4K             59   4812     
QSO:   21000 PH 2022-03-27 1438 OH2PQ            59  1285  CF2Z             59   1483     
QSO:   21000 PH 2022-03-27 1446 OH2PQ            59  1286  DV1UCX           59   340      
QSO:   21000 PH 2022-03-27 1447 OH2PQ            59  1287  VU2SMS           59   320      
QSO:   21000 PH 2022-03-27 1448 OH2PQ            59  1288  E22UUW           59   484      
QSO:   21000 PH 2022-03-27 1449 OH2PQ            59  1289  YC5DDE           59   330      
QSO:   21000 PH 2022-03-27 1450 OH2PQ            59  1290  HS7BHK           59   215      
QSO:   21000 PH 2022-03-27 1450 OH2PQ            59  1291  YC9AAI           59   213      
QSO:   21000 PH 2022-03-27 1450 OH2PQ            59  1292  YB2CRN           59   069      
QSO:   21000 PH 2022-03-27 1451 OH2PQ            59  1293  YB8JEC           59   356      
QSO:   14000 PH 2022-03-27 1456 OH2PQ            59  1294  S57DX            59   1915     
QSO:   14000 PH 2022-03-27 1457 OH2PQ            59  1295  KB0V             59   762      
QSO:   14000 PH 2022-03-27 1458 OH2PQ            59  1296  PA4GDR           59   210      
QSO:   14000 PH 2022-03-27 1459 OH2PQ            59  1297  OL9R             59   647      
QSO:   14000 PH 2022-03-27 1500 OH2PQ            59  1298  UP0L             59   3237     
QSO:   14000 PH 2022-03-27 1503 OH2PQ            59  1299  OL3R             59   504      
QSO:   14000 PH 2022-03-27 1505 OH2PQ            59  1300  HG3R             59   2771     
QSO:   14000 PH 2022-03-27 1506 OH2PQ            59  1301  ON4TTT           59   164      
QSO:   14000 PH 2022-03-27 1507 OH2PQ            59  1302  DG1RS            59   109      
QSO:   14000 PH 2022-03-27 1508 OH2PQ            59  1303  DL4YR            59   095      
QSO:   14000 PH 2022-03-27 1508 OH2PQ            59  1304  G0H              59   268      
QSO:   14000 PH 2022-03-27 1509 OH2PQ            59  1305  N6PGQ            59   214      
QSO:   14000 PH 2022-03-27 1513 OH2PQ            59  1306  SV3SPD           59   286      
QSO:   14000 PH 2022-03-27 1515 OH2PQ            59  1307  A61BR            59   2171     
END-OF-LOG:
